race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012010108,2012-01-01,8,ST,12,11,EASY TRACK,HK_2011_N039,Y T Cheng,--,"Positioned in midfield 3-wide, pushed wider over the turn, soon weakened passing 400M, eased when no chance final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,8,12,HORSESHOE FORTUNE,HK_2009_L098,C K Tong,--,"Restrained on jumping from wide barrier, crossed to a 3-wide spot towards the rear, came under pressure 500M, never going the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,6,13,SHIBALA,HK_2008_K230,W M Lai,TT,"Began well, restrained to a handy position behind leaders, one paced inside 300M, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,7,2,FOREVER ELATION,HK_2008_K215,T Angland,B,"Towards the rear along the inside, ran on only fairly, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,11,3,SUPER BRAND,HK_2010_M155,D Beadman,H/TT,"Settled behind midfield, one-paced throughout, lost touch near 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,3,4,MENTOR,HK_2011_N017,D Whyte,--,"Never far off the pace, came to have every chance turning into straight, couldn't get to the winner, faded final stages and lost 2nd near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,4,5,QUANTUM POWER,HK_2010_M134,G Mosse,XB,"Held up behind midfield, stayed on final 300M but making no impression on the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,9,6,TIME RUNNER,HK_2010_M364,M Chadwick,B1,"Went forward, emerged as leader nearing 800M, led to 350M, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,5,7,WINNING APEX,HK_2011_N128,O Doleuze,--,"Dropped back to last, switched wide nearing 600M, made some progress in straight without troubling the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,1,8,BEST ELEVEN,HK_2011_N016,M Guyon,TT,"In midfield early, moved forward to track leader from 1000M, responded strongly to lead inside 300M, kicked clear, kept on well to maintain advantage final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,2,9,LONGWAH RISING,HK_2007_J297,B Doyle,B2,"Always prominent, switched out to clear 300M, stayed on well to go 2nd 25M from home but not getting to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,6,1,TREASURE GOLD,HK_2010_M233,J Lloyd,B,"Restrained one-off midfield, pulled early, only one-pace straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,12,10,SILVER FLOWER,HK_2010_M264,C Y Ho,B,"Slow away, urged along to find midfield rail, struggled turn, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,10,11,MASTER KEY,HK_2008_K387,K C Ng,H/TT,"Prominently placed just off lead, pulled halfway, held ground at the top of straight, no extra final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,13,12,MOON CHASER,HK_2008_K013,C K Tong,B-/TT,"Lacked early speed and travelled rear, outpaced at the top of straight, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,3,13,SHINY DAY,HK_2010_M131,Y T Cheng,--,"Urged along to share the lead on rails, headed 200 M out, kept on well for place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,9,14,SUNSHINE DAY,HK_2011_N116,M Chadwick,TT1,"Given waiting ride and settled behind the mid-division, only one-paced when asked for effort in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,8,2,ATHENIUM,HK_2008_K197,M Du Plessis,CP,"Taken back from the high draw, only limited progress down the outside straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,1,3,FINEZZA,HK_2010_M035,O Doleuze,B/XB,"Given waiting ride and settled behind the mid-division, kicked strongly when asked for effort 350 M, ran on soundly, just in time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,2,4,AOMEN,HK_2011_N008,M Guyon,--,"Broke well, settled one-off just off the speed, responded well when asked 350 M out, led 200 M out, kept on strongly, caught on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,11,5,IRON EAGLE,HK_2010_M156,K C Leung,CP-/TT1,"Prominently placed in box-seat, held ground until weakened near 200 M pole.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,4,6,LOMBARDI,HK_2008_K406,N Callan,B,"Travelled 3-wide with cover midfield, responded when asked 350 M,ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,14,7,JIMSON THE BEST,HK_2009_L016,C W Wong,--,"Caught wide with no cover just off the pace, struggled turn, weakened, tailed off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,5,8,SHIFACHI TRADITION,HK_2009_L013,D Whyte,B-/SR1/TT-,"Lacked early speed and travelled on from the rear, made up gradual ground down the outside in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010109,2012-01-01,9,ST,7,9,SYDNEY POWER,HK_2010_M408,T Clark,--,"Easily up to share the lead 2-deep, only gave limited response when asked 300m out, flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=9,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,6,1,BEAUTY FLASH,HK_2008_K314,G Mosse,TT,"Shade tardy to begin, wasn't in usual role on pace, sat 3Ls back on rails, even run to turn, made steady progress but peaked on run final 100m. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,1,10,AASHIQ,HK_2008_K175,J Lloyd,CP,"Showed usual pace to roll forward, took up running and rolled along at own leisure 2Ls clear, held a margin turning and fought on well final 300m to defy rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,5,11,SWEET ORANGE,HK_2010_M289,M Barzalona,TT,"Drifted back to settle with last few, raced 3 wide 8Ls or so back, had cover in mid section, came to outside and warmed up strongly final 300m making good ground to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,11,12,LONGWAH SUPREME,HK_2010_M293,M Du Plessis,B-/TT-,"Allowed to settle in 2nd half of field, raced in two wide line 8-9Ls away, had job to do turning, just produced an even close making minor progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,9,2,SICHUAN SUCCESS,HK_2009_L307,D Whyte,TT,"Out in line, posted 3 wide without cover from outside alley, worked too hard wide in midfield, kept on well enough but hard run took toll final 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,4,3,ADMIRATION,HK_2009_L216,B Prebble,B-,"Angled into ideal spot 1 out 1 back, had all favours in run, improved at 350m, kept coming final furlong grinding away to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,2,4,CAPTAIN SWEET,HK_2009_L354,D Beadman,--,"Pressed forward to take a prominent spot first outside leader, enjoyed a fair trip with even speed on, 2Ls down and improving turning, loomed up but couldn't make ground final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,7,5,LEADING CITY,HK_2008_K298,O Doleuze,--,"Showed usual speed early but unable to hold lead, was difficult to settle racing behind leader, close enough on turn, kept on well enough but lacked dash to factor final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,3,6,FAT CHOY OOHLALA,HK_2009_L250,Z Purton,B,"Faded back from a wide alley, raced near last on rails nearly 10ls back, kept to fence and saved ground turning, closed hard along inside final 300m making many lengths and just missed 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,8,7,PENGLAI XIANZI,HK_2008_K248,M Chadwick,TT,"Fractious before start, landed a spot in midfield, reasonable run to bend, kept to task in straight but had too much to do, made minor ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,10,8,BRAVE KID,HK_2008_K391,M L Yeung,--,"No early speed, raced behind midfield on rails, 7Ls away in mid section, saved ground on bend, one paced in straight and failed to threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010110,2012-01-01,10,ST,12,9,WHITE JADE,HK_2008_K131,T Clark,H/CP/XB,"No early toe, raced 2 and 3 wide at rear 10Ls off lead, always well back, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=10,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,7,1,JUST FANTASTIC,HK_2009_L291,K C Ng,H,"Pressed forward to eventually take up running, set decent tempo in front, 1L clear turning, there to 200m before fading out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,13,10,HELENE WITTY,HK_2009_L228,M Chadwick,TT,"Slow into stride from wide gate, settled with last few on rails, best part of 10Ls back to bend, made no serious progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,14,11,NEW GREENFIELD,HK_2010_M282,M Barzalona,XB-/B1/TT1,"Settled in midfield 4-5Ls back in run, no excuses to bend, dropped out easily to beaten a fair way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,6,12,SAME WORLD,HK_2011_N098,D Beadman,H1,"No speed, raced 3 and 4 wide at rear, nearly 9Ls away in run, got on eventual winner's back rounding bend, peaked on run but kept on ok for first up effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,8,13,RICH TAPESTRY,HK_2011_N011,J Lloyd,B-/SR,"No early speed, settled at rear 8-9Ls back, raced 2 and 3 wide on bend, had job to do but just passed the weakening brigade late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,12,14,REAL SUPREME,HK_2009_L247,T H So,B/TT,"Pressed forward and retained early lead, took a trail heading down back, did a bit on decent speed, in traffic turning but was disapointing when clear and dropped out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,1,2,FAY FAY,HK_2009_L284,D Whyte,--,"Restrained to find cover, raced 3 wide behind midfield, enjoyed a good trail into race, came 4 wide turning and let down strongly at 250m, dashed too well and drew away for another commanding win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,9,3,HOT SHOT,HK_2009_L289,C Y Ho,TT,"Went forward to take a spot first outside leader, did some work with decent speed on, 1L down turning, didn't have much left at 300m and weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,5,4,TURF EXPRESS,HK_2009_L399,G Mosse,TT,"Began nicely, angled into 1 out 1 back spot, even run with decent speed on, no excuse to bend, loomed up at 300m but no dash thereafter and stayed on before dropping off late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,4,5,DRAGON FIGHTER,HK_2009_L260,M L Yeung,--,"Away ok, raced 3Ls or so away on rails, had a quiet run to bend, in mix most of straight before drifting late and bumping, lost place final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,3,6,HELENE SPIRIT,HK_2010_M310,M Du Plessis,TT,"Out in line, ended up 6Ls away in midfield, crept closer approaching bend, worked into clear with a good run, kept on well but lost 2nd placing final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,2,7,SEMOS,HK_2010_M125,T Angland,B/TT1,"Ended up well back from a tricky alley, 8Ls or so away on rails, aided by tempo but set a task turning, weaved a passage between horses making good ground late before inconvenienced, still able to take 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,10,8,KING OF REASON,HK_2010_M154,N Callan,H,"Planted 3 wide without cover in midfield, did some work with speed on, 5Ls back to bend, kept coming to his credit but emptied at 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010111,2012-01-01,11,ST,11,9,KING AL AKBAR,HK_2008_K381,O Doleuze,H,"Standard break, raced 7Ls away behind midfield in mid section, difficult to settle despite even trip to bend, ordinary closing effort in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=11,2026-04-26T17:40:47Z
2012010401,2012-01-04,1,HV,1,1,SHANGHAI PIONEER,HK_2009_L252,B Doyle,CP,"Lacked early pace, remained in last few on rails, took closer order passing the Rock, saved ground on inside turning in, baulked for a run before quickening inside final 250 M to snatch victory near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120104&raceno=1,2026-04-26T17:40:48Z
2012010401,2012-01-04,1,HV,5,10,FAIRY DRAGON,HK_2009_L018,D Beadman,B/TT,"Jumped one of the best from a wide gate but unable to cross to rails early, eventually took up running on rails 700 M out, led until headed inside 200 M, swamped for a placing late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120104&raceno=1,2026-04-26T17:40:48Z
2012010401,2012-01-04,1,HV,6,11,HEY HA MASTER,HK_2009_L208,K C Leung,B2/TT,"Began with others, close up early, gradually drifted backward to be just better than midfield, fought on steadily in straight without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120104&raceno=1,2026-04-26T17:40:48Z
2012010401,2012-01-04,1,HV,11,12,RUN TO WIN,HK_2010_M133,M Du Plessis,B-/XB1/TT-,"Showed early speed to dispute lead, restrained for cover passing 800 M travelling in one-out-one-back position, weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120104&raceno=1,2026-04-26T17:40:48Z
2012010401,2012-01-04,1,HV,2,2,TURIN CHAMPION,HK_2010_M060,O Doleuze,XB,"Began fairly, midfield when steadied and lost position on 1000 M bend, remained in last few to straight, widest turning in, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120104&raceno=1,2026-04-26T17:40:48Z
2012010401,2012-01-04,1,HV,8,3,MAGIC KING,HK_2006_H182,M L Yeung,B/TT,"Began moderately from a wide draw, soon dropped to rear, raced wide towards the rear far side, became last on the bend, made late impression past beaten horses. (Mild amount of mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120104&raceno=1,2026-04-26T17:40:48Z
