race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002010108,2002-01-01,8,ST,14,7,LEGEND OF WEI HAI,HK_1999_V283,J Egan,--,"Settled 2.5Ls off speed early on but under pressure to lie up from 500 M out, soon no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,5,8,SOUTH CHINA NINETY,HK_2000_A174,D Whyte,B,Never closer than 4Ls off pace and never had any chance with principals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,8,9,CELEBRATION,HK_2001_B029,H K Yim,--,"Roughly 7Ls off speed throughout, in rear early on but ran on through beaten horses final 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,6,1,BILLION WIN,HK_1996_P218,D Whyte,--,"Settled 2-wide and 4Ls off speed until home straight, disappointed for a run until 200 M out, ran on but too late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,1,10,OUR CLASS,HK_2000_A086,S King,B/TT,"Led by a length from 1000 M out to home turn, skipped 1.75Ls clear 200 M out, stayed on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,4,11,HAPPY MOMENTUM,HK_1999_V264,H K Yim,--,"Held up 2-wide and 5Ls off speed until straightening up, switched out wider to challenge 300 M out, ran on strongly to be nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,11,12,HANDBAG DRAGON,HK_1998_T253,K C Tsang,--,"Held 2nd spot racing 3-wide 1L off lead until straightening, very much outpaced in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,12,2,PRIME WITNESS,HK_1999_V178,D Dunn,--,"Took keen hold early on racing 3-wide and 2.5Ls off speed, 2-wide and 3Ls down turning in, no further impression. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,10,3,SOLID CONTACT,HK_1996_P168,R Fradd,--,"Thereabouts racing 2-wide and 2 to 2.5Ls off pace until 400 M out, not quicken at top of stretch and beaten over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,5,4,KENWOOD MELODY,HK_1999_V014,W Woods,B,"5Ls off speed through early stages on fence, crept a couple closer on bend, quickened up well straight to be 1.75Ls down in 2nd 200 M out, no extra final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,8,5,CHARMING CITY,HK_1998_T182,S Dye,B/TT,"On fence and never worse than 2Ls off pace until home straight when travelling well, not quicken up at top of straight and beaten over 200 M out. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,2,6,BEST OF THE BEST,HK_1997_S031,W C Marwing,--,"Tacked across from wide draw to rails but 7Ls off speed in rear until 500 M out, soon improved but not clear run until 200 M out, finished off strongly once in clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,7,7,MAN OF HONOUR,HK_1997_S267,Y T Cheng,H,"3-wide and 5Ls off pace until home straight, steadied 200 M out when short of room and still 5Ls down, ran on again through beaten horses final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,3,8,TRIPLE EXPRESSO,HK_1997_S141,J Egan,B,"Not break well but soon on the fence in midfield about 3Ls off speed, quickened up well to hold 2nd place 2Ls off winner 200 M out, grabbed for 3rd spot just metres from line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010109,2002-01-01,9,ST,9,9,WINNING COUNTER,HK_2000_A008,M W Leung,BO/TT1,"4-wide and 2 to 2.5Ls off speed until home stretch, never really threatened in straight and beaten 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=9,2026-04-26T17:28:06Z
2002010110,2002-01-01,10,ST,10,1,HONG KONG LEGEND,HK_1995_N035,J Egan,B,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,6,10,HIN YUEN'S UNICORN,HK_1997_S319,K H Ting,--,In touch to straight. Unable quicken to challenge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,9,12,MEHBOOB THE THIRD,HK_2001_B162,W Woods,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,8,2,SUPER FORCE,HK_1999_V141,R Fradd,--,"About 6th into home bend. Was staying on quite nicely when checked approaching 150 M, losing all his chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,2,3,RUN AND WIN,HK_2000_A131,S Dye,--,Tracked leader to straight where he came under pressure to challenge 150 M. Found winner too strong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,1,4,SPLENDID PATROL,HK_1999_V066,Y T Cheng,P-/V2,Slowly away and was last to straight. Ran on strongly final 250 M to lead close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,3,5,SPRING FOUNTAIN,HK_2000_A322,S King,B,At back to straight where he made some late progress to take 3rd near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,4,6,PO ON WIN,HK_2000_A282,D Whyte,B1,Made running to 150 M when headed. Kept on same pace thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,7,7,LION ROCK,HK_2000_A224,D Dunn,--,Never troubled leaders.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,11,8,CHATER JADE,HK_1999_V063,F Coetzee,B,Mostly in 5th to straight where he dropped out steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010110,2002-01-01,10,ST,5,9,GOLDEN SPIRIT,HK_2000_A215,E Saint-Martin,--,Well there to straight where he failed to get a clear passage. Switched out passing 200 M and kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=10,2026-04-26T17:28:05Z
2002010501,2002-01-05,1,ST,7,1,SUPER COMBINATION,HK_2000_A163,D Whyte,--,Midfield or behind. Effort from final turn to be 5th briefly 200 M. Soon found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,2,10,FORTUNE REACHING,HK_1999_V253,F Coetzee,B/TT1,Always prominent. Sat outside winner rounding home bend. Just failed to catch the winner at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,6,11,HEART'S CONTENT,HK_2000_A298,Y T Cheng,B2,"Jumped very awkwardly, last to early straight. Made up good ground 200 M out, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,14,12,TRUSTY STEED,HK_1999_V004,K H Ting,B-/P1,"Slowly away, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,10,13,EMPEROR,HK_2000_A073,M W Leung,B,Prominent. Dropped back steadily from 3rd early straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,8,14,MR HONOUR,HK_1999_V336,K C Tsang,--,Midfield at best.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,4,2,BELOVED PARTNER,HK_1999_V022,E Legrix,V,Mainly midfield. Made up some ground along rail in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,3,3,RAINBOW SEEKER,HK_1995_N201,R Fradd,P2,Rear. Made progress 500 M out. Ran on in straight to take 3rd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,13,4,GREAT CHIEF,HK_1999_V175,G Mosse,--,Better than midfield. Dropped out soon after straightening. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,11,5,HOLY RANTO,HK_1999_V321,H K Yim,B-/P2,Midfield from a wide draw. Made progress far side when racing wide without cover. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,9,6,PROJECTVISION,HK_1997_S021,B Marcus,SR,Towards rear. Ran past a few beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,12,7,KING COBRA,HK_1998_T202,J Egan,B-/P2,"Slowly away, towards rear throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,1,8,HOLY QUEST,HK_2000_A309,A Suborics,--,Led field soon after start. Held 1L advantage turning in. Just held on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010501,2002-01-05,1,ST,5,9,SING SING SING,HK_1999_V255,W C Marwing,B,Always thereabout. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=1,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,7,1,FAIRWAY FINDER,HK_1999_V021,W C Marwing,B,Prominent to straight and gradually faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,9,10,FISH KING,HK_1999_V225,O Doleuze,BO,Began from wide alley and remained wide with leaders before crossing to rail coming out of back straight. Came under pressure upon straightening then soon overhauled.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,3,11,ILIKETOSMILE,HK_2000_A028,M W Leung,--,Settled behind leaders. Made modest progress early in straight but failed to quicken to threaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,12,12,BRILLIANT DOLPHIN,HK_2000_A299,J Egan,--,Wide towards rear. Hampered on outside 600 M out on home bend. Hampered again early in straight. Never featured.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,11,2,MUNDAHISH,HK_1998_T250,K C Tsang,V,Midfield to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,5,3,SUPER SPRINT,HK_2000_A274,D Dunn,--,Midfield when tightened and lost position approaching home bend. Obtained clear passage about 300 M out and ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,1,4,BEST FOR ALL,HK_2001_B040,H K Yim,SR,Settled within striking distance. Shaken up upon straightening. Responded well to take charge about 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,2,5,MEDIC CORPS,HK_2001_B200,F Coetzee,--,Held up in midfield. Jostled upon straightening. Quickened well to look dangerous only to find winner too strong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,8,6,CLEVER CITATION,HK_1999_V303,S King,--,Well back to straight. Ran past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,10,7,DYNAMIC WINNINGS,HK_1999_V346,Y T Cheng,TT,Behind midfield. Tightened slightly 600 M out. Badly hampered upon straightening. No further progress.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,4,8,FAIR DINKUM,HK_2000_A204,D Whyte,--,Midfield when tightened on rails approaching home bend. Came to challenge upon straightening and produced good late impression closing stages doing best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010502,2002-01-05,2,ST,6,9,JAMIESON,HK_1999_V190,K H Ting,B,"Jumped in air and lost ground. Raced in rear, niggling along early. Saved ground on rail turning in. Kept on same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=2,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,8,1,ARABICA,HK_1997_S254,O Doleuze,B,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,10,10,TOP PRACTITIONER,HK_1994_M131,W Woods,--,Better than midfield on the rail. Dropped back steadily final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,7,11,CALIFORNIA TYCOON,HK_2000_A051,W C Marwing,--,"Slowly away, among the rear group before making up good ground inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,6,12,TRY YOUR BEST,HK_1999_V277,A Suborics,B,Behind midfield. Kept on quite well 250 M until finding no extra close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,14,13,GRACE AND GLORY,HK_2000_A042,H K Yim,--,Prominent from widest draw. Dropped back from 3rd or 4th final turn. Faded final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,9,14,FORTUNE RIVER,HK_1998_T226,M W Leung,V,Prominent. Unable to hold place from 2nd 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,4,2,INCA ROSE,HK_1998_T255,Y T Cheng,B,"Soon led, still holding 3Ls advantage final turn. Unable to quicken when headed closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,4,3,MONEY STAR,HK_1998_T302,G Mosse,--,Towards rear. Ran on when given reminders early straight. Nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,12,4,PERFECT MOMENT,HK_2000_A220,D Dunn,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,11,5,HAPPY ECLIPSE,HK_1999_V188,J Egan,TT,Better than midfield. Weakened 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,13,6,SOUNDS GOOD,HK_1998_T099,E Legrix,B,Held 4th to home bend. Dropped back steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,2,7,GLASGOW KISS,HK_2000_A190,D Whyte,--,Midfield. Responded well early straight to be 2nd 200 M. Just missed narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,1,8,CHUK WAY,HK_1998_T268,B Marcus,B,Midfield. Ran on from outside 300 M to grab lead close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010503,2002-01-05,3,ST,3,9,DARLEY,HK_1995_N149,S King,B,Near rear. Made up good ground 200 M out to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=3,2026-04-26T17:28:06Z
2002010504,2002-01-05,4,ST,1,1,MILLENNIUM SPIRIT,HK_1999_V221,D Dunn,--,Towards rear. Quickened well to hit front about 200 M out. Hung on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020105&raceno=4,2026-04-26T17:28:06Z
