race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006010108,2006-01-01,8,ST,14,11,ARROGANCE,HK_2000_A177,C Brown,B,"Slow to begin, took up position 2 wide 6Ls away from front just worse than midfield, in traffic entering straight, found nothing when pressured and dropped right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,11,12,MASTER MARAUDER,HK_2000_A184,C W Wong,--,"Broke well, showed good early toe to challenge for early lead, kept pressure on when unable to cross, raced at leaders girth to turn, early effort told and weakened right out in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,8,13,EXPEDITIOUS,HK_2004_E136,W M Lai,CP-/TT,"Away well, ridden along early to hold forward spot behind leader, travelled well in mid section, had dream run to turn, held up slightly when looking for run but only plugged along when clear in home stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,9,14,TRIUMPH,HK_2002_C214,C K Tong,V,"Away well, pushed hard to hold lead on rails, pressured throughout with speed good, backed off to turn, under pressure entering straight, lacked dash to figure and weakened to be well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,7,2,PILLOW KING,HK_2004_E291,O Doleuze,--,"Ordinary to begin, drifted back to take up rearward spot 7Ls off lead on fence, had good trip through middle stages, pushed along entering straight and battled steadily making some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,1,3,FUJI SUNRISE,HK_2003_D100,R Fradd,--,"Slow to begin, dropped out last early 8 to 9Ls from lead 2 wide, enjoyed soft trip through middle stages, came 3 wide from 600 M, 7 wide on turn and unleashed powerful sprint to claim them and score well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,3,4,GREENESSY,HK_2004_E001,Y T Cheng,--,"Average to begin, ridden up early to hold spot midfield on rails, 4 to 5Ls away, had soft trip to turn, followed fence in straight, held up passing 300 M, chased hard when clear over final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,13,5,LANCETTIER,HK_2003_D338,B Prebble,TT,"Away well, took up prominent position, 1 out 1 back 2Ls away, enjoyed run of race to turn, placed under pressure entering straight but gave nothing when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,10,6,WINNING BULLET,HK_2004_E260,D Whyte,--,"Jumped with field, restrained to take midfield position 2 wide 3 to 4Ls from front runners, had good run in middle stages, under pressure on turn, lacked usual hard finish. (Irregular heart beat.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,4,7,VICTORY TREASURE,HK_2004_E031,C Munce,--,"Broke with field, unable to slot in from wide alley, raced 3 wide midfield 3 to 4Ls away, moved up strongly 1L away on turn, hit lead passing 250 M but wide run took effect and unable to maintain effort last bit.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,2,8,CHEERFUL HEART,HK_2002_C206,S Sanders,B,"Fair to begin from widest gate, unable to get in when restrained for cover, raced 3 wide with cover 5Ls away in mid section, made 5 wide run on turn and chased gamely in stretch, unable to match winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,12,9,ENTERTAINING,HK_2002_C057,E Saint-Martin,P-/SR2/TT,"Away with them, trapped 4 wide without cover from wide alley, 3 to 4Ls away to turn, hard ridden into straight, couldn't sustain effort and weakened to be beaten a long way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,6,1,GOODY,HK_2003_D239,E Saint-Martin,--,Midfield far side. Towards rear into straight. Made up good late ground inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,3,10,VIVA PATACA,HK_2005_G096,S Sanders,--,Very slow into stride. Steadily picked up to rear of midfield coming out of back straight. Sustained progress down home straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,11,11,GOLDEN SUN,HK_2003_D386,W M Lai,TT,Wide in midfield. Effort rounding home bend. Gradually faded in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,9,12,BEST LUCK,HK_2002_C062,H K Yim,CP/TT,Mainly in forward of midfield. Did not have much room in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,7,13,FASHION JEWELLERY,HK_2003_D177,C Munce,BO,Shared pace early. Settled just behind leaders coming out of back straight. Remained same on rails turning for home but could find no clear run throughout the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,13,14,BULLISH STAR,HK_2004_E319,S K Sit,CP1/TT1,Ridden to midfield early. Gradually weakened out of contention after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,5,2,GOOD PROFIT,HK_2003_D389,G Mosse,--,Towards rear. Ran on down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,14,3,RAIDER,HK_2002_C009,C K Tong,P-/B2,Never in contention. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,2,4,TRIUMPHANT UNICORN,HK_2003_D166,S Dye,B1,Jumped best. Quickly crossed to rail and attempted to make all but swamped under pressure close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,12,5,DYNAMIC FUN,HK_2001_B281,R Fradd,TT,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,4,6,SHARKI,HK_2003_D267,B Prebble,--,Well there. Held every chance early in straight. Unable to peg back leader and swamped for a placing final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,10,7,SAVUTE,HK_2004_E326,O Doleuze,--,Jumped fairly. Settled at the back. Circled field rounding home bend. Sustained headway down centre of straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,1,8,HELLO PRETTY,HK_2004_E210,G Schofield,SR,Midfield early. Took closer order rounding home bend. Some 1L 3rd turning in. Shifted in away from whip passing 200 M. Pushed out to gain upper hand final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010109,2006-01-01,9,ST,8,9,LIBERAL'S KNIGHT,HK_2004_E272,D Whyte,--,Never far off. Close up in 5th turning in. Raced tightly between runners early in straight and forced to steady passing 200 M. No clear passage throughout final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=9,2026-04-26T17:32:53Z
2006010110,2006-01-01,10,ST,9,1,THE WORLD OF LOVE,HK_2002_C066,C Brown,--,"Broke with field, caught 3 wide midfield 5Ls off lead through mid section, travelled fairly to turn, wide run took its toll and gradually weakened out of it in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,3,10,JIANG JUN,HK_2004_E281,R Fradd,--,"Slowly into stride, settled second last 12 lengths from lead, swung widest turning for home, made up huge amount of ground from impossible position to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,6,11,LUCKY WINNER,HK_2004_E124,C K Tong,TT,"Fair to begin, drifted back to worse than midfield 10Ls off speed, stuck to fence throughout and enjoyed good run to turn, made up late ground between runners in straight giving too great a start.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,2,12,DREAM HORSE,HK_2005_G029,C Munce,TT,"Fast to break, showed early speed to cross easily, raced keenly in front throughout, maintained length break to turn, drifted out in straight but fought strongly to hold out all but winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,7,2,VIKING TOR,HK_2004_E207,B Prebble,B,"Began with field, restrained from awkward alley to settle worse than midfield 7 to 8Ls from lead, had clear running to turn and produced fair effort when pressured in straight making some ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,11,3,CARRIZO CREEK,HK_2004_E132,E Saint-Martin,B,"Jumped with field, niggled along in early stages to hold spot 3 back on fence 5Ls from lead, spent nothing in run, under pressure entering straight, lacked sprint to make ground and only battled away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,5,4,GREEN WARRIOR,HK_2003_D385,Y T Cheng,--,"Broke well, had enough speed to take up forward position, raced 1 out 1 back 2-3Ls off leader, had good run to turn, made some ground in straight but never looked comfortable over last 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,8,5,CANNONISE,HK_2003_D377,G Mosse,B/TT,"Away with them, ridden hard to go forward, crossed to sit outside leader, raced on bit at leaders girth throughout (speed good), under pressure entering straight, couldn't sustain effort and weakened last 200 M (breathing problems).",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,1,6,GOLD MEDAL WINNER,HK_2004_E165,O Doleuze,B,"Away with them, showed good early speed to hold spot behind leader, had run of race throughout, followed rails in straight, obtained inside run at 350 M and dashed through to score impressively.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,10,7,LUCKY STRAVINSKY,HK_2004_E195,S Dye,--,"Away well, restrained from wide gate to obtain trail in rearward position, raced 2 wide and 4th from rear 10Ls off lead to home turn, pressured in straight but lacked usual finishing burst.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,4,8,DON FELIPE,HK_2003_D273,D Whyte,--,"Best into stride, lacked early pace and drifted back to midfield position 2 wide 5Ls from leaders, travelled well to turn, made run between horses in straight and chased hard sticking to task gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010110,2006-01-01,10,ST,12,9,DRAGON INN,HK_2004_E327,H K Yim,--,"Slow to begin, drifted back to clear last 10Ls from front runners, hard at it throughout, showed nothing when required in straight to be beaten a long way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=10,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,4,1,THAT'S IT,HK_2004_E223,E Saint-Martin,SR1,Behind midfield or worse. Proved difficult to settle and hung out passing the winning post 1st time. Widest turning in. Unbalanced at 800 M. Made up some ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,11,10,SPEED WINNER,HK_2001_B195,G Mosse,B,Went forward from 1800 M to take lead at 1400 M after being trapped wide with no cover. Headed upon straightening and soon dropped out rapidly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,8,11,HARVEST GALA,HK_2003_D269,W M Lai,B/TT,Took lead from 1st turn. Headed at 1400 M. Under pressure from 600 M when 2Ls off the lead. Kept on in straight until weakened inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,12,12,DASH FOR VICTORIES,HK_2001_B389,C Munce,V,Led briefly before settling in 2nd or 3rd place. Under pressure from 700 M to hold its position. Dropped to the rear rounding the final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,5,2,WINNING RONGRONG,HK_2003_D081,G Schofield,CP/TT,Midfield or worse but trapped wide and without cover. Went forward to race outside the lead after 800 M. Kept on in straight until finding no extra 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,10,3,NOBLE GLORY,HK_2001_B145,D Whyte,B/TT,At rear. Headway along back straight to be behind the pace but trapped wide turning in. Dropped out quickly inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,7,4,RED FORTUNE,HK_2004_E192,C Brown,B1/H1,At rear and proved difficult to settle after 1800 M. Unbalanced at 800 M. Last upon straightening. Ran past beaten runners final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,6,5,MAXIMUS,HK_2003_D255,S Sanders,B,Midfield or worse. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,1,6,ONE EYE JACK,HK_2003_D393,O Doleuze,B,Soon settled behind the pace. About 3 to 4Ls back in midfield or worse from 1200 M. Steady headway 700 M out to be 4th turning in. Responded well final 200 M and won easily going away.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,2,7,LUCKY YEARS,HK_2003_D331,Y T Cheng,B,2 to 3 back on the fence. About 4Ls back in midfield from 1200 M. Shifted out and put under pressure from 500 M. Ran on steadily to a distant 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,9,8,WE'RE BUDDIES,HK_2002_C142,C Soumillon,B/SR,Midfield but trapped wide and without cover. Went forward to race outside the lead after 800 M. Disputed lead upon straightening before weakening badly final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010401,2006-01-04,1,HV,3,9,LUCKY BIRD,HK_2001_B342,M W Leung,B2,At rear. Improved to midfield turning in by saving ground along the rail but got held up. Ran on final 100 M to just miss a distant 2nd after shifting out twice for running.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=1,2026-04-26T17:32:54Z
2006010402,2006-01-04,2,HV,8,1,LUCKY CORDELIA,HK_2003_D088,H W Lai,TT,Jumped well. Midfield or slightly behind. Within 5Ls from leader in a 2 wide position with cover. 8th coming home. Stayed on well early part of straight. Became unbalanced at 200 M. Kept on nicely without improving position.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=2,2026-04-26T17:32:54Z
2006010402,2006-01-04,2,HV,1,10,GLORIOUS RHYTHM,HK_2002_C163,C Soumillon,V,"Jumped well, settled well midfield in a 2 wide position with cover. Shifted out entering Straight and shifted wider at 200 M. Found plenty when challenged to capture a narrow margin victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060104&raceno=2,2026-04-26T17:32:54Z
