race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2025010108,2025-01-01,8,ST,3,9,GREEN N WHITE,HK_2022_H186,M F Poon,--,"Restrained behind midfield 5Ls off the pace, worked into the race well from 500M and made steady progress in the straight, just missed 2nd but not able to trouble the runaway winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,7,1,WONDERSTAR,HK_2023_J531,L Ferraris,B,"Away well, sent forward to take the lead, led by 1-1/2L turning in, kept on well early in straight, peaked and headed 100M, weakened gradually final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,3,10,RUN RUN SMART,HK_2024_K080,H Bentley,TT,"Out in line, positioned 2 wide, 3 lengths back, angled out approaching 500M, same margin back turning in, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,1,11,STORMING DRAGON,HK_2023_J237,Z Purton,V/TT,"Began fairly from gate 1, raced in midfield on the inside, easy run to turn, not enough room early in straight, cleared 250M, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,8,12,HARMONY FIRE,HK_2020_E175,P N Wong,CP-/XB2/TT-,"Fast into stride, positioned 2 lengths behind the leader on rail, moved a bit closer on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,2,2,CHATEAUNEUF,HK_2023_J219,K Teetan,B/TT,"Away with them, positioned 2 wide, 1-1/2L back, same position on turn, finished off well to take 2nd, just beaten by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,11,3,EIGHTY LIGHT YEARS,HK_2022_H170,K De Melo,B/TT,"Out with rest, sent forward to race prominently, 3 wide throughout, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,6,4,LIVEANDLETLIVE,HK_2024_K156,Y L Chung,TT1,"Began only fairly, raced 2 wide behind midfield, angled out 500M, 5 lengths or so back turning in, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,4,5,MAJESTIC EXPRESS,HK_2023_J244,B Avdulla,E,"Taken back from a wide draw, raced 2 wide at rear, found rail near 700M, saved ground on turn, finished off well to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,12,6,SUNNYVALE,HK_2024_K036,M Chadwick,--,"Shifted out at start, taken back to race at rear on the outside, 8 lengths back turning in, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,10,7,SWEET BRIAR,HK_2022_H044,L Hewitson,V/TT,"Moderately away, raced behind midfield on the inside, saved ground on turn, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,5,8,HALO OF SUCCESS,HK_2024_K133,A Atzeni,H-/XB/TT1,"Shifted out at start, raced in midfield on the outside, 4 lengths or so back, same margin back on turn, finished off well to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010109,2025-01-01,9,ST,9,9,REZEKI,HK_2023_J340,M F Poon,--,"Began awkwardly and lost ground, raced at tail, 8 lengths or so back, still well back on turn, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=9,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,1,1,DANCING CODE,HK_2021_G365,E C W Wong,B/TT,"Began smartly from gate 1, positioned 2 lengths behind the leader on rail, moved a bit closer on turn, hit the front 300M, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,4,10,LIFELINE EXPRESS,HK_2022_H439,A Atzeni,E,"Jumped only fairly, raced towards rear on the inside, 6 lengths or so back, angled out after passing 500M, made some progress early in straight, blocked approaching 150M, cleared 50M, ran on well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,11,11,BEAUTY GLORY,HK_2020_E459,Y L Chung,CP/TT,"Bumped start, raced prominently, took the lead 900M, headed near 600M, peaked early in straight, shifted out abruptly and made contact near 300M, weakened and eased final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,10,12,LUCKY COMBINATION,HK_2023_J512,M L Yeung,B,"Bumped on jumping, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,3,2,KING MILES,HK_2023_J158,C Y Ho,--,"Taken back from the widest draw, raced at rear on the outside, very wide into straight, finished off well to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,6,3,MATTERS MOST,HK_2024_K154,H Bentley,TT,"Moderately away, raced 2 wide better than midfield, crowded near 900M, 3 lengths or so back turning in, hard ridden from 350M, no clear run 300M to 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,7,4,PRAWNS ELEVEN,HK_2023_J140,M F Poon,XB/TT,"Bumped on jumping, took the early lead, headed near 900M, retook the lead 600M, led by 3/4L turning in, peaked and headed 300M, weakened gradually final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,2,5,ROMANTIC SON,HK_2023_J537,Z Purton,--,"Jumped well from gate 10, raced in midfield on the outside, 4 lengths back turning in, finished off well to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,8,6,ENDUED,HK_2024_K033,B Avdulla,CP/TT,"Away with them, tracked leaders, 3 wide, 2 wide from 850M, 2 lengths back turning in, hampered 300M, peaked on run 200M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,5,7,KNOW AT HEART,HK_2024_K108,M Chadwick,--,"Average to begin, raced 3 wide behind midfield, 2 wide from 700M, commenced move 500M, made minor progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,12,8,TELL ME MORE,HK_2024_K019,K Teetan,SR1/TT1,"Bumped on jumping, positioned 4 lengths behind the leader on rail, saved ground throughout, weakened early in straight, eased final furlong. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010110,2025-01-01,10,ST,9,9,UP WITH CHARM,HK_2024_K139,A Pouchin,--,"Began awkwardly and bumped, raced 2 wide behind midfield, 5 lengths back, found rail 700M, same margin back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=10,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,14,1,FLAMING RABBIT,HK_2022_H257,P N Wong,B-/SR/TT2,Started well and led/disputed lead. Weakened quickly once headed over 200m out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,1,10,HUGE WAVE,HK_2023_J197,H Bentley,TT,Tracked pace. Short of room briefly before quickening between rivals to lead 150m out and responded well to hold off runner-up.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,6,11,STAR MAC,HK_2023_J053,K Teetan,CP-/B2/TT,Held up. Short of room after ridden off bend before good late headway final 100m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,8,12,PRESTIGE GOOD,HK_2024_K131,M F Poon,B1,Recovered from sluggish start to race in mid-field. One paced under pressure and unable to challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,13,13,MIDORI FUJI,HK_2023_J432,B Thompson,CP/TT,Keen in mid-field. Short of room 300m out and no impression after.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,4,14,FLAGSHIP WARRIOR,HK_2021_G452,M L Yeung,TT,Held up from high draw. Good headway out wide in home straight but no further impression on leaders final 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,9,2,VOYAGE SAMURAI,HK_2023_J026,Z Purton,CP,Across to dispute lead from wide draw. No extra and faded final 150m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,12,3,MICKLEY,HK_2024_K082,H Bowman,TT,"Failed to get a run for much of home straight after held up, notably final 150m when unable to be ridden out. Run best ignored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,10,4,RED HARE KING,HK_2022_H188,B Avdulla,TT,Waited with towards rear of mid-field. One paced and unable to get on terms when running out of room closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,3,5,MY WISH,HK_2023_J256,L Ferraris,--,Tracked pace. Had to wait for a run around 300m out before staying on to chase home first two.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,11,6,SIMPLY MAVERICK,HK_2022_H346,A Badel,--,Dropped in from wide draw. Twice briefly short of room against rail in home straight and never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,7,7,PRESTIGE ALWAYS,HK_2023_J300,A Atzeni,B-/V1/TT1,Tracked leading pair three wide and a bit keen. Challenged and every chance from 300m out but faded final 150m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,5,8,FALLON,HK_2022_H219,M Chadwick,B/TT,Keen in mid-field. Didn't get clearest of passages towards rail in home straight and stayed on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010111,2025-01-01,11,ST,2,9,STEPS AHEAD,HK_2023_J263,C Y Ho,--,Raced on outer in mid-field. Quickened well to challenge from 200m out but unable to get past winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=11,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,1,1,COUNTRY DANCER,HK_2022_H436,K Teetan,E,"Crowded shortly after start, raced 2 wide behind midfield, 5 to 6 lengths back turning in, finished off strongly to score by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,9,10,MIU FA FA,HK_2023_J145,M F Poon,TT-,"Jumped awkwardly, raced in midfield on the inside, saved ground on turn, showed some response early in straight, no clear run near 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,5,11,WINNING TURN,HK_2023_J163,H T Mo,PC/TT,"Taken back to race at rear, 10 lengths back, still 9 lengths back turning in, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,8,12,CALIFORNIA ICON,HK_2022_H404,Y L Chung,B/TT,"Slightly show out and made contact, raced 2 wide towards rear, found rail approaching 800M, saved ground on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,11,2,DAY DAY VICTORY,HK_2023_J423,L Hewitson,V-,"Shifted in at start and made contact, raced in 2nd, 1-3/4L back turning in, peaked early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,3,3,SILVER DESTINY,HK_2023_J096,Z Purton,TT,"Moderately away from gate 1, raced behind midfield on the inside, 2 wide turning in, no clear run 300M to 250M, made good progress thereafter to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,6,4,SPEEDY FORTUNE,HK_2022_H097,P N Wong,B2/TT,"Began smartly, sent forward to take the lead, led by 1-3/4L turning in, kept on well early in straight, peaked and headed approaching 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,10,5,SAME TO YOU,HK_2022_H057,B Avdulla,H/P/TT,"Crowded start, positioned 2-1/2L behind the leader on the inside, saved ground throughout, peaked early in straight, weakened inside final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,7,6,WOODFIRE CHAMP,HK_2022_H292,M L Yeung,CP-/V1/TT,"Made contact at start, raced in midfield, 2 wide, angled out 500M, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,2,7,STERLING WONGCHOY,HK_2022_H273,H Bentley,CP-/XB/B1,"Out in line, raced slightly better than midfield, 3-1/2L back turning in, showed good response in straight, took the lead approaching 100M, kept on well but unable to hold off the winner on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,4,8,HOSS,HK_2022_H055,K De Melo,B/XB/TT,"Taken back from a wide draw, raced at tail, 11 lengths back, still 9 lengths back turning in, made very good progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010501,2025-01-05,1,ST,12,9,OMAKASE,HK_2022_H416,K H Chan,H,"Moderately away from a tricky gate, raced slightly behind midfield on the outside, no cover for the majority of the race, weakened early in straight when hard run took effect. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=1,2026-04-26T03:47:24Z
2025010502,2025-01-05,2,ST,14,1,SUMMIT CHEERS,HK_2020_E221,P N Wong,B/TT,"Broke well from the 1 draw but caught on the inside rail early stages, switched 3-wide off the rail behind heels passing the 700M, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=2,2026-04-26T03:47:24Z
2025010502,2025-01-05,2,ST,8,10,SUNNY Q,HK_2023_J223,K De Melo,--,"Settled in rear of the main group on stands side, commenced move about 300M out switching towards the centre of the track, could only keep on at the same pace without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=2,2026-04-26T03:47:24Z
2025010502,2025-01-05,2,ST,11,11,SHINY RAPIDASH,HK_2023_J492,A Atzeni,B-/V1/TT1,"Jumped awkwardly losing ground, soon ridden to join last few of main group on stands side, had no more to give inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250105&raceno=2,2026-04-26T03:47:24Z
