race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024010108,2024-01-01,8,ST,1,4,GLOBAL HARMONY,HK_2021_G337,J McDonald,CP,"Slow to begin from draw 1, given a patient ride towards the rear, plenty to do top of the straight, brought to outside and finished off strongly to get up close home. Impressive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,11,5,VIVA GRACIOUSNESS,HK_2023_J079,K Teetan,B1/TT1,"Chased leader along the inside, lacked a kick in the straight, soon out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,6,6,KAHOLO ANGEL,HK_2022_H216,C Y Ho,TT,"Obtained a 3-wide position ahead of midfield, responded well early straight to lead inside 300M, run ended mid-straight, faded to finish 6th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,5,7,FLYING MOJITO,HK_2021_G412,L Ferraris,B-/XB/TT1,"Given a waiting ride at the rear, brought wide top of straight, ran on without threatening first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,13,8,MAJESTIC SPEED,HK_2023_J018,M F Poon,TT,"Sat in behind midfield 5Ls off the pace on settling, couldn't make any headway over final 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,7,9,MIDORI BURLY,HK_2023_J083,Z Purton,XB,"Restrained behind mid-division along the inside, got held up 400M-250M but only got home fairly once obtaining clear running. (Jockey : not suited by the middle stages of the event being run outside of standard time.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010109,2024-01-01,9,ST,3,1,MUGEN,HK_2022_H338,K Teetan,--,"Began only fairly, raced 2 wide, 6 lengths or so back, same margin back on turn, angled out 450M, made good progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,11,10,ACE VICTORY,HK_2022_H076,A Hamelin,TT,"Jumped well, raced in 2nd, 2 wide, 3/4L back turning in, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,12,11,READY TO WIN,HK_2020_E422,A Badel,CP/XB/TT,"Bumped shortly after start, raced at rear, 8 lengths or so back, still well back on turn, failed to close off in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,13,12,ROBOT MASTER,HK_2023_J107,A Atzeni,CP1/XB1/TT1,"Began awkwardly, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,2,13,KA YING RISING,HK_2023_J062,Z Purton,--,"Began fairly, raced 2 wide in midfield, similar position on turn, finished off very strongly, just denied in a ding-dong battle.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,6,14,SUPERB KID,HK_2022_H298,K De Melo,--,"Began fairly, raced behind midfield on the outside, no cover for the majority of the race, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,10,2,NOT USUAL STAR,HK_2021_G396,E C W Wong,H/TT,"Bumped shortly after start, raced 3 wide at rear, 8 lengths back, very wide into straight, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,7,3,SUPER FORTUNE,HK_2021_G065,M F Poon,H/TT,"Jumped well, sent forward to take the lead, led by 3/4L turning in, kept on well early in straight, peaked and headed 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,4,4,COLOURFUL EMPEROR,HK_2022_H167,L Hewitson,TT,"Began well from the widest draw, raced 2 wide better than midfield, same position on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,5,5,PRINCE OF PORTY,HK_2021_H009,B Avdulla,TT,"Out in line, raced 2 wide behind midfield, 4 to 5 lengths back turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,8,6,SUGAR SUGAR,HK_2021_G016,C Y Ho,B/TT,"Taken back from gate 13, raced at rear, 8 to 9 lengths back, still 7 lengths behind the leader turning in, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,1,7,WUNDERBAR,HK_2022_H411,J McDonald,--,"Jumped well, positioned a length behind the leader on rail, saved ground on turn, not enough room early in straight, cleared 250M, took the lead 200M, kept on well to the line, just able to hold off the challenger late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,9,8,JUMBO FORTUNE,HK_2021_G195,M Chadwick,PC/XB,"Moderately away, raced behind midfield on the inside, 2 wide from 500M, showed limited response early in straight, weakened gradually inside final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010109,2024-01-01,9,ST,14,9,BONUS PAL,HK_2022_H360,K C Leung,B,"Moderately away from gate 1, raced in midfield on the inside, saved ground on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=9,2026-04-26T18:00:27Z
2024010110,2024-01-01,10,ST,12,1,FASHION LEGEND,HK_2023_J080,H Bowman,TT,"Away with them, raced 3 wide with cover behind midfield, similar position on turn, showed limited response early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,3,10,SWEET BRIAR,HK_2022_H044,L Hewitson,B/TT,"Jumped with them, raced 2 wide in midfield, there to turn, no clear run early in straight, cleared 300M, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,1,11,FUN TOGETHER,HK_2022_H041,C L Chau,CP/TT,"Jumped well, raced in 2nd, easy run to turn, hit the front 300M, kept on well to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,14,12,RATTAN KINGDOM,HK_2021_G035,M F Poon,B/XB/TT,"Moderately away from gate 1, raced better than midfield on the inside, saved ground on turn, peaked early in straight, weakened final furlong. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,11,13,SETANTA,HK_2021_G095,M Chadwick,B/TT,"Taken back from gate 11, raced at rear on the inside, saved ground on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,8,14,CHARITY BINGO,HK_2022_H254,K De Melo,--,"Jumped only fairly, raced towards rear on the inside, saved ground on turn, made good progress early in straight, peaked on run 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,4,2,AMAZING VICTORY,HK_2021_G123,K C Leung,H-/TT,"Away well, raced 2 wide behind midfield, similar position on turn, no clear run early in straight, made good progress there. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,9,3,KA YING GENERATION,HK_2023_J075,A Atzeni,B1,"Jumped awkwardly, raced 2 wide at rear, 6 lengths or so back, same margin back on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,7,4,CALIFORNIA VOCE,HK_2022_H258,C Y Ho,TT,"Taken back from gate 13, raced 3 wide with cover at rear, 6 lengths or so back turning in, made good progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,5,5,BLUE MARLIN,HK_2022_H078,K Teetan,H,"Taken back from gate 14, raced at rear on the outside, there to turn, made some headway in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,13,6,SUPER WINNER,HK_2018_C341,K H Chan,TT,"Jumped well from a wide draw, sent forward to take the lead, led by a length on turn, peaked and headed 300M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,10,7,SOLID IMPACT,HK_2020_E447,B Avdulla,B,"Jumped with them, raced in midfield on outer, no cover for the majority of the race, showed limited response early in straight, no clear run 100M, eased thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,2,8,BEAUTY FIT,HK_2020_E279,A Hamelin,E/P,"Slowly away, raced in midfield on the inside, saved ground on turn, finished off well to take 2nd, nearest on line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010110,2024-01-01,10,ST,6,9,GREEN N WHITE,HK_2022_H186,Z Purton,TT,"Away with them, raced better than midfield on the outside, there to turn, hard ridden after passing 350M, kept on well until approaching 150M, weakened gradually final 50M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=10,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,4,1,GOLDEN LONG,HK_2022_H462,M Chadwick,TT,"Slightly slow out, raced behind midfield on the outside, very wide into straight, kept on same pace to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,6,2,SUPER AXIOM,HK_2020_E105,Y L Chung,H/P/XB2/TT-,"Jumped well, sent forward to take the lead, led by 2-1/2L on turn, peaked early in straight, headed 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,2,3,KING ECCELLENTE,HK_2021_G264,K Teetan,SR/XB,"Fast into stride, raced better than midfield on the inside, left in 2nd from 950M, 2-1/2L back on turn, took the lead 200M, kept on well but unable to hold off the winner final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,5,4,TRIUMPHANT WARRIOR,HK_2022_H430,C L Chau,TT,"Bumped shortly after start, raced in midfield on the outside early, inconvenienced and dropped to rear near 1000M, 6 lengths or so back on turn, very wide into straight, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,1,5,BEAUTY INFINITY,HK_2022_H377,A Atzeni,--,"Average to begin, positioned 5 lengths behind the leader on the inside, closer on turn, showed very good response in straight, hit the front 100M, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,3,6,HAPPY FEELING,HK_2022_H443,A Hamelin,B-/SR-/TT,"Began fairly from gate 1, raced at rear on the inside, saved ground throughout, 5 lengths back turning in, made some progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,8,8,SPICY SO SMART,HK_2021_G203,H Bentley,B/XB,"Made contact at start, sent forward to race prominently, commenced to buck near 1000M, dropped to tail-end 900M, eased thereafter. (See Racing Incidents.) (Lame right front leg next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010401,2024-01-04,1,HV,7,9,ACE TALENT,HK_2022_H046,L Hewitson,H/TT,"Made contact at start, raced 2 wide better than midfield early, inconvenienced and dropped position 1000M, 4 lengths back turning in, emptied early in straight, eased thereafter. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=1,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,8,1,YOUTH POWER,HK_2022_H358,K C Leung,H1,"Settled well back, saved ground turning for home, ran on past well-beaten horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,1,10,SHINKANSEN,HK_2022_H277,K Teetan,H/SR/TT,"Settled in rear of midfield, commenced move rounding home bend, quickened well under pressure from 5th into straight to gain upper hand over 50 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,5,2,ROYAL PRIDE,HK_2020_E351,C Y Ho,B/TT,"Soon dropped to last few despite ridden along, gained slightly closer to 7th passing the 700 metres, saved ground turning in, produced good late impression inside final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,2,3,TRAVEL GOLF,HK_2022_H063,B Avdulla,B2/TT,"Began well settling over 2L back in 4th, commenced move on top of home bend to hit the front narrowly upon straightening, swamped over 50 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,7,4,FLYING PHANTOM,HK_2023_J086,A Badel,H,"Settled in 5th 3-wide without cover, became 6th rounding home bend, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,10,5,LUCKY SYMPHONY,HK_2023_J089,A Atzeni,TT1,"Ridden forward 3-wide before settling in 2nd just outside race leader, dropped away quickly from a similar position into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,4,6,HAPPY SOUL,HK_2021_G249,C L Chau,CP/TT,"Settled in last few from a poor draw, commenced move rounding home bend, sustained good progress in straight to narrowly miss 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
2024010402,2024-01-04,2,HV,9,7,NEW POWER,HK_2022_H325,A Hamelin,H,"Away slowly from a poor draw, quickly recovered towards rear in 7th or 8th, commenced move very wide approaching home turn, one-paced in straight. (Lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240104&raceno=2,2026-04-26T18:00:26Z
