race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017010107,2017-01-01,7,ST,4,9,AMBITIOUS HEART,HK_2015_V303,S Clipperton,--,"Began OK, rolled forward along fence but unhappy with slow pace and over-raced. Settled better home turn, barged through gap 300m, finished off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,4,1,CONTENTMENT,HK_2013_S391,B Prebble,P,"Never far off the pace in a small field of 7, couldn't get the clearest run 250M-100M and was closing on the 3rd towards finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,3,2,JOYFUL TRINITY,HK_2015_V110,Z Purton,--,"Reserved near the rear 3-4Ls off the pace, challenged up the inside but raced in restricted room 300M, well held under top weight over final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,7,3,SUN JEWELLERY,HK_2014_T301,N Callan,TT,"Held up 5th of 7, taken wide 500M, gave brief response turning in, couldn't go on mid-straight, eased 150M. (Jockey : action deteriorated passing 300M / Mucus)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,6,4,BEAUTY FLAME,HK_2013_S117,K C Leung,TT,"Took early lead, sat behind leader passing 1000M, in touch top of straight, gave chase hard but unable to sprint quickly enough over final 200M. (Lame RF leg)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,1,5,BLIZZARD,HK_2013_S398,J Moreira,E,"Held up last of 7 about 4Ls off the pace, quickened up strongly passing 350M, led near 200M and powered away for a solid win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,2,6,DASHING FELLOW,HK_2013_S284,A Badel,B,"Fractious in barriers, began only fairly then ridden along reaching the lead 1050M, pressed by rival home turn, unable to repel winner near 200M but battled on to hold 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010108,2017-01-01,8,ST,5,8,RACING SUPERNOVA,HK_2015_V128,S De Sousa,--,"Chased pace, left with no cover 900M then strode forward to be up on the speed, matched strides with leader until weakening 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=8,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,5,1,CLASSIC EMPEROR,HK_2014_T193,A Badel,H,"Began awkwardly, losing left front plate, but pressed forward to race outside leader before settling 2L back 1400m when wide without cover. Urged forward from 600m, looked chance 100m, swamped final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,7,10,CLUB LIFE,HK_2012_P309,O Murphy,B/XB,"Pressed forward to lead on settling but unable cross to fence till passing 1000m. Kicked clear top of straight, kept on strongly to 50m when swamped.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,12,11,CELESTIAL NOVA,HK_2015_V045,H T Mo,TT,"Shifted across behind runners soon after start, settling towards rear on one-off position. Hard ridden in straight but made little impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,1,12,RAZOR QUEST,HK_2013_S146,M Chadwick,H/TT,"Jumped OK, eased and taken to fence, settling behind midfield. Left fence turning for home, caught in traffic top of straight, blocked 200m, forced through gap between horses 50m to win close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,9,13,UNICRON JEWELLERY,HK_2015_V333,J Moreira,--,"Took a few strides to find feet then rolled forward along fence to snatch box seat on settling. Left flat-footed top of straight, picked up momentum passing 200m but reluctant to improve in restricted space final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,4,14,THUNDER STOMP,HK_2015_V279,H W Lai,--,"Broke well, ridden to hold forward position, settling midfield but wide. Kept wide around turn, got clear run from 400m, finished off strongly only to miss a placing in blanket finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,2,2,BOOMING DELIGHT,HK_2016_A113,S Clipperton,B,"No early pace, dropping towards rear in one-off position. Swung wide entering straight, picked up momentum gradually, doing best work final 100m to just miss.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,14,3,HAPPY ROCKY,HK_2013_S147,B Prebble,XB,Shifted across behind runners soon after start and last on settling. Trailed field thereafter and never competitive.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,3,4,FRIENDS OF NANJING,HK_2015_V140,K C Leung,CP-,"A little slow to move before picking up the bit and pressing forward to sit midfield in one-off position passing 1200m. Swung wide into straight, finished off strongly to miss narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,8,5,BEAUTY FLARE,HK_2015_V240,K C Ng,CP1/TT,"Beaten for early pace, dropping to behind midfield but kept away from fence. Had clear run in straight but didn't pick up the bit till 200m when ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,13,6,AMAZING GOLD,HK_2015_V408,T H So,H,"Ridden early to hold fence, settling 2.5L from leader back stretch. Lost position around turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,10,7,SKY KING,HK_2015_V217,O Doleuze,B/H/TT,"Restrained soon after start and shifted across behind runners, settling in last pair but away from fence. Put under pressure turning for home and ran on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,11,8,GOLDEN SLEEP,HK_2014_T117,N Callan,TT,"Ridden along early to hold forward position, racing between horses 2L from leader. Got shuffled back turning for home, boxed on gamely in straight without looking dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010109,2017-01-01,9,ST,6,9,JADE FORTUNE,HK_2015_V020,Z Purton,H,"Began well, shared early pace before settling 1L behind leader in one-off position. A little flat-footed top of straight when leader kicked, then picked up momentum and ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=9,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,4,1,JOLLY CONVERGENCE,HK_2015_V293,H T Mo,TT,"Pushed forward early to lead, before slowing the tempo in front. Still in front at 300m, but peaked soon after and faded out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,13,10,LE PANACHE,HK_2015_V369,H W Lai,H,Dropped back early to settle in the last pair. Made no impact and eased from a long way out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,3,11,BEAT THE CLOCK,HK_2015_V397,J Moreira,--,"Taken up early to be handily placed in 3rd. Came off heels at 900m. Battled on gamely in the straight, but struggling to run down the first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,14,12,PRINCIPAL,HK_2012_P108,K C Ng,--,"Settled midfield, 3 wide with limited cover. Gave nothing early in the straight, and was eased out a long way from home. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,2,13,REGENCY BO BO,HK_2016_A050,S De Sousa,--,"Taken up early to eventually take the box seat, 1 off and 1 back. Nosed in front at the 250m and ran gamely in the straight, but couldn't match fast finishing winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,12,14,STAR SUPERIOR,HK_2015_V255,A Badel,TT,"Settled just behind midfield, 2-3 wide with cover. 1 paced in the straight, and eased late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,6,2,GO BABY GO,HK_2011_N033,T H So,--,"Pushed forward early to sit 2nd, but raced onto heels when leader slowed pace at 1000m. Only fair in the straight, drooping out and not pushed late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,1,3,SEASONS BLOOM,HK_2015_V410,Z Purton,TT,"Slow away, but recovered to sit midfield, on the fence. Ridden for luck early in the straight, finding a run at 200m when needed. Pulled away from there and in easy under hands and heels.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,5,4,AGREE,HK_2016_A116,S Clipperton,H,"Taken up to sit just forward of midfield, on the fence. Battled on solidly in the straight, without threatening a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,9,5,WUSHU CHAMPION,HK_2015_V301,O Doleuze,H,"Began awkwardly and dropped back to sit towards the rear of the field. Held up on the turn, and had to come in off heels at 400m. Only ran fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,7,6,MONGOLIAN KING,HK_2016_A098,C Y Ho,B1,"Crowded away and eased back early to settle at rear of the field, stuck 3-4 wide no cover. Tended to over race slightly in the back straight and lay out on home turn. Ran well late, but too far off to make a difference.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,8,7,THE SUPREME,HK_2015_V370,K C Leung,H/XB,"Settled forward of midfield with cover early, but badly placed on heels before coming off 900m and racing 3 wide. Prominent at the top of the straight, before fading out and not ridden out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,10,8,EL SHERIF,HK_2015_V292,O Murphy,H-,"Settled midfield, 1 off the fence. Looked to run on from 300m, but stalled and went to the line 1 paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010110,2017-01-01,10,ST,11,9,PROUD SKY,HK_2015_V406,M L Yeung,--,Eased back early to sit last. Ran onto heels and checked at 1000m. Only ran on fairly under minimal urging in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=10,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,10,1,KEY WITNESS,HK_2013_S212,S De Sousa,B/TT,"Eased back from widest draw, settled 12th and no closer than 3-wide to straight, gave limited response inside 400M and couldn't get near to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,1,10,MIDNIGHT RATTLER,HK_2014_T371,B Prebble,B,"Held up behind midfield in the first half, worked his way through on the outside making the turn, made steady headway to close the gap on leader, led 100M out and kept going well to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,13,11,SECRET COMMAND,HK_2013_S275,H T Mo,V/TT,"Began awkwardly and always near the tail, offered very little on the run home, never in the picture.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,14,12,MARVEL TRIBE,HK_2013_S142,K C Ng,B,"Chased leader, dropped out rapidly passing 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,9,13,MOST BEAUTIFUL,HK_2016_A022,M Chadwick,TT,"Caught wide no cover, up with leader from 750M, couldn't go on inside 200M, weakened noticeably towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,7,14,SO FAST,HK_2013_S419,T H So,H/P,"In mid-pack, 3-wide trip to the straight, couldn't sprint quickly enough passing 200M, out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,12,2,LINE SEEKER,HK_2013_S269,Z Purton,TT,"Positioned ahead of midfield, used a bit in middle stages to hold his position, didn't respond to riding top of straight, dropped out of contention 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,3,3,MR STUNNING,HK_2015_V153,J Moreira,--,"Ridden along from wide barrier, crossed to the lead near 1000M, shook off nearest pursuers 300M, ran on well enough only to be headed by winner 100M and lost 2nd near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,8,4,TURF SPRINT,HK_2014_T396,S Clipperton,H,"Eased to a rearward spot 5-6Ls off the pace, brought wide 450M for a run, ran on moderately down outside, no serious threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,5,5,MERION,HK_2015_V080,K C Leung,B,"Reserved near the rear 5Ls off the pace, held up behind runners and unable to obtain clear running until after 100M, stayed on towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,4,6,CLEVER BEAVER,HK_2013_S352,N Callan,TT,"In 8th settled 3-4Ls back in midfield, shifted out for clear run 450M but got held up early straight, made good progress over final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,6,7,FLYING MOOCHI,HK_2014_T116,K K Chiong,H,"Bustled along after the start, proved difficult to settle when crossed by rival 900M, in touch turning home, couldn't reel in leader, one paced final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,11,8,PERPETUAL TREASURE,HK_2013_S191,O Doleuze,TT,"Held up midfield along the fence, shifted out 450M to improve but unable to obtain clear running in the straight, not tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010111,2017-01-01,11,ST,2,9,INVINCIBLE DRAGON,HK_2015_V166,A Badel,H,"Fractious in stalls and blew the start, 8Ls off the pace in last at 800M, challenge on the inside passing 400M, let down strongly and made up plenty of lost ground to go 2nd near line, ran out of ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=11,2026-04-26T17:48:26Z
2017010401,2017-01-04,1,HV,6,1,RICHCITY FORTUNE,HK_2015_V088,S Clipperton,B/XB/TT,"Ridden early, settled 2L to 3L back in 4th, gained closer to reach 1L 3rd entering straight, unable to sustain effort in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170104&raceno=1,2026-04-26T17:48:26Z
2017010401,2017-01-04,1,HV,10,10,PERFECT SMART,HK_2013_S413,M Chadwick,B/H/TT1,"Travelled in rear of midfield, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170104&raceno=1,2026-04-26T17:48:26Z
2017010401,2017-01-04,1,HV,7,11,INTELLECTUAL GLIDE,HK_2013_S124,M L Yeung,B,"Waited with in rear, made up good late ground inside final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170104&raceno=1,2026-04-26T17:48:26Z
2017010401,2017-01-04,1,HV,12,12,ABLE TALENT,HK_2013_S446,K C Ng,H,Never seen with a chance in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170104&raceno=1,2026-04-26T17:48:26Z
