race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011010108,2011-01-01,8,ST,5,1,ELITE SIXTY-SIX,HK_2008_K085,D Beadman,H,"Well covered in midpack, held up for clear running until passing 200M, finished well but gave away too much ground to the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,13,10,MY BEST CHOICE,HK_2009_L403,J Lloyd,TT,"Raced very keenly in a midfield position along the fence, severely checked near 1000M and continued to race fiercely, not picked up in straight, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,12,11,TURIN CHAMPION,HK_2010_M060,M W Leung,--,"Positively ridden, crossed to the lead near 1000M and took them along steadily, headed 350M and faltered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,10,12,AMBITIOUS TREASURE,HK_2007_J173,H W Lai,B/TT,"Held up 3-wide in midfield, angled out inside 500M to challenge, made a short lived effort on straightening and was outrun final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,11,13,CHATEAU DE CAIX,HK_2009_L318,G Cheyne,TT,"Slightly slow out, urged forward to chase leaders in the 2-path, came under pressure halfway round the turn, found no extra and failed to menace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,9,14,FOREST STAR,HK_2007_J167,M Chadwick,TT,"Taken back after the start and guided to the fence 7-8Ls behind leaders, had plenty to do turning in, taken widest to challenge but made limited headway only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,7,2,CITY POWER,HK_2010_M066,Y T Cheng,--,"Slow to begin, never far off along the outside of the 2nd flight, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,6,3,ROYAL DOCTOR,HK_2009_L051,Z Purton,B/TT,"Behind midfield, ran on steadily when put to pressure inside 350M but no additional headway final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,3,4,AFFLUENCE OF RAIN,HK_2009_L363,W C Marwing,B/TT,"Taken across from wide draw and settled towards the rear 6-7Ls off the pace, responded well to urge, finished off the race willingly and got up for 3rd just before the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,4,5,FULFIL A WISH,HK_2009_L235,D Whyte,--,"Chased the leader 3-wide without cover, lacked extra pace to challenge seriously but kept on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,1,6,ELITE FORTUNE,HK_2007_J212,M Guyon,--,"Pressed leader, tool lead inside 350M and drew 2Ls clear in mid-straight under an enterprising ride, offered strong resistance when challenged final 100M, hung on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,14,7,HERO AND GOLD,HK_2008_K375,C W Wong,--,"At the rear throughout, struggled for pace halfway and was a beaten horse turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,2,8,FATBOY SUGAR,HK_2009_L335,C K Tong,XB,"Away in good order, restrained and tracked leader along the inside, shifted out to clear 300M, wound up fully final 200M and closed in on the winner with every stride, just denied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010108,2011-01-01,8,ST,8,9,MASTER RIO,HK_2008_K188,W M Lai,CP1,"Lacked early pace and settled towards the rear 6Ls behind leaders, picked up only fairly off a ground-saving trip, flattened late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=8,2026-04-26T17:39:16Z
2011010109,2011-01-01,9,ST,8,1,LAMBRO,HK_2006_H083,K C Leung,B/TT,"Given a waiting ride and travelled 5Ls off the pace on rail, only made limited progress final 350 M, rather one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,1,10,JUST FANTASTIC,HK_2009_L291,D Whyte,H,"Prominently placed in a one-off spot 2Ls off the speed, quickened well when asked for efforts 350 M out and soon hit the front, kept on soundly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,6,11,GO FAY FAY,HK_2008_K313,G Cheyne,--,"Settled in a fence position in midfield, responded well when asked for efforts 350 M out, ran on steadily and looked possible for a place, couldn't find extra final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,14,12,STAR SON,HK_2009_L111,W M Lai,--,"Started awkwardly, caught 4-wide near the rear, unbalanced in action when turning for home, eased out at the top of the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,12,13,NATURAL FLAME,HK_2008_K016,C K Tong,B,"Broke well, pulled his way up to share the lead, hung out badly rounding the bend, caught 350 M out, soon got tired.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,11,14,LET'S GOAL,HK_2010_M061,M Chadwick,TT1,"Crowded at start, lacked early speed and travelled 3-wide at the rear, took long to quicken early in the home straight, made up some late ground final 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,13,2,EXCEED WITH ME,HK_2010_M003,Z Purton,TT,"Easily ran up to share the lead, kept on until passed 350 M out, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,2,3,LEADING CITY,HK_2008_K298,D Beadman,H,"Caught wide with no cover in midfield, crept closer at home turn, contested the lead at the top of the home straight but was soon shaken off by the winner, kept on well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,4,4,WINNING EDGE,HK_2009_L297,W C Marwing,B/H,"Settled at the rear on rail, held up for clear run early in the home straight, quickened well when clear 200 M out, ran on soundly, just late for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,3,5,SUNRISE,HK_2008_K026,M Guyon,H,"Lacked early speed as usual and travelled 6Ls off the pace near the rear, responded well when asked 350 M out, ran on soundly down centre of the home straight for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,10,6,HIGH COMMAND,HK_2009_L390,T Angland,B1,"Jumped only fairly, pushed up to catch up 5Ls off the speed, responded only fairly when asked for efforts 400 M out, got tired near the 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,5,7,EAGLE SPIRIT,HK_2009_L326,N Callan,XB,"Started awkwardly, urged along to hold a one-off spot just behind the mid-division, niggled along rounding the home turn, dashed well when clear 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,9,8,FLORA DANICA,HK_2010_M064,J Lloyd,--,"Prominently placed in the box-seat, held ground until flattened near the 200 M pole, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010109,2011-01-01,9,ST,7,9,PRAISING,HK_2009_L114,H W Lai,XB1,"Urged along to hold a one-off spot in the mid-division, had every chance in the home straight, only one-paced when placed under maximum pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=9,2026-04-26T17:39:15Z
2011010110,2011-01-01,10,ST,8,1,SPECIAL DAYS,HK_2006_H236,M Guyon,B2,"Out with rest, settled midfield on rails, 4Ls down in middle stages, had easy time to turn, just kept on behind them without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,2,10,LET ME FIGHT,HK_2009_L176,D Beadman,CP1/H,"Out with rest, settled in 6th 3 wide with cover a bit keen in run, angled wide on turning, went to leaders inside 200 M but couldn't hold off winner inside 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,1,11,LITTLE BRIDGE,HK_2009_L285,Z Purton,TT,"Began in line and ended up in a midfield spot 2 wide 5Ls from lead, even trip to bend, in restricted room at 400 M, let down nicely when clear and came over the top final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,3,13,HIGH POINT,HK_2006_H215,K C Leung,CP,"OK away, pressed on from outside gate but posted 3 wide outside speed, worked throughout 1L back without cover, issued challenge turning, led to 200 M, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,9,14,BLAZE KING,HK_2008_K104,G Cheyne,TT,"Showed usual speed to chase forward on speed, kept speed genuine throughout racing 2 wide, in mix until 300 M but dropped out soon after and didn't see out trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,12,2,NOBLE CONQUEROR,HK_2005_G169,C K Tong,B,"Dropped down to rear division, 9Ls or so away at tail, still well back turning, made only minor ground behind them.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,6,3,YOUNG ELITE,HK_2007_J349,G Mosse,--,"Drifted back to rear from a wide alley, raced 7 to 8Ls back in 2 wide line, tracked up on bend, came widest in straight and made good progress down middle to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,4,4,SIGHT WINNER,HK_2007_J049,D Whyte,B-,"Angled back but couldn't slot in 2 wide, raced 3 wide 6Ls or so back with cover, came very wide on bend, closed nicely down middle to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,13,5,OUR LUCKY BABY,HK_2006_H187,Y T Cheng,CP/TT,"Crowded at start, pushed up to hold a fence position just behind the pace, outpaced at the top of the home straight, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,10,6,CERISE CHERRY,HK_2009_L141,T Angland,B,"Positioned 3 wide behind midfield from an awkward draw 6 to 7Ls back with cover to bend, didn't respond and just kept on at same speed in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,5,7,AASHIQ,HK_2008_K175,J Lloyd,--,"Began well, assumed ideal role 1 out 1 back, overraced in middle stages, close enough on turning, didn't dash but just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,7,8,AMIGO,HK_2008_K358,O Doleuze,H2,"Settled 5Ls off the speed, responded satisfactorily when asked for efforts 400 M out, made up gradual ground, couldn't find extra final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010110,2011-01-01,10,ST,11,9,MULTIGLORY,HK_2009_L168,M Chadwick,TT,"Began well, took up front running, unable to dictate terms as in previous start, held front to 300 M before fading out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=10,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,10,1,FLEET COMMAND,HK_2008_K077,M Guyon,B,"Caught wide from an awkward alley, pushed on but posted 3 wide without cover to bend, faded after a hard trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,9,10,ENHANCED,HK_2009_L300,D Whyte,B,"Ideal trip in 1 out 1 back slot, looked poised to strike on bend, didn't find much when asked in straight and faded tamely. (Jockey reported changed legs.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,8,11,INTERCHINA STAR,HK_2007_J226,O Doleuze,TT,"Prominent and shading leader throughout, close enough still on turning, responded moderately and just battled in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,11,12,OLE OLE,HK_2008_K301,K C Leung,--,"Tucked in behind midfield from an awkward gate, fair run to bend, didn't respond in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,7,13,BOUNCER,HK_2007_J074,G Cheyne,SR/TT,"Settled behind midfield on rails, 5Ls back, quiet trip to bend, kept on behind them without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,2,2,XTENSION,HK_2010_M097,D Beadman,XB1/H,"Ridden quietly from a wide alley, 7 to 8Ls back on rails with tempo against, made many lengths between runners in straight and unlikely not to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,1,3,CALIFORNIA MEMORY,HK_2009_L135,M Chadwick,--,"Began OK, box-seated on leaders back, run of race to bend, came off reels turning and dashed well, held on for a nice run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,3,4,SOARING DRAGON,HK_2006_H183,N Callan,B/TT,"Took usual role at head of affairs, set steady sections, shaded by outside horse on bend, stayed on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,6,5,MARK UP,HK_2008_K247,G Mosse,--,"Midfield 2 wide 3 to 4Ls back, overraced in mid-section, kept coming in behind them in straight and not far away despite steadied at 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,13,6,CORPORAL JONES,HK_2010_M025,Z Purton,TT,"Settled 7 to 8Ls back on rails, always in rear division throughout, no response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,5,7,OUTDOOR PEGASUS,HK_2009_L173,H W Lai,TT,"3 wide in midfield from a wide alley, 4Ls back, improved 4 wide turning, just missed frame last 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,4,8,SAPELLI,HK_2008_K191,J Lloyd,--,"Settled 3 wide in midfield 5Ls back with cover, even run to bend, came widest turning, solid close to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010111,2011-01-01,11,ST,12,9,HOLLYWOOD KISS,HK_2010_M126,T Angland,--,"3 wide at tail, 8Ls back, niggled turning, didn't respond.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=11,2026-04-26T17:39:16Z
2011010501,2011-01-05,1,HV,9,1,THINK BIG,HK_2008_K295,Y T Cheng,SR2/H2/TT,"Began with others, soon taken back to race in rear, trailed the field into straight, fought on past well-beaten runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110105&raceno=1,2026-04-26T17:39:15Z
