race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003010108,2003-01-01,8,ST,11,14,WINNING COUNTER,HK_2000_A008,C Williams,BO/TT,"Always raced wide, 5-wide and 6Ls off the pace 800 M out, even wider again turning for home, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,8,2,GONLARGO,HK_1999_V191,R Fradd,--,"No speed early on, 7Ls off the pace and 3-wide 800 M out, 6-wide into home straight, moderate late headway in home straight out wide.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,2,3,SMART WINNER,HK_2000_A019,O Doleuze,SR,"About 5Ls off the pace and 2-wide down the back, 4-wide and 3Ls down on the swing, every chance 300 M out, no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,10,4,THUNDER,HK_2001_B451,F Coetzee,--,"Was bumped exiting gates, raced freely early on, sent on to be right on the speed out 2-wide in 2nd position 800 M out, disputing lead at top of the straight, soon under pressure and faded out. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,3,5,CAPE OF GOOD HOPE,HK_2001_B243,D Whyte,V/TT,"Steadied 1000 M out when 6Ls down and 2-wide, checked 800 M out, 4-wide into the straight and 4Ls down, didn't have a clear run until 200 M out, ran on well but too late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,12,6,PRIME WITNESS,HK_1999_V178,G Mosse,--,"In midfield on fence abut 4Ls off the speed until home straight when niggled along, found little off the bridle, not extended through final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,4,7,HAPPY MOMENTUM,HK_1999_V264,D Dunn,--,"No speed early on, about 5Ls or 6Ls down on fence through to home straight, had to weave his way through beaten rivals and was nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,6,8,VICTORY WARRIOR,HK_2000_A338,E Legrix,--,"Away well and led by 2Ls on the fence 1000 M out, 1L to the good turning for home, headed about 300 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,13,9,CLIFFHANGER,HK_2000_A235,W C Marwing,--,"Awkwardly away, 2nd early on, 2Ls off the pace and 2-wide in 4th place, under pressure entering straight, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,4,1,ONE STEP AHEAD,HK_1998_T033,W C Marwing,B,"Slowly away, raced 2-wide and 6Ls off the pace 900 M out, travelled smoothly entering straight when about 5Ls down, kept on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,14,10,WOODSON,HK_2002_C107,K S Yu,B1,"Keen early on, 10Ls off the pace 800 M out, detached from main body of field entering straight, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,9,11,SPRING FOUNTAIN,HK_2000_A322,G Schofield,SR,"About 8Ls off the lead when 3-wide down the back straight, was 5-wide into home straight and 5Ls down, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,2,12,SNIPPETYIYEA,HK_2001_B311,S Dye,--,"Raced 2-wide and 3Ls off the speed 1000 M out, improved to be 3-wide and 1L down entering straight, led about 300 M out, soon headed by the winner, kept on well but winner too good.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,1,13,FLYING MACHINE,HK_2001_B082,F Coetzee,TT,"Awkwardly away, 6Ls off the pace and 3-wide down the back, 4-wide into the home straight when 4Ls down, quickened up well to lead about 180 M out, only needed pushing out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,7,14,GRANDIOSO,HK_2000_A327,C Williams,TT,"No speed early on, crossed to fence from widest gate by 800 M out when over 10Ls down, kept on steadily towards the rail in the straight but had too much ground to make up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,13,2,CHAMP DE UNION,HK_2001_B001,M W Leung,TT,"On the fence about 6Ls off the fence 900 M out, slightly closer on straightening, one-paced from then on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,3,3,CROCKER,HK_2001_B186,G Mosse,--,"Had the run of the race on fence 2Ls off the speed until home straight when niggled along, didn't have a clear run until about 250 M out, ran on okay late on but had no chance with quinella pair.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,5,4,COLOURFUL ERA,HK_1996_P234,R Fradd,B,"On fence 8Ls off the pace 800 M out, 6Ls down and 3-wide entering straight, kept on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,10,5,FLORAL KING,HK_2001_B370,D Whyte,B1,"Raced 2-wide and 4Ls off the pace 600 M out, closer and 3-wide into the home straight, could only stay on at the same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,8,6,RUN AND WIN,HK_2000_A131,A Suborics,B,"Led on fence 1000 M out by about half a length, a length to the good at the top of the home straight, headed about 300 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,12,7,STYLISH,HK_1999_V025,C Soumillon,B/TT,"2-wide and 8Ls off the speed 800 M out, 4-wide and 5Ls off the speed, no further impression. (Dropped whip 200 M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,6,8,HELENE ELEGANCE,HK_2001_B004,D Dunn,--,"Half a length off the pace out 2-wide 1000 M out, had every chance turning for home, didn't quicken up and was beaten 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010109,2003-01-01,9,ST,11,9,KEY TO SUCCESS,HK_2002_C116,P Smullen,--,"Keen early on, 4Ls down on fence 800 M out, 2-wide and 3Ls down entering straight, no acceleration.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=9,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,13,1,SOLID CONTACT,HK_1996_P168,O Doleuze,V,Well there to straight where he made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,5,10,ASIA RISING,HK_1998_T270,G Schofield,--,Worse than midfield home bend. Ran on a bit final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,8,11,SPLENDID PATROL,HK_1999_V066,A Suborics,--,Was prominent before taking lead passing 1000 M. Could find no extra when challenged and headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,1,12,CENTURY STAR,HK_1999_V005,S Dye,--,"Settled midfield to home turn. Moved up to lead passing 200 M, holding on well under pressure when threatened close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,6,13,HIMALAYA,HK_2002_C004,W C Marwing,--,Towards rear before making up some ground in straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,12,14,GENERAL KINGY,HK_2001_B039,S K Sit,--,Prominent to 800 M and was still in touch early in straight. Faded under pressure from the 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,11,2,MAN OF HONOUR,HK_1997_S267,E Legrix,H,Well there before giving ground shortly on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,9,3,DANAMITE,HK_2001_B003,C Williams,SR,Never troubled leaders.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,10,4,SUN SHINE RIVER,HK_1998_T078,R Fradd,B2,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,7,5,SURVEYOR,HK_2002_C159,C Soumillon,SR,About 7th or 8th into home bend. Kept on same pace final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,2,6,FERRULE,HK_2000_A157,F Coetzee,--,Settled in rear to straight where he ran on strongly despite not reaching winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,4,7,KIDDYLAND,HK_2002_C063,D Whyte,--,Close up into straight where he held every chance 200 M. Found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,3,8,CLEMENT SUPREME,HK_2001_B354,G Mosse,BO,Never far off to straight. Kept on without threatening closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010110,2003-01-01,10,ST,14,9,MADE TO FIGURE,HK_1997_S161,K T Yeung,SR,Last virtually throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=10,2026-04-26T17:29:20Z
2003010401,2003-01-04,1,ST,2,1,FIRST KNIGHT,HK_2001_B357,C Williams,B,"Began awkwardly, towards rear. Soon recovered ground to be in midfield. Ran on steadily 250 M but failed to match speed with winner closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,6,10,CITY FORTUNE,HK_1997_S181,W M Lai,--,Led field to 200 M. Found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,3,11,UNITY,HK_2000_A346,F Coetzee,TT,"Prominent on the rail. Took brief lead passing 200 M, however effort not sustained.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,12,12,HIDDEN TALENT,HK_1998_T117,G Schofield,B-,Never better than midfield. Weakened in straight. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,4,13,BEST EVER,HK_2001_B050,S Dye,SR,Better than midfield. Became prominent when 3-wide final turn. Kept on until one-paced closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,13,14,POWER OF SUCCESS,HK_2000_A096,Y T Cheng,B,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,11,2,I DELIVER,HK_1999_V112,D Whyte,P-/TT,In touch. Dropped to midfield rounding home bend. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,8,3,POWERFUL,HK_2001_B098,J Spencer,B1,Prominent. 2nd from 850 M. Failed to hold place 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,1,4,STEP FORWARD,HK_2001_B166,E Legrix,B,Behind midfield. Responded well soon after straightening. Sustained effort 200 M to assert authority passing 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,7,5,NIGHT HUNTER II,HK_2001_B070,R Fradd,V,Slightly better than midfield. Progressed to 4th when 4-wide final turn. Kept on until finding no extra inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,9,6,HAIL WINNER,HK_1999_V087,A Suborics,B,"Slowly away, near rear. Ran past a few tiring horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,10,7,MISSION POSSIBLE,HK_2000_A070,O Doleuze,V-/SR2,Towards rear. Severely hampered 200 M. Unable to recover.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,14,8,NEW DYNASTY,HK_1998_T291,S K Sit,V/TT,"Badly unbalanced soon after start, last early. Made ground from outside 1000 M to reach midfield home bend. Dropped out straightening. Hung out badly throughout. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010401,2003-01-04,1,ST,5,9,KING HORSE,HK_2000_A383,K S Yu,--,Towards rear. Shifted out 200 M. Ran on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=1,2026-04-26T17:29:21Z
2003010402,2003-01-04,2,ST,6,1,CHOICE AND CHANCE,HK_2000_A381,Y T Cheng,--,Travelled well in midfield into straight. Ran home one-paced. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,11,10,TIMBER CITY,HK_2002_C031,D Dunn,--,Raced behind leaders to straight. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,10,11,PERFECT SHADOW,HK_2000_A076,P Smullen,V1,Missed the start. Travelled in last few. Not much room in straight and steadied 200 M out. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,9,12,JOYFUL STAR,HK_1998_T108,W M Lai,V,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,8,13,LUCKY BIRD,HK_2001_B342,C Williams,--,Behind midfield. Produced some late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,5,14,GREAT KID,HK_2001_B206,S K Sit,B,Midfield. Kept on well in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,4,2,LOVE ON EARTH,HK_1998_T110,O Doleuze,--,Raced mainly 3-wide in midfield. Produced modest progress under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,7,3,THE GREATEST,HK_1996_N260,C Soumillon,B,Missed the break badly. Settled at the back. Ran on past beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,1,4,FLYING SUCCESS,HK_2001_B113,G Mosse,--,Settled just off the pace. Moved up to lead shortly after straightening going 1L clear 200 M out. Scored well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,13,5,SENSIBLE ADVICE,HK_2001_B385,W C Marwing,--,Led briefly far side. Settled for 2nd home bend. Weakened shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,3,6,TOUCH OF CLASS,HK_2001_B129,F Coetzee,TT,Never far off. Ran on without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,2,7,SILVERBIRD,HK_2001_B335,D Whyte,--,Broke well. Steadied to midfield before home bend. Switched out for a run upon straightening and ran on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,12,8,SHOW WIN,HK_2001_B110,G Schofield,B,Began quickly and raced keenly. Took up running home bend and led till headed shortly after straightening. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
2003010402,2003-01-04,2,ST,14,9,THE FACULTY,HK_2001_B414,A Suborics,--,Raced very wide when shortlived effort rounding home bend. Dropped away quickly from prominent position into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030104&raceno=2,2026-04-26T17:29:20Z
