race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023010107,2023-01-01,7,ST,3,9,ROCK YA HEART,HK_2020_E380,M L Yeung,TT,"Moderate start, gradually picked up to over 3L back in 4th on the rail, did not find much room in similar position early in straight, produced good late impression inside final 200 metres, tightened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010108,2023-01-01,8,ST,4,1,BEAUTY JOY,HK_2020_E058,H Bowman,H/TT,"Settled 4th of 6, kept on moderately under top weight, lay out under pressure 150M, not able to challenge first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=8,2026-04-26T17:58:51Z
2023010108,2023-01-01,8,ST,1,2,LUCKY SWEYNESSE,HK_2021_G180,Z Purton,--,"Tracked leader in a slowly run race, still on the bridle going into final 300M, quickened up smartly to lead inside 200M under top weight, well in command final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=8,2026-04-26T17:58:51Z
2023010108,2023-01-01,8,ST,2,4,HEALTHY HAPPY,HK_2019_D435,S De Sousa,V/TT,"Enjoyed uncontested lead, set slow pace early and middle stages, caught by the odds on favourite Lucky Sweynesse 200M out, proved no match but held on well for 2nd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=8,2026-04-26T17:58:51Z
2023010108,2023-01-01,8,ST,5,5,BLAZE WARRIOR,HK_2019_D450,K Teetan,B/TT,"Began only fairly, settled 5th of 6, fought on same pace early straight, faded final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=8,2026-04-26T17:58:51Z
2023010108,2023-01-01,8,ST,6,6,FANTASTIC TREASURE,HK_2020_E269,C Y Ho,CP2/TT,"Close up in 3rd, couldn't go on passing 250M, soon dropped to last mid-straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=8,2026-04-26T17:58:51Z
2023010108,2023-01-01,8,ST,3,7,THE GOLDEN SCENERY,HK_2020_E379,H Bentley,H/TT,"Dropped back to last in a slowly run race, finished off final 400M fastest, got up for 3rd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=8,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,4,1,GOKO WIN,HK_2022_H069,C Wong,--,"Bumped start, taken back to race at rear on the inside, angled out approaching 500M, made good progress in straight to make frame without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,2,10,GLOBAL HARMONY,HK_2021_G337,M L Yeung,CP,"Began fairly from gate 1, raced towards rear on the inside, slightly improved along the rail on turn, closed off strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,8,11,SUPER VINCE,HK_2021_G363,K Teetan,XB/TT,"Jumped with them, raced 2 wide in midfield, angled out 500M, bumped 450M, made some progress early in straight, peaked 200M, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,6,12,WORLD FAMOUS,HK_2018_C288,H T Mo,B,"Bumped start, raced at rear on the outside, very wide into straight, made some progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,1,2,ATULLIBIGEAL,HK_2021_G173,H Bowman,B/XB/H2,"Taken back from gate 10, raced 2 wide behind midfield, similar position on turn, angled out 350M, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,3,3,EN POINTE,HK_2021_G009,S De Sousa,CP,"Began fairly, raced slightly behind midfield, 4 lengths or so back, a bit closer on turn, angled out after passing 600M, bumped 450M, showed very good response in straight, hit the front 100M, peaked and headed 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,9,4,CRYSTAL POWERFUL,HK_2022_H068,R Maia,--,"Began well, positioned 2 wide, a length or so back, carried wider after passing 800M, same margin back on turn, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,5,6,CALIFORNIA CONCORD,HK_2019_D067,Y L Chung,B/TT,"Began smartly, raced in 2nd, 2 wide on turn, took the lead early approaching 300M, peaked and headed 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,7,7,PUBLICIST,HK_2022_H052,H Bentley,B/H/TT,"Moderately away, raced slightly better than midfield on the inside, 2 wide from 500M, hard ridden after passing 350M, only showed limited response, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010109,2023-01-01,9,ST,10,8,REVE PARISIEN,HK_2020_E335,M F Poon,CP1,"Average to begin, sent forward to take the lead, led by 1/2L turning in, peaked and headed approaching 300M, weakened and eased final furlong. (Irregular heart rhythm.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=9,2026-04-26T17:58:51Z
2023010110,2023-01-01,10,ST,5,1,CALIFORNIA RAD,HK_2019_D147,Y L Chung,B/TT,"Moderately away from gate 1, positioned 2 lengths behind the leader on the middle track, hard ridden from 300M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,4,10,WE ARE HERO,HK_2021_G207,S De Sousa,V/TT,"Shifted out on jumping and bumped, positioned 1-1/2L behind the leader on the stands' rail, ridden after passing 300M but unable to obtain clear running until close to the finishing line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,13,11,WINNING HEART,HK_2022_H065,L Ferraris,B/TT,"Moderately away, positioned a length or so back on the middle track, unable to maintain position after passing 500M, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,14,12,LIFE IS GOOD,HK_2022_H118,R Maia,XB1,"Jumped with them, positioned a length or so back, nearer to the middle track, peaked 400M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,10,13,MAGIC TORONADO,HK_2022_H067,L Currie,XB1,"Bumped start, raced towards rear, 3 lengths or so back, ridden from 350M, showed limited response, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,12,14,CLASSIC POSH,HK_2018_C327,M F Poon,--,"Clean jump, raced at rear, 3 lengths or so back, failed to make any progress final 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,8,2,RUN RUN COOL,HK_2020_E322,H Bowman,PC,"Bumped on jumping, raced towards rear early, a bit closer in the middle stages, no clear run 400M to 150M, made no progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,6,3,SPECIAL M,HK_2020_E271,K Teetan,PC/TT,"Away well, raced in midfield, 2 lengths or so back, made some progress after passing 300M, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,11,4,VALIANT ELEGANCE,HK_2019_D285,A Hamelin,B/TT,"Out in line, positioned a length behind the leader, 2 away from the stands' rail, hard ridden after passing 400M, showed limited response, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,1,5,METRO WARRIOR,HK_2019_D387,C Y Ho,B,"Began smartly, showed very good early speed, took the lead on the stands' side, challenged after passing 400M, kept on very well to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,7,6,MARK THE MOMENT,HK_2022_H088,C L Chau,V/TT,"Jumped well, positioned a length behind the leader, 3 away from the stands' rail, hard ridden after passing 350M, peaked 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,3,7,SUPERB BOY,HK_2021_G335,Z Purton,TT1,"Commenced well, positioned a length behind the leader on the stands' side, ridden after passing 300M, closed off well to take a place, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,2,8,PLEASANT ENDEAVOR,HK_2020_E114,K C Leung,B,"Bumped start, sent forward to race prominently on the stands' rail, challenged the leader after passing 400M, always just held, finished 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010110,2023-01-01,10,ST,9,9,FLYING DRAGON,HK_2020_E360,H Bentley,--,"Away with them, raced in midfield on the middle track, hard ridden after passing 400M, only showed limited response, crowded near 200M, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=10,2026-04-26T17:58:50Z
2023010111,2023-01-01,11,ST,14,1,THE BEST PEACH,HK_2022_H139,Y L Chung,H1/TT1,Bumped at the start & consequently lost ground & raced third last along the rail in the early & middle stages. Came under hard ridding before straightening before weakening poorly to finish a long last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,5,10,DECRYPT,HK_2019_D129,C L Chau,XB2/TT,Steadied after start & taken back to settle rearward when between runners. Straightened about 5L from the lead when having only 3 runners behind before making steady ground when running onto well beaten 5th from the rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,13,11,LUCKY FUN,HK_2020_E013,H T Mo,TT,Had soft run in midfield along the rail throughout. Shifted away from the inside on straightening when under 3L from the lead but peaked on effort mid-straight & weakened out quickly in last furlong to be long second last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,1,12,SUPER SUNNY SING,HK_2021_G319,C Y Ho,H,"Raced in midfield away from the rail throughout. Eased three wide near 600m, straightened 2.25L from lead, dashed well to take lead at 125m mark & continued on to win again.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,10,13,IMPERIAL MAGEE,HK_2020_E460,M L Yeung,H/SR/TT,Steadied & shifted back from the outside barrier to race at the tail. Was last and 6.5L from the lead entering final section before passing only a few tiring runners when being well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,4,14,FAULDS,HK_2021_G153,M F Poon,B/XB/TT,"Began fairly before improving after the start & settling just worse than midfield along the rail. Eased away from the inside just before cornering, finished off steadily in the straight & passed a few to hold well beaten 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,9,2,STRAIGHT ARRON,HK_2021_G435,Z Purton,CP1,"Obtained position just worse than midfield away from the rail when travelling strongly. Eased wider on straightening when following eventual winner, entered last section 4L from the lead but never challenged & was no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,2,3,A PAL,HK_2021_G393,K C Leung,CP/TT,"Had a nice run in second following the leader throughout the early & middle stages. Was 1L from the lead on straightening, moved to lead at the 250m, passed by winner at 125m, fought well all the way to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,6,4,CZARSON,HK_2019_D394,K Teetan,CP,Had a soft run in 4th along the rail throughout. Stayed along the rail on straightening when only 2L from the lead but did little in the straight & weakened to be beaten over 5L in midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,11,5,GOOD BUDDY,HK_2020_E097,H Bowman,--,Steadied & shifted across behind runners but was left racing three wide without cover when worse than midfield. Shifted out to be the widest runner on straightening but failed to run on & was beaten nearly 8L.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,3,6,RED LION,HK_2022_H115,S De Sousa,--,"Showed speed at start to go to the lead. Held 2L advantage for most of the middle stages, entered last section 1L clear, joined by runner-up at the 250m mark, battled hard to hold third, beaten only 1L & was 3L clear of 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,12,7,TOURBILLON PRINCE,HK_2022_H122,H Bentley,TT1,"Steadied after start, shifted across from second widest gate before settling rearward away from the rail. Was next to last on straightening when over 6L from lead before never getting involved despite having no clear run late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,7,8,NORDIC STAR,HK_2021_G433,R Maia,TT1,Obtained position in midfield away from the rail throughout. Straightened about 3L from the lead but finished off only moderately in last 300m & was well beaten into midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010111,2023-01-01,11,ST,8,9,CAPE BRETON,HK_2022_H051,L Ferraris,--,Pushed forward and raced third away from the rail. Straightened only 1.5L from the lead but peaked on run early in the straight & weakened to be well beaten in midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=11,2026-04-26T17:58:51Z
2023010401,2023-01-04,1,HV,8,1,WIN WIN CHARITY,HK_2021_G248,C Y Ho,XB-/TT,"Moderately away, raced 2 wide in midfield, 3 wide and dropped towards rear 600M, 6 lengths back turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230104&raceno=1,2026-04-26T17:58:51Z
2023010401,2023-01-04,1,HV,10,10,PRIDE OF DRAGON,HK_2020_E283,R Maia,V/TT,"Began awkwardly and made contact, took the early lead, headed near 1000M, 2nd on turn, peaked early in straight, weakened final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230104&raceno=1,2026-04-26T17:58:51Z
2023010401,2023-01-04,1,HV,12,11,SURE WIN WIN,HK_2019_D407,C L Chau,B,"Taken back from the widest draw, raced at rear throughout, never a factor. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230104&raceno=1,2026-04-26T17:58:51Z
