race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018010107,2018-01-01,7,ST,2,9,PRINCE HARMONY,HK_2015_V012,D Whyte,--,"Jumped into the lead, set good pace till joined by two others 800m. Kicked clear on straightening, kept finding when pressured, run down final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010108,2018-01-01,8,ST,3,1,REGENCY BO BO,HK_2016_A050,P-C Boudot,B,"Away well, raced 2 wide in 3rd, awkwardly placed near 800M, kept on well in straight to get 3rd without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,7,10,FLYING QUEST,HK_2016_A071,M F Poon,CP1,"Jumped with them, awkwardly placed near 1100M, travelled wide with no cover in midfield thereafter, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,4,11,LADY FIRST,HK_2017_B013,Z Purton,H,"Taken back from gate 11, raced 3 wide at rear, 4 to 5 lengths back on turn, made good progress in straight to make frame without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,1,12,CONTE,HK_2016_A429,J Moreira,--,"Jumped well from a wide draw, sent forward to sit outside to the leader, travelled well on turn, kicked clear in straight and scored easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,12,13,A BEAUTIFUL,HK_2014_T421,K C Ng,TT,"Jumped well from the widest draw, unable to slot in, travelled wide with no cover throughout, emptied early in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,4,14,TOP SCORE,HK_2015_V357,W M Lai,B1/TT2,"Began fairly from gate 1, showed no early speed, raced 4 to 5 lengths back on rail, saved ground throughout, finished the race well without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,2,2,HEALTHY JOYFUL,HK_2013_S358,N Rawiller,B/H/TT,"Began well, raced 2 wide in 5th, same position on turn, kept on very well in straight to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,13,3,MAGIC POWER,HK_2016_A236,C Y Ho,--,"Average to begin, raced at tail throughout, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,11,4,SIXTY SIXTY,HK_2017_B144,A Badel,--,"Away with them, positioned 2 lengths behind the leader on rail, saved ground throughout, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,9,5,FEARLESS FIRE,HK_2017_B085,U Rispoli,--,"Hampered start, raced 2 wide behind midfield, 3 to 4 lengths back, same position on turn, finished off one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,8,6,WINWIN RUBY,HK_2016_A120,M L Yeung,B,"Average to begin, positioned 3 lengths or so back on rail in midfield, saved ground on turn, kept to inside in straight and finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,10,7,FORTUNE PATROL,HK_2016_A245,S Clipperton,B,"Jumped with them, raced 2 wide at rear, travelled keenly near 750M, still 5 lengths back on turn, no clear running early in straight, showed no progress when clear thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010108,2018-01-01,8,ST,6,8,GO BEAUTY GO,HK_2015_V316,T Berry,TT1,"Began well from a wide draw, sent forward to take the lead, travelled well on turn, peaked and headed near 300M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=8,2026-04-26T17:50:08Z
2018010109,2018-01-01,9,ST,3,1,CIRCUIT HASSLER,HK_2016_A041,J Moreira,B/H/TT,"Jumped well, taken forward, settling one-back, one-out. Swung wide into straight, rolled forward to look a chance 200m, boxed on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,7,10,GORGEOUS AGAIN,HK_2015_V326,M L Yeung,B/H/TT,"Pressed forward from widest draw to race in midfield but kept wide throughout, covering extra ground. Kept wide in straight and boxed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,13,11,LITTLE ISLAND,HK_2014_T390,W M Lai,CP,Used early from an outside gate to race 3-wide 2L from leader on settling. Kept wide thereafter and spent force soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,4,12,ACCLAIMED LIGHT,HK_2014_T369,K Teetan,B,"Outpaced, racing at rear but away from fence. Still well back entering straight, taken to centre track and finished strongly",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,2,13,TAI SMART,HK_2016_A366,A Badel,B/TT,"Not pressured early, settling behind midfield. Began forward move 700m, rolled forward 4-wide into straight. Hit front momentarily, but kept fighting when overtaken, only to lose narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,9,14,EASY HEDGE,HK_2014_T409,C Y Ho,B/TT,"Hit stall on jumping, losing considerable ground. Made up ground along fence back stretch to race behind midfield but only one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,10,2,GRAND CHANCELLOR,HK_2017_B111,T Berry,B,Pressed forward to race outside leader passing 1600m before dropping back slightly approaching turn. Rolled forward to race 3-wide outside leader at turn-in before running out of gas.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,12,3,GREEN DISPATCH,HK_2015_V184,Z Purton,TT,"Used early to race with the pace from an outside draw, then moved forward to race outside leader 1200m. Surged to the front on straightening before running out of gas.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,11,4,JOLLY GENE,HK_2014_T146,K C Ng,B/H/TT,"Away well, shared early pace till settling in box seat. Shifted out 800m when pace slacked, surged forward but wide outside leader to straight before running on empty and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,14,5,FAITHFUL TRINITY,HK_2016_A247,M F Poon,H/CP1,"Burrowed through along the rail to lead on settling, then slowed pace back stretch. Put under pressure home turn, spent force on straightening, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,6,6,RAZOR QUEST,HK_2013_S146,M Chadwick,H/TT,Outpaced and kept mostly at rear close to fence. Picked up momentum in straight running on well between horses before steadied 300m when blocked. Kept on well when clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,5,7,JADE FORTUNE,HK_2015_V020,U Rispoli,B/H,"Used inside draw to hold rail 3L from leader. Surged forward turning for home to look a chance 200m, boxed on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,8,8,MAMBO ROCK,HK_2015_V050,A Sanna,B,Outpaced and last on settling. Remained well back to straight when picked up the bit and ran home steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010109,2018-01-01,9,ST,1,9,BRING IT ON,HK_2015_V407,C Schofield,TT,"Not pushed early, settling at rear. Not asked for effort until niggled at home turn, surged forward down centre track to hit front 250m, then kept finding when challenged close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=9,2026-04-26T17:50:06Z
2018010110,2018-01-01,10,ST,3,1,HELENE PARAGON,HK_2015_V167,T Berry,H,"Cruised forward to sit just behind midfield. Came inside for clear running from 200m. Stayed on well when clear, but couldn't match the speed of first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,2,10,BEAT THE CLOCK,HK_2015_V397,J Moreira,--,Taken up to sit around midfield early. Awkward on heels 550m. Ran strongly and matched winner down the straight before peaking just near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,6,11,SOUTHERN LEGEND,HK_2016_A252,U Rispoli,V,"Cruised out early to sit just behind midfield. On heels 1050m. Raced tight early in the straight, then hampered at 300m. Stayed on solidly without threatening late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,1,12,FIFTY FIFTY,HK_2016_A287,K Teetan,--,"Taken up early to be well placed 3rd/4th. Battled hard with 2nd down the straight, before outlasting him in the last 100m to win strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,4,2,BEAUTY ONLY,HK_2013_S411,Z Purton,H/TT,Tardy into action to be a clear last. Still last at 300m. Came widest in the straight and stayed on strongly to claim the majority of the field late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,12,3,CONTENTMENT,HK_2013_S391,B Prebble,P,"Cruised across from the wide draw to sit midfield, 3 wide with no cover. Giving ground from the top of the straight, and not pushed to the line from 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,11,4,PENIAPHOBIA,HK_2013_S143,N Rawiller,CP/TT,"Broke quickly and pushed forward to lead. 1 paced in the straight, and not pushed out last 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,8,5,LUCKY YEAR,HK_2014_T245,A Badel,B-/TT,Fairly away and dropped back to sit at the rear of the field. Plugged away fairly without threatening late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,9,6,GIANT TREASURE,HK_2014_T148,P-C Boudot,H,Pushed up from the inside draw to be well placed 3rd/4th. 1 paced and didn't run on in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,10,7,DASHING FELLOW,HK_2013_S284,S Clipperton,B,"Challenged for the lead early, before settling 2nd. Nothing left in the straight dropped out from the 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,7,8,WINNER'S WAY,HK_2016_A025,M Chadwick,TT,"Tried to push forward early, before easing back to settle midfield. Clear running from 200m, but only stayed on fairly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010110,2018-01-01,10,ST,5,9,DUNDONNELL,HK_2013_S110,C Schofield,H,Eased back from the wide draw to sit towards the rear of the field. Came wide and stayed on well early in the straight. Peaked in last 100m late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=10,2026-04-26T17:50:03Z
2018010111,2018-01-01,11,ST,2,1,NEW ASIA SUNRISE,HK_2014_T268,N Rawiller,--,"Began well, positioned 2 to 3 lengths back on rail in midfield, easy run on turn, no daylight until final 150M, finished off strongly to get 2nd. (Lost left front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,14,10,LITTLE DRAGON,HK_2013_S264,K C Ng,--,"Taken back from gate 13, raced at tail throughout, showed no progress in straight, finished last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,10,11,PATRIOT HERO,HK_2017_B159,U Rispoli,--,"Average to begin, raced at rear, 6 to 7 lengths back, still well back on turn, made little progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,13,12,PERFECT TO PLAY,HK_2017_B095,M L Yeung,TT1,"Moderately away from the widest draw, unable to slot in early, found cover near 900M, 2 wide in 6th on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,6,13,LUCKY DOLLAR,HK_2016_A021,C Schofield,TT,"Began well from gate 1, sent forward to take the lead, travelled well throughout, kept on well early in straight, headed near 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,9,14,HARRIER JET,HK_2014_T372,W M Lai,V/TT,"Jumped well, raced 2 wide, a length or so back, similar position on turn, no daylight early in straight, one-paced when clear thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,5,2,EASTERN EXPRESS,HK_2014_T192,S Clipperton,B/TT,"Away with them, sent forward to race prominently, just outside the leader, shared lead on turn, kept on well early in straight, peaked and headed near 150M, weakened thereafter, just missed frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,7,3,RUTHVEN,HK_2017_B160,T Berry,B1,"Bumped Start, positioned 2 wide in midfield, travelled keenly near 1200M, 3 to 4 lengths back on turn, finished off one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,4,4,LOCKHEED,HK_2017_B087,J Moreira,--,"Average to begin, raced 2 wide in 5th early, found the rail near 950M, sat right behind the leader on turn, no clear running early in straight, angled out near 300M and made some progress, crowded near 150M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,11,5,SPICY SURE,HK_2014_T234,C Y Ho,XB/TT,"Began awkwardly and then hampered, raced 3 wide with cover in midfield, same position on turn, failed to close off in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,8,6,CHEERFUL GIGGLES,HK_2017_B165,B Prebble,--,"Checked start, positioned 3 to 4 lengths back on rail, there to turn, angled out early in straight and made minor progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,3,7,BABA MAMA,HK_2015_V214,K Teetan,H/V,"Taken back from a wide draw, raced 3 wide with cover at rear, 5 lengths back, bumped and unbalanced turning in, finished off very strongly to take 3rd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
2018010111,2018-01-01,11,ST,12,8,JING JING WIN,HK_2015_V328,A Sanna,B/H,"Began awkwardly, raced 5 lengths back at rear, 2 wide on turn, taken wide in straight, showed no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=11,2026-04-26T17:50:06Z
