race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005010108,2005-01-01,8,ST,2,11,INVERNESS,HK_2003_D108,C Williams,SR/TT,"Disputed early lead out 2-wide but soon settled about 1L off pace in 2nd until top of homestretch when in front, 1L clear 200 M and grabbed final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,3,12,MASTER GIGOLO,HK_2002_C375,C W Wong,TT,"7Ls behind when 2-wide in 7th at 1200 M, keen at 1000 M when checked, 3Ls down in mid-division when 4-wide off home turn, ran on strongly to nick a place near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,8,13,LEILATI,HK_2004_E089,S Dye,TT1,"Settled 13Ls last at 1200 M, 6Ls down in rear on straightening when under pressure, made some nice late ground, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,12,14,SHANGHAI KING,HK_2002_C188,W M Lai,TT,"Always towards rear, 11Ls behind in 11th at 1200 M, 6Ls down in 13th off home turn, posed very little threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,5,2,GOODY,HK_2003_D239,A Delpech,--,"Steadied at 1500 M, 12Ls behind in 13th at 1200 M, improved to be 4Ls down in midfield off home turn, no clear run from 350 M to 100 M, nearest at the finish, unlucky.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,7,3,CHEEKY,HK_2000_A266,R Fradd,--,"9Ls behind in 9th at 1200 M, checked at 1000 M and forced 3-wide without cover, 4-wide into home straight when 5Ls behind in 12th, ran on well enough, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,9,4,DAVE'S BEST,HK_2002_C060,D Whyte,--,"Always well placed about 2-wide and 2Ls behind 3rd from 1400 M to 600 M, 1L down in 3rd and very dangerous off home turn, failed to quicken up and weakened through final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,10,5,LIBERAL'S CHOICE,HK_2002_C345,M Rodd,--,"Had the box-seat run on the fence 2Ls off pace in 4th from back to home straight, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,13,6,MOSCOW BALLET,HK_2004_E142,B Prebble,--,"10Ls behind in 10th at 1200 M, head up at 1000 M, 4Ls off speed and still worse than midfield towards inner off home turn, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,4,7,GIFT,HK_2001_B246,E Saint-Martin,B,"6Ls behind on fence in 6th at 1200 M, 3Ls down in 6th at home turn, 2Ls down in 3rd at the 200 M, kept on well but lost a place final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,11,8,FLYING BISHOP,HK_2000_A296,O Doleuze,SR,"11Ls behind in 12th at 1200 M, checked at 1000 M, 5Ls behind in 11th when 3-wide off home turn, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,14,9,GREAT LEADER,HK_2004_E032,S K Sit,B1/TT,"Disputed lead at 1400 M, a little keen when 1L clear at 1200 M, joined at top of home straight and gone 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,12,1,FIGURES,HK_2002_C307,A Delpech,TT1,"Had a nice position 2Ls or 3Ls off pace in 4th from 1000 M to 600 M out, 4Ls down in midfield off final bend, always well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,8,10,BLUE STITCH,HK_2001_B031,M W Leung,TT2,"10Ls last at 1000 M, over 7Ls last at home turn, made a little late ground but scarcely dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,5,11,RAIDER,HK_2002_C009,F Coetzee,--,"Slowly away, 9Ls behind in 13th on fence at 1000 M, 3-wide into home straight when 7Ls down in rear, ran on well but just missed out on the money.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,1,12,HIGH INTELLIGENT,HK_2003_D317,S Dye,--,"4Ls behind and 2-wide in 6th at 1000 M, improved nicely to be 2Ls down in 4th when straightening 3-wide, picked up well to lead at 200 M, driven out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,11,13,KEY TO SUCCESS,HK_2002_C116,M Rodd,--,"7Ls behind and 3-wide in 8th at 1000 M, severely checked at 900 M and 7Ls down when 3-wide off home turn, not much impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,6,14,GREAT DELIGHT,HK_2002_C291,E Saint-Martin,B,"3-wide without cover early on when 1L down, 1L down in 2nd at 800 M when 2-wide, closer on straightening and led briefly at the 300 M, soon headed and no extra through final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,9,2,SCINTILLATION,HK_2002_C228,D Whyte,H,"Disputed lead early on, half a length clear on fence at 1000 M and same at final bend, headed 300 M out and folded tamely inside final 200 M. (Mucus and blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,7,3,MERIDIAN STAR,HK_1999_V177,B Prebble,B,"7Ls behind in 10th at 1000 M on fence, threw head up and lost place at 800 M, 6Ls down in 12th at the home turn, never troubled principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,13,4,ABLE PRINCE,HK_2002_C348,C Soumillon,B,"Very awkwardly away, 2-wide and 3Ls down in 5th at 1200 M, all out to hold this position on straightening, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,2,5,PLANET RULER,HK_2001_B359,C Williams,--,"Checked at start, 7Ls behind in 9th when 2-wide at 1000 M, 4Ls behind in mid-division entering straight, over 1L down in 4th at 200 M, kept finding but couldn't overhaul winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,3,6,TOWN OF FIONN,HK_2003_D106,D Holland,--,"On fence 5Ls behind in 7th at 1000 M, 2-wide and 4Ls behind in 9th off home turn, always held by leading pair but still ran on well for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,10,7,PALETTE NATURAL,HK_2001_B284,O Doleuze,--,"Checked at start, 4-wide no cover when 6Ls behind in 7th at 1000 M, steadied at 900 M, pressed on 3Ls down in 6th off home turn when 4-wide, 2Ls down in 5th at 200 M, weak final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,4,8,SATURN,HK_2003_D154,R Fradd,P/H,"8Ls behind and 2-wide in 11th at 1000 M, keen but only briefly when 3-wide no cover at 900 M, 4-wide off home turn when over 3Ls down in 8th, ran on well, narrowly missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010109,2005-01-01,9,ST,14,9,SELF FLIT,HK_2001_B322,W M Lai,B,"Had to work hard to dispute early lead, left 2Ls down in 2nd on fence at 800 M, struggling to hold this spot off final bend, soon beaten and eased final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=9,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,1,1,BEST GIFT,HK_2003_D296,C Soumillon,TT,Raced 6th and 5Ls behind lead to 450 M. Responded well to take control 250 M out. Won going away.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,10,10,KA KA WIN,HK_2003_D006,W M Lai,--,Towards rear early. Soon recovered some ground to midfield. Weakened from 7th 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,11,11,JUST A MARTIAN,HK_2003_D197,B Prebble,--,Near rear. Improved on inside early straight. Held up when lacked of daylight 250 M. No recovery.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,3,12,LUCKY DICE,HK_2001_B101,O Doleuze,B,Better than midfield. Ran on well early straight but unable to match speed with winner final 200 M. Lost 2nd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,14,13,FANTASTIC WIN,HK_2001_B188,E Saint-Martin,B,Took lead soon after start. Was headed 300 M out. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,2,14,FUJI SUNRISE,HK_2003_D100,C Williams,--,Towards rear. 5-wide turning into straight. Ran on steadily to get a remote 2nd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,9,2,DASH AHEAD,HK_2003_D199,H W Lai,H-/B2,Towards rear. Checked on straightening. Failed to recover.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,13,3,MONEY STRONG,HK_2002_C369,M Rodd,SR,Sat outside leader. Gained upper hand very briefly early straight. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,7,4,GOLD FIELD,HK_2002_C096,A Delpech,--,Rear from widest draw. Recovered some ground on outside final turn. Kept on until one-paced closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,5,5,GALLANT FALCON,HK_2003_D194,D Holland,TT,Towards rear. Kept on moderately in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,6,6,PEAK POWER,HK_1999_V002,F Coetzee,P,Near rear. Became last 600 M. Made up some ground from outside inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,8,7,PEARL OF INDIA,HK_2003_D298,D Whyte,--,Held 3rd to final turn. Held up on straightening. Soon found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,4,8,DENDRANTHEMA LOVE,HK_2003_D073,H K Yim,--,Behind midfield. Recovered some ground inside 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010110,2005-01-01,10,ST,12,9,PERFECT MISSION,HK_2002_C306,S Dye,SR,Held 4th to straight where he improved to a close-up 3rd. Kept on until fading out of contention 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=10,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,1,1,MAMOUSKA,HK_2001_B444,E Saint-Martin,B,Mainly in midfield within 4Ls behind lead to 200 M. Ran on solidly to take command close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,11,10,ASIA STAR,HK_2000_A264,M Rodd,B/TT,Led field soon after start. Faded when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,12,11,FOREVER CHARMING,HK_2001_B148,Y T Cheng,B/TT1,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,8,12,SAVINGS ACCOUNT,HK_2002_C234,S K Sit,SR,In similar position throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,4,2,MILLENNIUM SUPREME,HK_1999_V228,D Whyte,CP/TT,Better than midfield. 4th from 600 M. Kept on quite well in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,5,3,WE'RE BUDDIES,HK_2002_C142,D Holland,B,4th on inside rail. 5th from 600 M. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,7,4,JOY AND TREASURE,HK_2003_D251,B Prebble,--,Midfield or slightly behind. Unbalanced when crowded for room on the rail 250 M. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,10,5,TELECOM CAESAR,HK_2003_D161,K S Yu,TT,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,9,6,WINNING WAYS,HK_2001_B017,S Dye,V,"Slowly away, towards rear throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,2,7,FIRST KNIGHT,HK_2001_B357,W M Lai,B,Jumped well. Prominent on the rail. Kept on under pressure inside 150 M to just obtain 2nd at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,3,8,UNIVERSAL GLORY,HK_1999_V162,O Doleuze,B,Prominent. 2-wide 2nd or 3rd to 400 M where he came to tackle the leader. Gained upper hand 200 M but failed to contain the winner close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010501,2005-01-05,1,HV,6,9,DANDY BUNNY,HK_1999_V328,R Fradd,--,Towards rear. Ran on moderately from 8th near 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=1,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,6,1,DREAMS COME TRUE,HK_2003_D366,F Coetzee,TT,Mostly in midfield. Produced some late headway closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,11,10,LUCKY POWER,HK_2003_D319,C Williams,B/TT,Raced very wide throughout. Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,9,11,FREE WAY,HK_2002_C279,K S Yu,B/H,Soon dropped to rear. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,5,12,TOUCH DOWN,HK_2001_B013,P H Lo,TT,Soon in rear. Produced good late impression inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,12,2,ESCALATION,HK_2001_B030,O Doleuze,TT,Slow out. Soon moved up to rear of field. Remained same before clipped heels and lost position 600 M out. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,8,3,JOYFUL MASTER,HK_2000_A289,B Prebble,B/H,Broke well. Chased leaders. Swamped final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,3,4,KING PALM,HK_2002_C118,D Whyte,B,Settled towards rear. Ran on steadily in straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,2,5,SIGHT CHAMPION,HK_2002_C151,R Fradd,V,Midfield. Responded well when asked inside final 200 M. Unable to draw level throughout closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,4,6,TREASURE RAIDERS,HK_2004_E049,S Dye,--,Led or disputed lead. Unable to sustain closing stages and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
2005010502,2005-01-05,2,HV,7,7,WINNING PARADE,HK_2000_A283,C Soumillon,B/TT,Prominent. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050105&raceno=2,2026-04-26T17:31:44Z
