race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020010108,2020-01-01,8,ST,10,6,LONDON LUCKYSTAR,HK_2018_C368,L Hewitson,B/SR,"Settled just ahead of midfield, in touch turning for home but couldn't go on passing 400M, weakened towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,12,7,LUCKY PUZZLE,HK_2019_D112,G van Niekerk,--,"From wide draw steadied to obtain cover early stages, took up 2nd last spot, raced greenly early and middle stages, couldn't go on turning for home, eased over final 200M when no chance. (Jockey : raced greenly in straight and lay out.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,1,8,LUCKY MORE,HK_2019_D035,Z Purton,--,"Away well to be tracking leader along the 2-path, cruised to the lead 300M, quickened clear inside 200 under confident riding, won unextended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,5,9,CALIFORNIA TURBO,HK_2018_C077,K Teetan,B/TT,"Caught wide from draw 12 down the back straight, slotted into a 3-wide spot in midfield 850M, kept on evenly in the straight, not pace to challenge leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,7,1,FOLLOW ME,HK_2017_B440,J Moreira,TT,"Jumped well from gate 1, positioned on rail in midfield, saved ground on turn, angled out early in straight, peaked 200M, ran on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,5,10,HINCHINLOVE,HK_2018_C001,M L Yeung,B2/TT,"Jumped well from gate 10, sent forward to race prominently on the inside, allowed rival to cross near 900M, sat right behind the leader on turn, kept on well early in straight, peaked 150M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,10,11,PAKISTAN FRIEND,HK_2017_B370,N Callan,B/TT,"Taken back from a wide draw, raced 2 wide, 7 lengths back, very wide turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,3,12,BEAUTY LOYAL,HK_2017_B383,C Schofield,B/TT,"Jumped well, positioned on rail better than midfield, angled out after passing 550M, kept on very well in straight but always held, lost 2nd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,1,13,LOOKING GOOD,HK_2017_B256,K H Chan,B,"Began smartly from the widest draw, sent forward to race prominently, 2 wide on turn, showed very good response early in straight, took the lead 150M, kept on well to hold off the challenger late. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,8,14,FARSHAD,HK_2017_B238,S De Sousa,B/SR,"Out in line, raced 2 wide better than midfield, travelled keenly after passing 900M, wider turning in, showed some response early in straight, inconvenienced near 300M, ran on one pace thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,4,2,MY ALLY,HK_2017_B261,A Badel,TT,"Began well from a wide draw, sent forward to take the lead, found rail near 900M, led by half length turning in, kept on well early in straight, headed near 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,9,3,REEL BIZZY,HK_2018_C138,G van Niekerk,B/TT,"Bumped start, raced 2 wide behind midfield, bumped near 500M, 6 lengths back turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,2,4,ASSIMILATE,HK_2018_C160,Z Purton,B/TT,"Bumped start, raced 2 wide in midfield, there to turn, angled out after passing 500M, finished off very strongly to take 2nd, just narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,11,5,SMILING CITY,HK_2019_D113,L Hewitson,SR,"Moderately away, positioned 2 wide, 2 lengths or so back, wider from 500M, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,13,6,DIVINE UNICORN,HK_2018_C269,H N Wong,TT,"Jumped with them, raced at rear on the inside, 6 to 7 lengths back on turn, showed some response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,6,7,SEATTLE CHOICE,HK_2019_D133,K Teetan,--,"Began awkwardly and bumped, positioned on rail behind midfield, 2 wide on turn, bumped near 500M, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,14,8,RAKKIKYATTO,HK_2018_C503,C Y Ho,--,"Away with them, raced 3 wide in midfield, lost position turning in, crowded near 400M, failed to make any progress thereafter, finished last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010109,2020-01-01,9,ST,12,9,UNITE SPIRIT,HK_2018_C494,T Piccone,XB,"Began awkwardly, raced at tail, 10 lengths back, still well back on turn, very wide into straight, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=9,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,14,1,DUCKETT'S GROVE,HK_2019_D171,M F Poon,P1,"Inconvenienced at start, positioned 5 lengths behind the leader on the inside, saved ground on turn, kept on evenly early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,13,10,GO BALLISTIC,HK_2018_C493,N Callan,SR,"Bumped start, raced 3 wide with no cover, 1-1/2L behind the leader, same position on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,8,11,UNIVERSAL GO GO,HK_2017_B132,H N Wong,--,"Away well, positioned 2 lengths behind the leader on rail, saved ground on turn, angled out early in straight, kept on well to 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,11,12,AMAZING LUCK,HK_2017_B401,M L Yeung,B,"Shifted in at start, sent forward to take the lead, travelled well to turn, peaked early in straight, headed 300M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,3,13,ENZEMBLE,HK_2019_D059,L Hewitson,H/XB,"Fast into stride, raced 3 wide with cover behind midfield, 3 lengths or so back on turn, made very good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,9,14,EZRA,HK_2018_C056,G van Niekerk,B/XB,"Jumped well from the widest draw, unable to slot in early, taken back to race at rear, 6 to 7 lengths back on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,5,2,PACKING WARRIOR,HK_2018_C069,K Teetan,CP/TT,"Moderately away, raced 2 wide in midfield, there to turn, no clear running early in straight, finished off well without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,12,3,CHUNG WAH SPIRIT,HK_2016_A168,T H So,TT,"Average to begin, positioned on rail behind midfield, a bit closer in the middle stages, angled out after turning in, showed limited response early in straight, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,7,4,VINCY,HK_2017_B213,J Moreira,B/TT,"Began fairly, raced 2 wide behind midfield, 4 lengths or so back, there to turn, no clear running until 250M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,1,5,CHARITY GO,HK_2017_B478,T Piccone,H-/SR2,"Taken back from gate 13, raced at tail, 7 lengths or so back, a bit closer on turn, finished off very strongly to score by a head. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,4,6,CALIFORNIA DADDY,HK_2019_D131,A Badel,TT1,"Shifted out at start, sent forward to race in 2nd, 2 wide, half length behind the leader on turn, showed good response early in straight, hit the front 300M, peaked and headed 200M, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,10,7,JOLLY HONOUR,HK_2018_C080,C Y Ho,B/TT,"Bumped start, raced 3 wide with cover, just ahead of midfield, wider from 500M, peaked early in straight, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,6,8,I DO,HK_2018_C038,K C Leung,V/TT,"Average to begin, raced 3 wide with cover at rear, 4 to 5 lengths back on turn, taken wide in straight and finished off strongly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010110,2020-01-01,10,ST,2,9,SMART PATCH,HK_2017_B398,Z Purton,B,"Clean jump, positioned 2 wide, 1 to 2 lengths back, there to turn, showed very good response early in straight, took the lead 200M, kept on very well, just unable to hold off the winner on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=10,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,6,1,HAPPY VICTORY,HK_2017_B195,K H Chan,--,"Moderately away, positioned a length or so back in the middle of the track, made some progress after passing 400M, no extra final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,13,10,TREASURE CHEST,HK_2019_D008,K C Leung,B,"Away well from the middle draw, raced prominently on the middle track, peaked on run 300M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,12,11,MASTER GALAXY,HK_2018_C449,T Piccone,--,"Clean jump, raced prominently on the stands rail, hard ridden from 400M, showed limited response, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,1,12,TRUST ME,HK_2018_C134,M F Poon,B,"Slightly slow out, positioned a length behind the leader, nearer to the middle track, hard ridden after passing 300M, showed very good response, hit the front 150M, kept on strongly to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,3,13,BELLA BABY,HK_2017_B365,K Teetan,XB/TT,"Bumped start, raced 2 lengths behind the leader, nearer to the middle track, no clear running until final 150M, made good progress thereafter to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,14,14,PRAWN YEAH YEAH,HK_2017_B381,C Schofield,B/TT,"Bumped start, raced prominently, 2 away from the stands rail, peaked 400M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,7,2,NOBLE DESIRE,HK_2018_C540,L Hewitson,B1/XB1,"Crowded shortly after start and unbalanced, positioned a length behind the leader in the middle of the track, hard ridden from 350M, showed some response, peaked on run 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,9,3,TATTENHALL FORTUNE,HK_2018_C072,C Y Ho,H1,"Bumped start, positioned a length behind the leader on the middle track, hard ridden after passing 350M, only showed limited response, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,4,4,COMPASSION SPIRIT,HK_2019_D167,M L Yeung,--,"Clean jump, raced prominently near to the stands rail, peaked 300M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,5,5,EIGHT TRIGRAMS,HK_2018_C102,G van Niekerk,XB/B1,"Began well from gate 14, positioned a length or so back, 2 away from the stands rail, not enough room near 300M, raced tight 200M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,2,6,PRESIDENT'S CHOICE,HK_2019_D038,S De Sousa,H1,"Bumped shortly after start, raced at rear, 3 lengths or so back, hard ridden from 400M, finished off well to take 2nd without threatening the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,11,7,SACRED TIMING,HK_2018_C387,A Badel,--,"Lifted front feet on jumping and away tardily, detached from the main group early, moved a bit closer in the middle stages but still 5 lengths back at 400M, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,10,8,WILD WEST WING,HK_2018_C381,J Moreira,--,"Jumped well from gate 1, raced prominently in the middle of the track, took brief lead 350M, peaked and headed near 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010501,2020-01-05,1,ST,8,9,WINNER'S HEART,HK_2019_D044,Z Purton,--,"Began awkwardly, raced prominently nearer to the middle of the track, showed limited response after passing 400M, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=1,2026-04-26T17:53:37Z
2020010502,2020-01-05,2,ST,2,1,EXCEL DELIGHT,HK_2018_C006,J Moreira,H,"Pushed to secure box seat, pace good, ran on well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=2,2026-04-26T17:53:37Z
2020010502,2020-01-05,2,ST,9,10,SUN FOXHUNTER,HK_2017_B389,T Piccone,B,"At back, trapped 3 wide, pace good, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=2,2026-04-26T17:53:37Z
2020010502,2020-01-05,2,ST,12,11,BANDY,HK_2018_C282,M L Yeung,B-/V1,"Checked start, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=2,2026-04-26T17:53:37Z
2020010502,2020-01-05,2,ST,8,12,SUNNY MAJOR,HK_2017_B298,A Badel,B/H,"Trapped 3 wide in midfield, pace good, emptied in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=2,2026-04-26T17:53:37Z
2020010502,2020-01-05,2,ST,4,2,MR MAGELLAN,HK_2018_C008,S De Sousa,B,"Hard ridden to keep up in midfield, pace good, made minor ground 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200105&raceno=2,2026-04-26T17:53:37Z
