race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022010109,2022-01-01,9,ST,2,10,GALLANT EXPRESS,HK_2019_D442,V Borges,E,"Average to begin, raced in 2nd, 2 wide, there to turn, kept on well in straight to take 2nd, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,10,11,ELIGERE,HK_2018_C473,H T Mo,B,"Bumped shortly after start, raced in midfield on the outside, there to turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,9,2,LOCKHEED,HK_2017_B087,A Badel,B/TT,"Shifted in at start and bumped, raced behind midfield on the outside, similar position on turn, made no progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,8,3,THE CROWN,HK_2019_D250,B Shinn,--,"Began fairly, raced 2 wide in midfield, there to turn, peaked early in straight, weakened final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,4,4,EXCELLENT DADDY,HK_2020_E321,C L Chau,TT1,"Commenced well, tracked leaders, 3 wide, there to turn, peaked early in straight, ran on evenly to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,1,5,LUCKY WITH YOU,HK_2020_E356,K Teetan,--,"Moderately away, sent forward to take the lead, travelled well to turn, kept on strongly to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,7,6,READY TO WIN,HK_2020_E422,K C Leung,XB/CP1/TT,"Bumped start, raced at rear on the inside, 4 to 5 lengths back, saved ground on turn, showed some response early in straight, not clear near 250M and 75M, made minor progress inside final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,5,7,STAR BRITE,HK_2021_G104,A Hamelin,CP1,"Began awkwardly, raced behind midfield on the inside, saved ground on turn, kept to inside after straightening and finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,6,8,GRACYLOVE,HK_2019_D098,M Chadwick,--,"Moderately away from gate 1, positioned 2 lengths behind the leader on rail, saved ground on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,11,9,TURQUOISE HOPE,HK_2021_G099,M L Yeung,B1,"Taken back from a wide draw, raced at rear on the outside, 5 lengths back turning in, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,3,1,FANTASTIC TREASURE,HK_2020_E269,B Shinn,TT1,"Slightly slow out, raced at rear on the inside, angled out after passing 550M, very wide into straight, finished off strongly to take a place, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,1,10,PACKING VICTORY,HK_2020_E373,A Badel,TT,"Away with them, sent forward to take the early lead, headed 1050M, sat right behind the leader in the middle stages, 2 wide from 550M, took the lead 200M, kept on strongly to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,8,11,SEATTLE CHOICE,HK_2019_D133,A Hamelin,--,"Jumped with them, raced 2 wide better than midfield, angled out 550M, hard ridden after passing 400M, showed limited response, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,4,2,HINCHINLOVE,HK_2018_C001,C L Chau,B/TT,"Away well, raced in midfield on the inside, saved ground on turn, no clear running early in straight, cleared 300M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,5,3,BLAZE WARRIOR,HK_2019_D450,J Moreira,TT,"Bumped start, positioned 2 wide slightly behind midfield, commenced move 550M, very wide turning in, made good progress early in straight, hung right near 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,6,4,CIRCUIT THREE,HK_2017_B360,M L Yeung,B/TT,"Taken back from gate 9, raced at rear on the outside, very wide turning in, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,2,5,BEAUTY JOY,HK_2020_E058,M Chadwick,H/TT,"Jumped well, raced prominently on the outside, took the lead 1050M, travelled well to turn, challenged by rivals from 500M, peaked and headed 200M, ran on evenly, finished 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,11,6,TSAR,HK_2020_E224,M F Poon,H,"Began fairly, raced in midfield on the outside, no cover throughout, very wide turning in, no clear running early in straight, weakened 300M, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,9,7,GOOD LUCK FRIEND,HK_2019_D228,H Bentley,CP,"Bumped start, raced behind midfield on the inside, angled out after passing 550M, only showed limited response in straight, restrained off heels 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,10,8,ROMAN TURBO,HK_2020_E043,K C Leung,SR/TT-,"Away with them, sent forward to race prominently, 2 wide, a length back in the middle stages, 3 wide turning in, peaked early in straight, weakened 250M, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010110,2022-01-01,10,ST,7,9,TEMPEST EXPRESS,HK_2019_D426,V Borges,E/TT,"Taken back from a wide draw, raced at tail, 6 to 7 lengths back on turn, very wide into straight, made some progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=10,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,13,1,COBHFIELD,HK_2020_E406,M F Poon,SR/XB,"Raced very keenly when restrained behind leaders, moved out to 4-wide 700M, had nothing left on straightening, finished tailed out. (Unacceptable Performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,9,10,KOWLOON GREAT,HK_2020_E476,A Badel,TT1,"Dropped back to race near the rear, pushed along 550M, responded fairly on straightening, ran past beaten horses only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,10,11,NOTHING IMPOSSIBLE,HK_2021_G069,H Bentley,--,"Settled down behind midfield, 5Ls to make up 400M, never going the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,2,12,OSCAR GLORY,HK_2020_E109,V Borges,CP,"Began well, raced in 2nd, a length or so back, challenged the leader turning in, took the lead early in straight, kept on well but unable to hold off the winner final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,4,13,ZONE D,HK_2019_D415,J Moreira,H/P/TT,"Taken back from a wide draw, raced 2 wide behind midfield, very wide into straight, made good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,7,2,AMAZING CHOCOLATE,HK_2018_C059,K Teetan,B,"Failed to muster speed, ended up racing in last, swung widest into straight, stayed on without troubling leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,8,3,KINDA COOL,HK_2019_D297,M Chadwick,B,"Held up in midfield, wide into straight, ran home one paced, never reached contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,12,4,MIGHTY VALOR,HK_2018_C338,H N Wong,--,"Stumbled at the start, ended up near the rear of the field, raced keenly, strode forward from 1100M to be chasing leaders 3-wide, weakened rapidly turning home after tough trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,3,5,HORSESAIN BOLT,HK_2019_D061,B Shinn,B/XB,"Away well, positioned 1 to 2 lengths behind the leader on the inside, saved ground on turn, hard ridden from 350M, showed good response, blocked near 150M and 100M, ran on well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,1,6,NAVAS TWO,HK_2021_G094,R Maia,CP,"Moderately away from gate 1, positioned on rail slightly better than midfield, 2 wide from 800M, closer on turn, angled out 500M, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,11,7,NEVER TOO SOON,HK_2020_E434,L Ferraris,--,"Sent forward, crossed to the lead 1000M, headed near 400M, soon weakened out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,6,8,ZOOM BOOM,HK_2021_G131,C L Chau,--,"Jumped with them, positioned on rail in midfield, saved ground on turn, angled out 450M, no clear running early in straight, cleared after passing 300M, showed limited response thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010111,2022-01-01,11,ST,5,9,ENNEA FORTUNE,HK_2020_E443,K C Leung,H/TT,"Taken back from gate 12, raced 2 wide at rear, 5 lengths or so back on turn, very wide into straight, made good progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=11,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,1,1,A LA KING,HK_2020_E147,H Bentley,B/TT,"Began well from gate 1, positioned 1 to 2 lengths behind the leader on rail, 2 wide from 450M, hit the front 150M, ran on well to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,3,10,KUNGFUMASTER PANDA,HK_2018_C153,V Borges,B/TT,"Began only fairly, positioned on rail in midfield, saved ground on turn, kept to inside after straightening and finished off strongly to take a place, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,4,11,LAPUTA,HK_2020_E370,C Y Ho,V1/TT,"Taken back from the widest draw, raced behind midfield on the inside, 2 wide from 450M, no clear run early in straight, cleared approaching 150M, finished off well without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,8,12,MISTER ARM,HK_2019_D491,H W Lai,--,"Shifted out at start and bumped, positioned 2 wide, 1 to 2 lengths back, wider turning in, showed limited response early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,7,2,SPEED FAY FAY,HK_2019_D121,C L Chau,B,"Began smartly, raced prominently on the outside, there to turn, took the lead near 300M, peaked and headed 150M, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,10,3,SMILING CITY,HK_2019_D113,B Shinn,SR/TT,"Away well, raced 2 wide in midfield, commenced move 450M, showed some response early in straight, peaked on run 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,6,4,V CHEVALIERS,HK_2018_C358,J Moreira,B/H/TT,"Bumped start, raced at tail, 7 to 8 lengths back, very wide turning in, made very good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,9,5,SUPER RED DRAGON,HK_2018_C191,M Chadwick,B/TT,"Average to begin, raced 2 wide towards rear, 5 lengths or so back on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,5,6,AMAZING NEWS,HK_2020_E123,A Badel,XB,"Shifted out at start and bumped, raced at rear on the inside, 7 to 8 lengths back, moved closer along the rail on turn, no daylight early in straight, cleared near 150M, closed off well without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,12,7,YEE CHEONG WARRIOR,HK_2020_E025,M F Poon,H-/XB/B1,"Bumped start and unbalanced, raced behind midfield on the outside, very wide into straight, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,2,8,BULLETPROOF,HK_2019_D219,K Teetan,B,"Moderately away, raced 2 wide behind midfield, angled out 450M, very wide turning in, finished off very strongly to take 2nd, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010501,2022-01-05,1,HV,11,9,ASIAN ONE,HK_2020_E400,L Ferraris,B1/TT1,"Moderately away, sent forward to take the lead, travelled well in the middle stages, peaked and headed 300M, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=1,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,9,1,BABY,HK_2018_C271,A Hamelin,B2,"Hard ridden early, trapped 3 wide in midfield, emptied 250M",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,10,10,JUBILATION,HK_2021_G029,H T Mo,V,"Hard ridden early but not muster, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,6,11,MAN UP,HK_2020_E391,H Bentley,CP1/TT,"Eased back, took rail, blocked most straight, made good ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,12,12,KABI SMART,HK_2020_E022,C Wong,H-/TT,"Pushed forward, sat 2 wide, weakened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,1,2,REWARDING TOGETHER,HK_2019_D334,M Chadwick,B/TT,"Settled in front, 2 wide, closed off strongly 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,8,3,HARRIER JET,HK_2014_T372,V Borges,B,"At rear, 2-4 wide, progressed steadily 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,4,4,REGENCY STAR,HK_2020_E399,A Badel,--,"Hard ridden to take rail and lead, out of fuel 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,3,5,SIGHT HERO,HK_2019_D487,K Teetan,B,"Behind midfield, 2-3 wide, raced keenly, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,2,6,CHARMING STEED,HK_2020_E494,B Shinn,TT,"Pushed to obtain box seat, lack room 300M, just held ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
2022010502,2022-01-05,2,HV,7,7,QUORUM,HK_2021_G005,R Maia,B1/TT1,"Pushed to hold the rail in midfield, made ground 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220105&raceno=2,2026-04-26T17:57:18Z
