race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000010208,2000-01-02,8,ST,9,7,SHADOW SPEED,HK_1997_S062,P Smullen,--,Midfield. Kept on under pressure to 100 M. Weakened thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,14,8,SUPERIOR TITLE,HK_1998_T053,E Saint-Martin,--,Never far off. Kept on in straight but got hampered 200 M out. Never recovered. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,1,9,KOWLOON'S BLESSING,HK_1998_T066,B Marcus,B-,Midfield early but dropped towards rear from 1100 M. Headway rounding home bend. Ran on well 400 M out to lead inside 200 M. Just held off challenge from the runner-up.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,11,1,AMZA GLORY,HK_1993_L178,E Saint-Martin,V,Soon towards rear. Dropped to last position rounding home bend and widest turning into straight. Kept on past well beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,4,10,SIMON'S DECISION,HK_1997_S071,C T Cheng,B/TT,Settled towards rear. Made up good ground inside final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,13,11,BOLD VICTORY,HK_1997_S023,D Boeuf,--,Better than midfield. Gave ground early in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,6,12,CANADIAN CHAMP,HK_1994_M070,D Harrison,B,Soon moved up to midfield. Kept on without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,3,13,EXPRESS LOT,HK_1998_T188,B Marcus,B,Midfield. Ran on well final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,5,14,STORM BOY,HK_1997_S288,K H Yu,--,Settled mainly in better than midfield. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,10,2,REDWING,HK_1997_S157,G Boss,--,Led and then restrained in front. Headed 300 M out despite effort asked after straightening. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,1,3,LOYAL DEVOTION,HK_1999_V075,B Doyle,--,Began well then held up in 3rd some 3Ls off pace. Moved closer rounding home bend. Quickened well upon straightening to hit front 300 M out. Never in danger thereafter despite racing greenly. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,8,4,TOP FIT,HK_1998_T074,P Smullen,--,Wide throughout. Settled around midfield. Kept on same pace under pressure in straight. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,2,5,ELLEN'S WON,HK_1997_S158,R Fradd,V,Held up some 4Ls off pace in 4th. Moved closer around home bend. Ran on steadily in straight. Winner too good.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,12,6,PROLIFIC WINNER,HK_1998_T179,F Coetzee,--,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,14,7,RALPHIE BOY,HK_1999_V019,E Legrix,P,Settled in midfield from widest draw. Dropped away from home turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,9,8,CLASSIC BOY,HK_1994_M011,W Woods,--,Did not jump cleanly. Remained in rear and wide turning into straight. Ran past beaten runners. (Rider dropped whip near 200 M.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010209,2000-01-02,9,ST,7,9,LIGHT PRINT,HK_1996_P096,J Quinn,--,"Ridden to muster early pace, then settled behind leader. Came under pressure to keep position upon straightening. Faded inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=9,2026-04-26T03:53:53Z
2000010210,2000-01-02,10,ST,13,1,EXPEDIENT,HK_1998_T046,C T Cheng,--,Led until headed 300 M out. Dropped out quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,11,10,MILLENNIUM MAGIC,HK_1998_T274,W Woods,B1,In touch early. Dropped to midfield approaching 800 M. Kept on in straight before finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,2,11,FLYING FLYING,HK_1998_T230,K H Yu,--,Prominent. Quickened to hit front approaching 200 M. Kept on to look like winner closing stages but was just caught final stride.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,6,12,SEVEN GLORY,HK_1994_M168,M W Leung,B,"At the back. Taken to extreme outside upon straightening. Made up good late ground inside final 200 M, doing best work at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,10,13,TRADER JOE,HK_1998_T121,W S Yu,--,Soon towards rear. Dropped to last rounding home bend. Shifted course to make ground when finding clear run final 200 M. Unable to proceed further closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,9,14,COSMO ONE,HK_1997_S018,Y T Cheng,--,Prominent early. Dropped to around midfield passing 800 M. Ran on a bit in straight before finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,12,2,BULLISH,HK_1996_P318,S King,--,Prominent before settled behind leader approaching home bend. Hit front briefly 300 M out. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,8,3,RED ZONE,HK_1996_P304,D Whyte,--,Soon towards rear. Was progressing when lack of room and steadied twice 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,5,4,BULL'S EYE,HK_1999_V148,E Legrix,--,In touch. Ran on in straight to become 2nd passing 200 M. Unable to quicken close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,4,5,CELESTIAL CHIEF,HK_1998_T107,B Marcus,B,Worse than midfield. Made up good late ground through runners inside final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,7,6,ALBELA,HK_1999_V028,R Fradd,--,Towards rear early. Improved to just behind midfield rounding home bend. Ran on final 250 M without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,14,7,FAST WIN,HK_1997_S245,E Saint-Martin,--,Jumped best from widest draw. Prominent to straight. Clipped heels and knuckled 250 M out when giving ground. Faded. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,1,8,STERLING STAR,HK_1998_T021,D Boeuf,B/TT,Checked at start. Towards rear early. Improved to midfield or better approaching home bend. Ran on steadily final 300 M to just get up at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010210,2000-01-02,10,ST,3,9,HAPPY FOREVER,HK_1996_P144,J Quinn,B,Niggled along in rear. Moved closer rounding home bend and was widest turning for home. Made up good ground final 200 M to miss narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=10,2026-04-26T03:53:52Z
2000010501,2000-01-05,1,HV,8,1,AERIAL SHOT,HK_1998_T259,B Marcus,BO,"Midfield early, soon raced in rear. Only a little shift over concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,7,10,UNLIMITEDDIMENSION,HK_1994_M120,E Saint-Martin,B,In touch. Dropped back to midfield when unbalanced passing 500 M. No further progress.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,3,11,SUPER DRIVE,HK_1997_S296,J Quinn,B1,"Lost ground at start, last to back straight. Given reminders near 700 M, improving to midfield upon straightening. Ran on well along rail to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,6,12,MERRY MAPLE,HK_1994_M038,W M Lai,--,Towards rear. Made up some ground in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,12,2,EASY MONEY,HK_1998_T101,W S Yu,P,"Jumped awkwardly and was squeezed. Remained towards rear, tailed off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,5,3,SAVVY TRIO,HK_1995_N156,R Fradd,B,"Jumped well, settled along rail in midfield. Pushed along final turn, becoming 4th turning in. Kept on without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,10,4,OSPREY REEF,HK_1997_S272,F Sanchez,P,Midfield or better on outside. Weakened soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,4,5,RED COMMANDER,HK_1996_P097,D Whyte,B,Midfield. Improved rounding home bend to be 3rd 400 M. One-paced final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,11,6,WIN STAR,HK_1997_S285,D Boeuf,B,Led field to 600 M. Soon faded. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,9,7,CHARISMA,HK_1994_M221,K H Ting,B,Towards rear throughout. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,2,8,PARADISE CHASE,HK_1997_S059,E Legrix,--,Prominent. Advanced to 2nd final turn. Kept on well but unable to catch the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010501,2000-01-05,1,HV,1,9,NEW PEGASUS II,HK_1997_S256,S King,B,"Pushed along from poor draw to sit behind leader soon after start. Took over passing 600 M, stayed on to hold off challenge in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=1,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,6,1,SHINING WINNER,HK_1993_L141,E Legrix,--,Midfield throughout. Kept on steadily without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,9,10,V-MING,HK_1993_L048,D Boeuf,--,Always towards rear. Found nil under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,5,11,DIAMOND KING,HK_1995_N121,D Whyte,B,Prominent early. Settled towards rear. Took closer order on outside at Rock. Kept on one pace without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,11,12,SUPER LORD,HK_1994_M067,K H Ting,B2,Slowly away. Always at the back. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,2,2,BE MY HEART,HK_1996_P049,K H Yu,H,Travelled in 4th. Gained 3rd home bend. Made moderate progress down straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,4,3,CASH FORTUNE,HK_1994_M188,S King,B,Chased leader to straight. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,7,4,NAMJONG BROTHERS,HK_1995_N025,F Coetzee,B/TT,Prominent. Dropped to 4th home bend. Faded further in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,3,5,KING'S GLAMOUR,HK_1995_N180,R Fradd,B,Well back. Commenced run home bend and widest runner turning in. Ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,8,6,CIGAR KING,HK_1997_S044,J Quinn,B,"Never better than midfield, with short-lived effort around home bend. Found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,1,7,SAINT TAK,HK_1995_N198,B Doyle,--,Soon led and made all.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,12,8,TIANJIN PRIDE,HK_1998_T185,K C Tsang,B,Never seen with a chance. Tailed-off from home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010502,2000-01-05,2,HV,10,9,LUCKY GUEST,HK_1995_N051,K S Yu,V,Close up when steadied and lost position passing winning post first time. Dropped to worse than midfield turning into back straight. Lost further ground home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=2,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,5,1,LASER PRIDE,HK_1997_S277,K H Yu,--,"Tardy start, soon recovered good ground to become prominent. Looked like to have some chance turning in but effort not sustained.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,10,10,COOL RUNNING,HK_1998_T018,F Coetzee,--,Prominent. Took lead 1200 M. Faded out of contention when headed 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,7,11,FULL MARKS,HK_1997_S139,S K Sit,TT,"Slightly slowly away, towards rear. Last and widest final turn. Made up some ground final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,12,12,CHAMPION RANGER,HK_1998_T149,W M Lai,B,Prominent before dropping back to 5th 850 M. Weakened steadily from 500 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,9,2,SUPER CONQUEROR,HK_1994_M110,D Whyte,B,Behind midfield throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,4,3,CHEERFUL,HK_1994_M193,K H Ting,B,Held narrow lead to 1200 M and remained prominent after. Kept on until one-paced closing stages. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,11,4,HAVE A GOOD TIME,HK_1999_V090,P Smullen,--,"Jumped awkwardly, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,3,5,GRAND PRIZE,HK_1993_L087,J Quinn,--,Never far off. Kept on well along rail in straight. Held 2nd from 150 M until becoming 3rd near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,1,6,GOLDEN BULLET,HK_1996_P120,F Sanchez,B,Last to 600 M. Made good progress from outside rounding home bend to become midfield final turn. Ran on well to take control passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,6,7,BEETLE,HK_1998_T196,D Boeuf,--,Around midfield throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,2,8,STAR OF WAH YAN,HK_1996_P105,R Fradd,TT,"Towards rear, becoming last passing 600 M. Ran on steadily in straight to snatch 2nd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
2000010503,2000-01-05,3,HV,8,9,BIG TREASURE,HK_1995_N164,K C Tsang,H,"In touch early, midfield from stable bend. Crept closer order final turn, found no extra final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000105&raceno=3,2026-04-26T03:53:53Z
