race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2010010107,2010-01-01,7,ST,3,3,CRAIG'S DRAGON,HK_2006_H131,D Beadman,B,"Jumped fastest and sat handy on the rails, shifted wider and launched a challenge early in straight, looked possible to pick up winner but bit one-paced from 100m, lost 2nd in the final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,5,4,BULLISH GOLD,HK_2007_J291,M Chadwick,B/TT,"Out in line but slow into strides, caught up steadily and ended up in one out one back spot, kept on well until flattened 100m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,6,5,FIRM OFFER,HK_2004_E008,G Mosse,SR/TT,"Eased back 10Ls off the pace 4-wide without cover, crept closer at straightening, dashed well 350m but offered little threat to the placegetters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,2,6,PRESTO,HK_2007_J048,D Whyte,--,"Reasonable start, allowed to ease 7-8Ls behind the leader, kicked strongly down centre of home straight, finished soundly to snare 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,10,7,POT OF GOLD,HK_2007_J286,K L Chui,TT,"Jumped fast, sat 2Ls behind the leader, 2-wide with cover, travelled well until weakened passing 350m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,13,8,BOOMING CITY,HK_2004_E325,O Doleuze,B/TT,"Prominently placed 3Ls behind the leader, shifted wider for home, could not keep up passing 350m, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,4,9,LAMBRO,HK_2006_H083,Z Purton,B/TT,"Out in line, held a fence position within striking distance from the leader, made up ground steadily from 300m but never really troubled the principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,3,1,MAELSTROM,HK_2008_K370,J Victoire,--,"Always in touch 2Ls behind leader, accelerated well once driven and quickly moved to the front passing 250M, couldn't match strides with the first two but found enough to hold on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,14,10,KING OF SCOTS,HK_2008_K084,O Doleuze,--,"Settled 2-wide behind midfield, weakened rapidly turning into straight, heavily eased. (Heart Irregularity.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,6,11,MY MATE ADRIC,HK_2009_L004,W M Lai,H1,"Pushed along to a prominent position just behind leader, had every chance turning in, kept battling towards the finish but no extra pace to seriously challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,4,12,LEGEND EXPRESS,HK_2008_K224,H W Lai,B,"Slowly away then checked shortly after jump, ended up in last about 7Ls behind leader, fanned 3-wide into straight, made good headway final 400M to finish closest on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,12,13,MY TIME,HK_2007_J310,K L Chui,--,"Quickly into stride, soon crossed to the fence and led them at even tempo, headed 250M then weakened rapidly towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,10,14,AMAZING VENTURE,HK_2007_J039,W Pike,--,"Never better than midfield, shifted away from fence to challenge passing 400M, lacked a turn of foot and found no extra in late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,8,2,FERRO BEAU,HK_2005_G244,K W Leung,--,"Held up towards the tail of the field in early and middle stages, saved ground on the inside, made some headway inside 400M without reaching the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,7,3,CAT STORM,HK_2009_L082,M Chadwick,TT,"Never far off the pace but raced 3-wide without cover, briefly threatened early stretch but unable to sustain run inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,2,4,ELEGANCE DESIRE,HK_2009_L102,D Beadman,XB,"Held up behind midfield about 4 back on the fence, into clear 300M and was produced with every chance, briefly led 100M but was nailed by the winner close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,9,5,GREAT RENOWN,HK_2008_K359,Y T Cheng,--,"Up with the early pace but taken back to midfield passing 1200M, 3-wide turning for home, lacked response and only kept on at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,11,6,OPEN SESAME,HK_2009_L091,B Prebble,H1,"Proved difficult to settle in midfield, driven inside 400M but no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,13,7,DREAM HORSE,HK_2005_G029,M W Leung,H/TT,"Awkwardly away, driven along to race in a handy 3rd but inclined to hang out in middle stages, didn't pick up on straightening, eased when beaten near 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,5,8,ROMA THUNDER,HK_2009_L109,B Doyle,TT,"Switched off towards the back and waited with till 450M, was momentarily steadied near 300M before staying on to go 5th just before the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010108,2010-01-01,8,ST,1,9,ENRICHED,HK_2008_K254,D Whyte,TT,"Unable to slot in from a wide draw and was forced wide behind mid-division throughout, quickened impressively from off the pace inside 400M, kept on strongly in late stages to pick off the race leader 2 strides before the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=8,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,1,1,EGYPTIAN RA,HK_2004_E002,M Chadwick,TT,"Jumped in line, slow into strides, urged to lead on rails from 1000m, 1L clear at the 200m, just did enough to hold off late challenger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,8,10,FLEET COMMAND,HK_2008_K077,W M Lai,B,"Taken back from widest alley in rear division, 7Ls off the speed, well back to bend, made some late progress without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,13,11,GALLANT LION,HK_2005_G243,C W Wong,H,"Reasonably jumped, sat 4Ls behind the leader 4-wide, no cover from 800m, weakened sharply passing 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,14,12,ROMA PEGASUS,HK_2008_K115,K L Chui,TT,"Sat 4Ls behind the pace 3-wide with cover, struggled from the top of home straight, was well beaten 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,6,13,DREAM TEAM,HK_2008_K076,G Cheyne,TT,"Broke well, urged to take the one out one back spot, had every chance, held the 2nd until flattened near 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,10,14,DANESIS,HK_2006_H194,M W Leung,TT,"Urged to take the box-seat behind the leader, travelled well rounding bend, gave very limited respond when asked for efforts from 400m and emptied 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,5,2,SIGHT WINNER,HK_2007_J049,B Prebble,--,"Easily ran up to sit 2Ls off the pace 2-wide with cover, made ground steadily from 350m, checked near the line and just lost 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,7,3,JOY AND FUN,HK_2006_H014,B Doyle,CP,"Out in line, eased rearward 5Ls off pace 3-wide with cover, shifted widest for home, made substantial ground down centre of home straight but never really troubled the placegetters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,4,4,ARMADA,HK_2004_E246,D Whyte,--,"Out well and soon occupied a fence position within striking distance from the leader, closed nicely from 350m, lost 3rd in the final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,12,5,EYSHAL,HK_2007_J099,D Beadman,B/TT,"Last to jump, sat 6Ls off the speed, stayed rear division throughout, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,9,6,TUSCAN SPIRIT,HK_2008_K055,J Lloyd,--,"Broke fastest, restrained 2Ls behind the leader 3-wide no cover, kept on well and looked possible to place until got tired passing 150m, badly checked 80m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,3,7,SPECIAL DAYS,HK_2006_H236,W Pike,--,"Jumped 2nd last, sat 6Ls off pace at the rear, closed sharply final 350m, squeezed through a narrow gap 100m and made remarkable ground for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,2,8,SUNNY KING,HK_2006_H105,Y T Cheng,H,"Broke well, sat 3Ls behinds the leader 2-wide, bit overraced near 800m, obtained clear run and made ground down centre of the home straight, hung in, just late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010109,2010-01-01,9,ST,11,9,KINGS FALCON,HK_2007_J185,S K Sit,XB/H,"Awkward start, settled 5Ls off pace 2-wide with cover, badly held up early in straight and blundered at the 300m, clear from 200m and passed the tired runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=9,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,13,10,TOY STORY,HK_2007_J217,J Lloyd,B,"Soon taken well behind, trailed the field into straight, did nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,1,11,NAPA II,HK_2007_J248,K C Leung,--,"Gradually improved to close-up position, restrained to 2Ls back in 4th approaching home bend, made modest headway in straight to just get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,7,12,ISTIDE,HK_2007_J089,W M Lai,TT,"Gradually crossed to take up running, led the field to until headed into straight, weakened under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,4,13,CENTRAL ROLE,HK_2009_L077,W Pike,CP-/TT,"Never far off in 5th far side and around the bend, baulked and forced to switch in for a run 300 M out, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,6,14,TELECOM GOGO,HK_2007_J346,Z Purton,B,"Settled towards the rear, wide into straight, ran on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,10,2,CLASSA,HK_2008_K267,H W Lai,B,"Settled just worse than midfield, shuffled backward turning in, no response under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,12,3,BULLISH WIN,HK_2006_H197,M Chadwick,B/TT,"Drawn wide, began with others, settled 3Ls back in 6th, faded gradually after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,3,4,MINGS' HERO,HK_2007_J011,B Prebble,SR,"Settled one back in 3rd on rails, came under pressure after straightening, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,5,5,ATHENIUM,HK_2008_K197,J Victoire,--,"Began with others, settled in midfield, produced some late impression closing stages. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,11,6,SOUTH BREEZE,HK_2005_G241,G Mosse,TT,"Began with others from the wide draw, soon taken back to race in rear of field, saved ground turning for home, made no further impression. (Tendon injury.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,9,7,HAPPY MASTER,HK_2004_E050,O Doleuze,CP,"Settled in last few, saved ground turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,8,8,BEAUTY EXPRESS,HK_2007_J284,K L Chui,B,"Settled on rails in midfield, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010110,2010-01-01,10,ST,2,9,MY GOAL,HK_2007_J131,Y T Cheng,CP,"Close up, travelled outside leader most of way before taking over turning in, soon drew 1L clear over 200 M out, but only to be pipped at post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=10,2026-04-26T17:37:52Z
2010010111,2010-01-01,11,ST,4,1,WHITE JADE,HK_2008_K131,D Beadman,CP/XB/H,"Began with others, gradually crossed to lead, held narrow advantage into straight, unable to sustain effort and headed 100 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=11,2026-04-26T17:37:52Z
2010010111,2010-01-01,11,ST,8,10,BLUE SKY,HK_2007_J289,A Gryder,PC-/H,"Began sharply, settled one back in 3rd on rails, did not find any room in box-seat run throughout straight, not tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=11,2026-04-26T17:37:52Z
2010010111,2010-01-01,11,ST,7,11,GRAND DRAGON,HK_2008_K064,J Lloyd,--,"Settled in midfield, similar turning for home, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=11,2026-04-26T17:37:52Z
2010010111,2010-01-01,11,ST,2,12,MOONWALK,HK_2009_L083,D Whyte,--,"Began fairly from the widest barrier, remained wide without cover in forward of midfield, commenced move approaching home turn, fought on doggedly to hold every chance only to be outlasted close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=11,2026-04-26T17:37:52Z
2010010111,2010-01-01,11,ST,6,13,TAKEANOTHERCHANCE,HK_2009_L006,W M Lai,B/TT,"Soon taken back to race in rear, ran home well down centre of straight to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=11,2026-04-26T17:37:52Z
2010010111,2010-01-01,11,ST,11,2,ROMPING,HK_2008_K038,J Victoire,B,"Began fairly, raced wide in midfield, ran home steadily without making any serious impression. (Tactic questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=11,2026-04-26T17:37:52Z
