race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2004010108,2004-01-01,8,ST,1,12,SANBENITO,HK_2002_C256,F Coetzee,B-/SR1,"Towards rear on fence at least 6Ls off speed until the 600 M, 5Ls down in 10th into home straight, kept on along fence and 4Ls down in 4th at 200 M, ran on very strongly to lead on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,14,13,FORM FIT,HK_2001_B219,R Fradd,H,"Raced 3 and 4-wide without cover down the back, 1L down in 3rd at the 800 M, 2Ls down in 5th when 3-wide into home straight and hung out wider, eased down from 300 M out. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,6,14,MONEY STRONG,HK_2002_C369,D Boeuf,--,"Prominent, no worse than 3Ls off the pace in about 5th and 2-wide through to the home turn, excellent chance of at least a place 300 M out, was too one-paced to capitalise.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,5,2,CORAJOSO,HK_2001_B230,G Mosse,SR/H,"Held up in rear between 6Ls and 8Ls off the speed through to home straight, ran on quite well late on to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,8,3,SIGHT CHAMPION,HK_2002_C151,G Schofield,--,"Had the run of the race in 4th 2Ls off the speed at the 1000 M, 2Ls down in 3rd off the final bend, all out to be 3Ls 2nd 200 M out, weakened markedly closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,4,4,AMBITION,HK_2002_C079,D Whyte,--,"Slowly away, towards rear 6Ls off the speed and 2-wide at the 800 M, 5Ls down entering straight, ran on fairly late to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,7,5,FORTUNE BOY,HK_2002_C378,D Dunn,B,"Particularly keen through early stages, throwing head about, checked at 800 M and went 4Ls off pace in midfield, 3-wide and 4Ls down entering straight, no threat, kept on same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,10,6,GOODWOOD,HK_2000_A167,A Delpech,--,"Always towards rear, 3-wide and 6Ls off the speed at 800 M in 12th and no better off turning for home, no impression. (Significant amount of mucus in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,2,7,KOWLOON STAR,HK_2002_C233,K McEvoy,B,"Soon led, clear on fence by 1L 1100 M out, 1-1/2Ls clear at top of straight and about 3Ls ahead at the 200 M, kept on well but was grabbed by winner in final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,3,8,FIRST AMONG EQUALS,HK_2002_C327,W Woods,--,"3-wide with cover in 10th about 5Ls off pace until the 600 M, 5-wide (widest) into stretch, nudged wider at 400 M, 4Ls down at 200 M, ran on very strongly despite hanging in, just missed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,12,9,WELL BEST,HK_2001_B035,K T Yeung,--,"Had cover when 3-wide but prominent within 3Ls of lead down back straight, 2Ls down in 4th off home turn when nudged wider, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010109,2004-01-01,9,ST,6,1,CAPE OF GOOD HOPE,HK_2001_B243,D Whyte,V/TT,"Always 3-wide mostly with cover in midfield 4Ls or 5Ls off the pace in midfield through to home straight, always looked held thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,9,10,NORTHERN GOLD BALL,HK_1999_V008,A Delpech,SR,Always towards rear and never better than 5Ls off the speed at any stage.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,11,11,SUMMERLAND,HK_2003_D074,C Williams,--,"Slowly away, about 5Ls down in 8th at the 800 M, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,3,12,GEM OF INDIA,HK_2002_C008,R Fradd,--,"Always about 4Ls off the pace in midfield through to the 600 M, closer into home straight when 3-wide, 2Ls down in 3rd at 200 M, one-paced final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,8,2,MERIDIAN STAR,HK_1999_V177,D Dunn,B,"Didn't break well, slowest away, in rear about 7Ls or 8Ls off pace in rear until home straight when 4-wide (widest of all), no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,7,3,ALL THRILLS TOO,HK_2000_A100,G Mosse,B,"4Ls off the speed on inner in about 5th place down the back, closer and driven along entering straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,10,4,PRIME WITNESS,HK_1999_V178,Y T Cheng,--,"Led or disputed lead until the home straight, quickly fell away passing the 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,12,5,ANABATIK,HK_2001_B121,K McEvoy,SR-/V-/B2/TT,"Prominent early but was badly checked 1200 M out to be about 6Ls down in 9th, no better off entering straight, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,2,6,SMART WINNER,HK_2000_A019,D Boeuf,SR,"Awkwardly into stride, 6Ls down in 10th on fence at 800 M, 4Ls down in midfield on the swing, ran on well through final stages but had no chance of catching the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,1,7,HIDDEN DRAGON,HK_2001_B231,F Coetzee,--,"Raced freely from 1100 M out until the 800 M when 3Ls off pace in 4th, 2Ls down in 3rd and travelling smoothly into home straight, led on the bridle 250 M out, drew away, comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,4,8,THE DUKE,HK_2001_B282,G Schofield,--,"Raced keenly throwing head around early on, went 3-wide without cover 1L off the pace in 3rd from the 800 M and led at the 600 M and into home straight, 1L down in 2nd at 200 M, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010109,2004-01-01,9,ST,5,9,GREAT DELIGHT,HK_2002_C291,S Dye,B,"Disputed lead early on, 1L down in 2nd at 800 M, in front again off home turn, steadily faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=9,2026-04-26T17:30:33Z
2004010110,2004-01-01,10,ST,10,1,RED SUN,HK_2000_A046,D Boeuf,TT,About 5th into straight. Unable quicken to challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,4,10,AIN'T HERE,HK_2002_C288,C Williams,--,Worse than midfield to home bend before making up some ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,5,11,KIDDYLAND,HK_2002_C063,A Delpech,SR,Well there to straight where he kept on till finding no extra close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,13,12,SIROCCO,HK_2000_A169,D Dunn,--,Was 4th before failing to hold place coming into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,6,13,FLORAL DYNAMITE,HK_2001_B298,D Whyte,V,Mostly midfield to home turn. Kept on without threatening final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,11,14,DASHING WINNER,HK_2000_A018,M W Leung,SR,Never on terms despite improving a bit closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,7,2,HELENE MOMENTUM,HK_2001_B453,G Mosse,--,About 10th rounding home bend. Ran on a bit final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,1,3,BULLISH LUCK,HK_2002_C155,F Coetzee,B,"Midfield halfway. Ran on well from 300 M to challenge close home. Just failed by the narrowest margin after being interfered before the line. (Finished 2nd, placed 1st.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,8,4,CHEEKY,HK_2000_A266,G Schofield,--,Well there before dropping out steadily approaching 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,2,5,SUPER KID,HK_2002_C305,S Dye,--,"5th or 6th approaching home turn. Quickened on straightening to lead passing 200 M. Kept on well before shifting out and hampering BULLISH LUCK. (Finished 1st, placed 2nd.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,9,6,GIFT,HK_2001_B246,R Fradd,--,In rear to straight. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,14,7,GOLCONDA,HK_2000_A111,C K Tong,B,Never in contention after losing considerable ground at start.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,3,8,CLASSIC MASTER,HK_1999_V338,K T Yeung,B,Led field to 200 M. Found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010110,2004-01-01,10,ST,12,9,MULTIWINNING,HK_2002_C083,W Smith,--,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=10,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,3,1,CHAMPION WINNER,HK_2001_B458,A Delpech,--,"Always prominent. Raced 2nd passing 400 M. Kept on without threatening the winner, lost 2nd narrowly near finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,5,11,A PLUS FIT,HK_2003_D013,G Schofield,B-,"Began awkwardly, mainly 5th throughout the race. One-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,7,12,MASCOT,HK_1998_T174,M W Leung,B,Raced alone around 4th on the inner rail. Failed to quicken 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,4,13,WELL EXPRESS,HK_1999_V023,W Smith,B,Took lead to 200 M out. Found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,8,14,BRILLIANT,HK_1999_V278,S K Sit,B,Never better than mid-division.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,9,2,SNIPER,HK_2003_D110,W M Lai,--,Last to 200 M. Only ran past a couple of beaten horses.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,10,3,RECOVERY,HK_2002_C314,W Woods,SR-/B1/TT-,Around midfield to 400 M. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,11,4,HAPPY YEARS,HK_2001_B149,K T Yeung,--,"Not far off early, soon behind midfield. Faded from 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,2,5,KING OF GAROUPA,HK_2002_C251,D Whyte,B,"Began awkwardly, towards rear. Ran on from 5th 400 M to snatch 2nd near finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,1,6,SING AND DRINK,HK_2002_C127,S Dye,--,Always well there. Took clear lead 200 M out. Held on well to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010401,2004-01-04,1,ST,6,7,FUN CRUISER,HK_2003_D167,K McEvoy,--,Soon 2nd last. Made up some ground 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=1,2026-04-26T17:30:34Z
2004010402,2004-01-04,2,ST,4,1,TIMBER CITY,HK_2002_C031,A Delpech,TT,Settled towards rear. Tightened over 200 M out. Finished off race well. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,7,10,SPARKLE,HK_2001_B406,Y T Cheng,V/TT-,Midfield throughout. Kept on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,10,11,LUCK AND FORTUNE,HK_1998_T088,W Woods,P-/B2,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,12,12,TIME OF RED WINE,HK_2002_C040,K McEvoy,TT,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,13,13,CITY FORTUNE,HK_1997_S181,W M Lai,TT,Broke well. Settled behind midfield. Dropped to rear rounding home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,9,14,TIM'S TONIC,HK_1999_V324,C Williams,--,Midfield. Shifted out for a run upon straightening but only one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,1,2,OSCAR STAR,HK_2002_C046,S Dye,--,Always well there. Gained upper hand inside 200 M and just held on from runner-up's late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,8,3,GREAT STAR,HK_2001_B122,D Whyte,TT,Midfield. Took closer order home bend. No extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,5,4,HORSE AROUND,HK_2001_B361,G Schofield,B/TT,Forward of midfield. Made some impression early in straight but unable to sustain effort closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,11,5,OPTIC FIT,HK_2001_B457,S K Sit,--,Broke well and settled in prominent position. Gradually weakened under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,14,6,PREMIER BURG,HK_2002_C137,W Smith,B/TT,Niggled along. Moved up to dispute lead rounding home bend. Soon dropped out after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,6,7,COSMO STAR,HK_2000_A260,G Mosse,SR/TT,Last into straight. Produced good late finish closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,2,8,ADVANCE AHEAD,HK_2002_C282,T Mundry,P,Settled towards rear. Shifted out for a run upon straightening and ran on to miss narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010402,2004-01-04,2,ST,3,9,LIGHTING THE WORLD,HK_2002_C164,D Dunn,B,Soon took up running and led field until narrowly headed inside 200 M. Kept on one pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=2,2026-04-26T17:30:33Z
2004010403,2004-01-04,3,ST,5,1,FOUR ACES,HK_2002_C141,G Schofield,TT,Behind midfield. Moved up steadily along rail to be 3rd 800 M. Dropped back a bit to 5th home turn. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040104&raceno=3,2026-04-26T17:30:33Z
