race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015010108,2015-01-01,8,ST,2,4,COUNTRY MELODY,HK_2014_T011,K Teetan,H,"Settled 3Ls behind leader on the outside of field, quickened to go 2nd 300M, lay out under pressure final 200M, pushed winner all the way to the line, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,1,5,DANE PATROL,HK_2009_L078,K C Leung,--,"Soon led, travelled well along the stands' rail, driven out 350M and quickened clear, was strongly challenged by runner up late stages but found the necessary to hold on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,12,6,FREE NOVEMBER,HK_2014_T123,O Doleuze,SR,"Ridden forward to take up a forward position, off the bridle 500M, lay in under pressure, badly hampered 200M but already a beaten horse.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,6,7,DASHING CERAMIBO,HK_2014_T121,N Callan,B-/TT,"In mid-division 2-3Ls off the pace, had difficulty obtaining clear running for some distance inside 400M, stayed on for non-threatening 6th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,4,8,NO MONEY NO TALK,HK_2013_S404,C Y Ho,XB,"Travelled behind midfield 3Ls off the pace, badly held up for clear running until 200M, ran on well when clear, went 4th near 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,9,9,MASTER PINNACLE,HK_2013_S351,M Guyon,B/TT,"At the rear of the field 5Ls behind leaders, kept on same pace when taken out to center of track passing halfway mark, never a serious threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,7,1,STERLING CITY,HK_2011_N152,U Rispoli,TT-,Began well but outpaced and slipped back to near last in one-off position. Switched wide entering straight and kept on fairly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,8,10,WONDERFUL MOMENTS,HK_2012_P346,M Chadwick,B,Pressed forward from wide draw to sit outside leader. Bumped and unbalanced 500m dropping to third. Weakened gradually in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,9,2,FLAGSHIP SHINE,HK_2012_P104,N Rawiller,CP,"Pressed forward, settling one-back, one-off but wide without cover from 1000m. Started to give ground soon after straightening for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,6,3,FREDERICK ENGELS,HK_2011_N187,K Teetan,TT,Jumped OK and quickly taken to fence 3-back from leader. Asked for effort soon after straightening and kept on steadily without looking dangerous.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,3,4,BEAUTY FLAME,HK_2013_S117,G Mosse,TT,"First out, crossed to rail and set good pace. Tried to kick clear top of straight, holding narrow lead until swamped last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,1,5,REWARDING HERO,HK_2011_N376,N Callan,H/XB,"Shifted across behind runners from wide draw and last on settling. Still last entering straight, switched widest, gradually wore down leaders to win on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,4,7,TOUR DE FORCE,HK_2011_N297,O Doleuze,B,"Began awkwardly, crowded for room 1150m, crowded and checked 1000m, dropping three-back in one off position. Blocked for run entering straight but finished nicely when clear 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,2,8,ALL YOU WISH,HK_2012_P031,D Whyte,TT,"Began fairly, ridden along but wide back stretch. Covered extra ground turn, wide into straight, pressed forward gradually overhauling leader but pipped on post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010109,2015-01-01,9,ST,5,9,SUPER LIFELINE,HK_2012_P158,H W Lai,--,"Began well, ridden along to hold rail behind leader. Looked a chance when rolled forward top of straight but flattened 100m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=9,2026-04-26T17:45:15Z
2015010110,2015-01-01,10,ST,6,1,SILLY BUDDIES,HK_2013_S054,K Teetan,--,"Began well from the widest gate, unable to slot in, raced 3wide and without cover in midfield, 3 lengths back, same position turning, stayed on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,5,10,LET ME DO,HK_2013_S316,M Guyon,CP/TT1,"Taken back from a wide draw, raced 2 wide, 8 lengths back at rear, still well back on turn, taken widest in straight and made good progress to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,8,11,FUN TAPESTRY,HK_2012_P443,C K Tong,TT,"Taken back from gate 10, raced at tail throughout, checked off heels 150M, made good progress thereafter to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,2,12,WORLD CITY,HK_2013_S019,M Chadwick,TT1,"Moderately away, positioned 2 wide, 4 lengths back in midfield, still there on turn, no clear running until near 200M, finished off strongly thereafter to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,7,2,GORGEOUS DEBUT,HK_2012_P369,D Whyte,--,"Jumped well from a tricky gate, sent forward to take the lead, easy lead on turn, stayed on evenly until headed near 250M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,10,3,CHOICE TREASURE,HK_2011_N436,M L Yeung,B,"Slightly slow out, raced 7 lengths back on rail at rear, got head up near 750M, awkwardly placed near 600M, steadied early in straight and got traffic final 100M, not ridden out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,11,4,FLYING TOURBILLON,HK_2014_T051,N Callan,--,"Began well, raced 3 lengths back on rail in midfield, easy run on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,4,5,CHEEKY TOO,HK_2014_T152,N Rawiller,--,"Jumped with them, raced 2 wide, 6 lengths back behind midfield, similar position turning, finished off well in straight to make frame, just missed 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,3,6,DA VINCI,HK_2013_S360,O Doleuze,B1/TT1,"Slightly slowly away, recovered, raced a length behind the leader on rail, easy run on turn, took the lead near 200M, but unable to hold off other rivals closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,1,7,OVETT,HK_2012_P351,U Rispoli,SR/TT,"Began well, raced 2 wide, 2 lengths or so back in 4th, same position on turn, finished off well in straight to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,9,8,CALIFORNIA CHERISH,HK_2014_T101,C Y Ho,TT1,"Slightly slowly away, raced 5 lengths back on rail behind midfield, saved ground on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010110,2015-01-01,10,ST,12,9,SUPER ABUNDANTE,HK_2013_S004,K C Leung,P,"Jumped well, raced a length back in 2nd, difficult to settle after 900M, still in 2nd on turn, showed no response in straight and dropped off gradually. (Bled from both nostrils)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=10,2026-04-26T17:45:22Z
2015010111,2015-01-01,11,ST,9,1,DR GOOD HABIT,HK_2011_N300,K Teetan,TT1,"Jumped well from a wide draw, raced prominently in 2nd, next to the leader, took the lead turning in, but failed to quickened thereafter, and weakened gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,10,10,ENTRUSTING,HK_2013_S306,O Doleuze,B/H/TT,"Crowded out start, raced 2 wide at rear, 7 lengths back, similar position on turn, taken widest in straight and finished off one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,7,11,WHY NOT,HK_2011_N053,M L Yeung,TT,"Began with them, raced 2-3 lengths back in midfield, saved ground on turn, kept to inside after straightening, bumped near 100M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,6,12,KIROV,HK_2013_S277,C Y Ho,--,"Average to begin, raced 2 wide in 4th, 2 lengths back, difficult to settle near 1200M, angled out turning in, made minor progress early in straight, peaked near 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,12,13,MEDIC MASTER,HK_2013_S363,W M Lai,CP,"Crowded out start, no early speed and raced 8-9 lengths back at rear, similar margin back turning, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,11,14,D'OR WONGCHOY,HK_2012_P315,H W Lai,B,"Taken back from the widest draw, raced 10 lengths back at tail, still well back on turn, only passed a few tired runners in straight, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,13,2,NONE OTHER,HK_2013_S349,M Chadwick,TT,"Bumped start and became unbalanced, raced 5 lengths back on rail behind midfield, saved ground on turn, failed to close off in straight. (Lame left front the next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,4,3,HAPPY JOURNEY,HK_2013_S299,B Prebble,--,"Jumped well, positioned 2 wide in midfield, 5 lengths back, angled out turning in, finished well in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,8,4,BRIGHT STRIKE,HK_2013_S195,N Callan,--,"Jumped well from gate 10, raced 3 wide with cover in midfield, 3 to 4 lengths back, same position turning, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,14,5,WIRE TO WIRE,HK_2013_S189,T H So,--,"Began well, showed early speed to take the lead, headed turning in, emptied early in straight and finished tailed out, unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,3,6,WINNING INSTINCT,HK_2011_N121,G Mosse,B,"Began well from a wide draw, raced 3 wide with cover at rear, 5-6 lengths back, still 3 wide turning, finished off very strongly to get 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,1,7,CELESTIAL SMILE,HK_2013_S013,U Rispoli,B,"Moderately away, raced a length or so back in 3rd, easy run on turn, finished off well in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,2,8,ISHVARA,HK_2013_S015,D Whyte,B/TT,"Jumped with them, positioned 2 wide in 5th, 2 to 3 lengths back, angled out turning in, closed off well to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010111,2015-01-01,11,ST,5,9,VERDANE,HK_2012_P184,N Rawiller,B,"Taken back from a wide draw, raced with cover at rear, 8 lengths back, slightly improved on turn, made reasonable progress in straight without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=11,2026-04-26T17:45:15Z
2015010401,2015-01-04,1,ST,6,1,XI YING MEN,HK_2009_L352,N Callan,P,"Driven to lead from a low draw crossing to the stands rails, came under pressure to maintain advantage coming onto course proper, but overhauled close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,8,10,LYRIC ACE,HK_2013_S047,K C Leung,E-/CP,"Began from a low draw, worked his way across to join the leader on stands rails, disputed the lead to 200 metres, faded inside final 50 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,14,11,LUCKY PIONEER,HK_2013_S174,M L Yeung,B,Never a danger.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,1,12,TRILLION TREASURE,HK_2012_P156,J Moreira,B,"Broke well, settled just off the pace on stands rails, switched in for a run passing the 400 metres, responded well to take command over 100 metres out, won easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,7,13,MASSIVE,HK_2012_P331,K Teetan,XB,"Not far off in 4th, kept on at the one pace closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,4,14,SHANGHAI PIONEER,HK_2009_L252,C Y Ho,CP-/B2,"Towards the rear on stands rails, shifted off the rails halfway out, improving when briefly baulked 100 metres out, ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,2,2,JOYFUL LUCK,HK_2010_M223,M Guyon,B/TT,"Settled in midfield near the stands rails racing keenly in middle stages, made steady progress under pressure closing stages. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,9,3,SNOW SLIDER,HK_2012_P438,H W Lai,TT,"Jumped moderately, travelled at the back nearer the centre of the track, made modest headway closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,10,4,ZACHARY,HK_2011_N146,G Mosse,B/TT,"Settled in midfield without cover nearer the centre of the track, yielded ground inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,11,5,HAPPILY TIME,HK_2013_S012,B Prebble,TT,"Gradually shifted across in forward of midfield without cover after beginning from the worst gate, dropped out tamely inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,3,6,ISLAND SPRING,HK_2009_L238,U Rispoli,B/TT,"Soon dropped behind midfield despite ridden along, commenced move coming onto course proper, unable to sustain effort nearing finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,12,7,CALIFORNIA ROCK,HK_2013_S233,M Chadwick,B/H1/TT,"Broke well settling in midfield on stands rails, hung in and a difficult ride from halfway out dropping out. (Lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,13,8,NATURAL EIGHT,HK_2013_S243,C K Tong,P2,"Jumped awkwardly losing ground, remained in last few most of way despite coming under pressure inside final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
2015010401,2015-01-04,1,ST,5,9,COPY STAR,HK_2012_P028,N Rawiller,H/PC,"Settled in last few near the centre of the track after beginning from a low draw, move slightly closer coming onto course proper, failed to quicken under pressure inside final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150104&raceno=1,2026-04-26T17:45:19Z
