race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006092405,2006-09-24,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,G Schofield,12,2.05.80,9-3/4,7.7,-8.0,-8.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,G Mosse,10,2.05.70,8-3/4,17,2.0,2.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,K H Chan,13,2.06.30,13,56,26.0,17.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,D Dunn,09,2.21.40,3-3/4,8.5,0.0,-2.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,O Doleuze,02,2.20.80,SH,5.6,6.0,4.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-06-04,645,ST,1650,4,,WS,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,4,N Ryan,W C Marwing,03,1.41.90,2,8.5,-2.0,-2.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-06-04,645,ST,1650,4,,WS,WAIT FOR ME (CE332),HK_2004_E332,109,43,9,C W Wong,C W Wong,10,1.43.20,10-1/2,19,-3.0,-6.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-06-25,683,ST,1650,4,,GD,WAIT FOR ME (CE332),HK_2004_E332,109,43,9,C W Wong,C W Wong,11,1.44.40,22-1/4,26,-5.0,-5.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-06-25,683,ST,1650,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,D Whyte,13,1.45.80,31-1/4,6,-1.0,-1.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-09-10,005,ST,1600,4,"""A""",G,TRAVEL LEADER (CD226),HK_2003_D226,118,45,14,A Delpech,A Delpech,03,1.36.20,2-1/2,13,0.0,0.0,,2026-04-26T06:46:00Z
2006092405,2006-09-24,5,ST,2006-09-10,005,ST,1600,4,"""A""",G,LAZY BUDDIES (CC208),HK_2002_C208,131,58,3,O Doleuze,G Mosse,09,1.37.10,8-1/4,50,0.0,0.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,TOP HONOR (CE183),HK_2004_E183,120,66,4,G Mosse,G Mosse,06,1.36.00,5-3/4,66,-1.0,-3.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,128,78,9,W M Lai,S K Sit,14,1.37.90,17-1/2,99,17.0,16.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-04-15,534,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,120,66,4,G Mosse,B Prebble,07,1.40.80,7,6.3,2.0,3.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-04-15,534,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,128,78,9,W M Lai,O Doleuze,01,1.39.70,HD,31,8.0,11.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-04-15,534,ST,1650,3,,GD,LIVERBIRD (CE055),HK_2004_E055,111,61,3,Y T Cheng,K W Tsui,12,1.42.50,17-1/2,52,7.0,0.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-05-21,623,ST,1650,3,,WS,TOP HONOR (CE183),HK_2004_E183,120,66,4,G Mosse,G Mosse,FE,,,12,-1.0,-1.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-05-21,623,ST,1650,3,,WS,WADADELIGHT (CC340),HK_2002_C340,128,78,9,W M Lai,O Doleuze,06,1.40.50,5-1/2,33,1.0,5.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-06-25,689,ST,1650,3,,GD,GLOBAL WIN (CG109),HK_2005_G109,118,76,10,K L Chui,K L Chui,02,1.40.80,SH,7.9,-1.0,0.0,,2026-04-26T06:46:00Z
2006092408,2006-09-24,8,ST,2006-06-25,689,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,128,78,9,W M Lai,S K Sit,01,1.40.80,SH,15,5.0,5.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,115,89,8,C K Tong,C K Tong,08,0.57.40,5-1/4,34,2.0,-2.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,KINGIFLY (CG020),HK_2005_G020,106,80,6,H W Lai,M W Leung,02,0.56.70,N,20,-4.0,-3.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-01-18,329,HV,1200,2,"""C""",G,KINGIFLY (CG020),HK_2005_G020,106,80,6,H W Lai,D Whyte,08,1.11.10,5-1/4,14,-17.0,-6.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,115,84,1,H K Yim,H K Yim,03,1.10.40,1-1/2,13,-2.0,2.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-02-05,368,ST,1200,2,"""A""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,115,89,8,C K Tong,W M Lai,03,1.09.70,1-1/4,26,-4.0,0.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-02-05,368,ST,1200,2,"""A""",GF,KINGIFLY (CG020),HK_2005_G020,106,80,6,H W Lai,C K Tong,10,1.10.50,6,7.7,-2.0,-6.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-02-22,414,HV,1200,2,"""C""",GF,KINGIFLY (CG020),HK_2005_G020,106,80,6,H W Lai,R Fradd,09,1.10.50,4-3/4,27,-12.0,-6.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-02-22,414,HV,1200,2,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,115,84,1,H K Yim,H K Yim,10,1.10.70,5-3/4,20,2.0,1.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-03-04,440,ST,1000,2,"""B""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,115,89,8,C K Tong,F Coetzee,02,0.56.80,HD,9.2,-10.0,-1.0,,2026-04-26T06:46:00Z
2006092409,2006-09-24,9,ST,2006-03-04,440,ST,1000,2,"""B""",GF,KINGIFLY (CG020),HK_2005_G020,106,80,6,H W Lai,B Prebble,04,0.57.00,1-1/2,4.8,-14.0,-5.0,,2026-04-26T06:46:00Z
2006092705,2006-09-27,5,HV,2006-06-25,685,ST,1200,4,"""A""",GF,NOBLE CONQUEROR (CG169),HK_2005_G169,132,59,2,G Mosse,B Prebble,04,1.10.10,1-1/2,2.3,0.0,-1.0,,2026-04-26T06:46:00Z
2006092705,2006-09-27,5,HV,2006-06-25,685,ST,1200,4,"""A""",GF,HAPPY SUNDAY (CE169),HK_2004_E169,125,52,11,D Nikolic,E Saint-Martin,14,1.11.80,12-1/4,5.9,-1.0,-2.0,,2026-04-26T06:46:00Z
2006100102,2006-10-01,2,ST,2006-06-25,681,ST,1200,GRIFFIN,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,122,50,10,A Delpech,H W Lai,06,1.10.90,8,43,11.0,,,2026-04-26T06:46:00Z
2006100102,2006-10-01,2,ST,2006-06-25,681,ST,1200,GRIFFIN,"""A""",GF,CHEEKY LAD (CG198),HK_2005_G198,126,54,3,D Whyte,G Schofield,03,1.10.80,8,4.4,8.0,,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,SUPER IDEAL (CC223),HK_2002_C223,119,48,8,O Doleuze,D Whyte,04,0.58.80,4-1/2,6.3,-6.0,,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,LAZY BUDDIES (CC208),HK_2002_C208,122,56,13,H W Lai,W M Lai,08,1.00.00,12-1/4,99,6.0,,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2005-10-22,111,ST,1800,4,,GD,SUPER IDEAL (CC223),HK_2002_C223,119,48,8,O Doleuze,S Dye,13,,ML,25,-11.0,-11.0,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,122,56,13,H W Lai,G Schofield,08,1.50.40,6-1/4,10,7.0,14.0,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2006-06-25,683,ST,1650,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,122,56,13,H W Lai,D Whyte,13,1.45.80,31-1/4,6,-10.0,-3.0,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2006-06-25,683,ST,1650,4,,GD,QUALITY-QUALITY (CE250),HK_2004_E250,128,59,7,W M Lai,K L Chui,03,1.42.20,9,15,5.0,-1.0,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2006-09-10,005,ST,1600,4,"""A""",G,SUPER IDEAL (CC223),HK_2002_C223,119,48,8,O Doleuze,O Doleuze,04,1.36.30,3,8.6,-2.0,0.0,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2006-09-10,005,ST,1600,4,"""A""",G,LAZY BUDDIES (CC208),HK_2002_C208,122,56,13,H W Lai,G Mosse,09,1.37.10,8-1/4,50,-9.0,-2.0,,2026-04-26T06:46:00Z
2006100104,2006-10-01,4,ST,2006-09-10,005,ST,1600,4,"""A""",G,QUALITY-QUALITY (CE250),HK_2004_E250,128,59,7,W M Lai,K L Chui,13,1.37.60,11-1/2,8,6.0,0.0,,2026-04-26T06:46:00Z
2006100107,2006-10-01,7,ST,2006-06-10,670,ST,1800,1,"""C""",YS,SYLLABUS (CD388),HK_2003_D388,122,88,6,A Delpech,A Delpech,03,1.50.30,N,9,7.0,1.0,,2026-04-26T06:46:00Z
2006100107,2006-10-01,7,ST,2006-06-10,670,ST,1800,1,"""C""",YS,BEST POWER (CG006),HK_2005_G006,117,83,12,M Odendaal,S Dye,05,1.50.60,2,8.7,3.0,0.0,,2026-04-26T06:46:00Z
2006100405,2006-10-04,5,HV,2006-05-13,604,ST,1400,3,"""C""",GF,LIVERBIRD (CE055),HK_2004_E055,131,60,3,Y T Cheng,S Dye,06,1.22.90,4-3/4,35,16.0,-2.0,,2026-04-26T06:46:00Z
2006100405,2006-10-04,5,HV,2006-05-13,604,ST,1400,3,"""C""",GF,SAMBUOYANT (CE172),HK_2004_E172,130,57,11,B Prebble,C Munce,09,1.23.40,7-3/4,26,14.0,-6.0,,2026-04-26T06:46:00Z
2006100406,2006-10-04,6,HV,2005-12-07,231,HV,1650,3,"""A""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,110,65,6,P H Lo,Y T Cheng,08,1.40.80,2-1/2,58,-9.0,4.0,,2026-04-26T06:46:00Z
2006100406,2006-10-04,6,HV,2005-12-07,231,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,116,66,9,Y T Cheng,M Kinane,05,1.40.70,1-3/4,8.9,-3.0,5.0,,2026-04-26T06:46:00Z
2006100406,2006-10-04,6,HV,2006-06-07,659,HV,1650,3,"""A""",G,NOBLE SILENCE (CD238),HK_2003_D238,125,73,5,S Dye,S Dye,05,1.42.20,3,9.9,-6.0,-7.0,,2026-04-26T06:46:00Z
2006100406,2006-10-04,6,HV,2006-06-07,659,HV,1650,3,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,116,66,9,Y T Cheng,W M Lai,10,1.42.80,6-3/4,40,-1.0,-2.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,D Whyte,06,1.10.70,3,6.4,-18.0,4.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,05,1.10.60,2-3/4,8.5,-2.0,17.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,H W Lai,11,1.10.60,7-3/4,64,-9.0,5.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,05,1.10.00,3-3/4,8,-4.0,14.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,125,90,3,F Coetzee,Y T Cheng,01,1.10.40,2-3/4,24,2.0,19.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,04,1.11.00,3-3/4,13,-7.0,12.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-11-30,215,HV,1200,3,"""C+3""",G,NOBLE MAN (CC099),HK_2002_C099,125,90,3,F Coetzee,Y T Cheng,01,1.10.70,1-1/4,2.6,-3.0,10.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2005-11-30,215,HV,1200,3,"""C+3""",G,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,09,1.11.30,4,12,-8.0,7.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,NOBLE MAN (CC099),HK_2002_C099,125,90,3,F Coetzee,Y T Cheng,07,1.11.00,4-3/4,10,2.0,2.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,H W Lai,05,1.10.60,2-1/4,16,-7.0,-7.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,03,1.10.40,1-1/2,13,-1.0,1.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,YELLOW DIAMOND (CD246),HK_2003_D246,125,90,1,D Whyte,O Doleuze,02,1.10.20,NOSE,6.8,6.0,8.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-01-31,357,ST,1400,2,"""C+3""",GF,NOBLE MAN (CC099),HK_2002_C099,125,90,3,F Coetzee,Y T Cheng,06,1.22.50,3-3/4,15,0.0,2.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-01-31,357,ST,1400,2,"""C+3""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,H W Lai,07,1.22.70,5,99,-9.0,-7.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,125,90,3,F Coetzee,Y T Cheng,02,1.09.90,1/2,11,7.0,2.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,H W Lai,07,1.10.20,2-3/4,11,-2.0,-7.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,10,1.10.70,5-3/4,20,3.0,0.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-05-10,597,HV,1200,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,E Saint-Martin,07,1.09.80,2-1/2,16,-8.0,-4.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-05-10,597,HV,1200,2,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,02,1.09.50,3/4,27,1.0,0.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-06-04,650,ST,1000,2,"""B""",GY,FLYING SPRINTER (CD021),HK_2003_D021,116,83,2,H K Yim,H K Yim,13,0.59.20,16,70,-2.0,-2.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-06-04,650,ST,1000,2,"""B""",GY,YELLOW DIAMOND (CD246),HK_2003_D246,125,90,1,D Whyte,O Doleuze,05,0.57.10,2-1/4,11,4.0,4.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-06-28,697,HV,1200,2,"""B""",G,ENGINEERING WONDER (CB300),HK_2001_B300,113,83,10,H W Lai,E Saint-Martin,10,1.10.80,6,30,-9.0,-3.0,,2026-04-26T06:46:00Z
2006100408,2006-10-04,8,HV,2006-06-28,697,HV,1200,2,"""B""",G,YELLOW DIAMOND (CD246),HK_2003_D246,125,90,1,D Whyte,D Whyte,01,1.09.90,SH,3.9,3.0,4.0,,2026-04-26T06:46:00Z
2006100702,2006-10-07,2,ST,2006-09-10,002,ST,1200,5,"""A""",G,MOONGLOW (CG008),HK_2005_G008,123,31,5,E Saint-Martin,E Saint-Martin,04,1.10.20,1-1/4,29,0.0,0.0,,2026-04-26T06:46:00Z
2006100702,2006-10-07,2,ST,2006-09-10,002,ST,1200,5,"""A""",G,FASTER FASTER (CG010),HK_2005_G010,127,35,11,D Whyte,K L Chui,08,1.10.40,2-3/4,17,10.0,0.0,,2026-04-26T06:46:00Z
2006100703,2006-10-07,3,ST,2006-07-02,704,ST,1600,3,"""A+3""",G,LUCKY MONEY (CE159),HK_2004_E159,124,71,1,Y T Cheng,Y T Cheng,02,1.35.50,SH,11,5.0,5.0,,2026-04-26T06:46:00Z
2006100703,2006-10-07,3,ST,2006-07-02,704,ST,1600,3,"""A+3""",G,VITALITY CHAMP (CD301),HK_2003_D301,118,63,2,D Whyte,D Whyte,07,1.36.20,4-3/4,3,-2.0,-2.0,,2026-04-26T06:46:00Z
2006100704,2006-10-07,4,ST,2006-06-04,643,ST,1200,GRIFFIN,"""B""",GY,THUNDER FLASH (CG270),HK_2005_G270,127,54,14,B Prebble,S King,02,1.11.00,3-1/4,8.1,9.0,,,2026-04-26T06:46:00Z
2006100704,2006-10-07,4,ST,2006-06-04,643,ST,1200,GRIFFIN,"""B""",GY,BIG KAHUNA (CG177),HK_2005_G177,123,50,8,O Doleuze,C Munce,05,1.11.50,5-3/4,41,5.0,,,2026-04-26T06:46:00Z
2006100705,2006-10-07,5,ST,2006-09-20,026,HV,1650,4,"""B""",GF,TATTENHALL DELIGHT (CG068),HK_2005_G068,119,47,10,H K Yim,H K Yim,08,1.41.30,6-1/2,20,3.0,0.0,,2026-04-26T06:46:00Z
2006100705,2006-10-07,5,ST,2006-09-20,026,HV,1650,4,"""B""",GF,BAUHINIA (CD118),HK_2003_D118,108,41,11,P H Lo,M Odendaal,11,1.41.50,7-3/4,43,-5.0,-1.0,,2026-04-26T06:46:00Z
2006100706,2006-10-07,6,ST,2006-05-07,585,ST,1400,4,"""B+2""",GF,SKYVIEW BAR (CG024),HK_2005_G024,119,64,5,O Doleuze,D Dunn,01,1.21.90,3/4,3.5,-10.0,6.0,,2026-04-26T06:46:00Z
2006100706,2006-10-07,6,ST,2006-05-07,585,ST,1400,4,"""B+2""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,117,63,6,D Whyte,D Whyte,06,1.22.50,3-3/4,4,-12.0,5.0,,2026-04-26T06:46:00Z
2006100707,2006-10-07,7,ST,2005-03-16,470,ST,1800,4,,FT,LAZY BUDDIES (CC208),HK_2002_C208,123,56,4,C W Wong,G Schofield,05,1.49.60,4,4,9.0,19.0,,2026-04-26T06:46:00Z
2006100707,2006-10-07,7,ST,2005-03-16,470,ST,1800,4,,FT,MYTHIC STEED (CD208),HK_2003_D208,128,54,6,F Coetzee,E Saint-Martin,09,1.50.40,9-1/4,11,10.0,13.0,,2026-04-26T06:46:00Z
2006100707,2006-10-07,7,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,MYTHIC STEED (CD208),HK_2003_D208,128,54,6,F Coetzee,R Fradd,04,1.36.10,1-3/4,10,10.0,7.0,,2026-04-26T06:46:00Z
2006100707,2006-10-07,7,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,FRAMES DEPOT (CG118),HK_2005_G118,114,40,10,A Delpech,W M Lai,13,1.39.30,22-1/2,48,-10.0,-15.0,,2026-04-26T06:46:00Z
2006100709,2006-10-07,9,ST,2006-02-08,376,HV,1200,3,"""A""",G,CANNONISE (CD377),HK_2003_D377,132,79,13,G Mosse,G Mosse,06,1.10.70,2-1/4,5.2,2.0,8.0,,2026-04-26T06:46:00Z
2006100709,2006-10-07,9,ST,2006-02-08,376,HV,1200,3,"""A""",G,KINGSTON MARBLE (CE244),HK_2004_E244,115,64,5,W M Lai,C Brown,02,1.10.40,N,7.9,-2.0,-1.0,,2026-04-26T06:46:00Z
2006100709,2006-10-07,9,ST,2006-04-23,545,ST,1400,3,"""A""",GF,WALKONTHEWILDSIDE (CG033),HK_2005_G033,117,64,7,F Coetzee,G Schofield,09,1.22.90,6,68,-12.0,-14.0,,2026-04-26T06:46:00Z
2006100709,2006-10-07,9,ST,2006-04-23,545,ST,1400,3,"""A""",GF,KINGSTON MARBLE (CE244),HK_2004_E244,115,64,5,W M Lai,D Whyte,06,1.22.70,4-3/4,5.1,-3.0,-3.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,A Delpech,06,1.35.90,2-1/2,99,3.0,-16.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,G Mosse,12,1.36.60,7-1/4,24,1.0,-18.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-10-03,075,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,G Schofield,03,1.48.80,2-1/4,24,0.0,-16.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-10-03,075,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,G Mosse,10,1.49.40,6-1/4,9.7,0.0,-16.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,G Schofield,04,2.02.20,1-3/4,11,5.0,-16.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,G Mosse,12,2.04.10,13-3/4,13,7.0,-14.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-11-10,165,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,G Schofield,06,1.49.10,3-1/4,5.1,3.0,-17.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-11-10,165,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,P H Lo,14,1.51.00,15,29,14.0,-13.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,W M Lai,01,2.03.30,SH,7,5.0,-17.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,126,52,4,D Whyte,T Mundry,05,2.03.60,2,24,-6.0,-28.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2005-05-18,616,HV,1650,3,"""A""",YS,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,126,52,4,D Whyte,M Rodd,12,1.46.00,11,11,-2.0,-22.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2005-05-18,616,HV,1650,3,"""A""",YS,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,Y T Cheng,10,1.45.70,9,18,13.0,-7.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,O Chavez,06,2.19.90,4,10,-10.0,-12.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2005-06-22,688,HV,2200,4,"""A""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,G Mosse,12,2.21.10,11-1/2,5.3,-1.0,-3.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,W M Lai,04,2.04.80,2-3/4,10,-10.0,-10.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,D Whyte,03,2.04.80,2-1/2,5.7,-1.0,-1.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,G Schofield,12,2.05.80,9-3/4,7.7,-7.0,-8.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,G Mosse,10,2.05.70,8-3/4,17,3.0,2.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-05-28,636,ST,1600,4,"""A""",YS,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,A Delpech,04,1.39.40,2-1/2,13,-5.0,-6.0,,2026-04-26T06:46:00Z
