race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026010103,2026-01-01,3,ST,2025-04-06,566,ST,1200,4,"""B+2""",G,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,L Ferraris,12,1.10.49,8-3/4,117,8.0,-12.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-04-06,566,ST,1200,4,"""B+2""",G,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,M L Yeung,10,1.10.25,7-1/4,54,9.0,-11.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-04-09,577,HV,1200,4,"""A""",GF,TURF PHOENIX (J294),HK_2023_J294,128,35,5,H T Mo,M L Yeung,12,1.11.16,8,126,-6.0,-23.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-04-09,577,HV,1200,4,"""A""",GF,RICH HORSE (J191),HK_2023_J191,129,34,7,M F Poon,M F Poon,07,1.10.31,2-3/4,160,3.0,-16.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-04-09,577,HV,1200,4,"""A""",GF,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,L Ferraris,09,1.10.47,3-3/4,41,4.0,-15.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-04-13,582,ST,1000,4,"""C""",G,COME FAST FAY FAY (K121),HK_2024_K121,134,39,2,R Kingscote,L Ferraris,07,0.57.11,1-3/4,16,7.0,-13.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-04-13,582,ST,1000,4,"""C""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,A Hamelin,11,0.57.72,5-1/2,17,1.0,-19.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-07,654,HV,1650,4,"""A""",G,RUN RUN TIMING (H403),HK_2022_H403,133,38,4,C Y Ho,H Bentley,05,1.41.02,2-1/4,8.2,13.0,-7.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-07,654,HV,1650,4,"""A""",G,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,B Thompson,10,1.41.32,4,113,11.0,-9.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-10,661,ST,1400,4,"""C""",G,I P O BROS (K193),HK_2024_K193,135,40,14,M Guyon,P N Wong,06,1.22.71,3-1/2,41,16.0,-14.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-10,661,ST,1400,4,"""C""",G,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,A Badel,10,1.23.02,5-1/2,86,8.0,-12.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-10,660,ST,1000,4,"""C""",G,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,M Chadwick,07,0.57.35,3-1/4,17,8.0,-12.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-10,660,ST,1000,4,"""C""",G,TURF PHOENIX (J294),HK_2023_J294,128,35,5,H T Mo,M L Yeung,11,0.57.76,6,182,-1.0,-19.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-18,679,ST,1200,5,,GD,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,L Ferraris,07,1.10.12,4-3/4,18,-10.0,-10.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-18,679,ST,1200,5,,GD,LUCKY GENERATIONS (J338),HK_2023_J338,124,29,10,J Orman,E C W Wong,06,1.10.01,4,10,0.0,-7.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-28,715,HV,1650,4,"""C+3""",GF,I P O BROS (K193),HK_2024_K193,135,40,14,M Guyon,B Thompson,10,1.42.29,15-1/4,37,8.0,-12.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-28,715,HV,1650,4,"""C+3""",GF,RUN RUN TIMING (H403),HK_2022_H403,133,38,4,C Y Ho,H Bentley,04,1.40.33,3,6.1,15.0,-5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-31,718,ST,1200,4,"""B""",G,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,M Chadwick,14,1.11.19,15,64,9.0,-10.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-05-31,718,ST,1200,4,"""B""",G,TURF PHOENIX (J294),HK_2023_J294,128,35,5,H T Mo,B Thompson,05,1.09.62,5-1/4,253,1.0,-16.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-06-08,741,ST,1000,4,"""C""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,127,34,9,C L Chau,L Ferraris,10,0.57.04,7-1/4,35,3.0,-14.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-06-08,741,ST,1000,4,"""C""",GF,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,A Atzeni,06,0.56.67,5,44,4.0,-15.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-07-05,809,ST,1200,5,,GD,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,L Ferraris,05,1.10.23,5-1/4,18,-7.0,-8.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-07-05,809,ST,1200,5,,GD,LUCKY GENERATIONS (J338),HK_2023_J338,124,29,10,J Orman,A Atzeni,06,1.10.32,5-3/4,4,-2.0,-3.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-07-13,834,ST,1200,4,"""A""",GF,COME FAST FAY FAY (K121),HK_2024_K121,134,39,2,R Kingscote,L Ferraris,06,1.09.51,3-3/4,28,6.0,-11.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-07-13,834,ST,1200,4,"""A""",GF,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,Y L Chung,04,1.09.43,3-1/4,7.5,13.0,-6.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-09-07,006,ST,1200,4,"""A""",G,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,A Atzeni,08,1.09.54,5-1/2,43,15.0,-3.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-09-07,006,ST,1200,4,"""A""",G,CIRCUIT VICTORY (H487),HK_2022_H487,133,38,11,H Bowman,M F Poon,14,1.10.38,10-3/4,16,14.0,-4.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-09-07,001,ST,1200,5,"""A""",G,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,L Ferraris,04,1.09.35,1,10,-5.0,-5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-09-07,001,ST,1200,5,"""A""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,J Orman,05,1.09.46,1-3/4,12,-9.0,-9.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-09-10,011,HV,1200,5,"""A""",G,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,Z Purton,10,1.10.74,5-1/4,8.5,-8.0,-8.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-09-10,011,HV,1200,5,"""A""",G,LUCKY GENERATIONS (J338),HK_2023_J338,124,29,10,J Orman,J Orman,06,1.10.44,3-1/4,16,1.0,1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-01,058,ST,1200,5,"""A+3""",GF,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,J Orman,03,1.09.22,2-3/4,4.7,-3.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-01,058,ST,1200,5,"""A+3""",GF,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,B Avdulla,11,1.09.80,6,126,-7.0,-6.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-01,058,ST,1200,5,"""A+3""",GF,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,H Bowman,02,1.09.00,1-1/4,9.7,-8.0,-7.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,J Orman,11,1.23.00,5-1/4,121,-6.0,-6.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,LUCKY GENERATIONS (J338),HK_2023_J338,124,29,10,J Orman,E C W Wong,13,1.23.62,9-1/4,15,7.0,2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-12,085,ST,1200,5,"""C""",G,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,L Ferraris,04,1.09.49,5,13,-4.0,-4.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-12,085,ST,1200,5,"""C""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,H Bowman,03,1.09.41,4-1/2,2.4,-7.0,-7.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-22,115,HV,1200,5,"""B""",G,RUN RUN TIMING (H403),HK_2022_H403,133,38,4,C Y Ho,M F Poon,02,1.10.04,1,2.1,1.0,1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-22,115,HV,1200,5,"""B""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,B Avdulla,09,1.11.07,7-1/2,15,-7.0,-7.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-30,134,ST,1200,5,,GD,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,Z Purton,09,1.11.54,4-3/4,8.4,2.0,1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-30,134,ST,1200,5,,GD,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,L Hewitson,06,1.11.24,2-3/4,9.4,-1.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-10-30,134,ST,1200,5,,GD,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,J Orman,08,1.11.44,4,34,-3.0,-4.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-02,141,HV,1200,5,"""C""",GF,RUN RUN TIMING (H403),HK_2022_H403,133,38,4,C Y Ho,C Y Ho,03,1.09.71,3/4,4.7,1.0,1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-02,141,HV,1200,5,"""C""",GF,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,B Avdulla,09,1.10.65,6-1/2,17,-4.0,-4.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,H Bowman,05,1.23.42,3-3/4,31,3.0,3.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,CIRCUIT VICTORY (H487),HK_2022_H487,133,38,11,H Bowman,P N Wong,13,1.25.47,16-1/2,27,5.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-12,171,HV,1200,5,"""A""",G,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,H Bowman,02,1.09.70,SH,4.2,1.0,1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-12,171,HV,1200,5,"""A""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,127,34,9,C L Chau,L Ferraris,08,1.10.05,2-1/4,15,-8.0,-6.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-12,171,HV,1200,5,"""A""",G,RICH HORSE (J191),HK_2023_J191,129,34,7,M F Poon,J Orman,09,1.10.64,6,119,-5.0,-5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-12,171,HV,1200,5,"""A""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,J McDonald,12,1.13.42,23-1/2,12,-5.0,-5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-19,191,HV,1200,5,"""B""",G,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,J McDonald,09,1.11.46,7-1/4,6.9,5.0,5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-19,191,HV,1200,5,"""B""",G,RUN RUN TIMING (H403),HK_2022_H403,133,38,4,C Y Ho,C Y Ho,11,1.12.08,11,1.7,0.0,0.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-19,191,HV,1200,5,"""B""",G,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,L Hewitson,06,1.10.87,3-1/2,9.2,-1.0,-1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-19,191,HV,1200,5,"""B""",G,LUCKY GENERATIONS (J338),HK_2023_J338,124,29,10,J Orman,A Badel,04,1.10.66,2-1/4,15,4.0,4.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-26,208,HV,1200,5,"""C""",GF,LEGEND STAR (K271),HK_2024_K271,135,40,3,D B McMonagle,J McDonald,01,1.10.17,SH,21,3.0,5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-11-26,208,HV,1200,5,"""C""",GF,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,L Ferraris,11,1.10.88,4-1/2,35,-4.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-10,246,HV,1200,5,"""A""",G,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,H Bowman,02,1.10.68,1-1/4,2.7,0.0,0.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-10,246,HV,1200,5,"""A""",G,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,Z Purton,06,1.10.76,1-1/2,6.4,-1.0,-1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-10,246,HV,1200,5,"""A""",G,LUCKY GENERATIONS (J338),HK_2023_J338,124,29,10,J Orman,J Moreira,01,1.10.51,1-1/4,6.1,6.0,6.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-10,246,HV,1200,5,"""A""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,A Atzeni,03,1.10.73,1-1/2,21,-3.0,-3.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-17,265,HV,1000,5,"""B""",G,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,J McDonald,03,0.57.41,N,3.6,-1.0,0.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-17,265,HV,1000,5,"""B""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,A Atzeni,05,0.57.65,1-3/4,9.7,-3.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-20,276,ST,1000,4,"""C+3""",G,I P O BROS (K193),HK_2024_K193,135,40,14,M Guyon,Y L Chung,04,0.57.28,2-1/2,24,21.0,-1.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-12-20,276,ST,1000,4,"""C+3""",G,COME FAST FAY FAY (K121),HK_2024_K121,134,39,2,R Kingscote,H Doyle,11,0.57.97,7,25,18.0,-2.0,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-05-25,697,ST,1200,GRIFFIN,"""A""",G,LIGHT YEARS GLORY (K204),HK_2024_K204,134,58,1,B Avdulla,M Chadwick,01,1.10.29,N,45,8.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-05-25,697,ST,1200,GRIFFIN,"""A""",G,SPARKLE AND GOLD (K259),HK_2024_K259,117,41,3,A Atzeni,A Atzeni,10,1.10.85,3-1/2,75,-9.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-06-14,756,ST,1000,GRIFFIN,"""C+3""",G,ALABAMA SONG (K480),HK_2024_K480,130,54,14,D B McMonagle,B Avdulla,07,0.56.79,6,53,9.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-06-14,756,ST,1000,GRIFFIN,"""C+3""",G,SPARKLE AND GOLD (K259),HK_2024_K259,117,41,3,A Atzeni,A Atzeni,06,0.56.65,5,93,-9.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-07-05,808,ST,1200,GRIFFIN,"""C+3""",GF,LIGHT YEARS GLORY (K204),HK_2024_K204,134,58,1,B Avdulla,M Chadwick,02,1.09.66,N,8.7,1.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-07-05,808,ST,1200,GRIFFIN,"""C+3""",GF,ALABAMA SONG (K480),HK_2024_K480,130,54,14,D B McMonagle,B Avdulla,01,1.09.61,N,13,8.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-07-05,808,ST,1200,GRIFFIN,"""C+3""",GF,SPARKLE AND GOLD (K259),HK_2024_K259,117,41,3,A Atzeni,C L Chau,10,1.10.46,5-1/4,65,-7.0,,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-10-26,124,ST,1200,4R,"""A""",GF,ALABAMA SONG (K480),HK_2024_K480,130,54,14,D B McMonagle,B Avdulla,05,1.09.47,4,11,-4.0,-5.0,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-10-26,124,ST,1200,4R,"""A""",GF,SPARKLE AND GOLD (K259),HK_2024_K259,117,41,3,A Atzeni,Y L Chung,04,1.09.32,3,29,-1.0,-4.0,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-11-30,217,ST,1000,4,"""C""",G,FLOWING RICHES (K293),HK_2024_K293,135,59,10,M L Yeung,M L Yeung,09,0.57.88,3-3/4,17,0.0,0.0,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-11-30,217,ST,1000,4,"""C""",G,SMART GOLF (L004),HK_2025_L004,128,52,11,H Bentley,M F Poon,05,0.57.70,2-3/4,2.7,0.0,0.0,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-12-14,256,ST,1200,4,"""A""",G,ZEPHYR (K414),HK_2024_K414,128,52,6,M Chadwick,L Hewitson,12,1.11.22,7-1/4,57,1.0,0.0,,2026-04-26T06:47:53Z
2026010104,2026-01-01,4,ST,2025-12-14,256,ST,1200,4,"""A""",G,SPEEDY SMARTIE (H108),HK_2022_H108,122,46,4,K Teetan,K Teetan,04,1.10.49,2-1/2,10,1.0,0.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-03-01,458,HV,2200,4,"""A""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,C Y Ho,08,2.19.02,4-1/2,9.1,-4.0,1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-03-01,458,HV,2200,4,"""A""",G,MANAGEMENT FOLKS (E496),HK_2021_E496,121,46,3,K Teetan,Z Purton,03,2.18.42,1/2,4.2,-3.0,2.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-04-15,583,ST,1800,4,"""C""",G,PACKING HURRICANE (H137),HK_2022_H137,126,51,5,D B McMonagle,K Teetan,08,1.48.57,4,36,-9.0,-8.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-04-15,583,ST,1800,4,"""C""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,C Y Ho,01,1.47.91,1,15,3.0,4.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-05-07,638,ST,2000,3,"""B""",S,PACKING HURRICANE (H137),HK_2022_H137,126,51,5,D B McMonagle,H Bentley,01,2.04.77,NOSE,5.5,6.0,-12.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-05-07,638,ST,2000,3,"""B""",S,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,Y L Chung,07,2.06.17,8-3/4,8.2,7.0,-18.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-05-28,693,ST,2000,3,"""A""",G,PACKING HURRICANE (H137),HK_2022_H137,126,51,5,D B McMonagle,H Bentley,01,2.03.05,HD,2.8,-1.0,-18.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-05-28,693,ST,2000,3,"""A""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,Y L Chung,07,2.04.14,6-3/4,6,6.0,-18.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-06-14,742,HV,1800,4,"""B""",GY,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,C Y Ho,05,1.49.75,1-1/2,5.8,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-06-14,742,HV,1800,4,"""B""",GY,MANAGEMENT FOLKS (E496),HK_2021_E496,121,46,3,K Teetan,Z Purton,01,1.49.50,N,3,1.0,1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-06-28,771,HV,2200,3,"""C""",G,PACKING HURRICANE (H137),HK_2022_H137,126,51,5,D B McMonagle,H Bentley,04,2.15.43,2-3/4,5.3,-7.0,-24.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-06-28,771,HV,2200,3,"""C""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,M Dee,05,2.16.25,7-3/4,18,1.0,-16.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-09-17,024,ST,1600,4,"""B""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,Y L Chung,11,1.35.89,5,20,-4.0,-11.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-09-17,024,ST,1600,4,"""B""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,K C Leung,03,1.35.21,3/4,15,-1.0,-1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-12-13,244,HV,1800,4,"""B""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,Y L Chung,06,1.50.81,2-1/4,41,0.0,-5.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2023-12-13,244,HV,1800,4,"""B""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,Z Purton,03,1.50.55,1/2,7.3,-1.0,-1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-01-07,318,ST,1800,4,"""B+2""",G,SHARPEN BRIGHT (H276),HK_2022_H276,129,54,10,M Guyon,B Avdulla,06,1.48.75,3-3/4,9.6,7.0,7.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-01-07,318,ST,1800,4,"""B+2""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,L Hewitson,11,1.49.19,6-3/4,31,-3.0,-3.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-01-17,344,HV,1800,4,"""C""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,H Bentley,03,1.51.27,3/4,15,-1.0,-1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-01-17,344,HV,1800,4,"""C""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,C Y Ho,05,1.51.39,1-1/2,6.4,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-07,399,HV,2200,4,"""B""",G,SHARPEN BRIGHT (H276),HK_2022_H276,129,54,10,M Guyon,Z Purton,02,2.18.65,SH,2.3,7.0,9.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-07,399,HV,2200,4,"""B""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,H Bentley,03,2.18.65,SH,7.4,-3.0,-1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-12,412,ST,1400,4,"""A""",G,DOUBLE WIN (H382),HK_2022_H382,127,54,1,C L Chau,C L Chau,07,1.23.44,3-3/4,6.1,0.0,1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-12,412,ST,1400,4,"""A""",G,VOLCANIC SPARK (H388),HK_2022_H388,121,46,9,R Kingscote,M F Poon,03,1.23.07,1-1/4,14,-9.0,-10.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-18,435,ST,1800,3,"""C+3""",G,HAKKA RADIANCE (J105),HK_2023_J105,128,53,2,H Bowman,B Thompson,10,1.50.17,12-1/4,130,13.0,-11.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-18,435,ST,1800,3,"""C+3""",G,PACKING HURRICANE (H137),HK_2022_H137,126,51,5,D B McMonagle,H Bentley,01,1.48.22,2,16,2.0,-23.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-21,441,HV,1800,4,"""C+3""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,H Bentley,01,1.49.82,SH,4,-6.0,-2.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-02-21,441,HV,1800,4,"""C+3""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,C L Chau,02,1.49.84,SH,8.6,-3.0,-1.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-04-07,560,ST,2000,4,"""B+2""",G,SHARPEN BRIGHT (H276),HK_2022_H276,129,54,10,M Guyon,K Teetan,04,2.01.34,1-3/4,5.2,3.0,3.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-04-07,560,ST,2000,4,"""B+2""",G,MANAGEMENT FOLKS (E496),HK_2021_E496,121,46,3,K Teetan,B Avdulla,WV,,,,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-05-08,652,HV,1800,4,"""B""",G,SERANGOON (H296),HK_2022_H296,124,49,4,H Bentley,H Bentley,07,1.51.52,4-1/4,10,-11.0,-8.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-05-08,652,HV,1800,4,"""B""",G,FOREVER GLORIOUS (G229),HK_2021_G229,122,47,8,L Ferraris,K Teetan,02,1.50.85,SH,4.8,-3.0,0.0,,2026-04-26T06:47:53Z
2026010105,2026-01-01,5,ST,2024-06-05,724,HV,2200,4,"""A""",GY,SHARPEN BRIGHT (H276),HK_2022_H276,129,54,10,M Guyon,K Teetan,01,2.18.46,1-3/4,3.2,3.0,3.0,,2026-04-26T06:47:53Z
