race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008010604,2008-01-06,4,ST,2007-10-07,070,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,O Doleuze,13,1.42.00,9-3/4,7.2,-5.0,-8.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-11-14,164,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,S Dye,04,1.41.50,2-1/4,6.5,5.0,2.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-11-14,164,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,F Coetzee,10,1.42.10,6-1/4,13,-1.0,-4.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-12-15,241,ST,1650,5,,GD,SPRING SMILES (CG269),HK_2005_G269,132,39,14,D Whyte,D Whyte,06,1.41.60,2-1/2,3.1,2.0,0.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-12-15,241,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,S Dye,02,1.41.20,NOSE,4.2,4.0,2.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-12-15,241,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,F Coetzee,13,1.43.20,12-1/4,19,0.0,-2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,W M Lai,08,1.00.00,12-1/4,99,-5.0,,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2003-04-06,507,ST,1000,GRIFFIN,"""C""",G,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,D Whyte,04,0.58.80,4-1/2,6.3,-2.0,,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,G Schofield,08,1.50.40,6-1/4,10,-4.0,1.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2005-10-22,111,ST,1800,4,,GD,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,S Dye,13,,ML,25,-7.0,-9.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-03-29,493,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,O Doleuze,01,1.50.00,2-1/4,10,-8.0,-1.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-03-29,493,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,D Dunn,04,1.51.30,8-1/4,11,-12.0,-5.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-04-26,557,HV,2200,4,"""C""",GF,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,O Doleuze,02,2.17.90,3/4,9.6,-14.0,-9.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-04-26,557,HV,2200,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,K T Yeung,04,2.18.20,2-1/4,3.9,-1.0,-4.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,O Doleuze,02,2.20.80,SH,5.6,-14.0,-11.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,B Prebble,03,2.20.90,N,4.8,-7.0,-2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-09-10,005,ST,1600,4,"""A""",G,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,G Mosse,09,1.37.10,8-1/4,50,-20.0,-15.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-09-10,005,ST,1600,4,"""A""",G,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,O Doleuze,04,1.36.30,3,8.6,2.0,2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-10-01,050,ST,1600,4,"""C+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,H W Lai,04,1.35.00,2-3/4,34,-11.0,-13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-10-01,050,ST,1600,4,"""C+3""",GF,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,O Doleuze,02,1.34.90,1-3/4,4.6,4.0,2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-10-21,097,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,O Doleuze,01,1.51.60,4-1/4,4.1,-17.0,-12.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2006-10-21,097,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,E Saint-Martin,06,1.53.00,8-1/2,8.3,-5.0,2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-04-09,511,ST,1600,4,"""A+3""",GF,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,D Whyte,06,1.36.30,7,13,0.0,1.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-04-09,511,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,C W Wong,05,1.35.70,3-1/4,8.5,12.0,13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-05-01,567,ST,1600,4,"""B""",GF,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,O Doleuze,14,1.37.90,15-1/4,24,-18.0,-13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-05-01,567,ST,1600,4,"""B""",GF,DASH (CG236),HK_2005_G236,128,57,1,W M Lai,W M Lai,02,1.35.60,3/4,19,13.0,13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-05-01,567,ST,1600,4,"""B""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,Y T Cheng,03,1.35.60,1-1/4,8.5,8.0,13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,DASH (CG236),HK_2005_G236,128,57,1,W M Lai,W M Lai,08,1.36.70,2-3/4,4,12.0,11.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,K L Chui,05,1.36.50,1-1/2,13,4.0,-4.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,D Whyte,01,1.36.30,3/4,5.1,5.0,12.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-06-17,689,ST,1800,4,,WS,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,B Prebble,03,1.49.70,1,6.5,-17.0,-13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-06-17,689,ST,1800,4,,WS,DASH (CG236),HK_2005_G236,128,57,1,W M Lai,W M Lai,01,1.49.60,1/2,5.6,12.0,11.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-09-09,004,ST,1600,4,"""A""",GF,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,K T Yeung,11,1.37.20,7-3/4,15,3.0,-6.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-09-09,004,ST,1600,4,"""A""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,E Saint-Martin,03,1.36.60,4,11,1.0,6.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-10-01,059,ST,1600,4,"""C+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,G Mosse,11,1.37.60,15,54,-18.0,-14.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-10-01,059,ST,1600,4,"""C+3""",GF,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,K T Yeung,06,1.35.70,2-3/4,11,2.0,-6.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-10-07,071,ST,1800,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,G Mosse,14,1.49.80,6-3/4,38,-18.0,-13.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-10-07,071,ST,1800,4,"""A""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,D Beadman,01,1.48.80,SH,5.5,-3.0,4.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-11-03,136,ST,1800,4,"""C+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,G Mosse,11,1.50.60,15-1/4,33,-14.0,-9.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-11-03,136,ST,1800,4,"""C+3""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,D Beadman,05,1.48.60,2-3/4,10,-9.0,-2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-11-17,173,ST,1600,4,"""A+3""",GF,SUPER IDEAL (CC223),HK_2002_C223,123,50,4,E Saint-Martin,E Saint-Martin,12,1.36.40,5-1/2,7.5,-1.0,-4.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-11-17,173,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,C K Tong,11,1.36.40,5,18,-1.0,-2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-11-17,173,ST,1600,4,"""A+3""",GF,ALICE TOO (CG309),HK_2005_G309,127,54,,C Soumillon,Z Purton,14,1.38.20,16-1/4,33,-2.0,-5.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-12-01,205,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,Y T Cheng,07,1.51.40,6-1/4,4.1,-8.0,-6.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-12-01,205,ST,1800,4,,GD,DASH (CG236),HK_2005_G236,128,57,1,W M Lai,G Mosse,04,1.50.80,2-1/2,2.2,-1.0,0.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-12-01,205,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,121,55,13,K T Yeung,D Beadman,06,1.50.80,2-3/4,12,-8.0,-2.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-12-19,252,HV,2200,4,"""C+3""",G,LAZY BUDDIES (CC208),HK_2002_C208,111,43,11,M W Leung,G Mosse,09,2.20.70,19-1/4,8.8,-9.0,-4.0,,2026-04-26T06:46:05Z
2008010605,2008-01-06,5,ST,2007-12-19,252,HV,2200,4,"""C+3""",G,DASH (CG236),HK_2005_G236,128,57,1,W M Lai,W M Lai,10,2.21.80,26-1/4,14,1.0,0.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2005-11-13,165,ST,1600,4,"""A""",GF,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,D Whyte,04,1.36.40,1-1/2,3.5,-14.0,8.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2005-11-13,165,ST,1600,4,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,132,79,7,E Saint-Martin,E Saint-Martin,01,1.36.10,SH,6.8,7.0,25.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2006-11-15,163,ST,1800,3,,WS,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,C K Tong,13,,ML,5.7,-6.0,-10.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2006-11-15,163,ST,1800,3,,WS,FORTUNE WARRIOR (CD096),HK_2003_D096,132,79,7,E Saint-Martin,M W Leung,11,1.54.20,15-1/2,31,19.0,13.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2006-12-06,217,HV,1650,3,"""A""",GF,DASHING THUNDER (CD080),HK_2003_D080,125,74,3,Y T Cheng,G Boss,06,1.41.60,9-3/4,11,-7.0,-5.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2006-12-06,217,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,132,79,7,E Saint-Martin,A Suborics,01,1.40.00,1-1/4,27,13.0,14.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2006-12-16,242,ST,1600,3,"""B""",GF,DASHING THUNDER (CD080),HK_2003_D080,125,74,3,Y T Cheng,A Starke,03,1.35.10,1-3/4,21,-4.0,-4.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2006-12-16,242,ST,1600,3,"""B""",GF,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,B Prebble,05,1.35.50,4-3/4,8.7,-12.0,-10.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-02-28,420,HV,1650,3,"""C""",GF,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,B Prebble,10,1.42.10,6,2.9,-20.0,-17.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-02-28,420,HV,1650,3,"""C""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,132,79,7,E Saint-Martin,S Dye,08,1.42.00,5-3/4,8.8,6.0,5.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-06-09,677,ST,1600,3,"""C""",G,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,H W Lai,06,1.37.40,1-1/4,23,-16.0,-17.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-06-09,677,ST,1600,3,"""C""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,132,79,7,E Saint-Martin,M Nunes,01,1.37.20,SH,35,2.0,2.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-09-26,056,ST,1800,3,"""C""",GF,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,Y T Cheng,13,1.49.70,18-1/4,72,-18.0,-17.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-09-26,056,ST,1800,3,"""C""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,122,74,10,K L Chui,F Coetzee,07,1.47.50,4,10,6.0,10.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-10-28,122,HV,1800,3,"""A""",GF,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,M W Leung,11,1.51.40,9-3/4,21,-10.0,-13.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-10-28,122,HV,1800,3,"""A""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,122,74,10,K L Chui,B Prebble,03,1.50.00,1,13,5.0,10.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-11-25,194,ST,1800,3,"""C""",GF,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,Y T Cheng,12,1.50.30,13-3/4,72,-14.0,-9.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-11-25,194,ST,1800,3,"""C""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,122,74,10,K L Chui,B Prebble,02,1.48.30,1-3/4,6.5,-1.0,7.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-12-09,228,ST,1800,3,"""A""",G,DASHING THUNDER (CD080),HK_2003_D080,125,74,3,Y T Cheng,C W Wong,05,1.49.30,1-3/4,37,2.0,-1.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-12-09,228,ST,1800,3,"""A""",G,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,Y T Cheng,12,1.50.10,7,99,-8.0,-6.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-12-09,228,ST,1800,3,"""A""",G,FLORAL NIRVANA (CH232),HK_2006_H232,122,74,10,K L Chui,K L Chui,01,1.49.00,N,5.3,8.0,6.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-12-23,264,ST,2000,3,"""B+2""",G,LUCKY MONEY (CE159),HK_2004_E159,110,61,6,M W Leung,Y T Cheng,11,2.06.90,19-1/2,87,-4.0,-3.0,,2026-04-26T06:46:05Z
2008010606,2008-01-06,6,ST,2007-12-23,264,ST,2000,3,"""B+2""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,132,79,7,E Saint-Martin,Z Purton,09,2.06.10,14-1/2,74,0.0,-1.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2006-09-10,010,ST,1400,2,"""A""",G,GALLANT LION (CG243),HK_2005_G243,122,88,10,S Dye,E Saint-Martin,02,1.21.90,1,20,-3.0,-4.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2006-09-10,010,ST,1400,2,"""A""",G,AMPLE GAINS (CE021),HK_2004_E021,116,85,8,H W Lai,O Doleuze,08,1.22.50,5-1/4,64,-10.0,-8.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,GALLANT LION (CG243),HK_2005_G243,122,88,10,S Dye,C K Tong,11,1.22.10,10-3/4,11,1.0,-5.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,GREAT GUY (CH112),HK_2006_H112,128,99,7,K L Chui,K L Chui,07,1.21.30,6,13,14.0,13.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-01,571,ST,1400,1,"""B""",GF,WEI HAI INVINCIBLE (CH258),HK_2006_H258,118,84,3,M Nunes,M Nunes,10,1.22.70,10-1/4,77,1.0,-5.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-01,571,ST,1400,1,"""B""",GF,GALLANT LION (CG243),HK_2005_G243,122,88,10,S Dye,S Dye,05,1.22.10,6-1/4,11,2.0,-4.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-20,619,ST,1600,2,"""C+3""",YS,GALLANT LION (CG243),HK_2005_G243,122,88,10,S Dye,S Dye,08,1.36.70,4-1/4,16,-3.0,-3.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-20,619,ST,1600,2,"""C+3""",YS,FULL OF JOY (CG293),HK_2005_G293,125,91,11,G Mosse,G Mosse,03,1.36.30,1-1/4,6,3.0,3.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-27,638,ST,1400,2,"""A+3""",YS,REGENCY DRAGON (CH001),HK_2006_H001,129,95,13,C Soumillon,Y T Cheng,04,1.24.30,2,14,12.0,9.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-27,638,ST,1400,2,"""A+3""",YS,GALLANT LION (CG243),HK_2005_G243,122,88,10,S Dye,S Dye,03,1.24.30,1-1/2,17,0.0,-1.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-27,639,ST,1400,2,"""A+3""",YS,GREAT GUY (CH112),HK_2006_H112,128,99,7,K L Chui,K L Chui,01,1.23.30,3-1/4,9.1,19.0,15.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-05-27,639,ST,1400,2,"""A+3""",YS,AMPLE GAINS (CE021),HK_2004_E021,116,85,8,H W Lai,C K Tong,08,1.25.10,11-1/2,63,5.0,-1.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-07-02,726,ST,1400,2,"""B""",YS,REGENCY DRAGON (CH001),HK_2006_H001,129,95,13,C Soumillon,B Prebble,04,1.25.90,2-1/4,2.9,8.0,8.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-07-02,726,ST,1400,2,"""B""",YS,GREAT GUY (CH112),HK_2006_H112,128,99,7,K L Chui,K L Chui,08,1.26.90,8-1/2,5,8.0,6.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-07-02,725,ST,1600,2,"""B""",G,FULL OF JOY (CG293),HK_2005_G293,125,91,11,G Mosse,G Mosse,06,1.35.90,4-1/4,5.6,-2.0,2.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-07-02,725,ST,1600,2,"""B""",G,AMPLE GAINS (CE021),HK_2004_E021,116,85,8,H W Lai,H W Lai,09,1.36.30,7,80,0.0,2.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-11-17,177,ST,1400,2,"""A+3""",GF,WEI HAI INVINCIBLE (CH258),HK_2006_H258,118,84,3,M Nunes,K Shea,07,1.22.10,3-1/4,99,-1.0,0.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-11-17,177,ST,1400,2,"""A+3""",GF,REGENCY DRAGON (CH001),HK_2006_H001,129,95,13,C Soumillon,E Saint-Martin,06,1.22.10,3-1/4,8.4,9.0,8.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-01,214,ST,1400,2,"""C+3""",GF,WEI HAI INVINCIBLE (CH258),HK_2006_H258,118,84,3,M Nunes,K Shea,02,1.22.50,1,25,-1.0,1.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-01,214,ST,1400,2,"""C+3""",GF,REGENCY DRAGON (CH001),HK_2006_H001,129,95,13,C Soumillon,A Delpech,01,1.22.30,1,9.4,6.0,8.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-15,250,ST,1400,2,"""C+3""",GF,REGENCY DRAGON (CH001),HK_2006_H001,129,95,13,C Soumillon,C Soumillon,02,1.23.00,1/2,6.7,2.0,2.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-15,250,ST,1400,2,"""C+3""",GF,GALLANT LION (CG243),HK_2005_G243,122,88,10,S Dye,S Dye,07,1.23.40,3,17,-1.0,-1.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-15,250,ST,1400,2,"""C+3""",GF,GREAT GUY (CH112),HK_2006_H112,128,99,7,K L Chui,K L Chui,01,1.22.90,1/2,4.8,8.0,6.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-15,250,ST,1400,2,"""C+3""",GF,AMPLE GAINS (CE021),HK_2004_E021,116,85,8,H W Lai,Y T Cheng,09,1.23.60,4-1/4,45,-2.0,-1.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-26,278,ST,1400,2,"""C""",G,WEI HAI INVINCIBLE (CH258),HK_2006_H258,118,84,3,M Nunes,K T Yeung,09,1.22.40,3-3/4,13,6.0,0.0,,2026-04-26T06:46:05Z
2008010610,2008-01-06,10,ST,2007-12-26,278,ST,1400,2,"""C""",G,AMPLE GAINS (CE021),HK_2004_E021,116,85,8,H W Lai,H W Lai,08,1.22.30,3-1/4,99,-2.0,-1.0,,2026-04-26T06:46:05Z
2008010902,2008-01-09,2,HV,2007-09-19,034,HV,1200,4,"""B""",GF,FUN (CH282),HK_2006_H282,122,51,3,G Mosse,H W Lai,12,1.10.80,7-1/4,77,4.0,0.0,,2026-04-26T06:46:05Z
2008010902,2008-01-09,2,HV,2007-09-19,034,HV,1200,4,"""B""",GF,GANBARIA (CE052),HK_2004_E052,118,49,4,Y T Cheng,F Coetzee,08,1.10.60,6,10,-2.0,1.0,,2026-04-26T06:46:05Z
2008010902,2008-01-09,2,HV,2007-12-12,233,HV,1200,4,"""C""",G,FUN (CH282),HK_2006_H282,122,51,3,G Mosse,G Mosse,02,1.10.40,N,24,2.0,3.0,,2026-04-26T06:46:05Z
2008010902,2008-01-09,2,HV,2007-12-12,233,HV,1200,4,"""C""",G,KING CREOLE (CG287),HK_2005_G287,114,42,9,M Nunes,D Whyte,06,1.11.10,4-3/4,14,-2.0,-1.0,,2026-04-26T06:46:05Z
2008010902,2008-01-09,2,HV,2007-12-12,233,HV,1200,4,"""C""",G,GANBARIA (CE052),HK_2004_E052,118,49,4,Y T Cheng,C K Tong,04,1.10.60,1-3/4,3.5,3.0,0.0,,2026-04-26T06:46:05Z
2008010904,2008-01-09,4,HV,2007-12-05,217,HV,1650,4,"""B""",G,SOHNA (CG183),HK_2005_G183,117,48,2,S Dye,C Soumillon,11,1.42.60,11-1/2,4.5,-7.0,-1.0,,2026-04-26T06:46:05Z
2008010904,2008-01-09,4,HV,2007-12-05,217,HV,1650,4,"""B""",G,SUPER FIGHTER (CE167),HK_2004_E167,124,57,5,W M Lai,Y Iwata,03,1.41.00,1-1/2,63,-9.0,-1.0,,2026-04-26T06:46:05Z
2008010904,2008-01-09,4,HV,2007-12-15,246,ST,1400,4,"""C+3""",GF,MASTER DREAMER (CE293),HK_2004_E293,113,51,1,P H Lo,W M Lai,13,1.24.00,7-1/4,69,-11.0,-4.0,,2026-04-26T06:46:05Z
2008010904,2008-01-09,4,HV,2007-12-15,246,ST,1400,4,"""C+3""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,126,57,4,B Prebble,D Whyte,05,1.23.20,2-1/4,11,-3.0,-1.0,,2026-04-26T06:46:05Z
2008010905,2008-01-09,5,HV,2003-02-19,405,HV,1200,3,"""B""",G,ENGINEERING WONDER (CB300),HK_2001_B300,119,70,4,H W Lai,D Whyte,05,1.11.60,6,6,1.0,9.0,,2026-04-26T06:46:05Z
2008010905,2008-01-09,5,HV,2003-02-19,405,HV,1200,3,"""B""",G,DASHING CHAMPION (CC015),HK_2002_C015,117,72,6,K T Yeung,E Legrix,01,1.10.70,1/2,7.9,-1.0,10.0,,2026-04-26T06:46:05Z
2008010905,2008-01-09,5,HV,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,119,70,4,H W Lai,D Whyte,06,1.10.70,3,6.4,-12.0,-9.0,,2026-04-26T06:46:05Z
2008010905,2008-01-09,5,HV,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,119,72,10,M W Leung,H K Yim,05,1.10.60,2-3/4,8.5,1.0,6.0,,2026-04-26T06:46:05Z
2008010905,2008-01-09,5,HV,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,119,70,4,H W Lai,H W Lai,11,1.10.60,7-3/4,64,-3.0,-8.0,,2026-04-26T06:46:05Z
