race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007012009,2007-01-20,9,ST,2006-12-23,263,ST,1400,2,"""C""",GF,ROYAL PERICLES (CH050),HK_2006_H050,119,84,8,A Starke,A Starke,08,1.22.30,2-3/4,28,0.0,-1.0,,2026-04-26T06:46:02Z
2007012009,2007-01-20,9,ST,2006-12-23,263,ST,1400,2,"""C""",GF,ULTRA FANTASY (CG311),HK_2005_G311,115,81,7,M Nunes,M Nunes,05,1.22.30,2-1/2,7.5,0.0,0.0,,2026-04-26T06:46:02Z
2007012009,2007-01-20,9,ST,2006-12-23,263,ST,1400,2,"""C""",GF,BOBO WIN (CC238),HK_2002_C238,129,95,2,D Nikolic,C K Tong,WV,,,,7.0,0.0,,2026-04-26T06:46:02Z
2007012010,2007-01-20,10,ST,2007-01-10,300,HV,1800,1,"""A""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,124,104,13,M Nunes,D Whyte,05,1.49.20,2,18,-5.0,-2.0,,2026-04-26T06:46:02Z
2007012010,2007-01-20,10,ST,2007-01-10,300,HV,1800,1,"""A""",GF,EXCELLENT BOY (CE238),HK_2004_E238,124,104,3,G Mosse,G Mosse,02,1.48.90,SH,3.6,0.0,3.0,,2026-04-26T06:46:02Z
2007012404,2007-01-24,4,HV,2006-01-25,347,ST,1650,4,,GD,NOBLE ZOOM (CC298),HK_2002_C298,114,47,12,C K Tong,C Munce,07,1.41.50,8-1/2,9.7,-1.0,5.0,,2026-04-26T06:46:02Z
2007012404,2007-01-24,4,HV,2006-01-25,347,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,112,43,4,M W Leung,C W Wong,09,1.41.70,10,8.2,-1.0,-7.0,,2026-04-26T06:46:02Z
2007012404,2007-01-24,4,HV,2006-06-25,683,ST,1650,4,,GD,NOBLE ZOOM (CC298),HK_2002_C298,114,47,12,C K Tong,W M Lai,07,1.42.90,13-1/2,22,3.0,7.0,,2026-04-26T06:46:02Z
2007012404,2007-01-24,4,HV,2006-06-25,683,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,112,43,4,M W Leung,Y T Cheng,09,1.43.60,17-1/4,10,-1.0,1.0,,2026-04-26T06:46:02Z
2007012404,2007-01-24,4,HV,2006-09-16,015,ST,1400,5,"""B""",G,NOBLE ZOOM (CC298),HK_2002_C298,114,47,12,C K Tong,G Mosse,05,1.23.20,3-3/4,6.6,-15.0,8.0,,2026-04-26T06:46:02Z
2007012404,2007-01-24,4,HV,2006-09-16,015,ST,1400,5,"""B""",G,SOUND OF SILENCE (CD136),HK_2003_D136,112,43,4,M W Leung,C W Wong,01,1.22.60,1/2,9.5,-7.0,7.0,,2026-04-26T06:46:02Z
2007012406,2007-01-24,6,HV,2006-06-07,659,HV,1650,3,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,125,72,11,M Nunes,W M Lai,10,1.42.80,6-3/4,40,8.0,4.0,,2026-04-26T06:46:02Z
2007012406,2007-01-24,6,HV,2006-06-07,659,HV,1650,3,"""A""",G,NOBLE SILENCE (CD238),HK_2003_D238,120,67,4,O Doleuze,S Dye,05,1.42.20,3,9.9,-11.0,-13.0,,2026-04-26T06:46:02Z
2007012406,2007-01-24,6,HV,2006-10-04,062,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,125,72,11,M Nunes,Y T Cheng,10,1.41.00,8-1/2,23,9.0,6.0,,2026-04-26T06:46:02Z
2007012406,2007-01-24,6,HV,2006-10-04,062,HV,1650,3,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,120,67,4,O Doleuze,S Dye,05,1.40.00,1-3/4,8.1,-5.0,-6.0,,2026-04-26T06:46:02Z
2007012406,2007-01-24,6,HV,2006-12-06,217,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,125,72,11,M Nunes,A Suborics,01,1.40.00,1-1/4,27,6.0,7.0,,2026-04-26T06:46:02Z
2007012406,2007-01-24,6,HV,2006-12-06,217,HV,1650,3,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,120,67,4,O Doleuze,O Peslier,WV,,,,-2.0,-2.0,,2026-04-26T06:46:02Z
2007012407,2007-01-24,7,HV,2007-01-10,295,HV,1000,3,"""A""",GF,EASY (CG095),HK_2005_G095,119,69,4,Y T Cheng,Y T Cheng,01,0.57.40,2-1/4,59,6.0,9.0,,2026-04-26T06:46:02Z
2007012407,2007-01-24,7,HV,2007-01-10,295,HV,1000,3,"""A""",GF,THUNDER FLASH (CG270),HK_2005_G270,129,77,11,B Prebble,B Prebble,02,0.57.70,2-1/4,2.3,-1.0,0.0,,2026-04-26T06:46:02Z
2007012408,2007-01-24,8,HV,2005-05-21,621,ST,1400,4,"""C""",Y,LUCKY MONEY (CE159),HK_2004_E159,123,70,1,B Prebble,Y T Cheng,14,,ML,5.3,-3.0,17.0,,2026-04-26T06:46:02Z
2007012408,2007-01-24,8,HV,2005-05-21,621,ST,1400,4,"""C""",Y,TREASURE RAIDERS (CE049),HK_2004_E049,113,62,11,W M Lai,S Dye,09,1.25.60,11-1/4,2.6,-11.0,11.0,,2026-04-26T06:46:02Z
2007012408,2007-01-24,8,HV,2006-11-15,163,ST,1800,3,,WS,LUCKY MONEY (CE159),HK_2004_E159,123,70,1,B Prebble,C K Tong,13,,ML,5.7,7.0,-1.0,,2026-04-26T06:46:02Z
2007012408,2007-01-24,8,HV,2006-11-15,163,ST,1800,3,,WS,LAZY BUDDIES (CC208),HK_2002_C208,116,68,12,M W Leung,O Doleuze,03,1.51.80,1/2,7.1,-3.0,3.0,,2026-04-26T06:46:02Z
2007012801,2007-01-28,1,ST,2005-11-13,163,ST,1400,4,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,123,30,5,A Starke,A Delpech,10,1.24.00,6,25,0.0,-22.0,,2026-04-26T06:46:02Z
2007012801,2007-01-28,1,ST,2005-11-13,163,ST,1400,4,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,133,40,1,M Nunes,E Saint-Martin,12,1.24.60,9-1/4,99,10.0,-12.0,,2026-04-26T06:46:02Z
2007012802,2007-01-28,2,ST,2007-01-01,275,ST,1400,4,"""A""",GF,MOONGLOW (CG008),HK_2005_G008,113,47,8,C K Tong,K L Chui,01,1.23.00,HD,7.2,8.0,6.0,,2026-04-26T06:46:02Z
2007012802,2007-01-28,2,ST,2007-01-01,275,ST,1400,4,"""A""",GF,FISHKING EXCELLENT (CG232),HK_2005_G232,123,50,4,D Nikolic,M W Leung,14,1.25.70,17-1/4,54,2.0,-2.0,,2026-04-26T06:46:02Z
2007012803,2007-01-28,3,ST,2006-12-26,265,ST,1000,4,"""C+3""",GF,LIGHTNING MOUNT (CH082),HK_2006_H082,114,50,4,K L Chui,G Mosse,08,0.57.70,7,15,-7.0,-2.0,,2026-04-26T06:46:02Z
2007012803,2007-01-28,3,ST,2006-12-26,265,ST,1000,4,"""C+3""",GF,CASH MONEY (CH030),HK_2006_H030,118,52,8,M W Leung,M W Leung,11,0.58.50,12-1/4,52,2.0,0.0,,2026-04-26T06:46:02Z
2007012803,2007-01-28,3,ST,2007-01-07,287,ST,1200,4,"""B""",GF,CLEMENT ELITE (CH004),HK_2006_H004,121,50,11,A Starke,F Coetzee,11,1.10.70,6-1/2,45,-1.0,-2.0,,2026-04-26T06:46:02Z
2007012803,2007-01-28,3,ST,2007-01-07,287,ST,1200,4,"""B""",GF,LIGHTNING MOUNT (CH082),HK_2006_H082,114,50,4,K L Chui,K L Chui,13,1.11.10,9-1/4,52,-1.0,-2.0,,2026-04-26T06:46:02Z
2007012804,2007-01-28,4,ST,2006-10-29,111,ST,1200,4,"""B+2""",GF,SUPER GOAL MASTER (CG220),HK_2005_G220,119,46,10,S Dye,S Dye,05,1.10.20,4-1/2,12,0.0,0.0,,2026-04-26T06:46:02Z
2007012804,2007-01-28,4,ST,2006-10-29,111,ST,1200,4,"""B+2""",GF,HAPPY MASTER (CE050),HK_2004_E050,128,55,13,G Mosse,R Fradd,03,1.09.90,2-1/2,12,6.0,6.0,,2026-04-26T06:46:02Z
2007012804,2007-01-28,4,ST,2006-12-16,239,ST,1400,4,"""B""",GF,LUCKYME (CH012),HK_2006_H012,130,59,5,Y T Cheng,Y T Cheng,01,1.22.30,1-1/4,11,7.0,7.0,,2026-04-26T06:46:02Z
2007012804,2007-01-28,4,ST,2006-12-16,239,ST,1400,4,"""B""",GF,HAPPY MASTER (CE050),HK_2004_E050,128,55,13,G Mosse,G Mosse,03,1.22.60,1-3/4,5.7,6.0,6.0,,2026-04-26T06:46:02Z
2007012804,2007-01-28,4,ST,2007-01-07,288,ST,1400,4,"""B""",GF,HAPPY MASTER (CE050),HK_2004_E050,128,55,13,G Mosse,G Mosse,01,1.22.90,SH,3.3,8.0,6.0,,2026-04-26T06:46:02Z
2007012804,2007-01-28,4,ST,2007-01-07,288,ST,1400,4,"""B""",GF,AMAZING CHOICE (CG163),HK_2005_G163,119,46,1,B Prebble,K L Chui,09,1.23.40,3-1/4,42,8.0,-2.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2006-10-29,113,ST,1000,3,"""B+2""",GF,DREAM HORSE (CG029),HK_2005_G029,125,73,14,C Soumillon,C K Tong,08,0.58.00,8-1/2,27,6.0,0.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2006-10-29,113,ST,1000,3,"""B+2""",GF,WALKONTHEWILDSIDE (CG033),HK_2005_G033,124,79,4,K L Chui,F Coetzee,09,0.58.20,9-1/4,8.6,7.0,15.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2006-11-12,154,ST,1200,3,"""A""",GF,DREAM HORSE (CG029),HK_2005_G029,125,73,14,C Soumillon,C K Tong,11,1.10.10,5-3/4,59,8.0,2.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2006-11-12,154,ST,1200,3,"""A""",GF,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,121,69,8,D Nikolic,D Nikolic,12,1.10.30,6-3/4,99,-1.0,0.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2006-12-10,224,ST,1200,3,"""A""",GF,JOY AND FUN (CH014),HK_2006_H014,119,67,2,F Coetzee,C K Tong,02,1.09.40,2-3/4,6.5,11.0,7.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2006-12-10,224,ST,1200,3,"""A""",GF,DREAM HORSE (CG029),HK_2005_G029,125,73,14,C Soumillon,C Soumillon,11,1.10.10,7,22,1.0,4.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2007-01-01,282,ST,1200,3,"""A""",GF,GALACTIC TACTIC (CH095),HK_2006_H095,112,67,5,C W Wong,C W Wong,09,1.10.20,5-1/4,70,-2.0,0.0,,2026-04-26T06:46:02Z
2007012806,2007-01-28,6,ST,2007-01-01,282,ST,1200,3,"""A""",GF,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,121,69,8,D Nikolic,D Nikolic,03,1.09.70,2,49,-2.0,0.0,,2026-04-26T06:46:02Z
2007012807,2007-01-28,7,ST,2007-01-07,293,ST,1400,2,"""B""",GF,SURVEY SURVEY (CH070),HK_2006_H070,126,102,3,B Prebble,B Prebble,01,1.22.10,HD,6.9,-4.0,6.0,,2026-04-26T06:46:02Z
2007012807,2007-01-28,7,ST,2007-01-07,293,ST,1400,2,"""B""",GF,WATCH WHAT HAPPENS (CH145),HK_2006_H145,126,85,6,A Starke,F Coetzee,10,1.22.70,3-3/4,25,7.0,0.0,,2026-04-26T06:46:02Z
2007012808,2007-01-28,8,ST,2006-10-15,082,ST,1600,GROUP-3,"""A+3""",GF,VIVA PATACA (CG096),HK_2005_G096,126,126,7,C Soumillon,E Saint-Martin,05,1.33.90,2-1/4,6.6,-3.0,0.0,,2026-04-26T06:46:02Z
2007012808,2007-01-28,8,ST,2006-10-15,082,ST,1600,GROUP-3,"""A+3""",GF,JOYFUL WINNER (CE045),HK_2004_E045,126,122,13,D Beadman,F Coetzee,09,1.34.20,4-1/4,5,-2.0,-3.0,,2026-04-26T06:46:02Z
2007012808,2007-01-28,8,ST,2006-11-19,172,ST,1600,3YO+,"""B+2""",GF,ARMADA (CE246),HK_2004_E246,126,124,4,D Whyte,D Whyte,01,1.34.00,3/4,2.7,3.0,13.0,,2026-04-26T06:46:02Z
2007012808,2007-01-28,8,ST,2006-11-19,172,ST,1600,3YO+,"""B+2""",GF,JOYFUL WINNER (CE045),HK_2004_E045,126,122,13,D Beadman,E Saint-Martin,10,1.34.70,4-3/4,10,-2.0,-3.0,,2026-04-26T06:46:02Z
2007012808,2007-01-28,8,ST,2006-12-10,225,ST,1600,3YO+,"""A""",GF,ARMADA (CE246),HK_2004_E246,126,124,4,D Whyte,D Whyte,02,1.33.50,HD,2.2,0.0,1.0,,2026-04-26T06:46:02Z
2007012808,2007-01-28,8,ST,2006-12-10,225,ST,1600,3YO+,"""A""",GF,JOYFUL WINNER (CE045),HK_2004_E045,126,122,13,D Beadman,C Soumillon,06,1.33.80,2-1/2,15,0.0,-2.0,,2026-04-26T06:46:02Z
2007012809,2007-01-28,9,ST,2006-12-26,272,ST,1800,2,"""C+3""",GF,LHOJONG (CG281),HK_2005_G281,113,83,5,S K Sit,C W Wong,10,1.48.50,5-1/2,22,0.0,-2.0,,2026-04-26T06:46:02Z
2007012809,2007-01-28,9,ST,2006-12-26,272,ST,1800,2,"""C+3""",GF,DASH AHEAD (CD199),HK_2003_D199,114,86,7,H W Lai,H W Lai,02,1.47.70,N,21,1.0,3.0,,2026-04-26T06:46:02Z
2007012810,2007-01-28,10,ST,2006-12-10,220,ST,1400,3,"""A""",GF,SKYVIEW BAR (CG024),HK_2005_G024,128,74,8,G Mosse,C Williams,02,1.21.70,2-1/2,8.4,9.0,8.0,,2026-04-26T06:46:02Z
2007012810,2007-01-28,10,ST,2006-12-10,220,ST,1400,3,"""A""",GF,NICE KING (CG147),HK_2005_G147,128,74,10,E Saint-Martin,M Kinane,09,1.22.30,6-3/4,25,5.0,4.0,,2026-04-26T06:46:02Z
2007013101,2007-01-31,1,ST,2006-09-16,015,ST,1400,5,"""B""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,114,22,2,S Dye,A Delpech,07,1.23.40,4-3/4,24,-1.0,-3.0,,2026-04-26T06:46:02Z
2007013101,2007-01-31,1,ST,2006-09-16,015,ST,1400,5,"""B""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,126,35,13,D Whyte,O Doleuze,09,1.24.10,9-1/2,16,7.0,8.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-07-02,700,ST,1200,4,"""A+3""",G,JOYFUL YEARS (CG143),HK_2005_G143,112,44,11,H W Lai,H W Lai,08,1.10.80,8,44,1.0,-2.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-07-02,700,ST,1200,4,"""A+3""",G,TATTENHALL DELIGHT (CG068),HK_2005_G068,122,49,3,A Starke,H K Yim,13,1.11.40,11-3/4,73,0.0,-3.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-10-07,069,ST,1400,4,"""A""",GF,TATTENHALL DELIGHT (CG068),HK_2005_G068,122,49,3,A Starke,H K Yim,11,1.23.10,4-3/4,99,3.0,2.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-10-07,069,ST,1400,4,"""A""",GF,SOUND OF SILENCE (CD136),HK_2003_D136,109,43,10,C W Wong,C W Wong,03,1.22.70,2,14,1.0,2.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-10-21,094,ST,1200,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,122,49,3,A Starke,H K Yim,05,1.11.70,12,9.9,7.0,4.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-10-21,094,ST,1200,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,109,43,10,C W Wong,C W Wong,12,1.13.00,20-1/4,5.2,3.0,2.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-12-02,205,ST,1650,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,122,49,3,A Starke,H K Yim,05,1.40.70,3/4,21,8.0,6.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-12-02,205,ST,1650,4,,GD,REWARDING STAR (CG234),HK_2005_G234,114,46,2,M W Leung,D Nikolic,13,1.42.10,9-3/4,61,-11.0,-6.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-12-23,254,ST,1650,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,122,49,3,A Starke,H K Yim,05,1.39.90,4-1/4,6.2,5.0,5.0,,2026-04-26T06:46:02Z
2007013106,2007-01-31,6,ST,2006-12-23,254,ST,1650,4,,GD,REWARDING STAR (CG234),HK_2005_G234,114,46,2,M W Leung,K L Chui,10,,ML,52,1.0,-2.0,,2026-04-26T06:46:02Z
2007013107,2007-01-31,7,ST,2007-01-07,293,ST,1400,2,"""B""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,120,85,12,A Starke,D Nikolic,09,1.22.60,3-1/4,97,-1.0,-2.0,,2026-04-26T06:46:02Z
2007013107,2007-01-31,7,ST,2007-01-07,293,ST,1400,2,"""B""",GF,MASTER POWER (CG318),HK_2005_G318,120,85,4,D Nikolic,C Soumillon,12,1.23.00,5-3/4,5.2,-1.0,0.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-04-14,523,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,W Woods,03,1.41.30,5-1/4,9,-10.0,11.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-04-14,523,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,S K Sit,04,1.41.80,8-1/4,8.5,8.0,32.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-04-28,559,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,W Woods,04,1.41.10,8-1/2,18,-11.0,12.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-04-28,559,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,O Doleuze,01,1.39.70,N,12,6.0,33.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-11-06,148,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,W Woods,02,1.39.50,HD,4,-11.0,11.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-11-06,148,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,Y Lerner,04,1.40.60,6-1/2,21,1.0,26.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-12-01,216,ST,2000,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,W Woods,04,2.04.40,2-1/4,10,-19.0,7.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2004-12-01,216,ST,2000,4,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,W M Lai,06,2.04.50,2-3/4,7,-1.0,28.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,TOP HONOR (CE183),HK_2004_E183,120,71,9,G Mosse,G Mosse,06,1.36.00,5-3/4,66,-1.0,2.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,S K Sit,14,1.37.90,17-1/2,99,15.0,15.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-03-12,448,ST,1800,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,G Mosse,02,1.50.60,1-3/4,7.3,-10.0,8.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-03-12,448,ST,1800,4,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,O Doleuze,01,1.50.30,1-3/4,5,-3.0,18.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-04-15,534,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,120,71,9,G Mosse,B Prebble,07,1.40.80,7,6.3,2.0,8.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-04-15,534,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,O Doleuze,01,1.39.70,HD,31,6.0,10.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-05-21,623,ST,1650,3,,WS,TOP HONOR (CE183),HK_2004_E183,120,71,9,G Mosse,G Mosse,FE,,,12,-1.0,4.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-05-21,623,ST,1650,3,,WS,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,O Doleuze,06,1.40.50,5-1/2,33,-1.0,4.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-06-25,689,ST,1650,3,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,E Saint-Martin,05,1.41.20,2-3/4,12,-6.0,-4.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-06-25,689,ST,1650,3,,GD,GLOBAL WIN (CG109),HK_2005_G109,129,80,12,E Saint-Martin,K L Chui,02,1.40.80,SH,7.9,10.0,4.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-06-25,689,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,S K Sit,01,1.40.80,SH,15,3.0,4.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-09-24,036,ST,1650,3,,GD,GLOBAL WIN (CG109),HK_2005_G109,129,80,12,E Saint-Martin,K L Chui,01,1.40.90,3/4,12,11.0,4.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-09-24,036,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,120,71,9,G Mosse,G Mosse,03,1.41.10,1-1/4,8.4,0.0,5.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-09-24,036,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,W M Lai,06,1.42.60,10-1/2,14,-2.0,-1.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-10-21,102,ST,1650,3,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,114,62,11,A Delpech,P H Lo,06,1.42.90,5,26,5.0,-2.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-10-21,102,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,120,71,9,G Mosse,G Mosse,03,1.42.20,1/2,3.6,-1.0,2.0,,2026-04-26T06:46:02Z
2007013108,2007-01-31,8,ST,2006-10-21,102,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,126,77,6,A Starke,A Delpech,07,1.42.90,5-1/4,13,-2.0,1.0,,2026-04-26T06:46:02Z
2007020401,2007-02-04,1,ST,2007-01-14,302,ST,1000,4,"""C""",GF,INVESTAR (CH099),HK_2006_H099,129,52,9,O Doleuze,O Doleuze,04,0.58.30,2-1/2,6.1,6.0,0.0,,2026-04-26T06:46:02Z
2007020401,2007-02-04,1,ST,2007-01-14,302,ST,1000,4,"""C""",GF,GREAT HERO (CH016),HK_2006_H016,122,52,1,C K Tong,C K Tong,14,1.00.40,15-3/4,30,6.0,0.0,,2026-04-26T06:46:02Z
2007020401,2007-02-04,1,ST,2007-01-14,302,ST,1000,4,"""C""",GF,SWEET BABY (CG294),HK_2005_G294,129,52,8,D Nikolic,D Nikolic,07,0.58.90,6,10,6.0,0.0,,2026-04-26T06:46:02Z
2007020404,2007-02-04,4,ST,2007-01-14,307,ST,1400,4,"""C""",GF,SOUTH BREEZE (CG241),HK_2005_G241,120,44,7,G Mosse,W M Lai,04,1.23.20,1-3/4,13,9.0,0.0,,2026-04-26T06:46:02Z
2007020404,2007-02-04,4,ST,2007-01-14,307,ST,1400,4,"""C""",GF,SUPER GOAL MASTER (CG220),HK_2005_G220,127,53,10,S Dye,S Dye,03,1.23.20,1-3/4,4.1,12.0,7.0,,2026-04-26T06:46:02Z
2007020408,2007-02-04,8,ST,2006-05-28,642,ST,1400,2,"""A""",YS,FERRO BEAU (CG244),HK_2005_G244,129,77,4,D Nikolic,G Schofield,09,1.25.30,10-1/2,78,5.0,-12.0,,2026-04-26T06:46:02Z
2007020408,2007-02-04,8,ST,2006-05-28,642,ST,1400,2,"""A""",YS,WINNING REWARD (CE254),HK_2004_E254,127,80,9,H W Lai,H W Lai,08,1.25.10,9-1/4,13,15.0,-4.0,,2026-04-26T06:46:02Z
2007020408,2007-02-04,8,ST,2006-06-17,679,ST,1400,2,"""C+3""",G,FERRO BEAU (CG244),HK_2005_G244,129,77,4,D Nikolic,G Schofield,13,1.25.60,21-1/2,99,6.0,-12.0,,2026-04-26T06:46:02Z
2007020408,2007-02-04,8,ST,2006-06-17,679,ST,1400,2,"""C+3""",G,WINNING REWARD (CE254),HK_2004_E254,127,80,9,H W Lai,H W Lai,02,1.22.30,N,6.8,16.0,-4.0,,2026-04-26T06:46:02Z
2007020408,2007-02-04,8,ST,2007-01-14,304,ST,1400,3,"""C""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,116,63,5,D Whyte,A Delpech,03,1.22.90,1,11,0.0,1.0,,2026-04-26T06:46:02Z
2007020408,2007-02-04,8,ST,2007-01-14,304,ST,1400,3,"""C""",GF,FERRO BEAU (CG244),HK_2005_G244,129,77,4,D Nikolic,C K Tong,07,1.23.30,3-3/4,19,3.0,-2.0,,2026-04-26T06:46:02Z
2007020705,2007-02-07,5,HV,2007-01-10,295,HV,1000,3,"""A""",GF,EASY (CG095),HK_2005_G095,123,74,7,Y T Cheng,Y T Cheng,01,0.57.40,2-1/4,59,10.0,14.0,,2026-04-26T06:46:02Z
2007020705,2007-02-07,5,HV,2007-01-10,295,HV,1000,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,75,2,H K Yim,H K Yim,09,0.58.20,5-1/2,37,-3.0,-1.0,,2026-04-26T06:46:02Z
2007020708,2007-02-07,8,HV,2005-01-30,363,ST,1600,3,"""C""",G,DASH AHEAD (CD199),HK_2003_D199,117,86,4,H W Lai,H W Lai,03,1.36.90,2-3/4,99,5.0,16.0,,2026-04-26T06:46:02Z
2007020708,2007-02-07,8,HV,2005-01-30,363,ST,1600,3,"""C""",G,AMPLE GAINS (CE021),HK_2004_E021,122,89,2,S K Sit,A Delpech,02,1.36.60,1-1/4,4.1,9.0,28.0,,2026-04-26T06:46:02Z
2007020708,2007-02-07,8,HV,2005-11-27,206,ST,1800,3,"""C""",GF,DASH AHEAD (CD199),HK_2003_D199,117,86,4,H W Lai,H W Lai,06,1.49.20,3-3/4,39,3.0,16.0,,2026-04-26T06:46:02Z
