horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2021_G272,2026-04-02,Lame both front legs. Withdrawn from racing.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G272,2026-04-26T06:00:48Z
HK_2021_G277,2025-02-12,Unacceptable performance.,2025-02-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G277,2026-04-26T06:00:48Z
HK_2021_G277,2025-11-02,Laceration to the left front leg.,2025-12-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G277,2026-04-26T06:00:48Z
HK_2021_G292,2023-01-18,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G292,2026-04-26T06:00:49Z
HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G306,2026-04-26T06:00:50Z
HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G306,2026-04-26T06:00:50Z
HK_2021_G307,2022-07-14,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G307,2026-04-26T06:00:50Z
HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G307,2026-04-26T06:00:50Z
HK_2021_G307,2023-11-15,Disappointing performance.,2023-12-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G307,2026-04-26T06:00:50Z
HK_2021_G307,2025-03-25,Bled from both nostrils after barrier trial.,2025-06-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G307,2026-04-26T06:00:50Z
HK_2021_G307,2026-03-15,Unacceptable performance.,2026-04-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G307,2026-04-26T06:00:50Z
HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G312,2026-04-26T06:00:51Z
HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G312,2026-04-26T06:00:51Z
HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G312,2026-04-26T06:00:51Z
HK_2021_G312,2025-08-11,Eight years of age or above at season end.,2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G312,2026-04-26T06:00:51Z
HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G335,2026-04-26T06:00:56Z
HK_2021_G335,2026-02-19,Rider concerned horse's action during racing and was eased down over the concluding stages.,2026-03-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G335,2026-04-26T06:00:56Z
HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G352,2026-04-26T06:00:56Z
HK_2021_G352,2024-01-31,Disappointing performance.,2024-02-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G352,2026-04-26T06:00:56Z
HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G365,2023-03-22,Fever.,2023-05-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G365,2026-02-05,Head injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G365,2026-02-23,Left rib injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G365,2026-04-26T06:00:56Z
HK_2021_G368,2023-06-06,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G368,2026-04-26T06:00:56Z
HK_2021_G368,2024-04-08,Right fore ligament injury.,2024-08-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G368,2026-04-26T06:00:56Z
HK_2021_G368,2025-11-19,Epiglottic entrapment noted after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G368,2026-04-26T06:00:56Z
HK_2021_G368,2025-12-11,Throat surgery to release epiglottic entrapment.,2026-01-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G368,2026-04-26T06:00:56Z
HK_2021_G392,2025-03-27,Lame left fore and left hind.,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G392,2026-04-26T06:00:58Z
HK_2021_G400,2022-04-25,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2023-10-03,Left knee injury.,2024-04-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2024-07-11,Lame right front leg on the day after racing.,2024-08-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2025-05-19,Lame right fore. Withdrawn from racing.,2025-08-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2025-10-06,Lame right fore. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2025-10-23,Failed vet exam: Lame right fore after gallop.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G400,2026-01-20,Left fore fetlock injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G400,2026-04-26T06:00:59Z
HK_2021_G427,2025-01-26,Lame right front leg after racing.,2025-02-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G427,2026-04-26T06:01:01Z
HK_2021_G427,2025-10-04,Rider concerned horse's action during racing and was retired from the event.,2026-03-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G427,2026-04-26T06:01:01Z
HK_2021_G427,2025-10-24,Failed vet exam: Right tibial bone injury.,2026-03-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G427,2026-04-26T06:01:01Z
HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G448,2026-04-26T06:01:01Z
HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G448,2026-04-26T06:01:01Z
HK_2021_G448,2025-12-27,Unacceptable performance.,2026-01-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G448,2026-04-26T06:01:01Z
HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G462,2025-02-12,Unacceptable performance.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G462,2025-03-25,Right hock bone injury.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G462,2025-10-04,Epiglottic entrapment noted after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G462,2026-03-27,Right hock injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G462,2026-04-26T06:01:03Z
HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G463,2026-04-26T06:01:04Z
HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G463,2026-04-26T06:01:04Z
HK_2021_G463,2025-02-13,Lame left front leg on the day after racing.,2025-03-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G463,2026-04-26T06:01:04Z
HK_2021_G463,2026-03-15,Disappointing performance.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G463,2026-04-26T06:01:04Z
HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G465,2026-04-26T06:01:04Z
HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G465,2026-04-26T06:01:04Z
HK_2021_G465,2024-10-20,Disappointing performance.,2024-11-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G465,2026-04-26T06:01:04Z
HK_2021_G465,2025-11-12,Heart irregularity noted after racing.,2025-12-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G465,2026-04-26T06:01:04Z
HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H002,2026-04-26T06:01:06Z
HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H002,2026-04-26T06:01:06Z
HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H002,2026-04-26T06:01:06Z
HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H002,2026-04-26T06:01:06Z
HK_2021_H002,2024-04-19,Swollen left front leg. Withdrawn from racing.,2024-05-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H002,2026-04-26T06:01:06Z
HK_2021_H002,2024-09-24,Lame right hind.,2024-10-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H002,2026-04-26T06:01:06Z
HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H008,2026-04-26T06:01:07Z
HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H008,2026-04-26T06:01:07Z
HK_2021_H008,2024-11-17,Disappointing performance and rider concerned horse's action during racing.,2024-11-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H008,2026-04-26T06:01:07Z
HK_2021_H008,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-09-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H008,2026-04-26T06:01:07Z
HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H011,2026-04-26T06:01:07Z
HK_2021_H011,2023-12-26,Disappointing performance.,2024-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H011,2026-04-26T06:01:07Z
HK_2021_H018,2025-02-12,Unacceptable performance.,2025-03-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H018,2026-04-26T06:01:08Z
HK_2021_H018,2025-04-23,Substantial blood in trachea noted on post-race scoping.,2025-05-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H018,2026-04-26T06:01:08Z
HK_2021_H018,2025-07-05,Substantial blood in trachea noted on post-race scoping.,2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_H018,2026-04-26T06:01:08Z
HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H041,2026-04-26T06:01:10Z
HK_2022_H041,2026-01-13,Lame right fore. Withdrawn from racing. Update: Right front pastern injury.,2026-02-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H041,2026-04-26T06:01:10Z
HK_2022_H044,2025-06-08,Unacceptable performance.,2025-07-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H044,2026-04-26T06:01:10Z
HK_2022_H044,2025-11-07,Poor performance in barrier trial.,2025-11-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H044,2026-04-26T06:01:10Z
HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H057,2026-04-26T06:01:11Z
HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H057,2026-04-26T06:01:11Z
HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H066,2026-04-26T06:01:33Z
HK_2022_H068,2023-07-25,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H068,2026-04-26T06:01:13Z
HK_2022_H068,2024-02-28,Disappointing performance.,2024-04-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H068,2026-04-26T06:01:13Z
HK_2022_H068,2026-02-06,Poor performance in barrier trial.,2026-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H068,2026-04-26T06:01:13Z
HK_2022_H070,2026-03-17,Lame left hind. Withdrawn from racing. Update: Left hind foot injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H070,2026-04-26T06:01:22Z
HK_2022_H070,2026-04-16,Surgery to left hind foot.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H070,2026-04-26T06:01:22Z
HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H087,2026-04-26T06:01:36Z
HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H087,2026-04-26T06:01:36Z
HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H087,2026-04-26T06:01:36Z
HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H089,2026-04-26T06:01:36Z
HK_2022_H089,2024-06-28,Right front tendon injury after racing.,2024-11-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H089,2026-04-26T06:01:36Z
HK_2022_H089,2025-05-18,Disappointing performance and rider concerned horse's action during racing.,2025-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H089,2026-04-26T06:01:36Z
HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H092,2026-04-26T06:01:36Z
HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H092,2026-04-26T06:01:36Z
HK_2022_H092,2024-12-22,Unacceptable performance and racing manners.,2025-01-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H092,2026-04-26T06:01:36Z
HK_2022_H095,2026-02-08,Heart irregularity noted after racing.,2026-03-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H095,2026-04-26T06:01:36Z
HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H106,2026-04-26T06:01:36Z
HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H106,2026-04-26T06:01:36Z
HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H106,2026-04-26T06:01:36Z
HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H106,2026-04-26T06:01:36Z
HK_2022_H108,2022-12-05,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H108,2026-04-26T06:01:36Z
HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H108,2026-04-26T06:01:36Z
HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H108,2026-04-26T06:01:36Z
HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H113,2026-04-26T06:01:39Z
HK_2022_H115,2026-01-25,Unacceptable performance.,2026-02-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H115,2026-04-26T06:01:39Z
HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H116,2026-04-26T06:01:39Z
