horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_1995_N025,NAMJONG BROTHERS,BN025,retired,USA,,Bay,Gelding,PPG,,,Ivis Sze,,"$1,355,775",3-2-1-43,3,2,1,43,,,,,,0,Lear Fan,Summer Legend,Raise A Native,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N025,2026-04-26T02:36:41Z
HK_1995_N026,WIN IT ALL,BN026,retired,IRE,,Grey,Gelding,PPG,,,Joseph Choi Yip Leung,,"$1,530,689",4-0-5-44,4,0,5,44,,,,,,25,Polish Patriot,What A Summer,What Luck,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N026,2026-04-26T02:36:41Z
HK_1995_N029,OPTIC GENERAL,BN029,retired,AUS,,Bay,Gelding,PP,,,Cary Ma Lit Kin,,"$3,309,137",4-4-3-64,4,4,3,64,,,,,,43,Scenic,Aptitude,Salieri,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N029,2026-04-26T02:36:41Z
HK_1995_N035,HONG KONG LEGEND,BN035,retired,NZ,,Brown,Gelding,PP,,,Luk King Tin,,"$3,828,252",6-5-6-60,6,5,6,60,,,,,,67,Chem,Lalique,Amalgam,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N035,2026-04-26T02:36:41Z
HK_1995_N040,SUPER TEAM,BN040,retired,GB,,Bay,Gelding,PP,,,Wong Yuk Kwan,,"$6,337,297",5-5-5-75,5,5,5,75,,,,,,60,Then Again,Fancy Flight,Arctic Tern,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N040,2026-04-26T02:36:41Z
HK_1995_N042,PLENTY SUCCESS,BN042,retired,IRE,,Bay,Gelding,PPG,,,Leung Sik Wah,,"$1,494,390",2-4-2-34,2,4,2,34,,,,,,30,Be My Chief,Emma's Whisper,Kind Of Hush,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N042,2026-04-26T02:36:40Z
HK_1995_N047,KING OF FLASH,BN047,retired,USA,,Chestnut,Gelding,PP,,,Chow Nam,,"$2,629,508",3-4-7-44,3,4,7,44,,,,,,70,Polish Precedent,Clear Issue,Riverman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N047,2026-04-26T02:36:41Z
HK_1995_N048,CITY PATROL,BN048,retired,IRE,,Bay,Gelding,PP,,,Gordon Fung Ping Chung & William Fung Wai Lam,,"$3,864,475",4-8-4-70,4,8,4,70,,,,,,56,Primo Dominie,Flutinoa,African Song,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N048,2026-04-26T02:36:41Z
HK_1995_N049,INCREASE SPEED,BN049,retired,IRE,,Bay,Horse,PP,,,Lam Tai Fai,,"$1,643,178",1-5-4-45,1,5,4,45,,,,,,22,Soviet Lad,Stop The Cavalry,Relko,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N049,2026-04-26T02:36:41Z
HK_1995_N051,LUCKY GUEST,BN051,retired,IRE,,Chestnut,Gelding,PPG,,,"William Lee Ka Chung, Koh Keng Shing, Antonio Wu Hou Chik & Ben Au Cho Chu",,"$1,580,285",4-2-1-42,4,2,1,42,,,,,,22,Be My Guest,Miss Mulaz,Luthier,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N051,2026-04-26T02:36:41Z
HK_1995_N052,MAJESTIC CONQUEROR,BN052,retired,IRE,,Bay,Gelding,PPG,,,Dr Chan King Pan,,"$1,657,165",4-2-3-44,4,2,3,44,,,,,,18,Broken Hearted,Innate,Be My Native,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N052,2026-04-26T02:36:41Z
HK_1995_N058,ALL THE GLORY,BN058,retired,USA,,Bay,Gelding,PPG,,,Hung Sang Te,,"$3,485,735",5-4-6-57,5,4,6,57,,,,,,53,Allen's Prospect,Darrien,Trempolino,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N058,2026-04-26T02:36:42Z
HK_1995_N059,NEVER SAY NO,BN059,retired,USA,,Chestnut,Gelding,PPG,,,Tsang Wing Kwai,,"$909,290",2-2-2-30,2,2,2,30,,,,,,20,Criminal Type,Bonnie Blade,Blade,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N059,2026-04-26T02:36:42Z
HK_1995_N065,SHAXI TREASURE,BN065,retired,USA,,Bay,Gelding,PPG,,,Raymond Pang Hung Fai,,"$1,997,143",3-4-7-50,3,4,7,50,,,,,,27,Talc,Coral Cream,Creme Dela Creme,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N065,2026-04-26T02:36:41Z
HK_1995_N066,CHARLIE'S ANGEL,BN066,retired,USA,,Bay,Gelding,PPG,,,Charles Lee Yeh Kwong,,"$833,680",1-4-1-24,1,4,1,24,,,,,,0,Valid Appeal,Great Looker,Great Above,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N066,2026-04-26T02:36:42Z
HK_1995_N071,GREAT HONOUR,BN071,retired,GB,,Brown,Gelding,PPG,,,Jose Yu Sun Say,,"$1,054,750",2-3-1-38,2,3,1,38,,,,,,6,Petong,Aonia,Mummy's Pet,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N071,2026-04-26T02:36:42Z
HK_1995_N080,MASTER MERLIN,BN080,retired,NZ,,Bay,Gelding,PP,,,A M Cappon,,"$1,946,316",1-8-3-43,1,8,3,43,,,,,,50,Sir Tristram,Fire Twig,Twig Moss,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N080,2026-04-26T02:36:42Z
HK_1995_N082,FAT CHOY TOGETHER,BN082,retired,GB,,Chestnut,Gelding,PPG,,,Fortuna Syndicate,,"$6,410,001",10-3-2-77,10,3,2,77,,,,,,55,Groom Dancer,Chief's Quest,Chief's Crown,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N082,2026-04-26T02:36:42Z
HK_1995_N096,WINNING LAD,BN096,retired,AUS,,Bay,Gelding,PP,,,Tsang Fu Keung,,"$3,616,850",4-6-4-49,4,6,4,49,,,,,,65,Marscay,Vaigly Scene,Busted,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N096,2026-04-26T02:36:42Z
HK_1995_N100,MISSION SEALED,BN100,retired,NZ,,Grey,Gelding,PPG,,,Mr & Mrs Tony Chan Tung Ngok,,"$4,017,393",7-7-5-59,7,7,5,59,,,,,,55,Stylish Century,Principation,Prince Echo,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N100,2026-04-26T02:36:42Z
HK_1995_N101,PROUD OF YOU,BN101,retired,NZ,,Bay,Gelding,PP,,,Ng Kuen Wai,,"$873,510",0-5-2-41,0,5,2,41,,,,,,1,Kaapstad,Dazzling Realm,Standaan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N101,2026-04-26T02:36:43Z
HK_1995_N103,MONEY COME-IN,BN103,retired,NZ,,Chestnut,Gelding,PPG,,,Tim Luk Sang Tung,,"$1,736,720",1-9-3-55,1,9,3,55,,,,,,18,Famous Star,Nickle Princess,Plugged Nickle,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N103,2026-04-26T02:36:42Z
HK_1995_N106,TREMENDOUS WAY,BN106,retired,NZ,,Chestnut,Gelding,PPG,,,Tommy Chiu Shu Fung,,"$3,053,784",6-4-5-67,6,4,5,67,,,,,,31,Opera Prince,Look Aloft,Namnan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N106,2026-04-26T02:36:43Z
HK_1995_N110,SOUND LOVER,BN110,retired,NZ,,Brown,Gelding,PPG,,,Harry Hung Hin Ming & Hugo Hung Hin Hong,,"$3,171,090",4-8-10-66,4,8,10,66,,,,,,27,Stylish Century,Northern Meeting,Young Generation,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N110,2026-04-26T02:36:42Z
HK_1995_N111,SWIFTY-SWIFTY,BN111,retired,IRE,,Brown,Gelding,PPG,,,Geoffrey M T Yeh,,"$1,319,015",2-2-4-40,2,2,4,40,,,,,,17,Tirol,Face The Facts,Lomond,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N111,2026-04-26T02:36:43Z
HK_1995_N113,PROFESSIONALKILLER,BN113,retired,USA,,Chestnut,Gelding,PPG,,,Fong Fu Wah,,"$2,489,775",4-6-2-44,4,6,2,44,,,,,,41,Shadeed,Fashion Fornt,Habitat,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N113,2026-04-26T02:36:43Z
HK_1995_N116,RIGHT ON,,unknown,USA,,Bay,Gelding,PPG,,,Shen Pao Sing,,"$1,577,280",3-4-2-35,3,4,2,35,,,,,,13,Lear Fan,Swim Dance,Riverman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N116,2026-04-26T02:36:47Z
HK_1995_N118,SPARTAN,BN118,retired,GB,,Bay,Gelding,PP,,,Wu Hiu Chiu,,"$2,657,591",4-7-4-67,4,7,4,67,,,,,,25,Ron's Victory,Paris Fashion,Pyjama Hunt,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N118,2026-04-26T02:36:43Z
HK_1995_N119,STRAIGHT WAY,BN119,retired,USA,,Bay,Gelding,PP,,,Dickie Lau Kam Wing,,"$2,719,435",3-6-2-54,3,6,2,54,,,,,,28,Tasso,Tovalop,Northern Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N119,2026-04-26T02:36:43Z
HK_1995_N121,DIAMOND KING,BN121,retired,NZ,,Bay,Gelding,PPG,,,Charles Ming Ka Fook & Cheng Yu Tung,,"$3,156,148",5-5-14-64,5,5,14,64,,,,,,34,Balmerino,Mink Goddess,Godswalk,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N121,2026-04-26T02:36:43Z
HK_1995_N129,BRAVEHEART,BN129,retired,IRE,,Grey,Gelding,PP,,,Ronald Carstairs,,"$2,545,122",4-4-9-58,4,4,9,58,,,,,,40,Doyoun,Adjanada,Nishapour,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N129,2026-04-26T02:36:43Z
HK_1995_N131,SUPREME GOLIATH,BN131,retired,AUS,,Chestnut,Gelding,PP,,,Wong Kwong,,"$5,821,530",4-7-2-61,4,7,2,61,,,,,,68,Sanction,Shades Of Mist,Sharp Edge,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N131,2026-04-26T02:36:48Z
HK_1995_N133,PERFECT SPORT,BN133,retired,AUS,,Chestnut,Horse,PPG,,,Lee Take Hong,,"$3,169,415",9-2-5-62,9,2,5,62,,,,,,38,Bluebird,From The Wood,Tap On Wood,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N133,2026-04-26T02:36:48Z
HK_1995_N140,PAKISTAN HERO,BN140,retired,NZ,,Brown,Gelding,PPG,,,Ashkar Din & Kerm Din,,"$1,011,340",1-4-1-28,1,4,1,28,,,,,,21,Westminster,Looigloo,Mr Washington,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N140,2026-04-26T02:36:43Z
HK_1995_N142,TOY BARON,BN142,retired,NZ,,Bay,Gelding,PPG,,,Lewis Luk Tei,,"$869,450",2-3-0-35,2,3,0,35,,,,,,10,Centro,Oishi,Sir Tristram,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N142,2026-04-26T02:36:44Z
HK_1995_N146,MULTI-PRO,BN146,retired,AUS,,Chestnut,Gelding,PPG,,,Multi-Profession Syndicate,,"$1,038,782",2-2-2-39,2,2,2,39,,,,,,14,Rory's Jester,Anything For You,Spectacular Bid,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N146,2026-04-26T02:36:43Z
HK_1995_N148,LYNX,BN148,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Simon Ho Chi Kin,,"$2,690,732",4-2-9-44,4,2,9,44,,,,,,47,Star Way,Lucky Lady Avie,Lord Avie,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N148,2026-04-26T02:36:44Z
HK_1995_N149,DARLEY,BN149,retired,NZ,,Bay,Gelding,PPG,,,Ted Mok Tat Hung,,"$2,887,965",6-4-6-63,6,4,6,63,,,,,,38,Success Express,Energy Efficient,Fluorescent Light,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N149,2026-04-26T02:36:44Z
HK_1995_N150,TOY SYMPHONY,BN150,retired,NZ,,Bay,Gelding,PPG,,,Herbert Tsoi Hak Kong,,"$2,431,995",3-8-7-36,3,8,7,36,,,,,,57,Zabeel,Sentier,Sovereign Edition,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N150,2026-04-26T02:36:45Z
HK_1995_N151,HEALTHY STAR,BN151,retired,NZ,,Bay,Gelding,PPG,,,Kwok Sau Po,,"$507,715",1-1-1-16,1,1,1,16,,,,,,12,Zabeel,Some Come Running,Hello Gorgeous,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N151,2026-04-26T02:36:44Z
HK_1995_N155,SUPERNOVA,BN155,retired,USA,,Chestnut,Gelding,PPG,,,Wong Chung Hin,,"$4,154,791",6-2-3-43,6,2,3,43,,,,,,54,Prosper Fager,Claire's Girl,Iron Warrior,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N155,2026-04-26T02:36:44Z
HK_1995_N156,SAVVY TRIO,BN156,retired,USA,,Bay,Gelding,PPG,,,"Chow Chung Kai, Henry Leung Cheuk Hung & David Wong Shou Yeh",,"$1,543,295",4-1-2-46,4,1,2,46,,,,,,17,Tridessus,Sullivan's Star,Noholme Ii,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N156,2026-04-26T02:36:44Z
HK_1995_N157,WINNING EXPRESS,BN157,retired,CAN,,Chestnut,Gelding,PPG,,,Law Shook Yuen,,"$2,086,174",4-5-3-54,4,5,3,54,,,,,,23,Regal Intention,Canadian Melody,Akureyri,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N157,2026-04-26T02:36:44Z
HK_1995_N158,MR BRINKER,BN158,retired,USA,,Grey,Gelding,PPG,,,Mr & Mrs Guy Ling Kai Pui and Mr & Mrs Lau Kwok Wai,,"$2,726,722",6-2-8-68,6,2,8,68,,,,,,34,Blue Ensign,Favorite Song,Pia Star,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N158,2026-04-26T02:36:45Z
HK_1995_N161,WELL KNOWN SUPREME,BN161,retired,CAN,,Bay,Gelding,PPG,,,Eddie Lo Ying Hoi,,"$601,542",2-0-1-27,2,0,1,27,,,,,,12,Let's Go Blue,Clerical Crisis,Bold Ruckus,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N161,2026-04-26T02:36:44Z
HK_1995_N164,BIG TREASURE,BN164,retired,USA,,Brown,Gelding,PPG,,,Cheung King Yau,,"$1,643,872",4-2-3-48,4,2,3,48,,,,,,19,Northern Flagship,Ravine,Sir Ivor,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N164,2026-04-26T02:36:45Z
HK_1995_N165,WE KNOW WHEN,BN165,retired,USA,,Brown,Gelding,PPG,,,Ray Cordeiro,,"$3,710,036",5-8-9-72,5,8,9,72,,,,,,37,Private Terms,Michelky,Mr Prospector,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N165,2026-04-26T02:36:45Z
HK_1995_N168,EXCEL KID,BN168,retired,USA,,Chestnut,Gelding,PPG,,,Andrea Alice Louey,,"$4,266,475",6-2-7-57,6,2,7,57,,,,,,56,Theatrical,Evil Elaine,Medieval Man,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N168,2026-04-26T02:36:45Z
HK_1995_N169,BEIJING STAR,BN169,retired,USA,,Bay,Mare,PPG,,,Anthony Wu Ting Yuk,,"$1,203,433",2-3-3-30,2,3,3,30,,,,,,32,Alwuhush,Gina Ballerina,Effervescing,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N169,2026-04-26T02:36:46Z
HK_1995_N176,TRES VITE,BN176,retired,USA,,Bay,Gelding,PPG,,,Wayne Leung Wai Yin,,"$2,060,385",5-0-3-30,5,0,3,30,,,,,,50,Miswaki,Buck's Dame,Damascus,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N176,2026-04-26T02:36:45Z
HK_1995_N178,HIGHLAND DANCER,BN178,retired,USA,,Brown,Gelding,PPG,,,Mr & Mrs T Brian Stevenson,,"$1,473,938",3-3-2-34,3,3,2,34,,,,,,37,Woodman,Mozartiana,Nijinsky II,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N178,2026-04-26T02:36:47Z
HK_1995_N179,AMERICAN CHAMPION,BN179,retired,USA,,Brown,Gelding,PP,,,American Club Racing Syndicate,,"$3,668,525",4-8-8-77,4,8,8,77,,,,,,48,Woodman,Cameo Performance,Be My Guest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N179,2026-04-26T02:36:45Z
HK_1995_N180,KING'S GLAMOUR,BN180,retired,GB,,Bay,Gelding,PP,,,Che Hung Jan,,"$2,043,989",2-7-5-51,2,7,5,51,,,,,,42,Batshoof,Perioscope,Legend Of France,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N180,2026-04-26T02:36:46Z
HK_1995_N186,PINKY LONG LEGS,BN186,retired,AUS,,Bay,Gelding,SSG,,,Wallace Pak,,"$5,801,735",8-4-4-37,8,4,4,37,,,,,,106,Bellotto,Pure Of Heart,Godswalk,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N186,2026-04-26T02:36:46Z
HK_1995_N189,WIN HAPPINESS,BN189,retired,AUS,,Bay,Horse,SSG,,,Chan Kam Hung,,"$375,107",0-1-3-13,0,1,3,13,,,,,,18,Danehill,Out Of Danger,Atilla,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N189,2026-04-26T02:36:45Z
HK_1995_N190,DANZIGHILL,BN190,retired,AUS,,Bay,Horse,SSG,,,Cheung Yiu Ming,,"$8,603,698",9-4-1-50,9,4,1,50,,,,,,113,Danehill,Stater,Kaoru Star,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N190,2026-04-26T02:36:46Z
HK_1995_N191,JADE LAKE,BN191,retired,AUS,,Chestnut,Gelding,SSG,,,Wong Sun,,"$2,139,447",4-5-2-50,4,5,2,50,,,,,,30,Kenmare,A Little Love,J O Tobin,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N191,2026-04-26T02:36:46Z
HK_1995_N193,GENIUS,BN193,retired,AUS,,Chestnut,Gelding,SSG,,,George Mok Yuen Chee,,"$2,395,840",5-1-2-32,5,1,2,32,,,,,,30,Kenmare,Star Lead,Star Way,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N193,2026-04-26T02:36:45Z
HK_1995_N194,GOLDEN DUKE,BN194,retired,AUS,,Bay,Horse,SSG,,,Tam Wing Chuen,,"$5,519,604",6-5-9-77,6,5,9,77,,,,,,55,Last Tycoon,Gun Lady,Thatching,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N194,2026-04-26T02:36:47Z
HK_1995_N197,KING'S PREMIUM,BN197,retired,AUS,,Chestnut,Gelding,SSG,,,Yip Kam Fai,,"$1,686,895",3-3-3-47,3,3,3,47,,,,,,21,Marauding,Severe,Keen,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N197,2026-04-26T02:36:46Z
HK_1995_N198,SAINT TAK,BN198,retired,AUS,,Bay,Gelding,SSG,,,Stephen Hui Yee Yung,,"$1,227,520",2-4-3-41,2,4,3,41,,,,,,12,Marscay,Dream Appeal,Valid Appeal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N198,2026-04-26T02:36:46Z
HK_1995_N199,MIDAS KING,BN199,retired,AUS,,Chestnut,Gelding,SSG,,,Irene So Wai Yin,,"$2,420,150",4-4-6-46,4,4,6,46,,,,,,37,Marscay,Heavenly Body,Grosvenor,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N199,2026-04-26T02:36:46Z
HK_1995_N201,RAINBOW SEEKER,BN201,retired,AUS,,Chestnut,Gelding,SSG,,,Stanley Yim Yuk Lun,,"$2,854,362",5-6-6-60,5,6,6,60,,,,,,34,Palace Music,Neensie,Solitary Hail,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N201,2026-04-26T02:36:47Z
HK_1995_N202,FOREST SPRING,BN202,retired,AUS,,Brown,Gelding,SSG,,,Chao King Lin & Joseph Sin Hon Pun,,"$5,211,990",7-2-7-48,7,2,7,48,,,,,,80,Palace Music,Parsimony,Beau Sovereign,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N202,2026-04-26T02:36:47Z
HK_1995_N212,LIK RAMBO,BN212,retired,USA,,Bay,Gelding,PP,,,Wong Chi Muk,,"$2,008,479",2-4-1-33,2,4,1,33,,,,,,65,Storm Bird,Sharmila,Blakeney,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N212,2026-04-26T02:36:48Z
HK_1995_N213,KNIGHT COMMANDER,BN213,retired,USA,,Bay,Gelding,PP,,,Frederick Leung Sek Cheung,,"$2,243,895",4-3-4-55,4,3,4,55,,,,,,38,Topsider,Social Registry,Raise A Native,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N213,2026-04-26T02:36:47Z
HK_1995_N217,WONDERFUL WINNERS,BN217,retired,IRE,,Chestnut,Gelding,PPG,,,Chan Wai Tim,,"$4,374,932",6-6-7-68,6,6,7,68,,,,,,58,Soviet Lad,Say Thanks,Thatching,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N217,2026-04-26T02:36:48Z
HK_1995_N219,RISING GLORY,BN219,retired,AUS,,Bay,Horse,PPG,,,Dominic Mak Ping Man,,"$1,868,284",3-4-4-54,3,4,4,54,,,,,,20,Alquoz,Tower Belle,Princes Gate,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N219,2026-04-26T02:36:48Z
HK_1995_N221,MONOPOLY SENIOR,BN221,retired,AUS,,Bay,Gelding,PPG,,,Lai Kin Shing,,"$1,980,562",3-5-5-40,3,5,5,40,,,,,,43,Brave Regent,Worry Free,Vain,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N221,2026-04-26T02:36:47Z
HK_1995_N223,COSSACK,BN223,retired,AUS,,Bay,Grey,PPG,,,Ewo Syndicate,,"$1,380,575",1-3-4-48,1,3,4,48,,,,,,16,Kenmare,Amarissa,Alydar,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N223,2026-04-26T02:36:48Z
HK_1995_N225,CHIU CHOW BOY,BN225,retired,AUS,,Bay,Gelding,PPG,,,Charlie Lam Leung Seng,,"$2,792,345",5-5-3-44,5,5,3,44,,,,,,54,Fairy King,Mars Draw,Marscay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N225,2026-04-26T02:36:48Z
HK_1995_N231,BARISH,BN231,retired,AUS,,Bay,Gelding,PPG,,,H N Harilela,,"$2,030,735",3-5-7-57,3,5,7,57,,,,,,23,Vain Karioi,Single Liner,Pacific Prince,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N231,2026-04-26T02:36:48Z
HK_1995_N233,SKYSTONE,BN233,retired,NZ,,Bay,Gelding,PP,,,"Evans C Lowe, Eric C Lowe and Norman C Lowe",,"$1,700,510",3-3-2-43,3,3,2,43,,,,,,37,Gaius,Regal Flirt,Vice Regal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N233,2026-04-26T02:36:48Z
HK_1995_N238,ALWAYS MATCH,BN238,retired,IRE,,Chestnut,Gelding,PP,,,Chow Wai Kong,,"$1,475,510",1-3-6-50,1,3,6,50,,,,,,12,Fayruz,Lightning Laser,Monseigneur,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N238,2026-04-26T02:36:48Z
HK_1995_N248,FURIOSO,BN248,retired,NZ,,Chestnut,Gelding,PPG,,,Stanley Ho Hung Sun,,"$2,337,765",3-8-3-64,3,8,3,64,,,,,,15,Kaapstad,High Elation,Otehi Bay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N248,2026-04-26T02:36:48Z
HK_1995_N251,SMART KID,BN251,retired,NZ,,Bay,Gelding,PPG,,,Helen Lee Nim Yee,,"$5,388,675",6-4-3-39,6,4,3,39,,,,,,83,Kaapstad,True Devotion,Beau Sovereign,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N251,2026-04-26T02:36:49Z
HK_1996_N256,WINNING TOUCH,BN256,retired,USA,,Bay,Gelding,PPG,,,Stephen Ho Tze Tung,,"$2,445,035",4-6-3-60,4,6,3,60,,,,,,28,Capote,Chesire Kitten,Smarten,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_N256,2026-04-26T02:36:48Z
HK_1996_N258,PO ON POWER,BN258,retired,AUS,,Bay,Gelding,PPG,,,Po On Commercial Assn Syndicate,,"$3,093,810",6-4-2-59,6,4,2,59,,,,,,37,Palace Music,Dame Du Siecle,Century,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_N258,2026-04-26T02:36:55Z
HK_1996_N259,WINNINGCOMBINATION,BN259,retired,AUS,,Chestnut,Gelding,PPG,,,Luckfan Syndicate,,"$3,480,950",6-7-5-58,6,7,5,58,,,,,,48,Best Western,Toy Mistress,Showdown,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_N259,2026-04-26T02:36:54Z
HK_1996_N260,THE GREATEST,BN260,retired,NZ,,Chestnut,Gelding,PPG,,,David Cho Wing Yiu,,"$4,006,065",8-5-8-76,8,5,8,76,,,,,,56,Clay Hero,Majestic Angel,Imperial Seal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_N260,2026-04-26T02:36:49Z
HK_1996_P002,STAR FLEET,BP002,retired,IRE,,Bay,Gelding,PPG,,,Tang Hung Kwong,,"$429,063",1-1-1-23,1,1,1,23,,,,,,21,Carmelite House,Fait Dodo,On Your Mark,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_P002,2026-04-26T02:36:55Z
HK_1996_P003,ASPIRATION,BP003,retired,IRE,,Bay,Horse,PP,,,William Wu Ming Chit,,"$3,922,890",5-8-7-66,5,8,7,66,,,,,,63,Danehill,Angor,Lorenzaccio,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_P003,2026-04-26T02:36:55Z
HK_1996_P004,OH MY DARLING,BP004,retired,IRE,,Chestnut,Gelding,PPG,,,Anthony So Hung Gun,,"$406,220",1-0-1-15,1,0,1,15,,,,,,32,Don't Forget Me,Julip,Track Spare,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1996_P004,2026-04-26T02:36:49Z
