race_id,date,race_number,pool,combination,dividend
2024010710,2024-01-07,10,PLACE,11,33.50
2024010710,2024-01-07,10,QUINELLA,"5,9",348.00
2024010710,2024-01-07,10,QUINELLA PLACE,"5,9",131.00
2024010710,2024-01-07,10,QUINELLA PLACE,"5,11",66.50
2024010710,2024-01-07,10,QUINELLA PLACE,"9,11",427.00
2024010710,2024-01-07,10,FORECAST,"5,9",437.00
2024010710,2024-01-07,10,TIERCE,"5,9,11","3,470.00"
2024010710,2024-01-07,10,TRIO,"5,9,11",883.00
2024010710,2024-01-07,10,FIRST 4,"5,9,10,11","14,955.00"
2024010710,2024-01-07,10,QUARTET,"5,9,11,10","138,646.00"
2024010710,2024-01-07,10,9TH DOUBLE,4/5,78.50
2024010710,2024-01-07,10,9TH DOUBLE,4/9,208.00
2024010710,2024-01-07,10,2ND TREBLE,4/4/5,823.00
2024010710,2024-01-07,10,2ND TREBLE,4/4/9,"2,595.00"
2024010710,2024-01-07,10,5TH DOUBLE TRIO,"1,4,11/5,9,11","195,396.00"
2024010710,2024-01-07,10,SIX UP,"1,3/4,6/8,9/4,8/1,4/5,9","8,937.00"
2024010710,2024-01-07,10,SIX UP,3/6/9/4/4/5,"2,474,736.00"
2024010710,2024-01-07,10,SIX UP,JOCKEY CHALLENGE 1,1 [H Bowman]
2024010710,2024-01-07,10,SIX UP,TRAINER CHALLENGE 1,3 [J Size]
2024011001,2024-01-10,1,WIN,8,42.00
2024011001,2024-01-10,1,PLACE,8,15.00
2024011001,2024-01-10,1,PLACE,7,18.50
2024011001,2024-01-10,1,PLACE,2,31.50
2024011001,2024-01-10,1,QUINELLA,"7,8",121.00
2024011001,2024-01-10,1,QUINELLA PLACE,"7,8",44.50
2024011001,2024-01-10,1,QUINELLA PLACE,"2,8",72.50
2024011001,2024-01-10,1,QUINELLA PLACE,"2,7",85.00
2024011001,2024-01-10,1,FORECAST,"8,7",247.00
2024011001,2024-01-10,1,TIERCE,"8,7,2","1,580.00"
2024011001,2024-01-10,1,TRIO,"2,7,8",336.00
2024011001,2024-01-10,1,FIRST 4,"2,3,7,8",777.00
2024011001,2024-01-10,1,QUARTET,"8,7,2,3","14,091.00"
2024011002,2024-01-10,2,WIN,2,13.50
2024011002,2024-01-10,2,PLACE,2,11.00
2024011002,2024-01-10,2,PLACE,1,66.50
2024011002,2024-01-10,2,PLACE,5,18.50
2024011002,2024-01-10,2,QUINELLA,"1,2",251.50
2024011002,2024-01-10,2,QUINELLA PLACE,"1,2",81.00
2024011002,2024-01-10,2,QUINELLA PLACE,"2,5",23.00
2024011002,2024-01-10,2,QUINELLA PLACE,"1,5",271.50
2024011002,2024-01-10,2,FORECAST,"2,1",210.00
2024011002,2024-01-10,2,TIERCE,"2,1,5","1,259.00"
2024011002,2024-01-10,2,TRIO,"1,2,5",433.00
2024011002,2024-01-10,2,FIRST 4,"1,2,5,7","1,015.00"
2024011002,2024-01-10,2,QUARTET,"2,1,5,7","10,280.00"
2024011002,2024-01-10,2,1ST DOUBLE,8/2,89.50
2024011002,2024-01-10,2,1ST DOUBLE,8/1,323.00
2024011002,2024-01-10,2,1ST DOUBLE TRIO,"2,7,8/1,2,5","16,749.00"
2024011003,2024-01-10,3,WIN,4,24.50
2024011003,2024-01-10,3,PLACE,4,11.50
2024011003,2024-01-10,3,PLACE,3,55.50
2024011003,2024-01-10,3,PLACE,1,23.00
2024011003,2024-01-10,3,QUINELLA,"3,4",281.00
2024011003,2024-01-10,3,QUINELLA PLACE,"3,4",98.50
2024011003,2024-01-10,3,QUINELLA PLACE,"1,4",35.50
2024011003,2024-01-10,3,QUINELLA PLACE,"1,3",246.00
2024011003,2024-01-10,3,FORECAST,"4,3",397.00
2024011003,2024-01-10,3,TIERCE,"4,3,1","2,094.00"
2024011003,2024-01-10,3,TRIO,"1,3,4",475.00
2024011003,2024-01-10,3,FIRST 4,"1,3,4,5",817.00
2024011003,2024-01-10,3,QUARTET,"4,3,1,5","13,869.00"
2024011003,2024-01-10,3,2ND DOUBLE,2/4,36.00
2024011003,2024-01-10,3,2ND DOUBLE,2/3,55.00
2024011004,2024-01-10,4,WIN,3,185.50
2024011004,2024-01-10,4,PLACE,3,50.00
2024011004,2024-01-10,4,PLACE,4,16.00
2024011004,2024-01-10,4,PLACE,5,33.50
2024011004,2024-01-10,4,QUINELLA,"3,4",335.50
2024011004,2024-01-10,4,QUINELLA PLACE,"3,4",123.50
2024011004,2024-01-10,4,QUINELLA PLACE,"3,5",318.50
2024011004,2024-01-10,4,QUINELLA PLACE,"4,5",74.00
2024011004,2024-01-10,4,FORECAST,"3,4",817.00
2024011004,2024-01-10,4,TIERCE,"3,4,5","6,070.00"
2024011004,2024-01-10,4,TRIO,"3,4,5",863.00
2024011004,2024-01-10,4,FIRST 4,"3,4,5,6","1,385.00"
2024011004,2024-01-10,4,QUARTET,"3,4,5,6","42,118.00"
2024011004,2024-01-10,4,3RD DOUBLE,4/3,552.50
2024011004,2024-01-10,4,3RD DOUBLE,4/4,17.00
2024011004,2024-01-10,4,2ND DOUBLE TRIO,"1,3,4/3,4,5","59,453.00"
2024011005,2024-01-10,5,WIN,6,28.50
2024011005,2024-01-10,5,PLACE,6,16.00
2024011005,2024-01-10,5,PLACE,11,25.50
2024011005,2024-01-10,5,PLACE,4,13.50
2024011005,2024-01-10,5,QUINELLA,"6,11",173.00
2024011005,2024-01-10,5,QUINELLA PLACE,"6,11",61.50
2024011005,2024-01-10,5,QUINELLA PLACE,"4,6",28.00
2024011005,2024-01-10,5,QUINELLA PLACE,"4,11",68.50
2024011005,2024-01-10,5,FORECAST,"6,11",283.00
2024011005,2024-01-10,5,TIERCE,"6,11,4",837.00
2024011005,2024-01-10,5,TRIO,"4,6,11",171.00
2024011005,2024-01-10,5,FIRST 4,"4,5,6,11",489.00
2024011005,2024-01-10,5,QUARTET,"6,11,4,5","9,200.00"
2024011005,2024-01-10,5,4TH DOUBLE,3/6,761.50
2024011005,2024-01-10,5,4TH DOUBLE,3/11,304.50
2024011005,2024-01-10,5,1ST TREBLE,4/3/6,"3,272.00"
2024011005,2024-01-10,5,1ST TREBLE,4/3/11,"1,161.00"
2024011006,2024-01-10,6,WIN,9,41.50
2024011006,2024-01-10,6,PLACE,9,16.00
2024011006,2024-01-10,6,PLACE,11,28.00
2024011006,2024-01-10,6,PLACE,7,14.00
2024011006,2024-01-10,6,QUINELLA,"9,11",160.00
2024011006,2024-01-10,6,QUINELLA PLACE,"9,11",54.00
2024011006,2024-01-10,6,QUINELLA PLACE,"7,9",25.50
2024011006,2024-01-10,6,QUINELLA PLACE,"7,11",49.00
2024011006,2024-01-10,6,FORECAST,"9,11",238.00
2024011006,2024-01-10,6,TIERCE,"9,11,7",660.00
2024011006,2024-01-10,6,TRIO,"7,9,11",110.00
2024011006,2024-01-10,6,FIRST 4,"7,8,9,11",293.00
2024011006,2024-01-10,6,QUARTET,"9,11,7,8","5,697.00"
2024011006,2024-01-10,6,5TH DOUBLE,6/9,174.50
2024011006,2024-01-10,6,5TH DOUBLE,6/11,65.00
2024011006,2024-01-10,6,3RD DOUBLE TRIO,"4,6,11/7,9,11","2,714.00"
2024011006,2024-01-10,6,TRIPLE TRIO,"3,4,5/4,6,11/7,9,11","230,858.00"
2024011006,2024-01-10,6,TRIPLE TRIO(Consolation),"3,4,5/4,6,11/Any Combination","2,011.00"
2024011007,2024-01-10,7,WIN,10,374.50
2024011007,2024-01-10,7,PLACE,10,94.00
2024011007,2024-01-10,7,PLACE,6,21.50
2024011007,2024-01-10,7,PLACE,1,61.00
2024011007,2024-01-10,7,QUINELLA,"6,10","1,270.00"
2024011007,2024-01-10,7,QUINELLA PLACE,"6,10",364.00
2024011007,2024-01-10,7,QUINELLA PLACE,"1,10",807.50
2024011007,2024-01-10,7,QUINELLA PLACE,"1,6",222.00
2024011007,2024-01-10,7,FORECAST,"10,6","2,979.00"
2024011007,2024-01-10,7,TIERCE,"10,6,1","43,300.00"
2024011007,2024-01-10,7,TRIO,"1,6,10","6,753.00"
2024011007,2024-01-10,7,FIRST 4,"1,6,7,10","16,025.00"
2024011007,2024-01-10,7,QUARTET,"10,6,1,7","564,694.00"
2024011007,2024-01-10,7,6TH DOUBLE,9/10,"2,361.00"
2024011007,2024-01-10,7,6TH DOUBLE,9/6,32.50
2024011008,2024-01-10,8,WIN,4,64.00
2024011008,2024-01-10,8,PLACE,4,22.00
2024011008,2024-01-10,8,PLACE,5,30.50
2024011008,2024-01-10,8,PLACE,8,21.50
2024011008,2024-01-10,8,QUINELLA,"4,5",277.50
2024011008,2024-01-10,8,QUINELLA PLACE,"4,5",96.00
2024011008,2024-01-10,8,QUINELLA PLACE,"4,8",79.00
2024011008,2024-01-10,8,QUINELLA PLACE,"5,8",125.50
2024011008,2024-01-10,8,FORECAST,"4,5",544.00
2024011008,2024-01-10,8,TIERCE,"4,5,8","3,675.00"
2024011008,2024-01-10,8,TRIO,"4,5,8",710.00
2024011008,2024-01-10,8,FIRST 4,"4,5,6,8","2,556.00"
2024011008,2024-01-10,8,QUARTET,"4,5,8,6","50,553.00"
2024011008,2024-01-10,8,7TH DOUBLE,10/4,"4,373.00"
2024011008,2024-01-10,8,7TH DOUBLE,10/5,526.50
2024011008,2024-01-10,8,2ND TREBLE,9/10/4,"17,507.00"
2024011008,2024-01-10,8,2ND TREBLE,9/10/5,"6,744.00"
2024011008,2024-01-10,8,4TH DOUBLE TRIO,"1,6,10/4,5,8","1,513,559.00"
2024011008,2024-01-10,8,SIX UP,"3,4/3,4/6,11/9,11/6,10/4,5","3,876.00"
2024011008,2024-01-10,8,SIX UP,4/3/6/9/10/4,"2,027,459.00"
2024011008,2024-01-10,8,SIX UP,JOCKEY CHALLENGE 1,5 [L Hewitson]
2024011008,2024-01-10,8,SIX UP,TRAINER CHALLENGE 1,3 [P F Yiu]
2024011301,2024-01-13,1,WIN,13,72.00
2024011301,2024-01-13,1,PLACE,13,24.00
2024011301,2024-01-13,1,PLACE,14,20.50
2024011301,2024-01-13,1,PLACE,1,48.00
2024011301,2024-01-13,1,QUINELLA,"13,14",183.00
2024011301,2024-01-13,1,QUINELLA PLACE,"13,14",58.50
2024011301,2024-01-13,1,QUINELLA PLACE,"1,13",185.00
2024011301,2024-01-13,1,QUINELLA PLACE,"1,14",161.50
2024011301,2024-01-13,1,FORECAST,"13,14",390.00
2024011301,2024-01-13,1,TIERCE,"13,14,1","4,517.00"
2024011301,2024-01-13,1,TRIO,"1,13,14",855.00
2024011301,2024-01-13,1,FIRST 4,"1,5,13,14","1,013.00"
2024011301,2024-01-13,1,QUARTET,"13,14,1,5","22,324.00"
2024011302,2024-01-13,2,WIN,9,88.00
2024011302,2024-01-13,2,PLACE,9,21.00
2024011302,2024-01-13,2,PLACE,1,11.50
2024011302,2024-01-13,2,PLACE,8,13.00
2024011302,2024-01-13,2,QUINELLA,"1,9",87.00
2024011302,2024-01-13,2,QUINELLA PLACE,"1,9",34.00
2024011302,2024-01-13,2,QUINELLA PLACE,"8,9",45.50
2024011302,2024-01-13,2,QUINELLA PLACE,"1,8",19.00
2024011302,2024-01-13,2,FORECAST,"9,1",278.00
2024011302,2024-01-13,2,TIERCE,"9,1,8",718.00
2024011302,2024-01-13,2,TRIO,"1,8,9",62.00
2024011302,2024-01-13,2,FIRST 4,"1,3,8,9",177.00
2024011302,2024-01-13,2,QUARTET,"9,1,8,3","5,307.00"
2024011302,2024-01-13,2,1ST DOUBLE,13/9,330.50
2024011302,2024-01-13,2,1ST DOUBLE,13/1,27.00
2024011302,2024-01-13,2,1ST DOUBLE TRIO,"1,13,14/1,8,9","6,098.00"
2024011303,2024-01-13,3,WIN,3,34.00
2024011303,2024-01-13,3,PLACE,3,15.00
2024011303,2024-01-13,3,PLACE,4,21.00
2024011303,2024-01-13,3,PLACE,7,29.50
2024011303,2024-01-13,3,QUINELLA,"3,4",141.00
2024011303,2024-01-13,3,QUINELLA PLACE,"3,4",56.00
2024011303,2024-01-13,3,QUINELLA PLACE,"3,7",61.50
2024011303,2024-01-13,3,QUINELLA PLACE,"4,7",115.00
2024011303,2024-01-13,3,FORECAST,"3,4",279.00
2024011303,2024-01-13,3,TIERCE,"3,4,7","1,365.00"
2024011303,2024-01-13,3,TRIO,"3,4,7",394.00
2024011303,2024-01-13,3,FIRST 4,"3,4,7,8",224.00
2024011303,2024-01-13,3,QUARTET,"3,4,7,8","4,934.00"
2024011303,2024-01-13,3,2ND DOUBLE,9/3,317.50
2024011303,2024-01-13,3,2ND DOUBLE,9/4,75.00
2024011304,2024-01-13,4,WIN,5,78.00
2024011304,2024-01-13,4,PLACE,5,17.00
2024011304,2024-01-13,4,PLACE,9,17.50
2024011304,2024-01-13,4,PLACE,1,10.10
2024011304,2024-01-13,4,QUINELLA,"5,9",260.50
2024011304,2024-01-13,4,QUINELLA PLACE,"5,9",73.00
2024011304,2024-01-13,4,QUINELLA PLACE,"1,5",25.50
2024011304,2024-01-13,4,QUINELLA PLACE,"1,9",21.50
2024011304,2024-01-13,4,FORECAST,"5,9",520.00
2024011304,2024-01-13,4,TIERCE,"5,9,1","1,022.00"
2024011304,2024-01-13,4,TRIO,"1,5,9",108.00
2024011304,2024-01-13,4,FIRST 4,"1,5,9,11",114.00
2024011304,2024-01-13,4,QUARTET,"5,9,1,11","4,885.00"
2024011304,2024-01-13,4,3RD DOUBLE,3/5,868.50
2024011304,2024-01-13,4,3RD DOUBLE,3/9,40.50
2024011304,2024-01-13,4,2ND DOUBLE TRIO,"3,4,7/1,2,5,6,9","1,289.00"
2024011305,2024-01-13,5,WIN,8,32.00
2024011305,2024-01-13,5,PLACE,8,15.00
2024011305,2024-01-13,5,PLACE,7,38.50
2024011305,2024-01-13,5,PLACE,9,69.00
2024011305,2024-01-13,5,QUINELLA,"7,8",174.50
2024011305,2024-01-13,5,QUINELLA PLACE,"7,8",70.00
2024011305,2024-01-13,5,QUINELLA PLACE,"8,9",147.00
2024011305,2024-01-13,5,QUINELLA PLACE,"7,9",464.50
2024011305,2024-01-13,5,FORECAST,"8,7",305.00
2024011305,2024-01-13,5,TIERCE,"8,7,9","4,494.00"
2024011305,2024-01-13,5,TRIO,"7,8,9","1,317.00"
2024011305,2024-01-13,5,FIRST 4,"7,8,9,10","4,969.00"
2024011305,2024-01-13,5,QUARTET,"8,7,9,10","57,960.00"
2024011305,2024-01-13,5,4TH DOUBLE,5/8,586.50
2024011305,2024-01-13,5,4TH DOUBLE,5/7,202.00
2024011305,2024-01-13,5,1ST TREBLE,3/5/8,"5,254.00"
2024011305,2024-01-13,5,1ST TREBLE,3/5/7,"2,197.00"
2024011306,2024-01-13,6,WIN,1,110.50
2024011306,2024-01-13,6,PLACE,1,34.00
2024011306,2024-01-13,6,PLACE,4,29.00
2024011306,2024-01-13,6,PLACE,7,19.50
2024011306,2024-01-13,6,QUINELLA,"1,4",494.00
2024011306,2024-01-13,6,QUINELLA PLACE,"1,4",147.00
2024011306,2024-01-13,6,QUINELLA PLACE,"1,7",92.00
2024011306,2024-01-13,6,QUINELLA PLACE,"4,7",120.00
2024011306,2024-01-13,6,FORECAST,"1,4",973.00
2024011306,2024-01-13,6,TIERCE,"1,4,7","5,692.00"
2024011306,2024-01-13,6,TRIO,"1,4,7","1,024.00"
2024011306,2024-01-13,6,FIRST 4,"1,2,4,7","2,339.00"
2024011306,2024-01-13,6,QUARTET,"1,4,7,2","61,279.00"
2024011306,2024-01-13,6,5TH DOUBLE,8/1,475.00
2024011306,2024-01-13,6,5TH DOUBLE,8/4,96.50
2024011306,2024-01-13,6,3RD DOUBLE TRIO,"7,8,9/1,4,7","128,576.00"
2024011306,2024-01-13,6,TRIPLE TRIO,"1,2,5,6,9/7,8,9/1,4,7","1,550,446.00"
2024011306,2024-01-13,6,TRIPLE TRIO(Consolation),"1,2,5,6,9/7,8,9/Any Combination",817.00
2024011307,2024-01-13,7,WIN,6,12.50
2024011307,2024-01-13,7,PLACE,6,10.50
2024011307,2024-01-13,7,PLACE,8,30.50
2024011307,2024-01-13,7,PLACE,7,15.00
2024011307,2024-01-13,7,QUINELLA,"6,8",79.00
2024011307,2024-01-13,7,QUINELLA PLACE,"6,8",31.50
2024011307,2024-01-13,7,QUINELLA PLACE,"6,7",17.50
2024011307,2024-01-13,7,QUINELLA PLACE,"7,8",88.50
2024011307,2024-01-13,7,FORECAST,"6,8",107.00
2024011307,2024-01-13,7,TIERCE,"6,8,7",370.00
2024011307,2024-01-13,7,TRIO,"6,7,8",124.00
2024011307,2024-01-13,7,FIRST 4,"5,6,7,8",77.00
2024011307,2024-01-13,7,QUARTET,"6,8,7,5",996.00
2024011307,2024-01-13,7,6TH DOUBLE,1/6,151.00
2024011307,2024-01-13,7,6TH DOUBLE,1/8,351.50
2024011308,2024-01-13,8,WIN,4,56.50
2024011308,2024-01-13,8,PLACE,4,18.00
2024011308,2024-01-13,8,PLACE,10,13.00
2024011308,2024-01-13,8,PLACE,5,23.00
2024011308,2024-01-13,8,QUINELLA,"4,10",111.00
2024011308,2024-01-13,8,QUINELLA PLACE,"4,10",43.00
2024011308,2024-01-13,8,QUINELLA PLACE,"4,5",61.50
2024011308,2024-01-13,8,QUINELLA PLACE,"5,10",45.50
2024011308,2024-01-13,8,FORECAST,"4,10",287.00
2024011308,2024-01-13,8,TIERCE,"4,10,5","1,446.00"
2024011308,2024-01-13,8,TRIO,"4,5,10",234.00
2024011308,2024-01-13,8,FIRST 4,"2,4,5,10",104.00
2024011308,2024-01-13,8,QUARTET,"4,10,5,2","3,052.00"
2024011308,2024-01-13,8,7TH DOUBLE,6/4,56.50
2024011308,2024-01-13,8,7TH DOUBLE,6/10,10.50
2024011308,2024-01-13,8,4TH DOUBLE TRIO,"6,7,8/4,5,10","2,830.00"
2024011309,2024-01-13,9,WIN,11,154.50
2024011309,2024-01-13,9,PLACE,11,43.50
2024011309,2024-01-13,9,PLACE,5,15.00
2024011309,2024-01-13,9,PLACE,6,33.50
2024011309,2024-01-13,9,QUINELLA,"5,11",302.00
2024011309,2024-01-13,9,QUINELLA PLACE,"5,11",96.50
2024011309,2024-01-13,9,QUINELLA PLACE,"6,11",207.00
2024011309,2024-01-13,9,QUINELLA PLACE,"5,6",74.50
2024011309,2024-01-13,9,FORECAST,"11,5",809.00
2024011309,2024-01-13,9,TIERCE,"11,5,6","7,224.00"
2024011309,2024-01-13,9,TRIO,"5,6,11",900.00
2024011309,2024-01-13,9,FIRST 4,"2,5,6,11",591.00
2024011309,2024-01-13,9,QUARTET,"11,5,6,2","25,257.00"
2024011309,2024-01-13,9,8TH DOUBLE,4/11,811.00
2024011309,2024-01-13,9,8TH DOUBLE,4/5,56.50
2024011310,2024-01-13,10,WIN,14,473.50
2024011310,2024-01-13,10,PLACE,14,116.00
2024011310,2024-01-13,10,PLACE,1,13.50
2024011310,2024-01-13,10,PLACE,6,28.00
2024011310,2024-01-13,10,QUINELLA,"1,14",808.00
2024011310,2024-01-13,10,QUINELLA PLACE,"1,14",234.50
2024011310,2024-01-13,10,QUINELLA PLACE,"6,14",619.00
2024011310,2024-01-13,10,QUINELLA PLACE,"1,6",50.50
2024011310,2024-01-13,10,FORECAST,"14,1","2,070.00"
2024011310,2024-01-13,10,TIERCE,"14,1,6","16,589.00"
2024011310,2024-01-13,10,TRIO,"1,6,14","2,096.00"
2024011310,2024-01-13,10,FIRST 4,"1,3,6,14","1,295.00"
2024011310,2024-01-13,10,QUARTET,"14,1,6,3","57,338.00"
2024011310,2024-01-13,10,9TH DOUBLE,11/14,"7,057.50"
2024011310,2024-01-13,10,9TH DOUBLE,11/1,104.00
2024011310,2024-01-13,10,2ND TREBLE,4/11/14,"52,281.00"
2024011310,2024-01-13,10,2ND TREBLE,4/11/1,562.00
2024011310,2024-01-13,10,5TH DOUBLE TRIO,"5,6,11/1,6,14","412,361.00"
2024011310,2024-01-13,10,SIX UP,"7,8/1,4/6,8/4,10/5,11/1,14","5,443.00"
2024011310,2024-01-13,10,SIX UP,8/1/6/4/11/14,"2,732,714.00"
2024011310,2024-01-13,10,SIX UP,JOCKEY CHALLENGE 1,2 [K Teetan]
2024011310,2024-01-13,10,SIX UP,TRAINER CHALLENGE 1,2 [P C Ng]
2024011701,2024-01-17,1,WIN,5,57.00
2024011701,2024-01-17,1,PLACE,5,16.50
2024011701,2024-01-17,1,PLACE,10,27.00
2024011701,2024-01-17,1,PLACE,2,14.00
2024011701,2024-01-17,1,QUINELLA,"5,10",284.50
2024011701,2024-01-17,1,QUINELLA PLACE,"5,10",89.00
2024011701,2024-01-17,1,QUINELLA PLACE,"2,5",34.00
2024011701,2024-01-17,1,QUINELLA PLACE,"2,10",57.50
2024011701,2024-01-17,1,FORECAST,"5,10",529.00
2024011701,2024-01-17,1,TIERCE,"5,10,2","1,648.00"
2024011701,2024-01-17,1,TRIO,"2,5,10",189.00
2024011701,2024-01-17,1,FIRST 4,"2,5,7,10",241.00
2024011701,2024-01-17,1,QUARTET,"5,10,2,7","7,393.00"
2024011702,2024-01-17,2,WIN,10,26.50
2024011702,2024-01-17,2,PLACE,10,12.00
2024011702,2024-01-17,2,PLACE,7,25.50
2024011702,2024-01-17,2,PLACE,4,40.00
2024011702,2024-01-17,2,QUINELLA,"7,10",118.00
2024011702,2024-01-17,2,QUINELLA PLACE,"7,10",48.50
2024011702,2024-01-17,2,QUINELLA PLACE,"4,10",79.50
2024011702,2024-01-17,2,QUINELLA PLACE,"4,7",151.00
2024011702,2024-01-17,2,FORECAST,"10,7",199.00
2024011702,2024-01-17,2,TIERCE,"10,7,4","1,781.00"
2024011702,2024-01-17,2,TRIO,"4,7,10",495.00
2024011702,2024-01-17,2,FIRST 4,"4,7,10,12",914.00
2024011702,2024-01-17,2,QUARTET,"10,7,4,12","12,974.00"
2024011702,2024-01-17,2,1ST DOUBLE,"5/2,10",231.50
2024011702,2024-01-17,2,1ST DOUBLE,5/7,80.00
2024011702,2024-01-17,2,1ST DOUBLE TRIO,"10>2,3,5/4,7>2,10","18,753.00"
2024011703,2024-01-17,3,WIN,11,63.50
2024011703,2024-01-17,3,PLACE,11,22.00
2024011703,2024-01-17,3,PLACE,5,40.00
2024011703,2024-01-17,3,PLACE,12,131.00
2024011703,2024-01-17,3,QUINELLA,"5,11",544.50
2024011703,2024-01-17,3,QUINELLA PLACE,"5,11",162.50
2024011703,2024-01-17,3,QUINELLA PLACE,"11,12",533.50
2024011703,2024-01-17,3,QUINELLA PLACE,"5,12",819.50
2024011703,2024-01-17,3,FORECAST,"11,5","1,104.00"
2024011703,2024-01-17,3,TIERCE,"11,5,12","27,412.00"
2024011703,2024-01-17,3,TRIO,"5,11,12","6,264.00"
2024011703,2024-01-17,3,FIRST 4,"5,6,11,12","11,736.00"
2024011703,2024-01-17,3,QUARTET,"11,5,12,6","347,849.00"
2024011703,2024-01-17,3,2ND DOUBLE,"2,10/11",138.50
2024011703,2024-01-17,3,2ND DOUBLE,"2,10/5",140.00
2024011704,2024-01-17,4,WIN,9,28.00
2024011704,2024-01-17,4,PLACE,9,13.00
2024011704,2024-01-17,4,PLACE,2,20.00
2024011704,2024-01-17,4,PLACE,5,22.50
2024011704,2024-01-17,4,QUINELLA,"2,9",112.00
2024011704,2024-01-17,4,QUINELLA PLACE,"2,9",43.50
2024011704,2024-01-17,4,QUINELLA PLACE,"5,9",42.50
2024011704,2024-01-17,4,QUINELLA PLACE,"2,5",71.50
2024011704,2024-01-17,4,FORECAST,"9,2",190.00
2024011704,2024-01-17,4,TIERCE,"9,2,5",569.00
2024011704,2024-01-17,4,TRIO,"2,5,9",137.00
2024011704,2024-01-17,4,FIRST 4,"2,5,6,9",227.00
2024011704,2024-01-17,4,QUARTET,"9,2,5,6","3,106.00"
2024011704,2024-01-17,4,3RD DOUBLE,11/9,214.50
2024011704,2024-01-17,4,3RD DOUBLE,11/2,52.50
2024011704,2024-01-17,4,2ND DOUBLE TRIO,"5,11,12/2,5,9","643,958.00"
2024011705,2024-01-17,5,WIN,7,42.50
2024011705,2024-01-17,5,PLACE,7,18.00
2024011705,2024-01-17,5,PLACE,2,31.50
2024011705,2024-01-17,5,PLACE,9,23.50
2024011705,2024-01-17,5,QUINELLA,"2,7",219.50
2024011705,2024-01-17,5,QUINELLA PLACE,"2,7",73.00
2024011705,2024-01-17,5,QUINELLA PLACE,"7,9",60.50
2024011705,2024-01-17,5,QUINELLA PLACE,"2,9",106.50
2024011705,2024-01-17,5,FORECAST,"7,2",415.00
2024011705,2024-01-17,5,TIERCE,"7,2,9","2,510.00"
2024011705,2024-01-17,5,TRIO,"2,7,9",453.00
2024011705,2024-01-17,5,FIRST 4,"2,4,7,9",334.00
2024011705,2024-01-17,5,QUARTET,"7,2,9,4","7,100.00"
2024011705,2024-01-17,5,4TH DOUBLE,9/7,105.00
2024011705,2024-01-17,5,4TH DOUBLE,9/2,51.00
2024011705,2024-01-17,5,1ST TREBLE,11/9/7,787.00
2024011705,2024-01-17,5,1ST TREBLE,11/9/2,347.00
2024011706,2024-01-17,6,WIN,3,68.50
2024011706,2024-01-17,6,PLACE,3,18.50
2024011706,2024-01-17,6,PLACE,4,34.00
2024011706,2024-01-17,6,PLACE,10,16.50
2024011706,2024-01-17,6,QUINELLA,"3,4",393.00
2024011706,2024-01-17,6,QUINELLA PLACE,"3,4",106.50
2024011706,2024-01-17,6,QUINELLA PLACE,"3,10",43.00
2024011706,2024-01-17,6,QUINELLA PLACE,"4,10",90.50
2024011706,2024-01-17,6,FORECAST,"3,4",750.00
2024011706,2024-01-17,6,TIERCE,"3,4,10","2,622.00"
2024011706,2024-01-17,6,TRIO,"3,4,10",344.00
2024011706,2024-01-17,6,FIRST 4,"3,4,5,10",901.00
2024011706,2024-01-17,6,QUARTET,"3,4,10,5","24,569.00"
2024011706,2024-01-17,6,5TH DOUBLE,7/3,315.50
2024011706,2024-01-17,6,5TH DOUBLE,7/4,116.00
2024011706,2024-01-17,6,3RD DOUBLE TRIO,"2,7,9/3,4,10","15,192.00"
2024011706,2024-01-17,6,TRIPLE TRIO,"2,5,9/2,7,9/3,4,10","64,544.00"
2024011706,2024-01-17,6,TRIPLE TRIO(Consolation),"2,5,9/2,7,9/Any Combination",469.00
2024011707,2024-01-17,7,WIN,12,27.00
2024011707,2024-01-17,7,PLACE,12,13.50
2024011707,2024-01-17,7,PLACE,4,19.50
2024011707,2024-01-17,7,PLACE,3,24.50
2024011707,2024-01-17,7,QUINELLA,"4,12",90.50
2024011707,2024-01-17,7,QUINELLA PLACE,"4,12",37.50
2024011707,2024-01-17,7,QUINELLA PLACE,"3,12",46.50
2024011707,2024-01-17,7,QUINELLA PLACE,"3,4",88.00
2024011707,2024-01-17,7,FORECAST,"12,4",158.00
2024011707,2024-01-17,7,TIERCE,"12,4,3",696.00
2024011707,2024-01-17,7,TRIO,"3,4,12",227.00
2024011707,2024-01-17,7,FIRST 4,"3,4,7,12",769.00
2024011707,2024-01-17,7,QUARTET,"12,4,3,7","8,112.00"
2024011707,2024-01-17,7,6TH DOUBLE,3/12,196.50
2024011707,2024-01-17,7,6TH DOUBLE,3/4,53.50
2024011708,2024-01-17,8,WIN,8,75.50
2024011708,2024-01-17,8,PLACE,8,18.00
2024011708,2024-01-17,8,PLACE,5,11.50
2024011708,2024-01-17,8,PLACE,6,20.50
2024011708,2024-01-17,8,QUINELLA,"5,8",53.50
2024011708,2024-01-17,8,QUINELLA PLACE,"5,8",25.50
2024011708,2024-01-17,8,QUINELLA PLACE,"6,8",58.50
2024011708,2024-01-17,8,QUINELLA PLACE,"5,6",26.50
2024011708,2024-01-17,8,FORECAST,"8,5",173.00
2024011708,2024-01-17,8,TIERCE,"8,5,6",579.00
2024011708,2024-01-17,8,TRIO,"5,6,8",84.00
