race_id,date,race_number,pool,combination,dividend
2008011204,2008-01-12,4,QUINELLA PLACE,"11,13",792.00
2008011204,2008-01-12,4,TIERCE,"12,13,11","40,850.00"
2008011204,2008-01-12,4,TRIO,"11,12,13","6,854.00"
2008011204,2008-01-12,4,FIRST 4,"8,11,12,13","15,395.00"
2008011204,2008-01-12,4,3RD DOUBLE,11/12,214.00
2008011204,2008-01-12,4,3RD DOUBLE,11/13,145.50
2008011204,2008-01-12,4,1ST DOUBLE TRIO,"4,10,11/F","1,241.00"
2008011205,2008-01-12,5,WIN,12,54.50
2008011205,2008-01-12,5,PLACE,12,18.00
2008011205,2008-01-12,5,PLACE,1,13.50
2008011205,2008-01-12,5,PLACE,14,26.50
2008011205,2008-01-12,5,QUINELLA,"1,12",85.50
2008011205,2008-01-12,5,QUINELLA PLACE,"1,12",40.00
2008011205,2008-01-12,5,QUINELLA PLACE,"12,14",104.00
2008011205,2008-01-12,5,QUINELLA PLACE,"1,14",90.50
2008011205,2008-01-12,5,TIERCE,"12,1,14","2,096.00"
2008011205,2008-01-12,5,TRIO,"1,12,14",446.00
2008011205,2008-01-12,5,FIRST 4,"1,2,12,14",655.00
2008011205,2008-01-12,5,4TH DOUBLE,12/12,337.50
2008011205,2008-01-12,5,4TH DOUBLE,12/1,65.50
2008011206,2008-01-12,6,WIN,7,73.50
2008011206,2008-01-12,6,PLACE,7,24.50
2008011206,2008-01-12,6,PLACE,4,68.50
2008011206,2008-01-12,6,PLACE,8,60.50
2008011206,2008-01-12,6,QUINELLA,"4,7",725.50
2008011206,2008-01-12,6,QUINELLA PLACE,"4,7",212.00
2008011206,2008-01-12,6,QUINELLA PLACE,"7,8",225.00
2008011206,2008-01-12,6,QUINELLA PLACE,"4,8",658.00
2008011206,2008-01-12,6,TIERCE,"7,4,8","26,054.00"
2008011206,2008-01-12,6,TRIO,"4,7,8","3,976.00"
2008011206,2008-01-12,6,FIRST 4,"4,7,8,11","2,338.00"
2008011206,2008-01-12,6,5TH DOUBLE,12/7,465.50
2008011206,2008-01-12,6,5TH DOUBLE,12/4,275.00
2008011206,2008-01-12,6,TRIPLE TRIO,"11,12,13/1,12,14/Any Combination","310,905.00"
2008011207,2008-01-12,7,WIN,5,62.00
2008011207,2008-01-12,7,PLACE,5,22.00
2008011207,2008-01-12,7,PLACE,7,30.00
2008011207,2008-01-12,7,PLACE,3,18.00
2008011207,2008-01-12,7,QUINELLA,"5,7",338.50
2008011207,2008-01-12,7,QUINELLA PLACE,"5,7",105.00
2008011207,2008-01-12,7,QUINELLA PLACE,"3,5",62.50
2008011207,2008-01-12,7,QUINELLA PLACE,"3,7",111.50
2008011207,2008-01-12,7,TIERCE,"5,7,3","2,993.00"
2008011207,2008-01-12,7,TRIO,"3,5,7",371.00
2008011207,2008-01-12,7,FIRST 4,"1,3,5,7",353.00
2008011207,2008-01-12,7,6TH DOUBLE,7/5,453.00
2008011207,2008-01-12,7,6TH DOUBLE,7/7,161.50
2008011207,2008-01-12,7,2ND DOUBLE TRIO,"4,7,8/3,5,7","244,804.00"
2008011208,2008-01-12,8,WIN,6,35.00
2008011208,2008-01-12,8,PLACE,6,15.00
2008011208,2008-01-12,8,PLACE,7,21.50
2008011208,2008-01-12,8,PLACE,4,20.50
2008011208,2008-01-12,8,QUINELLA,"6,7",177.50
2008011208,2008-01-12,8,QUINELLA PLACE,"6,7",75.50
2008011208,2008-01-12,8,QUINELLA PLACE,"4,6",75.00
2008011208,2008-01-12,8,QUINELLA PLACE,"4,7",109.50
2008011208,2008-01-12,8,TIERCE,"6,7,4","1,618.00"
2008011208,2008-01-12,8,TRIO,"4,6,7",451.00
2008011208,2008-01-12,8,FIRST 4,"1,4,6,7","1,186.00"
2008011208,2008-01-12,8,7TH DOUBLE,5/6,262.50
2008011208,2008-01-12,8,7TH DOUBLE,5/7,68.50
2008011209,2008-01-12,9,WIN,10,33.50
2008011209,2008-01-12,9,PLACE,10,20.00
2008011209,2008-01-12,9,PLACE,9,23.50
2008011209,2008-01-12,9,PLACE,8,175.00
2008011209,2008-01-12,9,QUINELLA,"9,10",136.00
2008011209,2008-01-12,9,QUINELLA PLACE,"9,10",67.00
2008011209,2008-01-12,9,QUINELLA PLACE,"8,10",506.50
2008011209,2008-01-12,9,QUINELLA PLACE,"8,9",609.50
2008011209,2008-01-12,9,TIERCE,"10,9,8","17,287.00"
2008011209,2008-01-12,9,TRIO,"8,9,10","4,153.00"
2008011209,2008-01-12,9,FIRST 4,"5,8,9,10","2,766.00"
2008011209,2008-01-12,9,8TH DOUBLE,6/10,173.00
2008011209,2008-01-12,9,8TH DOUBLE,6/9,43.50
2008011210,2008-01-12,10,WIN,1,24.00
2008011210,2008-01-12,10,PLACE,1,14.50
2008011210,2008-01-12,10,PLACE,11,100.50
2008011210,2008-01-12,10,PLACE,4,35.00
2008011210,2008-01-12,10,QUINELLA,"1,11",807.00
2008011210,2008-01-12,10,QUINELLA PLACE,"1,11",282.00
2008011210,2008-01-12,10,QUINELLA PLACE,"1,4",65.50
2008011210,2008-01-12,10,QUINELLA PLACE,"4,11",948.50
2008011210,2008-01-12,10,TIERCE,"1,11,4","11,335.00"
2008011210,2008-01-12,10,TRIO,"1,4,11","2,728.00"
2008011210,2008-01-12,10,FIRST 4,"1,4,9,11","2,543.00"
2008011210,2008-01-12,10,9TH DOUBLE,10/1,132.00
2008011210,2008-01-12,10,9TH DOUBLE,10/11,894.50
2008011210,2008-01-12,10,TREBLE,6/10/1,537.00
2008011210,2008-01-12,10,TREBLE,6/10/11,"5,266.00"
2008011210,2008-01-12,10,3RD DOUBLE TRIO,"8,9,10/1,4,11","1,024,648.00"
2008011210,2008-01-12,10,SIX UP,"1,12/4,7/5,7/6,7/9,10/1,11","5,475.00"
2008011210,2008-01-12,10,SIX UP,12/7/5/6/10/1,"132,340.00"
2008011601,2008-01-16,1,WIN,5,53.00
2008011601,2008-01-16,1,PLACE,5,19.00
2008011601,2008-01-16,1,PLACE,1,17.50
2008011601,2008-01-16,1,PLACE,3,28.00
2008011601,2008-01-16,1,QUINELLA,"1,5",142.50
2008011601,2008-01-16,1,QUINELLA PLACE,"1,5",56.00
2008011601,2008-01-16,1,QUINELLA PLACE,"3,5",95.00
2008011601,2008-01-16,1,QUINELLA PLACE,"1,3",76.50
2008011601,2008-01-16,1,TIERCE,"5,1,3","2,258.00"
2008011601,2008-01-16,1,TRIO,"1,3,5",479.00
2008011601,2008-01-16,1,FIRST 4,"1,2,3,5","1,002.00"
2008011602,2008-01-16,2,WIN,2,39.00
2008011602,2008-01-16,2,PLACE,2,18.00
2008011602,2008-01-16,2,PLACE,4,29.50
2008011602,2008-01-16,2,PLACE,5,24.50
2008011602,2008-01-16,2,QUINELLA,"2,4",217.50
2008011602,2008-01-16,2,QUINELLA PLACE,"2,4",73.00
2008011602,2008-01-16,2,QUINELLA PLACE,"2,5",45.50
2008011602,2008-01-16,2,QUINELLA PLACE,"4,5",58.00
2008011602,2008-01-16,2,TIERCE,"2,4,5","1,213.00"
2008011602,2008-01-16,2,TRIO,"2,4,5",242.00
2008011602,2008-01-16,2,FIRST 4,"2,4,5,9",161.00
2008011602,2008-01-16,2,1ST DOUBLE,5/2,291.00
2008011602,2008-01-16,2,1ST DOUBLE,5/4,87.00
2008011603,2008-01-16,3,WIN,10,65.00
2008011603,2008-01-16,3,PLACE,10,22.50
2008011603,2008-01-16,3,PLACE,1,34.50
2008011603,2008-01-16,3,PLACE,7,55.00
2008011603,2008-01-16,3,QUINELLA,"1,10",263.00
2008011603,2008-01-16,3,QUINELLA PLACE,"1,10",89.00
2008011603,2008-01-16,3,QUINELLA PLACE,"7,10",203.50
2008011603,2008-01-16,3,QUINELLA PLACE,"1,7",268.50
2008011603,2008-01-16,3,TIERCE,"10,1,7","8,374.00"
2008011603,2008-01-16,3,TRIO,"1,7,10","1,986.00"
2008011603,2008-01-16,3,FIRST 4,"1,5,7,10","6,442.00"
2008011603,2008-01-16,3,2ND DOUBLE,2/10,349.50
2008011603,2008-01-16,3,2ND DOUBLE,2/1,84.00
2008011604,2008-01-16,4,WIN,3,73.50
2008011604,2008-01-16,4,PLACE,3,30.50
2008011604,2008-01-16,4,PLACE,10,36.00
2008011604,2008-01-16,4,PLACE,11,45.50
2008011604,2008-01-16,4,QUINELLA,"3,10",529.00
2008011604,2008-01-16,4,QUINELLA PLACE,"3,10",173.00
2008011604,2008-01-16,4,QUINELLA PLACE,"3,11",168.00
2008011604,2008-01-16,4,QUINELLA PLACE,"10,11",126.50
2008011604,2008-01-16,4,TIERCE,"3,10,11","7,775.00"
2008011604,2008-01-16,4,TRIO,"3,10,11","1,179.00"
2008011604,2008-01-16,4,FIRST 4,"3,7,10,11","1,478.00"
2008011604,2008-01-16,4,3RD DOUBLE,10/3,510.50
2008011604,2008-01-16,4,3RD DOUBLE,10/10,166.00
2008011604,2008-01-16,4,1ST DOUBLE TRIO,"1,7,10/3,10,11","645,749.00"
2008011605,2008-01-16,5,WIN,6,51.50
2008011605,2008-01-16,5,PLACE,6,21.00
2008011605,2008-01-16,5,PLACE,2,36.00
2008011605,2008-01-16,5,PLACE,4,36.00
2008011605,2008-01-16,5,QUINELLA,"2,6",232.00
2008011605,2008-01-16,5,QUINELLA PLACE,"2,6",106.50
2008011605,2008-01-16,5,QUINELLA PLACE,"4,6",110.50
2008011605,2008-01-16,5,QUINELLA PLACE,"2,4",144.50
2008011605,2008-01-16,5,TIERCE,"6,2,4","3,967.00"
2008011605,2008-01-16,5,TRIO,"2,4,6",943.00
2008011605,2008-01-16,5,FIRST 4,"2,4,6,10","4,643.00"
2008011605,2008-01-16,5,FIRST 4,"2,4,6,11",702.00
2008011605,2008-01-16,5,4TH DOUBLE,3/6,411.50
2008011605,2008-01-16,5,4TH DOUBLE,3/2,178.00
2008011606,2008-01-16,6,WIN,7,45.00
2008011606,2008-01-16,6,PLACE,7,17.50
2008011606,2008-01-16,6,PLACE,6,48.00
2008011606,2008-01-16,6,PLACE,2,18.00
2008011606,2008-01-16,6,QUINELLA,"6,7",440.00
2008011606,2008-01-16,6,QUINELLA PLACE,"6,7",159.50
2008011606,2008-01-16,6,QUINELLA PLACE,"2,7",41.50
2008011606,2008-01-16,6,QUINELLA PLACE,"2,6",167.00
2008011606,2008-01-16,6,TIERCE,"7,6,2","4,667.00"
2008011606,2008-01-16,6,TRIO,"2,6,7",681.00
2008011606,2008-01-16,6,FIRST 4,"2,4,6,7","1,146.00"
2008011606,2008-01-16,6,5TH DOUBLE,6/7,245.50
2008011606,2008-01-16,6,5TH DOUBLE,6/6,192.50
2008011606,2008-01-16,6,TRIPLE TRIO,"3,10,11/2,4,6/Any Combination","23,446.00"
2008011607,2008-01-16,7,WIN,9,36.50
2008011607,2008-01-16,7,PLACE,9,15.50
2008011607,2008-01-16,7,PLACE,7,18.00
2008011607,2008-01-16,7,PLACE,10,19.00
2008011607,2008-01-16,7,QUINELLA,"7,9",91.50
2008011607,2008-01-16,7,QUINELLA PLACE,"7,9",41.50
2008011607,2008-01-16,7,QUINELLA PLACE,"9,10",45.00
2008011607,2008-01-16,7,QUINELLA PLACE,"7,10",49.50
2008011607,2008-01-16,7,TIERCE,"9,7,10",741.00
2008011607,2008-01-16,7,TRIO,"7,9,10",146.00
2008011607,2008-01-16,7,FIRST 4,"6,7,9,10",323.00
2008011607,2008-01-16,7,6TH DOUBLE,7/9,152.00
2008011607,2008-01-16,7,6TH DOUBLE,7/7,27.50
2008011607,2008-01-16,7,2ND DOUBLE TRIO,"2,6,7/7,9,10","13,718.00"
2008011608,2008-01-16,8,WIN,7,79.50
2008011608,2008-01-16,8,PLACE,7,25.00
2008011608,2008-01-16,8,PLACE,4,16.50
2008011608,2008-01-16,8,PLACE,6,25.00
2008011608,2008-01-16,8,QUINELLA,"4,7",247.50
2008011608,2008-01-16,8,QUINELLA PLACE,"4,7",77.50
2008011608,2008-01-16,8,QUINELLA PLACE,"6,7",97.50
2008011608,2008-01-16,8,QUINELLA PLACE,"4,6",58.50
2008011608,2008-01-16,8,TIERCE,"7,4,6","2,935.00"
2008011608,2008-01-16,8,TRIO,"4,6,7",451.00
2008011608,2008-01-16,8,FIRST 4,"4,6,7,8",286.00
2008011608,2008-01-16,8,7TH DOUBLE,9/7,253.00
2008011608,2008-01-16,8,7TH DOUBLE,9/4,37.50
2008011608,2008-01-16,8,TREBLE,7/9/7,964.00
2008011608,2008-01-16,8,TREBLE,7/9/4,136.00
2008011608,2008-01-16,8,SIX UP,"1,10/3,10/2,6/6,7/7,9/4,7","8,962.00"
2008011608,2008-01-16,8,SIX UP,10/3/6/7/9/7,"746,807.00"
2008012001,2008-01-20,1,WIN,9,53.00
2008012001,2008-01-20,1,PLACE,9,29.00
2008012001,2008-01-20,1,PLACE,7,25.00
2008012001,2008-01-20,1,PLACE,12,37.50
2008012001,2008-01-20,1,QUINELLA,"7,9",222.50
2008012001,2008-01-20,1,QUINELLA PLACE,"7,9",103.00
2008012001,2008-01-20,1,QUINELLA PLACE,"9,12",151.00
2008012001,2008-01-20,1,QUINELLA PLACE,"7,12",172.00
2008012001,2008-01-20,1,TIERCE,"9,7,12","6,369.00"
2008012001,2008-01-20,1,TRIO,"7,9,12","1,140.00"
2008012001,2008-01-20,1,FIRST 4,"3,7,9,12","1,227.00"
2008012002,2008-01-20,2,WIN,9,54.50
2008012002,2008-01-20,2,PLACE,9,24.00
2008012002,2008-01-20,2,PLACE,7,19.50
2008012002,2008-01-20,2,PLACE,5,42.00
2008012002,2008-01-20,2,QUINELLA,"7,9",120.00
2008012002,2008-01-20,2,QUINELLA PLACE,"7,9",42.00
2008012002,2008-01-20,2,QUINELLA PLACE,"5,9",152.00
2008012002,2008-01-20,2,QUINELLA PLACE,"5,7",108.50
2008012002,2008-01-20,2,TIERCE,"9,7,5","3,578.00"
2008012002,2008-01-20,2,TRIO,"5,7,9",655.00
2008012002,2008-01-20,2,FIRST 4,"5,7,8,9",353.00
2008012002,2008-01-20,2,1ST DOUBLE,9/9,311.00
2008012002,2008-01-20,2,1ST DOUBLE,9/7,35.50
2008012003,2008-01-20,3,WIN,1,58.00
2008012003,2008-01-20,3,PLACE,1,20.50
2008012003,2008-01-20,3,PLACE,7,14.00
2008012003,2008-01-20,3,PLACE,8,167.00
2008012003,2008-01-20,3,QUINELLA,"1,7",86.50
2008012003,2008-01-20,3,QUINELLA PLACE,"1,7",39.50
2008012003,2008-01-20,3,QUINELLA PLACE,"1,8",802.00
2008012003,2008-01-20,3,QUINELLA PLACE,"7,8",405.00
2008012003,2008-01-20,3,TIERCE,"1,7,8","10,980.00"
2008012003,2008-01-20,3,TRIO,"1,7,8","1,942.00"
2008012003,2008-01-20,3,FIRST 4,"1,5,7,8","1,528.00"
2008012003,2008-01-20,3,2ND DOUBLE,9/1,354.00
2008012003,2008-01-20,3,2ND DOUBLE,9/7,61.50
2008012004,2008-01-20,4,WIN,7,50.00
2008012004,2008-01-20,4,PLACE,7,24.00
2008012004,2008-01-20,4,PLACE,2,23.00
2008012004,2008-01-20,4,PLACE,11,51.00
2008012004,2008-01-20,4,QUINELLA,"2,7",182.50
2008012004,2008-01-20,4,QUINELLA PLACE,"2,7",82.50
2008012004,2008-01-20,4,QUINELLA PLACE,"7,11",190.00
2008012004,2008-01-20,4,QUINELLA PLACE,"2,11",148.50
2008012004,2008-01-20,4,TIERCE,"7,2,11","3,074.00"
2008012004,2008-01-20,4,TRIO,"2,7,11",808.00
2008012004,2008-01-20,4,FIRST 4,"2,5,7,11","3,817.00"
2008012004,2008-01-20,4,3RD DOUBLE,1/7,361.50
2008012004,2008-01-20,4,3RD DOUBLE,1/2,67.00
2008012004,2008-01-20,4,1ST DOUBLE TRIO,"1,7,8/2,7,11","276,316.00"
2008012005,2008-01-20,5,WIN,2,346.50
2008012005,2008-01-20,5,PLACE,2,61.50
2008012005,2008-01-20,5,PLACE,12,15.50
2008012005,2008-01-20,5,PLACE,3,56.00
2008012005,2008-01-20,5,QUINELLA,"2,12",503.50
2008012005,2008-01-20,5,QUINELLA PLACE,"2,12",165.50
2008012005,2008-01-20,5,QUINELLA PLACE,"2,3",550.50
2008012005,2008-01-20,5,QUINELLA PLACE,"3,12",146.50
2008012005,2008-01-20,5,TIERCE,"2,12,3","19,829.00"
2008012005,2008-01-20,5,TRIO,"2,3,12","2,496.00"
2008012005,2008-01-20,5,FIRST 4,"2,3,8,12","5,157.00"
2008012005,2008-01-20,5,4TH DOUBLE,7/2,"2,167.00"
2008012005,2008-01-20,5,4TH DOUBLE,7/12,23.00
2008012006,2008-01-20,6,WIN,7,28.50
2008012006,2008-01-20,6,PLACE,7,13.50
2008012006,2008-01-20,6,PLACE,2,15.00
2008012006,2008-01-20,6,PLACE,9,19.00
2008012006,2008-01-20,6,QUINELLA,"2,7",59.50
2008012006,2008-01-20,6,QUINELLA PLACE,"2,7",34.00
2008012006,2008-01-20,6,QUINELLA PLACE,"7,9",42.00
2008012006,2008-01-20,6,QUINELLA PLACE,"2,9",75.50
2008012006,2008-01-20,6,TIERCE,"7,2,9",592.00
2008012006,2008-01-20,6,TRIO,"2,7,9",146.00
2008012006,2008-01-20,6,FIRST 4,"2,7,9,11",581.00
2008012006,2008-01-20,6,5TH DOUBLE,2/7,"1,099.50"
2008012006,2008-01-20,6,5TH DOUBLE,2/2,339.00
2008012006,2008-01-20,6,TRIPLE TRIO,"2,7,11/2,3,12/2,7,9","4,254,749.00"
2008012006,2008-01-20,6,TRIPLE TRIO,"2,7,11/2,3,12/Any Combination","24,661.00"
2008012007,2008-01-20,7,WIN,5,119.50
2008012007,2008-01-20,7,PLACE,5,48.50
2008012007,2008-01-20,7,PLACE,9,72.50
2008012007,2008-01-20,7,PLACE,8,31.50
2008012007,2008-01-20,7,QUINELLA,"5,9","1,590.50"
2008012007,2008-01-20,7,QUINELLA PLACE,"5,9",408.50
2008012007,2008-01-20,7,QUINELLA PLACE,"5,8",196.00
2008012007,2008-01-20,7,QUINELLA PLACE,"8,9",222.00
2008012007,2008-01-20,7,TIERCE,"5,9,8","22,452.00"
2008012007,2008-01-20,7,TRIO,"5,8,9","4,167.00"
2008012007,2008-01-20,7,FIRST 4,"1,5,8,9","8,354.00"
2008012007,2008-01-20,7,6TH DOUBLE,7/5,481.00
2008012007,2008-01-20,7,6TH DOUBLE,7/9,116.00
2008012007,2008-01-20,7,2ND DOUBLE TRIO,"2,7,9/5,8,9","86,600.00"
2008012008,2008-01-20,8,WIN,2,33.00
2008012008,2008-01-20,8,PLACE,2,11.00
2008012008,2008-01-20,8,PLACE,4,12.00
2008012008,2008-01-20,8,PLACE,1,11.00
2008012008,2008-01-20,8,QUINELLA,"2,4",65.00
2008012008,2008-01-20,8,QUINELLA PLACE,"2,4",23.00
2008012008,2008-01-20,8,QUINELLA PLACE,"1,2",16.00
2008012008,2008-01-20,8,QUINELLA PLACE,"1,4",23.50
2008012008,2008-01-20,8,TIERCE,"2,4,1",217.00
2008012008,2008-01-20,8,TRIO,"1,2,4",34.00
2008012008,2008-01-20,8,FIRST 4,"1,2,3,4",28.00
2008012008,2008-01-20,8,7TH DOUBLE,5/2,460.00
2008012008,2008-01-20,8,7TH DOUBLE,5/4,123.00
2008012009,2008-01-20,9,WIN,13,533.00
2008012009,2008-01-20,9,PLACE,13,95.00
2008012009,2008-01-20,9,PLACE,11,76.50
2008012009,2008-01-20,9,PLACE,1,59.00
2008012009,2008-01-20,9,QUINELLA,"11,13","4,647.00"
2008012009,2008-01-20,9,QUINELLA PLACE,"11,13",806.00
2008012009,2008-01-20,9,QUINELLA PLACE,"1,13",593.50
2008012009,2008-01-20,9,QUINELLA PLACE,"1,11",393.50
2008012009,2008-01-20,9,TIERCE,"13,11,1","63,725.00"
2008012009,2008-01-20,9,TRIO,"1,11,13","10,067.00"
2008012009,2008-01-20,9,FIRST 4,"1,9,11,13","22,712.00"
2008012009,2008-01-20,9,8TH DOUBLE,2/13,"1,342.50"
2008012009,2008-01-20,9,8TH DOUBLE,2/11,154.00
2008012010,2008-01-20,10,WIN,5,78.00
2008012010,2008-01-20,10,PLACE,5,26.50
2008012010,2008-01-20,10,PLACE,8,21.00
2008012010,2008-01-20,10,PLACE,13,21.00
2008012010,2008-01-20,10,QUINELLA,"5,8",300.00
2008012010,2008-01-20,10,QUINELLA PLACE,"5,8",118.00
2008012010,2008-01-20,10,QUINELLA PLACE,"5,13",103.00
2008012010,2008-01-20,10,QUINELLA PLACE,"8,13",78.50
2008012010,2008-01-20,10,TIERCE,"5,8,13","2,215.00"
2008012010,2008-01-20,10,TRIO,"5,8,13",687.00
2008012010,2008-01-20,10,FIRST 4,"5,7,8,13","1,693.00"
2008012010,2008-01-20,10,9TH DOUBLE,13/5,"4,243.00"
2008012010,2008-01-20,10,9TH DOUBLE,13/8,757.50
2008012010,2008-01-20,10,TREBLE,2/13/5,"14,059.00"
2008012010,2008-01-20,10,TREBLE,2/13/8,"2,289.00"
2008012010,2008-01-20,10,3RD DOUBLE TRIO,"1,11,13/5,8,13","1,203,357.00"
2008012010,2008-01-20,10,SIX UP,"2,12/2,7/5,9/2,4/11,13/5,8","104,280.00"
2008012301,2008-01-23,1,WIN,8,127.00
2008012301,2008-01-23,1,PLACE,8,34.00
2008012301,2008-01-23,1,PLACE,6,16.00
2008012301,2008-01-23,1,PLACE,10,32.00
2008012301,2008-01-23,1,QUINELLA,"6,8",203.50
2008012301,2008-01-23,1,QUINELLA PLACE,"6,8",72.00
2008012301,2008-01-23,1,QUINELLA PLACE,"8,10",176.00
2008012301,2008-01-23,1,QUINELLA PLACE,"6,10",89.00
2008012301,2008-01-23,1,TIERCE,"8,6,10","4,085.00"
2008012301,2008-01-23,1,TRIO,"6,8,10",666.00
2008012301,2008-01-23,1,FIRST 4,"3,6,8,10",442.00
2008012302,2008-01-23,2,WIN,2,18.50
2008012302,2008-01-23,2,PLACE,2,12.50
2008012302,2008-01-23,2,PLACE,10,38.00
2008012302,2008-01-23,2,PLACE,6,19.50
2008012302,2008-01-23,2,QUINELLA,"2,10",240.50
2008012302,2008-01-23,2,QUINELLA PLACE,"2,10",78.00
2008012302,2008-01-23,2,QUINELLA PLACE,"2,6",45.50
2008012302,2008-01-23,2,QUINELLA PLACE,"6,10",271.50
2008012302,2008-01-23,2,TIERCE,"2,10,6","2,176.00"
2008012302,2008-01-23,2,TRIO,"2,6,10",666.00
2008012302,2008-01-23,2,FIRST 4,"2,6,9,10","3,154.00"
2008012302,2008-01-23,2,1ST DOUBLE,8/2,315.50
2008012302,2008-01-23,2,1ST DOUBLE,8/10,446.50
2008012303,2008-01-23,3,WIN,3,196.00
2008012303,2008-01-23,3,PLACE,3,43.50
2008012303,2008-01-23,3,PLACE,4,17.50
2008012303,2008-01-23,3,PLACE,11,44.00
2008012303,2008-01-23,3,QUINELLA,"3,4",318.00
2008012303,2008-01-23,3,QUINELLA PLACE,"3,4",99.50
2008012303,2008-01-23,3,QUINELLA PLACE,"3,11",240.50
2008012303,2008-01-23,3,QUINELLA PLACE,"4,11",157.50
2008012303,2008-01-23,3,TIERCE,"3,4,11","9,908.00"
2008012303,2008-01-23,3,TRIO,"3,4,11","1,331.00"
2008012303,2008-01-23,3,FIRST 4,"3,4,10,11","1,811.00"
2008012303,2008-01-23,3,2ND DOUBLE,2/3,351.00
2008012303,2008-01-23,3,2ND DOUBLE,2/4,13.50
2008012304,2008-01-23,4,WIN,2,25.50
2008012304,2008-01-23,4,PLACE,2,13.50
2008012304,2008-01-23,4,PLACE,9,14.00
2008012304,2008-01-23,4,PLACE,4,24.00
2008012304,2008-01-23,4,QUINELLA,"2,9",61.00
2008012304,2008-01-23,4,QUINELLA PLACE,"2,9",28.00
2008012304,2008-01-23,4,QUINELLA PLACE,"2,4",63.50
2008012304,2008-01-23,4,QUINELLA PLACE,"4,9",79.50
2008012304,2008-01-23,4,TIERCE,"2,9,4",658.00
2008012304,2008-01-23,4,TRIO,"2,4,9",191.00
2008012304,2008-01-23,4,FIRST 4,"2,4,9,11",326.00
2008012304,2008-01-23,4,3RD DOUBLE,3/2,617.50
2008012304,2008-01-23,4,3RD DOUBLE,3/9,138.00
2008012304,2008-01-23,4,1ST DOUBLE TRIO,"3,4,11/2,4,9","46,607.00"
2008012305,2008-01-23,5,WIN,2,115.00
2008012305,2008-01-23,5,PLACE,2,42.00
2008012305,2008-01-23,5,PLACE,9,67.00
2008012305,2008-01-23,5,PLACE,12,65.00
2008012305,2008-01-23,5,QUINELLA,"2,9","1,098.00"
2008012305,2008-01-23,5,QUINELLA PLACE,"2,9",294.50
2008012305,2008-01-23,5,QUINELLA PLACE,"2,12",324.00
2008012305,2008-01-23,5,QUINELLA PLACE,"9,12",488.00
2008012305,2008-01-23,5,TIERCE,"2,9,12","18,716.00"
2008012305,2008-01-23,5,TRIO,"2,9,12","5,686.00"
2008012305,2008-01-23,5,FIRST 4,"1,2,9,12","8,205.00"
2008012305,2008-01-23,5,4TH DOUBLE,2/2,210.00
2008012305,2008-01-23,5,4TH DOUBLE,2/9,105.00
2008012306,2008-01-23,6,WIN,6,66.00
2008012306,2008-01-23,6,PLACE,6,18.50
2008012306,2008-01-23,6,PLACE,10,18.00
2008012306,2008-01-23,6,PLACE,11,37.00
2008012306,2008-01-23,6,QUINELLA,"6,10",124.00
2008012306,2008-01-23,6,QUINELLA PLACE,"6,10",56.00
2008012306,2008-01-23,6,QUINELLA PLACE,"6,11",179.00
2008012306,2008-01-23,6,QUINELLA PLACE,"10,11",151.00
2008012306,2008-01-23,6,TIERCE,"6,10,11","5,347.00"
2008012306,2008-01-23,6,TRIO,"6,10,11",992.00
2008012306,2008-01-23,6,FIRST 4,"6,8,10,11",563.00
2008012306,2008-01-23,6,5TH DOUBLE,2/6,746.50
2008012306,2008-01-23,6,5TH DOUBLE,2/10,105.00
2008012306,2008-01-23,6,TRIPLE TRIO,"2,4,9/2,9,12/6,10,11","8,639,224.00"
2008012306,2008-01-23,6,TRIPLE TRIO,"2,4,9/2,9,12/Any Combination","38,700.00"
2008012307,2008-01-23,7,WIN,4,56.00
2008012307,2008-01-23,7,PLACE,4,22.00
2008012307,2008-01-23,7,PLACE,1,29.00
2008012307,2008-01-23,7,PLACE,9,34.00
2008012307,2008-01-23,7,QUINELLA,"1,4",222.00
2008012307,2008-01-23,7,QUINELLA PLACE,"1,4",84.50
2008012307,2008-01-23,7,QUINELLA PLACE,"4,9",85.50
2008012307,2008-01-23,7,QUINELLA PLACE,"1,9",128.00
2008012307,2008-01-23,7,TIERCE,"4,1,9","2,839.00"
2008012307,2008-01-23,7,TRIO,"1,4,9",546.00
2008012307,2008-01-23,7,FIRST 4,"1,2,4,9",730.00
2008012307,2008-01-23,7,6TH DOUBLE,6/4,355.00
2008012307,2008-01-23,7,6TH DOUBLE,6/1,63.00
2008012307,2008-01-23,7,2ND DOUBLE TRIO,"6,10,11/1,4,9","64,638.00"
2008012308,2008-01-23,8,WIN,10,67.50
2008012308,2008-01-23,8,PLACE,10,19.00
2008012308,2008-01-23,8,PLACE,3,24.50
2008012308,2008-01-23,8,PLACE,9,19.00
2008012308,2008-01-23,8,QUINELLA,"3,10",310.50
2008012308,2008-01-23,8,QUINELLA PLACE,"3,10",97.00
2008012308,2008-01-23,8,QUINELLA PLACE,"9,10",63.00
2008012308,2008-01-23,8,QUINELLA PLACE,"3,9",78.50
2008012308,2008-01-23,8,TIERCE,"10,3,9","2,846.00"
2008012308,2008-01-23,8,TRIO,"3,9,10",463.00
2008012308,2008-01-23,8,FIRST 4,"3,7,9,10",627.00
2008012308,2008-01-23,8,7TH DOUBLE,4/10,433.00
2008012308,2008-01-23,8,7TH DOUBLE,4/3,103.00
2008012308,2008-01-23,8,TREBLE,6/4/10,"2,246.00"
