race_id,date,race_number,pool,combination,dividend
2004011008,2004-01-10,8,5TH DOUBLE,10/1,116.00
2004011009,2004-01-10,9,WIN,5,278.00
2004011009,2004-01-10,9,PLACE,5,31.00
2004011009,2004-01-10,9,PLACE,11,12.00
2004011009,2004-01-10,9,PLACE,2,26.00
2004011009,2004-01-10,9,QUINELLA,"5,11",178.50
2004011009,2004-01-10,9,QUINELLA PLACE,"5,11",69.50
2004011009,2004-01-10,9,QUINELLA PLACE,"2,5",457.00
2004011009,2004-01-10,9,QUINELLA PLACE,"2,11",60.00
2004011009,2004-01-10,9,TIERCE,"5,11,2","8,848.00"
2004011009,2004-01-10,9,TRIO,"2,5,11",734.00
2004011009,2004-01-10,9,5TH DOUBLE,13/5,"17,237.00"
2004011009,2004-01-10,9,5TH DOUBLE,13/11,170.50
2004011010,2004-01-10,10,WIN,7,272.00
2004011010,2004-01-10,10,PLACE,7,63.00
2004011010,2004-01-10,10,PLACE,2,22.50
2004011010,2004-01-10,10,PLACE,12,45.50
2004011010,2004-01-10,10,QUINELLA,"2,7",870.00
2004011010,2004-01-10,10,QUINELLA PLACE,"2,7",263.50
2004011010,2004-01-10,10,QUINELLA PLACE,"7,12",354.50
2004011010,2004-01-10,10,QUINELLA PLACE,"2,12",116.00
2004011010,2004-01-10,10,TIERCE,"7,2,12","20,960.00"
2004011010,2004-01-10,10,TRIO,"2,7,12","2,402.00"
2004011010,2004-01-10,10,5TH DOUBLE,5/7,"8,525.50"
2004011010,2004-01-10,10,5TH DOUBLE,5/2,250.00
2004011010,2004-01-10,10,TREBLE,13/5/7,"468,840.00"
2004011010,2004-01-10,10,TREBLE,13/5/2,"17,550.00"
2004011010,2004-01-10,10,SIX UP,"1,14/1,7/10,11/1,13/5,11/2,7","176,299.00"
2004011401,2004-01-14,1,WIN,6,133.00
2004011401,2004-01-14,1,PLACE,6,38.50
2004011401,2004-01-14,1,PLACE,5,23.00
2004011401,2004-01-14,1,PLACE,2,26.00
2004011401,2004-01-14,1,QUINELLA,"5,6",543.50
2004011401,2004-01-14,1,QUINELLA PLACE,"5,6",170.00
2004011401,2004-01-14,1,QUINELLA PLACE,"2,6",166.50
2004011401,2004-01-14,1,QUINELLA PLACE,"2,5",93.50
2004011401,2004-01-14,1,TIERCE,"6,5,2","10,218.00"
2004011401,2004-01-14,1,TRIO,"2,5,6","1,472.00"
2004011402,2004-01-14,2,WIN,4,25.00
2004011402,2004-01-14,2,PLACE,4,14.00
2004011402,2004-01-14,2,PLACE,10,42.00
2004011402,2004-01-14,2,PLACE,6,35.50
2004011402,2004-01-14,2,QUINELLA,"4,10",266.50
2004011402,2004-01-14,2,QUINELLA PLACE,"4,10",97.00
2004011402,2004-01-14,2,QUINELLA PLACE,"4,6",83.50
2004011402,2004-01-14,2,QUINELLA PLACE,"6,10",357.00
2004011402,2004-01-14,2,TIERCE,"4,10,6","4,652.00"
2004011402,2004-01-14,2,TRIO,"4,6,10","1,058.00"
2004011402,2004-01-14,2,5TH DOUBLE,6/4,420.00
2004011402,2004-01-14,2,5TH DOUBLE,6/10,425.50
2004011403,2004-01-14,3,WIN,9,58.50
2004011403,2004-01-14,3,PLACE,9,25.50
2004011403,2004-01-14,3,PLACE,6,32.50
2004011403,2004-01-14,3,PLACE,10,71.50
2004011403,2004-01-14,3,QUINELLA,"6,9",336.00
2004011403,2004-01-14,3,QUINELLA PLACE,"6,9",92.50
2004011403,2004-01-14,3,QUINELLA PLACE,"9,10",317.50
2004011403,2004-01-14,3,QUINELLA PLACE,"6,10",365.50
2004011403,2004-01-14,3,TIERCE,"9,6,10","13,271.00"
2004011403,2004-01-14,3,TRIO,"6,9,10","2,382.00"
2004011403,2004-01-14,3,5TH DOUBLE,4/9,221.00
2004011403,2004-01-14,3,5TH DOUBLE,4/6,59.50
2004011404,2004-01-14,4,WIN,8,110.00
2004011404,2004-01-14,4,PLACE,8,36.00
2004011404,2004-01-14,4,PLACE,9,37.00
2004011404,2004-01-14,4,PLACE,6,27.50
2004011404,2004-01-14,4,QUINELLA,"8,9",515.50
2004011404,2004-01-14,4,QUINELLA PLACE,"8,9",193.50
2004011404,2004-01-14,4,QUINELLA PLACE,"6,8",124.00
2004011404,2004-01-14,4,QUINELLA PLACE,"6,9",118.50
2004011404,2004-01-14,4,TIERCE,"8,9,6","6,111.00"
2004011404,2004-01-14,4,TRIO,"6,8,9","1,190.00"
2004011404,2004-01-14,4,5TH DOUBLE,9/8,797.00
2004011404,2004-01-14,4,5TH DOUBLE,9/9,230.50
2004011404,2004-01-14,4,12TH DOUBLE TRIO,"6,9,10/6,8,9","655,523.00"
2004011405,2004-01-14,5,WIN,2,139.50
2004011405,2004-01-14,5,PLACE,2,42.50
2004011405,2004-01-14,5,PLACE,5,20.00
2004011405,2004-01-14,5,PLACE,8,77.50
2004011405,2004-01-14,5,QUINELLA,"2,5",416.50
2004011405,2004-01-14,5,QUINELLA PLACE,"2,5",106.00
2004011405,2004-01-14,5,QUINELLA PLACE,"2,8",534.50
2004011405,2004-01-14,5,QUINELLA PLACE,"5,8",199.50
2004011405,2004-01-14,5,TIERCE,"2,5,8","18,790.00"
2004011405,2004-01-14,5,TRIO,"2,5,8","2,400.00"
2004011405,2004-01-14,5,5TH DOUBLE,8/2,"1,261.50"
2004011405,2004-01-14,5,5TH DOUBLE,8/5,89.50
2004011406,2004-01-14,6,WIN,3,35.50
2004011406,2004-01-14,6,PLACE,3,15.00
2004011406,2004-01-14,6,PLACE,6,13.50
2004011406,2004-01-14,6,PLACE,12,27.50
2004011406,2004-01-14,6,QUINELLA,"3,6",68.50
2004011406,2004-01-14,6,QUINELLA PLACE,"3,6",30.00
2004011406,2004-01-14,6,QUINELLA PLACE,"3,12",93.50
2004011406,2004-01-14,6,QUINELLA PLACE,"6,12",74.00
2004011406,2004-01-14,6,TIERCE,"3,6,12",966.00
2004011406,2004-01-14,6,TRIO,"3,6,12",246.00
2004011406,2004-01-14,6,5TH DOUBLE,2/3,"1,436.00"
2004011406,2004-01-14,6,5TH DOUBLE,2/6,140.00
2004011406,2004-01-14,6,TRIPLE TRIO,"6,8,9/2,5,8/3,6,12","3,812,824.00"
2004011406,2004-01-14,6,TRIPLE TRIO,"6,8,9/2,5,8/Any Combination","76,256.00"
2004011407,2004-01-14,7,WIN,9,42.00
2004011407,2004-01-14,7,PLACE,9,16.50
2004011407,2004-01-14,7,PLACE,8,28.50
2004011407,2004-01-14,7,PLACE,2,23.00
2004011407,2004-01-14,7,QUINELLA,"8,9",186.50
2004011407,2004-01-14,7,QUINELLA PLACE,"8,9",72.50
2004011407,2004-01-14,7,QUINELLA PLACE,"2,9",48.00
2004011407,2004-01-14,7,QUINELLA PLACE,"2,8",114.50
2004011407,2004-01-14,7,TIERCE,"9,8,2","2,491.00"
2004011407,2004-01-14,7,TRIO,"2,8,9",424.00
2004011407,2004-01-14,7,5TH DOUBLE,3/9,113.50
2004011407,2004-01-14,7,5TH DOUBLE,3/8,58.00
2004011407,2004-01-14,7,12TH DOUBLE TRIO,"3,6,12/2,8,9","9,694.00"
2004011408,2004-01-14,8,WIN,7,25.50
2004011408,2004-01-14,8,PLACE,7,15.00
2004011408,2004-01-14,8,PLACE,4,26.50
2004011408,2004-01-14,8,PLACE,11,66.00
2004011408,2004-01-14,8,QUINELLA,"4,7",134.00
2004011408,2004-01-14,8,QUINELLA PLACE,"4,7",45.50
2004011408,2004-01-14,8,QUINELLA PLACE,"7,11",191.50
2004011408,2004-01-14,8,QUINELLA PLACE,"4,11",668.00
2004011408,2004-01-14,8,TIERCE,"7,4,11","7,447.00"
2004011408,2004-01-14,8,TRIO,"4,7,11","2,000.00"
2004011408,2004-01-14,8,5TH DOUBLE,9/7,103.00
2004011408,2004-01-14,8,5TH DOUBLE,9/4,88.50
2004011408,2004-01-14,8,TREBLE,3/9/7,362.00
2004011408,2004-01-14,8,TREBLE,3/9/4,386.00
2004011408,2004-01-14,8,SIX UP,"6,9/8,9/2,5/3,6/8,9/4,7","7,825.00"
2004011408,2004-01-14,8,SIX UP,9/8/2/3/9/7,"366,870.00"
2004011801,2004-01-18,1,WIN,3,71.50
2004011801,2004-01-18,1,PLACE,3,20.00
2004011801,2004-01-18,1,PLACE,2,28.00
2004011801,2004-01-18,1,PLACE,9,11.50
2004011801,2004-01-18,1,QUINELLA,"2,3",738.50
2004011801,2004-01-18,1,QUINELLA PLACE,"2,3",190.00
2004011801,2004-01-18,1,QUINELLA PLACE,"3,9",35.00
2004011801,2004-01-18,1,QUINELLA PLACE,"2,9",73.00
2004011801,2004-01-18,1,TIERCE,"3,2,9","3,537.00"
2004011801,2004-01-18,1,TRIO,"2,3,9",420.00
2004011802,2004-01-18,2,WIN,2,74.50
2004011802,2004-01-18,2,PLACE,2,24.50
2004011802,2004-01-18,2,PLACE,8,17.50
2004011802,2004-01-18,2,PLACE,4,76.50
2004011802,2004-01-18,2,QUINELLA,"2,8",157.50
2004011802,2004-01-18,2,QUINELLA PLACE,"2,8",63.00
2004011802,2004-01-18,2,QUINELLA PLACE,"2,4",391.50
2004011802,2004-01-18,2,QUINELLA PLACE,"4,8",272.50
2004011802,2004-01-18,2,TIERCE,"2,8,4","8,796.00"
2004011802,2004-01-18,2,TRIO,"2,4,8","1,765.00"
2004011802,2004-01-18,2,5TH DOUBLE,3/2,432.00
2004011802,2004-01-18,2,5TH DOUBLE,3/8,44.50
2004011803,2004-01-18,3,WIN,1,83.50
2004011803,2004-01-18,3,PLACE,1,18.00
2004011803,2004-01-18,3,PLACE,6,15.00
2004011803,2004-01-18,3,PLACE,3,12.50
2004011803,2004-01-18,3,QUINELLA,"1,6",206.50
2004011803,2004-01-18,3,QUINELLA PLACE,"1,6",71.50
2004011803,2004-01-18,3,QUINELLA PLACE,"1,3",54.00
2004011803,2004-01-18,3,QUINELLA PLACE,"3,6",31.00
2004011803,2004-01-18,3,TIERCE,"1,6,3","1,141.00"
2004011803,2004-01-18,3,TRIO,"1,3,6",151.00
2004011803,2004-01-18,3,5TH DOUBLE,2/1,683.00
2004011803,2004-01-18,3,5TH DOUBLE,2/6,67.50
2004011804,2004-01-18,4,WIN,4,36.50
2004011804,2004-01-18,4,PLACE,4,16.50
2004011804,2004-01-18,4,PLACE,9,18.50
2004011804,2004-01-18,4,PLACE,2,73.00
2004011804,2004-01-18,4,QUINELLA,"4,9",87.50
2004011804,2004-01-18,4,QUINELLA PLACE,"4,9",38.50
2004011804,2004-01-18,4,QUINELLA PLACE,"2,4",229.00
2004011804,2004-01-18,4,QUINELLA PLACE,"2,9",349.50
2004011804,2004-01-18,4,TIERCE,"4,9,2","3,632.00"
2004011804,2004-01-18,4,TRIO,"2,4,9","1,034.00"
2004011804,2004-01-18,4,5TH DOUBLE,1/4,390.00
2004011804,2004-01-18,4,5TH DOUBLE,1/9,68.00
2004011804,2004-01-18,4,12TH DOUBLE TRIO,"1,3,6/2,4,9","16,350.00"
2004011805,2004-01-18,5,WIN,10,102.50
2004011805,2004-01-18,5,PLACE,10,37.50
2004011805,2004-01-18,5,PLACE,5,47.00
2004011805,2004-01-18,5,PLACE,2,33.00
2004011805,2004-01-18,5,QUINELLA,"5,10",667.00
2004011805,2004-01-18,5,QUINELLA PLACE,"5,10",207.50
2004011805,2004-01-18,5,QUINELLA PLACE,"2,10",162.00
2004011805,2004-01-18,5,QUINELLA PLACE,"2,5",171.50
2004011805,2004-01-18,5,TIERCE,"10,5,2","8,952.00"
2004011805,2004-01-18,5,TRIO,"2,5,10","1,696.00"
2004011805,2004-01-18,5,5TH DOUBLE,4/10,391.50
2004011805,2004-01-18,5,5TH DOUBLE,4/5,87.00
2004011806,2004-01-18,6,WIN,10,27.50
2004011806,2004-01-18,6,PLACE,10,15.50
2004011806,2004-01-18,6,PLACE,1,52.50
2004011806,2004-01-18,6,PLACE,13,19.00
2004011806,2004-01-18,6,QUINELLA,"1,10",381.00
2004011806,2004-01-18,6,QUINELLA PLACE,"1,10",156.50
2004011806,2004-01-18,6,QUINELLA PLACE,"10,13",43.00
2004011806,2004-01-18,6,QUINELLA PLACE,"1,13",197.50
2004011806,2004-01-18,6,TIERCE,"10,1,13","3,130.00"
2004011806,2004-01-18,6,TRIO,"1,10,13",571.00
2004011806,2004-01-18,6,5TH DOUBLE,10/10,366.00
2004011806,2004-01-18,6,5TH DOUBLE,10/1,468.50
2004011806,2004-01-18,6,TRIPLE TRIO,"2,4,9/2,5,10/1,10,13","25,605,304.00"
2004011806,2004-01-18,6,TRIPLE TRIO,"2,4,9/2,5,10/Any Combination","111,269.00"
2004011807,2004-01-18,7,WIN,10,111.50
2004011807,2004-01-18,7,PLACE,10,30.50
2004011807,2004-01-18,7,PLACE,3,15.50
2004011807,2004-01-18,7,PLACE,6,18.50
2004011807,2004-01-18,7,QUINELLA,"3,10",222.00
2004011807,2004-01-18,7,QUINELLA PLACE,"3,10",83.00
2004011807,2004-01-18,7,QUINELLA PLACE,"6,10",114.00
2004011807,2004-01-18,7,QUINELLA PLACE,"3,6",40.00
2004011807,2004-01-18,7,TIERCE,"10,3,6","3,186.00"
2004011807,2004-01-18,7,TRIO,"3,6,10",336.00
2004011807,2004-01-18,7,5TH DOUBLE,10/10,377.50
2004011807,2004-01-18,7,5TH DOUBLE,10/3,16.00
2004011807,2004-01-18,7,12TH DOUBLE TRIO,"1,10,13/3,6,10","13,415.00"
2004011808,2004-01-18,8,WIN,9,27.50
2004011808,2004-01-18,8,PLACE,9,14.50
2004011808,2004-01-18,8,PLACE,4,23.50
2004011808,2004-01-18,8,PLACE,6,63.50
2004011808,2004-01-18,8,QUINELLA,"4,9",80.50
2004011808,2004-01-18,8,QUINELLA PLACE,"4,9",35.00
2004011808,2004-01-18,8,QUINELLA PLACE,"6,9",213.00
2004011808,2004-01-18,8,QUINELLA PLACE,"4,6",451.00
2004011808,2004-01-18,8,TIERCE,"9,4,6","3,394.00"
2004011808,2004-01-18,8,TRIO,"4,6,9",977.00
2004011808,2004-01-18,8,5TH DOUBLE,10/9,559.00
2004011808,2004-01-18,8,5TH DOUBLE,10/4,117.50
2004011809,2004-01-18,9,WIN,8,126.00
2004011809,2004-01-18,9,PLACE,8,26.50
2004011809,2004-01-18,9,PLACE,4,14.00
2004011809,2004-01-18,9,PLACE,14,72.50
2004011809,2004-01-18,9,QUINELLA,"4,8",179.50
2004011809,2004-01-18,9,QUINELLA PLACE,"4,8",68.00
2004011809,2004-01-18,9,QUINELLA PLACE,"8,14",605.50
2004011809,2004-01-18,9,QUINELLA PLACE,"4,14",164.50
2004011809,2004-01-18,9,TIERCE,"8,4,14","10,579.00"
2004011809,2004-01-18,9,TRIO,"4,8,14","1,771.00"
2004011809,2004-01-18,9,5TH DOUBLE,9/8,575.00
2004011809,2004-01-18,9,5TH DOUBLE,9/4,11.00
2004011810,2004-01-18,10,WIN,5,34.50
2004011810,2004-01-18,10,PLACE,5,15.50
2004011810,2004-01-18,10,PLACE,2,17.50
2004011810,2004-01-18,10,PLACE,10,25.50
2004011810,2004-01-18,10,QUINELLA,"2,5",73.00
2004011810,2004-01-18,10,QUINELLA PLACE,"2,5",34.00
2004011810,2004-01-18,10,QUINELLA PLACE,"5,10",94.00
2004011810,2004-01-18,10,QUINELLA PLACE,"2,10",132.00
2004011810,2004-01-18,10,TIERCE,"5,2,10","1,407.00"
2004011810,2004-01-18,10,TRIO,"2,5,10",341.00
2004011810,2004-01-18,10,5TH DOUBLE,8/5,561.50
2004011810,2004-01-18,10,5TH DOUBLE,8/2,131.50
2004011810,2004-01-18,10,TREBLE,9/8/5,"3,506.00"
2004011810,2004-01-18,10,TREBLE,9/8/2,742.00
2004011810,2004-01-18,10,SIX UP,"5,10/1,10/3,10/4,9/4,8/2,5","2,502.00"
2004011810,2004-01-18,10,SIX UP,10/10/10/9/8/5,"8,817,565.00"
2004012401,2004-01-24,1,WIN,11,297.50
2004012401,2004-01-24,1,PLACE,11,46.00
2004012401,2004-01-24,1,PLACE,4,14.50
2004012401,2004-01-24,1,PLACE,12,22.00
2004012401,2004-01-24,1,QUINELLA,"4,11",288.00
2004012401,2004-01-24,1,QUINELLA PLACE,"4,11",108.00
2004012401,2004-01-24,1,QUINELLA PLACE,"11,12",245.50
2004012401,2004-01-24,1,QUINELLA PLACE,"4,12",36.50
2004012401,2004-01-24,1,TIERCE,"11,4,12","6,608.00"
2004012401,2004-01-24,1,TRIO,"4,11,12",610.00
2004012402,2004-01-24,2,WIN,9,59.00
2004012402,2004-01-24,2,PLACE,9,24.50
2004012402,2004-01-24,2,PLACE,4,16.00
2004012402,2004-01-24,2,PLACE,10,34.50
2004012402,2004-01-24,2,QUINELLA,"4,9",119.00
2004012402,2004-01-24,2,QUINELLA PLACE,"4,9",41.50
2004012402,2004-01-24,2,QUINELLA PLACE,"9,10",146.50
2004012402,2004-01-24,2,QUINELLA PLACE,"4,10",110.50
2004012402,2004-01-24,2,TIERCE,"9,4,10","3,080.00"
2004012402,2004-01-24,2,TRIO,"4,9,10",604.00
2004012402,2004-01-24,2,5TH DOUBLE,11/9,"1,403.00"
2004012402,2004-01-24,2,5TH DOUBLE,11/4,271.00
2004012403,2004-01-24,3,WIN,4,94.50
2004012403,2004-01-24,3,PLACE,4,28.00
2004012403,2004-01-24,3,PLACE,11,22.00
2004012403,2004-01-24,3,PLACE,5,27.00
2004012403,2004-01-24,3,QUINELLA,"4,11",347.00
2004012403,2004-01-24,3,QUINELLA PLACE,"4,11",119.00
2004012403,2004-01-24,3,QUINELLA PLACE,"4,5",107.50
2004012403,2004-01-24,3,QUINELLA PLACE,"5,11",63.50
2004012403,2004-01-24,3,TIERCE,"4,11,5","3,457.00"
2004012403,2004-01-24,3,TRIO,"4,5,11",426.00
2004012403,2004-01-24,3,5TH DOUBLE,9/4,360.00
2004012403,2004-01-24,3,5TH DOUBLE,9/11,64.00
2004012404,2004-01-24,4,WIN,1,50.00
2004012404,2004-01-24,4,PLACE,1,17.00
2004012404,2004-01-24,4,PLACE,10,20.50
2004012404,2004-01-24,4,PLACE,13,20.00
2004012404,2004-01-24,4,QUINELLA,"1,10",145.50
2004012404,2004-01-24,4,QUINELLA PLACE,"1,10",53.00
2004012404,2004-01-24,4,QUINELLA PLACE,"1,13",58.50
2004012404,2004-01-24,4,QUINELLA PLACE,"10,13",58.50
2004012404,2004-01-24,4,TIERCE,"1,10,13","1,270.00"
2004012404,2004-01-24,4,TRIO,"1,10,13",186.00
2004012404,2004-01-24,4,5TH DOUBLE,4/1,657.00
2004012404,2004-01-24,4,5TH DOUBLE,4/10,109.00
2004012404,2004-01-24,4,12TH DOUBLE TRIO,"4,5,11/1,10,13","7,669.00"
2004012405,2004-01-24,5,WIN,6,440.00
2004012405,2004-01-24,5,PLACE,6,109.00
2004012405,2004-01-24,5,PLACE,1,64.00
2004012405,2004-01-24,5,PLACE,13,31.00
2004012405,2004-01-24,5,QUINELLA,"1,6","4,557.50"
2004012405,2004-01-24,5,QUINELLA PLACE,"1,6","1,199.00"
2004012405,2004-01-24,5,QUINELLA PLACE,"6,13",483.00
2004012405,2004-01-24,5,QUINELLA PLACE,"1,13",286.00
2004012405,2004-01-24,5,TIERCE,"6,1,13","100,365.00"
2004012405,2004-01-24,5,TRIO,"1,6,13","11,053.00"
2004012405,2004-01-24,5,5TH DOUBLE,1/6,"2,512.00"
2004012405,2004-01-24,5,5TH DOUBLE,1/1,137.00
2004012406,2004-01-24,6,WIN,3,16.50
2004012406,2004-01-24,6,PLACE,3,12.50
2004012406,2004-01-24,6,PLACE,8,27.50
2004012406,2004-01-24,6,PLACE,4,65.00
2004012406,2004-01-24,6,QUINELLA,"3,8",119.00
2004012406,2004-01-24,6,QUINELLA PLACE,"3,8",52.50
2004012406,2004-01-24,6,QUINELLA PLACE,"3,4",164.00
2004012406,2004-01-24,6,QUINELLA PLACE,"4,8",636.50
2004012406,2004-01-24,6,TIERCE,"3,8,4","4,141.00"
2004012406,2004-01-24,6,TRIO,"3,4,8","1,614.00"
2004012406,2004-01-24,6,5TH DOUBLE,6/3,791.00
2004012406,2004-01-24,6,5TH DOUBLE,6/8,"1,273.50"
2004012406,2004-01-24,6,TRIPLE TRIO,"1,10,13/1,6,13/3,4,8","6,269,267.00"
2004012406,2004-01-24,6,TRIPLE TRIO,"1,10,13/1,6,13/Any Combination","108,841.00"
2004012407,2004-01-24,7,WIN,6,200.50
2004012407,2004-01-24,7,PLACE,6,50.50
2004012407,2004-01-24,7,PLACE,11,20.00
2004012407,2004-01-24,7,PLACE,3,92.50
2004012407,2004-01-24,7,QUINELLA,"6,11",461.50
2004012407,2004-01-24,7,QUINELLA PLACE,"6,11",147.50
2004012407,2004-01-24,7,QUINELLA PLACE,"3,6",692.00
2004012407,2004-01-24,7,QUINELLA PLACE,"3,11",270.00
2004012407,2004-01-24,7,TIERCE,"6,11,3","36,346.00"
2004012407,2004-01-24,7,TRIO,"3,6,11","4,851.00"
2004012407,2004-01-24,7,5TH DOUBLE,3/6,378.00
2004012407,2004-01-24,7,5TH DOUBLE,3/11,10.50
2004012407,2004-01-24,7,12TH DOUBLE TRIO,"3,4,8/3,6,11","495,523.00"
2004012408,2004-01-24,8,WIN,10,27.50
2004012408,2004-01-24,8,PLACE,10,15.00
2004012408,2004-01-24,8,PLACE,2,15.00
2004012408,2004-01-24,8,PLACE,5,182.50
2004012408,2004-01-24,8,QUINELLA,"2,10",55.00
2004012408,2004-01-24,8,QUINELLA PLACE,"2,10",27.50
2004012408,2004-01-24,8,QUINELLA PLACE,"5,10",469.00
2004012408,2004-01-24,8,QUINELLA PLACE,"2,5",534.00
2004012408,2004-01-24,8,TIERCE,"10,2,5","5,274.00"
2004012408,2004-01-24,8,TRIO,"2,5,10","1,716.00"
2004012408,2004-01-24,8,5TH DOUBLE,6/10,574.50
2004012408,2004-01-24,8,5TH DOUBLE,6/2,168.50
2004012409,2004-01-24,9,WIN,6,43.00
2004012409,2004-01-24,9,PLACE,6,17.50
2004012409,2004-01-24,9,PLACE,4,16.50
2004012409,2004-01-24,9,PLACE,1,23.00
2004012409,2004-01-24,9,QUINELLA,"4,6",104.00
2004012409,2004-01-24,9,QUINELLA PLACE,"4,6",42.50
2004012409,2004-01-24,9,QUINELLA PLACE,"1,6",79.00
2004012409,2004-01-24,9,QUINELLA PLACE,"1,4",54.00
2004012409,2004-01-24,9,TIERCE,"6,4,1","1,067.00"
2004012409,2004-01-24,9,TRIO,"1,4,6",178.00
2004012409,2004-01-24,9,5TH DOUBLE,10/6,131.00
2004012409,2004-01-24,9,5TH DOUBLE,10/4,20.50
2004012410,2004-01-24,10,WIN,1,28.00
2004012410,2004-01-24,10,PLACE,1,16.00
2004012410,2004-01-24,10,PLACE,6,30.00
2004012410,2004-01-24,10,PLACE,8,33.50
2004012410,2004-01-24,10,QUINELLA,"1,6",247.50
2004012410,2004-01-24,10,QUINELLA PLACE,"1,6",84.00
2004012410,2004-01-24,10,QUINELLA PLACE,"1,8",73.00
2004012410,2004-01-24,10,QUINELLA PLACE,"6,8",207.50
2004012410,2004-01-24,10,TIERCE,"1,6,8","2,755.00"
2004012410,2004-01-24,10,TRIO,"1,6,8",764.00
2004012410,2004-01-24,10,5TH DOUBLE,6/1,177.50
2004012410,2004-01-24,10,5TH DOUBLE,6/6,73.00
2004012410,2004-01-24,10,TREBLE,10/6/1,470.00
2004012410,2004-01-24,10,TREBLE,10/6/6,376.00
2004012410,2004-01-24,10,SIX UP,"1,6/3,8/6,11/2,10/4,6/1,6","5,054.00"
2004012410,2004-01-24,10,SIX UP,6/3/6/10/6/1,"1,408,410.00"
2004012801,2004-01-28,1,WIN,5,76.50
2004012801,2004-01-28,1,PLACE,5,30.50
2004012801,2004-01-28,1,PLACE,4,21.50
2004012801,2004-01-28,1,PLACE,3,79.00
2004012801,2004-01-28,1,QUINELLA,"4,5",203.50
2004012801,2004-01-28,1,QUINELLA PLACE,"4,5",71.00
2004012801,2004-01-28,1,QUINELLA PLACE,"3,5",391.50
2004012801,2004-01-28,1,QUINELLA PLACE,"3,4",349.00
2004012801,2004-01-28,1,TIERCE,"5,4,3","13,750.00"
2004012801,2004-01-28,1,TRIO,"3,4,5","2,653.00"
2004012802,2004-01-28,2,WIN,12,134.00
2004012802,2004-01-28,2,PLACE,12,24.50
2004012802,2004-01-28,2,PLACE,2,18.00
2004012802,2004-01-28,2,PLACE,3,14.00
2004012802,2004-01-28,2,QUINELLA,"2,12",298.00
2004012802,2004-01-28,2,QUINELLA PLACE,"2,12",100.00
2004012802,2004-01-28,2,QUINELLA PLACE,"3,12",59.00
2004012802,2004-01-28,2,QUINELLA PLACE,"2,3",40.00
2004012802,2004-01-28,2,TIERCE,"12,2,3","2,084.00"
2004012802,2004-01-28,2,TRIO,"2,3,12",221.00
2004012802,2004-01-28,2,5TH DOUBLE,5/12,784.00
2004012802,2004-01-28,2,5TH DOUBLE,5/2,84.50
2004012803,2004-01-28,3,WIN,1,73.00
2004012803,2004-01-28,3,PLACE,1,27.50
2004012803,2004-01-28,3,PLACE,3,15.50
2004012803,2004-01-28,3,PLACE,10,25.00
2004012803,2004-01-28,3,QUINELLA,"1,3",183.00
2004012803,2004-01-28,3,QUINELLA PLACE,"1,3",71.00
2004012803,2004-01-28,3,QUINELLA PLACE,"1,10",92.50
2004012803,2004-01-28,3,QUINELLA PLACE,"3,10",51.50
2004012803,2004-01-28,3,TIERCE,"1,3,10","2,500.00"
2004012803,2004-01-28,3,TRIO,"1,3,10",454.00
2004012803,2004-01-28,3,5TH DOUBLE,12/1,507.00
2004012803,2004-01-28,3,5TH DOUBLE,12/3,102.00
2004012804,2004-01-28,4,WIN,1,71.50
2004012804,2004-01-28,4,PLACE,1,20.50
2004012804,2004-01-28,4,PLACE,9,15.00
2004012804,2004-01-28,4,PLACE,8,44.00
2004012804,2004-01-28,4,QUINELLA,"1,9",93.50
2004012804,2004-01-28,4,QUINELLA PLACE,"1,9",37.00
2004012804,2004-01-28,4,QUINELLA PLACE,"1,8",189.00
2004012804,2004-01-28,4,QUINELLA PLACE,"8,9",122.50
2004012804,2004-01-28,4,TIERCE,"1,9,8","3,219.00"
2004012804,2004-01-28,4,TRIO,"1,8,9",573.00
2004012804,2004-01-28,4,5TH DOUBLE,1/1,489.50
2004012804,2004-01-28,4,5TH DOUBLE,"1/9,10",35.00
2004012804,2004-01-28,4,12TH DOUBLE TRIO,"1,3,10/1,8>9,10","19,468.00"
2004012805,2004-01-28,5,WIN,11,19.50
2004012805,2004-01-28,5,PLACE,11,13.00
2004012805,2004-01-28,5,PLACE,6,22.50
2004012805,2004-01-28,5,PLACE,8,53.50
2004012805,2004-01-28,5,QUINELLA,"6,11",117.50
2004012805,2004-01-28,5,QUINELLA PLACE,"6,11",49.00
2004012805,2004-01-28,5,QUINELLA PLACE,"8,11",147.00
2004012805,2004-01-28,5,QUINELLA PLACE,"6,8",304.50
2004012805,2004-01-28,5,TIERCE,"11,6,8","2,201.00"
2004012805,2004-01-28,5,TRIO,"6,8,11",936.00
2004012805,2004-01-28,5,5TH DOUBLE,1/11,178.50
2004012805,2004-01-28,5,5TH DOUBLE,1/6,157.50
2004012806,2004-01-28,6,WIN,4,125.00
2004012806,2004-01-28,6,PLACE,4,25.00
2004012806,2004-01-28,6,PLACE,12,40.00
2004012806,2004-01-28,6,PLACE,3,16.50
2004012806,2004-01-28,6,QUINELLA,"4,12",680.00
2004012806,2004-01-28,6,QUINELLA PLACE,"4,12",169.50
2004012806,2004-01-28,6,QUINELLA PLACE,"3,4",55.00
2004012806,2004-01-28,6,QUINELLA PLACE,"3,12",75.50
2004012806,2004-01-28,6,TIERCE,"4,12,3","6,467.00"
2004012806,2004-01-28,6,TRIO,"3,4,12",539.00
