race_id,date,race_number,pool,combination,dividend
2019010901,2019-01-09,1,QUARTET,"2,10,7,8","54,918.00"
2019010902,2019-01-09,2,WIN,1,62.00
2019010902,2019-01-09,2,PLACE,1,16.50
2019010902,2019-01-09,2,PLACE,7,38.00
2019010902,2019-01-09,2,PLACE,10,13.50
2019010902,2019-01-09,2,QUINELLA,"1,7",647.00
2019010902,2019-01-09,2,QUINELLA PLACE,"1,7",163.50
2019010902,2019-01-09,2,QUINELLA PLACE,"1,10",35.00
2019010902,2019-01-09,2,QUINELLA PLACE,"7,10",65.50
2019010902,2019-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010902,2019-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2019010902,2019-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010902,2019-01-09,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010902,2019-01-09,2,TIERCE,"1,7,10","3,521.00"
2019010902,2019-01-09,2,TRIO,"1,7,10",407.00
2019010902,2019-01-09,2,FIRST 4,"1,7,9,10","2,535.00"
2019010902,2019-01-09,2,QUARTET,"1,7,10,9","77,203.00"
2019010902,2019-01-09,2,1ST DOUBLE,2/1,"1,301.00"
2019010902,2019-01-09,2,1ST DOUBLE,2/7,641.50
2019010903,2019-01-09,3,WIN,9,32.00
2019010903,2019-01-09,3,PLACE,9,14.50
2019010903,2019-01-09,3,PLACE,6,40.50
2019010903,2019-01-09,3,PLACE,1,16.50
2019010903,2019-01-09,3,QUINELLA,"6,9",213.50
2019010903,2019-01-09,3,QUINELLA PLACE,"6,9",84.50
2019010903,2019-01-09,3,QUINELLA PLACE,"1,9",40.50
2019010903,2019-01-09,3,QUINELLA PLACE,"1,6",138.00
2019010903,2019-01-09,3,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2019010903,2019-01-09,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010903,2019-01-09,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010903,2019-01-09,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010903,2019-01-09,3,TIERCE,"9,6,1","1,912.00"
2019010903,2019-01-09,3,TRIO,"1,6,9",381.00
2019010903,2019-01-09,3,FIRST 4,"1,4,6,9","1,456.00"
2019010903,2019-01-09,3,QUARTET,"9,6,1,4","26,825.00"
2019010903,2019-01-09,3,2ND DOUBLE,1/9,308.50
2019010903,2019-01-09,3,2ND DOUBLE,1/6,327.00
2019010904,2019-01-09,4,WIN,10,13.00
2019010904,2019-01-09,4,PLACE,10,10.10
2019010904,2019-01-09,4,PLACE,7,17.00
2019010904,2019-01-09,4,PLACE,4,115.00
2019010904,2019-01-09,4,QUINELLA,"7,10",41.50
2019010904,2019-01-09,4,QUINELLA PLACE,"7,10",20.00
2019010904,2019-01-09,4,QUINELLA PLACE,"4,10",148.50
2019010904,2019-01-09,4,QUINELLA PLACE,"4,7",403.00
2019010904,2019-01-09,4,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2019010904,2019-01-09,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010904,2019-01-09,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010904,2019-01-09,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010904,2019-01-09,4,TIERCE,"10,7,4","1,513.00"
2019010904,2019-01-09,4,TRIO,"4,7,10",578.00
2019010904,2019-01-09,4,FIRST 4,"4,7,10,12",849.00
2019010904,2019-01-09,4,QUARTET,"10,7,4,12","7,943.00"
2019010904,2019-01-09,4,3RD DOUBLE,"9/6,10",62.00
2019010904,2019-01-09,4,3RD DOUBLE,9/7,50.00
2019010904,2019-01-09,4,1ST DOUBLE TRIO,"1,6,9/4>6,7,10","34,244.00"
2019010905,2019-01-09,5,WIN,4,101.00
2019010905,2019-01-09,5,PLACE,4,27.50
2019010905,2019-01-09,5,PLACE,9,12.00
2019010905,2019-01-09,5,PLACE,8,42.50
2019010905,2019-01-09,5,QUINELLA,"4,9",98.00
2019010905,2019-01-09,5,QUINELLA PLACE,"4,9",41.50
2019010905,2019-01-09,5,QUINELLA PLACE,"4,8",234.00
2019010905,2019-01-09,5,QUINELLA PLACE,"8,9",76.00
2019010905,2019-01-09,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010905,2019-01-09,5,"3 PICK 1
(COMPOSITE WIN)",A2,44.50
2019010905,2019-01-09,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010905,2019-01-09,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010905,2019-01-09,5,TIERCE,"4,9,8","3,508.00"
2019010905,2019-01-09,5,TRIO,"4,8,9",568.00
2019010905,2019-01-09,5,FIRST 4,"2,4,8,9","1,043.00"
2019010905,2019-01-09,5,QUARTET,"4,9,8,2","24,620.00"
2019010905,2019-01-09,5,4TH DOUBLE,"6,10/4",112.00
2019010905,2019-01-09,5,4TH DOUBLE,"6,10/9",10.50
2019010906,2019-01-09,6,WIN,6,52.00
2019010906,2019-01-09,6,PLACE,6,18.00
2019010906,2019-01-09,6,PLACE,8,96.00
2019010906,2019-01-09,6,PLACE,9,26.50
2019010906,2019-01-09,6,QUINELLA,"6,8",951.50
2019010906,2019-01-09,6,QUINELLA PLACE,"6,8",277.00
2019010906,2019-01-09,6,QUINELLA PLACE,"6,9",65.00
2019010906,2019-01-09,6,QUINELLA PLACE,"8,9",275.00
2019010906,2019-01-09,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010906,2019-01-09,6,"3 PICK 1
(COMPOSITE WIN)",A2,19.00
2019010906,2019-01-09,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010906,2019-01-09,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010906,2019-01-09,6,TIERCE,"6,8,9","7,968.00"
2019010906,2019-01-09,6,TRIO,"6,8,9","1,757.00"
2019010906,2019-01-09,6,FIRST 4,"1,6,8,9","1,195.00"
2019010906,2019-01-09,6,QUARTET,"6,8,9,1","33,889.00"
2019010906,2019-01-09,6,5TH DOUBLE,4/6,716.50
2019010906,2019-01-09,6,5TH DOUBLE,4/8,658.50
2019010906,2019-01-09,6,TRIPLE TRIO(Consolation),"4>6,7,10/4,8,9/Any Combination","11,527.00"
2019010907,2019-01-09,7,WIN,7,59.00
2019010907,2019-01-09,7,PLACE,7,21.00
2019010907,2019-01-09,7,PLACE,6,21.00
2019010907,2019-01-09,7,PLACE,2,18.50
2019010907,2019-01-09,7,QUINELLA,"6,7",259.50
2019010907,2019-01-09,7,QUINELLA PLACE,"6,7",83.50
2019010907,2019-01-09,7,QUINELLA PLACE,"2,7",72.00
2019010907,2019-01-09,7,QUINELLA PLACE,"2,6",55.50
2019010907,2019-01-09,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010907,2019-01-09,7,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2019010907,2019-01-09,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010907,2019-01-09,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010907,2019-01-09,7,TIERCE,"7,6,2","1,861.00"
2019010907,2019-01-09,7,TRIO,"2,6,7",285.00
2019010907,2019-01-09,7,FIRST 4,"2,6,7,9",627.00
2019010907,2019-01-09,7,QUARTET,"7,6,2,9","13,802.00"
2019010907,2019-01-09,7,6TH DOUBLE,6/7,465.00
2019010907,2019-01-09,7,6TH DOUBLE,6/6,81.50
2019010907,2019-01-09,7,2ND DOUBLE TRIO,"6,8,9/2,6,7","71,545.00"
2019010908,2019-01-09,8,WIN,5,19.50
2019010908,2019-01-09,8,PLACE,5,11.00
2019010908,2019-01-09,8,PLACE,4,15.00
2019010908,2019-01-09,8,PLACE,6,43.00
2019010908,2019-01-09,8,QUINELLA,"4,5",47.50
2019010908,2019-01-09,8,QUINELLA PLACE,"4,5",22.50
2019010908,2019-01-09,8,QUINELLA PLACE,"5,6",62.50
2019010908,2019-01-09,8,QUINELLA PLACE,"4,6",126.00
2019010908,2019-01-09,8,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2019010908,2019-01-09,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010908,2019-01-09,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010908,2019-01-09,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010908,2019-01-09,8,TIERCE,"5,4,6",625.00
2019010908,2019-01-09,8,TRIO,"4,5,6",204.00
2019010908,2019-01-09,8,FIRST 4,"4,5,6,7",209.00
2019010908,2019-01-09,8,QUARTET,"5,4,6,7","2,409.00"
2019010908,2019-01-09,8,7TH DOUBLE,7/5,157.00
2019010908,2019-01-09,8,7TH DOUBLE,7/4,73.50
2019010908,2019-01-09,8,TREBLE,6/7/5,965.00
2019010908,2019-01-09,8,TREBLE,6/7/4,575.00
2019010908,2019-01-09,8,SIX UP,"6,9/6,7,10/4,9/6,8/6,7/4,5","1,028.00"
2019010908,2019-01-09,8,SIX UP,"9/6,10/4/6/7/5","63,551.00"
2019010908,2019-01-09,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2019011201,2019-01-12,1,WIN,7,86.00
2019011201,2019-01-12,1,PLACE,7,25.00
2019011201,2019-01-12,1,PLACE,2,10.50
2019011201,2019-01-12,1,PLACE,8,17.00
2019011201,2019-01-12,1,QUINELLA,"2,7",84.00
2019011201,2019-01-12,1,QUINELLA PLACE,"2,7",30.50
2019011201,2019-01-12,1,QUINELLA PLACE,"7,8",46.00
2019011201,2019-01-12,1,QUINELLA PLACE,"2,8",24.00
2019011201,2019-01-12,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019011201,2019-01-12,1,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2019011201,2019-01-12,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011201,2019-01-12,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011201,2019-01-12,1,TIERCE,"7,2,8",767.00
2019011201,2019-01-12,1,TRIO,"2,7,8",79.00
2019011201,2019-01-12,1,FIRST 4,"2,7,8,9",83.00
2019011201,2019-01-12,1,QUARTET,"7,2,8,9","3,200.00"
2019011202,2019-01-12,2,WIN,10,29.50
2019011202,2019-01-12,2,PLACE,10,14.50
2019011202,2019-01-12,2,PLACE,12,54.50
2019011202,2019-01-12,2,PLACE,2,16.50
2019011202,2019-01-12,2,QUINELLA,"10,12",267.00
2019011202,2019-01-12,2,QUINELLA PLACE,"10,12",128.00
2019011202,2019-01-12,2,QUINELLA PLACE,"2,10",36.50
2019011202,2019-01-12,2,QUINELLA PLACE,"2,12",175.50
2019011202,2019-01-12,2,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2019011202,2019-01-12,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011202,2019-01-12,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011202,2019-01-12,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011202,2019-01-12,2,TIERCE,"10,12,2","2,491.00"
2019011202,2019-01-12,2,TRIO,"2,10,12",571.00
2019011202,2019-01-12,2,FIRST 4,"2,4,10,12",902.00
2019011202,2019-01-12,2,QUARTET,"10,12,2,4","17,075.00"
2019011202,2019-01-12,2,1ST DOUBLE,7/10,377.00
2019011202,2019-01-12,2,1ST DOUBLE,7/12,391.00
2019011203,2019-01-12,3,WIN,1,35.50
2019011203,2019-01-12,3,PLACE,1,15.00
2019011203,2019-01-12,3,PLACE,13,17.50
2019011203,2019-01-12,3,PLACE,7,38.50
2019011203,2019-01-12,3,QUINELLA,"1,13",99.50
2019011203,2019-01-12,3,QUINELLA PLACE,"1,13",38.50
2019011203,2019-01-12,3,QUINELLA PLACE,"1,7",79.00
2019011203,2019-01-12,3,QUINELLA PLACE,"7,13",112.50
2019011203,2019-01-12,3,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2019011203,2019-01-12,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011203,2019-01-12,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011203,2019-01-12,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011203,2019-01-12,3,TIERCE,"1,13,7","1,451.00"
2019011203,2019-01-12,3,TRIO,"1,7,13",347.00
2019011203,2019-01-12,3,FIRST 4,"1,5,7,13",660.00
2019011203,2019-01-12,3,QUARTET,"1,13,7,5","10,571.00"
2019011203,2019-01-12,3,2ND DOUBLE,10/1,125.00
2019011203,2019-01-12,3,2ND DOUBLE,10/13,45.50
2019011204,2019-01-12,4,WIN,10,46.00
2019011204,2019-01-12,4,PLACE,10,15.50
2019011204,2019-01-12,4,PLACE,7,17.00
2019011204,2019-01-12,4,PLACE,1,13.00
2019011204,2019-01-12,4,QUINELLA,"7,10",120.00
2019011204,2019-01-12,4,QUINELLA PLACE,"7,10",46.50
2019011204,2019-01-12,4,QUINELLA PLACE,"1,10",31.50
2019011204,2019-01-12,4,QUINELLA PLACE,"1,7",37.50
2019011204,2019-01-12,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2019011204,2019-01-12,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011204,2019-01-12,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011204,2019-01-12,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011204,2019-01-12,4,TIERCE,"10,7,1",887.00
2019011204,2019-01-12,4,TRIO,"1,7,10",119.00
2019011204,2019-01-12,4,FIRST 4,"1,2,7,10",212.00
2019011204,2019-01-12,4,QUARTET,"10,7,1,2","4,483.00"
2019011204,2019-01-12,4,3RD DOUBLE,1/10,168.00
2019011204,2019-01-12,4,3RD DOUBLE,1/7,58.50
2019011204,2019-01-12,4,1ST DOUBLE TRIO,"1,7,13/1,7,10","7,610.00"
2019011205,2019-01-12,5,WIN,11,78.50
2019011205,2019-01-12,5,PLACE,11,21.00
2019011205,2019-01-12,5,PLACE,4,10.50
2019011205,2019-01-12,5,PLACE,2,30.00
2019011205,2019-01-12,5,QUINELLA,"4,11",88.00
2019011205,2019-01-12,5,QUINELLA PLACE,"4,11",32.50
2019011205,2019-01-12,5,QUINELLA PLACE,"2,11",128.50
2019011205,2019-01-12,5,QUINELLA PLACE,"2,4",54.50
2019011205,2019-01-12,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019011205,2019-01-12,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011205,2019-01-12,5,"3 PICK 1
(COMPOSITE WIN)",A3,26.50
2019011205,2019-01-12,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011205,2019-01-12,5,TIERCE,"11,4,2","2,735.00"
2019011205,2019-01-12,5,TRIO,"2,4,11",297.00
2019011205,2019-01-12,5,FIRST 4,"2,4,8,11",438.00
2019011205,2019-01-12,5,QUARTET,"11,4,2,8","16,262.00"
2019011205,2019-01-12,5,4TH DOUBLE,10/11,659.00
2019011205,2019-01-12,5,4TH DOUBLE,10/4,17.50
2019011206,2019-01-12,6,WIN,13,92.50
2019011206,2019-01-12,6,PLACE,13,29.00
2019011206,2019-01-12,6,PLACE,5,37.50
2019011206,2019-01-12,6,PLACE,1,78.00
2019011206,2019-01-12,6,QUINELLA,"5,13",518.00
2019011206,2019-01-12,6,QUINELLA PLACE,"5,13",174.00
2019011206,2019-01-12,6,QUINELLA PLACE,"1,13",628.00
2019011206,2019-01-12,6,QUINELLA PLACE,"1,5",715.00
2019011206,2019-01-12,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019011206,2019-01-12,6,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2019011206,2019-01-12,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011206,2019-01-12,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011206,2019-01-12,6,TIERCE,"13,5,1","32,501.00"
2019011206,2019-01-12,6,TRIO,"1,5,13","6,824.00"
2019011206,2019-01-12,6,FIRST 4,"1,5,10,13","43,384.00"
2019011206,2019-01-12,6,QUARTET,"13,5,1,10","1,166,160.00"
2019011206,2019-01-12,6,5TH DOUBLE,11/13,774.00
2019011206,2019-01-12,6,5TH DOUBLE,11/5,246.50
2019011206,2019-01-12,6,TRIPLE TRIO,"1,7,10/2,4,11/1,5,13","5,334,361.00"
2019011206,2019-01-12,6,TRIPLE TRIO(Consolation),"1,7,10/2,4,11/Any Combination",817.00
2019011207,2019-01-12,7,WIN,3,74.00
2019011207,2019-01-12,7,PLACE,3,24.00
2019011207,2019-01-12,7,PLACE,11,39.50
2019011207,2019-01-12,7,PLACE,1,40.50
2019011207,2019-01-12,7,QUINELLA,"3,11",361.00
2019011207,2019-01-12,7,QUINELLA PLACE,"3,11",139.00
2019011207,2019-01-12,7,QUINELLA PLACE,"1,3",145.00
2019011207,2019-01-12,7,QUINELLA PLACE,"1,11",197.50
2019011207,2019-01-12,7,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2019011207,2019-01-12,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011207,2019-01-12,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011207,2019-01-12,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011207,2019-01-12,7,TIERCE,"3,11,1","7,567.00"
2019011207,2019-01-12,7,TRIO,"1,3,11","1,435.00"
2019011207,2019-01-12,7,FIRST 4,"1,3,11,12","2,247.00"
2019011207,2019-01-12,7,QUARTET,"3,11,1,12","47,530.00"
2019011207,2019-01-12,7,6TH DOUBLE,13/3,756.50
2019011207,2019-01-12,7,6TH DOUBLE,13/11,165.50
2019011207,2019-01-12,7,2ND DOUBLE TRIO,"1,5,13/1,3,11","3,641,136.00"
2019011208,2019-01-12,8,WIN,13,23.50
2019011208,2019-01-12,8,PLACE,13,11.50
2019011208,2019-01-12,8,PLACE,7,29.00
2019011208,2019-01-12,8,PLACE,14,23.00
2019011208,2019-01-12,8,QUINELLA,"7,13",117.50
2019011208,2019-01-12,8,QUINELLA PLACE,"7,13",48.50
2019011208,2019-01-12,8,QUINELLA PLACE,"13,14",35.50
2019011208,2019-01-12,8,QUINELLA PLACE,"7,14",90.00
2019011208,2019-01-12,8,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2019011208,2019-01-12,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011208,2019-01-12,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011208,2019-01-12,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011208,2019-01-12,8,TIERCE,"13,7,14",723.00
2019011208,2019-01-12,8,TRIO,"7,13,14",203.00
2019011208,2019-01-12,8,FIRST 4,"1,7,13,14",169.00
2019011208,2019-01-12,8,QUARTET,"13,7,14,1","2,677.00"
2019011208,2019-01-12,8,7TH DOUBLE,3/13,227.00
2019011208,2019-01-12,8,7TH DOUBLE,3/7,90.00
2019011209,2019-01-12,9,WIN,14,44.00
2019011209,2019-01-12,9,PLACE,14,19.00
2019011209,2019-01-12,9,PLACE,7,20.00
2019011209,2019-01-12,9,PLACE,5,34.50
2019011209,2019-01-12,9,QUINELLA,"7,14",134.00
2019011209,2019-01-12,9,QUINELLA PLACE,"7,14",54.00
2019011209,2019-01-12,9,QUINELLA PLACE,"5,14",143.50
2019011209,2019-01-12,9,QUINELLA PLACE,"5,7",128.50
2019011209,2019-01-12,9,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2019011209,2019-01-12,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011209,2019-01-12,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011209,2019-01-12,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011209,2019-01-12,9,TIERCE,"14,7,5","2,783.00"
2019011209,2019-01-12,9,TRIO,"5,7,14",636.00
2019011209,2019-01-12,9,FIRST 4,"4,5,7,14","2,123.00"
2019011209,2019-01-12,9,QUARTET,"14,7,5,4","30,517.00"
2019011209,2019-01-12,9,8TH DOUBLE,13/14,59.50
2019011209,2019-01-12,9,8TH DOUBLE,13/7,48.50
2019011210,2019-01-12,10,WIN,14,18.50
2019011210,2019-01-12,10,PLACE,14,10.50
2019011210,2019-01-12,10,PLACE,6,80.00
2019011210,2019-01-12,10,PLACE,13,47.50
2019011210,2019-01-12,10,QUINELLA,"6,14",349.50
2019011210,2019-01-12,10,QUINELLA PLACE,"6,14",133.50
2019011210,2019-01-12,10,QUINELLA PLACE,"13,14",71.50
2019011210,2019-01-12,10,QUINELLA PLACE,"6,13",667.50
2019011210,2019-01-12,10,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2019011210,2019-01-12,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011210,2019-01-12,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011210,2019-01-12,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011210,2019-01-12,10,TIERCE,"14,6,13","3,774.00"
2019011210,2019-01-12,10,TRIO,"6,13,14","1,477.00"
2019011210,2019-01-12,10,FIRST 4,"6,7,13,14","2,262.00"
2019011210,2019-01-12,10,QUARTET,"14,6,13,7","26,925.00"
2019011210,2019-01-12,10,9TH DOUBLE,"14/11,14",74.00
2019011210,2019-01-12,10,9TH DOUBLE,14/6,377.50
2019011210,2019-01-12,10,TREBLE,"13/14/11,14",121.00
2019011210,2019-01-12,10,TREBLE,13/14/6,597.00
2019011210,2019-01-12,10,3RD DOUBLE TRIO,"5,7,14/6,13>11,14","82,204.00"
2019011210,2019-01-12,10,SIX UP,"4,11/5,13/3,11/7,13/7,14/6,11,14","1,999.00"
2019011210,2019-01-12,10,SIX UP,"11/13/3/13/14/11,14","294,472.00"
2019011210,2019-01-12,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2019011601,2019-01-16,1,WIN,4,18.00
2019011601,2019-01-16,1,PLACE,4,10.10
2019011601,2019-01-16,1,PLACE,5,21.00
2019011601,2019-01-16,1,PLACE,6,25.00
2019011601,2019-01-16,1,QUINELLA,"4,5",87.50
2019011601,2019-01-16,1,QUINELLA PLACE,"4,5",33.50
2019011601,2019-01-16,1,QUINELLA PLACE,"4,6",35.50
2019011601,2019-01-16,1,QUINELLA PLACE,"5,6",92.00
2019011601,2019-01-16,1,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2019011601,2019-01-16,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011601,2019-01-16,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011601,2019-01-16,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011601,2019-01-16,1,TIERCE,"4,5,6",578.00
2019011601,2019-01-16,1,TRIO,"4,5,6",185.00
2019011601,2019-01-16,1,FIRST 4,"3,4,5,6",335.00
2019011601,2019-01-16,1,QUARTET,"4,5,6,3","3,591.00"
2019011602,2019-01-16,2,WIN,4,68.00
2019011602,2019-01-16,2,PLACE,4,23.00
2019011602,2019-01-16,2,PLACE,10,32.50
2019011602,2019-01-16,2,PLACE,5,75.00
2019011602,2019-01-16,2,QUINELLA,"4,10",325.50
2019011602,2019-01-16,2,QUINELLA PLACE,"4,10",103.50
2019011602,2019-01-16,2,QUINELLA PLACE,"4,5",234.50
2019011602,2019-01-16,2,QUINELLA PLACE,"5,10",332.50
2019011602,2019-01-16,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019011602,2019-01-16,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2019011602,2019-01-16,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011602,2019-01-16,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011602,2019-01-16,2,TIERCE,"4,10,5","8,346.00"
2019011602,2019-01-16,2,TRIO,"4,5,10","1,457.00"
2019011602,2019-01-16,2,FIRST 4,"3,4,5,10","2,169.00"
2019011602,2019-01-16,2,QUARTET,"4,10,5,3","54,183.00"
2019011602,2019-01-16,2,1ST DOUBLE,4/4,127.50
2019011602,2019-01-16,2,1ST DOUBLE,4/10,30.00
2019011603,2019-01-16,3,WIN,8,38.50
2019011603,2019-01-16,3,PLACE,8,15.00
2019011603,2019-01-16,3,PLACE,7,42.50
2019011603,2019-01-16,3,PLACE,9,30.00
2019011603,2019-01-16,3,QUINELLA,"7,8",325.00
2019011603,2019-01-16,3,QUINELLA PLACE,"7,8",90.00
2019011603,2019-01-16,3,QUINELLA PLACE,"8,9",61.00
2019011603,2019-01-16,3,QUINELLA PLACE,"7,9",226.00
2019011603,2019-01-16,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019011603,2019-01-16,3,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2019011603,2019-01-16,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011603,2019-01-16,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011603,2019-01-16,3,TIERCE,"8,7,9","3,937.00"
2019011603,2019-01-16,3,TRIO,"7,8,9",865.00
2019011603,2019-01-16,3,FIRST 4,"4,7,8,9",964.00
2019011603,2019-01-16,3,QUARTET,"8,7,9,4","19,902.00"
2019011603,2019-01-16,3,2ND DOUBLE,4/8,294.00
2019011603,2019-01-16,3,2ND DOUBLE,4/7,238.00
2019011604,2019-01-16,4,WIN,6,100.50
2019011604,2019-01-16,4,PLACE,6,29.00
2019011604,2019-01-16,4,PLACE,1,22.00
2019011604,2019-01-16,4,PLACE,9,15.00
2019011604,2019-01-16,4,QUINELLA,"1,6",368.00
2019011604,2019-01-16,4,QUINELLA PLACE,"1,6",98.50
2019011604,2019-01-16,4,QUINELLA PLACE,"6,9",89.00
2019011604,2019-01-16,4,QUINELLA PLACE,"1,9",52.50
2019011604,2019-01-16,4,"3 PICK 1
(COMPOSITE WIN)",A1,30.00
2019011604,2019-01-16,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011604,2019-01-16,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011604,2019-01-16,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011604,2019-01-16,4,TIERCE,"6,1,9","3,054.00"
2019011604,2019-01-16,4,TRIO,"1,6,9",475.00
2019011604,2019-01-16,4,FIRST 4,"1,4,6,9","2,621.00"
2019011604,2019-01-16,4,QUARTET,"6,1,9,4","57,237.00"
2019011604,2019-01-16,4,3RD DOUBLE,8/6,325.50
2019011604,2019-01-16,4,3RD DOUBLE,8/1,87.00
2019011604,2019-01-16,4,1ST DOUBLE TRIO,"7,8,9/1,6,9","83,860.00"
2019011605,2019-01-16,5,WIN,1,42.50
2019011605,2019-01-16,5,PLACE,1,18.00
2019011605,2019-01-16,5,PLACE,8,21.50
2019011605,2019-01-16,5,PLACE,6,18.50
2019011605,2019-01-16,5,QUINELLA,"1,8",194.00
2019011605,2019-01-16,5,QUINELLA PLACE,"1,8",73.50
2019011605,2019-01-16,5,QUINELLA PLACE,"1,6",46.50
2019011605,2019-01-16,5,QUINELLA PLACE,"6,8",74.50
2019011605,2019-01-16,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2019011605,2019-01-16,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019011605,2019-01-16,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019011605,2019-01-16,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019011605,2019-01-16,5,TIERCE,"1,8,6","1,137.00"
