race_id,date,race_number,pool,combination,dividend
2005011207,2005-01-12,7,5TH DOUBLE,9/5,12.50
2005011207,2005-01-12,7,12TH DOUBLE TRIO,"2,8,9/5,10,11","8,635.00"
2005011208,2005-01-12,8,WIN,6,38.50
2005011208,2005-01-12,8,PLACE,6,13.50
2005011208,2005-01-12,8,PLACE,4,13.00
2005011208,2005-01-12,8,PLACE,11,15.00
2005011208,2005-01-12,8,QUINELLA,"4,6",71.00
2005011208,2005-01-12,8,QUINELLA PLACE,"4,6",26.00
2005011208,2005-01-12,8,QUINELLA PLACE,"6,11",37.50
2005011208,2005-01-12,8,QUINELLA PLACE,"4,11",39.50
2005011208,2005-01-12,8,TIERCE,"6,4,11",499.00
2005011208,2005-01-12,8,TRIO,"4,6,11",100.00
2005011208,2005-01-12,8,5TH DOUBLE,10/6,673.50
2005011208,2005-01-12,8,5TH DOUBLE,"10/4,8",266.00
2005011208,2005-01-12,8,TREBLE,9/10/6,"2,037.00"
2005011208,2005-01-12,8,TREBLE,"9/10/4,8",731.00
2005011208,2005-01-12,8,SIX UP,"1,11/4,9/1,3/8,9/5,10/4,6,8","1,242.00"
2005011601,2005-01-16,1,WIN,7,24.50
2005011601,2005-01-16,1,PLACE,7,13.00
2005011601,2005-01-16,1,PLACE,9,16.00
2005011601,2005-01-16,1,PLACE,8,42.00
2005011601,2005-01-16,1,QUINELLA,"7,9",65.50
2005011601,2005-01-16,1,QUINELLA PLACE,"7,9",27.50
2005011601,2005-01-16,1,QUINELLA PLACE,"7,8",128.00
2005011601,2005-01-16,1,QUINELLA PLACE,"8,9",198.50
2005011601,2005-01-16,1,TIERCE,"7,9,8","1,429.00"
2005011601,2005-01-16,1,TRIO,"7,8,9",354.00
2005011602,2005-01-16,2,WIN,3,64.00
2005011602,2005-01-16,2,PLACE,3,27.50
2005011602,2005-01-16,2,PLACE,1,16.50
2005011602,2005-01-16,2,PLACE,7,92.50
2005011602,2005-01-16,2,QUINELLA,"1,3",148.00
2005011602,2005-01-16,2,QUINELLA PLACE,"1,3",61.00
2005011602,2005-01-16,2,QUINELLA PLACE,"3,7",410.00
2005011602,2005-01-16,2,QUINELLA PLACE,"1,7",272.50
2005011602,2005-01-16,2,TIERCE,"3,1,7","9,518.00"
2005011602,2005-01-16,2,TRIO,"1,3,7","1,542.00"
2005011602,2005-01-16,2,5TH DOUBLE,7/3,271.00
2005011602,2005-01-16,2,5TH DOUBLE,7/1,15.50
2005011603,2005-01-16,3,WIN,1,115.00
2005011603,2005-01-16,3,PLACE,1,37.00
2005011603,2005-01-16,3,PLACE,10,18.50
2005011603,2005-01-16,3,PLACE,5,32.00
2005011603,2005-01-16,3,QUINELLA,"1,10",333.00
2005011603,2005-01-16,3,QUINELLA PLACE,"1,10",105.00
2005011603,2005-01-16,3,QUINELLA PLACE,"1,5",194.50
2005011603,2005-01-16,3,QUINELLA PLACE,"5,10",96.00
2005011603,2005-01-16,3,TIERCE,"1,10,5","4,614.00"
2005011603,2005-01-16,3,TRIO,"1,5,10",778.00
2005011603,2005-01-16,3,5TH DOUBLE,3/1,886.00
2005011603,2005-01-16,3,5TH DOUBLE,3/10,99.00
2005011604,2005-01-16,4,WIN,5,79.00
2005011604,2005-01-16,4,PLACE,5,25.00
2005011604,2005-01-16,4,PLACE,3,18.50
2005011604,2005-01-16,4,PLACE,11,35.00
2005011604,2005-01-16,4,QUINELLA,"3,5",181.50
2005011604,2005-01-16,4,QUINELLA PLACE,"3,5",68.00
2005011604,2005-01-16,4,QUINELLA PLACE,"5,11",77.00
2005011604,2005-01-16,4,QUINELLA PLACE,"3,11",78.50
2005011604,2005-01-16,4,TIERCE,"5,3,11","2,064.00"
2005011604,2005-01-16,4,TRIO,"3,5,11",327.00
2005011604,2005-01-16,4,5TH DOUBLE,1/5,836.50
2005011604,2005-01-16,4,5TH DOUBLE,1/3,93.00
2005011604,2005-01-16,4,12TH DOUBLE TRIO,"1,5,10/3,5,11","26,865.00"
2005011605,2005-01-16,5,WIN,2,63.00
2005011605,2005-01-16,5,PLACE,2,17.50
2005011605,2005-01-16,5,PLACE,5,13.00
2005011605,2005-01-16,5,PLACE,12,165.50
2005011605,2005-01-16,5,QUINELLA,"2,5",61.50
2005011605,2005-01-16,5,QUINELLA PLACE,"2,5",28.00
2005011605,2005-01-16,5,QUINELLA PLACE,"2,12",688.00
2005011605,2005-01-16,5,QUINELLA PLACE,"5,12",469.00
2005011605,2005-01-16,5,TIERCE,"2,5,12","12,631.00"
2005011605,2005-01-16,5,TRIO,"2,5,12","2,000.00"
2005011605,2005-01-16,5,5TH DOUBLE,5/2,335.50
2005011605,2005-01-16,5,5TH DOUBLE,5/5,35.00
2005011606,2005-01-16,6,WIN,2,28.50
2005011606,2005-01-16,6,PLACE,2,16.00
2005011606,2005-01-16,6,PLACE,6,39.00
2005011606,2005-01-16,6,PLACE,3,40.50
2005011606,2005-01-16,6,QUINELLA,"2,6",253.50
2005011606,2005-01-16,6,QUINELLA PLACE,"2,6",115.00
2005011606,2005-01-16,6,QUINELLA PLACE,"2,3",101.00
2005011606,2005-01-16,6,QUINELLA PLACE,"3,6",392.50
2005011606,2005-01-16,6,TIERCE,"2,6,3","4,928.00"
2005011606,2005-01-16,6,TRIO,"2,3,6","1,407.00"
2005011606,2005-01-16,6,5TH DOUBLE,"2/2,9",229.00
2005011606,2005-01-16,6,5TH DOUBLE,2/6,135.50
2005011606,2005-01-16,6,TRIPLE TRIO,"3,5,11/2,5,12/3,6>2,9","5,640,326.00"
2005011606,2005-01-16,6,TRIPLE TRIO,"3,5,11/2,5,12/Any Combination","9,085.00"
2005011606,2005-01-16,6,TRIPLE TRIO(Consolation),"3,5,11/Any Combination/3,6>2,9","5,445.00"
2005011606,2005-01-16,6,TRIPLE TRIO(Consolation),"Any Combination/2,5,12/3,6>2,9","27,291.00"
2005011607,2005-01-16,7,WIN,9,16.00
2005011607,2005-01-16,7,PLACE,9,11.50
2005011607,2005-01-16,7,PLACE,2,42.50
2005011607,2005-01-16,7,PLACE,10,14.00
2005011607,2005-01-16,7,QUINELLA,"2,9",530.00
2005011607,2005-01-16,7,QUINELLA PLACE,"2,9",176.00
2005011607,2005-01-16,7,QUINELLA PLACE,"9,10",20.50
2005011607,2005-01-16,7,QUINELLA PLACE,"2,10",313.00
2005011607,2005-01-16,7,TIERCE,"9,2,10","2,142.00"
2005011607,2005-01-16,7,TRIO,"2,9,10",413.00
2005011607,2005-01-16,7,5TH DOUBLE,"2,9/9",51.50
2005011607,2005-01-16,7,5TH DOUBLE,"2,9/2",220.00
2005011607,2005-01-16,7,12TH DOUBLE TRIO,"3,6>2,9/2,9,10","68,170.00"
2005011608,2005-01-16,8,WIN,1,68.50
2005011608,2005-01-16,8,PLACE,1,26.50
2005011608,2005-01-16,8,PLACE,6,22.00
2005011608,2005-01-16,8,PLACE,9,134.00
2005011608,2005-01-16,8,QUINELLA,"1,6",159.50
2005011608,2005-01-16,8,QUINELLA PLACE,"1,6",72.00
2005011608,2005-01-16,8,QUINELLA PLACE,"1,9",442.50
2005011608,2005-01-16,8,QUINELLA PLACE,"6,9",452.50
2005011608,2005-01-16,8,TIERCE,"1,6,9","18,865.00"
2005011608,2005-01-16,8,TRIO,"1,6,9","1,959.00"
2005011608,2005-01-16,8,5TH DOUBLE,9/1,182.50
2005011608,2005-01-16,8,5TH DOUBLE,9/6,20.50
2005011609,2005-01-16,9,WIN,8,50.00
2005011609,2005-01-16,9,PLACE,8,20.50
2005011609,2005-01-16,9,PLACE,3,99.50
2005011609,2005-01-16,9,PLACE,10,19.00
2005011609,2005-01-16,9,QUINELLA,"3,8","1,353.50"
2005011609,2005-01-16,9,QUINELLA PLACE,"3,8",384.50
2005011609,2005-01-16,9,QUINELLA PLACE,"8,10",59.50
2005011609,2005-01-16,9,QUINELLA PLACE,"3,10",354.50
2005011609,2005-01-16,9,TIERCE,"8,3,10","14,253.00"
2005011609,2005-01-16,9,TRIO,"3,8,10","2,284.00"
2005011609,2005-01-16,9,5TH DOUBLE,1/8,434.00
2005011609,2005-01-16,9,5TH DOUBLE,1/3,632.50
2005011610,2005-01-16,10,WIN,13,176.00
2005011610,2005-01-16,10,PLACE,13,31.00
2005011610,2005-01-16,10,PLACE,1,14.00
2005011610,2005-01-16,10,PLACE,8,20.50
2005011610,2005-01-16,10,QUINELLA,"1,13",208.00
2005011610,2005-01-16,10,QUINELLA PLACE,"1,13",72.50
2005011610,2005-01-16,10,QUINELLA PLACE,"8,13",164.50
2005011610,2005-01-16,10,QUINELLA PLACE,"1,8",44.50
2005011610,2005-01-16,10,TIERCE,"13,1,8","3,797.00"
2005011610,2005-01-16,10,TRIO,"1,8,13",430.00
2005011610,2005-01-16,10,5TH DOUBLE,8/13,851.50
2005011610,2005-01-16,10,5TH DOUBLE,8/1,23.50
2005011610,2005-01-16,10,TREBLE,1/8/13,"9,132.00"
2005011610,2005-01-16,10,TREBLE,1/8/1,289.00
2005011610,2005-01-16,10,SIX UP,"2,5/2,6,9/2,9/1,6/3,8/1,13","2,959.00"
2005011610,2005-01-16,10,SIX UP,"2/2,9/9/1/8/13","527,129.00"
2005011901,2005-01-19,1,WIN,10,73.50
2005011901,2005-01-19,1,PLACE,10,21.50
2005011901,2005-01-19,1,PLACE,12,16.50
2005011901,2005-01-19,1,PLACE,11,43.00
2005011901,2005-01-19,1,QUINELLA,"10,12",153.00
2005011901,2005-01-19,1,QUINELLA PLACE,"10,12",56.00
2005011901,2005-01-19,1,QUINELLA PLACE,"10,11",161.50
2005011901,2005-01-19,1,QUINELLA PLACE,"11,12",122.00
2005011901,2005-01-19,1,TIERCE,"10,12,11","2,527.00"
2005011901,2005-01-19,1,TRIO,"10,11,12",468.00
2005011902,2005-01-19,2,WIN,1,25.00
2005011902,2005-01-19,2,PLACE,1,12.50
2005011902,2005-01-19,2,PLACE,5,18.50
2005011902,2005-01-19,2,PLACE,12,12.50
2005011902,2005-01-19,2,QUINELLA,"1,5",136.50
2005011902,2005-01-19,2,QUINELLA PLACE,"1,5",54.50
2005011902,2005-01-19,2,QUINELLA PLACE,"1,12",22.00
2005011902,2005-01-19,2,QUINELLA PLACE,"5,12",56.50
2005011902,2005-01-19,2,TIERCE,"1,5,12",472.00
2005011902,2005-01-19,2,TRIO,"1,5,12",100.00
2005011902,2005-01-19,2,5TH DOUBLE,"10/1,7",188.00
2005011902,2005-01-19,2,5TH DOUBLE,10/5,113.50
2005011903,2005-01-19,3,WIN,6,52.00
2005011903,2005-01-19,3,PLACE,6,19.00
2005011903,2005-01-19,3,PLACE,7,16.50
2005011903,2005-01-19,3,PLACE,10,112.00
2005011903,2005-01-19,3,QUINELLA,"6,7",135.00
2005011903,2005-01-19,3,QUINELLA PLACE,"6,7",55.00
2005011903,2005-01-19,3,QUINELLA PLACE,"6,10",644.00
2005011903,2005-01-19,3,QUINELLA PLACE,"7,10",751.50
2005011903,2005-01-19,3,TIERCE,"6,7,10","14,288.00"
2005011903,2005-01-19,3,TRIO,"6,7,10","2,672.00"
2005011903,2005-01-19,3,5TH DOUBLE,"1,7/6",89.50
2005011903,2005-01-19,3,5TH DOUBLE,"1,7/7",31.00
2005011904,2005-01-19,4,WIN,9,53.00
2005011904,2005-01-19,4,PLACE,9,21.00
2005011904,2005-01-19,4,PLACE,8,18.50
2005011904,2005-01-19,4,PLACE,12,71.50
2005011904,2005-01-19,4,QUINELLA,"8,9",158.50
2005011904,2005-01-19,4,QUINELLA PLACE,"8,9",59.00
2005011904,2005-01-19,4,QUINELLA PLACE,"9,12",349.00
2005011904,2005-01-19,4,QUINELLA PLACE,"8,12",237.00
2005011904,2005-01-19,4,TIERCE,"9,8,12","6,026.00"
2005011904,2005-01-19,4,TRIO,"8,9,12","1,453.00"
2005011904,2005-01-19,4,5TH DOUBLE,6/9,416.00
2005011904,2005-01-19,4,5TH DOUBLE,6/8,33.00
2005011904,2005-01-19,4,12TH DOUBLE TRIO,"6,7,10/8,9,12","409,558.00"
2005011905,2005-01-19,5,WIN,6,375.50
2005011905,2005-01-19,5,PLACE,6,90.00
2005011905,2005-01-19,5,PLACE,5,29.50
2005011905,2005-01-19,5,PLACE,2,24.50
2005011905,2005-01-19,5,QUINELLA,"5,6","1,192.00"
2005011905,2005-01-19,5,QUINELLA PLACE,"5,6",277.50
2005011905,2005-01-19,5,QUINELLA PLACE,"2,6",294.50
2005011905,2005-01-19,5,QUINELLA PLACE,"2,5",90.00
2005011905,2005-01-19,5,TIERCE,"6,5,2","14,900.00"
2005011905,2005-01-19,5,TRIO,"2,5,6","1,731.00"
2005011905,2005-01-19,5,5TH DOUBLE,9/6,"1,634.00"
2005011905,2005-01-19,5,5TH DOUBLE,9/5,65.50
2005011906,2005-01-19,6,WIN,7,104.00
2005011906,2005-01-19,6,PLACE,7,46.50
2005011906,2005-01-19,6,PLACE,10,130.00
2005011906,2005-01-19,6,PLACE,5,39.50
2005011906,2005-01-19,6,QUINELLA,"7,10","2,455.00"
2005011906,2005-01-19,6,QUINELLA PLACE,"7,10",665.00
2005011906,2005-01-19,6,QUINELLA PLACE,"5,7",153.00
2005011906,2005-01-19,6,QUINELLA PLACE,"5,10",617.00
2005011906,2005-01-19,6,TIERCE,"7,10,5","41,673.00"
2005011906,2005-01-19,6,TRIO,"5,7,10","5,633.00"
2005011906,2005-01-19,6,5TH DOUBLE,6/7,"5,130.50"
2005011906,2005-01-19,6,5TH DOUBLE,6/10,"1,787.50"
2005011906,2005-01-19,6,TRIPLE TRIO,"8,9,12/2,5,6/Any Combination","35,355.00"
2005011906,2005-01-19,6,TRIPLE TRIO,"8,9,12/Any Combination/5,7,10","190,034.00"
2005011906,2005-01-19,6,TRIPLE TRIO,"Any Combination/2,5,6/5,7,10","177,365.00"
2005011907,2005-01-19,7,WIN,3,41.00
2005011907,2005-01-19,7,PLACE,3,16.00
2005011907,2005-01-19,7,PLACE,6,18.50
2005011907,2005-01-19,7,PLACE,11,18.00
2005011907,2005-01-19,7,QUINELLA,"3,6",126.50
2005011907,2005-01-19,7,QUINELLA PLACE,"3,6",52.00
2005011907,2005-01-19,7,QUINELLA PLACE,"3,11",50.00
2005011907,2005-01-19,7,QUINELLA PLACE,"6,11",56.50
2005011907,2005-01-19,7,TIERCE,"3,6,11",794.00
2005011907,2005-01-19,7,TRIO,"3,6,11",188.00
2005011907,2005-01-19,7,5TH DOUBLE,7/3,526.50
2005011907,2005-01-19,7,5TH DOUBLE,7/6,99.00
2005011907,2005-01-19,7,12TH DOUBLE TRIO,"5,7,10/3,6,11","191,301.00"
2005011908,2005-01-19,8,WIN,12,31.50
2005011908,2005-01-19,8,PLACE,12,18.00
2005011908,2005-01-19,8,PLACE,8,29.00
2005011908,2005-01-19,8,PLACE,3,34.00
2005011908,2005-01-19,8,QUINELLA,"8,12",213.00
2005011908,2005-01-19,8,QUINELLA PLACE,"8,12",77.00
2005011908,2005-01-19,8,QUINELLA PLACE,"3,12",91.00
2005011908,2005-01-19,8,QUINELLA PLACE,"3,8",203.00
2005011908,2005-01-19,8,TIERCE,"12,8,3","3,469.00"
2005011908,2005-01-19,8,TRIO,"3,8,12",984.00
2005011908,2005-01-19,8,5TH DOUBLE,3/12,125.00
2005011908,2005-01-19,8,5TH DOUBLE,3/8,55.00
2005011908,2005-01-19,8,TREBLE,7/3/12,"1,688.00"
2005011908,2005-01-19,8,TREBLE,7/3/8,813.00
2005011908,2005-01-19,8,SIX UP,"6,7/8,9/5,6/7,10/3,6/8,12","24,197.00"
2005012301,2005-01-23,1,WIN,5,52.50
2005012301,2005-01-23,1,PLACE,5,20.00
2005012301,2005-01-23,1,PLACE,7,69.50
2005012301,2005-01-23,1,PLACE,3,28.00
2005012301,2005-01-23,1,QUINELLA,"5,7",905.50
2005012301,2005-01-23,1,QUINELLA PLACE,"5,7",228.00
2005012301,2005-01-23,1,QUINELLA PLACE,"3,5",66.50
2005012301,2005-01-23,1,QUINELLA PLACE,"3,7",276.00
2005012301,2005-01-23,1,TIERCE,"5,7,3","8,511.00"
2005012301,2005-01-23,1,TRIO,"3,5,7","1,403.00"
2005012302,2005-01-23,2,WIN,14,195.50
2005012302,2005-01-23,2,PLACE,14,52.00
2005012302,2005-01-23,2,PLACE,7,31.00
2005012302,2005-01-23,2,PLACE,11,135.00
2005012302,2005-01-23,2,QUINELLA,"7,14",705.50
2005012302,2005-01-23,2,QUINELLA PLACE,"7,14",172.00
2005012302,2005-01-23,2,QUINELLA PLACE,"11,14",874.00
2005012302,2005-01-23,2,QUINELLA PLACE,"7,11",514.50
2005012302,2005-01-23,2,TIERCE,"14,7,11","50,277.00"
2005012302,2005-01-23,2,TRIO,"7,11,14","7,894.00"
2005012302,2005-01-23,2,5TH DOUBLE,5/14,"1,283.50"
2005012302,2005-01-23,2,5TH DOUBLE,5/7,58.00
2005012303,2005-01-23,3,WIN,1,64.50
2005012303,2005-01-23,3,PLACE,1,18.00
2005012303,2005-01-23,3,PLACE,4,12.00
2005012303,2005-01-23,3,PLACE,7,14.00
2005012303,2005-01-23,3,QUINELLA,"1,4",129.50
2005012303,2005-01-23,3,QUINELLA PLACE,"1,4",53.00
2005012303,2005-01-23,3,QUINELLA PLACE,"1,7",72.00
2005012303,2005-01-23,3,QUINELLA PLACE,"4,7",19.50
2005012303,2005-01-23,3,TIERCE,"1,4,7",572.00
2005012303,2005-01-23,3,TRIO,"1,4,7",101.00
2005012303,2005-01-23,3,5TH DOUBLE,14/1,"1,909.50"
2005012303,2005-01-23,3,5TH DOUBLE,14/4,112.00
2005012304,2005-01-23,4,WIN,10,546.00
2005012304,2005-01-23,4,PLACE,10,165.50
2005012304,2005-01-23,4,PLACE,6,54.00
2005012304,2005-01-23,4,PLACE,4,43.50
2005012304,2005-01-23,4,QUINELLA,"6,10","3,688.50"
2005012304,2005-01-23,4,QUINELLA PLACE,"6,10",832.00
2005012304,2005-01-23,4,QUINELLA PLACE,"4,10","1,163.50"
2005012304,2005-01-23,4,QUINELLA PLACE,"4,6",214.50
2005012304,2005-01-23,4,TIERCE,"10,6,4","87,011.00"
2005012304,2005-01-23,4,TRIO,"4,6,10","10,939.00"
2005012304,2005-01-23,4,5TH DOUBLE,1/10,"2,019.50"
2005012304,2005-01-23,4,5TH DOUBLE,1/6,96.50
2005012304,2005-01-23,4,12TH DOUBLE TRIO,"1,4,7/4,6,10","228,504.00"
2005012305,2005-01-23,5,WIN,10,355.00
2005012305,2005-01-23,5,PLACE,10,63.00
2005012305,2005-01-23,5,PLACE,9,20.00
2005012305,2005-01-23,5,PLACE,7,17.00
2005012305,2005-01-23,5,QUINELLA,"9,10","1,130.00"
2005012305,2005-01-23,5,QUINELLA PLACE,"9,10",365.00
2005012305,2005-01-23,5,QUINELLA PLACE,"7,10",256.00
2005012305,2005-01-23,5,QUINELLA PLACE,"7,9",43.50
2005012305,2005-01-23,5,TIERCE,"10,9,7","9,769.00"
2005012305,2005-01-23,5,TRIO,"7,9,10","1,617.00"
2005012305,2005-01-23,5,5TH DOUBLE,10/10,"18,424.50"
2005012305,2005-01-23,5,5TH DOUBLE,10/9,668.50
2005012306,2005-01-23,6,WIN,8,63.50
2005012306,2005-01-23,6,PLACE,8,22.50
2005012306,2005-01-23,6,PLACE,5,51.50
2005012306,2005-01-23,6,PLACE,10,18.50
2005012306,2005-01-23,6,QUINELLA,"5,8",932.00
2005012306,2005-01-23,6,QUINELLA PLACE,"5,8",277.00
2005012306,2005-01-23,6,QUINELLA PLACE,"8,10",44.50
2005012306,2005-01-23,6,QUINELLA PLACE,"5,10",193.00
2005012306,2005-01-23,6,TIERCE,"8,5,10","6,232.00"
2005012306,2005-01-23,6,TRIO,"5,8,10",838.00
2005012306,2005-01-23,6,5TH DOUBLE,10/8,"3,171.00"
2005012306,2005-01-23,6,5TH DOUBLE,10/5,"1,705.50"
2005012306,2005-01-23,6,TRIPLE TRIO,"4,6,10/7,9,10/Any Combination","772,559.00"
2005012306,2005-01-23,6,TRIPLE TRIO,"4,6,10/Any Combination/5,8,10","183,943.00"
2005012306,2005-01-23,6,TRIPLE TRIO,"Any Combination/7,9,10/5,8,10","19,658.00"
2005012307,2005-01-23,7,WIN,1,10.50
2005012307,2005-01-23,7,PLACE,1,10.10
2005012307,2005-01-23,7,PLACE,6,10.10
2005012307,2005-01-23,7,PLACE,2,10.10
2005012307,2005-01-23,7,QUINELLA,"1,6",56.00
2005012307,2005-01-23,7,QUINELLA PLACE,"1,6",25.00
2005012307,2005-01-23,7,QUINELLA PLACE,"1,2",15.00
2005012307,2005-01-23,7,QUINELLA PLACE,"2,6",76.00
2005012307,2005-01-23,7,TIERCE,"1,6,2",180.00
2005012307,2005-01-23,7,TRIO,"1,2,6",81.00
2005012307,2005-01-23,7,5TH DOUBLE,8/1,68.50
2005012307,2005-01-23,7,5TH DOUBLE,8/6,325.00
2005012307,2005-01-23,7,12TH DOUBLE TRIO,"5,8,10/1,2,6","13,714.00"
2005012308,2005-01-23,8,WIN,7,23.50
2005012308,2005-01-23,8,PLACE,7,13.00
2005012308,2005-01-23,8,PLACE,1,18.00
2005012308,2005-01-23,8,PLACE,4,31.00
2005012308,2005-01-23,8,QUINELLA,"1,7",67.50
2005012308,2005-01-23,8,QUINELLA PLACE,"1,7",35.00
2005012308,2005-01-23,8,QUINELLA PLACE,"4,7",82.50
2005012308,2005-01-23,8,QUINELLA PLACE,"1,4",131.00
2005012308,2005-01-23,8,TIERCE,"7,1,4","1,183.00"
2005012308,2005-01-23,8,TRIO,"1,4,7",310.00
2005012308,2005-01-23,8,5TH DOUBLE,1/7,26.00
2005012308,2005-01-23,8,5TH DOUBLE,1/1,11.00
2005012309,2005-01-23,9,WIN,14,106.00
2005012309,2005-01-23,9,PLACE,14,38.00
2005012309,2005-01-23,9,PLACE,8,59.50
2005012309,2005-01-23,9,PLACE,12,49.00
2005012309,2005-01-23,9,QUINELLA,"8,14","1,190.50"
2005012309,2005-01-23,9,QUINELLA PLACE,"8,14",357.00
2005012309,2005-01-23,9,QUINELLA PLACE,"12,14",216.50
2005012309,2005-01-23,9,QUINELLA PLACE,"8,12",399.50
2005012309,2005-01-23,9,TIERCE,"14,8,12","19,567.00"
2005012309,2005-01-23,9,TRIO,"8,12,14","4,163.00"
2005012309,2005-01-23,9,5TH DOUBLE,7/14,245.00
2005012309,2005-01-23,9,5TH DOUBLE,7/8,91.00
2005012310,2005-01-23,10,WIN,2,105.00
2005012310,2005-01-23,10,PLACE,2,27.00
2005012310,2005-01-23,10,PLACE,10,33.50
2005012310,2005-01-23,10,PLACE,11,13.50
2005012310,2005-01-23,10,QUINELLA,"2,10",778.00
2005012310,2005-01-23,10,QUINELLA PLACE,"2,10",253.00
2005012310,2005-01-23,10,QUINELLA PLACE,"2,11",69.50
2005012310,2005-01-23,10,QUINELLA PLACE,"10,11",64.00
2005012310,2005-01-23,10,TIERCE,"2,10,11","6,885.00"
2005012310,2005-01-23,10,TRIO,"2,10,11",644.00
2005012310,2005-01-23,10,5TH DOUBLE,14/2,"1,629.50"
2005012310,2005-01-23,10,5TH DOUBLE,14/10,306.50
2005012310,2005-01-23,10,TREBLE,7/14/2,"6,696.00"
2005012310,2005-01-23,10,TREBLE,7/14/10,901.00
2005012310,2005-01-23,10,SIX UP,"9,10/5,8/1,6/1,7/8,14/2,10","34,035.00"
2005012310,2005-01-23,10,SIX UP,10/8/1/7/14/2,"746,276.00"
2005012601,2005-01-26,1,WIN,14,135.00
2005012601,2005-01-26,1,PLACE,14,53.50
2005012601,2005-01-26,1,PLACE,13,56.50
2005012601,2005-01-26,1,PLACE,1,30.00
2005012601,2005-01-26,1,QUINELLA,"13,14","1,580.00"
2005012601,2005-01-26,1,QUINELLA PLACE,"13,14",478.00
2005012601,2005-01-26,1,QUINELLA PLACE,"1,14",272.50
2005012601,2005-01-26,1,QUINELLA PLACE,"1,13",248.50
2005012601,2005-01-26,1,TIERCE,"14,13,1","13,696.00"
2005012601,2005-01-26,1,TRIO,"1,13,14","4,635.00"
2005012602,2005-01-26,2,WIN,2,62.00
2005012602,2005-01-26,2,PLACE,2,19.50
2005012602,2005-01-26,2,PLACE,9,28.00
2005012602,2005-01-26,2,PLACE,8,41.50
2005012602,2005-01-26,2,QUINELLA,"2,9",235.00
2005012602,2005-01-26,2,QUINELLA PLACE,"2,9",86.00
2005012602,2005-01-26,2,QUINELLA PLACE,"2,8",127.50
2005012602,2005-01-26,2,QUINELLA PLACE,"8,9",179.00
2005012602,2005-01-26,2,TIERCE,"2,9,8","4,031.00"
2005012602,2005-01-26,2,TRIO,"2,8,9",915.00
2005012602,2005-01-26,2,5TH DOUBLE,14/2,741.50
2005012602,2005-01-26,2,5TH DOUBLE,14/9,223.00
2005012603,2005-01-26,3,WIN,10,69.50
2005012603,2005-01-26,3,PLACE,10,21.50
2005012603,2005-01-26,3,PLACE,2,17.00
2005012603,2005-01-26,3,PLACE,11,19.50
2005012603,2005-01-26,3,QUINELLA,"2,10",166.50
2005012603,2005-01-26,3,QUINELLA PLACE,"2,10",66.50
2005012603,2005-01-26,3,QUINELLA PLACE,"10,11",93.00
2005012603,2005-01-26,3,QUINELLA PLACE,"2,11",46.50
2005012603,2005-01-26,3,TIERCE,"10,2,11","1,609.00"
2005012603,2005-01-26,3,TRIO,"2,10,11",262.00
2005012603,2005-01-26,3,5TH DOUBLE,2/10,322.50
2005012603,2005-01-26,3,5TH DOUBLE,2/2,34.00
2005012604,2005-01-26,4,WIN,12,35.50
2005012604,2005-01-26,4,PLACE,12,15.00
2005012604,2005-01-26,4,PLACE,6,25.00
2005012604,2005-01-26,4,PLACE,9,31.50
2005012604,2005-01-26,4,QUINELLA,"6,12",141.00
2005012604,2005-01-26,4,QUINELLA PLACE,"6,12",58.00
2005012604,2005-01-26,4,QUINELLA PLACE,"9,12",87.00
2005012604,2005-01-26,4,QUINELLA PLACE,"6,9",170.00
2005012604,2005-01-26,4,TIERCE,"12,6,9","2,242.00"
2005012604,2005-01-26,4,TRIO,"6,9,12",514.00
2005012604,2005-01-26,4,5TH DOUBLE,10/12,237.00
2005012604,2005-01-26,4,5TH DOUBLE,10/6,103.50
2005012604,2005-01-26,4,12TH DOUBLE TRIO,"2,10,11/6,9,12","13,986.00"
2005012605,2005-01-26,5,WIN,1,20.00
2005012605,2005-01-26,5,PLACE,1,12.50
2005012605,2005-01-26,5,PLACE,4,32.00
2005012605,2005-01-26,5,PLACE,3,46.50
2005012605,2005-01-26,5,QUINELLA,"1,4",208.00
2005012605,2005-01-26,5,QUINELLA PLACE,"1,4",61.00
2005012605,2005-01-26,5,QUINELLA PLACE,"1,3",110.00
2005012605,2005-01-26,5,QUINELLA PLACE,"3,4",562.00
2005012605,2005-01-26,5,TIERCE,"1,4,3","2,936.00"
2005012605,2005-01-26,5,TRIO,"1,3,4","1,231.00"
2005012605,2005-01-26,5,5TH DOUBLE,12/1,61.00
2005012605,2005-01-26,5,5TH DOUBLE,12/4,130.00
2005012606,2005-01-26,6,WIN,6,23.00
2005012606,2005-01-26,6,PLACE,6,13.50
2005012606,2005-01-26,6,PLACE,13,34.50
2005012606,2005-01-26,6,PLACE,7,22.00
2005012606,2005-01-26,6,QUINELLA,"6,13",191.00
2005012606,2005-01-26,6,QUINELLA PLACE,"6,13",71.50
2005012606,2005-01-26,6,QUINELLA PLACE,"6,7",36.50
2005012606,2005-01-26,6,QUINELLA PLACE,"7,13",197.50
2005012606,2005-01-26,6,TIERCE,"6,13,7","1,460.00"
2005012606,2005-01-26,6,TRIO,"6,7,13",353.00
2005012606,2005-01-26,6,5TH DOUBLE,1/6,40.50
2005012606,2005-01-26,6,5TH DOUBLE,1/13,89.00
2005012606,2005-01-26,6,TRIPLE TRIO,"6,9,12/1,3,4/6,7,13","5,774,118.00"
