race_id,date,race_number,pool,combination,dividend
2007011405,2007-01-14,5,QUINELLA PLACE,"1,4",79.00
2007011405,2007-01-14,5,QUINELLA PLACE,"1,9",150.00
2007011405,2007-01-14,5,QUINELLA PLACE,"4,9",85.00
2007011405,2007-01-14,5,TIERCE,"1,4,9","4,498.00"
2007011405,2007-01-14,5,TRIO,"1,4,9",703.00
2007011405,2007-01-14,5,FIRST 4,"1,4,9,10",604.00
2007011405,2007-01-14,5,5TH DOUBLE,14/1,"4,829.50"
2007011405,2007-01-14,5,5TH DOUBLE,"14/4,7",314.50
2007011406,2007-01-14,6,WIN,1,113.50
2007011406,2007-01-14,6,PLACE,1,31.50
2007011406,2007-01-14,6,PLACE,6,28.00
2007011406,2007-01-14,6,PLACE,13,17.50
2007011406,2007-01-14,6,QUINELLA,"1,6",563.00
2007011406,2007-01-14,6,QUINELLA PLACE,"1,6",212.00
2007011406,2007-01-14,6,QUINELLA PLACE,"1,13",108.50
2007011406,2007-01-14,6,QUINELLA PLACE,"6,13",94.00
2007011406,2007-01-14,6,TIERCE,"1,6,13","7,281.00"
2007011406,2007-01-14,6,TRIO,"1,6,13","1,079.00"
2007011406,2007-01-14,6,FIRST 4,"1,6,13,14","3,382.00"
2007011406,2007-01-14,6,5TH DOUBLE,1/1,610.50
2007011406,2007-01-14,6,5TH DOUBLE,1/6,193.50
2007011406,2007-01-14,6,TRIPLE TRIO,"3,8,14/1,9>4,7/1,6,13","62,662,958.00"
2007011406,2007-01-14,6,TRIPLE TRIO,"3,8,14/Any Combination/1,6,13","174,207.00"
2007011406,2007-01-14,6,TRIPLE TRIO(Consolation),"3,8,14/1,9>4,7/Any Combination","138,000.00"
2007011406,2007-01-14,6,TRIPLE TRIO(Consolation),"Any Combination/1,9>4,7/1,6,13","5,774.00"
2007011407,2007-01-14,7,WIN,1,24.00
2007011407,2007-01-14,7,PLACE,1,12.50
2007011407,2007-01-14,7,PLACE,4,12.50
2007011407,2007-01-14,7,PLACE,9,23.50
2007011407,2007-01-14,7,QUINELLA,"1,4",35.50
2007011407,2007-01-14,7,QUINELLA PLACE,"1,4",18.00
2007011407,2007-01-14,7,QUINELLA PLACE,"1,9",71.50
2007011407,2007-01-14,7,QUINELLA PLACE,"4,9",63.00
2007011407,2007-01-14,7,TIERCE,"1,4,9",462.00
2007011407,2007-01-14,7,TRIO,"1,4,9",135.00
2007011407,2007-01-14,7,FIRST 4,"1,4,8,9",494.00
2007011407,2007-01-14,7,5TH DOUBLE,1/1,234.00
2007011407,2007-01-14,7,5TH DOUBLE,1/4,60.00
2007011407,2007-01-14,7,12TH DOUBLE TRIO,"1,6,13/1,4,9","17,965.00"
2007011408,2007-01-14,8,WIN,11,138.00
2007011408,2007-01-14,8,PLACE,11,30.50
2007011408,2007-01-14,8,PLACE,2,13.00
2007011408,2007-01-14,8,PLACE,3,20.50
2007011408,2007-01-14,8,QUINELLA,"2,11",154.00
2007011408,2007-01-14,8,QUINELLA PLACE,"2,11",56.00
2007011408,2007-01-14,8,QUINELLA PLACE,"3,11",147.50
2007011408,2007-01-14,8,QUINELLA PLACE,"2,3",37.00
2007011408,2007-01-14,8,TIERCE,"11,2,3","3,101.00"
2007011408,2007-01-14,8,TRIO,"2,3,11",298.00
2007011408,2007-01-14,8,FIRST 4,"2,3,5,11",813.00
2007011408,2007-01-14,8,5TH DOUBLE,1/11,317.50
2007011408,2007-01-14,8,5TH DOUBLE,1/2,10.50
2007011409,2007-01-14,9,WIN,1,235.50
2007011409,2007-01-14,9,PLACE,1,75.50
2007011409,2007-01-14,9,PLACE,10,66.00
2007011409,2007-01-14,9,PLACE,3,19.50
2007011409,2007-01-14,9,QUINELLA,"1,10","3,090.50"
2007011409,2007-01-14,9,QUINELLA PLACE,"1,10",774.50
2007011409,2007-01-14,9,QUINELLA PLACE,"1,3",172.50
2007011409,2007-01-14,9,QUINELLA PLACE,"3,10",163.50
2007011409,2007-01-14,9,TIERCE,"1,10,3","42,039.00"
2007011409,2007-01-14,9,TRIO,"1,3,10","4,122.00"
2007011409,2007-01-14,9,FIRST 4,"1,2,3,10","4,452.00"
2007011409,2007-01-14,9,5TH DOUBLE,11/1,"2,742.50"
2007011409,2007-01-14,9,5TH DOUBLE,11/10,420.00
2007011410,2007-01-14,10,WIN,5,100.50
2007011410,2007-01-14,10,PLACE,5,34.00
2007011410,2007-01-14,10,PLACE,1,76.00
2007011410,2007-01-14,10,PLACE,9,29.50
2007011410,2007-01-14,10,QUINELLA,"1,5","1,369.00"
2007011410,2007-01-14,10,QUINELLA PLACE,"1,5",433.50
2007011410,2007-01-14,10,QUINELLA PLACE,"5,9",118.50
2007011410,2007-01-14,10,QUINELLA PLACE,"1,9",654.00
2007011410,2007-01-14,10,TIERCE,"5,1,9","22,507.00"
2007011410,2007-01-14,10,TRIO,"1,5,9","4,553.00"
2007011410,2007-01-14,10,FIRST 4,"1,5,9,10","20,101.00"
2007011410,2007-01-14,10,5TH DOUBLE,1/5,"3,785.00"
2007011410,2007-01-14,10,5TH DOUBLE,1/1,567.00
2007011410,2007-01-14,10,12TH DOUBLE TRIO,"1,3,10/F","2,700.00"
2007011410,2007-01-14,10,SIX UP,"1,4,7/1,6/1,4/2,11/1,10/1,5","53,858.00"
2007011410,2007-01-14,10,SIX UP,1/1/1/11/1/5,"2,186,647.00"
2007011701,2007-01-17,1,WIN,12,56.00
2007011701,2007-01-17,1,PLACE,12,20.50
2007011701,2007-01-17,1,PLACE,8,24.50
2007011701,2007-01-17,1,PLACE,9,52.50
2007011701,2007-01-17,1,QUINELLA,"8,12",177.00
2007011701,2007-01-17,1,QUINELLA PLACE,"8,12",68.00
2007011701,2007-01-17,1,QUINELLA PLACE,"9,12",228.00
2007011701,2007-01-17,1,QUINELLA PLACE,"8,9",192.00
2007011701,2007-01-17,1,TIERCE,"12,8,9","6,233.00"
2007011701,2007-01-17,1,TRIO,"8,9,12","1,224.00"
2007011701,2007-01-17,1,FIRST 4,"8,9,11,12","2,164.00"
2007011702,2007-01-17,2,WIN,9,135.50
2007011702,2007-01-17,2,PLACE,9,33.00
2007011702,2007-01-17,2,PLACE,1,19.50
2007011702,2007-01-17,2,PLACE,4,20.00
2007011702,2007-01-17,2,QUINELLA,"1,9",369.00
2007011702,2007-01-17,2,QUINELLA PLACE,"1,9",125.50
2007011702,2007-01-17,2,QUINELLA PLACE,"4,9",149.00
2007011702,2007-01-17,2,QUINELLA PLACE,"1,4",62.00
2007011702,2007-01-17,2,TIERCE,"9,1,4","4,778.00"
2007011702,2007-01-17,2,TRIO,"1,4,9",717.00
2007011702,2007-01-17,2,FIRST 4,"1,4,9,10",749.00
2007011702,2007-01-17,2,5TH DOUBLE,12/9,994.50
2007011702,2007-01-17,2,5TH DOUBLE,12/1,42.00
2007011703,2007-01-17,3,WIN,6,29.50
2007011703,2007-01-17,3,PLACE,6,15.00
2007011703,2007-01-17,3,PLACE,10,23.00
2007011703,2007-01-17,3,PLACE,4,28.00
2007011703,2007-01-17,3,QUINELLA,"6,10",117.00
2007011703,2007-01-17,3,QUINELLA PLACE,"6,10",57.50
2007011703,2007-01-17,3,QUINELLA PLACE,"4,6",72.00
2007011703,2007-01-17,3,QUINELLA PLACE,"4,10",145.50
2007011703,2007-01-17,3,TIERCE,"6,10,4","2,246.00"
2007011703,2007-01-17,3,TRIO,"4,6,10",469.00
2007011703,2007-01-17,3,FIRST 4,"4,6,9,10",643.00
2007011703,2007-01-17,3,5TH DOUBLE,9/6,418.00
2007011703,2007-01-17,3,5TH DOUBLE,9/10,121.50
2007011704,2007-01-17,4,WIN,3,53.00
2007011704,2007-01-17,4,PLACE,3,16.50
2007011704,2007-01-17,4,PLACE,2,31.00
2007011704,2007-01-17,4,PLACE,4,13.00
2007011704,2007-01-17,4,QUINELLA,"2,3",504.50
2007011704,2007-01-17,4,QUINELLA PLACE,"2,3",152.00
2007011704,2007-01-17,4,QUINELLA PLACE,"3,4",29.00
2007011704,2007-01-17,4,QUINELLA PLACE,"2,4",96.00
2007011704,2007-01-17,4,TIERCE,"3,2,4","3,149.00"
2007011704,2007-01-17,4,TRIO,"2,3,4",331.00
2007011704,2007-01-17,4,FIRST 4,"2,3,4,10","2,555.00"
2007011704,2007-01-17,4,5TH DOUBLE,6/3,125.50
2007011704,2007-01-17,4,5TH DOUBLE,6/2,85.50
2007011704,2007-01-17,4,12TH DOUBLE TRIO,"4,6,10/2>3,4,12","20,539.00"
2007011705,2007-01-17,5,WIN,4,23.50
2007011705,2007-01-17,5,PLACE,4,14.50
2007011705,2007-01-17,5,PLACE,7,40.50
2007011705,2007-01-17,5,PLACE,5,41.00
2007011705,2007-01-17,5,QUINELLA,"4,7",310.50
2007011705,2007-01-17,5,QUINELLA PLACE,"4,7",98.00
2007011705,2007-01-17,5,QUINELLA PLACE,"4,5",86.50
2007011705,2007-01-17,5,QUINELLA PLACE,"5,7",575.50
2007011705,2007-01-17,5,TIERCE,"4,7,5","5,666.00"
2007011705,2007-01-17,5,TRIO,"4,5,7","1,411.00"
2007011705,2007-01-17,5,FIRST 4,"1,4,5,7","2,661.00"
2007011705,2007-01-17,5,5TH DOUBLE,"3/4,6",122.50
2007011705,2007-01-17,5,5TH DOUBLE,3/7,210.00
2007011706,2007-01-17,6,WIN,4,103.50
2007011706,2007-01-17,6,PLACE,4,32.50
2007011706,2007-01-17,6,PLACE,9,20.50
2007011706,2007-01-17,6,PLACE,11,65.00
2007011706,2007-01-17,6,QUINELLA,"4,9",206.00
2007011706,2007-01-17,6,QUINELLA PLACE,"4,9",82.50
2007011706,2007-01-17,6,QUINELLA PLACE,"4,11",377.00
2007011706,2007-01-17,6,QUINELLA PLACE,"9,11",224.50
2007011706,2007-01-17,6,TIERCE,"4,9,11","13,965.00"
2007011706,2007-01-17,6,TRIO,"4,9,11","2,104.00"
2007011706,2007-01-17,6,FIRST 4,"4,9,11,12","1,665.00"
2007011706,2007-01-17,6,5TH DOUBLE,"4,6/4",185.00
2007011706,2007-01-17,6,5TH DOUBLE,"4,6/9",16.50
2007011706,2007-01-17,6,TRIPLE TRIO,"2>3,4,12/5,7>4,6/4,9,11","13,530,260.00"
2007011706,2007-01-17,6,TRIPLE TRIO(Consolation),"2>3,4,12/5,7>4,6/Any Combination","4,105.00"
2007011706,2007-01-17,6,TRIPLE TRIO(Consolation),"2>3,4,12/Any Combination/4,9,11","9,233.00"
2007011706,2007-01-17,6,TRIPLE TRIO(Consolation),"Any Combination/5,7>4,6/4,9,11","35,374.00"
2007011707,2007-01-17,7,WIN,4,149.50
2007011707,2007-01-17,7,PLACE,4,53.50
2007011707,2007-01-17,7,PLACE,11,87.50
2007011707,2007-01-17,7,PLACE,3,27.50
2007011707,2007-01-17,7,QUINELLA,"4,11","3,735.00"
2007011707,2007-01-17,7,QUINELLA PLACE,"4,11",694.50
2007011707,2007-01-17,7,QUINELLA PLACE,"3,4",206.50
2007011707,2007-01-17,7,QUINELLA PLACE,"3,11",377.50
2007011707,2007-01-17,7,TIERCE,"4,11,3","35,570.00"
2007011707,2007-01-17,7,TRIO,"3,4,11","8,430.00"
2007011707,2007-01-17,7,FIRST 4,"3,4,9,11","5,774.00"
2007011707,2007-01-17,7,5TH DOUBLE,4/4,969.50
2007011707,2007-01-17,7,5TH DOUBLE,4/11,561.50
2007011707,2007-01-17,7,12TH DOUBLE TRIO,"4,9,11/3,4,11","1,753,245.00"
2007011708,2007-01-17,8,WIN,11,29.00
2007011708,2007-01-17,8,PLACE,11,16.00
2007011708,2007-01-17,8,PLACE,12,39.00
2007011708,2007-01-17,8,PLACE,2,36.50
2007011708,2007-01-17,8,QUINELLA,"11,12",306.00
2007011708,2007-01-17,8,QUINELLA PLACE,"11,12",112.00
2007011708,2007-01-17,8,QUINELLA PLACE,"2,11",98.50
2007011708,2007-01-17,8,QUINELLA PLACE,"2,12",217.00
2007011708,2007-01-17,8,TIERCE,"11,12,2","3,286.00"
2007011708,2007-01-17,8,TRIO,"2,11,12",969.00
2007011708,2007-01-17,8,FIRST 4,"2,8,11,12","2,979.00"
2007011708,2007-01-17,8,5TH DOUBLE,4/11,647.50
2007011708,2007-01-17,8,5TH DOUBLE,4/12,696.00
2007011708,2007-01-17,8,SIX UP,"6,10/2,3/4,6,7/4,9/4,11/11,12","19,992.00"
2007011708,2007-01-17,8,SIX UP,"6/3/4,6/4/4/11","257,459.00"
2007012001,2007-01-20,1,WIN,11,226.00
2007012001,2007-01-20,1,PLACE,11,66.50
2007012001,2007-01-20,1,PLACE,2,36.00
2007012001,2007-01-20,1,PLACE,10,65.50
2007012001,2007-01-20,1,QUINELLA,"2,11",838.00
2007012001,2007-01-20,1,QUINELLA PLACE,"2,11",215.50
2007012001,2007-01-20,1,QUINELLA PLACE,"10,11",456.00
2007012001,2007-01-20,1,QUINELLA PLACE,"2,10",165.50
2007012001,2007-01-20,1,TIERCE,"11,2,10","29,624.00"
2007012001,2007-01-20,1,TRIO,"2,10,11","3,601.00"
2007012001,2007-01-20,1,FIRST 4,"2,10,11,14","1,587.00"
2007012002,2007-01-20,2,WIN,2,40.00
2007012002,2007-01-20,2,PLACE,2,16.50
2007012002,2007-01-20,2,PLACE,13,46.00
2007012002,2007-01-20,2,PLACE,1,23.50
2007012002,2007-01-20,2,QUINELLA,"2,13",477.00
2007012002,2007-01-20,2,QUINELLA PLACE,"2,13",184.00
2007012002,2007-01-20,2,QUINELLA PLACE,"1,2",53.00
2007012002,2007-01-20,2,QUINELLA PLACE,"1,13",191.00
2007012002,2007-01-20,2,TIERCE,"2,13,1","5,888.00"
2007012002,2007-01-20,2,TRIO,"1,2,13",590.00
2007012002,2007-01-20,2,FIRST 4,"1,2,13,14","1,201.00"
2007012002,2007-01-20,2,5TH DOUBLE,11/2,"1,685.50"
2007012002,2007-01-20,2,5TH DOUBLE,11/13,668.50
2007012003,2007-01-20,3,WIN,4,187.00
2007012003,2007-01-20,3,PLACE,4,33.00
2007012003,2007-01-20,3,PLACE,11,16.00
2007012003,2007-01-20,3,PLACE,5,16.50
2007012003,2007-01-20,3,QUINELLA,"4,11",309.00
2007012003,2007-01-20,3,QUINELLA PLACE,"4,11",95.00
2007012003,2007-01-20,3,QUINELLA PLACE,"4,5",120.50
2007012003,2007-01-20,3,QUINELLA PLACE,"5,11",39.00
2007012003,2007-01-20,3,TIERCE,"4,11,5","3,343.00"
2007012003,2007-01-20,3,TRIO,"4,5,11",396.00
2007012003,2007-01-20,3,FIRST 4,"4,5,8,11",190.00
2007012003,2007-01-20,3,5TH DOUBLE,2/4,932.50
2007012003,2007-01-20,3,5TH DOUBLE,2/11,42.50
2007012004,2007-01-20,4,WIN,6,73.00
2007012004,2007-01-20,4,PLACE,6,19.50
2007012004,2007-01-20,4,PLACE,1,17.50
2007012004,2007-01-20,4,PLACE,3,15.50
2007012004,2007-01-20,4,QUINELLA,"1,6",206.50
2007012004,2007-01-20,4,QUINELLA PLACE,"1,6",81.50
2007012004,2007-01-20,4,QUINELLA PLACE,"3,6",66.00
2007012004,2007-01-20,4,QUINELLA PLACE,"1,3",53.50
2007012004,2007-01-20,4,TIERCE,"6,1,3","1,804.00"
2007012004,2007-01-20,4,TRIO,"1,3,6",277.00
2007012004,2007-01-20,4,FIRST 4,"1,2,3,6",251.00
2007012004,2007-01-20,4,FIRST 4,"1,3,6,7",979.00
2007012004,2007-01-20,4,5TH DOUBLE,4/6,"1,725.00"
2007012004,2007-01-20,4,5TH DOUBLE,4/1,170.50
2007012004,2007-01-20,4,12TH DOUBLE TRIO,"4,5,11/1,3,6","11,032.00"
2007012005,2007-01-20,5,WIN,11,150.50
2007012005,2007-01-20,5,PLACE,11,47.00
2007012005,2007-01-20,5,PLACE,12,34.50
2007012005,2007-01-20,5,PLACE,6,38.50
2007012005,2007-01-20,5,QUINELLA,"11,12",664.50
2007012005,2007-01-20,5,QUINELLA PLACE,"11,12",219.50
2007012005,2007-01-20,5,QUINELLA PLACE,"6,11",200.00
2007012005,2007-01-20,5,QUINELLA PLACE,"6,12",166.00
2007012005,2007-01-20,5,TIERCE,"11,12,6","12,491.00"
2007012005,2007-01-20,5,TRIO,"6,11,12","2,178.00"
2007012005,2007-01-20,5,FIRST 4,"6,11,12,14","5,295.00"
2007012005,2007-01-20,5,5TH DOUBLE,6/11,"1,144.00"
2007012005,2007-01-20,5,5TH DOUBLE,6/12,134.50
2007012006,2007-01-20,6,WIN,3,102.50
2007012006,2007-01-20,6,PLACE,3,20.00
2007012006,2007-01-20,6,PLACE,1,12.50
2007012006,2007-01-20,6,PLACE,4,15.00
2007012006,2007-01-20,6,QUINELLA,"1,3",104.00
2007012006,2007-01-20,6,QUINELLA PLACE,"1,3",44.50
2007012006,2007-01-20,6,QUINELLA PLACE,"3,4",77.50
2007012006,2007-01-20,6,QUINELLA PLACE,"1,4",34.00
2007012006,2007-01-20,6,TIERCE,"3,1,4","1,352.00"
2007012006,2007-01-20,6,TRIO,"1,3,4",145.00
2007012006,2007-01-20,6,FIRST 4,"1,3,4,10",255.00
2007012006,2007-01-20,6,5TH DOUBLE,11/3,"1,176.00"
2007012006,2007-01-20,6,5TH DOUBLE,11/1,76.50
2007012006,2007-01-20,6,TRIPLE TRIO,"1,3,6/6,11,12/1,3,4","4,970,605.00"
2007012006,2007-01-20,6,TRIPLE TRIO,"1,3,6/6,11,12/Any Combination","11,777.00"
2007012006,2007-01-20,6,TRIPLE TRIO,"1,3,6/Any Combination/1,3,4",259.00
2007012006,2007-01-20,6,TRIPLE TRIO,"Any Combination/6,11,12/1,3,4","5,100.00"
2007012007,2007-01-20,7,WIN,2,21.00
2007012007,2007-01-20,7,PLACE,2,12.50
2007012007,2007-01-20,7,PLACE,7,22.50
2007012007,2007-01-20,7,PLACE,6,14.50
2007012007,2007-01-20,7,QUINELLA,"2,7",132.00
2007012007,2007-01-20,7,QUINELLA PLACE,"2,7",48.50
2007012007,2007-01-20,7,QUINELLA PLACE,"2,6",22.00
2007012007,2007-01-20,7,QUINELLA PLACE,"6,7",72.50
2007012007,2007-01-20,7,TIERCE,"2,7,6",695.00
2007012007,2007-01-20,7,TRIO,"2,6,7",147.00
2007012007,2007-01-20,7,FIRST 4,"2,3,6,7",92.00
2007012007,2007-01-20,7,5TH DOUBLE,"3/2,4",307.50
2007012007,2007-01-20,7,5TH DOUBLE,3/7,271.00
2007012007,2007-01-20,7,12TH DOUBLE TRIO,"1,3,4/7>2,4,6","1,838.00"
2007012008,2007-01-20,8,WIN,2,13.00
2007012008,2007-01-20,8,PLACE,2,10.50
2007012008,2007-01-20,8,PLACE,1,15.50
2007012008,2007-01-20,8,PLACE,8,18.00
2007012008,2007-01-20,8,QUINELLA,"1,2",53.50
2007012008,2007-01-20,8,QUINELLA PLACE,"1,2",23.00
2007012008,2007-01-20,8,QUINELLA PLACE,"2,8",41.00
2007012008,2007-01-20,8,QUINELLA PLACE,"1,8",143.50
2007012008,2007-01-20,8,TIERCE,"2,1,8",385.00
2007012008,2007-01-20,8,TRIO,"1,2,8",179.00
2007012008,2007-01-20,8,FIRST 4,"1,2,8,9","1,065.00"
2007012008,2007-01-20,8,5TH DOUBLE,"2,4/2",28.50
2007012008,2007-01-20,8,5TH DOUBLE,"2,4/1",57.00
2007012009,2007-01-20,9,WIN,8,45.50
2007012009,2007-01-20,9,PLACE,8,17.50
2007012009,2007-01-20,9,PLACE,4,15.50
2007012009,2007-01-20,9,PLACE,5,43.50
2007012009,2007-01-20,9,QUINELLA,"4,8",79.50
2007012009,2007-01-20,9,QUINELLA PLACE,"4,8",35.50
2007012009,2007-01-20,9,QUINELLA PLACE,"5,8",214.00
2007012009,2007-01-20,9,QUINELLA PLACE,"4,5",154.50
2007012009,2007-01-20,9,TIERCE,"8,4,5","2,624.00"
2007012009,2007-01-20,9,TRIO,"4,5,8",514.00
2007012009,2007-01-20,9,FIRST 4,"4,5,8,9","3,613.00"
2007012009,2007-01-20,9,5TH DOUBLE,2/8,51.50
2007012009,2007-01-20,9,5TH DOUBLE,2/4,10.50
2007012010,2007-01-20,10,WIN,8,41.00
2007012010,2007-01-20,10,PLACE,8,19.50
2007012010,2007-01-20,10,PLACE,4,25.00
2007012010,2007-01-20,10,PLACE,14,74.00
2007012010,2007-01-20,10,QUINELLA,"4,8",167.50
2007012010,2007-01-20,10,QUINELLA PLACE,"4,8",65.00
2007012010,2007-01-20,10,QUINELLA PLACE,"8,14",246.00
2007012010,2007-01-20,10,QUINELLA PLACE,"4,14",440.50
2007012010,2007-01-20,10,TIERCE,"8,4,14","8,234.00"
2007012010,2007-01-20,10,TRIO,"4,8,14","2,002.00"
2007012010,2007-01-20,10,FIRST 4,"4,7,8,14","10,775.00"
2007012010,2007-01-20,10,5TH DOUBLE,8/8,158.50
2007012010,2007-01-20,10,5TH DOUBLE,8/4,62.00
2007012010,2007-01-20,10,12TH DOUBLE TRIO,"4,5,8/4,8,14","124,660.00"
2007012010,2007-01-20,10,SIX UP,"11,12/1,3/2,4,7/1,2/4,8/4,8",673.00
2007012010,2007-01-20,10,SIX UP,"11/3/2,4/2/8/8","73,262.00"
2007012401,2007-01-24,1,WIN,3,112.00
2007012401,2007-01-24,1,PLACE,3,34.50
2007012401,2007-01-24,1,PLACE,7,34.50
2007012401,2007-01-24,1,PLACE,11,20.00
2007012401,2007-01-24,1,QUINELLA,"3,7",619.50
2007012401,2007-01-24,1,QUINELLA PLACE,"3,7",181.50
2007012401,2007-01-24,1,QUINELLA PLACE,"3,11",94.50
2007012401,2007-01-24,1,QUINELLA PLACE,"7,11",105.50
2007012401,2007-01-24,1,TIERCE,"3,7,11","6,516.00"
2007012401,2007-01-24,1,TRIO,"3,7,11",931.00
2007012401,2007-01-24,1,FIRST 4,"3,5,7,11",936.00
2007012402,2007-01-24,2,WIN,12,67.50
2007012402,2007-01-24,2,PLACE,12,27.50
2007012402,2007-01-24,2,PLACE,2,30.50
2007012402,2007-01-24,2,PLACE,7,92.50
2007012402,2007-01-24,2,QUINELLA,"2,12",245.50
2007012402,2007-01-24,2,QUINELLA PLACE,"2,12",83.00
2007012402,2007-01-24,2,QUINELLA PLACE,"7,12",388.00
2007012402,2007-01-24,2,QUINELLA PLACE,"2,7",367.00
2007012402,2007-01-24,2,TIERCE,"12,2,7","11,333.00"
2007012402,2007-01-24,2,TRIO,"2,7,12","1,943.00"
2007012402,2007-01-24,2,FIRST 4,"2,7,8,12","6,963.00"
2007012402,2007-01-24,2,5TH DOUBLE,3/12,972.50
2007012402,2007-01-24,2,5TH DOUBLE,3/2,136.00
2007012403,2007-01-24,3,WIN,7,110.50
2007012403,2007-01-24,3,PLACE,7,18.00
2007012403,2007-01-24,3,PLACE,1,11.50
2007012403,2007-01-24,3,PLACE,6,13.50
2007012403,2007-01-24,3,QUINELLA,"1,7",135.50
2007012403,2007-01-24,3,QUINELLA PLACE,"1,7",46.50
2007012403,2007-01-24,3,QUINELLA PLACE,"6,7",74.00
2007012403,2007-01-24,3,QUINELLA PLACE,"1,6",23.00
2007012403,2007-01-24,3,TIERCE,"7,1,6","1,742.00"
2007012403,2007-01-24,3,TRIO,"1,6,7",173.00
2007012403,2007-01-24,3,FIRST 4,"1,5,6,7",795.00
2007012403,2007-01-24,3,5TH DOUBLE,12/7,782.50
2007012403,2007-01-24,3,5TH DOUBLE,12/1,39.00
2007012404,2007-01-24,4,WIN,6,60.50
2007012404,2007-01-24,4,PLACE,6,21.50
2007012404,2007-01-24,4,PLACE,11,68.50
2007012404,2007-01-24,4,PLACE,1,28.50
2007012404,2007-01-24,4,QUINELLA,"6,11",991.50
2007012404,2007-01-24,4,QUINELLA PLACE,"6,11",292.00
2007012404,2007-01-24,4,QUINELLA PLACE,"1,6",73.50
2007012404,2007-01-24,4,QUINELLA PLACE,"1,11",386.00
2007012404,2007-01-24,4,TIERCE,"6,11,1","11,825.00"
2007012404,2007-01-24,4,TRIO,"1,6,11","2,395.00"
2007012404,2007-01-24,4,FIRST 4,"1,5,6,11","2,074.00"
2007012404,2007-01-24,4,5TH DOUBLE,7/6,865.50
2007012404,2007-01-24,4,5TH DOUBLE,7/11,603.00
2007012404,2007-01-24,4,12TH DOUBLE TRIO,"1,6,7/1,6,11","34,077.00"
2007012405,2007-01-24,5,WIN,7,120.50
2007012405,2007-01-24,5,PLACE,7,27.50
2007012405,2007-01-24,5,PLACE,11,14.00
2007012405,2007-01-24,5,PLACE,8,39.00
2007012405,2007-01-24,5,QUINELLA,"7,11",140.50
2007012405,2007-01-24,5,QUINELLA PLACE,"7,11",49.50
2007012405,2007-01-24,5,QUINELLA PLACE,"7,8",225.00
2007012405,2007-01-24,5,QUINELLA PLACE,"8,11",78.50
2007012405,2007-01-24,5,TIERCE,"7,11,8","4,894.00"
2007012405,2007-01-24,5,TRIO,"7,8,11",643.00
2007012405,2007-01-24,5,FIRST 4,"3,7,8,11",489.00
2007012405,2007-01-24,5,5TH DOUBLE,6/7,532.00
2007012405,2007-01-24,5,5TH DOUBLE,6/11,30.50
2007012406,2007-01-24,6,WIN,5,86.50
2007012406,2007-01-24,6,PLACE,5,33.50
2007012406,2007-01-24,6,PLACE,4,70.00
2007012406,2007-01-24,6,PLACE,11,97.50
2007012406,2007-01-24,6,QUINELLA,"4,5","1,173.00"
2007012406,2007-01-24,6,QUINELLA PLACE,"4,5",328.00
2007012406,2007-01-24,6,QUINELLA PLACE,"5,11",470.50
2007012406,2007-01-24,6,QUINELLA PLACE,"4,11",646.50
2007012406,2007-01-24,6,TIERCE,"5,4,11","38,267.00"
2007012406,2007-01-24,6,TRIO,"4,5,11","11,338.00"
2007012406,2007-01-24,6,FIRST 4,"2,4,5,11","12,874.00"
2007012406,2007-01-24,6,5TH DOUBLE,7/5,891.50
2007012406,2007-01-24,6,5TH DOUBLE,7/4,567.00
2007012406,2007-01-24,6,TRIPLE TRIO,"1,6,11/7,8,11/Any Combination","23,390.00"
2007012406,2007-01-24,6,TRIPLE TRIO,"1,6,11/Any Combination/4,5,11","154,457.00"
2007012406,2007-01-24,6,TRIPLE TRIO,"Any Combination/7,8,11/4,5,11","111,981.00"
2007012407,2007-01-24,7,WIN,6,58.00
2007012407,2007-01-24,7,PLACE,6,17.50
2007012407,2007-01-24,7,PLACE,8,13.00
2007012407,2007-01-24,7,PLACE,4,27.50
2007012407,2007-01-24,7,QUINELLA,"6,8",67.50
2007012407,2007-01-24,7,QUINELLA PLACE,"6,8",30.00
2007012407,2007-01-24,7,QUINELLA PLACE,"4,6",143.00
2007012407,2007-01-24,7,QUINELLA PLACE,"4,8",70.00
2007012407,2007-01-24,7,TIERCE,"6,8,4","1,599.00"
2007012407,2007-01-24,7,TRIO,"4,6,8",250.00
2007012407,2007-01-24,7,FIRST 4,"2,4,6,8","2,034.00"
2007012407,2007-01-24,7,5TH DOUBLE,5/6,431.00
2007012407,2007-01-24,7,5TH DOUBLE,5/8,40.00
2007012407,2007-01-24,7,12TH DOUBLE TRIO,"4,5,11/4,6,8","736,472.00"
2007012408,2007-01-24,8,WIN,7,70.50
2007012408,2007-01-24,8,PLACE,7,23.50
2007012408,2007-01-24,8,PLACE,9,23.50
2007012408,2007-01-24,8,PLACE,1,16.50
2007012408,2007-01-24,8,QUINELLA,"7,9",274.50
2007012408,2007-01-24,8,QUINELLA PLACE,"7,9",86.50
2007012408,2007-01-24,8,QUINELLA PLACE,"1,7",65.50
2007012408,2007-01-24,8,QUINELLA PLACE,"1,9",60.50
2007012408,2007-01-24,8,TIERCE,"7,9,1","2,344.00"
2007012408,2007-01-24,8,TRIO,"1,7,9",336.00
2007012408,2007-01-24,8,FIRST 4,"1,7,9,11",358.00
2007012408,2007-01-24,8,5TH DOUBLE,6/7,285.50
2007012408,2007-01-24,8,5TH DOUBLE,6/9,90.50
