race_id,date,race_number,pool,combination,dividend
2001011007,2001-01-10,7,5TH DOUBLE,6/10,"1,207.00"
2001011007,2001-01-10,7,5TH DOUBLE,6/3,136.00
2001011007,2001-01-10,7,TREBLE,11/6/10,"28,219.00/$5.0"
2001011007,2001-01-10,7,TREBLE,11/6/3,"2,088.00/$5.0"
2001011007,2001-01-10,7,12TH DOUBLE TRIO,"4,6,10/3,4,10","52,909.00/$5.0"
2001011007,2001-01-10,7,SIX UP,"12,14/10,12/2,14/11,12/4,6/3,10","440,464.00/$5.0"
2001011401,2001-01-14,1,WIN,7,52.50
2001011401,2001-01-14,1,PLACE,1,23.00
2001011401,2001-01-14,1,PLACE,13,43.50
2001011401,2001-01-14,1,PLACE,7,16.50
2001011401,2001-01-14,1,QUINELLA,"1,7",214.00
2001011401,2001-01-14,1,QUINELLA PLACE,"1,13",320.00
2001011401,2001-01-14,1,QUINELLA PLACE,"1,7",73.50
2001011401,2001-01-14,1,QUINELLA PLACE,"7,13",131.00
2001011401,2001-01-14,1,TIERCE,"7,1,13","6,162.00/$5.0"
2001011401,2001-01-14,1,TRIO,"1,7,13","1,159.00/$5.0"
2001011402,2001-01-14,2,WIN,4,79.00
2001011402,2001-01-14,2,PLACE,2,15.00
2001011402,2001-01-14,2,PLACE,3,23.00
2001011402,2001-01-14,2,PLACE,4,27.00
2001011402,2001-01-14,2,QUINELLA,"3,4",389.50
2001011402,2001-01-14,2,QUINELLA PLACE,"2,3",42.00
2001011402,2001-01-14,2,QUINELLA PLACE,"2,4",67.50
2001011402,2001-01-14,2,QUINELLA PLACE,"3,4",122.50
2001011402,2001-01-14,2,TIERCE,"4,3,2","2,174.00/$5.0"
2001011402,2001-01-14,2,TRIO,"2,3,4",250.00/$5.0
2001011402,2001-01-14,2,5TH DOUBLE,7/3,60.00
2001011402,2001-01-14,2,5TH DOUBLE,7/4,533.50
2001011403,2001-01-14,3,WIN,6,44.50
2001011403,2001-01-14,3,PLACE,2,31.50
2001011403,2001-01-14,3,PLACE,6,19.00
2001011403,2001-01-14,3,PLACE,8,70.50
2001011403,2001-01-14,3,QUINELLA,"2,6",159.50
2001011403,2001-01-14,3,QUINELLA PLACE,"2,6",62.50
2001011403,2001-01-14,3,QUINELLA PLACE,"2,8",491.00
2001011403,2001-01-14,3,QUINELLA PLACE,"6,8",233.50
2001011403,2001-01-14,3,TIERCE,"6,2,8","8,980.00/$5.0"
2001011403,2001-01-14,3,TRIO,"2,6,8","1,725.00/$5.0"
2001011403,2001-01-14,3,5TH DOUBLE,4/2,158.50
2001011403,2001-01-14,3,5TH DOUBLE,4/6,285.50
2001011404,2001-01-14,4,WIN,8,34.00
2001011404,2001-01-14,4,PLACE,4,14.50
2001011404,2001-01-14,4,PLACE,6,20.50
2001011404,2001-01-14,4,PLACE,8,14.00
2001011404,2001-01-14,4,QUINELLA,"4,8",82.50
2001011404,2001-01-14,4,QUINELLA PLACE,"4,6",66.50
2001011404,2001-01-14,4,QUINELLA PLACE,"4,8",33.50
2001011404,2001-01-14,4,QUINELLA PLACE,"6,8",67.50
2001011404,2001-01-14,4,TIERCE,"8,4,6",877.00/$5.0
2001011404,2001-01-14,4,TRIO,"4,6,8",176.00/$5.0
2001011404,2001-01-14,4,5TH DOUBLE,6/4,21.50
2001011404,2001-01-14,4,5TH DOUBLE,6/8,127.50
2001011405,2001-01-14,5,WIN,7,88.50
2001011405,2001-01-14,5,PLACE,12,26.00
2001011405,2001-01-14,5,PLACE,5,49.50
2001011405,2001-01-14,5,PLACE,7,29.00
2001011405,2001-01-14,5,QUINELLA,"7,12",289.00
2001011405,2001-01-14,5,QUINELLA PLACE,"5,12",200.00
2001011405,2001-01-14,5,QUINELLA PLACE,"5,7",207.50
2001011405,2001-01-14,5,QUINELLA PLACE,"7,12",104.50
2001011405,2001-01-14,5,TIERCE,"7,12,5","5,460.00/$5.0"
2001011405,2001-01-14,5,TRIO,"5,7,12","1,269.00/$5.0"
2001011405,2001-01-14,5,5TH DOUBLE,8/12,35.00
2001011405,2001-01-14,5,5TH DOUBLE,8/7,293.50
2001011405,2001-01-14,5,12TH DOUBLE TRIO,"4,6,8/5,7,12","50,775.00/$5.0"
2001011406,2001-01-14,6,WIN,9,91.50
2001011406,2001-01-14,6,PLACE,5,16.50
2001011406,2001-01-14,6,PLACE,6,14.00
2001011406,2001-01-14,6,PLACE,9,21.50
2001011406,2001-01-14,6,QUINELLA,"6,9",125.00
2001011406,2001-01-14,6,QUINELLA PLACE,"5,6",38.00
2001011406,2001-01-14,6,QUINELLA PLACE,"5,9",69.50
2001011406,2001-01-14,6,QUINELLA PLACE,"6,9",51.50
2001011406,2001-01-14,6,TIERCE,"9,6,5","1,466.00/$5.0"
2001011406,2001-01-14,6,TRIO,"5,6,9",164.00/$5.0
2001011406,2001-01-14,6,5TH DOUBLE,7/6,45.00
2001011406,2001-01-14,6,5TH DOUBLE,7/9,613.50
2001011406,2001-01-14,6,TRIPLE TRIO,"2,6,8/4,6,8/5,6,9","1,720,254.00/$2.0"
2001011406,2001-01-14,6,TRIPLE TRIO(Consolation),"2,6,8/4,6,8/Any Combination","10,867.00/$2.0"
2001011407,2001-01-14,7,WIN,1,106.00
2001011407,2001-01-14,7,PLACE,1,33.00
2001011407,2001-01-14,7,PLACE,2,17.00
2001011407,2001-01-14,7,PLACE,5,30.50
2001011407,2001-01-14,7,QUINELLA,"1,2",203.00
2001011407,2001-01-14,7,QUINELLA PLACE,"1,2",62.00
2001011407,2001-01-14,7,QUINELLA PLACE,"1,5",195.00
2001011407,2001-01-14,7,QUINELLA PLACE,"2,5",61.50
2001011407,2001-01-14,7,TIERCE,"1,2,5","3,526.00/$5.0"
2001011407,2001-01-14,7,TRIO,"1,2,5",495.00/$5.0
2001011407,2001-01-14,7,5TH DOUBLE,9/1,"1,061.00"
2001011407,2001-01-14,7,5TH DOUBLE,9/2,64.00
2001011408,2001-01-14,8,WIN,2,14.00
2001011408,2001-01-14,8,PLACE,1,15.50
2001011408,2001-01-14,8,PLACE,2,11.00
2001011408,2001-01-14,8,PLACE,9,28.00
2001011408,2001-01-14,8,QUINELLA,"2,9",161.00
2001011408,2001-01-14,8,QUINELLA PLACE,"1,2",18.50
2001011408,2001-01-14,8,QUINELLA PLACE,"1,9",187.50
2001011408,2001-01-14,8,QUINELLA PLACE,"2,9",71.00
2001011408,2001-01-14,8,TIERCE,"2,9,1","1,051.00/$5.0"
2001011408,2001-01-14,8,TRIO,"1,2,9",262.00/$5.0
2001011408,2001-01-14,8,5TH DOUBLE,1/2,186.50
2001011408,2001-01-14,8,5TH DOUBLE,1/9,357.50
2001011409,2001-01-14,9,WIN,11,206.00
2001011409,2001-01-14,9,PLACE,1,47.00
2001011409,2001-01-14,9,PLACE,11,67.00
2001011409,2001-01-14,9,PLACE,7,23.00
2001011409,2001-01-14,9,QUINELLA,"7,11",646.50
2001011409,2001-01-14,9,QUINELLA PLACE,"1,11",340.00
2001011409,2001-01-14,9,QUINELLA PLACE,"1,7",119.00
2001011409,2001-01-14,9,QUINELLA PLACE,"7,11",198.00
2001011409,2001-01-14,9,TIERCE,"11,7,1","12,430.00/$5.0"
2001011409,2001-01-14,9,TRIO,"1,7,11",932.00/$5.0
2001011409,2001-01-14,9,5TH DOUBLE,2/11,339.50
2001011409,2001-01-14,9,5TH DOUBLE,2/7,16.50
2001011410,2001-01-14,10,WIN,5,69.50
2001011410,2001-01-14,10,PLACE,2,28.50
2001011410,2001-01-14,10,PLACE,4,45.50
2001011410,2001-01-14,10,PLACE,5,27.00
2001011410,2001-01-14,10,QUINELLA,"2,5",409.50
2001011410,2001-01-14,10,QUINELLA PLACE,"2,4",280.00
2001011410,2001-01-14,10,QUINELLA PLACE,"2,5",117.50
2001011410,2001-01-14,10,QUINELLA PLACE,"4,5",170.00
2001011410,2001-01-14,10,TIERCE,"5,2,4","7,726.00/$5.0"
2001011410,2001-01-14,10,TRIO,"2,4,5","1,714.00/$5.0"
2001011410,2001-01-14,10,5TH DOUBLE,11/2,381.50
2001011410,2001-01-14,10,5TH DOUBLE,11/5,"2,959.50"
2001011410,2001-01-14,10,TREBLE,2/11/2,620.00/$5.0
2001011410,2001-01-14,10,TREBLE,2/11/5,"3,710.00/$5.0"
2001011410,2001-01-14,10,12TH DOUBLE TRIO,"1,7,11/2,4,5","396,697.00/$5.0"
2001011410,2001-01-14,10,SIX UP,"7,12/6,9/1,2/2,9/7,11/2,5","1,750.00/$5.0"
2001011410,2001-01-14,10,SIX UP,7/9/1/2/11/5,"3,158,258.00/$5.0"
2001011701,2001-01-17,1,WIN,8,30.50
2001011701,2001-01-17,1,PLACE,1,41.50
2001011701,2001-01-17,1,PLACE,11,32.00
2001011701,2001-01-17,1,PLACE,8,14.00
2001011701,2001-01-17,1,QUINELLA,"8,11",144.00
2001011701,2001-01-17,1,QUINELLA PLACE,"1,11",301.00
2001011701,2001-01-17,1,QUINELLA PLACE,"1,8",118.00
2001011701,2001-01-17,1,QUINELLA PLACE,"8,11",55.50
2001011701,2001-01-17,1,TIERCE,"8,11,1","2,874.00/$5.0"
2001011701,2001-01-17,1,TRIO,"1,8,11",724.00/$5.0
2001011702,2001-01-17,2,WIN,6,84.50
2001011702,2001-01-17,2,PLACE,1,26.50
2001011702,2001-01-17,2,PLACE,4,36.50
2001011702,2001-01-17,2,PLACE,6,29.50
2001011702,2001-01-17,2,QUINELLA,"4,6",454.00
2001011702,2001-01-17,2,QUINELLA PLACE,"1,4",145.00
2001011702,2001-01-17,2,QUINELLA PLACE,"1,6",80.00
2001011702,2001-01-17,2,QUINELLA PLACE,"4,6",138.00
2001011702,2001-01-17,2,TIERCE,"6,4,1","5,053.00/$5.0"
2001011702,2001-01-17,2,TRIO,"1,4,6",906.00/$5.0
2001011702,2001-01-17,2,5TH DOUBLE,8/4,100.00
2001011702,2001-01-17,2,5TH DOUBLE,8/6,311.50
2001011703,2001-01-17,3,WIN,14,63.00
2001011703,2001-01-17,3,PLACE,10,21.50
2001011703,2001-01-17,3,PLACE,14,25.00
2001011703,2001-01-17,3,PLACE,5,44.50
2001011703,2001-01-17,3,QUINELLA,"5,14",573.00
2001011703,2001-01-17,3,QUINELLA PLACE,"10,14",60.00
2001011703,2001-01-17,3,QUINELLA PLACE,"5,10",180.50
2001011703,2001-01-17,3,QUINELLA PLACE,"5,14",176.00
2001011703,2001-01-17,3,TIERCE,"14,5,10","5,447.00/$5.0"
2001011703,2001-01-17,3,TRIO,"5,10,14",924.00/$5.0
2001011703,2001-01-17,3,5TH DOUBLE,6/14,564.00
2001011703,2001-01-17,3,5TH DOUBLE,6/5,245.50
2001011704,2001-01-17,4,WIN,5,99.50
2001011704,2001-01-17,4,PLACE,12,13.00
2001011704,2001-01-17,4,PLACE,4,19.00
2001011704,2001-01-17,4,PLACE,5,22.50
2001011704,2001-01-17,4,QUINELLA,"4,5",280.00
2001011704,2001-01-17,4,QUINELLA PLACE,"4,12",39.00
2001011704,2001-01-17,4,QUINELLA PLACE,"4,5",78.50
2001011704,2001-01-17,4,QUINELLA PLACE,"5,12",59.50
2001011704,2001-01-17,4,TIERCE,"5,4,12","1,737.00/$5.0"
2001011704,2001-01-17,4,TRIO,"4,5,12",182.00/$5.0
2001011704,2001-01-17,4,5TH DOUBLE,14/4,68.00
2001011704,2001-01-17,4,5TH DOUBLE,14/5,608.50
2001011705,2001-01-17,5,WIN,2,93.00
2001011705,2001-01-17,5,PLACE,1,17.00
2001011705,2001-01-17,5,PLACE,13,21.50
2001011705,2001-01-17,5,PLACE,2,26.00
2001011705,2001-01-17,5,QUINELLA,"2,13",299.00
2001011705,2001-01-17,5,QUINELLA PLACE,"1,13",52.00
2001011705,2001-01-17,5,QUINELLA PLACE,"1,2",65.00
2001011705,2001-01-17,5,QUINELLA PLACE,"2,13",93.00
2001011705,2001-01-17,5,TIERCE,"2,13,1","2,700.00/$5.0"
2001011705,2001-01-17,5,TRIO,"1,2,13",310.00/$5.0
2001011705,2001-01-17,5,5TH DOUBLE,5/13,93.50
2001011705,2001-01-17,5,5TH DOUBLE,5/2,"1,038.00"
2001011705,2001-01-17,5,12TH DOUBLE TRIO,"4,5,12/1,2,13","4,181.00/$5.0"
2001011706,2001-01-17,6,WIN,8,367.00
2001011706,2001-01-17,6,PLACE,14,40.00
2001011706,2001-01-17,6,PLACE,2,31.50
2001011706,2001-01-17,6,PLACE,8,103.00
2001011706,2001-01-17,6,QUINELLA,"2,8","1,264.50"
2001011706,2001-01-17,6,QUINELLA PLACE,"2,14",249.50
2001011706,2001-01-17,6,QUINELLA PLACE,"2,8",373.50
2001011706,2001-01-17,6,QUINELLA PLACE,"8,14",777.50
2001011706,2001-01-17,6,TIERCE,"8,2,14","63,124.00/$5.0"
2001011706,2001-01-17,6,TRIO,"2,8,14","8,179.00/$5.0"
2001011706,2001-01-17,6,5TH DOUBLE,2/2,132.50
2001011706,2001-01-17,6,5TH DOUBLE,2/8,"2,829.00"
2001011706,2001-01-17,6,TRIPLE TRIO,"5,10,14/4,5,12/2,8,14","25,619,501.00/$2.0"
2001011706,2001-01-17,6,TRIPLE TRIO(Consolation),"5,10,14/4,5,12/Any Combination","4,471.00/$2.0"
2001011707,2001-01-17,7,WIN,2,49.00
2001011707,2001-01-17,7,PLACE,12,23.50
2001011707,2001-01-17,7,PLACE,2,17.50
2001011707,2001-01-17,7,PLACE,8,20.50
2001011707,2001-01-17,7,QUINELLA,"2,12",249.00
2001011707,2001-01-17,7,QUINELLA PLACE,"2,12",74.50
2001011707,2001-01-17,7,QUINELLA PLACE,"2,8",81.00
2001011707,2001-01-17,7,QUINELLA PLACE,"8,12",99.50
2001011707,2001-01-17,7,TIERCE,"2,12,8","3,073.00/$5.0"
2001011707,2001-01-17,7,TRIO,"2,8,12",590.00/$5.0
2001011707,2001-01-17,7,5TH DOUBLE,8/12,545.50
2001011707,2001-01-17,7,5TH DOUBLE,8/2,"2,067.00"
2001011707,2001-01-17,7,TREBLE,2/8/12,"5,105.00/$5.0"
2001011707,2001-01-17,7,TREBLE,2/8/2,"15,185.00/$5.0"
2001011707,2001-01-17,7,12TH DOUBLE TRIO,"2,8,14/2,8,12","1,132,646.00/$5.0"
2001011707,2001-01-17,7,SIX UP,"4,6/5,14/4,5/2,13/2,8/2,12","34,890.00/$5.0"
2001011707,2001-01-17,7,SIX UP,6/14/5/2/8/2,"6,057,347.00/$5.0"
2001012001,2001-01-20,1,WIN,1,11.50
2001012001,2001-01-20,1,PLACE,1,10.50
2001012001,2001-01-20,1,PLACE,2,14.50
2001012001,2001-01-20,1,PLACE,7,18.00
2001012001,2001-01-20,1,QUINELLA,"1,2",47.00
2001012001,2001-01-20,1,QUINELLA PLACE,"1,2",24.00
2001012001,2001-01-20,1,QUINELLA PLACE,"1,7",55.50
2001012001,2001-01-20,1,QUINELLA PLACE,"2,7",156.00
2001012001,2001-01-20,1,TIERCE,"1,2,7",410.00/$5.0
2001012001,2001-01-20,1,TRIO,"1,2,7",201.00/$5.0
2001012002,2001-01-20,2,WIN,2,63.00
2001012002,2001-01-20,2,PLACE,13,46.50
2001012002,2001-01-20,2,PLACE,2,20.50
2001012002,2001-01-20,2,PLACE,3,15.00
2001012002,2001-01-20,2,QUINELLA,"2,3",114.50
2001012002,2001-01-20,2,QUINELLA PLACE,"2,13",269.00
2001012002,2001-01-20,2,QUINELLA PLACE,"2,3",42.50
2001012002,2001-01-20,2,QUINELLA PLACE,"3,13",166.00
2001012002,2001-01-20,2,TIERCE,"2,3,13","5,705.00/$5.0"
2001012002,2001-01-20,2,TRIO,"2,3,13","1,038.00/$5.0"
2001012002,2001-01-20,2,5TH DOUBLE,1/2,65.00
2001012002,2001-01-20,2,5TH DOUBLE,1/3,10.50
2001012003,2001-01-20,3,WIN,8,119.50
2001012003,2001-01-20,3,PLACE,11,83.00
2001012003,2001-01-20,3,PLACE,3,74.50
2001012003,2001-01-20,3,PLACE,8,45.50
2001012003,2001-01-20,3,QUINELLA,"3,8","1,183.50"
2001012003,2001-01-20,3,QUINELLA PLACE,"3,11",611.00
2001012003,2001-01-20,3,QUINELLA PLACE,"3,8",317.50
2001012003,2001-01-20,3,QUINELLA PLACE,"8,11",485.00
2001012003,2001-01-20,3,TIERCE,"8,3,11","41,423.00/$5.0"
2001012003,2001-01-20,3,TRIO,"3,8,11","8,341.00/$5.0"
2001012003,2001-01-20,3,5TH DOUBLE,2/3,176.00
2001012003,2001-01-20,3,5TH DOUBLE,2/8,510.50
2001012004,2001-01-20,4,WIN,3,83.50
2001012004,2001-01-20,4,PLACE,3,28.50
2001012004,2001-01-20,4,PLACE,4,50.00
2001012004,2001-01-20,4,PLACE,7,18.50
2001012004,2001-01-20,4,QUINELLA,"3,7",228.50
2001012004,2001-01-20,4,QUINELLA PLACE,"3,4",264.00
2001012004,2001-01-20,4,QUINELLA PLACE,"3,7",97.50
2001012004,2001-01-20,4,QUINELLA PLACE,"4,7",144.50
2001012004,2001-01-20,4,TIERCE,"3,7,4","6,157.00/$5.0"
2001012004,2001-01-20,4,TRIO,"3,4,7","1,119.00/$5.0"
2001012004,2001-01-20,4,5TH DOUBLE,8/3,"1,067.50"
2001012004,2001-01-20,4,5TH DOUBLE,8/7,128.00
2001012005,2001-01-20,5,WIN,1,103.50
2001012005,2001-01-20,5,PLACE,1,29.00
2001012005,2001-01-20,5,PLACE,3,25.50
2001012005,2001-01-20,5,PLACE,4,18.00
2001012005,2001-01-20,5,QUINELLA,"1,4",219.50
2001012005,2001-01-20,5,QUINELLA PLACE,"1,3",89.00
2001012005,2001-01-20,5,QUINELLA PLACE,"1,4",87.00
2001012005,2001-01-20,5,QUINELLA PLACE,"3,4",68.50
2001012005,2001-01-20,5,TIERCE,"1,4,3","2,278.00/$5.0"
2001012005,2001-01-20,5,TRIO,"1,3,4",262.00/$5.0
2001012005,2001-01-20,5,5TH DOUBLE,3/1,807.00
2001012005,2001-01-20,5,5TH DOUBLE,3/4,96.50
2001012005,2001-01-20,5,12TH DOUBLE TRIO,"3,4,7/1,3,4","30,477.00/$5.0"
2001012006,2001-01-20,6,WIN,14,41.50
2001012006,2001-01-20,6,PLACE,14,16.50
2001012006,2001-01-20,6,PLACE,6,26.00
2001012006,2001-01-20,6,PLACE,7,19.50
2001012006,2001-01-20,6,QUINELLA,"6,14",210.00
2001012006,2001-01-20,6,QUINELLA PLACE,"6,14",81.00
2001012006,2001-01-20,6,QUINELLA PLACE,"6,7",83.00
2001012006,2001-01-20,6,QUINELLA PLACE,"7,14",51.00
2001012006,2001-01-20,6,TIERCE,"14,6,7","1,236.00/$5.0"
2001012006,2001-01-20,6,TRIO,"6,7,14",277.00/$5.0
2001012006,2001-01-20,6,5TH DOUBLE,1/14,411.00
2001012006,2001-01-20,6,5TH DOUBLE,1/6,142.00
2001012006,2001-01-20,6,TRIPLE TRIO(Consolation),"3,8,11/3,4,7/Any Combination","383,279.00/$2.0"
2001012007,2001-01-20,7,WIN,9,125.50
2001012007,2001-01-20,7,PLACE,12,55.50
2001012007,2001-01-20,7,PLACE,4,17.50
2001012007,2001-01-20,7,PLACE,9,30.50
2001012007,2001-01-20,7,QUINELLA,"4,9",300.50
2001012007,2001-01-20,7,QUINELLA PLACE,"4,12",173.50
2001012007,2001-01-20,7,QUINELLA PLACE,"4,9",119.50
2001012007,2001-01-20,7,QUINELLA PLACE,"9,12",467.00
2001012007,2001-01-20,7,TIERCE,"9,4,12","14,365.00/$5.0"
2001012007,2001-01-20,7,TRIO,"4,9,12","2,408.00/$5.0"
2001012007,2001-01-20,7,5TH DOUBLE,14/4,17.50
2001012007,2001-01-20,7,5TH DOUBLE,14/9,"1,046.00"
2001012008,2001-01-20,8,WIN,1,21.50
2001012008,2001-01-20,8,PLACE,1,13.50
2001012008,2001-01-20,8,PLACE,11,29.00
2001012008,2001-01-20,8,PLACE,6,22.50
2001012008,2001-01-20,8,QUINELLA,"1,11",168.50
2001012008,2001-01-20,8,QUINELLA PLACE,"1,11",72.00
2001012008,2001-01-20,8,QUINELLA PLACE,"1,6",40.50
2001012008,2001-01-20,8,QUINELLA PLACE,"6,11",179.00
2001012008,2001-01-20,8,TIERCE,"1,11,6","1,696.00/$5.0"
2001012008,2001-01-20,8,TRIO,"1,6,11",735.00/$5.0
2001012008,2001-01-20,8,5TH DOUBLE,9/1,315.50
2001012008,2001-01-20,8,5TH DOUBLE,9/11,616.00
2001012009,2001-01-20,9,WIN,13,183.00
2001012009,2001-01-20,9,PLACE,13,57.50
2001012009,2001-01-20,9,PLACE,6,32.00
2001012009,2001-01-20,9,PLACE,7,258.50
2001012009,2001-01-20,9,QUINELLA,"7,13","8,846.00"
2001012009,2001-01-20,9,QUINELLA PLACE,"6,13",169.50
2001012009,2001-01-20,9,QUINELLA PLACE,"6,7",930.00
2001012009,2001-01-20,9,QUINELLA PLACE,"7,13","1,797.50"
2001012009,2001-01-20,9,TIERCE,"13,7,6","111,844.00/$5.0"
2001012009,2001-01-20,9,TRIO,"6,7,13","11,821.00/$5.0"
2001012009,2001-01-20,9,5TH DOUBLE,1/13,429.00
2001012009,2001-01-20,9,5TH DOUBLE,1/7,346.50
2001012010,2001-01-20,10,WIN,9,38.00
2001012010,2001-01-20,10,PLACE,10,19.00
2001012010,2001-01-20,10,PLACE,2,58.00
2001012010,2001-01-20,10,PLACE,9,17.50
2001012010,2001-01-20,10,QUINELLA,"9,10",125.00
2001012010,2001-01-20,10,QUINELLA PLACE,"2,10",280.50
2001012010,2001-01-20,10,QUINELLA PLACE,"2,9",203.00
2001012010,2001-01-20,10,QUINELLA PLACE,"9,10",46.00
2001012010,2001-01-20,10,TIERCE,"9,10,2","4,477.00/$5.0"
2001012010,2001-01-20,10,TRIO,"2,9,10","1,281.00/$5.0"
2001012010,2001-01-20,10,5TH DOUBLE,13/10,245.00
2001012010,2001-01-20,10,5TH DOUBLE,13/9,907.50
2001012010,2001-01-20,10,TREBLE,1/13/10,769.00/$5.0
2001012010,2001-01-20,10,TREBLE,1/13/9,"2,307.00/$5.0"
2001012010,2001-01-20,10,12TH DOUBLE TRIO,"6,7,13/2,9,10","2,389,567.00/$5.0"
2001012010,2001-01-20,10,SIX UP,"1,4/6,14/4,9/1,11/7,13/9,10","22,131.00/$5.0"
2001012010,2001-01-20,10,SIX UP,1/14/9/1/13/9,"1,787,152.00/$5.0"
2001012601,2001-01-26,1,WIN,11,89.00
2001012601,2001-01-26,1,PLACE,1,22.50
2001012601,2001-01-26,1,PLACE,11,29.50
2001012601,2001-01-26,1,PLACE,14,122.50
2001012601,2001-01-26,1,QUINELLA,"1,11",301.50
2001012601,2001-01-26,1,QUINELLA PLACE,"1,11",125.00
2001012601,2001-01-26,1,QUINELLA PLACE,"1,14",900.50
2001012601,2001-01-26,1,QUINELLA PLACE,"11,14",823.50
2001012601,2001-01-26,1,TIERCE,"11,1,14","45,316.00/$5.0"
2001012601,2001-01-26,1,TRIO,"1,11,14","9,575.00/$5.0"
2001012602,2001-01-26,2,WIN,1,22.50
2001012602,2001-01-26,2,PLACE,1,14.50
2001012602,2001-01-26,2,PLACE,12,29.50
2001012602,2001-01-26,2,PLACE,9,26.50
2001012602,2001-01-26,2,QUINELLA,"1,9",123.00
2001012602,2001-01-26,2,QUINELLA PLACE,"1,12",90.00
2001012602,2001-01-26,2,QUINELLA PLACE,"1,9",60.50
2001012602,2001-01-26,2,QUINELLA PLACE,"9,12",235.00
2001012602,2001-01-26,2,TIERCE,"1,9,12","1,883.00/$5.0"
2001012602,2001-01-26,2,TRIO,"1,9,12",700.00/$5.0
2001012602,2001-01-26,2,5TH DOUBLE,11/1,379.50
2001012602,2001-01-26,2,5TH DOUBLE,11/9,180.00
2001012603,2001-01-26,3,WIN,13,697.00
2001012603,2001-01-26,3,PLACE,13,128.00
2001012603,2001-01-26,3,PLACE,14,47.50
2001012603,2001-01-26,3,PLACE,9,23.50
2001012603,2001-01-26,3,QUINELLA,"13,14","3,738.00"
2001012603,2001-01-26,3,QUINELLA PLACE,"13,14",850.50
2001012603,2001-01-26,3,QUINELLA PLACE,"9,13",622.00
2001012603,2001-01-26,3,QUINELLA PLACE,"9,14",165.00
2001012603,2001-01-26,3,TIERCE,"13,14,9","62,269.00/$5.0"
2001012603,2001-01-26,3,TRIO,"9,13,14","10,024.00/$5.0"
2001012603,2001-01-26,3,5TH DOUBLE,1/13,"1,799.50"
2001012603,2001-01-26,3,5TH DOUBLE,1/14,100.50
2001012604,2001-01-26,4,WIN,8,34.50
2001012604,2001-01-26,4,PLACE,1,27.00
2001012604,2001-01-26,4,PLACE,3,31.00
2001012604,2001-01-26,4,PLACE,8,15.50
2001012604,2001-01-26,4,QUINELLA,"1,8",197.50
2001012604,2001-01-26,4,QUINELLA PLACE,"1,3",198.00
2001012604,2001-01-26,4,QUINELLA PLACE,"1,8",79.00
2001012604,2001-01-26,4,QUINELLA PLACE,"3,8",68.00
2001012604,2001-01-26,4,TIERCE,"8,1,3","2,524.00/$5.0"
2001012604,2001-01-26,4,TRIO,"1,3,8",658.00/$5.0
2001012604,2001-01-26,4,5TH DOUBLE,13/1,"1,303.50"
2001012604,2001-01-26,4,5TH DOUBLE,13/8,"2,454.00"
2001012605,2001-01-26,5,WIN,5,111.00
2001012605,2001-01-26,5,PLACE,1,16.00
2001012605,2001-01-26,5,PLACE,14,46.00
2001012605,2001-01-26,5,PLACE,5,32.50
2001012605,2001-01-26,5,QUINELLA,"1,5",227.50
2001012605,2001-01-26,5,QUINELLA PLACE,"1,14",163.00
2001012605,2001-01-26,5,QUINELLA PLACE,"1,5",95.50
2001012605,2001-01-26,5,QUINELLA PLACE,"5,14",335.50
2001012605,2001-01-26,5,TIERCE,"5,1,14","9,255.00/$5.0"
2001012605,2001-01-26,5,TRIO,"1,5,14","1,556.00/$5.0"
2001012605,2001-01-26,5,5TH DOUBLE,8/1,17.00
2001012605,2001-01-26,5,5TH DOUBLE,8/5,353.50
2001012605,2001-01-26,5,12TH DOUBLE TRIO,"1,3,8/1,5,14","104,974.00/$5.0"
2001012606,2001-01-26,6,WIN,5,39.50
2001012606,2001-01-26,6,PLACE,2,51.50
2001012606,2001-01-26,6,PLACE,5,21.50
2001012606,2001-01-26,6,PLACE,6,29.50
2001012606,2001-01-26,6,QUINELLA,"2,5",597.50
2001012606,2001-01-26,6,QUINELLA PLACE,"2,5",210.50
2001012606,2001-01-26,6,QUINELLA PLACE,"2,6",211.00
2001012606,2001-01-26,6,QUINELLA PLACE,"5,6",88.00
2001012606,2001-01-26,6,TIERCE,"5,2,6","6,618.00/$5.0"
2001012606,2001-01-26,6,TRIO,"2,5,6","1,430.00/$5.0"
2001012606,2001-01-26,6,5TH DOUBLE,5/2,364.00
2001012606,2001-01-26,6,5TH DOUBLE,5/5,554.50
2001012606,2001-01-26,6,TRIPLE TRIO(Consolation),"9,13,14/1,3,8/Any Combination","923,593.00/$2.0"
2001012607,2001-01-26,7,WIN,10,192.50
2001012607,2001-01-26,7,PLACE,10,44.50
2001012607,2001-01-26,7,PLACE,7,44.50
2001012607,2001-01-26,7,PLACE,8,14.50
2001012607,2001-01-26,7,QUINELLA,"8,10",348.00
2001012607,2001-01-26,7,QUINELLA PLACE,"7,10",629.00
2001012607,2001-01-26,7,QUINELLA PLACE,"7,8",121.00
2001012607,2001-01-26,7,QUINELLA PLACE,"8,10",139.00
2001012607,2001-01-26,7,TIERCE,"10,8,7","15,598.00/$5.0"
2001012607,2001-01-26,7,TRIO,"7,8,10","2,208.00/$5.0"
2001012607,2001-01-26,7,5TH DOUBLE,5/10,783.00
2001012607,2001-01-26,7,5TH DOUBLE,5/8,19.50
2001012608,2001-01-26,8,WIN,5,22.00
2001012608,2001-01-26,8,PLACE,3,93.50
