race_id,date,race_number,pool,combination,dividend
2017010803,2017-01-08,3,TRIO,"1,2,3",105.00
2017010803,2017-01-08,3,FIRST 4,"1,2,3,4",87.00
2017010803,2017-01-08,3,QUARTET,"2,3,1,4","2,350.00"
2017010803,2017-01-08,3,2ND DOUBLE,5/2,385.50
2017010803,2017-01-08,3,2ND DOUBLE,5/3,33.50
2017010804,2017-01-08,4,WIN,4,75.00
2017010804,2017-01-08,4,PLACE,4,23.00
2017010804,2017-01-08,4,PLACE,11,44.00
2017010804,2017-01-08,4,PLACE,8,16.50
2017010804,2017-01-08,4,QUINELLA,"4,11",941.50
2017010804,2017-01-08,4,QUINELLA PLACE,"4,11",223.50
2017010804,2017-01-08,4,QUINELLA PLACE,"4,8",60.50
2017010804,2017-01-08,4,QUINELLA PLACE,"8,11",132.00
2017010804,2017-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010804,2017-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010804,2017-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,38.50
2017010804,2017-01-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010804,2017-01-08,4,TIERCE,"4,11,8","10,305.00"
2017010804,2017-01-08,4,TRIO,"4,8,11","1,479.00"
2017010804,2017-01-08,4,FIRST 4,"4,5,8,11","2,938.00"
2017010804,2017-01-08,4,QUARTET,"4,11,8,5","70,156.00"
2017010804,2017-01-08,4,3RD DOUBLE,2/4,710.00
2017010804,2017-01-08,4,3RD DOUBLE,2/11,264.00
2017010804,2017-01-08,4,1ST DOUBLE TRIO,"1,2,3/4,8,11","40,589.00"
2017010805,2017-01-08,5,WIN,4,74.50
2017010805,2017-01-08,5,PLACE,4,28.00
2017010805,2017-01-08,5,PLACE,1,31.50
2017010805,2017-01-08,5,PLACE,10,19.00
2017010805,2017-01-08,5,QUINELLA,"1,4",414.00
2017010805,2017-01-08,5,QUINELLA PLACE,"1,4",161.50
2017010805,2017-01-08,5,QUINELLA PLACE,"4,10",59.50
2017010805,2017-01-08,5,QUINELLA PLACE,"1,10",132.50
2017010805,2017-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010805,2017-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2017010805,2017-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010805,2017-01-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010805,2017-01-08,5,TIERCE,"4,1,10","5,194.00"
2017010805,2017-01-08,5,TRIO,"1,4,10",886.00
2017010805,2017-01-08,5,FIRST 4,"1,4,7,10","7,306.00"
2017010805,2017-01-08,5,QUARTET,"4,1,10,7","142,859.00"
2017010805,2017-01-08,5,4TH DOUBLE,4/4,636.00
2017010805,2017-01-08,5,4TH DOUBLE,4/1,273.00
2017010806,2017-01-08,6,WIN,5,65.00
2017010806,2017-01-08,6,PLACE,5,20.00
2017010806,2017-01-08,6,PLACE,4,25.50
2017010806,2017-01-08,6,PLACE,8,21.00
2017010806,2017-01-08,6,QUINELLA,"4,5",324.50
2017010806,2017-01-08,6,QUINELLA PLACE,"4,5",101.50
2017010806,2017-01-08,6,QUINELLA PLACE,"5,8",85.50
2017010806,2017-01-08,6,QUINELLA PLACE,"4,8",75.50
2017010806,2017-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2017010806,2017-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010806,2017-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010806,2017-01-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010806,2017-01-08,6,TIERCE,"5,4,8","3,922.00"
2017010806,2017-01-08,6,TRIO,"4,5,8",512.00
2017010806,2017-01-08,6,FIRST 4,"4,5,8,12","1,495.00"
2017010806,2017-01-08,6,QUARTET,"5,4,8,12","28,446.00"
2017010806,2017-01-08,6,5TH DOUBLE,4/5,440.50
2017010806,2017-01-08,6,5TH DOUBLE,4/4,113.00
2017010806,2017-01-08,6,TRIPLE TRIO(Consolation),"4,8,11/1,4,10/Any Combination","36,779.00"
2017010807,2017-01-08,7,WIN,1,123.00
2017010807,2017-01-08,7,PLACE,1,34.50
2017010807,2017-01-08,7,PLACE,2,15.50
2017010807,2017-01-08,7,PLACE,4,14.00
2017010807,2017-01-08,7,QUINELLA,"1,2",250.50
2017010807,2017-01-08,7,QUINELLA PLACE,"1,2",84.50
2017010807,2017-01-08,7,QUINELLA PLACE,"1,4",78.00
2017010807,2017-01-08,7,QUINELLA PLACE,"2,4",24.00
2017010807,2017-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010807,2017-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,31.50
2017010807,2017-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010807,2017-01-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010807,2017-01-08,7,TIERCE,"1,2,4","1,817.00"
2017010807,2017-01-08,7,TRIO,"1,2,4",194.00
2017010807,2017-01-08,7,FIRST 4,"1,2,4,6",425.00
2017010807,2017-01-08,7,QUARTET,"1,2,4,6","14,048.00"
2017010807,2017-01-08,7,6TH DOUBLE,5/1,825.50
2017010807,2017-01-08,7,6TH DOUBLE,5/2,32.50
2017010807,2017-01-08,7,2ND DOUBLE TRIO,"4,5,8/1,2,4","16,232.00"
2017010808,2017-01-08,8,WIN,11,38.50
2017010808,2017-01-08,8,PLACE,11,14.50
2017010808,2017-01-08,8,PLACE,4,15.50
2017010808,2017-01-08,8,PLACE,12,49.50
2017010808,2017-01-08,8,QUINELLA,"4,11",70.00
2017010808,2017-01-08,8,QUINELLA PLACE,"4,11",26.00
2017010808,2017-01-08,8,QUINELLA PLACE,"11,12",110.50
2017010808,2017-01-08,8,QUINELLA PLACE,"4,12",116.50
2017010808,2017-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2017010808,2017-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010808,2017-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010808,2017-01-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010808,2017-01-08,8,TIERCE,"11,4,12","1,335.00"
2017010808,2017-01-08,8,TRIO,"4,11,12",326.00
2017010808,2017-01-08,8,FIRST 4,"2,4,11,12",383.00
2017010808,2017-01-08,8,QUARTET,"11,4,12,2","7,428.00"
2017010808,2017-01-08,8,7TH DOUBLE,1/11,530.00
2017010808,2017-01-08,8,7TH DOUBLE,1/4,145.50
2017010809,2017-01-08,9,WIN,2,91.50
2017010809,2017-01-08,9,PLACE,2,23.00
2017010809,2017-01-08,9,PLACE,9,27.50
2017010809,2017-01-08,9,PLACE,3,57.00
2017010809,2017-01-08,9,QUINELLA,"2,9",305.00
2017010809,2017-01-08,9,QUINELLA PLACE,"2,9",85.00
2017010809,2017-01-08,9,QUINELLA PLACE,"2,3",218.00
2017010809,2017-01-08,9,QUINELLA PLACE,"3,9",260.50
2017010809,2017-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010809,2017-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A2,39.50
2017010809,2017-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010809,2017-01-08,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010809,2017-01-08,9,TIERCE,"2,9,3","9,063.00"
2017010809,2017-01-08,9,TRIO,"2,3,9","1,718.00"
2017010809,2017-01-08,9,FIRST 4,"2,3,5,9",929.00
2017010809,2017-01-08,9,QUARTET,"2,9,3,5","25,503.00"
2017010809,2017-01-08,9,8TH DOUBLE,11/2,328.00
2017010809,2017-01-08,9,8TH DOUBLE,11/9,82.00
2017010810,2017-01-08,10,WIN,2,31.50
2017010810,2017-01-08,10,PLACE,2,14.00
2017010810,2017-01-08,10,PLACE,14,29.00
2017010810,2017-01-08,10,PLACE,13,16.50
2017010810,2017-01-08,10,QUINELLA,"2,14",187.00
2017010810,2017-01-08,10,QUINELLA PLACE,"2,14",68.00
2017010810,2017-01-08,10,QUINELLA PLACE,"2,13",33.50
2017010810,2017-01-08,10,QUINELLA PLACE,"13,14",70.50
2017010810,2017-01-08,10,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2017010810,2017-01-08,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010810,2017-01-08,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010810,2017-01-08,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010810,2017-01-08,10,TIERCE,"2,14,13",993.00
2017010810,2017-01-08,10,TRIO,"2,13,14",260.00
2017010810,2017-01-08,10,FIRST 4,"2,10,13,14",342.00
2017010810,2017-01-08,10,QUARTET,"2,14,13,10","5,396.00"
2017010810,2017-01-08,10,9TH DOUBLE,2/2,289.00
2017010810,2017-01-08,10,9TH DOUBLE,2/14,212.50
2017010810,2017-01-08,10,TREBLE,11/2/2,"1,023.00"
2017010810,2017-01-08,10,TREBLE,11/2/14,910.00
2017010810,2017-01-08,10,3RD DOUBLE TRIO,"2,3,9/2,13,14","95,235.00"
2017010810,2017-01-08,10,SIX UP,"1,4/4,5/1,2/4,11/2,9/2,14","4,268.00"
2017010810,2017-01-08,10,SIX UP,4/5/1/11/2/2,"225,249.00"
2017010810,2017-01-08,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2017011101,2017-01-11,1,WIN,4,24.00
2017011101,2017-01-11,1,PLACE,4,12.50
2017011101,2017-01-11,1,PLACE,12,27.50
2017011101,2017-01-11,1,PLACE,1,16.50
2017011101,2017-01-11,1,QUINELLA,"4,12",146.50
2017011101,2017-01-11,1,QUINELLA PLACE,"4,12",57.00
2017011101,2017-01-11,1,QUINELLA PLACE,"1,4",27.50
2017011101,2017-01-11,1,QUINELLA PLACE,"1,12",86.50
2017011101,2017-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2017011101,2017-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011101,2017-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011101,2017-01-11,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011101,2017-01-11,1,TIERCE,"4,12,1",815.00
2017011101,2017-01-11,1,TRIO,"1,4,12",185.00
2017011101,2017-01-11,1,FIRST 4,"1,4,11,12",490.00
2017011101,2017-01-11,1,QUARTET,"4,12,1,11","7,620.00"
2017011102,2017-01-11,2,WIN,6,30.00
2017011102,2017-01-11,2,PLACE,6,14.50
2017011102,2017-01-11,2,PLACE,9,23.00
2017011102,2017-01-11,2,PLACE,10,204.00
2017011102,2017-01-11,2,QUINELLA,"6,9",98.00
2017011102,2017-01-11,2,QUINELLA PLACE,"6,9",37.00
2017011102,2017-01-11,2,QUINELLA PLACE,"6,10",448.00
2017011102,2017-01-11,2,QUINELLA PLACE,"9,10",753.50
2017011102,2017-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017011102,2017-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A2,18.00
2017011102,2017-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011102,2017-01-11,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011102,2017-01-11,2,TIERCE,"6,9,10","7,949.00"
2017011102,2017-01-11,2,TRIO,"6,9,10","2,466.00"
2017011102,2017-01-11,2,FIRST 4,"2,6,9,10","2,232.00"
2017011102,2017-01-11,2,QUARTET,"6,9,10,2","47,864.00"
2017011102,2017-01-11,2,1ST DOUBLE,"4/3,6",62.50
2017011102,2017-01-11,2,1ST DOUBLE,4/9,38.50
2017011103,2017-01-11,3,WIN,5,60.50
2017011103,2017-01-11,3,PLACE,5,20.50
2017011103,2017-01-11,3,PLACE,2,47.00
2017011103,2017-01-11,3,PLACE,3,17.00
2017011103,2017-01-11,3,QUINELLA,"2,5",493.50
2017011103,2017-01-11,3,QUINELLA PLACE,"2,5",173.50
2017011103,2017-01-11,3,QUINELLA PLACE,"3,5",57.50
2017011103,2017-01-11,3,QUINELLA PLACE,"2,3",146.00
2017011103,2017-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A1,30.50
2017011103,2017-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011103,2017-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011103,2017-01-11,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011103,2017-01-11,3,TIERCE,"5,2,3","3,937.00"
2017011103,2017-01-11,3,TRIO,"2,3,5",739.00
2017011103,2017-01-11,3,FIRST 4,"2,3,5,11",803.00
2017011103,2017-01-11,3,QUARTET,"5,2,3,11","16,860.00"
2017011103,2017-01-11,3,2ND DOUBLE,"3,6/5",124.50
2017011103,2017-01-11,3,2ND DOUBLE,"3,6/2",86.50
2017011104,2017-01-11,4,WIN,4,38.50
2017011104,2017-01-11,4,PLACE,4,15.00
2017011104,2017-01-11,4,PLACE,5,43.00
2017011104,2017-01-11,4,PLACE,2,55.50
2017011104,2017-01-11,4,QUINELLA,"4,5",379.00
2017011104,2017-01-11,4,QUINELLA PLACE,"4,5",101.50
2017011104,2017-01-11,4,QUINELLA PLACE,"2,4",114.00
2017011104,2017-01-11,4,QUINELLA PLACE,"2,5",591.50
2017011104,2017-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2017011104,2017-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011104,2017-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011104,2017-01-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011104,2017-01-11,4,TIERCE,"4,5,2","11,024.00"
2017011104,2017-01-11,4,TRIO,"2,4,5","2,322.00"
2017011104,2017-01-11,4,FIRST 4,"2,3,4,5",914.00
2017011104,2017-01-11,4,QUARTET,"4,5,2,3","29,311.00"
2017011104,2017-01-11,4,3RD DOUBLE,5/4,167.00
2017011104,2017-01-11,4,3RD DOUBLE,5/5,220.50
2017011104,2017-01-11,4,1ST DOUBLE TRIO,"2,3,5/2,4,5","270,818.00"
2017011105,2017-01-11,5,WIN,6,82.00
2017011105,2017-01-11,5,PLACE,6,31.00
2017011105,2017-01-11,5,PLACE,12,61.50
2017011105,2017-01-11,5,PLACE,10,40.00
2017011105,2017-01-11,5,QUINELLA,"6,12",734.50
2017011105,2017-01-11,5,QUINELLA PLACE,"6,12",259.00
2017011105,2017-01-11,5,QUINELLA PLACE,"6,10",191.50
2017011105,2017-01-11,5,QUINELLA PLACE,"10,12",442.50
2017011105,2017-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017011105,2017-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2017011105,2017-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011105,2017-01-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011105,2017-01-11,5,TIERCE,"6,12,10","18,859.00"
2017011105,2017-01-11,5,TRIO,"6,10,12","3,436.00"
2017011105,2017-01-11,5,FIRST 4,"6,8,10,12","4,438.00"
2017011105,2017-01-11,5,QUARTET,"6,12,10,8","123,546.00"
2017011105,2017-01-11,5,4TH DOUBLE,4/6,377.00
2017011105,2017-01-11,5,4TH DOUBLE,4/12,121.50
2017011106,2017-01-11,6,WIN,11,26.00
2017011106,2017-01-11,6,PLACE,11,12.50
2017011106,2017-01-11,6,PLACE,3,14.50
2017011106,2017-01-11,6,PLACE,4,28.00
2017011106,2017-01-11,6,QUINELLA,"3,11",60.50
2017011106,2017-01-11,6,QUINELLA PLACE,"3,11",24.50
2017011106,2017-01-11,6,QUINELLA PLACE,"4,11",43.00
2017011106,2017-01-11,6,QUINELLA PLACE,"3,4",57.00
2017011106,2017-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2017011106,2017-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011106,2017-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011106,2017-01-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011106,2017-01-11,6,TIERCE,"11,3,4",461.00
2017011106,2017-01-11,6,TRIO,"3,4,11",136.00
2017011106,2017-01-11,6,FIRST 4,"1,3,4,11",875.00
2017011106,2017-01-11,6,QUARTET,"11,3,4,1","7,158.00"
2017011106,2017-01-11,6,5TH DOUBLE,6/11,281.50
2017011106,2017-01-11,6,5TH DOUBLE,6/3,63.50
2017011106,2017-01-11,6,TRIPLE TRIO(Consolation),"2,4,5/6,10,12/Any Combination","461,092.00"
2017011107,2017-01-11,7,WIN,5,279.00
2017011107,2017-01-11,7,PLACE,5,72.50
2017011107,2017-01-11,7,PLACE,1,37.00
2017011107,2017-01-11,7,PLACE,3,20.50
2017011107,2017-01-11,7,QUINELLA,"1,5","1,996.00"
2017011107,2017-01-11,7,QUINELLA PLACE,"1,5",383.50
2017011107,2017-01-11,7,QUINELLA PLACE,"3,5",294.50
2017011107,2017-01-11,7,QUINELLA PLACE,"1,3",119.50
2017011107,2017-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017011107,2017-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011107,2017-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A3,27.00
2017011107,2017-01-11,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011107,2017-01-11,7,TIERCE,"5,1,3","21,418.00"
2017011107,2017-01-11,7,TRIO,"1,3,5","2,848.00"
2017011107,2017-01-11,7,FIRST 4,"1,2,3,5","9,322.00"
2017011107,2017-01-11,7,QUARTET,"5,1,3,2","263,362.00"
2017011107,2017-01-11,7,6TH DOUBLE,11/5,760.50
2017011107,2017-01-11,7,6TH DOUBLE,11/1,63.50
2017011107,2017-01-11,7,2ND DOUBLE TRIO,"3,4,11/1,3,5","56,563.00"
2017011108,2017-01-11,8,WIN,11,20.50
2017011108,2017-01-11,8,PLACE,11,12.50
2017011108,2017-01-11,8,PLACE,9,17.00
2017011108,2017-01-11,8,PLACE,5,15.00
2017011108,2017-01-11,8,QUINELLA,"9,11",59.50
2017011108,2017-01-11,8,QUINELLA PLACE,"9,11",28.00
2017011108,2017-01-11,8,QUINELLA PLACE,"5,11",22.50
2017011108,2017-01-11,8,QUINELLA PLACE,"5,9",37.00
2017011108,2017-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2017011108,2017-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011108,2017-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011108,2017-01-11,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011108,2017-01-11,8,TIERCE,"11,9,5",164.00
2017011108,2017-01-11,8,TRIO,"5,9,11",53.00
2017011108,2017-01-11,8,FIRST 4,"3,5,9,11",257.00
2017011108,2017-01-11,8,QUARTET,"11,9,5,3","1,964.00"
2017011108,2017-01-11,8,7TH DOUBLE,"5/11,12",708.50
2017011108,2017-01-11,8,7TH DOUBLE,5/9,447.50
2017011108,2017-01-11,8,TREBLE,"11/5/11,12","1,613.00"
2017011108,2017-01-11,8,TREBLE,11/5/9,"1,609.00"
2017011108,2017-01-11,8,SIX UP,"2,5/4,5/6,12/3,11/1,5/9,11,12","23,002.00"
2017011108,2017-01-11,8,SIX UP,"5/4/6/11/5/11,12","727,449.00"
2017011108,2017-01-11,8,SIX UP,JOCKEY CHALLENGE 1,4 [N Callan]
2017011401,2017-01-14,1,WIN,2,34.50
2017011401,2017-01-14,1,PLACE,2,15.00
2017011401,2017-01-14,1,PLACE,12,51.50
2017011401,2017-01-14,1,PLACE,9,44.00
2017011401,2017-01-14,1,QUINELLA,"2,12",330.50
2017011401,2017-01-14,1,QUINELLA PLACE,"2,12",137.00
2017011401,2017-01-14,1,QUINELLA PLACE,"2,9",78.50
2017011401,2017-01-14,1,QUINELLA PLACE,"9,12",457.00
2017011401,2017-01-14,1,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2017011401,2017-01-14,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011401,2017-01-14,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011401,2017-01-14,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011401,2017-01-14,1,TIERCE,"2,12,9","6,867.00"
2017011401,2017-01-14,1,TRIO,"2,9,12","1,370.00"
2017011401,2017-01-14,1,FIRST 4,"2,9,11,12","2,265.00"
2017011401,2017-01-14,1,QUARTET,"2,12,9,11","37,580.00"
2017011402,2017-01-14,2,WIN,10,209.00
2017011402,2017-01-14,2,PLACE,10,40.00
2017011402,2017-01-14,2,PLACE,3,28.50
2017011402,2017-01-14,2,PLACE,9,20.00
2017011402,2017-01-14,2,QUINELLA,"3,10","1,082.50"
2017011402,2017-01-14,2,QUINELLA PLACE,"3,10",226.50
2017011402,2017-01-14,2,QUINELLA PLACE,"9,10",156.50
2017011402,2017-01-14,2,QUINELLA PLACE,"3,9",104.50
2017011402,2017-01-14,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017011402,2017-01-14,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011402,2017-01-14,2,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2017011402,2017-01-14,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011402,2017-01-14,2,TIERCE,"10,3,9","10,971.00"
2017011402,2017-01-14,2,TRIO,"3,9,10","1,303.00"
2017011402,2017-01-14,2,FIRST 4,"3,9,10,12","5,639.00"
2017011402,2017-01-14,2,QUARTET,"10,3,9,12","166,672.00"
2017011402,2017-01-14,2,1ST DOUBLE,"2,6/10",621.50
2017011402,2017-01-14,2,1ST DOUBLE,"2,6/3",61.50
2017011403,2017-01-14,3,WIN,8,22.50
2017011403,2017-01-14,3,PLACE,8,11.50
2017011403,2017-01-14,3,PLACE,4,17.00
2017011403,2017-01-14,3,PLACE,1,19.00
2017011403,2017-01-14,3,QUINELLA,"4,8",51.50
2017011403,2017-01-14,3,QUINELLA PLACE,"4,8",23.50
2017011403,2017-01-14,3,QUINELLA PLACE,"1,8",34.00
2017011403,2017-01-14,3,QUINELLA PLACE,"1,4",66.00
2017011403,2017-01-14,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2017011403,2017-01-14,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011403,2017-01-14,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011403,2017-01-14,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011403,2017-01-14,3,TIERCE,"8,4,1",355.00
2017011403,2017-01-14,3,TRIO,"1,4,8",117.00
2017011403,2017-01-14,3,FIRST 4,"1,2,4,8",127.00
2017011403,2017-01-14,3,QUARTET,"8,4,1,2","1,429.00"
2017011403,2017-01-14,3,2ND DOUBLE,10/8,549.00
2017011403,2017-01-14,3,2ND DOUBLE,10/4,150.50
2017011404,2017-01-14,4,WIN,14,30.00
2017011404,2017-01-14,4,PLACE,14,13.00
2017011404,2017-01-14,4,PLACE,3,20.00
2017011404,2017-01-14,4,PLACE,1,15.00
2017011404,2017-01-14,4,QUINELLA,"3,14",97.00
2017011404,2017-01-14,4,QUINELLA PLACE,"3,14",40.50
2017011404,2017-01-14,4,QUINELLA PLACE,"1,14",28.50
2017011404,2017-01-14,4,QUINELLA PLACE,"1,3",42.50
2017011404,2017-01-14,4,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2017011404,2017-01-14,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011404,2017-01-14,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011404,2017-01-14,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011404,2017-01-14,4,TIERCE,"14,3,1",578.00
2017011404,2017-01-14,4,TRIO,"1,3,14",89.00
2017011404,2017-01-14,4,FIRST 4,"1,3,13,14",146.00
2017011404,2017-01-14,4,QUARTET,"14,3,1,13","3,311.00"
2017011404,2017-01-14,4,3RD DOUBLE,8/14,74.50
2017011404,2017-01-14,4,3RD DOUBLE,8/3,22.00
2017011404,2017-01-14,4,1ST DOUBLE TRIO,"1,4,8/1,3,14",978.00
2017011405,2017-01-14,5,WIN,6,15.50
2017011405,2017-01-14,5,PLACE,6,11.00
2017011405,2017-01-14,5,PLACE,4,19.00
2017011405,2017-01-14,5,PLACE,12,43.50
2017011405,2017-01-14,5,QUINELLA,"4,6",55.50
2017011405,2017-01-14,5,QUINELLA PLACE,"4,6",24.50
2017011405,2017-01-14,5,QUINELLA PLACE,"6,12",63.00
2017011405,2017-01-14,5,QUINELLA PLACE,"4,12",170.00
2017011405,2017-01-14,5,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2017011405,2017-01-14,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011405,2017-01-14,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017011405,2017-01-14,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011405,2017-01-14,5,TIERCE,"6,4,12",715.00
2017011405,2017-01-14,5,TRIO,"4,6,12",274.00
2017011405,2017-01-14,5,FIRST 4,"4,5,6,12","1,086.00"
2017011405,2017-01-14,5,QUARTET,"6,4,12,5","7,950.00"
2017011405,2017-01-14,5,4TH DOUBLE,14/6,44.50
2017011405,2017-01-14,5,4TH DOUBLE,14/4,44.50
2017011406,2017-01-14,6,WIN,5,175.50
2017011406,2017-01-14,6,PLACE,5,52.00
2017011406,2017-01-14,6,PLACE,2,16.50
2017011406,2017-01-14,6,PLACE,6,66.50
2017011406,2017-01-14,6,QUINELLA,"2,5",605.50
2017011406,2017-01-14,6,QUINELLA PLACE,"2,5",184.50
2017011406,2017-01-14,6,QUINELLA PLACE,"5,6",544.00
2017011406,2017-01-14,6,QUINELLA PLACE,"2,6",204.50
2017011406,2017-01-14,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017011406,2017-01-14,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017011406,2017-01-14,6,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2017011406,2017-01-14,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017011406,2017-01-14,6,TIERCE,"5,2,6","24,992.00"
2017011406,2017-01-14,6,TRIO,"2,5,6","3,324.00"
2017011406,2017-01-14,6,FIRST 4,"2,5,6,11","26,112.00"
2017011406,2017-01-14,6,QUARTET,"5,2,6,11","774,179.00"
2017011406,2017-01-14,6,5TH DOUBLE,6/5,303.00
2017011406,2017-01-14,6,5TH DOUBLE,6/2,12.50
2017011406,2017-01-14,6,TRIPLE TRIO,"1,3,14/4,6,12/2,5,6","2,970,800.00"
2017011406,2017-01-14,6,TRIPLE TRIO(Consolation),"1,3,14/4,6,12/Any Combination",297.00
2017011407,2017-01-14,7,WIN,5,179.50
2017011407,2017-01-14,7,PLACE,5,42.50
2017011407,2017-01-14,7,PLACE,2,14.00
2017011407,2017-01-14,7,PLACE,7,28.00
2017011407,2017-01-14,7,QUINELLA,"2,5",194.50
2017011407,2017-01-14,7,QUINELLA PLACE,"2,5",77.50
2017011407,2017-01-14,7,QUINELLA PLACE,"5,7",125.50
2017011407,2017-01-14,7,QUINELLA PLACE,"2,7",46.50
