race_id,date,race_number,pool,combination,dividend
2018010710,2018-01-07,10,3RD DOUBLE TRIO,"1,2,3/4,5,8","1,577.00"
2018010710,2018-01-07,10,SIX UP,"3,7/8,13/4,7/11,12/2,3/4,5",397.00
2018010710,2018-01-07,10,SIX UP,7/8/4/11/3/4,"222,682.00"
2018010710,2018-01-07,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018011001,2018-01-10,1,WIN,4,41.00
2018011001,2018-01-10,1,PLACE,4,17.50
2018011001,2018-01-10,1,PLACE,11,100.00
2018011001,2018-01-10,1,PLACE,7,24.50
2018011001,2018-01-10,1,QUINELLA,"4,11",688.50
2018011001,2018-01-10,1,QUINELLA PLACE,"4,11",211.50
2018011001,2018-01-10,1,QUINELLA PLACE,"4,7",82.00
2018011001,2018-01-10,1,QUINELLA PLACE,"7,11",527.00
2018011001,2018-01-10,1,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2018011001,2018-01-10,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011001,2018-01-10,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011001,2018-01-10,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011001,2018-01-10,1,TIERCE,"4,11,7","8,749.00"
2018011001,2018-01-10,1,TRIO,"4,7,11","2,115.00"
2018011001,2018-01-10,1,FIRST 4,"3,4,7,11","7,336.00"
2018011001,2018-01-10,1,QUARTET,"4,11,7,3","112,304.00"
2018011002,2018-01-10,2,WIN,2,29.50
2018011002,2018-01-10,2,PLACE,2,13.50
2018011002,2018-01-10,2,PLACE,7,48.00
2018011002,2018-01-10,2,PLACE,9,38.50
2018011002,2018-01-10,2,QUINELLA,"2,7",307.50
2018011002,2018-01-10,2,QUINELLA PLACE,"2,7",107.00
2018011002,2018-01-10,2,QUINELLA PLACE,"2,9",93.00
2018011002,2018-01-10,2,QUINELLA PLACE,"7,9",443.50
2018011002,2018-01-10,2,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2018011002,2018-01-10,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011002,2018-01-10,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011002,2018-01-10,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011002,2018-01-10,2,TIERCE,"2,7,9","4,163.00"
2018011002,2018-01-10,2,TRIO,"2,7,9","1,099.00"
2018011002,2018-01-10,2,FIRST 4,"2,6,7,9","2,141.00"
2018011002,2018-01-10,2,QUARTET,"2,7,9,6","30,095.00"
2018011002,2018-01-10,2,1ST DOUBLE,4/2,98.50
2018011002,2018-01-10,2,1ST DOUBLE,4/7,163.50
2018011003,2018-01-10,3,WIN,3,40.00
2018011003,2018-01-10,3,PLACE,3,15.00
2018011003,2018-01-10,3,PLACE,12,35.50
2018011003,2018-01-10,3,PLACE,11,31.00
2018011003,2018-01-10,3,QUINELLA,"3,12",242.50
2018011003,2018-01-10,3,QUINELLA PLACE,"3,12",88.50
2018011003,2018-01-10,3,QUINELLA PLACE,"3,11",78.00
2018011003,2018-01-10,3,QUINELLA PLACE,"11,12",154.00
2018011003,2018-01-10,3,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2018011003,2018-01-10,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011003,2018-01-10,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011003,2018-01-10,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011003,2018-01-10,3,TIERCE,"3,12,11","3,128.00"
2018011003,2018-01-10,3,TRIO,"3,11,12",710.00
2018011003,2018-01-10,3,FIRST 4,"2,3,11,12","7,218.00"
2018011003,2018-01-10,3,QUARTET,"3,12,11,2","70,810.00"
2018011003,2018-01-10,3,2ND DOUBLE,2/3,117.50
2018011003,2018-01-10,3,2ND DOUBLE,2/12,78.00
2018011004,2018-01-10,4,WIN,3,29.50
2018011004,2018-01-10,4,PLACE,3,16.50
2018011004,2018-01-10,4,PLACE,12,17.50
2018011004,2018-01-10,4,PLACE,8,38.50
2018011004,2018-01-10,4,QUINELLA,"3,12",89.50
2018011004,2018-01-10,4,QUINELLA PLACE,"3,12",40.50
2018011004,2018-01-10,4,QUINELLA PLACE,"3,8",85.50
2018011004,2018-01-10,4,QUINELLA PLACE,"8,12",131.50
2018011004,2018-01-10,4,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2018011004,2018-01-10,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011004,2018-01-10,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011004,2018-01-10,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011004,2018-01-10,4,TIERCE,"3,12,8","1,471.00"
2018011004,2018-01-10,4,TRIO,"3,8,12",374.00
2018011004,2018-01-10,4,FIRST 4,"1,3,8,12",470.00
2018011004,2018-01-10,4,QUARTET,"3,12,8,1","7,275.00"
2018011004,2018-01-10,4,3RD DOUBLE,3/3,103.00
2018011004,2018-01-10,4,3RD DOUBLE,3/12,27.50
2018011004,2018-01-10,4,1ST DOUBLE TRIO,"3,11,12/3,8,12","32,664.00"
2018011005,2018-01-10,5,WIN,4,86.50
2018011005,2018-01-10,5,PLACE,4,27.00
2018011005,2018-01-10,5,PLACE,2,49.00
2018011005,2018-01-10,5,PLACE,11,18.50
2018011005,2018-01-10,5,QUINELLA,"2,4",469.00
2018011005,2018-01-10,5,QUINELLA PLACE,"2,4",143.50
2018011005,2018-01-10,5,QUINELLA PLACE,"4,11",71.00
2018011005,2018-01-10,5,QUINELLA PLACE,"2,11",131.00
2018011005,2018-01-10,5,"3 PICK 1
(COMPOSITE WIN)",A1,28.50
2018011005,2018-01-10,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011005,2018-01-10,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011005,2018-01-10,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011005,2018-01-10,5,TIERCE,"4,2,11","5,920.00"
2018011005,2018-01-10,5,TRIO,"2,4,11",757.00
2018011005,2018-01-10,5,FIRST 4,"2,4,11,12","3,014.00"
2018011005,2018-01-10,5,QUARTET,"4,2,11,12","61,416.00"
2018011005,2018-01-10,5,4TH DOUBLE,3/4,255.00
2018011005,2018-01-10,5,4TH DOUBLE,3/2,118.50
2018011006,2018-01-10,6,WIN,1,91.50
2018011006,2018-01-10,6,PLACE,1,26.50
2018011006,2018-01-10,6,PLACE,8,15.50
2018011006,2018-01-10,6,PLACE,3,23.50
2018011006,2018-01-10,6,QUINELLA,"1,8",230.00
2018011006,2018-01-10,6,QUINELLA PLACE,"1,8",73.00
2018011006,2018-01-10,6,QUINELLA PLACE,"1,3",107.50
2018011006,2018-01-10,6,QUINELLA PLACE,"3,8",63.00
2018011006,2018-01-10,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011006,2018-01-10,6,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2018011006,2018-01-10,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011006,2018-01-10,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011006,2018-01-10,6,"WINNING TRAINER
(COMPOSITE WIN)",B1,74.00
2018011006,2018-01-10,6,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2018011006,2018-01-10,6,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2018011006,2018-01-10,6,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2018011006,2018-01-10,6,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2018011006,2018-01-10,6,TIERCE,"1,8,3","2,645.00"
2018011006,2018-01-10,6,TRIO,"1,3,8",484.00
2018011006,2018-01-10,6,FIRST 4,"1,3,5,8",222.00
2018011006,2018-01-10,6,QUARTET,"1,8,3,5","6,927.00"
2018011006,2018-01-10,6,5TH DOUBLE,4/1,682.50
2018011006,2018-01-10,6,5TH DOUBLE,4/8,50.50
2018011006,2018-01-10,6,TRIPLE TRIO,"3,8,12/2,4,11/1,3,8","1,638,885.00"
2018011006,2018-01-10,6,TRIPLE TRIO(Consolation),"3,8,12/2,4,11/Any Combination","3,478.00"
2018011007,2018-01-10,7,WIN,10,111.00
2018011007,2018-01-10,7,PLACE,10,27.00
2018011007,2018-01-10,7,PLACE,4,24.00
2018011007,2018-01-10,7,PLACE,9,13.00
2018011007,2018-01-10,7,QUINELLA,"4,10",427.50
2018011007,2018-01-10,7,QUINELLA PLACE,"4,10",111.00
2018011007,2018-01-10,7,QUINELLA PLACE,"9,10",50.00
2018011007,2018-01-10,7,QUINELLA PLACE,"4,9",45.00
2018011007,2018-01-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011007,2018-01-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011007,2018-01-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,33.50
2018011007,2018-01-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011007,2018-01-10,7,TIERCE,"10,4,9","2,071.00"
2018011007,2018-01-10,7,TRIO,"4,9,10",218.00
2018011007,2018-01-10,7,FIRST 4,"4,6,9,10","4,356.00"
2018011007,2018-01-10,7,QUARTET,"10,4,9,6","136,137.00"
2018011007,2018-01-10,7,6TH DOUBLE,1/10,885.50
2018011007,2018-01-10,7,6TH DOUBLE,1/4,90.00
2018011007,2018-01-10,7,2ND DOUBLE TRIO,"1,3,8/4,9,10","7,715.00"
2018011008,2018-01-10,8,WIN,4,66.00
2018011008,2018-01-10,8,PLACE,4,17.50
2018011008,2018-01-10,8,PLACE,2,17.50
2018011008,2018-01-10,8,PLACE,5,15.50
2018011008,2018-01-10,8,QUINELLA,"2,4",95.50
2018011008,2018-01-10,8,QUINELLA PLACE,"2,4",36.50
2018011008,2018-01-10,8,QUINELLA PLACE,"4,5",36.50
2018011008,2018-01-10,8,QUINELLA PLACE,"2,5",36.00
2018011008,2018-01-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011008,2018-01-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2018011008,2018-01-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011008,2018-01-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011008,2018-01-10,8,TIERCE,"4,2,5",714.00
2018011008,2018-01-10,8,TRIO,"2,4,5",79.00
2018011008,2018-01-10,8,FIRST 4,"2,4,5,12",395.00
2018011008,2018-01-10,8,QUARTET,"4,2,5,12","8,299.00"
2018011008,2018-01-10,8,7TH DOUBLE,10/4,517.00
2018011008,2018-01-10,8,7TH DOUBLE,10/2,79.00
2018011008,2018-01-10,8,TREBLE,1/10/4,"6,170.00"
2018011008,2018-01-10,8,TREBLE,1/10/2,734.00
2018011008,2018-01-10,8,SIX UP,"3,12/3,12/2,4/1,8/4,10/2,4","5,199.00"
2018011008,2018-01-10,8,SIX UP,3/3/4/1/10/4,"876,943.00"
2018011008,2018-01-10,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018011301,2018-01-13,1,WIN,7,286.00
2018011301,2018-01-13,1,PLACE,7,86.00
2018011301,2018-01-13,1,PLACE,8,37.50
2018011301,2018-01-13,1,PLACE,1,19.50
2018011301,2018-01-13,1,QUINELLA,"7,8","1,480.50"
2018011301,2018-01-13,1,QUINELLA PLACE,"7,8",437.50
2018011301,2018-01-13,1,QUINELLA PLACE,"1,7",408.50
2018011301,2018-01-13,1,QUINELLA PLACE,"1,8",144.50
2018011301,2018-01-13,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011301,2018-01-13,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011301,2018-01-13,1,"3 PICK 1
(COMPOSITE WIN)",A3,21.00
2018011301,2018-01-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011301,2018-01-13,1,TIERCE,"7,8,1","30,104.00"
2018011301,2018-01-13,1,TRIO,"1,7,8","3,597.00"
2018011301,2018-01-13,1,FIRST 4,"1,7,8,13","6,873.00"
2018011301,2018-01-13,1,QUARTET,"7,8,1,13","140,345.00"
2018011302,2018-01-13,2,WIN,2,87.00
2018011302,2018-01-13,2,PLACE,2,24.00
2018011302,2018-01-13,2,PLACE,10,18.50
2018011302,2018-01-13,2,PLACE,4,59.50
2018011302,2018-01-13,2,QUINELLA,"2,10",224.50
2018011302,2018-01-13,2,QUINELLA PLACE,"2,10",70.50
2018011302,2018-01-13,2,QUINELLA PLACE,"2,4",188.00
2018011302,2018-01-13,2,QUINELLA PLACE,"4,10",148.00
2018011302,2018-01-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011302,2018-01-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2018011302,2018-01-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011302,2018-01-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011302,2018-01-13,2,TIERCE,"2,10,4","7,751.00"
2018011302,2018-01-13,2,TRIO,"2,4,10","1,046.00"
2018011302,2018-01-13,2,FIRST 4,"2,4,10,14","9,767.00"
2018011302,2018-01-13,2,QUARTET,"2,10,4,14","122,615.00"
2018011302,2018-01-13,2,1ST DOUBLE,7/2,"2,410.50"
2018011302,2018-01-13,2,1ST DOUBLE,7/10,294.00
2018011303,2018-01-13,3,WIN,8,63.50
2018011303,2018-01-13,3,PLACE,8,21.50
2018011303,2018-01-13,3,PLACE,6,56.50
2018011303,2018-01-13,3,PLACE,7,81.00
2018011303,2018-01-13,3,QUINELLA,"6,8",545.50
2018011303,2018-01-13,3,QUINELLA PLACE,"6,8",167.50
2018011303,2018-01-13,3,QUINELLA PLACE,"7,8",256.00
2018011303,2018-01-13,3,QUINELLA PLACE,"6,7",503.50
2018011303,2018-01-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011303,2018-01-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2018011303,2018-01-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011303,2018-01-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011303,2018-01-13,3,TIERCE,"8,6,7","14,758.00"
2018011303,2018-01-13,3,TRIO,"6,7,8","4,210.00"
2018011303,2018-01-13,3,FIRST 4,"1,6,7,8","4,445.00"
2018011303,2018-01-13,3,QUARTET,"8,6,7,1","84,363.00"
2018011303,2018-01-13,3,2ND DOUBLE,2/8,763.50
2018011303,2018-01-13,3,2ND DOUBLE,2/6,513.50
2018011304,2018-01-13,4,WIN,8,70.00
2018011304,2018-01-13,4,PLACE,8,24.50
2018011304,2018-01-13,4,PLACE,2,16.50
2018011304,2018-01-13,4,PLACE,1,16.00
2018011304,2018-01-13,4,QUINELLA,"2,8",219.00
2018011304,2018-01-13,4,QUINELLA PLACE,"2,8",73.00
2018011304,2018-01-13,4,QUINELLA PLACE,"1,8",51.50
2018011304,2018-01-13,4,QUINELLA PLACE,"1,2",45.50
2018011304,2018-01-13,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011304,2018-01-13,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011304,2018-01-13,4,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2018011304,2018-01-13,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011304,2018-01-13,4,TIERCE,"8,2,1","1,869.00"
2018011304,2018-01-13,4,TRIO,"1,2,8",227.00
2018011304,2018-01-13,4,FIRST 4,"1,2,7,8",536.00
2018011304,2018-01-13,4,QUARTET,"8,2,1,7","14,183.00"
2018011304,2018-01-13,4,3RD DOUBLE,8/8,495.50
2018011304,2018-01-13,4,3RD DOUBLE,8/2,87.50
2018011304,2018-01-13,4,1ST DOUBLE TRIO,"6,7,8/1,2,8","300,707.00"
2018011305,2018-01-13,5,WIN,1,39.50
2018011305,2018-01-13,5,PLACE,1,17.00
2018011305,2018-01-13,5,PLACE,10,20.50
2018011305,2018-01-13,5,PLACE,4,55.00
2018011305,2018-01-13,5,QUINELLA,"1,10",178.00
2018011305,2018-01-13,5,QUINELLA PLACE,"1,10",66.50
2018011305,2018-01-13,5,QUINELLA PLACE,"1,4",177.50
2018011305,2018-01-13,5,QUINELLA PLACE,"4,10",214.50
2018011305,2018-01-13,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011305,2018-01-13,5,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2018011305,2018-01-13,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011305,2018-01-13,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011305,2018-01-13,5,TIERCE,"1,10,4","4,396.00"
2018011305,2018-01-13,5,TRIO,"1,4,10","1,156.00"
2018011305,2018-01-13,5,FIRST 4,"1,4,5,10","16,723.00"
2018011305,2018-01-13,5,QUARTET,"1,10,4,5","157,974.00"
2018011305,2018-01-13,5,4TH DOUBLE,8/1,366.50
2018011305,2018-01-13,5,4TH DOUBLE,8/10,94.00
2018011306,2018-01-13,6,WIN,11,268.00
2018011306,2018-01-13,6,PLACE,11,61.00
2018011306,2018-01-13,6,PLACE,1,20.00
2018011306,2018-01-13,6,PLACE,5,31.00
2018011306,2018-01-13,6,QUINELLA,"1,11",864.00
2018011306,2018-01-13,6,QUINELLA PLACE,"1,11",250.00
2018011306,2018-01-13,6,QUINELLA PLACE,"5,11",409.00
2018011306,2018-01-13,6,QUINELLA PLACE,"1,5",103.50
2018011306,2018-01-13,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011306,2018-01-13,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011306,2018-01-13,6,"3 PICK 1
(COMPOSITE WIN)",A3,21.50
2018011306,2018-01-13,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011306,2018-01-13,6,TIERCE,"11,1,5","40,915.00"
2018011306,2018-01-13,6,TRIO,"1,5,11","3,557.00"
2018011306,2018-01-13,6,FIRST 4,"1,4,5,11","2,846.00"
2018011306,2018-01-13,6,QUARTET,"11,1,5,4","128,001.00"
2018011306,2018-01-13,6,5TH DOUBLE,1/11,"1,171.50"
2018011306,2018-01-13,6,5TH DOUBLE,1/1,45.00
2018011306,2018-01-13,6,TRIPLE TRIO(Consolation),"1,2,8/1,4,10/Any Combination","3,267.00"
2018011307,2018-01-13,7,WIN,1,28.00
2018011307,2018-01-13,7,PLACE,1,15.00
2018011307,2018-01-13,7,PLACE,9,43.50
2018011307,2018-01-13,7,PLACE,6,22.50
2018011307,2018-01-13,7,QUINELLA,"1,9",310.00
2018011307,2018-01-13,7,QUINELLA PLACE,"1,9",119.00
2018011307,2018-01-13,7,QUINELLA PLACE,"1,6",59.00
2018011307,2018-01-13,7,QUINELLA PLACE,"6,9",178.50
2018011307,2018-01-13,7,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2018011307,2018-01-13,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011307,2018-01-13,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011307,2018-01-13,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011307,2018-01-13,7,TIERCE,"1,9,6","2,300.00"
2018011307,2018-01-13,7,TRIO,"1,6,9",579.00
2018011307,2018-01-13,7,FIRST 4,"1,5,6,9","1,047.00"
2018011307,2018-01-13,7,QUARTET,"1,9,6,5","17,314.00"
2018011307,2018-01-13,7,6TH DOUBLE,11/1,"1,070.00"
2018011307,2018-01-13,7,6TH DOUBLE,11/9,925.00
2018011307,2018-01-13,7,2ND DOUBLE TRIO,"1,5,11/1,6,9","256,408.00"
2018011308,2018-01-13,8,WIN,4,109.50
2018011308,2018-01-13,8,PLACE,4,39.00
2018011308,2018-01-13,8,PLACE,14,139.00
2018011308,2018-01-13,8,PLACE,9,57.00
2018011308,2018-01-13,8,QUINELLA,"4,14","2,138.00"
2018011308,2018-01-13,8,QUINELLA PLACE,"4,14",585.00
2018011308,2018-01-13,8,QUINELLA PLACE,"4,9",292.00
2018011308,2018-01-13,8,QUINELLA PLACE,"9,14","1,016.50"
2018011308,2018-01-13,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011308,2018-01-13,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011308,2018-01-13,8,"3 PICK 1
(COMPOSITE WIN)",A3,22.00
2018011308,2018-01-13,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011308,2018-01-13,8,TIERCE,"4,14,9","54,344.00"
2018011308,2018-01-13,8,TRIO,"4,9,14","14,988.00"
2018011308,2018-01-13,8,FIRST 4,"4,9,12,14","12,065.00"
2018011308,2018-01-13,8,QUARTET,"4,14,9,12","355,651.00"
2018011308,2018-01-13,8,7TH DOUBLE,1/4,636.50
2018011308,2018-01-13,8,7TH DOUBLE,1/14,246.00
2018011309,2018-01-13,9,WIN,7,14.00
2018011309,2018-01-13,9,PLACE,7,10.10
2018011309,2018-01-13,9,PLACE,4,48.50
2018011309,2018-01-13,9,PLACE,3,29.00
2018011309,2018-01-13,9,QUINELLA,"4,7",113.50
2018011309,2018-01-13,9,QUINELLA PLACE,"4,7",55.00
2018011309,2018-01-13,9,QUINELLA PLACE,"3,7",33.00
2018011309,2018-01-13,9,QUINELLA PLACE,"3,4",233.00
2018011309,2018-01-13,9,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2018011309,2018-01-13,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011309,2018-01-13,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011309,2018-01-13,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011309,2018-01-13,9,TIERCE,"7,4,3",722.00
2018011309,2018-01-13,9,TRIO,"3,4,7",299.00
2018011309,2018-01-13,9,FIRST 4,"3,4,7,8",788.00
2018011309,2018-01-13,9,QUARTET,"7,4,3,8","5,794.00"
2018011309,2018-01-13,9,8TH DOUBLE,4/7,177.00
2018011309,2018-01-13,9,8TH DOUBLE,4/4,593.50
2018011310,2018-01-13,10,WIN,2,177.50
2018011310,2018-01-13,10,PLACE,2,44.50
2018011310,2018-01-13,10,PLACE,4,19.00
2018011310,2018-01-13,10,PLACE,13,16.00
2018011310,2018-01-13,10,QUINELLA,"2,4",346.50
2018011310,2018-01-13,10,QUINELLA PLACE,"2,4",105.00
2018011310,2018-01-13,10,QUINELLA PLACE,"2,13",110.00
2018011310,2018-01-13,10,QUINELLA PLACE,"4,13",46.00
2018011310,2018-01-13,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011310,2018-01-13,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011310,2018-01-13,10,"3 PICK 1
(COMPOSITE WIN)",A3,35.00
2018011310,2018-01-13,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011310,2018-01-13,10,TIERCE,"2,4,13","4,420.00"
2018011310,2018-01-13,10,TRIO,"2,4,13",477.00
2018011310,2018-01-13,10,FIRST 4,"2,4,6,13",381.00
2018011310,2018-01-13,10,QUARTET,"2,4,13,6","13,463.00"
2018011310,2018-01-13,10,9TH DOUBLE,7/2,218.00
2018011310,2018-01-13,10,9TH DOUBLE,7/4,14.00
2018011310,2018-01-13,10,TREBLE,4/7/2,"2,629.00"
2018011310,2018-01-13,10,TREBLE,4/7/4,166.00
2018011310,2018-01-13,10,3RD DOUBLE TRIO,"3,4,7/2,4,13","13,731.00"
2018011310,2018-01-13,10,SIX UP,"1,10/1,11/1,9/4,14/4,7/2,4","32,475.00"
2018011310,2018-01-13,10,SIX UP,1/11/1/4/7/2,"2,515,519.00"
2018011310,2018-01-13,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2018011701,2018-01-17,1,WIN,3,33.00
2018011701,2018-01-17,1,PLACE,3,14.50
2018011701,2018-01-17,1,PLACE,12,38.50
2018011701,2018-01-17,1,PLACE,1,20.00
2018011701,2018-01-17,1,QUINELLA,"3,12",217.00
2018011701,2018-01-17,1,QUINELLA PLACE,"3,12",70.50
2018011701,2018-01-17,1,QUINELLA PLACE,"1,3",35.50
2018011701,2018-01-17,1,QUINELLA PLACE,"1,12",91.50
2018011701,2018-01-17,1,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2018011701,2018-01-17,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011701,2018-01-17,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011701,2018-01-17,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011701,2018-01-17,1,TIERCE,"3,12,1","1,230.00"
2018011701,2018-01-17,1,TRIO,"1,3,12",257.00
2018011701,2018-01-17,1,FIRST 4,"1,3,10,12",396.00
2018011701,2018-01-17,1,QUARTET,"3,12,1,10","6,373.00"
2018011702,2018-01-17,2,WIN,1,94.50
2018011702,2018-01-17,2,PLACE,1,21.50
2018011702,2018-01-17,2,PLACE,12,40.50
2018011702,2018-01-17,2,PLACE,2,25.50
2018011702,2018-01-17,2,QUINELLA,"1,12",811.00
2018011702,2018-01-17,2,QUINELLA PLACE,"1,12",175.00
2018011702,2018-01-17,2,QUINELLA PLACE,"1,2",132.00
2018011702,2018-01-17,2,QUINELLA PLACE,"2,12",178.00
2018011702,2018-01-17,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011702,2018-01-17,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018011702,2018-01-17,2,"3 PICK 1
(COMPOSITE WIN)",A3,26.50
2018011702,2018-01-17,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011702,2018-01-17,2,TIERCE,"1,12,2","9,178.00"
2018011702,2018-01-17,2,TRIO,"1,2,12","1,903.00"
2018011702,2018-01-17,2,FIRST 4,"1,2,4,12",965.00
2018011702,2018-01-17,2,QUARTET,"1,12,2,4","38,223.00"
2018011702,2018-01-17,2,1ST DOUBLE,3/1,321.00
2018011702,2018-01-17,2,1ST DOUBLE,3/12,120.00
2018011703,2018-01-17,3,WIN,2,44.50
2018011703,2018-01-17,3,PLACE,2,18.50
2018011703,2018-01-17,3,PLACE,12,17.00
2018011703,2018-01-17,3,PLACE,9,13.50
2018011703,2018-01-17,3,QUINELLA,"2,12",78.50
2018011703,2018-01-17,3,QUINELLA PLACE,"2,12",34.50
2018011703,2018-01-17,3,QUINELLA PLACE,"2,9",38.50
2018011703,2018-01-17,3,QUINELLA PLACE,"9,12",33.00
2018011703,2018-01-17,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018011703,2018-01-17,3,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2018011703,2018-01-17,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018011703,2018-01-17,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018011703,2018-01-17,3,TIERCE,"2,12,9",676.00
2018011703,2018-01-17,3,TRIO,"2,9,12",102.00
2018011703,2018-01-17,3,FIRST 4,"2,3,9,12",412.00
2018011703,2018-01-17,3,QUARTET,"2,12,9,3","5,941.00"
2018011703,2018-01-17,3,2ND DOUBLE,1/2,603.50
2018011703,2018-01-17,3,2ND DOUBLE,1/12,77.50
2018011704,2018-01-17,4,WIN,6,47.00
2018011704,2018-01-17,4,PLACE,6,17.50
2018011704,2018-01-17,4,PLACE,1,17.50
2018011704,2018-01-17,4,PLACE,10,22.00
2018011704,2018-01-17,4,QUINELLA,"1,6",98.50
2018011704,2018-01-17,4,QUINELLA PLACE,"1,6",38.50
