race_id,date,race_number,pool,combination,dividend,source_url
2026010110,2026-01-01,10,WIN,3,74.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010111,2026-01-01,11,10TH DOUBLE,3/2,244.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,10TH DOUBLE,3/5,519.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,2ND TREBLE,14/3/2,"1,632.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,2ND TREBLE,14/3/5,"1,208.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,5TH DOUBLE TRIO,"3,5,11/2,5,14","204,590.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,FIRST 4,"2,5,11,14","35,963.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,FORECAST,"2,5","1,031.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,PLACE,14,43.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,PLACE,2,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,PLACE,5,71.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,QUARTET,"2,5,14,11","650,670.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,QUINELLA,"2,5",469.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,QUINELLA PLACE,"2,14",104.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,QUINELLA PLACE,"2,5",167.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,QUINELLA PLACE,"5,14",563.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,SIX UP,"4,5/1,5/9,11/2,14/3,5/2,5","25,088.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,SIX UP,5/1/11/14/3/2,"1,085,843.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,SIX UP,JOCKEY CHALLENGE 1,14 [Others],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,SIX UP,TRAINER CHALLENGE 1,1 [J Size],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,TIERCE,"2,5,14","15,881.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,TRIO,"2,5,14","3,418.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010111,2026-01-01,11,WIN,2,42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=11
2026010401,2026-01-04,1,FIRST 4,"2,5,7,14",720.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,FORECAST,"14,7",625.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,PLACE,14,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,PLACE,2,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,PLACE,7,28.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,QUARTET,"14,7,2,5","19,922.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,QUINELLA,"7,14",217.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,QUINELLA PLACE,"2,14",59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,QUINELLA PLACE,"2,7",64.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,QUINELLA PLACE,"7,14",83.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,TIERCE,"14,7,2","3,112.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,TRIO,"2,7,14",475.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010401,2026-01-04,1,WIN,14,61.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=1
2026010402,2026-01-04,2,1ST DOUBLE,14/1,495.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,1ST DOUBLE,14/12,251.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,FIRST 4,"1,5,6,12","1,615.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,FORECAST,"1,12",531.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,PLACE,1,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,PLACE,12,32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,PLACE,6,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,QUARTET,"1,12,6,5","32,796.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,QUINELLA,"1,12",235.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,QUINELLA PLACE,"1,12",71.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,QUINELLA PLACE,"1,6",41.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,QUINELLA PLACE,"6,12",99.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,TIERCE,"1,12,6","3,065.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,TRIO,"1,6,12",495.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010402,2026-01-04,2,WIN,1,48.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=2
2026010403,2026-01-04,3,1ST DOUBLE TRIO,"1,6,12/2,9,10","354,292.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,2ND DOUBLE,1/10,513.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,2ND DOUBLE,1/2,52.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,FIRST 4,"1,2,9,10","4,947.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,FORECAST,"10,2",821.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,PLACE,10,36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,PLACE,2,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,PLACE,9,132.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,QUARTET,"10,2,9,1","164,407.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,QUINELLA,"2,10",365.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,QUINELLA PLACE,"2,10",114.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,QUINELLA PLACE,"2,9",513.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,QUINELLA PLACE,"9,10",920.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,TIERCE,"10,2,9","32,625.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,TRIO,"2,9,10","5,779.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010403,2026-01-04,3,WIN,10,129.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=3
2026010404,2026-01-04,4,3RD DOUBLE,10/5,439.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,3RD DOUBLE,10/9,84.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,FIRST 4,"5,6,9,12",992.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,FORECAST,"5,9",355.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,PLACE,12,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,PLACE,5,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,PLACE,9,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,QUARTET,"5,9,12,6","16,262.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,QUINELLA,"5,9",229.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,QUINELLA PLACE,"5,12",65.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,QUINELLA PLACE,"5,9",78.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,QUINELLA PLACE,"9,12",132.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,TIERCE,"5,9,12","2,251.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,TRIO,"5,9,12",473.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010404,2026-01-04,4,WIN,5,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=4
2026010405,2026-01-04,5,1ST TREBLE,10/5/1,655.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,1ST TREBLE,10/5/3,"2,363.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,2ND DOUBLE TRIO,"5,9,12/1,3,13","45,579.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,4TH DOUBLE,5/1,34.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,4TH DOUBLE,5/3,135.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,FIRST 4,"1,2,3,13",728.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,FORECAST,"3,1",215.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,PLACE,1,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,PLACE,13,56.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,PLACE,3,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,QUARTET,"3,1,13,2","16,166.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,QUINELLA,"1,3",113.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,QUINELLA PLACE,"1,13",190.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,QUINELLA PLACE,"1,3",46.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,QUINELLA PLACE,"3,13",124.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,TIERCE,"3,1,13","2,717.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,TRIO,"1,3,13",661.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010405,2026-01-04,5,WIN,3,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=5
2026010406,2026-01-04,6,5TH DOUBLE,3/11,195.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,5TH DOUBLE,3/4,22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,FIRST 4,"2,4,11,14",176.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,FORECAST,"11,4",266.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,PLACE,11,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,PLACE,2,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,PLACE,4,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,QUARTET,"11,4,2,14","4,153.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,QUINELLA,"4,11",122.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,QUINELLA PLACE,"2,11",26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,QUINELLA PLACE,"2,4",26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,QUINELLA PLACE,"4,11",40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,TIERCE,"11,4,2",730.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,TRIO,"2,4,11",83.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010406,2026-01-04,6,WIN,11,56.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=6
2026010407,2026-01-04,7,3RD DOUBLE TRIO,"2,4,11/1,2,4,8",703.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,6TH DOUBLE,"11/1,4",194.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,6TH DOUBLE,11/2,51.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,FIRST 4,"1,2,7,8",282.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,FORECAST,"1,2",152.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,PLACE,1,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,PLACE,2,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,PLACE,8,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,QUARTET,"1,2,8,7","4,107.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,QUINELLA,"1,2",116.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,QUINELLA PLACE,"1,2",38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,QUINELLA PLACE,"1,8",42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,QUINELLA PLACE,"2,8",38.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,TIERCE,"1,2,8",409.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,TRIO,"1,2,8",88.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,TRIPLE TRIO,"1,3,13/2,4,11/1,2,4,8","84,261.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,TRIPLE TRIO(Consolation),"1,3,13/2,4,11/Any Combination",471.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
2026010407,2026-01-04,7,WIN,1,35.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F04&Racecourse=ST&RaceNo=7
