race_id,date,race_number,pool,combination,dividend
2006011107,2006-01-11,7,PLACE,8,55.50
2006011107,2006-01-11,7,QUINELLA,"9,11",84.50
2006011107,2006-01-11,7,QUINELLA PLACE,"9,11",39.50
2006011107,2006-01-11,7,QUINELLA PLACE,"8,11",176.00
2006011107,2006-01-11,7,QUINELLA PLACE,"8,9",300.50
2006011107,2006-01-11,7,TIERCE,"11,9,8","2,551.00"
2006011107,2006-01-11,7,TRIO,"8,9,11",862.00
2006011107,2006-01-11,7,5TH DOUBLE,4/11,186.50
2006011107,2006-01-11,7,5TH DOUBLE,4/9,45.50
2006011107,2006-01-11,7,12TH DOUBLE TRIO,"4,5,6/8,9,11","165,088.00"
2006011108,2006-01-11,8,WIN,2,38.50
2006011108,2006-01-11,8,PLACE,2,18.50
2006011108,2006-01-11,8,PLACE,7,56.00
2006011108,2006-01-11,8,PLACE,1,25.00
2006011108,2006-01-11,8,QUINELLA,"2,7",595.50
2006011108,2006-01-11,8,QUINELLA PLACE,"2,7",186.00
2006011108,2006-01-11,8,QUINELLA PLACE,"1,2",59.00
2006011108,2006-01-11,8,QUINELLA PLACE,"1,7",207.00
2006011108,2006-01-11,8,TIERCE,"2,7,1","3,856.00"
2006011108,2006-01-11,8,TRIO,"1,2,7",781.00
2006011108,2006-01-11,8,5TH DOUBLE,11/2,127.50
2006011108,2006-01-11,8,5TH DOUBLE,11/7,178.00
2006011108,2006-01-11,8,TREBLE,4/11/2,"1,061.00"
2006011108,2006-01-11,8,TREBLE,4/11/7,906.00
2006011108,2006-01-11,8,SIX UP,"2,10/3,6/2,12/4,6/9,11/2,7","11,240.00"
2006011108,2006-01-11,8,SIX UP,2/3/12/4/11/2,"3,351,257.00"
2006011501,2006-01-15,1,WIN,12,88.50
2006011501,2006-01-15,1,PLACE,12,26.50
2006011501,2006-01-15,1,PLACE,3,21.00
2006011501,2006-01-15,1,PLACE,7,31.00
2006011501,2006-01-15,1,QUINELLA,"3,12",210.00
2006011501,2006-01-15,1,QUINELLA PLACE,"3,12",72.50
2006011501,2006-01-15,1,QUINELLA PLACE,"7,12",135.00
2006011501,2006-01-15,1,QUINELLA PLACE,"3,7",87.00
2006011501,2006-01-15,1,TIERCE,"12,3,7","3,953.00"
2006011501,2006-01-15,1,TRIO,"3,7,12",569.00
2006011502,2006-01-15,2,WIN,9,27.50
2006011502,2006-01-15,2,PLACE,9,15.00
2006011502,2006-01-15,2,PLACE,14,51.00
2006011502,2006-01-15,2,PLACE,7,36.50
2006011502,2006-01-15,2,QUINELLA,"9,14",379.50
2006011502,2006-01-15,2,QUINELLA PLACE,"9,14",153.50
2006011502,2006-01-15,2,QUINELLA PLACE,"7,9",93.50
2006011502,2006-01-15,2,QUINELLA PLACE,"7,14",470.00
2006011502,2006-01-15,2,TIERCE,"9,14,7","6,950.00"
2006011502,2006-01-15,2,TRIO,"7,9,14","1,473.00"
2006011502,2006-01-15,2,5TH DOUBLE,12/9,319.00
2006011502,2006-01-15,2,5TH DOUBLE,12/14,286.00
2006011503,2006-01-15,3,WIN,12,523.50
2006011503,2006-01-15,3,PLACE,12,120.50
2006011503,2006-01-15,3,PLACE,4,23.50
2006011503,2006-01-15,3,PLACE,11,267.50
2006011503,2006-01-15,3,QUINELLA,"4,12",946.50
2006011503,2006-01-15,3,QUINELLA PLACE,"4,12",284.00
2006011503,2006-01-15,3,QUINELLA PLACE,"11,12","1,653.00"
2006011503,2006-01-15,3,QUINELLA PLACE,"4,11",683.50
2006011503,2006-01-15,3,TIERCE,"12,4,11","81,036.00"
2006011503,2006-01-15,3,TRIO,"4,11,12","10,607.00"
2006011503,2006-01-15,3,5TH DOUBLE,9/12,"2,086.00"
2006011503,2006-01-15,3,5TH DOUBLE,9/4,22.00
2006011504,2006-01-15,4,WIN,7,119.00
2006011504,2006-01-15,4,PLACE,7,32.50
2006011504,2006-01-15,4,PLACE,11,16.50
2006011504,2006-01-15,4,PLACE,9,59.50
2006011504,2006-01-15,4,QUINELLA,"7,11",270.50
2006011504,2006-01-15,4,QUINELLA PLACE,"7,11",102.50
2006011504,2006-01-15,4,QUINELLA PLACE,"7,9",384.50
2006011504,2006-01-15,4,QUINELLA PLACE,"9,11",206.50
2006011504,2006-01-15,4,TIERCE,"7,11,9","12,033.00"
2006011504,2006-01-15,4,TRIO,"7,9,11","1,995.00"
2006011504,2006-01-15,4,5TH DOUBLE,12/7,"5,844.00"
2006011504,2006-01-15,4,5TH DOUBLE,12/11,520.00
2006011504,2006-01-15,4,12TH DOUBLE TRIO,"4,11,12/F","6,936.00"
2006011505,2006-01-15,5,WIN,4,39.50
2006011505,2006-01-15,5,PLACE,4,15.00
2006011505,2006-01-15,5,PLACE,3,48.00
2006011505,2006-01-15,5,PLACE,14,13.50
2006011505,2006-01-15,5,QUINELLA,"3,4",517.50
2006011505,2006-01-15,5,QUINELLA PLACE,"3,4",137.00
2006011505,2006-01-15,5,QUINELLA PLACE,"4,14",25.50
2006011505,2006-01-15,5,QUINELLA PLACE,"3,14",144.00
2006011505,2006-01-15,5,TIERCE,"4,3,14","2,234.00"
2006011505,2006-01-15,5,TRIO,"3,4,14",372.00
2006011505,2006-01-15,5,5TH DOUBLE,7/4,508.00
2006011505,2006-01-15,5,5TH DOUBLE,7/3,559.50
2006011506,2006-01-15,6,WIN,14,83.00
2006011506,2006-01-15,6,PLACE,14,19.00
2006011506,2006-01-15,6,PLACE,2,13.00
2006011506,2006-01-15,6,PLACE,7,17.00
2006011506,2006-01-15,6,QUINELLA,"2,14",122.50
2006011506,2006-01-15,6,QUINELLA PLACE,"2,14",47.50
2006011506,2006-01-15,6,QUINELLA PLACE,"7,14",81.00
2006011506,2006-01-15,6,QUINELLA PLACE,"2,7",38.50
2006011506,2006-01-15,6,TIERCE,"14,2,7","1,394.00"
2006011506,2006-01-15,6,TRIO,"2,7,14",220.00
2006011506,2006-01-15,6,5TH DOUBLE,4/14,241.00
2006011506,2006-01-15,6,5TH DOUBLE,4/2,20.50
2006011506,2006-01-15,6,TRIPLE TRIO,"7,9,11/3,4,14/2,7,14","3,965,873.00"
2006011506,2006-01-15,6,TRIPLE TRIO,"7,9,11/3,4,14/Any Combination","12,473.00"
2006011506,2006-01-15,6,TRIPLE TRIO,"7,9,11/Any Combination/2,7,14","10,056.00"
2006011506,2006-01-15,6,TRIPLE TRIO,"Any Combination/3,4,14/2,7,14",828.00
2006011507,2006-01-15,7,WIN,4,19.50
2006011507,2006-01-15,7,PLACE,4,12.50
2006011507,2006-01-15,7,PLACE,3,34.50
2006011507,2006-01-15,7,PLACE,6,22.50
2006011507,2006-01-15,7,QUINELLA,"3,4",168.50
2006011507,2006-01-15,7,QUINELLA PLACE,"3,4",61.00
2006011507,2006-01-15,7,QUINELLA PLACE,"4,6",46.50
2006011507,2006-01-15,7,QUINELLA PLACE,"3,6",181.50
2006011507,2006-01-15,7,TIERCE,"4,3,6","1,308.00"
2006011507,2006-01-15,7,TRIO,"3,4,6",432.00
2006011507,2006-01-15,7,5TH DOUBLE,"14/4,11",148.00
2006011507,2006-01-15,7,5TH DOUBLE,14/3,196.00
2006011507,2006-01-15,7,12TH DOUBLE TRIO,"2,7,14/3,6>4,11","12,438.00"
2006011508,2006-01-15,8,WIN,10,82.50
2006011508,2006-01-15,8,PLACE,10,21.00
2006011508,2006-01-15,8,PLACE,9,13.50
2006011508,2006-01-15,8,PLACE,2,35.50
2006011508,2006-01-15,8,QUINELLA,"9,10",103.50
2006011508,2006-01-15,8,QUINELLA PLACE,"9,10",46.00
2006011508,2006-01-15,8,QUINELLA PLACE,"2,10",243.50
2006011508,2006-01-15,8,QUINELLA PLACE,"2,9",94.00
2006011508,2006-01-15,8,TIERCE,"10,9,2","4,259.00"
2006011508,2006-01-15,8,TRIO,"2,9,10",683.00
2006011508,2006-01-15,8,5TH DOUBLE,"4,11/10",140.50
2006011508,2006-01-15,8,5TH DOUBLE,"4,11/9",10.50
2006011509,2006-01-15,9,WIN,11,29.00
2006011509,2006-01-15,9,PLACE,11,13.50
2006011509,2006-01-15,9,PLACE,2,15.50
2006011509,2006-01-15,9,PLACE,7,31.50
2006011509,2006-01-15,9,QUINELLA,"2,11",68.00
2006011509,2006-01-15,9,QUINELLA PLACE,"2,11",32.00
2006011509,2006-01-15,9,QUINELLA PLACE,"7,11",113.00
2006011509,2006-01-15,9,QUINELLA PLACE,"2,7",186.50
2006011509,2006-01-15,9,TIERCE,"11,2,7","1,644.00"
2006011509,2006-01-15,9,TRIO,"2,7,11",442.00
2006011509,2006-01-15,9,5TH DOUBLE,10/11,294.00
2006011509,2006-01-15,9,5TH DOUBLE,10/2,92.50
2006011510,2006-01-15,10,WIN,2,28.50
2006011510,2006-01-15,10,PLACE,2,13.00
2006011510,2006-01-15,10,PLACE,10,19.50
2006011510,2006-01-15,10,PLACE,9,12.50
2006011510,2006-01-15,10,QUINELLA,"2,10",206.50
2006011510,2006-01-15,10,QUINELLA PLACE,"2,10",72.50
2006011510,2006-01-15,10,QUINELLA PLACE,"2,9",20.50
2006011510,2006-01-15,10,QUINELLA PLACE,"9,10",54.00
2006011510,2006-01-15,10,TIERCE,"2,10,9",825.00
2006011510,2006-01-15,10,TRIO,"2,9,10",135.00
2006011510,2006-01-15,10,5TH DOUBLE,11/2,100.00
2006011510,2006-01-15,10,5TH DOUBLE,11/10,122.00
2006011510,2006-01-15,10,TREBLE,10/11/2,"1,067.00"
2006011510,2006-01-15,10,TREBLE,10/11/10,653.00
2006011510,2006-01-15,10,SIX UP,"3,4/2,14/3,4,11/9,10/2,11/2,10",474.00
2006011510,2006-01-15,10,SIX UP,"4/14/4,11/10/11/2","64,248.00"
2006011801,2006-01-18,1,WIN,2,30.00
2006011801,2006-01-18,1,PLACE,2,13.50
2006011801,2006-01-18,1,PLACE,11,16.00
2006011801,2006-01-18,1,PLACE,5,44.50
2006011801,2006-01-18,1,QUINELLA,"2,11",76.00
2006011801,2006-01-18,1,QUINELLA PLACE,"2,11",31.50
2006011801,2006-01-18,1,QUINELLA PLACE,"2,5",138.50
2006011801,2006-01-18,1,QUINELLA PLACE,"5,11",191.00
2006011801,2006-01-18,1,TIERCE,"2,11,5","1,914.00"
2006011801,2006-01-18,1,TRIO,"2,5,11",462.00
2006011802,2006-01-18,2,WIN,4,45.00
2006011802,2006-01-18,2,PLACE,4,22.00
2006011802,2006-01-18,2,PLACE,10,43.00
2006011802,2006-01-18,2,PLACE,9,34.50
2006011802,2006-01-18,2,QUINELLA,"4,10",309.00
2006011802,2006-01-18,2,QUINELLA PLACE,"4,10",95.00
2006011802,2006-01-18,2,QUINELLA PLACE,"4,9",78.00
2006011802,2006-01-18,2,QUINELLA PLACE,"9,10",156.50
2006011802,2006-01-18,2,TIERCE,"4,10,9","2,905.00"
2006011802,2006-01-18,2,TRIO,"4,9,10",659.00
2006011802,2006-01-18,2,5TH DOUBLE,2/4,125.50
2006011802,2006-01-18,2,5TH DOUBLE,2/10,94.50
2006011803,2006-01-18,3,WIN,8,76.50
2006011803,2006-01-18,3,PLACE,8,23.50
2006011803,2006-01-18,3,PLACE,7,19.00
2006011803,2006-01-18,3,PLACE,4,25.50
2006011803,2006-01-18,3,QUINELLA,"7,8",210.00
2006011803,2006-01-18,3,QUINELLA PLACE,"7,8",83.50
2006011803,2006-01-18,3,QUINELLA PLACE,"4,8",128.00
2006011803,2006-01-18,3,QUINELLA PLACE,"4,7",81.50
2006011803,2006-01-18,3,TIERCE,"8,7,4","3,284.00"
2006011803,2006-01-18,3,TRIO,"4,7,8",528.00
2006011803,2006-01-18,3,5TH DOUBLE,4/8,259.00
2006011803,2006-01-18,3,5TH DOUBLE,4/7,53.00
2006011804,2006-01-18,4,WIN,7,27.00
2006011804,2006-01-18,4,PLACE,7,15.00
2006011804,2006-01-18,4,PLACE,8,24.50
2006011804,2006-01-18,4,PLACE,4,26.50
2006011804,2006-01-18,4,QUINELLA,"7,8",116.00
2006011804,2006-01-18,4,QUINELLA PLACE,"7,8",54.50
2006011804,2006-01-18,4,QUINELLA PLACE,"4,7",64.50
2006011804,2006-01-18,4,QUINELLA PLACE,"4,8",167.50
2006011804,2006-01-18,4,TIERCE,"7,8,4","1,805.00"
2006011804,2006-01-18,4,TRIO,"4,7,8",540.00
2006011804,2006-01-18,4,5TH DOUBLE,8/7,177.50
2006011804,2006-01-18,4,5TH DOUBLE,8/8,125.00
2006011804,2006-01-18,4,12TH DOUBLE TRIO,"4,7,8/4,7,8","24,575.00"
2006011805,2006-01-18,5,WIN,1,64.50
2006011805,2006-01-18,5,PLACE,1,25.00
2006011805,2006-01-18,5,PLACE,2,23.50
2006011805,2006-01-18,5,PLACE,5,26.00
2006011805,2006-01-18,5,QUINELLA,"1,2",231.50
2006011805,2006-01-18,5,QUINELLA PLACE,"1,2",74.00
2006011805,2006-01-18,5,QUINELLA PLACE,"1,5",70.50
2006011805,2006-01-18,5,QUINELLA PLACE,"2,5",76.50
2006011805,2006-01-18,5,TIERCE,"1,2,5","2,372.00"
2006011805,2006-01-18,5,TRIO,"1,2,5",427.00
2006011805,2006-01-18,5,5TH DOUBLE,7/1,136.50
2006011805,2006-01-18,5,5TH DOUBLE,7/2,27.50
2006011806,2006-01-18,6,WIN,11,39.50
2006011806,2006-01-18,6,PLACE,11,15.50
2006011806,2006-01-18,6,PLACE,9,24.50
2006011806,2006-01-18,6,PLACE,8,31.00
2006011806,2006-01-18,6,QUINELLA,"9,11",166.50
2006011806,2006-01-18,6,QUINELLA PLACE,"9,11",69.00
2006011806,2006-01-18,6,QUINELLA PLACE,"8,11",93.50
2006011806,2006-01-18,6,QUINELLA PLACE,"8,9",140.50
2006011806,2006-01-18,6,TIERCE,"11,9,8","2,432.00"
2006011806,2006-01-18,6,TRIO,"8,9,11",581.00
2006011806,2006-01-18,6,5TH DOUBLE,1/11,313.50
2006011806,2006-01-18,6,5TH DOUBLE,1/9,68.50
2006011806,2006-01-18,6,TRIPLE TRIO,"4,7,8/1,2,5/8,9,11","3,326,961.00"
2006011806,2006-01-18,6,TRIPLE TRIO,"4,7,8/1,2,5/Any Combination","2,607.00"
2006011806,2006-01-18,6,TRIPLE TRIO,"4,7,8/Any Combination/8,9,11","4,598.00"
2006011806,2006-01-18,6,TRIPLE TRIO,"Any Combination/1,2,5/8,9,11","3,894.00"
2006011807,2006-01-18,7,WIN,7,296.50
2006011807,2006-01-18,7,PLACE,7,76.50
2006011807,2006-01-18,7,PLACE,6,26.00
2006011807,2006-01-18,7,PLACE,9,34.00
2006011807,2006-01-18,7,QUINELLA,"6,7",801.50
2006011807,2006-01-18,7,QUINELLA PLACE,"6,7",162.00
2006011807,2006-01-18,7,QUINELLA PLACE,"7,9",304.00
2006011807,2006-01-18,7,QUINELLA PLACE,"6,9",76.00
2006011807,2006-01-18,7,TIERCE,"7,6,9","17,626.00"
2006011807,2006-01-18,7,TRIO,"6,7,9","2,115.00"
2006011807,2006-01-18,7,5TH DOUBLE,11/7,"1,195.50"
2006011807,2006-01-18,7,5TH DOUBLE,11/6,25.00
2006011807,2006-01-18,7,12TH DOUBLE TRIO,"8,9,11/6,7,9","104,412.00"
2006011808,2006-01-18,8,WIN,5,33.50
2006011808,2006-01-18,8,PLACE,5,14.00
2006011808,2006-01-18,8,PLACE,6,19.00
2006011808,2006-01-18,8,PLACE,4,14.00
2006011808,2006-01-18,8,QUINELLA,"5,6",150.00
2006011808,2006-01-18,8,QUINELLA PLACE,"5,6",62.00
2006011808,2006-01-18,8,QUINELLA PLACE,"4,5",29.50
2006011808,2006-01-18,8,QUINELLA PLACE,"4,6",68.00
2006011808,2006-01-18,8,TIERCE,"5,6,4",560.00
2006011808,2006-01-18,8,TRIO,"4,5,6",138.00
2006011808,2006-01-18,8,5TH DOUBLE,7/5,"1,805.00"
2006011808,2006-01-18,8,5TH DOUBLE,7/6,465.50
2006011808,2006-01-18,8,TREBLE,11/7/5,"8,041.00"
2006011808,2006-01-18,8,TREBLE,11/7/6,"2,677.00"
2006011808,2006-01-18,8,SIX UP,"7,8/7,8/1,2/9,11/6,7/5,6","5,221.00"
2006011808,2006-01-18,8,SIX UP,8/7/1/11/7/5,"5,729,089.00"
2006012201,2006-01-22,1,WIN,1,71.00
2006012201,2006-01-22,1,PLACE,1,27.00
2006012201,2006-01-22,1,PLACE,5,33.50
2006012201,2006-01-22,1,PLACE,14,28.50
2006012201,2006-01-22,1,QUINELLA,"1,5",385.50
2006012201,2006-01-22,1,QUINELLA PLACE,"1,5",125.50
2006012201,2006-01-22,1,QUINELLA PLACE,"1,14",95.50
2006012201,2006-01-22,1,QUINELLA PLACE,"5,14",140.00
2006012201,2006-01-22,1,TIERCE,"1,5,14","4,932.00"
2006012201,2006-01-22,1,TRIO,"1,5,14",931.00
2006012202,2006-01-22,2,WIN,14,182.00
2006012202,2006-01-22,2,PLACE,14,46.50
2006012202,2006-01-22,2,PLACE,2,54.00
2006012202,2006-01-22,2,PLACE,4,60.50
2006012202,2006-01-22,2,QUINELLA,"2,14",917.50
2006012202,2006-01-22,2,QUINELLA PLACE,"2,14",218.50
2006012202,2006-01-22,2,QUINELLA PLACE,"4,14",376.50
2006012202,2006-01-22,2,QUINELLA PLACE,"2,4",365.50
2006012202,2006-01-22,2,TIERCE,"14,2,4","29,583.00"
2006012202,2006-01-22,2,TRIO,"2,4,14","5,209.00"
2006012202,2006-01-22,2,5TH DOUBLE,1/14,"1,357.50"
2006012202,2006-01-22,2,5TH DOUBLE,1/2,134.50
2006012203,2006-01-22,3,WIN,2,106.50
2006012203,2006-01-22,3,PLACE,2,31.50
2006012203,2006-01-22,3,PLACE,7,16.00
2006012203,2006-01-22,3,PLACE,14,80.50
2006012203,2006-01-22,3,QUINELLA,"2,7",176.00
2006012203,2006-01-22,3,QUINELLA PLACE,"2,7",74.50
2006012203,2006-01-22,3,QUINELLA PLACE,"2,14",496.50
2006012203,2006-01-22,3,QUINELLA PLACE,"7,14",236.50
2006012203,2006-01-22,3,TIERCE,"2,7,14","10,508.00"
2006012203,2006-01-22,3,TRIO,"2,7,14","1,847.00"
2006012203,2006-01-22,3,5TH DOUBLE,14/2,"1,344.50"
2006012203,2006-01-22,3,5TH DOUBLE,"14/7,11",113.50
2006012204,2006-01-22,4,WIN,6,21.00
2006012204,2006-01-22,4,PLACE,6,13.00
2006012204,2006-01-22,4,PLACE,14,90.50
2006012204,2006-01-22,4,PLACE,2,18.00
2006012204,2006-01-22,4,QUINELLA,"6,14",830.50
2006012204,2006-01-22,4,QUINELLA PLACE,"6,14",286.00
2006012204,2006-01-22,4,QUINELLA PLACE,"2,6",25.50
2006012204,2006-01-22,4,QUINELLA PLACE,"2,14",537.50
2006012204,2006-01-22,4,TIERCE,"6,14,2","5,270.00"
2006012204,2006-01-22,4,TRIO,"2,6,14","1,062.00"
2006012204,2006-01-22,4,5TH DOUBLE,"2/6,10",270.00
2006012204,2006-01-22,4,5TH DOUBLE,2/14,880.50
2006012204,2006-01-22,4,12TH DOUBLE TRIO,"2,14>7,11/2,14>6,10","239,656.00"
2006012205,2006-01-22,5,WIN,5,65.00
2006012205,2006-01-22,5,PLACE,5,25.50
2006012205,2006-01-22,5,PLACE,13,98.00
2006012205,2006-01-22,5,PLACE,7,17.00
2006012205,2006-01-22,5,QUINELLA,"5,13","1,258.00"
2006012205,2006-01-22,5,QUINELLA PLACE,"5,13",414.50
2006012205,2006-01-22,5,QUINELLA PLACE,"5,7",58.50
2006012205,2006-01-22,5,QUINELLA PLACE,"7,13",279.50
2006012205,2006-01-22,5,TIERCE,"5,13,7","15,197.00"
2006012205,2006-01-22,5,TRIO,"5,7,13","1,806.00"
2006012205,2006-01-22,5,5TH DOUBLE,"6,10/5",124.00
2006012205,2006-01-22,5,5TH DOUBLE,"6,10/13",219.00
2006012206,2006-01-22,6,WIN,5,79.50
2006012206,2006-01-22,6,PLACE,5,22.50
2006012206,2006-01-22,6,PLACE,2,13.50
2006012206,2006-01-22,6,PLACE,14,42.50
2006012206,2006-01-22,6,QUINELLA,"2,5",104.00
2006012206,2006-01-22,6,QUINELLA PLACE,"2,5",45.50
2006012206,2006-01-22,6,QUINELLA PLACE,"5,14",205.00
2006012206,2006-01-22,6,QUINELLA PLACE,"2,14",101.00
2006012206,2006-01-22,6,TIERCE,"5,2,14","4,024.00"
2006012206,2006-01-22,6,TRIO,"2,5,14",503.00
2006012206,2006-01-22,6,5TH DOUBLE,5/5,530.00
2006012206,2006-01-22,6,5TH DOUBLE,5/2,31.00
2006012206,2006-01-22,6,TRIPLE TRIO,"Any Combination/5,7,13/2,5,14","20,910.00"
2006012206,2006-01-22,6,TRIPLE TRIO(Consolation),"2,14>6,10/5,7,13/Any Combination","251,865.00"
2006012206,2006-01-22,6,TRIPLE TRIO(Consolation),"2,14>6,10/Any Combination/2,5,14","9,620.00"
2006012207,2006-01-22,7,WIN,6,160.00
2006012207,2006-01-22,7,PLACE,6,55.00
2006012207,2006-01-22,7,PLACE,1,39.00
2006012207,2006-01-22,7,PLACE,8,49.50
2006012207,2006-01-22,7,QUINELLA,"1,6",782.00
2006012207,2006-01-22,7,QUINELLA PLACE,"1,6",149.50
2006012207,2006-01-22,7,QUINELLA PLACE,"6,8",208.00
2006012207,2006-01-22,7,QUINELLA PLACE,"1,8",185.50
2006012207,2006-01-22,7,TIERCE,"6,1,8","12,530.00"
2006012207,2006-01-22,7,TRIO,"1,6,8","1,870.00"
2006012207,2006-01-22,7,5TH DOUBLE,5/6,"1,826.50"
2006012207,2006-01-22,7,5TH DOUBLE,5/1,197.50
2006012207,2006-01-22,7,12TH DOUBLE TRIO,"2,5,14/1,6,8","273,406.00"
2006012208,2006-01-22,8,WIN,2,85.00
2006012208,2006-01-22,8,PLACE,2,34.50
2006012208,2006-01-22,8,PLACE,6,22.50
2006012208,2006-01-22,8,PLACE,4,30.50
2006012208,2006-01-22,8,QUINELLA,"2,6",284.00
2006012208,2006-01-22,8,QUINELLA PLACE,"2,6",107.50
2006012208,2006-01-22,8,QUINELLA PLACE,"2,4",143.00
2006012208,2006-01-22,8,QUINELLA PLACE,"4,6",91.50
2006012208,2006-01-22,8,TIERCE,"2,6,4","4,802.00"
2006012208,2006-01-22,8,TRIO,"2,4,6",786.00
2006012208,2006-01-22,8,5TH DOUBLE,6/2,"1,309.00"
2006012208,2006-01-22,8,5TH DOUBLE,6/6,144.50
2006012209,2006-01-22,9,WIN,11,134.00
2006012209,2006-01-22,9,PLACE,11,41.00
2006012209,2006-01-22,9,PLACE,1,59.00
2006012209,2006-01-22,9,PLACE,10,17.00
2006012209,2006-01-22,9,QUINELLA,"1,11","1,237.00"
2006012209,2006-01-22,9,QUINELLA PLACE,"1,11",243.00
2006012209,2006-01-22,9,QUINELLA PLACE,"10,11",69.00
2006012209,2006-01-22,9,QUINELLA PLACE,"1,10",142.00
2006012209,2006-01-22,9,TIERCE,"11,1,10","9,762.00"
2006012209,2006-01-22,9,TRIO,"1,10,11","1,193.00"
2006012209,2006-01-22,9,5TH DOUBLE,2/11,"1,130.00"
2006012209,2006-01-22,9,5TH DOUBLE,2/1,361.00
2006012210,2006-01-22,10,WIN,5,196.50
2006012210,2006-01-22,10,PLACE,5,46.00
2006012210,2006-01-22,10,PLACE,2,19.00
2006012210,2006-01-22,10,PLACE,9,22.50
2006012210,2006-01-22,10,QUINELLA,"2,5",331.50
2006012210,2006-01-22,10,QUINELLA PLACE,"2,5",116.50
2006012210,2006-01-22,10,QUINELLA PLACE,"5,9",226.50
2006012210,2006-01-22,10,QUINELLA PLACE,"2,9",47.00
2006012210,2006-01-22,10,TIERCE,"5,2,9","6,148.00"
2006012210,2006-01-22,10,TRIO,"2,5,9",610.00
2006012210,2006-01-22,10,5TH DOUBLE,11/5,"3,162.50"
2006012210,2006-01-22,10,5TH DOUBLE,11/2,90.50
2006012210,2006-01-22,10,TREBLE,2/11/5,"29,958.00"
2006012210,2006-01-22,10,TREBLE,2/11/2,664.00
2006012210,2006-01-22,10,SIX UP,"5,13/2,5/1,6/2,6/1,11/2,5","39,488.00"
2006012501,2006-01-25,1,WIN,12,360.50
2006012501,2006-01-25,1,PLACE,12,52.00
2006012501,2006-01-25,1,PLACE,10,18.00
2006012501,2006-01-25,1,PLACE,1,13.00
2006012501,2006-01-25,1,QUINELLA,"10,12",961.00
2006012501,2006-01-25,1,QUINELLA PLACE,"10,12",239.00
2006012501,2006-01-25,1,QUINELLA PLACE,"1,12",177.50
2006012501,2006-01-25,1,QUINELLA PLACE,"1,10",38.50
2006012501,2006-01-25,1,TIERCE,"12,10,1","8,177.00"
2006012501,2006-01-25,1,TRIO,"1,10,12",660.00
2006012502,2006-01-25,2,WIN,3,80.00
2006012502,2006-01-25,2,PLACE,3,21.00
2006012502,2006-01-25,2,PLACE,8,37.50
2006012502,2006-01-25,2,PLACE,1,21.50
2006012502,2006-01-25,2,QUINELLA,"3,8",409.50
2006012502,2006-01-25,2,QUINELLA PLACE,"3,8",110.00
2006012502,2006-01-25,2,QUINELLA PLACE,"1,3",52.50
2006012502,2006-01-25,2,QUINELLA PLACE,"1,8",134.50
2006012502,2006-01-25,2,TIERCE,"3,8,1","3,900.00"
2006012502,2006-01-25,2,TRIO,"1,3,8",534.00
2006012502,2006-01-25,2,5TH DOUBLE,12/3,"2,873.50"
2006012502,2006-01-25,2,5TH DOUBLE,12/8,"1,169.50"
2006012503,2006-01-25,3,WIN,1,49.50
2006012503,2006-01-25,3,PLACE,1,17.50
2006012503,2006-01-25,3,PLACE,13,23.00
2006012503,2006-01-25,3,PLACE,3,15.00
2006012503,2006-01-25,3,QUINELLA,"1,13",305.50
2006012503,2006-01-25,3,QUINELLA PLACE,"1,13",119.50
2006012503,2006-01-25,3,QUINELLA PLACE,"1,3",37.50
2006012503,2006-01-25,3,QUINELLA PLACE,"3,13",76.50
2006012503,2006-01-25,3,TIERCE,"1,13,3","1,721.00"
2006012503,2006-01-25,3,TRIO,"1,3,13",298.00
2006012503,2006-01-25,3,5TH DOUBLE,3/1,422.50
2006012503,2006-01-25,3,5TH DOUBLE,3/13,142.00
2006012504,2006-01-25,4,WIN,10,48.50
2006012504,2006-01-25,4,PLACE,10,20.50
2006012504,2006-01-25,4,PLACE,6,24.00
2006012504,2006-01-25,4,PLACE,1,44.50
2006012504,2006-01-25,4,QUINELLA,"6,10",191.00
2006012504,2006-01-25,4,QUINELLA PLACE,"6,10",78.00
2006012504,2006-01-25,4,QUINELLA PLACE,"1,10",150.00
2006012504,2006-01-25,4,QUINELLA PLACE,"1,6",213.50
2006012504,2006-01-25,4,TIERCE,"10,6,1","5,243.00"
2006012504,2006-01-25,4,TRIO,"1,6,10","1,040.00"
2006012504,2006-01-25,4,5TH DOUBLE,1/10,233.50
2006012504,2006-01-25,4,5TH DOUBLE,1/6,62.00
2006012504,2006-01-25,4,12TH DOUBLE TRIO,"1,3,13/1,6,10","28,155.00"
2006012505,2006-01-25,5,WIN,14,215.00
2006012505,2006-01-25,5,PLACE,14,35.00
2006012505,2006-01-25,5,PLACE,5,18.00
2006012505,2006-01-25,5,PLACE,9,15.00
2006012505,2006-01-25,5,QUINELLA,"5,14",634.50
2006012505,2006-01-25,5,QUINELLA PLACE,"5,14",202.00
2006012505,2006-01-25,5,QUINELLA PLACE,"9,14",111.50
2006012505,2006-01-25,5,QUINELLA PLACE,"5,9",44.00
2006012505,2006-01-25,5,TIERCE,"14,5,9","5,418.00"
2006012505,2006-01-25,5,TRIO,"5,9,14",690.00
2006012505,2006-01-25,5,5TH DOUBLE,10/14,895.00
2006012505,2006-01-25,5,5TH DOUBLE,10/5,45.50
2006012506,2006-01-25,6,WIN,3,80.50
2006012506,2006-01-25,6,PLACE,3,33.50
2006012506,2006-01-25,6,PLACE,9,20.50
