race_id,date,race_number,pool,combination,dividend
2002011209,2002-01-12,9,PLACE,9,12.00
2002011209,2002-01-12,9,PLACE,3,19.00
2002011209,2002-01-12,9,PLACE,2,14.00
2002011209,2002-01-12,9,QUINELLA,"3,9",137.50
2002011209,2002-01-12,9,QUINELLA PLACE,"3,9",50.00
2002011209,2002-01-12,9,QUINELLA PLACE,"2,9",23.00
2002011209,2002-01-12,9,QUINELLA PLACE,"2,3",63.50
2002011209,2002-01-12,9,TIERCE,"9,3,2",532.00/$5.0
2002011209,2002-01-12,9,TRIO,"2,3,9",158.00/$5.0
2002011209,2002-01-12,9,5TH DOUBLE,4/9,394.50
2002011209,2002-01-12,9,5TH DOUBLE,4/3,174.50
2002011210,2002-01-12,10,WIN,12,104.50
2002011210,2002-01-12,10,PLACE,12,33.00
2002011210,2002-01-12,10,PLACE,4,19.50
2002011210,2002-01-12,10,PLACE,10,33.00
2002011210,2002-01-12,10,QUINELLA,"4,12",283.50
2002011210,2002-01-12,10,QUINELLA PLACE,"4,12",101.00
2002011210,2002-01-12,10,QUINELLA PLACE,"10,12",171.50
2002011210,2002-01-12,10,QUINELLA PLACE,"4,10",140.50
2002011210,2002-01-12,10,TIERCE,"12,4,10","6,734.00/$5.0"
2002011210,2002-01-12,10,TRIO,"4,10,12","1,064.00/$5.0"
2002011210,2002-01-12,10,5TH DOUBLE,9/12,230.50
2002011210,2002-01-12,10,5TH DOUBLE,9/4,18.00
2002011210,2002-01-12,10,TREBLE,4/9/12,"3,180.00"
2002011210,2002-01-12,10,TREBLE,4/9/4,427.00
2002011210,2002-01-12,10,SIX UP,"5,6/2,14/2,3/4,14/3,9/4,12","21,165.00"
2002011210,2002-01-12,10,SIX UP,5/2/2/4/9/12,"227,147.00"
2002011601,2002-01-16,1,WIN,3,733.50
2002011601,2002-01-16,1,PLACE,3,170.00
2002011601,2002-01-16,1,PLACE,10,27.00
2002011601,2002-01-16,1,PLACE,11,92.00
2002011601,2002-01-16,1,QUINELLA,"3,10","2,396.50"
2002011601,2002-01-16,1,QUINELLA PLACE,"3,10",645.00
2002011601,2002-01-16,1,QUINELLA PLACE,"3,11","1,849.50"
2002011601,2002-01-16,1,QUINELLA PLACE,"10,11",375.00
2002011601,2002-01-16,1,TIERCE,"3,10,11","100,209.00/$5.0"
2002011601,2002-01-16,1,TRIO,"3,10,11","16,105.00/$5.0"
2002011602,2002-01-16,2,WIN,2,95.50
2002011602,2002-01-16,2,PLACE,2,33.50
2002011602,2002-01-16,2,PLACE,7,20.00
2002011602,2002-01-16,2,PLACE,4,113.00
2002011602,2002-01-16,2,QUINELLA,"2,7",251.50
2002011602,2002-01-16,2,QUINELLA PLACE,"2,7",91.50
2002011602,2002-01-16,2,QUINELLA PLACE,"2,4",541.00
2002011602,2002-01-16,2,QUINELLA PLACE,"4,7",307.50
2002011602,2002-01-16,2,TIERCE,"2,7,4","13,998.00/$5.0"
2002011602,2002-01-16,2,TRIO,"2,4,7","3,054.00/$5.0"
2002011602,2002-01-16,2,5TH DOUBLE,3/2,"7,081.50"
2002011602,2002-01-16,2,5TH DOUBLE,3/7,581.00
2002011603,2002-01-16,3,WIN,8,44.00
2002011603,2002-01-16,3,PLACE,8,16.50
2002011603,2002-01-16,3,PLACE,5,25.50
2002011603,2002-01-16,3,PLACE,12,32.00
2002011603,2002-01-16,3,QUINELLA,"5,8",163.00
2002011603,2002-01-16,3,QUINELLA PLACE,"5,8",63.50
2002011603,2002-01-16,3,QUINELLA PLACE,"8,12",76.50
2002011603,2002-01-16,3,QUINELLA PLACE,"5,12",120.50
2002011603,2002-01-16,3,TIERCE,"8,5,12","1,415.00/$5.0"
2002011603,2002-01-16,3,TRIO,"5,8,12",356.00/$5.0
2002011603,2002-01-16,3,5TH DOUBLE,2/8,582.50
2002011603,2002-01-16,3,5TH DOUBLE,2/5,142.00
2002011604,2002-01-16,4,WIN,10,50.00
2002011604,2002-01-16,4,PLACE,10,16.50
2002011604,2002-01-16,4,PLACE,7,17.50
2002011604,2002-01-16,4,PLACE,11,21.00
2002011604,2002-01-16,4,QUINELLA,"7,10",114.00
2002011604,2002-01-16,4,QUINELLA PLACE,"7,10",46.50
2002011604,2002-01-16,4,QUINELLA PLACE,"10,11",57.50
2002011604,2002-01-16,4,QUINELLA PLACE,"7,11",94.00
2002011604,2002-01-16,4,TIERCE,"10,7,11","1,620.00/$5.0"
2002011604,2002-01-16,4,TRIO,"7,10,11",373.00/$5.0
2002011604,2002-01-16,4,5TH DOUBLE,8/10,175.50
2002011604,2002-01-16,4,5TH DOUBLE,8/7,29.00
2002011605,2002-01-16,5,WIN,8,145.50
2002011605,2002-01-16,5,PLACE,8,37.00
2002011605,2002-01-16,5,PLACE,10,19.00
2002011605,2002-01-16,5,PLACE,3,46.00
2002011605,2002-01-16,5,QUINELLA,"8,10",246.00
2002011605,2002-01-16,5,QUINELLA PLACE,"8,10",80.50
2002011605,2002-01-16,5,QUINELLA PLACE,"3,8",415.00
2002011605,2002-01-16,5,QUINELLA PLACE,"3,10",245.00
2002011605,2002-01-16,5,TIERCE,"8,10,3","14,344.00/$5.0"
2002011605,2002-01-16,5,TRIO,"3,8,10","2,280.00/$5.0"
2002011605,2002-01-16,5,5TH DOUBLE,10/8,763.00
2002011605,2002-01-16,5,5TH DOUBLE,10/10,28.50
2002011605,2002-01-16,5,12TH DOUBLE TRIO,"7,10,11/3,8,10","112,198.00"
2002011606,2002-01-16,6,WIN,4,43.50
2002011606,2002-01-16,6,PLACE,4,17.50
2002011606,2002-01-16,6,PLACE,9,42.50
2002011606,2002-01-16,6,PLACE,6,15.50
2002011606,2002-01-16,6,QUINELLA,"4,9",547.50
2002011606,2002-01-16,6,QUINELLA PLACE,"4,9",210.50
2002011606,2002-01-16,6,QUINELLA PLACE,"4,6",39.50
2002011606,2002-01-16,6,QUINELLA PLACE,"6,9",156.00
2002011606,2002-01-16,6,TIERCE,"4,9,6","4,224.00/$5.0"
2002011606,2002-01-16,6,TRIO,"4,6,9",970.00/$5.0
2002011606,2002-01-16,6,5TH DOUBLE,8/4,781.50
2002011606,2002-01-16,6,5TH DOUBLE,8/9,922.00
2002011606,2002-01-16,6,TRIPLE TRIO,"5,8,12/7,10,11/4,6,9","2,056,716.00"
2002011606,2002-01-16,6,TRIPLE TRIO(Consolation),"5,8,12/7,10,11/Any Combination","5,930.00"
2002011607,2002-01-16,7,WIN,5,48.00
2002011607,2002-01-16,7,PLACE,5,14.00
2002011607,2002-01-16,7,PLACE,6,17.00
2002011607,2002-01-16,7,PLACE,11,12.00
2002011607,2002-01-16,7,QUINELLA,"5,6",188.00
2002011607,2002-01-16,7,QUINELLA PLACE,"5,6",60.00
2002011607,2002-01-16,7,QUINELLA PLACE,"5,11",24.00
2002011607,2002-01-16,7,QUINELLA PLACE,"6,11",39.50
2002011607,2002-01-16,7,TIERCE,"5,6,11","1,075.00/$5.0"
2002011607,2002-01-16,7,TRIO,"5,6,11",123.00/$5.0
2002011607,2002-01-16,7,5TH DOUBLE,4/5,239.50
2002011607,2002-01-16,7,5TH DOUBLE,4/6,72.50
2002011607,2002-01-16,7,TREBLE,8/4/5,"2,921.00"
2002011607,2002-01-16,7,TREBLE,8/4/6,893.00
2002011607,2002-01-16,7,12TH DOUBLE TRIO,"4,6,9/5,6,11","11,700.00"
2002011607,2002-01-16,7,SIX UP,"2,7/5,8/7,10/8,10/4,9/5,6","5,513.00"
2002011607,2002-01-16,7,SIX UP,2/8/10/8/4/5,"1,156,397.00"
2002012001,2002-01-20,1,WIN,7,25.50
2002012001,2002-01-20,1,PLACE,7,13.50
2002012001,2002-01-20,1,PLACE,5,26.50
2002012001,2002-01-20,1,PLACE,3,19.00
2002012001,2002-01-20,1,QUINELLA,"5,7",132.50
2002012001,2002-01-20,1,QUINELLA PLACE,"5,7",62.00
2002012001,2002-01-20,1,QUINELLA PLACE,"3,7",50.50
2002012001,2002-01-20,1,QUINELLA PLACE,"3,5",137.00
2002012001,2002-01-20,1,TIERCE,"7,5,3","1,005.00/$5.0"
2002012001,2002-01-20,1,TRIO,"3,5,7",306.00/$5.0
2002012002,2002-01-20,2,WIN,10,36.00
2002012002,2002-01-20,2,PLACE,10,13.50
2002012002,2002-01-20,2,PLACE,6,12.50
2002012002,2002-01-20,2,PLACE,13,78.50
2002012002,2002-01-20,2,QUINELLA,"6,10",47.00
2002012002,2002-01-20,2,QUINELLA PLACE,"6,10",21.00
2002012002,2002-01-20,2,QUINELLA PLACE,"10,13",536.00
2002012002,2002-01-20,2,QUINELLA PLACE,"6,13",366.00
2002012002,2002-01-20,2,TIERCE,"10,6,13","3,960.00/$5.0"
2002012002,2002-01-20,2,TRIO,"6,10,13","1,025.00/$5.0"
2002012002,2002-01-20,2,5TH DOUBLE,7/10,95.50
2002012002,2002-01-20,2,5TH DOUBLE,7/6,11.00
2002012003,2002-01-20,3,WIN,2,71.00
2002012003,2002-01-20,3,PLACE,2,28.00
2002012003,2002-01-20,3,PLACE,7,26.50
2002012003,2002-01-20,3,PLACE,11,17.00
2002012003,2002-01-20,3,QUINELLA,"2,7",304.50
2002012003,2002-01-20,3,QUINELLA PLACE,"2,7",89.00
2002012003,2002-01-20,3,QUINELLA PLACE,"2,11",70.00
2002012003,2002-01-20,3,QUINELLA PLACE,"7,11",50.50
2002012003,2002-01-20,3,TIERCE,"2,7,11","2,382.00/$5.0"
2002012003,2002-01-20,3,TRIO,"2,7,11",289.00/$5.0
2002012003,2002-01-20,3,5TH DOUBLE,10/2,186.50
2002012003,2002-01-20,3,5TH DOUBLE,10/7,62.00
2002012004,2002-01-20,4,WIN,3,53.00
2002012004,2002-01-20,4,PLACE,3,18.00
2002012004,2002-01-20,4,PLACE,4,15.50
2002012004,2002-01-20,4,PLACE,10,20.50
2002012004,2002-01-20,4,QUINELLA,"3,4",101.50
2002012004,2002-01-20,4,QUINELLA PLACE,"3,4",43.00
2002012004,2002-01-20,4,QUINELLA PLACE,"3,10",68.50
2002012004,2002-01-20,4,QUINELLA PLACE,"4,10",49.50
2002012004,2002-01-20,4,TIERCE,"3,4,10","1,021.00/$5.0"
2002012004,2002-01-20,4,TRIO,"3,4,10",164.00/$5.0
2002012004,2002-01-20,4,5TH DOUBLE,2/3,339.50
2002012004,2002-01-20,4,5TH DOUBLE,2/4,39.50
2002012005,2002-01-20,5,WIN,2,74.00
2002012005,2002-01-20,5,PLACE,2,20.00
2002012005,2002-01-20,5,PLACE,8,18.50
2002012005,2002-01-20,5,PLACE,4,14.00
2002012005,2002-01-20,5,QUINELLA,"2,8",270.00
2002012005,2002-01-20,5,QUINELLA PLACE,"2,8",92.00
2002012005,2002-01-20,5,QUINELLA PLACE,"2,4",34.00
2002012005,2002-01-20,5,QUINELLA PLACE,"4,8",48.50
2002012005,2002-01-20,5,TIERCE,"2,8,4","1,522.00/$5.0"
2002012005,2002-01-20,5,TRIO,"2,4,8",200.00/$5.0
2002012005,2002-01-20,5,5TH DOUBLE,3/2,324.50
2002012005,2002-01-20,5,5TH DOUBLE,3/8,102.50
2002012005,2002-01-20,5,12TH DOUBLE TRIO,"3,4,10/2,4,8","3,775.00"
2002012006,2002-01-20,6,WIN,1,33.00
2002012006,2002-01-20,6,PLACE,1,20.00
2002012006,2002-01-20,6,PLACE,5,102.50
2002012006,2002-01-20,6,PLACE,10,40.50
2002012006,2002-01-20,6,QUINELLA,"1,5","1,265.50"
2002012006,2002-01-20,6,QUINELLA PLACE,"1,5",397.00
2002012006,2002-01-20,6,QUINELLA PLACE,"1,10",152.50
2002012006,2002-01-20,6,QUINELLA PLACE,"5,10",530.50
2002012006,2002-01-20,6,TIERCE,"1,5,10","15,856.00/$5.0"
2002012006,2002-01-20,6,TRIO,"1,5,10","3,750.00/$5.0"
2002012006,2002-01-20,6,5TH DOUBLE,2/1,256.50
2002012006,2002-01-20,6,5TH DOUBLE,2/5,788.50
2002012006,2002-01-20,6,TRIPLE TRIO,"2,7,11/3,4,10/1,5,10","3,704,228.00"
2002012006,2002-01-20,6,TRIPLE TRIO(Consolation),"2,7,11/3,4,10/Any Combination",854.00
2002012007,2002-01-20,7,WIN,8,100.00
2002012007,2002-01-20,7,PLACE,8,32.00
2002012007,2002-01-20,7,PLACE,9,21.00
2002012007,2002-01-20,7,PLACE,11,32.00
2002012007,2002-01-20,7,QUINELLA,"8,9",370.00
2002012007,2002-01-20,7,QUINELLA PLACE,"8,9",136.00
2002012007,2002-01-20,7,QUINELLA PLACE,"8,11",190.50
2002012007,2002-01-20,7,QUINELLA PLACE,"9,11",69.50
2002012007,2002-01-20,7,TIERCE,"8,9,11","7,841.00/$5.0"
2002012007,2002-01-20,7,TRIO,"8,9,11","1,107.00/$5.0"
2002012007,2002-01-20,7,5TH DOUBLE,1/8,541.50
2002012007,2002-01-20,7,5TH DOUBLE,1/9,35.00
2002012007,2002-01-20,7,12TH DOUBLE TRIO,"1,5,10/8,9,11","485,188.00"
2002012008,2002-01-20,8,WIN,2,15.00
2002012008,2002-01-20,8,PLACE,2,11.00
2002012008,2002-01-20,8,PLACE,11,19.00
2002012008,2002-01-20,8,PLACE,6,13.00
2002012008,2002-01-20,8,QUINELLA,"2,11",93.00
2002012008,2002-01-20,8,QUINELLA PLACE,"2,11",44.50
2002012008,2002-01-20,8,QUINELLA PLACE,"2,6",18.50
2002012008,2002-01-20,8,QUINELLA PLACE,"6,11",95.50
2002012008,2002-01-20,8,TIERCE,"2,11,6",422.00/$5.0
2002012008,2002-01-20,8,TRIO,"2,6,11",136.00/$5.0
2002012008,2002-01-20,8,5TH DOUBLE,8/2,176.50
2002012008,2002-01-20,8,5TH DOUBLE,8/11,304.50
2002012009,2002-01-20,9,WIN,8,72.00
2002012009,2002-01-20,9,PLACE,8,24.00
2002012009,2002-01-20,9,PLACE,5,38.00
2002012009,2002-01-20,9,PLACE,6,16.00
2002012009,2002-01-20,9,QUINELLA,"5,8",762.50
2002012009,2002-01-20,9,QUINELLA PLACE,"5,8",252.00
2002012009,2002-01-20,9,QUINELLA PLACE,"6,8",43.50
2002012009,2002-01-20,9,QUINELLA PLACE,"5,6",124.50
2002012009,2002-01-20,9,TIERCE,"8,5,6","4,265.00/$5.0"
2002012009,2002-01-20,9,TRIO,"5,6,8",736.00/$5.0
2002012009,2002-01-20,9,5TH DOUBLE,2/8,112.00
2002012009,2002-01-20,9,5TH DOUBLE,2/5,48.50
2002012010,2002-01-20,10,WIN,10,38.50
2002012010,2002-01-20,10,PLACE,10,14.50
2002012010,2002-01-20,10,PLACE,1,14.50
2002012010,2002-01-20,10,PLACE,12,22.00
2002012010,2002-01-20,10,QUINELLA,"1,10",85.50
2002012010,2002-01-20,10,QUINELLA PLACE,"1,10",32.50
2002012010,2002-01-20,10,QUINELLA PLACE,"10,12",50.50
2002012010,2002-01-20,10,QUINELLA PLACE,"1,12",93.50
2002012010,2002-01-20,10,TIERCE,"10,1,12","1,021.00/$5.0"
2002012010,2002-01-20,10,TRIO,"1,10,12",245.00/$5.0
2002012010,2002-01-20,10,5TH DOUBLE,8/10,228.00
2002012010,2002-01-20,10,5TH DOUBLE,8/1,92.00
2002012010,2002-01-20,10,TREBLE,2/8/10,396.00
2002012010,2002-01-20,10,TREBLE,2/8/1,92.00
2002012010,2002-01-20,10,SIX UP,"2,8/1,5/8,9/2,11/5,8/1,10","6,470.00"
2002012010,2002-01-20,10,SIX UP,2/1/8/2/8/10,"151,565.00"
2002012301,2002-01-23,1,WIN,1,114.00
2002012301,2002-01-23,1,PLACE,1,31.50
2002012301,2002-01-23,1,PLACE,6,13.50
2002012301,2002-01-23,1,PLACE,11,79.50
2002012301,2002-01-23,1,QUINELLA,"1,6",191.50
2002012301,2002-01-23,1,QUINELLA PLACE,"1,6",72.00
2002012301,2002-01-23,1,QUINELLA PLACE,"1,11",600.00
2002012301,2002-01-23,1,QUINELLA PLACE,"6,11",239.00
2002012301,2002-01-23,1,TIERCE,"1,6,11","13,712.00/$5.0"
2002012301,2002-01-23,1,TRIO,"1,6,11","1,759.00/$5.0"
2002012302,2002-01-23,2,WIN,4,64.00
2002012302,2002-01-23,2,PLACE,4,20.50
2002012302,2002-01-23,2,PLACE,11,34.00
2002012302,2002-01-23,2,PLACE,5,21.50
2002012302,2002-01-23,2,QUINELLA,"4,11",422.50
2002012302,2002-01-23,2,QUINELLA PLACE,"4,11",142.50
2002012302,2002-01-23,2,QUINELLA PLACE,"4,5",84.00
2002012302,2002-01-23,2,QUINELLA PLACE,"5,11",153.50
2002012302,2002-01-23,2,TIERCE,"4,11,5","5,498.00/$5.0"
2002012302,2002-01-23,2,TRIO,"4,5,11",911.00/$5.0
2002012302,2002-01-23,2,5TH DOUBLE,1/4,967.00
2002012302,2002-01-23,2,5TH DOUBLE,1/11,130.00
2002012303,2002-01-23,3,WIN,1,28.00
2002012303,2002-01-23,3,PLACE,1,15.00
2002012303,2002-01-23,3,PLACE,9,26.50
2002012303,2002-01-23,3,PLACE,4,28.50
2002012303,2002-01-23,3,QUINELLA,"1,9",151.50
2002012303,2002-01-23,3,QUINELLA PLACE,"1,9",60.50
2002012303,2002-01-23,3,QUINELLA PLACE,"1,4",66.00
2002012303,2002-01-23,3,QUINELLA PLACE,"4,9",127.00
2002012303,2002-01-23,3,TIERCE,"1,9,4","1,463.00/$5.0"
2002012303,2002-01-23,3,TRIO,"1,4,9",401.00/$5.0
2002012303,2002-01-23,3,5TH DOUBLE,4/1,146.00
2002012303,2002-01-23,3,5TH DOUBLE,4/9,76.00
2002012304,2002-01-23,4,WIN,9,23.50
2002012304,2002-01-23,4,PLACE,9,12.50
2002012304,2002-01-23,4,PLACE,3,13.50
2002012304,2002-01-23,4,PLACE,5,15.50
2002012304,2002-01-23,4,QUINELLA,"3,9",61.50
2002012304,2002-01-23,4,QUINELLA PLACE,"3,9",25.50
2002012304,2002-01-23,4,QUINELLA PLACE,"5,9",47.00
2002012304,2002-01-23,4,QUINELLA PLACE,"3,5",50.50
2002012304,2002-01-23,4,TIERCE,"9,3,5",372.00/$5.0
2002012304,2002-01-23,4,TRIO,"3,5,9",123.00/$5.0
2002012304,2002-01-23,4,5TH DOUBLE,1/9,63.00
2002012304,2002-01-23,4,5TH DOUBLE,1/3,20.50
2002012305,2002-01-23,5,WIN,6,43.50
2002012305,2002-01-23,5,PLACE,6,17.00
2002012305,2002-01-23,5,PLACE,5,16.50
2002012305,2002-01-23,5,PLACE,8,16.50
2002012305,2002-01-23,5,QUINELLA,"5,6",93.50
2002012305,2002-01-23,5,QUINELLA PLACE,"5,6",37.50
2002012305,2002-01-23,5,QUINELLA PLACE,"6,8",46.00
2002012305,2002-01-23,5,QUINELLA PLACE,"5,8",52.00
2002012305,2002-01-23,5,TIERCE,"6,5,8",933.00/$5.0
2002012305,2002-01-23,5,TRIO,"5,6,8",159.00/$5.0
2002012305,2002-01-23,5,5TH DOUBLE,9/6,93.50
2002012305,2002-01-23,5,5TH DOUBLE,9/5,15.00
2002012305,2002-01-23,5,12TH DOUBLE TRIO,"3,5,9/5,6,8","1,903.00"
2002012306,2002-01-23,6,WIN,6,63.00
2002012306,2002-01-23,6,PLACE,6,27.00
2002012306,2002-01-23,6,PLACE,8,61.00
2002012306,2002-01-23,6,PLACE,7,32.00
2002012306,2002-01-23,6,QUINELLA,"6,8",964.00
2002012306,2002-01-23,6,QUINELLA PLACE,"6,8",257.50
2002012306,2002-01-23,6,QUINELLA PLACE,"6,7",96.00
2002012306,2002-01-23,6,QUINELLA PLACE,"7,8",318.50
2002012306,2002-01-23,6,TIERCE,"6,8,7","9,379.00/$5.0"
2002012306,2002-01-23,6,TRIO,"6,7,8","1,896.00/$5.0"
2002012306,2002-01-23,6,5TH DOUBLE,6/6,363.00
2002012306,2002-01-23,6,5TH DOUBLE,6/8,197.50
2002012306,2002-01-23,6,TRIPLE TRIO,"1,4,9/3,5,9/6,7,8","2,550,719.00"
2002012306,2002-01-23,6,TRIPLE TRIO(Consolation),"1,4,9/3,5,9/Any Combination","1,307.00"
2002012307,2002-01-23,7,WIN,7,248.50
2002012307,2002-01-23,7,PLACE,7,45.00
2002012307,2002-01-23,7,PLACE,3,16.00
2002012307,2002-01-23,7,PLACE,6,37.50
2002012307,2002-01-23,7,QUINELLA,"3,7",340.00
2002012307,2002-01-23,7,QUINELLA PLACE,"3,7",110.00
2002012307,2002-01-23,7,QUINELLA PLACE,"6,7",275.00
2002012307,2002-01-23,7,QUINELLA PLACE,"3,6",128.00
2002012307,2002-01-23,7,TIERCE,"7,3,6","11,780.00/$5.0"
2002012307,2002-01-23,7,TRIO,"3,6,7","1,429.00/$5.0"
2002012307,2002-01-23,7,5TH DOUBLE,6/7,"1,232.50"
2002012307,2002-01-23,7,5TH DOUBLE,6/3,40.00
2002012307,2002-01-23,7,TREBLE,6/6/7,"6,924.00"
2002012307,2002-01-23,7,TREBLE,6/6/3,235.00
2002012307,2002-01-23,7,12TH DOUBLE TRIO,"6,7,8/3,6,7","293,576.00"
2002012307,2002-01-23,7,SIX UP,"4,11/1,9/3,9/5,6/6,8/3,7","5,162.00"
2002012307,2002-01-23,7,SIX UP,4/1/9/6/6/7,"571,099.00"
2002012601,2002-01-26,1,WIN,10,20.00
2002012601,2002-01-26,1,PLACE,10,12.50
2002012601,2002-01-26,1,PLACE,12,42.00
2002012601,2002-01-26,1,PLACE,11,18.50
2002012601,2002-01-26,1,QUINELLA,"10,12",204.50
2002012601,2002-01-26,1,QUINELLA PLACE,"10,12",84.00
2002012601,2002-01-26,1,QUINELLA PLACE,"10,11",27.00
2002012601,2002-01-26,1,QUINELLA PLACE,"11,12",125.50
2002012601,2002-01-26,1,TIERCE,"10,12,11",976.00/$5.0
2002012601,2002-01-26,1,TRIO,"10,11,12",231.00/$5.0
2002012602,2002-01-26,2,WIN,1,91.00
2002012602,2002-01-26,2,PLACE,1,28.00
2002012602,2002-01-26,2,PLACE,8,18.00
2002012602,2002-01-26,2,PLACE,3,22.00
2002012602,2002-01-26,2,QUINELLA,"1,8",180.50
2002012602,2002-01-26,2,QUINELLA PLACE,"1,8",74.00
2002012602,2002-01-26,2,QUINELLA PLACE,"1,3",91.00
2002012602,2002-01-26,2,QUINELLA PLACE,"3,8",65.00
2002012602,2002-01-26,2,TIERCE,"1,8,3","2,158.00/$5.0"
2002012602,2002-01-26,2,TRIO,"1,3,8",235.00/$5.0
2002012602,2002-01-26,2,5TH DOUBLE,10/1,139.50
2002012602,2002-01-26,2,5TH DOUBLE,10/8,15.50
2002012603,2002-01-26,3,WIN,9,69.00
2002012603,2002-01-26,3,PLACE,9,19.50
2002012603,2002-01-26,3,PLACE,2,16.00
2002012603,2002-01-26,3,PLACE,12,13.00
2002012603,2002-01-26,3,QUINELLA,"2,9",187.50
2002012603,2002-01-26,3,QUINELLA PLACE,"2,9",67.00
2002012603,2002-01-26,3,QUINELLA PLACE,"9,12",44.50
2002012603,2002-01-26,3,QUINELLA PLACE,"2,12",31.00
2002012603,2002-01-26,3,TIERCE,"9,2,12","1,204.00/$5.0"
2002012603,2002-01-26,3,TRIO,"2,9,12",131.00/$5.0
2002012603,2002-01-26,3,5TH DOUBLE,1/9,570.50
2002012603,2002-01-26,3,5TH DOUBLE,1/2,91.00
2002012604,2002-01-26,4,WIN,6,285.50
2002012604,2002-01-26,4,PLACE,6,45.00
2002012604,2002-01-26,4,PLACE,7,19.00
2002012604,2002-01-26,4,PLACE,4,17.50
2002012604,2002-01-26,4,QUINELLA,"6,7",438.50
2002012604,2002-01-26,4,QUINELLA PLACE,"6,7",136.00
2002012604,2002-01-26,4,QUINELLA PLACE,"4,6",199.00
2002012604,2002-01-26,4,QUINELLA PLACE,"4,7",57.00
2002012604,2002-01-26,4,TIERCE,"6,7,4","7,184.00/$5.0"
2002012604,2002-01-26,4,TRIO,"4,6,7",892.00/$5.0
2002012604,2002-01-26,4,5TH DOUBLE,9/6,"1,949.00"
2002012604,2002-01-26,4,5TH DOUBLE,9/7,127.00
2002012605,2002-01-26,5,WIN,3,20.50
2002012605,2002-01-26,5,PLACE,3,12.50
2002012605,2002-01-26,5,PLACE,6,33.00
2002012605,2002-01-26,5,PLACE,8,17.50
2002012605,2002-01-26,5,QUINELLA,"3,6",225.00
2002012605,2002-01-26,5,QUINELLA PLACE,"3,6",90.50
2002012605,2002-01-26,5,QUINELLA PLACE,"3,8",26.00
2002012605,2002-01-26,5,QUINELLA PLACE,"6,8",160.50
2002012605,2002-01-26,5,TIERCE,"3,6,8","1,074.00/$5.0"
2002012605,2002-01-26,5,TRIO,"3,6,8",315.00/$5.0
2002012605,2002-01-26,5,5TH DOUBLE,6/3,745.00
2002012605,2002-01-26,5,5TH DOUBLE,6/6,721.00
2002012605,2002-01-26,5,12TH DOUBLE TRIO,"4,6,7/3,6,8","51,721.00"
2002012606,2002-01-26,6,WIN,12,99.50
2002012606,2002-01-26,6,PLACE,12,32.50
2002012606,2002-01-26,6,PLACE,9,48.50
2002012606,2002-01-26,6,PLACE,2,49.50
2002012606,2002-01-26,6,QUINELLA,"9,12",712.50
2002012606,2002-01-26,6,QUINELLA PLACE,"9,12",270.00
2002012606,2002-01-26,6,QUINELLA PLACE,"2,12",201.00
2002012606,2002-01-26,6,QUINELLA PLACE,"2,9",305.00
2002012606,2002-01-26,6,TIERCE,"12,9,2","15,670.00/$5.0"
2002012606,2002-01-26,6,TRIO,"2,9,12","2,547.00/$5.0"
2002012606,2002-01-26,6,5TH DOUBLE,3/12,176.50
2002012606,2002-01-26,6,5TH DOUBLE,3/9,65.00
2002012606,2002-01-26,6,TRIPLE TRIO,"2,9,12/4,6,7/2,9,12","5,844,352.00"
2002012606,2002-01-26,6,TRIPLE TRIO(Consolation),"2,9,12/4,6,7/Any Combination","3,819.00"
2002012607,2002-01-26,7,WIN,5,63.00
2002012607,2002-01-26,7,PLACE,5,13.50
2002012607,2002-01-26,7,PLACE,1,11.00
2002012607,2002-01-26,7,PLACE,2,16.50
2002012607,2002-01-26,7,QUINELLA,"1,5",47.00
2002012607,2002-01-26,7,QUINELLA PLACE,"1,5",22.50
2002012607,2002-01-26,7,QUINELLA PLACE,"2,5",103.00
2002012607,2002-01-26,7,QUINELLA PLACE,"1,2",40.50
2002012607,2002-01-26,7,TIERCE,"5,1,2","1,370.00/$5.0"
2002012607,2002-01-26,7,TRIO,"1,2,5",194.00/$5.0
2002012607,2002-01-26,7,5TH DOUBLE,12/5,854.50
2002012607,2002-01-26,7,5TH DOUBLE,12/1,24.50
2002012607,2002-01-26,7,12TH DOUBLE TRIO,"2,9,12/1,2,5","76,682.00"
2002012608,2002-01-26,8,WIN,1,66.00
2002012608,2002-01-26,8,PLACE,1,23.00
2002012608,2002-01-26,8,PLACE,13,20.50
2002012608,2002-01-26,8,PLACE,10,39.00
2002012608,2002-01-26,8,QUINELLA,"1,13",229.50
2002012608,2002-01-26,8,QUINELLA PLACE,"1,13",67.00
2002012608,2002-01-26,8,QUINELLA PLACE,"1,10",149.00
2002012608,2002-01-26,8,QUINELLA PLACE,"10,13",125.00
2002012608,2002-01-26,8,TIERCE,"1,13,10","4,496.00/$5.0"
2002012608,2002-01-26,8,TRIO,"1,10,13",760.00/$5.0
2002012608,2002-01-26,8,5TH DOUBLE,5/1,452.50
2002012608,2002-01-26,8,5TH DOUBLE,5/13,67.50
2002012609,2002-01-26,9,WIN,8,62.00
2002012609,2002-01-26,9,PLACE,8,18.50
2002012609,2002-01-26,9,PLACE,10,15.50
2002012609,2002-01-26,9,PLACE,7,81.00
2002012609,2002-01-26,9,QUINELLA,"8,10",98.50
2002012609,2002-01-26,9,QUINELLA PLACE,"8,10",41.50
2002012609,2002-01-26,9,QUINELLA PLACE,"7,8",418.50
2002012609,2002-01-26,9,QUINELLA PLACE,"7,10",331.50
