race_id,date,race_number,pool,combination,dividend
2020010802,2020-01-08,2,TIERCE,"6,10,11","9,885.00"
2020010802,2020-01-08,2,TRIO,"6,10,11","2,588.00"
2020010802,2020-01-08,2,FIRST 4,"6,7,10,11","5,950.00"
2020010802,2020-01-08,2,QUARTET,"6,10,11,7","93,007.00"
2020010802,2020-01-08,2,1ST DOUBLE,7/6,672.00
2020010802,2020-01-08,2,1ST DOUBLE,7/10,284.50
2020010803,2020-01-08,3,WIN,11,37.00
2020010803,2020-01-08,3,PLACE,11,14.50
2020010803,2020-01-08,3,PLACE,2,20.50
2020010803,2020-01-08,3,PLACE,3,39.50
2020010803,2020-01-08,3,QUINELLA,"2,11",123.00
2020010803,2020-01-08,3,QUINELLA PLACE,"2,11",47.00
2020010803,2020-01-08,3,QUINELLA PLACE,"3,11",102.00
2020010803,2020-01-08,3,QUINELLA PLACE,"2,3",133.50
2020010803,2020-01-08,3,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2020010803,2020-01-08,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010803,2020-01-08,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010803,2020-01-08,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010803,2020-01-08,3,TIERCE,"11,2,3","2,649.00"
2020010803,2020-01-08,3,TRIO,"2,3,11",574.00
2020010803,2020-01-08,3,FIRST 4,"1,2,3,11",304.00
2020010803,2020-01-08,3,QUARTET,"11,2,3,1","7,456.00"
2020010803,2020-01-08,3,2ND DOUBLE,6/11,272.00
2020010803,2020-01-08,3,2ND DOUBLE,6/2,55.00
2020010804,2020-01-08,4,WIN,5,32.00
2020010804,2020-01-08,4,PLACE,5,13.00
2020010804,2020-01-08,4,PLACE,1,37.50
2020010804,2020-01-08,4,PLACE,4,41.50
2020010804,2020-01-08,4,QUINELLA,"1,5",289.00
2020010804,2020-01-08,4,QUINELLA PLACE,"1,5",96.00
2020010804,2020-01-08,4,QUINELLA PLACE,"4,5",88.50
2020010804,2020-01-08,4,QUINELLA PLACE,"1,4",223.50
2020010804,2020-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2020010804,2020-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010804,2020-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010804,2020-01-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010804,2020-01-08,4,TIERCE,"5,1,4","5,066.00"
2020010804,2020-01-08,4,TRIO,"1,4,5","1,039.00"
2020010804,2020-01-08,4,FIRST 4,"1,4,5,12","1,525.00"
2020010804,2020-01-08,4,QUARTET,"5,1,4,12","33,283.00"
2020010804,2020-01-08,4,3RD DOUBLE,11/5,124.50
2020010804,2020-01-08,4,3RD DOUBLE,11/1,111.00
2020010805,2020-01-08,5,WIN,3,30.50
2020010805,2020-01-08,5,PLACE,3,14.50
2020010805,2020-01-08,5,PLACE,12,29.50
2020010805,2020-01-08,5,PLACE,5,29.50
2020010805,2020-01-08,5,QUINELLA,"3,12",124.50
2020010805,2020-01-08,5,QUINELLA PLACE,"3,12",50.50
2020010805,2020-01-08,5,QUINELLA PLACE,"3,5",56.00
2020010805,2020-01-08,5,QUINELLA PLACE,"5,12",109.50
2020010805,2020-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2020010805,2020-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010805,2020-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010805,2020-01-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010805,2020-01-08,5,TIERCE,"3,12,5","1,244.00"
2020010805,2020-01-08,5,TRIO,"3,5,12",347.00
2020010805,2020-01-08,5,FIRST 4,"3,5,8,12",266.00
2020010805,2020-01-08,5,QUARTET,"3,12,5,8","5,338.00"
2020010805,2020-01-08,5,4TH DOUBLE,5/3,125.00
2020010805,2020-01-08,5,4TH DOUBLE,5/12,86.50
2020010805,2020-01-08,5,1ST DOUBLE TRIO,"1,4,5/3,5,12","40,434.00"
2020010806,2020-01-08,6,WIN,8,43.50
2020010806,2020-01-08,6,PLACE,8,16.00
2020010806,2020-01-08,6,PLACE,6,19.50
2020010806,2020-01-08,6,PLACE,5,15.50
2020010806,2020-01-08,6,QUINELLA,"6,8",128.50
2020010806,2020-01-08,6,QUINELLA PLACE,"6,8",45.00
2020010806,2020-01-08,6,QUINELLA PLACE,"5,8",38.00
2020010806,2020-01-08,6,QUINELLA PLACE,"5,6",49.50
2020010806,2020-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010806,2020-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,18.00
2020010806,2020-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010806,2020-01-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010806,2020-01-08,6,TIERCE,"8,6,5",979.00
2020010806,2020-01-08,6,TRIO,"5,6,8",149.00
2020010806,2020-01-08,6,FIRST 4,"2,5,6,8",204.00
2020010806,2020-01-08,6,QUARTET,"8,6,5,2","4,813.00"
2020010806,2020-01-08,6,5TH DOUBLE,3/8,232.50
2020010806,2020-01-08,6,5TH DOUBLE,3/6,30.00
2020010807,2020-01-08,7,WIN,4,45.00
2020010807,2020-01-08,7,PLACE,4,18.00
2020010807,2020-01-08,7,PLACE,5,39.00
2020010807,2020-01-08,7,PLACE,6,22.00
2020010807,2020-01-08,7,QUINELLA,"4,5",148.00
2020010807,2020-01-08,7,QUINELLA,"4,6",72.50
2020010807,2020-01-08,7,QUINELLA PLACE,"4,5",102.50
2020010807,2020-01-08,7,QUINELLA PLACE,"4,6",50.00
2020010807,2020-01-08,7,QUINELLA PLACE,"5,6",102.50
2020010807,2020-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2020010807,2020-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010807,2020-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010807,2020-01-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010807,2020-01-08,7,TIERCE,"4,5,6",840.00
2020010807,2020-01-08,7,TIERCE,"4,6,5",806.00
2020010807,2020-01-08,7,TRIO,"4,5,6",372.00
2020010807,2020-01-08,7,FIRST 4,"4,5,6,7",337.00
2020010807,2020-01-08,7,QUARTET,"4,5,6,7","3,205.00"
2020010807,2020-01-08,7,QUARTET,"4,6,5,7","3,191.00"
2020010807,2020-01-08,7,6TH DOUBLE,8/4,229.50
2020010807,2020-01-08,7,6TH DOUBLE,8/5,58.00
2020010807,2020-01-08,7,6TH DOUBLE,8/6,32.00
2020010807,2020-01-08,7,2ND DOUBLE TRIO,"5,6,8/4,5,6","8,214.00"
2020010807,2020-01-08,7,TRIPLE TRIO,"3,5,12/5,6,8/4,5,6","237,622.00"
2020010807,2020-01-08,7,TRIPLE TRIO(Consolation),"3,5,12/5,6,8/Any Combination","1,594.00"
2020010808,2020-01-08,8,WIN,1,78.50
2020010808,2020-01-08,8,PLACE,1,24.50
2020010808,2020-01-08,8,PLACE,2,17.00
2020010808,2020-01-08,8,PLACE,4,20.50
2020010808,2020-01-08,8,QUINELLA,"1,2",142.00
2020010808,2020-01-08,8,QUINELLA PLACE,"1,2",52.50
2020010808,2020-01-08,8,QUINELLA PLACE,"1,4",78.00
2020010808,2020-01-08,8,QUINELLA PLACE,"2,4",44.50
2020010808,2020-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010808,2020-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2020010808,2020-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010808,2020-01-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010808,2020-01-08,8,TIERCE,"1,2,4","1,213.00"
2020010808,2020-01-08,8,TRIO,"1,2,4",144.00
2020010808,2020-01-08,8,FIRST 4,"1,2,4,11",351.00
2020010808,2020-01-08,8,QUARTET,"1,2,4,11","9,047.00"
2020010808,2020-01-08,8,7TH DOUBLE,4/1,400.00
2020010808,2020-01-08,8,7TH DOUBLE,4/2,30.50
2020010809,2020-01-08,9,WIN,5,91.00
2020010809,2020-01-08,9,PLACE,5,21.50
2020010809,2020-01-08,9,PLACE,10,15.00
2020010809,2020-01-08,9,PLACE,4,27.50
2020010809,2020-01-08,9,QUINELLA,"5,10",144.00
2020010809,2020-01-08,9,QUINELLA PLACE,"5,10",49.50
2020010809,2020-01-08,9,QUINELLA PLACE,"4,5",110.50
2020010809,2020-01-08,9,QUINELLA PLACE,"4,10",64.00
2020010809,2020-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010809,2020-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A2,36.50
2020010809,2020-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010809,2020-01-08,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010809,2020-01-08,9,TIERCE,"5,10,4","2,484.00"
2020010809,2020-01-08,9,TRIO,"4,5,10",404.00
2020010809,2020-01-08,9,FIRST 4,"2,4,5,10",147.00
2020010809,2020-01-08,9,QUARTET,"5,10,4,2","6,061.00"
2020010809,2020-01-08,9,8TH DOUBLE,1/5,773.00
2020010809,2020-01-08,9,8TH DOUBLE,1/10,73.00
2020010809,2020-01-08,9,TREBLE,4/1/5,"2,652.00"
2020010809,2020-01-08,9,TREBLE,4/1/10,254.00
2020010809,2020-01-08,9,3RD DOUBLE TRIO,"1,2,4/4,5,10","13,249.00"
2020010809,2020-01-08,9,SIX UP,"1,5/3,12/6,8/4,5,6/1,2/5,10","2,229.00"
2020010809,2020-01-08,9,SIX UP,5/3/8/4/1/5,"217,284.00"
2020010809,2020-01-08,9,SIX UP,JOCKEY CHALLENGE 1,4 [C Y Ho]
2020011101,2020-01-11,1,WIN,12,260.50
2020011101,2020-01-11,1,PLACE,12,49.50
2020011101,2020-01-11,1,PLACE,6,25.00
2020011101,2020-01-11,1,PLACE,4,20.50
2020011101,2020-01-11,1,QUINELLA,"6,12",748.00
2020011101,2020-01-11,1,QUINELLA PLACE,"6,12",214.00
2020011101,2020-01-11,1,QUINELLA PLACE,"4,12",158.00
2020011101,2020-01-11,1,QUINELLA PLACE,"4,6",74.00
2020011101,2020-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011101,2020-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011101,2020-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A3,51.00
2020011101,2020-01-11,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011101,2020-01-11,1,TIERCE,"12,6,4","9,995.00"
2020011101,2020-01-11,1,TRIO,"4,6,12","1,152.00"
2020011101,2020-01-11,1,FIRST 4,"4,6,9,12",448.00
2020011101,2020-01-11,1,QUARTET,"12,6,4,9","21,056.00"
2020011102,2020-01-11,2,WIN,4,102.50
2020011102,2020-01-11,2,PLACE,4,27.50
2020011102,2020-01-11,2,PLACE,3,14.50
2020011102,2020-01-11,2,PLACE,1,36.50
2020011102,2020-01-11,2,QUINELLA,"3,4",117.50
2020011102,2020-01-11,2,QUINELLA PLACE,"3,4",51.00
2020011102,2020-01-11,2,QUINELLA PLACE,"1,4",192.00
2020011102,2020-01-11,2,QUINELLA PLACE,"1,3",78.50
2020011102,2020-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011102,2020-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A2,28.00
2020011102,2020-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011102,2020-01-11,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011102,2020-01-11,2,TIERCE,"4,3,1","2,474.00"
2020011102,2020-01-11,2,TRIO,"1,3,4",400.00
2020011102,2020-01-11,2,FIRST 4,"1,3,4,5","1,470.00"
2020011102,2020-01-11,2,QUARTET,"4,3,1,5","35,743.00"
2020011102,2020-01-11,2,1ST DOUBLE,12/4,"2,597.00"
2020011102,2020-01-11,2,1ST DOUBLE,12/3,166.50
2020011103,2020-01-11,3,WIN,1,16.00
2020011103,2020-01-11,3,PLACE,1,12.00
2020011103,2020-01-11,3,PLACE,6,51.50
2020011103,2020-01-11,3,PLACE,13,25.00
2020011103,2020-01-11,3,QUINELLA,"1,6",139.50
2020011103,2020-01-11,3,QUINELLA PLACE,"1,6",65.00
2020011103,2020-01-11,3,QUINELLA PLACE,"1,13",35.50
2020011103,2020-01-11,3,QUINELLA PLACE,"6,13",313.00
2020011103,2020-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2020011103,2020-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011103,2020-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011103,2020-01-11,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011103,2020-01-11,3,TIERCE,"1,6,13","1,367.00"
2020011103,2020-01-11,3,TRIO,"1,6,13",413.00
2020011103,2020-01-11,3,FIRST 4,"1,6,13,14","1,740.00"
2020011103,2020-01-11,3,QUARTET,"1,6,13,14","14,796.00"
2020011103,2020-01-11,3,2ND DOUBLE,4/1,183.00
2020011103,2020-01-11,3,2ND DOUBLE,4/6,495.00
2020011104,2020-01-11,4,WIN,11,47.50
2020011104,2020-01-11,4,PLACE,11,17.50
2020011104,2020-01-11,4,PLACE,7,45.00
2020011104,2020-01-11,4,PLACE,13,50.50
2020011104,2020-01-11,4,QUINELLA,"7,11",390.00
2020011104,2020-01-11,4,QUINELLA PLACE,"7,11",115.00
2020011104,2020-01-11,4,QUINELLA PLACE,"11,13",124.50
2020011104,2020-01-11,4,QUINELLA PLACE,"7,13",354.50
2020011104,2020-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011104,2020-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2020011104,2020-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011104,2020-01-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011104,2020-01-11,4,TIERCE,"11,7,13","8,108.00"
2020011104,2020-01-11,4,TRIO,"7,11,13","1,791.00"
2020011104,2020-01-11,4,FIRST 4,"7,11,12,13","1,301.00"
2020011104,2020-01-11,4,QUARTET,"11,7,13,12","31,938.00"
2020011104,2020-01-11,4,3RD DOUBLE,1/11,92.00
2020011104,2020-01-11,4,3RD DOUBLE,1/7,64.50
2020011104,2020-01-11,4,1ST DOUBLE TRIO,"1,6,13/7,11,13","239,742.00"
2020011105,2020-01-11,5,WIN,7,39.00
2020011105,2020-01-11,5,PLACE,7,19.00
2020011105,2020-01-11,5,PLACE,3,20.50
2020011105,2020-01-11,5,PLACE,11,25.50
2020011105,2020-01-11,5,QUINELLA,"3,7",123.50
2020011105,2020-01-11,5,QUINELLA PLACE,"3,7",49.50
2020011105,2020-01-11,5,QUINELLA PLACE,"7,11",66.50
2020011105,2020-01-11,5,QUINELLA PLACE,"3,11",69.50
2020011105,2020-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2020011105,2020-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011105,2020-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011105,2020-01-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011105,2020-01-11,5,TIERCE,"7,3,11","1,001.00"
2020011105,2020-01-11,5,TRIO,"3,7,11",236.00
2020011105,2020-01-11,5,FIRST 4,"1,3,7,11","6,998.00"
2020011105,2020-01-11,5,QUARTET,"7,3,11,1","55,219.00"
2020011105,2020-01-11,5,4TH DOUBLE,11/7,245.50
2020011105,2020-01-11,5,4TH DOUBLE,11/3,48.50
2020011106,2020-01-11,6,WIN,12,178.50
2020011106,2020-01-11,6,PLACE,12,52.50
2020011106,2020-01-11,6,PLACE,14,21.00
2020011106,2020-01-11,6,PLACE,1,21.00
2020011106,2020-01-11,6,QUINELLA,"12,14",578.00
2020011106,2020-01-11,6,QUINELLA PLACE,"12,14",176.50
2020011106,2020-01-11,6,QUINELLA PLACE,"1,12",223.00
2020011106,2020-01-11,6,QUINELLA PLACE,"1,14",69.00
2020011106,2020-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011106,2020-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011106,2020-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2020011106,2020-01-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011106,2020-01-11,6,TIERCE,"12,14,1","8,517.00"
2020011106,2020-01-11,6,TRIO,"1,12,14","1,171.00"
2020011106,2020-01-11,6,FIRST 4,"1,2,12,14","1,106.00"
2020011106,2020-01-11,6,QUARTET,"12,14,1,2","36,926.00"
2020011106,2020-01-11,6,5TH DOUBLE,7/12,815.50
2020011106,2020-01-11,6,5TH DOUBLE,7/14,43.00
2020011106,2020-01-11,6,TRIPLE TRIO,"7,11,13/3,7,11/1,12,14","1,751,629.00"
2020011106,2020-01-11,6,TRIPLE TRIO(Consolation),"7,11,13/3,7,11/Any Combination","6,705.00"
2020011107,2020-01-11,7,WIN,13,71.00
2020011107,2020-01-11,7,PLACE,13,20.00
2020011107,2020-01-11,7,PLACE,4,18.00
2020011107,2020-01-11,7,PLACE,2,23.50
2020011107,2020-01-11,7,QUINELLA,"4,13",157.00
2020011107,2020-01-11,7,QUINELLA PLACE,"4,13",52.50
2020011107,2020-01-11,7,QUINELLA PLACE,"2,13",57.00
2020011107,2020-01-11,7,QUINELLA PLACE,"2,4",49.00
2020011107,2020-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011107,2020-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A2,30.50
2020011107,2020-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011107,2020-01-11,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011107,2020-01-11,7,TIERCE,"13,4,2","1,642.00"
2020011107,2020-01-11,7,TRIO,"2,4,13",258.00
2020011107,2020-01-11,7,FIRST 4,"2,4,7,13",329.00
2020011107,2020-01-11,7,QUARTET,"13,4,2,7","8,162.00"
2020011107,2020-01-11,7,6TH DOUBLE,12/13,"1,027.50"
2020011107,2020-01-11,7,6TH DOUBLE,12/4,153.00
2020011107,2020-01-11,7,2ND DOUBLE TRIO,"1,12,14/2,4,13","21,727.00"
2020011108,2020-01-11,8,WIN,2,36.50
2020011108,2020-01-11,8,PLACE,2,16.00
2020011108,2020-01-11,8,PLACE,9,15.50
2020011108,2020-01-11,8,PLACE,6,18.00
2020011108,2020-01-11,8,QUINELLA,"2,9",59.50
2020011108,2020-01-11,8,QUINELLA PLACE,"2,9",30.00
2020011108,2020-01-11,8,QUINELLA PLACE,"2,6",42.50
2020011108,2020-01-11,8,QUINELLA PLACE,"6,9",40.00
2020011108,2020-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011108,2020-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2020011108,2020-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011108,2020-01-11,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011108,2020-01-11,8,TIERCE,"2,9,6",405.00
2020011108,2020-01-11,8,TRIO,"2,6,9",71.00
2020011108,2020-01-11,8,FIRST 4,"2,6,8,9",192.00
2020011108,2020-01-11,8,QUARTET,"2,9,6,8","2,548.00"
2020011108,2020-01-11,8,7TH DOUBLE,13/2,254.50
2020011108,2020-01-11,8,7TH DOUBLE,13/9,37.50
2020011109,2020-01-11,9,WIN,1,49.50
2020011109,2020-01-11,9,PLACE,1,17.00
2020011109,2020-01-11,9,PLACE,10,124.50
2020011109,2020-01-11,9,PLACE,6,32.50
2020011109,2020-01-11,9,QUINELLA,"1,10","1,387.00"
2020011109,2020-01-11,9,QUINELLA PLACE,"1,10",409.50
2020011109,2020-01-11,9,QUINELLA PLACE,"1,6",86.50
2020011109,2020-01-11,9,QUINELLA PLACE,"6,10",776.00
2020011109,2020-01-11,9,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2020011109,2020-01-11,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011109,2020-01-11,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011109,2020-01-11,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011109,2020-01-11,9,TIERCE,"1,10,6","27,594.00"
2020011109,2020-01-11,9,TRIO,"1,6,10","4,759.00"
2020011109,2020-01-11,9,FIRST 4,"1,6,10,14","14,758.00"
2020011109,2020-01-11,9,QUARTET,"1,10,6,14","308,064.00"
2020011109,2020-01-11,9,8TH DOUBLE,2/1,104.50
2020011109,2020-01-11,9,8TH DOUBLE,2/10,561.50
2020011110,2020-01-11,10,WIN,6,36.50
2020011110,2020-01-11,10,PLACE,6,15.00
2020011110,2020-01-11,10,PLACE,13,24.00
2020011110,2020-01-11,10,PLACE,11,38.00
2020011110,2020-01-11,10,QUINELLA,"6,13",143.50
2020011110,2020-01-11,10,QUINELLA PLACE,"6,13",50.50
2020011110,2020-01-11,10,QUINELLA PLACE,"6,11",90.00
2020011110,2020-01-11,10,QUINELLA PLACE,"11,13",196.00
2020011110,2020-01-11,10,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2020011110,2020-01-11,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011110,2020-01-11,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011110,2020-01-11,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011110,2020-01-11,10,TIERCE,"6,13,11","3,239.00"
2020011110,2020-01-11,10,TRIO,"6,11,13",759.00
2020011110,2020-01-11,10,FIRST 4,"5,6,11,13",656.00
2020011110,2020-01-11,10,QUARTET,"6,13,11,5","11,455.00"
2020011110,2020-01-11,10,9TH DOUBLE,1/6,134.50
2020011110,2020-01-11,10,9TH DOUBLE,1/13,55.00
2020011110,2020-01-11,10,TREBLE,2/1/6,351.00
2020011110,2020-01-11,10,TREBLE,2/1/13,150.00
2020011110,2020-01-11,10,3RD DOUBLE TRIO,"1,6,10/6,11,13","507,114.00"
2020011110,2020-01-11,10,SIX UP,"3,7/12,14/4,13/2,9/1,10/6,13","1,388.00"
2020011110,2020-01-11,10,SIX UP,7/12/13/2/1/6,"635,468.00"
2020011110,2020-01-11,10,SIX UP,JOCKEY CHALLENGE 1,3 [T Piccone]
2020011501,2020-01-15,1,WIN,8,45.00
2020011501,2020-01-15,1,PLACE,8,15.00
2020011501,2020-01-15,1,PLACE,6,49.50
2020011501,2020-01-15,1,PLACE,9,23.50
2020011501,2020-01-15,1,QUINELLA,"6,8",443.50
2020011501,2020-01-15,1,QUINELLA PLACE,"6,8",146.00
2020011501,2020-01-15,1,QUINELLA PLACE,"8,9",51.50
2020011501,2020-01-15,1,QUINELLA PLACE,"6,9",168.50
2020011501,2020-01-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,28.00
2020011501,2020-01-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011501,2020-01-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011501,2020-01-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011501,2020-01-15,1,TIERCE,"8,6,9","3,545.00"
2020011501,2020-01-15,1,TRIO,"6,8,9",718.00
2020011501,2020-01-15,1,FIRST 4,"5,6,8,9","1,246.00"
2020011501,2020-01-15,1,QUARTET,"8,6,9,5","28,599.00"
2020011502,2020-01-15,2,WIN,12,37.00
2020011502,2020-01-15,2,PLACE,12,16.50
2020011502,2020-01-15,2,PLACE,11,19.00
2020011502,2020-01-15,2,PLACE,6,49.00
2020011502,2020-01-15,2,QUINELLA,"11,12",141.50
2020011502,2020-01-15,2,QUINELLA PLACE,"11,12",51.50
2020011502,2020-01-15,2,QUINELLA PLACE,"6,12",118.00
2020011502,2020-01-15,2,QUINELLA PLACE,"6,11",156.00
2020011502,2020-01-15,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011502,2020-01-15,2,"3 PICK 1
(COMPOSITE WIN)",A2,18.00
2020011502,2020-01-15,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011502,2020-01-15,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011502,2020-01-15,2,TIERCE,"12,11,6","2,823.00"
2020011502,2020-01-15,2,TRIO,"6,11,12",703.00
2020011502,2020-01-15,2,FIRST 4,"2,6,11,12","1,400.00"
2020011502,2020-01-15,2,QUARTET,"12,11,6,2","24,742.00"
2020011502,2020-01-15,2,1ST DOUBLE,8/12,214.00
2020011502,2020-01-15,2,1ST DOUBLE,8/11,48.00
2020011503,2020-01-15,3,WIN,12,78.50
2020011503,2020-01-15,3,PLACE,12,23.00
2020011503,2020-01-15,3,PLACE,9,29.00
2020011503,2020-01-15,3,PLACE,11,40.50
2020011503,2020-01-15,3,QUINELLA,"9,12",280.00
2020011503,2020-01-15,3,QUINELLA PLACE,"9,12",76.50
2020011503,2020-01-15,3,QUINELLA PLACE,"11,12",145.00
2020011503,2020-01-15,3,QUINELLA PLACE,"9,11",236.00
2020011503,2020-01-15,3,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2020011503,2020-01-15,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020011503,2020-01-15,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011503,2020-01-15,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011503,2020-01-15,3,TIERCE,"12,9,11","4,877.00"
2020011503,2020-01-15,3,TRIO,"9,11,12",945.00
2020011503,2020-01-15,3,FIRST 4,"4,9,11,12","2,524.00"
2020011503,2020-01-15,3,QUARTET,"12,9,11,4","52,110.00"
2020011503,2020-01-15,3,2ND DOUBLE,12/12,339.50
2020011503,2020-01-15,3,2ND DOUBLE,12/9,82.00
2020011504,2020-01-15,4,WIN,5,84.50
2020011504,2020-01-15,4,PLACE,5,30.00
2020011504,2020-01-15,4,PLACE,2,18.00
2020011504,2020-01-15,4,PLACE,11,24.50
2020011504,2020-01-15,4,QUINELLA,"2,5",194.50
2020011504,2020-01-15,4,QUINELLA PLACE,"2,5",69.50
2020011504,2020-01-15,4,QUINELLA PLACE,"5,11",105.00
2020011504,2020-01-15,4,QUINELLA PLACE,"2,11",65.50
2020011504,2020-01-15,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020011504,2020-01-15,4,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2020011504,2020-01-15,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020011504,2020-01-15,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020011504,2020-01-15,4,TIERCE,"5,2,11","2,783.00"
2020011504,2020-01-15,4,TRIO,"2,5,11",445.00
2020011504,2020-01-15,4,FIRST 4,"2,5,7,11","2,580.00"
2020011504,2020-01-15,4,QUARTET,"5,2,11,7","69,115.00"
2020011504,2020-01-15,4,3RD DOUBLE,12/5,656.50
2020011504,2020-01-15,4,3RD DOUBLE,12/2,61.00
2020011505,2020-01-15,5,WIN,5,48.50
2020011505,2020-01-15,5,PLACE,5,19.00
2020011505,2020-01-15,5,PLACE,10,25.00
2020011505,2020-01-15,5,PLACE,7,12.50
