race_id,date,race_number,pool,combination,dividend
2003011107,2003-01-11,7,12TH DOUBLE TRIO,"7,8,10/3,5,8","5,248.00"
2003011108,2003-01-11,8,WIN,8,19.50
2003011108,2003-01-11,8,PLACE,8,12.50
2003011108,2003-01-11,8,PLACE,2,18.50
2003011108,2003-01-11,8,PLACE,13,117.50
2003011108,2003-01-11,8,QUINELLA,"2,8",83.50
2003011108,2003-01-11,8,QUINELLA PLACE,"2,8",33.00
2003011108,2003-01-11,8,QUINELLA PLACE,"8,13",537.00
2003011108,2003-01-11,8,QUINELLA PLACE,"2,13","1,493.50"
2003011108,2003-01-11,8,TIERCE,"8,2,13","9,256.00/$5.0"
2003011108,2003-01-11,8,TRIO,"2,8,13","3,907.00/$5.0"
2003011108,2003-01-11,8,5TH DOUBLE,3/8,112.00
2003011108,2003-01-11,8,5TH DOUBLE,3/2,27.00
2003011109,2003-01-11,9,WIN,14,21.00
2003011109,2003-01-11,9,PLACE,14,15.50
2003011109,2003-01-11,9,PLACE,13,132.50
2003011109,2003-01-11,9,PLACE,8,70.50
2003011109,2003-01-11,9,QUINELLA,"13,14","1,296.50"
2003011109,2003-01-11,9,QUINELLA PLACE,"13,14",310.00
2003011109,2003-01-11,9,QUINELLA PLACE,"8,14",146.50
2003011109,2003-01-11,9,QUINELLA PLACE,"8,13","2,683.50"
2003011109,2003-01-11,9,TIERCE,"14,13,8","22,718.00/$5.0"
2003011109,2003-01-11,9,TRIO,"8,13,14","6,588.00/$5.0"
2003011109,2003-01-11,9,5TH DOUBLE,8/14,46.00
2003011109,2003-01-11,9,5TH DOUBLE,8/13,370.50
2003011110,2003-01-11,10,WIN,6,62.50
2003011110,2003-01-11,10,PLACE,6,14.50
2003011110,2003-01-11,10,PLACE,5,12.00
2003011110,2003-01-11,10,PLACE,10,13.50
2003011110,2003-01-11,10,QUINELLA,"5,6",76.00
2003011110,2003-01-11,10,QUINELLA PLACE,"5,6",30.50
2003011110,2003-01-11,10,QUINELLA PLACE,"6,10",53.50
2003011110,2003-01-11,10,QUINELLA PLACE,"5,10",25.50
2003011110,2003-01-11,10,TIERCE,"6,5,10",809.00/$5.0
2003011110,2003-01-11,10,TRIO,"5,6,10",106.00/$5.0
2003011110,2003-01-11,10,5TH DOUBLE,14/6,149.00
2003011110,2003-01-11,10,5TH DOUBLE,14/5,10.50
2003011110,2003-01-11,10,TREBLE,8/14/6,473.00
2003011110,2003-01-11,10,TREBLE,8/14/5,14.00
2003011110,2003-01-11,10,SIX UP,"1,8/8,10/3,5/2,8/13,14/5,6",212.00
2003011110,2003-01-11,10,SIX UP,8/8/3/8/14/6,"14,431.00"
2003011501,2003-01-15,1,WIN,10,59.50
2003011501,2003-01-15,1,PLACE,10,19.00
2003011501,2003-01-15,1,PLACE,3,14.00
2003011501,2003-01-15,1,PLACE,6,24.50
2003011501,2003-01-15,1,QUINELLA,"3,10",111.50
2003011501,2003-01-15,1,QUINELLA PLACE,"3,10",42.50
2003011501,2003-01-15,1,QUINELLA PLACE,"6,10",97.00
2003011501,2003-01-15,1,QUINELLA PLACE,"3,6",67.50
2003011501,2003-01-15,1,TIERCE,"10,3,6","1,857.00/$5.0"
2003011501,2003-01-15,1,TRIO,"3,6,10",258.00/$5.0
2003011502,2003-01-15,2,WIN,11,70.00
2003011502,2003-01-15,2,PLACE,11,31.00
2003011502,2003-01-15,2,PLACE,9,136.50
2003011502,2003-01-15,2,PLACE,5,241.00
2003011502,2003-01-15,2,QUINELLA,"9,11","2,107.50"
2003011502,2003-01-15,2,QUINELLA PLACE,"9,11",587.50
2003011502,2003-01-15,2,QUINELLA PLACE,"5,11",957.50
2003011502,2003-01-15,2,QUINELLA PLACE,"5,9","2,531.50"
2003011502,2003-01-15,2,TIERCE,"11,9,5","95,416.00/$5.0"
2003011502,2003-01-15,2,TRIO,"5,9,11","25,263.00/$5.0"
2003011502,2003-01-15,2,5TH DOUBLE,10/11,467.50
2003011502,2003-01-15,2,5TH DOUBLE,10/9,394.00
2003011503,2003-01-15,3,WIN,12,486.50
2003011503,2003-01-15,3,PLACE,12,119.00
2003011503,2003-01-15,3,PLACE,11,35.50
2003011503,2003-01-15,3,PLACE,1,43.50
2003011503,2003-01-15,3,QUINELLA,"11,12","2,066.00"
2003011503,2003-01-15,3,QUINELLA PLACE,"11,12",523.50
2003011503,2003-01-15,3,QUINELLA PLACE,"1,12",537.50
2003011503,2003-01-15,3,QUINELLA PLACE,"1,11",160.00
2003011503,2003-01-15,3,TIERCE,"12,11,1","57,019.00/$5.0"
2003011503,2003-01-15,3,TRIO,"1,11,12","6,965.00/$5.0"
2003011503,2003-01-15,3,5TH DOUBLE,11/12,"3,843.00"
2003011503,2003-01-15,3,5TH DOUBLE,11/11,129.50
2003011504,2003-01-15,4,WIN,2,51.50
2003011504,2003-01-15,4,PLACE,2,16.00
2003011504,2003-01-15,4,PLACE,6,23.50
2003011504,2003-01-15,4,PLACE,1,14.00
2003011504,2003-01-15,4,QUINELLA,"2,6",380.50
2003011504,2003-01-15,4,QUINELLA PLACE,"2,6",130.50
2003011504,2003-01-15,4,QUINELLA PLACE,"1,2",32.00
2003011504,2003-01-15,4,QUINELLA PLACE,"1,6",88.50
2003011504,2003-01-15,4,TIERCE,"2,6,1","2,839.00/$5.0"
2003011504,2003-01-15,4,TRIO,"1,2,6",398.00/$5.0
2003011504,2003-01-15,4,5TH DOUBLE,12/2,"3,122.00"
2003011504,2003-01-15,4,5TH DOUBLE,12/6,468.00
2003011505,2003-01-15,5,WIN,1,32.50
2003011505,2003-01-15,5,PLACE,1,14.00
2003011505,2003-01-15,5,PLACE,3,13.00
2003011505,2003-01-15,5,PLACE,4,17.50
2003011505,2003-01-15,5,QUINELLA,"1,3",85.00
2003011505,2003-01-15,5,QUINELLA PLACE,"1,3",31.50
2003011505,2003-01-15,5,QUINELLA PLACE,"1,4",57.50
2003011505,2003-01-15,5,QUINELLA PLACE,"3,4",41.00
2003011505,2003-01-15,5,TIERCE,"1,3,4",569.00/$5.0
2003011505,2003-01-15,5,TRIO,"1,3,4",110.00/$5.0
2003011505,2003-01-15,5,5TH DOUBLE,2/1,165.50
2003011505,2003-01-15,5,5TH DOUBLE,2/3,24.50
2003011505,2003-01-15,5,12TH DOUBLE TRIO,"1,2,6/1,3,4","3,441.00"
2003011506,2003-01-15,6,WIN,1,41.00
2003011506,2003-01-15,6,WIN,2,68.50
2003011506,2003-01-15,6,PLACE,1,22.00
2003011506,2003-01-15,6,PLACE,2,28.50
2003011506,2003-01-15,6,PLACE,7,14.00
2003011506,2003-01-15,6,QUINELLA,"1,2",455.50
2003011506,2003-01-15,6,QUINELLA PLACE,"1,2",123.50
2003011506,2003-01-15,6,QUINELLA PLACE,"1,7",38.50
2003011506,2003-01-15,6,QUINELLA PLACE,"2,7",65.50
2003011506,2003-01-15,6,TIERCE,"1,2,7","1,191.00/$5.0"
2003011506,2003-01-15,6,TIERCE,"2,1,7","1,289.00/$5.0"
2003011506,2003-01-15,6,TRIO,"1,2,7",234.00/$5.0
2003011506,2003-01-15,6,5TH DOUBLE,1/1,133.50
2003011506,2003-01-15,6,5TH DOUBLE,1/2,224.00
2003011506,2003-01-15,6,TRIPLE TRIO,"1,11,12/1,2,6/1,2,7","13,633,481.00"
2003011506,2003-01-15,6,TRIPLE TRIO(Consolation),"1,11,12/1,2,6/Any Combination","71,793.00"
2003011507,2003-01-15,7,WIN,5,26.50
2003011507,2003-01-15,7,PLACE,5,13.50
2003011507,2003-01-15,7,PLACE,6,37.00
2003011507,2003-01-15,7,PLACE,4,16.00
2003011507,2003-01-15,7,QUINELLA,"5,6",312.50
2003011507,2003-01-15,7,QUINELLA PLACE,"5,6",104.00
2003011507,2003-01-15,7,QUINELLA PLACE,"4,5",26.00
2003011507,2003-01-15,7,QUINELLA PLACE,"4,6",164.00
2003011507,2003-01-15,7,TIERCE,"5,6,4","1,654.00/$5.0"
2003011507,2003-01-15,7,TRIO,"4,5,6",346.00/$5.0
2003011507,2003-01-15,7,5TH DOUBLE,1/5,133.00
2003011507,2003-01-15,7,5TH DOUBLE,2/5,225.00
2003011507,2003-01-15,7,5TH DOUBLE,1/6,181.00
2003011507,2003-01-15,7,5TH DOUBLE,2/6,230.50
2003011507,2003-01-15,7,12TH DOUBLE TRIO,"1,2,7/4,5,6","8,291.00"
2003011508,2003-01-15,8,WIN,9,19.50
2003011508,2003-01-15,8,PLACE,9,13.50
2003011508,2003-01-15,8,PLACE,1,29.50
2003011508,2003-01-15,8,PLACE,8,21.00
2003011508,2003-01-15,8,QUINELLA,"1,9",153.00
2003011508,2003-01-15,8,QUINELLA PLACE,"1,9",62.50
2003011508,2003-01-15,8,QUINELLA PLACE,"8,9",34.50
2003011508,2003-01-15,8,QUINELLA PLACE,"1,8",153.00
2003011508,2003-01-15,8,TIERCE,"9,1,8","1,078.00/$5.0"
2003011508,2003-01-15,8,TRIO,"1,8,9",253.00/$5.0
2003011508,2003-01-15,8,5TH DOUBLE,5/9,48.50
2003011508,2003-01-15,8,5TH DOUBLE,5/1,106.00
2003011508,2003-01-15,8,TREBLE,1/5/9,224.00
2003011508,2003-01-15,8,TREBLE,2/5/9,398.00
2003011508,2003-01-15,8,TREBLE,1/5/1,384.00
2003011508,2003-01-15,8,TREBLE,2/5/1,690.00
2003011508,2003-01-15,8,SIX UP,"11,12/2,6/1,3/1,2/5,6/1,9","18,069.00"
2003011508,2003-01-15,8,SIX UP,12/2/1/1/5/9,"530,681.00"
2003011508,2003-01-15,8,SIX UP,12/2/1/2/5/9,"913,951.00"
2003011901,2003-01-19,1,WIN,7,96.50
2003011901,2003-01-19,1,PLACE,7,17.50
2003011901,2003-01-19,1,PLACE,2,11.50
2003011901,2003-01-19,1,PLACE,6,25.00
2003011901,2003-01-19,1,QUINELLA,"2,7",79.50
2003011901,2003-01-19,1,QUINELLA PLACE,"2,7",32.50
2003011901,2003-01-19,1,QUINELLA PLACE,"6,7",140.00
2003011901,2003-01-19,1,QUINELLA PLACE,"2,6",60.00
2003011901,2003-01-19,1,TIERCE,"7,2,6","2,452.00/$5.0"
2003011901,2003-01-19,1,TRIO,"2,6,7",312.00/$5.0
2003011902,2003-01-19,2,WIN,7,262.50
2003011902,2003-01-19,2,PLACE,7,32.00
2003011902,2003-01-19,2,PLACE,10,22.50
2003011902,2003-01-19,2,PLACE,4,12.00
2003011902,2003-01-19,2,QUINELLA,"7,10","1,453.00"
2003011902,2003-01-19,2,QUINELLA PLACE,"7,10",477.50
2003011902,2003-01-19,2,QUINELLA PLACE,"4,7",100.50
2003011902,2003-01-19,2,QUINELLA PLACE,"4,10",44.00
2003011902,2003-01-19,2,TIERCE,"7,10,4","10,649.00/$5.0"
2003011902,2003-01-19,2,TRIO,"4,7,10","1,102.00/$5.0"
2003011902,2003-01-19,2,5TH DOUBLE,7/7,"3,233.00"
2003011902,2003-01-19,2,5TH DOUBLE,7/10,125.00
2003011903,2003-01-19,3,WIN,6,22.00
2003011903,2003-01-19,3,PLACE,6,12.50
2003011903,2003-01-19,3,PLACE,1,14.50
2003011903,2003-01-19,3,PLACE,7,22.00
2003011903,2003-01-19,3,QUINELLA,"1,6",63.50
2003011903,2003-01-19,3,QUINELLA PLACE,"1,6",30.00
2003011903,2003-01-19,3,QUINELLA PLACE,"6,7",48.00
2003011903,2003-01-19,3,QUINELLA PLACE,"1,7",89.00
2003011903,2003-01-19,3,TIERCE,"6,1,7",722.00/$5.0
2003011903,2003-01-19,3,TRIO,"1,6,7",206.00/$5.0
2003011903,2003-01-19,3,5TH DOUBLE,7/6,"1,076.00"
2003011903,2003-01-19,3,5TH DOUBLE,7/1,519.50
2003011904,2003-01-19,4,WIN,13,81.50
2003011904,2003-01-19,4,PLACE,13,21.50
2003011904,2003-01-19,4,PLACE,6,22.00
2003011904,2003-01-19,4,PLACE,7,13.00
2003011904,2003-01-19,4,QUINELLA,"6,13",378.00
2003011904,2003-01-19,4,QUINELLA PLACE,"6,13",122.50
2003011904,2003-01-19,4,QUINELLA PLACE,"7,13",49.50
2003011904,2003-01-19,4,QUINELLA PLACE,"6,7",34.00
2003011904,2003-01-19,4,TIERCE,"13,6,7","2,417.00/$5.0"
2003011904,2003-01-19,4,TRIO,"6,7,13",317.00/$5.0
2003011904,2003-01-19,4,5TH DOUBLE,6/13,161.00
2003011904,2003-01-19,4,5TH DOUBLE,6/6,42.00
2003011905,2003-01-19,5,WIN,12,387.50
2003011905,2003-01-19,5,PLACE,12,43.50
2003011905,2003-01-19,5,PLACE,7,13.00
2003011905,2003-01-19,5,PLACE,5,11.50
2003011905,2003-01-19,5,QUINELLA,"7,12",726.00
2003011905,2003-01-19,5,QUINELLA PLACE,"7,12",218.50
2003011905,2003-01-19,5,QUINELLA PLACE,"5,12",187.50
2003011905,2003-01-19,5,QUINELLA PLACE,"5,7",16.50
2003011905,2003-01-19,5,TIERCE,"12,7,5","4,648.00/$5.0"
2003011905,2003-01-19,5,TRIO,"5,7,12",268.00/$5.0
2003011905,2003-01-19,5,5TH DOUBLE,13/12,"2,087.50"
2003011905,2003-01-19,5,5TH DOUBLE,13/7,34.50
2003011905,2003-01-19,5,12TH DOUBLE TRIO,"6,7,13/5,7,12","6,425.00"
2003011906,2003-01-19,6,WIN,9,48.50
2003011906,2003-01-19,6,PLACE,9,20.00
2003011906,2003-01-19,6,PLACE,2,25.00
2003011906,2003-01-19,6,PLACE,10,36.00
2003011906,2003-01-19,6,QUINELLA,"2,9",160.50
2003011906,2003-01-19,6,QUINELLA PLACE,"2,9",53.00
2003011906,2003-01-19,6,QUINELLA PLACE,"9,10",79.00
2003011906,2003-01-19,6,QUINELLA PLACE,"2,10",96.50
2003011906,2003-01-19,6,TIERCE,"9,2,10","1,999.00/$5.0"
2003011906,2003-01-19,6,TRIO,"2,9,10",334.00/$5.0
2003011906,2003-01-19,6,5TH DOUBLE,12/9,"2,396.00"
2003011906,2003-01-19,6,5TH DOUBLE,12/2,648.00
2003011906,2003-01-19,6,TRIPLE TRIO,"1,6,7/6,7,13/2,9,10","225,223.00"
2003011906,2003-01-19,6,TRIPLE TRIO(Consolation),"1,6,7/6,7,13/Any Combination","1,494.00"
2003011907,2003-01-19,7,WIN,2,19.00
2003011907,2003-01-19,7,PLACE,2,12.00
2003011907,2003-01-19,7,PLACE,7,21.50
2003011907,2003-01-19,7,PLACE,11,35.50
2003011907,2003-01-19,7,QUINELLA,"2,7",93.50
2003011907,2003-01-19,7,QUINELLA PLACE,"2,7",31.00
2003011907,2003-01-19,7,QUINELLA PLACE,"2,11",101.00
2003011907,2003-01-19,7,QUINELLA PLACE,"7,11",220.00
2003011907,2003-01-19,7,TIERCE,"2,7,11","1,284.00/$5.0"
2003011907,2003-01-19,7,TRIO,"2,7,11",578.00/$5.0
2003011907,2003-01-19,7,5TH DOUBLE,9/2,88.50
2003011907,2003-01-19,7,5TH DOUBLE,9/7,53.00
2003011907,2003-01-19,7,12TH DOUBLE TRIO,"2,9,10/2,7,11","30,525.00"
2003011908,2003-01-19,8,WIN,4,36.00
2003011908,2003-01-19,8,PLACE,4,10.50
2003011908,2003-01-19,8,PLACE,7,10.50
2003011908,2003-01-19,8,PLACE,1,10.10
2003011908,2003-01-19,8,QUINELLA,"4,7",81.00
2003011908,2003-01-19,8,QUINELLA PLACE,"4,7",24.00
2003011908,2003-01-19,8,QUINELLA PLACE,"1,4",16.50
2003011908,2003-01-19,8,QUINELLA PLACE,"1,7",16.00
2003011908,2003-01-19,8,TIERCE,"4,7,1",293.00/$5.0
2003011908,2003-01-19,8,TRIO,"1,4,7",25.00/$5.0
2003011908,2003-01-19,8,5TH DOUBLE,2/4,108.50
2003011908,2003-01-19,8,5TH DOUBLE,2/7,13.50
2003011909,2003-01-19,9,WIN,8,22.00
2003011909,2003-01-19,9,PLACE,8,11.50
2003011909,2003-01-19,9,PLACE,14,13.50
2003011909,2003-01-19,9,PLACE,11,13.00
2003011909,2003-01-19,9,QUINELLA,"8,14",79.50
2003011909,2003-01-19,9,QUINELLA PLACE,"8,14",21.50
2003011909,2003-01-19,9,QUINELLA PLACE,"8,11",21.50
2003011909,2003-01-19,9,QUINELLA PLACE,"11,14",37.00
2003011909,2003-01-19,9,TIERCE,"8,14,11",252.00/$5.0
2003011909,2003-01-19,9,TRIO,"8,11,14",55.00/$5.0
2003011909,2003-01-19,9,5TH DOUBLE,4/8,130.50
2003011909,2003-01-19,9,5TH DOUBLE,4/14,37.50
2003011910,2003-01-19,10,WIN,1,31.00
2003011910,2003-01-19,10,PLACE,1,13.00
2003011910,2003-01-19,10,PLACE,14,12.50
2003011910,2003-01-19,10,PLACE,5,18.00
2003011910,2003-01-19,10,QUINELLA,"1,14",51.00
2003011910,2003-01-19,10,QUINELLA PLACE,"1,14",19.50
2003011910,2003-01-19,10,QUINELLA PLACE,"1,5",50.00
2003011910,2003-01-19,10,QUINELLA PLACE,"5,14",41.50
2003011910,2003-01-19,10,TIERCE,"1,14,5",366.00/$5.0
2003011910,2003-01-19,10,TRIO,"1,5,14",74.00/$5.0
2003011910,2003-01-19,10,5TH DOUBLE,8/1,53.50
2003011910,2003-01-19,10,5TH DOUBLE,8/14,12.00
2003011910,2003-01-19,10,TREBLE,4/8/1,470.00
2003011910,2003-01-19,10,TREBLE,4/8/14,72.00
2003011910,2003-01-19,10,SIX UP,"7,12/2,9/2,7/4,7/8,14/1,14",478.00
2003011910,2003-01-19,10,SIX UP,12/9/2/4/8/1,"279,123.00"
2003012201,2003-01-22,1,WIN,8,99.50
2003012201,2003-01-22,1,PLACE,8,39.50
2003012201,2003-01-22,1,PLACE,12,41.50
2003012201,2003-01-22,1,PLACE,5,63.00
2003012201,2003-01-22,1,QUINELLA,"8,12",302.50
2003012201,2003-01-22,1,QUINELLA PLACE,"8,12",84.00
2003012201,2003-01-22,1,QUINELLA PLACE,"5,8",195.50
2003012201,2003-01-22,1,QUINELLA PLACE,"5,12",207.50
2003012201,2003-01-22,1,TIERCE,"8,12,5","11,867.00/$5.0"
2003012201,2003-01-22,1,TRIO,"5,8,12","1,893.00/$5.0"
2003012202,2003-01-22,2,WIN,4,65.00
2003012202,2003-01-22,2,PLACE,4,20.00
2003012202,2003-01-22,2,PLACE,2,21.00
2003012202,2003-01-22,2,PLACE,1,29.00
2003012202,2003-01-22,2,QUINELLA,"2,4",207.50
2003012202,2003-01-22,2,QUINELLA PLACE,"2,4",80.00
2003012202,2003-01-22,2,QUINELLA PLACE,"1,4",143.00
2003012202,2003-01-22,2,QUINELLA PLACE,"1,2",105.00
2003012202,2003-01-22,2,TIERCE,"4,2,1","2,796.00/$5.0"
2003012202,2003-01-22,2,TRIO,"1,2,4",587.00/$5.0
2003012202,2003-01-22,2,5TH DOUBLE,8/4,"1,049.50"
2003012202,2003-01-22,2,5TH DOUBLE,8/2,119.50
2003012203,2003-01-22,3,WIN,7,91.50
2003012203,2003-01-22,3,PLACE,7,31.50
2003012203,2003-01-22,3,PLACE,12,169.50
2003012203,2003-01-22,3,PLACE,1,34.50
2003012203,2003-01-22,3,QUINELLA,"7,12","4,091.50"
2003012203,2003-01-22,3,QUINELLA PLACE,"7,12","1,040.00"
2003012203,2003-01-22,3,QUINELLA PLACE,"1,7",97.00
2003012203,2003-01-22,3,QUINELLA PLACE,"1,12",695.00
2003012203,2003-01-22,3,TIERCE,"7,12,1","45,371.00/$5.0"
2003012203,2003-01-22,3,TRIO,"1,7,12","5,732.00/$5.0"
2003012203,2003-01-22,3,5TH DOUBLE,4/7,433.50
2003012203,2003-01-22,3,5TH DOUBLE,4/12,"1,371.00"
2003012204,2003-01-22,4,WIN,1,24.00
2003012204,2003-01-22,4,PLACE,1,13.50
2003012204,2003-01-22,4,PLACE,7,27.00
2003012204,2003-01-22,4,PLACE,8,16.00
2003012204,2003-01-22,4,QUINELLA,"1,7",201.50
2003012204,2003-01-22,4,QUINELLA PLACE,"1,7",74.00
2003012204,2003-01-22,4,QUINELLA PLACE,"1,8",29.50
2003012204,2003-01-22,4,QUINELLA PLACE,"7,8",86.50
2003012204,2003-01-22,4,TIERCE,"1,7,8",902.00/$5.0
2003012204,2003-01-22,4,TRIO,"1,7,8",254.00/$5.0
2003012204,2003-01-22,4,5TH DOUBLE,7/1,324.50
2003012204,2003-01-22,4,5TH DOUBLE,7/7,137.50
2003012205,2003-01-22,5,WIN,2,66.00
2003012205,2003-01-22,5,PLACE,2,29.00
2003012205,2003-01-22,5,PLACE,10,56.50
2003012205,2003-01-22,5,PLACE,1,68.00
2003012205,2003-01-22,5,QUINELLA,"2,10",550.50
2003012205,2003-01-22,5,QUINELLA PLACE,"2,10",166.00
2003012205,2003-01-22,5,QUINELLA PLACE,"1,2",293.00
2003012205,2003-01-22,5,QUINELLA PLACE,"1,10",764.00
2003012205,2003-01-22,5,TIERCE,"2,10,1","24,255.00/$5.0"
2003012205,2003-01-22,5,TRIO,"1,2,10","5,762.00/$5.0"
2003012205,2003-01-22,5,5TH DOUBLE,1/2,158.50
2003012205,2003-01-22,5,5TH DOUBLE,1/10,124.00
2003012205,2003-01-22,5,12TH DOUBLE TRIO,"1,7,8/1,2,10","343,200.00"
2003012206,2003-01-22,6,WIN,5,22.00
2003012206,2003-01-22,6,PLACE,5,14.50
2003012206,2003-01-22,6,PLACE,6,87.00
2003012206,2003-01-22,6,PLACE,3,30.50
2003012206,2003-01-22,6,QUINELLA,"5,6",625.00
2003012206,2003-01-22,6,QUINELLA PLACE,"5,6",219.00
2003012206,2003-01-22,6,QUINELLA PLACE,"3,5",59.50
2003012206,2003-01-22,6,QUINELLA PLACE,"3,6",593.50
2003012206,2003-01-22,6,TIERCE,"5,6,3","7,732.00/$5.0"
2003012206,2003-01-22,6,TRIO,"3,5,6","1,999.00/$5.0"
2003012206,2003-01-22,6,5TH DOUBLE,2/5,218.00
2003012206,2003-01-22,6,5TH DOUBLE,2/6,398.00
2003012206,2003-01-22,6,TRIPLE TRIO,"1,7,12/1,7,8/3,5,6","7,528,960.00"
2003012206,2003-01-22,6,TRIPLE TRIO(Consolation),"1,7,12/1,7,8/Any Combination","87,141.00"
2003012207,2003-01-22,7,WIN,5,17.50
2003012207,2003-01-22,7,PLACE,5,13.00
2003012207,2003-01-22,7,PLACE,3,67.00
2003012207,2003-01-22,7,PLACE,12,29.50
2003012207,2003-01-22,7,QUINELLA,"3,5",198.50
2003012207,2003-01-22,7,QUINELLA,"5,12",70.50
2003012207,2003-01-22,7,QUINELLA PLACE,"3,5",165.00
2003012207,2003-01-22,7,QUINELLA PLACE,"5,12",52.00
2003012207,2003-01-22,7,QUINELLA PLACE,"3,12",804.00
2003012207,2003-01-22,7,TIERCE,"5,3,12","1,934.00/$5.0"
2003012207,2003-01-22,7,TIERCE,"5,12,3","1,699.00/$5.0"
2003012207,2003-01-22,7,TRIO,"3,5,12",744.00/$5.0
2003012207,2003-01-22,7,5TH DOUBLE,5/5,26.00
2003012207,2003-01-22,7,5TH DOUBLE,5/3,127.00
2003012207,2003-01-22,7,5TH DOUBLE,5/12,49.00
2003012207,2003-01-22,7,12TH DOUBLE TRIO,"3,5,6/3,5,12","253,456.00"
2003012208,2003-01-22,8,WIN,9,42.50
2003012208,2003-01-22,8,PLACE,9,18.00
2003012208,2003-01-22,8,PLACE,7,40.50
2003012208,2003-01-22,8,PLACE,2,37.50
2003012208,2003-01-22,8,QUINELLA,"7,9",319.50
2003012208,2003-01-22,8,QUINELLA PLACE,"7,9",130.50
2003012208,2003-01-22,8,QUINELLA PLACE,"2,9",87.50
2003012208,2003-01-22,8,QUINELLA PLACE,"2,7",276.50
2003012208,2003-01-22,8,TIERCE,"9,7,2","3,735.00/$5.0"
2003012208,2003-01-22,8,TRIO,"2,7,9",897.00/$5.0
2003012208,2003-01-22,8,5TH DOUBLE,5/9,65.00
2003012208,2003-01-22,8,5TH DOUBLE,5/7,78.00
2003012208,2003-01-22,8,TREBLE,5/5/9,104.00
2003012208,2003-01-22,8,TREBLE,5/5/7,162.00
2003012208,2003-01-22,8,SIX UP,"7,12/1,7/2,10/5,6/3,5,12/7,9","6,730.00"
2003012208,2003-01-22,8,SIX UP,7/1/2/5/5/9,"12,467.00"
2003012501,2003-01-25,1,WIN,9,17.50
2003012501,2003-01-25,1,PLACE,9,11.50
2003012501,2003-01-25,1,PLACE,10,32.00
2003012501,2003-01-25,1,PLACE,4,13.50
2003012501,2003-01-25,1,QUINELLA,"9,10",258.50
2003012501,2003-01-25,1,QUINELLA PLACE,"9,10",80.50
2003012501,2003-01-25,1,QUINELLA PLACE,"4,9",15.50
2003012501,2003-01-25,1,QUINELLA PLACE,"4,10",132.50
2003012501,2003-01-25,1,TIERCE,"9,10,4",816.00/$5.0
2003012501,2003-01-25,1,TRIO,"4,9,10",194.00/$5.0
2003012502,2003-01-25,2,WIN,6,25.00
2003012502,2003-01-25,2,PLACE,6,13.00
2003012502,2003-01-25,2,PLACE,1,51.00
2003012502,2003-01-25,2,PLACE,4,24.50
2003012502,2003-01-25,2,QUINELLA,"1,6",395.00
2003012502,2003-01-25,2,QUINELLA PLACE,"1,6",136.50
2003012502,2003-01-25,2,QUINELLA PLACE,"4,6",47.00
2003012502,2003-01-25,2,QUINELLA PLACE,"1,4",290.50
2003012502,2003-01-25,2,TIERCE,"6,1,4","3,575.00/$5.0"
2003012502,2003-01-25,2,TRIO,"1,4,6",807.00/$5.0
2003012502,2003-01-25,2,5TH DOUBLE,9/6,58.50
2003012502,2003-01-25,2,5TH DOUBLE,9/1,77.50
2003012503,2003-01-25,3,WIN,9,172.50
2003012503,2003-01-25,3,PLACE,9,41.50
2003012503,2003-01-25,3,PLACE,1,36.50
2003012503,2003-01-25,3,PLACE,10,16.50
2003012503,2003-01-25,3,QUINELLA,"1,9",840.50
2003012503,2003-01-25,3,QUINELLA PLACE,"1,9",291.00
2003012503,2003-01-25,3,QUINELLA PLACE,"9,10",130.00
2003012503,2003-01-25,3,QUINELLA PLACE,"1,10",72.50
2003012503,2003-01-25,3,TIERCE,"9,1,10","11,096.00/$5.0"
2003012503,2003-01-25,3,TRIO,"1,9,10","1,091.00/$5.0"
2003012503,2003-01-25,3,5TH DOUBLE,6/9,629.50
2003012503,2003-01-25,3,5TH DOUBLE,6/1,42.00
2003012504,2003-01-25,4,WIN,1,697.00
2003012504,2003-01-25,4,PLACE,1,118.50
2003012504,2003-01-25,4,PLACE,2,17.50
2003012504,2003-01-25,4,PLACE,9,18.50
2003012504,2003-01-25,4,QUINELLA,"1,2","1,324.50"
2003012504,2003-01-25,4,QUINELLA PLACE,"1,2",455.50
2003012504,2003-01-25,4,QUINELLA PLACE,"1,9",350.50
2003012504,2003-01-25,4,QUINELLA PLACE,"2,9",47.00
2003012504,2003-01-25,4,TIERCE,"1,2,9","21,384.00/$5.0"
2003012504,2003-01-25,4,TRIO,"1,2,9","2,294.00/$5.0"
2003012504,2003-01-25,4,5TH DOUBLE,9/1,"7,221.00"
2003012504,2003-01-25,4,5TH DOUBLE,9/2,149.00
2003012505,2003-01-25,5,WIN,4,74.00
2003012505,2003-01-25,5,PLACE,4,30.50
2003012505,2003-01-25,5,PLACE,2,21.00
2003012505,2003-01-25,5,PLACE,13,153.50
2003012505,2003-01-25,5,QUINELLA,"2,4",153.00
2003012505,2003-01-25,5,QUINELLA PLACE,"2,4",55.50
2003012505,2003-01-25,5,QUINELLA PLACE,"4,13",751.50
2003012505,2003-01-25,5,QUINELLA PLACE,"2,13",592.00
2003012505,2003-01-25,5,TIERCE,"4,2,13","14,890.00/$5.0"
2003012505,2003-01-25,5,TRIO,"2,4,13","3,913.00/$5.0"
2003012505,2003-01-25,5,5TH DOUBLE,1/4,"2,996.50"
2003012505,2003-01-25,5,5TH DOUBLE,1/2,462.00
