race_id,date,race_number,pool,combination,dividend
2000110103,2000-11-01,3,QUINELLA PLACE,"7,12",84.00
2000110103,2000-11-01,3,QUINELLA PLACE,"7,9",85.00
2000110103,2000-11-01,3,QUINELLA PLACE,"9,12",94.50
2000110103,2000-11-01,3,TIERCE,"7,9,12","2,157.00/$5.0"
2000110103,2000-11-01,3,TRIO,"7,9,12",407.00/$5.0
2000110103,2000-11-01,3,5TH DOUBLE,10/7,247.00
2000110103,2000-11-01,3,5TH DOUBLE,10/9,56.00
2000110104,2000-11-01,4,WIN,1,156.00
2000110104,2000-11-01,4,PLACE,1,46.50
2000110104,2000-11-01,4,PLACE,12,46.50
2000110104,2000-11-01,4,PLACE,9,17.50
2000110104,2000-11-01,4,QUINELLA,"1,12","1,220.00"
2000110104,2000-11-01,4,QUINELLA PLACE,"1,12",353.00
2000110104,2000-11-01,4,QUINELLA PLACE,"1,9",113.00
2000110104,2000-11-01,4,QUINELLA PLACE,"9,12",120.00
2000110104,2000-11-01,4,TIERCE,"1,12,9","13,074.00/$5.0"
2000110104,2000-11-01,4,TRIO,"1,9,12","1,685.00/$5.0"
2000110104,2000-11-01,4,5TH DOUBLE,7/1,844.00
2000110104,2000-11-01,4,5TH DOUBLE,7/12,100.00
2000110105,2000-11-01,5,WIN,10,58.00
2000110105,2000-11-01,5,PLACE,1,18.50
2000110105,2000-11-01,5,PLACE,10,23.50
2000110105,2000-11-01,5,PLACE,4,20.00
2000110105,2000-11-01,5,QUINELLA,"1,10",141.00
2000110105,2000-11-01,5,QUINELLA PLACE,"1,10",56.50
2000110105,2000-11-01,5,QUINELLA PLACE,"1,4",61.50
2000110105,2000-11-01,5,QUINELLA PLACE,"4,10",83.00
2000110105,2000-11-01,5,TIERCE,"10,1,4","2,167.00/$5.0"
2000110105,2000-11-01,5,TRIO,"1,4,10",327.00/$5.0
2000110105,2000-11-01,5,5TH DOUBLE,1/1,71.00
2000110105,2000-11-01,5,5TH DOUBLE,1/10,765.00
2000110105,2000-11-01,5,12TH DOUBLE TRIO,"1,9,12/1,4,10","45,928.00/$5.0"
2000110106,2000-11-01,6,WIN,4,236.50
2000110106,2000-11-01,6,PLACE,10,18.50
2000110106,2000-11-01,6,PLACE,4,53.00
2000110106,2000-11-01,6,PLACE,9,27.00
2000110106,2000-11-01,6,QUINELLA,"4,10",624.00
2000110106,2000-11-01,6,QUINELLA PLACE,"4,10",251.00
2000110106,2000-11-01,6,QUINELLA PLACE,"4,9",288.50
2000110106,2000-11-01,6,QUINELLA PLACE,"9,10",87.00
2000110106,2000-11-01,6,TIERCE,"4,10,9","13,975.00/$5.0"
2000110106,2000-11-01,6,TRIO,"4,9,10","1,521.00/$5.0"
2000110106,2000-11-01,6,5TH DOUBLE,10/10,26.50
2000110106,2000-11-01,6,5TH DOUBLE,10/4,"1,221.00"
2000110106,2000-11-01,6,TRIPLE TRIO,"7,9,12/1,9,12/4,9,10","20,684,999.00/$2.0"
2000110106,2000-11-01,6,TRIPLE TRIO(Consolation),"7,9,12/1,9,12/Any Combination","15,678.00/$2.0"
2000110107,2000-11-01,7,WIN,8,45.00
2000110107,2000-11-01,7,PLACE,2,30.00
2000110107,2000-11-01,7,PLACE,8,19.00
2000110107,2000-11-01,7,PLACE,9,32.00
2000110107,2000-11-01,7,QUINELLA,"2,8",231.50
2000110107,2000-11-01,7,QUINELLA PLACE,"2,8",84.00
2000110107,2000-11-01,7,QUINELLA PLACE,"2,9",172.00
2000110107,2000-11-01,7,QUINELLA PLACE,"8,9",112.00
2000110107,2000-11-01,7,TIERCE,"8,2,9","2,632.00/$5.0"
2000110107,2000-11-01,7,TRIO,"2,8,9",711.00/$5.0
2000110107,2000-11-01,7,5TH DOUBLE,4/2,460.00
2000110107,2000-11-01,7,5TH DOUBLE,4/8,"1,579.50"
2000110107,2000-11-01,7,TREBLE,10/4/2,"2,110.00/$5.0"
2000110107,2000-11-01,7,TREBLE,10/4/8,"7,712.00/$5.0"
2000110107,2000-11-01,7,12TH DOUBLE TRIO,"4,9,10/2,8,9","154,809.00/$5.0"
2000110107,2000-11-01,7,SIX UP,10/7/1/10/4/8,"3,993,802.00/$5.0"
2000110107,2000-11-01,7,SIX UP,"6,10/7,9/1,12/1,10/4,10/2,8","11,424.00/$5.0"
2000110401,2000-11-04,1,WIN,12,128.50
2000110401,2000-11-04,1,PLACE,1,25.50
2000110401,2000-11-04,1,PLACE,10,20.50
2000110401,2000-11-04,1,PLACE,12,39.00
2000110401,2000-11-04,1,QUINELLA,"1,12",683.00
2000110401,2000-11-04,1,QUINELLA PLACE,"1,10",63.00
2000110401,2000-11-04,1,QUINELLA PLACE,"1,12",178.00
2000110401,2000-11-04,1,QUINELLA PLACE,"10,12",145.00
2000110401,2000-11-04,1,TIERCE,"12,1,10","6,223.00/$5.0"
2000110401,2000-11-04,1,TRIO,"1,10,12",840.00/$5.0
2000110402,2000-11-04,2,WIN,5,98.00
2000110402,2000-11-04,2,PLACE,5,25.00
2000110402,2000-11-04,2,PLACE,6,28.00
2000110402,2000-11-04,2,PLACE,8,88.50
2000110402,2000-11-04,2,QUINELLA,"5,6",238.00
2000110402,2000-11-04,2,QUINELLA PLACE,"5,6",58.00
2000110402,2000-11-04,2,QUINELLA PLACE,"5,8",213.50
2000110402,2000-11-04,2,QUINELLA PLACE,"6,8",308.50
2000110402,2000-11-04,2,TIERCE,"5,6,8","10,983.00/$5.0"
2000110402,2000-11-04,2,TRIO,"5,6,8","1,195.00/$5.0"
2000110402,2000-11-04,2,5TH DOUBLE,12/5,"1,209.00"
2000110402,2000-11-04,2,5TH DOUBLE,12/6,275.00
2000110403,2000-11-04,3,WIN,6,83.50
2000110403,2000-11-04,3,PLACE,1,120.00
2000110403,2000-11-04,3,PLACE,4,19.00
2000110403,2000-11-04,3,PLACE,6,29.00
2000110403,2000-11-04,3,QUINELLA,"1,6","2,279.50"
2000110403,2000-11-04,3,QUINELLA PLACE,"1,4",327.50
2000110403,2000-11-04,3,QUINELLA PLACE,"1,6",653.00
2000110403,2000-11-04,3,QUINELLA PLACE,"4,6",88.50
2000110403,2000-11-04,3,TIERCE,"6,1,4","23,917.00/$5.0"
2000110403,2000-11-04,3,TRIO,"1,4,6","2,985.00/$5.0"
2000110403,2000-11-04,3,5TH DOUBLE,5/1,739.00
2000110403,2000-11-04,3,5TH DOUBLE,5/6,652.00
2000110404,2000-11-04,4,WIN,7,41.50
2000110404,2000-11-04,4,PLACE,12,26.00
2000110404,2000-11-04,4,PLACE,2,22.50
2000110404,2000-11-04,4,PLACE,7,18.50
2000110404,2000-11-04,4,QUINELLA,"2,7",216.00
2000110404,2000-11-04,4,QUINELLA PLACE,"2,12",101.50
2000110404,2000-11-04,4,QUINELLA PLACE,"2,7",83.00
2000110404,2000-11-04,4,QUINELLA PLACE,"7,12",84.50
2000110404,2000-11-04,4,TIERCE,"7,2,12","1,800.00/$5.0"
2000110404,2000-11-04,4,TRIO,"2,7,12",314.00/$5.0
2000110404,2000-11-04,4,5TH DOUBLE,6/2,105.50
2000110404,2000-11-04,4,5TH DOUBLE,6/7,336.00
2000110405,2000-11-04,5,WIN,6,127.00
2000110405,2000-11-04,5,PLACE,5,25.00
2000110405,2000-11-04,5,PLACE,6,43.50
2000110405,2000-11-04,5,PLACE,9,28.00
2000110405,2000-11-04,5,QUINELLA,"5,6",531.00
2000110405,2000-11-04,5,QUINELLA PLACE,"5,6",183.00
2000110405,2000-11-04,5,QUINELLA PLACE,"5,9",107.50
2000110405,2000-11-04,5,QUINELLA PLACE,"6,9",205.00
2000110405,2000-11-04,5,TIERCE,"6,5,9","9,700.00/$5.0"
2000110405,2000-11-04,5,TRIO,"5,6,9","1,386.00/$5.0"
2000110405,2000-11-04,5,5TH DOUBLE,7/5,51.50
2000110405,2000-11-04,5,5TH DOUBLE,7/6,"1,380.00"
2000110405,2000-11-04,5,12TH DOUBLE TRIO,"2,7,12/5,6,9","63,886.00/$5.0"
2000110406,2000-11-04,6,WIN,1,33.00
2000110406,2000-11-04,6,PLACE,1,17.00
2000110406,2000-11-04,6,PLACE,14,66.00
2000110406,2000-11-04,6,PLACE,2,18.50
2000110406,2000-11-04,6,QUINELLA,"1,2",78.50
2000110406,2000-11-04,6,QUINELLA PLACE,"1,14",277.00
2000110406,2000-11-04,6,QUINELLA PLACE,"1,2",35.50
2000110406,2000-11-04,6,QUINELLA PLACE,"2,14",341.00
2000110406,2000-11-04,6,TIERCE,"1,2,14","4,920.00/$5.0"
2000110406,2000-11-04,6,TRIO,"1,2,14","2,023.00/$5.0"
2000110406,2000-11-04,6,5TH DOUBLE,6/1,693.50
2000110406,2000-11-04,6,5TH DOUBLE,6/2,151.50
2000110406,2000-11-04,6,TRIPLE TRIO,"1,4,6/2,7,12/1,2,14","6,824,099.00/$2.0"
2000110406,2000-11-04,6,TRIPLE TRIO(Consolation),"1,4,6/2,7,12/Any Combination","20,976.00/$2.0"
2000110407,2000-11-04,7,WIN,4,127.00
2000110407,2000-11-04,7,PLACE,3,11.50
2000110407,2000-11-04,7,PLACE,4,17.50
2000110407,2000-11-04,7,PLACE,6,12.50
2000110407,2000-11-04,7,QUINELLA,"4,6",144.50
2000110407,2000-11-04,7,QUINELLA PLACE,"3,4",41.50
2000110407,2000-11-04,7,QUINELLA PLACE,"3,6",17.00
2000110407,2000-11-04,7,QUINELLA PLACE,"4,6",46.50
2000110407,2000-11-04,7,TIERCE,"4,6,3","1,028.00/$5.0"
2000110407,2000-11-04,7,TRIO,"3,4,6",82.00/$5.0
2000110407,2000-11-04,7,5TH DOUBLE,1/4,430.50
2000110407,2000-11-04,7,5TH DOUBLE,1/6,25.50
2000110408,2000-11-04,8,WIN,3,105.50
2000110408,2000-11-04,8,PLACE,10,46.00
2000110408,2000-11-04,8,PLACE,3,23.00
2000110408,2000-11-04,8,PLACE,6,13.50
2000110408,2000-11-04,8,QUINELLA,"3,6",142.50
2000110408,2000-11-04,8,QUINELLA PLACE,"3,10",286.50
2000110408,2000-11-04,8,QUINELLA PLACE,"3,6",54.50
2000110408,2000-11-04,8,QUINELLA PLACE,"6,10",103.00
2000110408,2000-11-04,8,TIERCE,"3,6,10","5,686.00/$5.0"
2000110408,2000-11-04,8,TRIO,"3,6,10",756.00/$5.0
2000110408,2000-11-04,8,5TH DOUBLE,4/3,"1,099.50"
2000110408,2000-11-04,8,5TH DOUBLE,4/6,97.50
2000110409,2000-11-04,9,WIN,11,71.50
2000110409,2000-11-04,9,PLACE,1,29.00
2000110409,2000-11-04,9,PLACE,11,24.00
2000110409,2000-11-04,9,PLACE,9,16.00
2000110409,2000-11-04,9,QUINELLA,"9,11",177.00
2000110409,2000-11-04,9,QUINELLA PLACE,"1,11",184.50
2000110409,2000-11-04,9,QUINELLA PLACE,"1,9",66.50
2000110409,2000-11-04,9,QUINELLA PLACE,"9,11",61.00
2000110409,2000-11-04,9,TIERCE,"11,9,1","3,714.00/$5.0"
2000110409,2000-11-04,9,TRIO,"1,9,11",583.00/$5.0
2000110409,2000-11-04,9,5TH DOUBLE,3/11,932.50
2000110409,2000-11-04,9,5TH DOUBLE,3/9,112.00
2000110410,2000-11-04,10,WIN,3,43.50
2000110410,2000-11-04,10,PLACE,10,15.00
2000110410,2000-11-04,10,PLACE,3,16.50
2000110410,2000-11-04,10,PLACE,9,20.00
2000110410,2000-11-04,10,QUINELLA,"3,10",93.50
2000110410,2000-11-04,10,QUINELLA PLACE,"3,10",39.00
2000110410,2000-11-04,10,QUINELLA PLACE,"3,9",68.00
2000110410,2000-11-04,10,QUINELLA PLACE,"9,10",55.50
2000110410,2000-11-04,10,TIERCE,"3,10,9",784.00/$5.0
2000110410,2000-11-04,10,TRIO,"3,9,10",177.00/$5.0
2000110410,2000-11-04,10,5TH DOUBLE,11/10,79.00
2000110410,2000-11-04,10,5TH DOUBLE,11/3,473.50
2000110410,2000-11-04,10,TREBLE,3/11/10,882.00/$5.0
2000110410,2000-11-04,10,TREBLE,3/11/3,"6,540.00/$5.0"
2000110410,2000-11-04,10,12TH DOUBLE TRIO,"1,9,11/3,9,10","10,587.00/$5.0"
2000110410,2000-11-04,10,SIX UP,"5,6/1,2/4,6/3,6/9,11/3,10","1,155.00/$5.0"
2000110704,2000-11-07,4,WIN,10,117.00
2000110704,2000-11-07,4,PLACE,10,40.00
2000110704,2000-11-07,4,PLACE,12,28.00
2000110704,2000-11-07,4,PLACE,6,26.50
2000110704,2000-11-07,4,QUINELLA,"10,12",195.50
2000110704,2000-11-07,4,QUINELLA,"6,10",232.50
2000110704,2000-11-07,4,QUINELLA PLACE,"10,12",125.50
2000110704,2000-11-07,4,QUINELLA PLACE,"6,10",120.50
2000110704,2000-11-07,4,QUINELLA PLACE,"6,12",108.50
2000110704,2000-11-07,4,TIERCE,"10,12,6","3,773.00/$5.0"
2000110704,2000-11-07,4,TIERCE,"10,6,12","3,757.00/$5.0"
2000110704,2000-11-07,4,TRIO,"6,10,12",861.00/$5.0
2000110705,2000-11-07,5,WIN,10,48.50
2000110705,2000-11-07,5,PLACE,10,16.50
2000110705,2000-11-07,5,PLACE,11,17.00
2000110705,2000-11-07,5,PLACE,13,18.00
2000110705,2000-11-07,5,QUINELLA,"10,11",147.50
2000110705,2000-11-07,5,QUINELLA PLACE,"10,11",58.50
2000110705,2000-11-07,5,QUINELLA PLACE,"10,13",55.50
2000110705,2000-11-07,5,QUINELLA PLACE,"11,13",64.50
2000110705,2000-11-07,5,TIERCE,"10,11,13","1,240.00/$5.0"
2000110705,2000-11-07,5,TRIO,"10,11,13",256.00/$5.0
2000110705,2000-11-07,5,5TH DOUBLE,10/10,676.00
2000110705,2000-11-07,5,5TH DOUBLE,10/11,90.00
2000110706,2000-11-07,6,WIN,3,79.00
2000110706,2000-11-07,6,PLACE,3,28.00
2000110706,2000-11-07,6,PLACE,6,29.50
2000110706,2000-11-07,6,PLACE,7,23.00
2000110706,2000-11-07,6,QUINELLA,"3,7",272.50
2000110706,2000-11-07,6,QUINELLA PLACE,"3,6",124.00
2000110706,2000-11-07,6,QUINELLA PLACE,"3,7",92.50
2000110706,2000-11-07,6,QUINELLA PLACE,"6,7",71.50
2000110706,2000-11-07,6,TIERCE,"3,7,6","3,676.00/$5.0"
2000110706,2000-11-07,6,TRIO,"3,6,7",712.00/$5.0
2000110706,2000-11-07,6,5TH DOUBLE,10/3,334.00
2000110706,2000-11-07,6,5TH DOUBLE,10/7,35.50
2000110707,2000-11-07,7,WIN,2,279.00
2000110707,2000-11-07,7,PLACE,2,121.50
2000110707,2000-11-07,7,PLACE,7,36.00
2000110707,2000-11-07,7,PLACE,8,76.50
2000110707,2000-11-07,7,QUINELLA,"2,8","2,763.00"
2000110707,2000-11-07,7,QUINELLA PLACE,"2,7",577.00
2000110707,2000-11-07,7,QUINELLA PLACE,"2,8",799.00
2000110707,2000-11-07,7,QUINELLA PLACE,"7,8",406.50
2000110707,2000-11-07,7,TIERCE,"2,8,7","51,671.00/$5.0"
2000110707,2000-11-07,7,TRIO,"2,7,8","8,015.00/$5.0"
2000110707,2000-11-07,7,5TH DOUBLE,3/2,"2,546.50"
2000110707,2000-11-07,7,5TH DOUBLE,3/8,402.00
2000110708,2000-11-07,8,WIN,9,56.00
2000110708,2000-11-07,8,PLACE,2,18.00
2000110708,2000-11-07,8,PLACE,6,14.50
2000110708,2000-11-07,8,PLACE,9,17.50
2000110708,2000-11-07,8,QUINELLA,"6,9",81.00
2000110708,2000-11-07,8,QUINELLA PLACE,"2,6",44.00
2000110708,2000-11-07,8,QUINELLA PLACE,"2,9",58.50
2000110708,2000-11-07,8,QUINELLA PLACE,"6,9",38.00
2000110708,2000-11-07,8,TIERCE,"9,6,2",879.00/$5.0
2000110708,2000-11-07,8,TRIO,"2,6,9",128.00/$5.0
2000110708,2000-11-07,8,5TH DOUBLE,2/6,185.50
2000110708,2000-11-07,8,5TH DOUBLE,2/9,"1,614.50"
2000110708,2000-11-07,8,12TH DOUBLE TRIO,"2,7,8/2,6,9","374,449.00/$5.0"
2000110709,2000-11-07,9,WIN,8,43.00
2000110709,2000-11-07,9,PLACE,7,50.50
2000110709,2000-11-07,9,PLACE,8,20.00
2000110709,2000-11-07,9,PLACE,9,115.00
2000110709,2000-11-07,9,QUINELLA,"7,8",367.50
2000110709,2000-11-07,9,QUINELLA PLACE,"7,8",134.00
2000110709,2000-11-07,9,QUINELLA PLACE,"7,9",795.50
2000110709,2000-11-07,9,QUINELLA PLACE,"8,9",566.50
2000110709,2000-11-07,9,TIERCE,"8,7,9","32,320.00/$5.0"
2000110709,2000-11-07,9,TRIO,"7,8,9","8,633.00/$5.0"
2000110709,2000-11-07,9,5TH DOUBLE,9/7,114.00
2000110709,2000-11-07,9,5TH DOUBLE,9/8,230.00
2000110709,2000-11-07,9,TRIPLE TRIO(Consolation),"3,6,7/2,7,8/Any Combination","183,182.00/$2.0"
2000110710,2000-11-07,10,WIN,8,36.00
2000110710,2000-11-07,10,PLACE,11,26.00
2000110710,2000-11-07,10,PLACE,2,19.00
2000110710,2000-11-07,10,PLACE,8,16.00
2000110710,2000-11-07,10,QUINELLA,"8,11",185.00
2000110710,2000-11-07,10,QUINELLA PLACE,"2,11",86.50
2000110710,2000-11-07,10,QUINELLA PLACE,"2,8",51.00
2000110710,2000-11-07,10,QUINELLA PLACE,"8,11",93.00
2000110710,2000-11-07,10,TIERCE,"8,11,2","1,644.00/$5.0"
2000110710,2000-11-07,10,TRIO,"2,8,11",497.00/$5.0
2000110710,2000-11-07,10,5TH DOUBLE,8/11,124.50
2000110710,2000-11-07,10,5TH DOUBLE,8/8,148.50
2000110710,2000-11-07,10,TREBLE,9/8/11,665.00/$5.0
2000110710,2000-11-07,10,TREBLE,9/8/8,919.00/$5.0
2000110710,2000-11-07,10,12TH DOUBLE TRIO,"7,8,9/2,8,11","268,099.00/$5.0"
2000110710,2000-11-07,10,SIX UP,"10,11/3,7/2,8/6,9/7,8/8,11","46,754.00/$5.0"
2000110710,2000-11-07,10,SIX UP,10/3/2/9/8/8,"3,529,929.00/$5.0"
2000111201,2000-11-12,1,WIN,11,74.50
2000111201,2000-11-12,1,PLACE,11,28.50
2000111201,2000-11-12,1,PLACE,13,20.50
2000111201,2000-11-12,1,PLACE,4,62.00
2000111201,2000-11-12,1,QUINELLA,"4,11",594.50
2000111201,2000-11-12,1,QUINELLA PLACE,"11,13",65.50
2000111201,2000-11-12,1,QUINELLA PLACE,"4,11",182.00
2000111201,2000-11-12,1,QUINELLA PLACE,"4,13",181.00
2000111201,2000-11-12,1,TIERCE,"11,4,13","6,723.00/$5.0"
2000111201,2000-11-12,1,TRIO,"4,11,13",876.00/$5.0
2000111202,2000-11-12,2,WIN,6,66.00
2000111202,2000-11-12,2,PLACE,13,19.50
2000111202,2000-11-12,2,PLACE,5,38.00
2000111202,2000-11-12,2,PLACE,6,20.00
2000111202,2000-11-12,2,QUINELLA,"6,13",146.50
2000111202,2000-11-12,2,QUINELLA PLACE,"5,13",116.50
2000111202,2000-11-12,2,QUINELLA PLACE,"5,6",93.50
2000111202,2000-11-12,2,QUINELLA PLACE,"6,13",50.50
2000111202,2000-11-12,2,TIERCE,"6,13,5","2,801.00/$5.0"
2000111202,2000-11-12,2,TRIO,"5,6,13",394.00/$5.0
2000111202,2000-11-12,2,5TH DOUBLE,11/13,39.00
2000111202,2000-11-12,2,5TH DOUBLE,11/6,471.00
2000111203,2000-11-12,3,WIN,4,58.50
2000111203,2000-11-12,3,PLACE,3,17.00
2000111203,2000-11-12,3,PLACE,4,22.50
2000111203,2000-11-12,3,PLACE,8,18.00
2000111203,2000-11-12,3,QUINELLA,"3,4",198.00
2000111203,2000-11-12,3,QUINELLA PLACE,"3,4",85.00
2000111203,2000-11-12,3,QUINELLA PLACE,"3,8",60.00
2000111203,2000-11-12,3,QUINELLA PLACE,"4,8",91.50
2000111203,2000-11-12,3,TIERCE,"4,3,8","2,293.00/$5.0"
2000111203,2000-11-12,3,TRIO,"3,4,8",374.00/$5.0
2000111203,2000-11-12,3,5TH DOUBLE,6/3,49.00
2000111203,2000-11-12,3,5TH DOUBLE,6/4,431.50
2000111204,2000-11-12,4,WIN,12,81.50
2000111204,2000-11-12,4,PLACE,10,16.50
2000111204,2000-11-12,4,PLACE,12,20.50
2000111204,2000-11-12,4,PLACE,2,43.50
2000111204,2000-11-12,4,QUINELLA,"10,12",137.50
2000111204,2000-11-12,4,QUINELLA PLACE,"10,12",41.50
2000111204,2000-11-12,4,QUINELLA PLACE,"2,10",134.00
2000111204,2000-11-12,4,QUINELLA PLACE,"2,12",202.00
2000111204,2000-11-12,4,TIERCE,"12,10,2","3,118.00/$5.0"
2000111204,2000-11-12,4,TRIO,"2,10,12",704.00/$5.0
2000111204,2000-11-12,4,5TH DOUBLE,4/10,62.00
2000111204,2000-11-12,4,5TH DOUBLE,4/12,552.50
2000111205,2000-11-12,5,WIN,7,111.50
2000111205,2000-11-12,5,PLACE,13,34.00
2000111205,2000-11-12,5,PLACE,14,28.00
2000111205,2000-11-12,5,PLACE,7,34.00
2000111205,2000-11-12,5,QUINELLA,"7,13",575.00
2000111205,2000-11-12,5,QUINELLA PLACE,"13,14",105.50
2000111205,2000-11-12,5,QUINELLA PLACE,"7,13",169.50
2000111205,2000-11-12,5,QUINELLA PLACE,"7,14",147.50
2000111205,2000-11-12,5,TIERCE,"7,13,14","6,605.00/$5.0"
2000111205,2000-11-12,5,TRIO,"7,13,14",784.00/$5.0
2000111205,2000-11-12,5,5TH DOUBLE,12/13,99.00
2000111205,2000-11-12,5,5TH DOUBLE,12/7,721.00
2000111205,2000-11-12,5,12TH DOUBLE TRIO,"2,10,12/7,13,14","69,805.00/$5.0"
2000111206,2000-11-12,6,WIN,13,364.00
2000111206,2000-11-12,6,PLACE,11,145.50
2000111206,2000-11-12,6,PLACE,13,84.00
2000111206,2000-11-12,6,PLACE,14,133.50
2000111206,2000-11-12,6,QUINELLA,"13,14","5,155.50"
2000111206,2000-11-12,6,QUINELLA PLACE,"11,13",964.00
2000111206,2000-11-12,6,QUINELLA PLACE,"11,14","1,665.50"
2000111206,2000-11-12,6,QUINELLA PLACE,"13,14",933.00
2000111206,2000-11-12,6,TIERCE,"13,14,11","121,205.00/$5.0"
2000111206,2000-11-12,6,TRIO,"11,13,14","23,661.00/$5.0"
2000111206,2000-11-12,6,5TH DOUBLE,7/13,"7,162.00"
2000111206,2000-11-12,6,5TH DOUBLE,7/14,"1,092.00"
2000111206,2000-11-12,6,TRIPLE TRIO(Consolation),"3,4,8/2,10,12/Any Combination","7,390.00/$2.0"
2000111207,2000-11-12,7,WIN,6,30.00
2000111207,2000-11-12,7,PLACE,12,43.50
2000111207,2000-11-12,7,PLACE,14,88.00
2000111207,2000-11-12,7,PLACE,6,17.50
2000111207,2000-11-12,7,QUINELLA,"6,12",395.00
2000111207,2000-11-12,7,QUINELLA PLACE,"12,14",461.00
2000111207,2000-11-12,7,QUINELLA PLACE,"6,12",109.50
2000111207,2000-11-12,7,QUINELLA PLACE,"6,14",339.50
2000111207,2000-11-12,7,TIERCE,"6,12,14","13,152.00/$5.0"
2000111207,2000-11-12,7,TRIO,"6,12,14","3,550.00/$5.0"
2000111207,2000-11-12,7,5TH DOUBLE,13/12,"1,684.50"
2000111207,2000-11-12,7,5TH DOUBLE,13/6,"1,844.50"
2000111208,2000-11-12,8,WIN,3,59.00
2000111208,2000-11-12,8,PLACE,13,93.50
2000111208,2000-11-12,8,PLACE,3,27.50
2000111208,2000-11-12,8,PLACE,4,25.50
2000111208,2000-11-12,8,QUINELLA,"3,13","1,789.50"
2000111208,2000-11-12,8,QUINELLA PLACE,"3,13",492.50
2000111208,2000-11-12,8,QUINELLA PLACE,"3,4",84.00
2000111208,2000-11-12,8,QUINELLA PLACE,"4,13",413.50
2000111208,2000-11-12,8,TIERCE,"3,13,4","23,689.00/$5.0"
2000111208,2000-11-12,8,TRIO,"3,4,13","4,179.00/$5.0"
2000111208,2000-11-12,8,5TH DOUBLE,6/13,251.00
2000111208,2000-11-12,8,5TH DOUBLE,6/3,93.50
2000111209,2000-11-12,9,WIN,11,51.00
2000111209,2000-11-12,9,PLACE,11,21.50
2000111209,2000-11-12,9,PLACE,3,29.50
2000111209,2000-11-12,9,PLACE,6,24.00
2000111209,2000-11-12,9,QUINELLA,"3,11",389.00
2000111209,2000-11-12,9,QUINELLA PLACE,"3,11",148.00
2000111209,2000-11-12,9,QUINELLA PLACE,"3,6",184.50
2000111209,2000-11-12,9,QUINELLA PLACE,"6,11",86.50
2000111209,2000-11-12,9,TIERCE,"11,3,6","5,265.00/$5.0"
2000111209,2000-11-12,9,TRIO,"3,6,11","1,252.00/$5.0"
2000111209,2000-11-12,9,5TH DOUBLE,3/11,374.50
2000111209,2000-11-12,9,5TH DOUBLE,3/3,109.50
2000111210,2000-11-12,10,WIN,9,33.00
2000111210,2000-11-12,10,PLACE,2,16.50
2000111210,2000-11-12,10,PLACE,5,14.50
2000111210,2000-11-12,10,PLACE,9,13.50
2000111210,2000-11-12,10,QUINELLA,"2,9",92.50
2000111210,2000-11-12,10,QUINELLA PLACE,"2,5",42.00
2000111210,2000-11-12,10,QUINELLA PLACE,"2,9",34.00
2000111210,2000-11-12,10,QUINELLA PLACE,"5,9",25.00
2000111210,2000-11-12,10,TIERCE,"9,2,5",381.00/$5.0
2000111210,2000-11-12,10,TRIO,"2,5,9",66.00/$5.0
2000111210,2000-11-12,10,5TH DOUBLE,11/2,44.50
2000111210,2000-11-12,10,5TH DOUBLE,11/9,155.50
2000111210,2000-11-12,10,TREBLE,3/11/2,299.00/$5.0
2000111210,2000-11-12,10,TREBLE,3/11/9,"1,163.00/$5.0"
2000111210,2000-11-12,10,12TH DOUBLE TRIO,"3,6,11/2,5,9","11,294.00/$5.0"
2000111210,2000-11-12,10,SIX UP,"7,13/13,14/6,12/3,13/3,11/2,9","252,988.00/$5.0"
2000111210,2000-11-12,10,SIX UP,7/13/6/3/11/9,"9,085,952.00/$5.0"
2000111501,2000-11-15,1,WIN,3,138.50
2000111501,2000-11-15,1,PLACE,3,45.00
2000111501,2000-11-15,1,PLACE,4,17.00
2000111501,2000-11-15,1,PLACE,6,56.00
2000111501,2000-11-15,1,QUINELLA,"3,4",297.00
2000111501,2000-11-15,1,QUINELLA PLACE,"3,4",107.00
2000111501,2000-11-15,1,QUINELLA PLACE,"3,6",285.50
2000111501,2000-11-15,1,QUINELLA PLACE,"4,6",143.00
2000111501,2000-11-15,1,TIERCE,"3,4,6","6,919.00/$5.0"
2000111501,2000-11-15,1,TRIO,"3,4,6","1,004.00/$5.0"
2000111502,2000-11-15,2,WIN,6,139.00
2000111502,2000-11-15,2,PLACE,1,24.00
2000111502,2000-11-15,2,PLACE,4,57.00
2000111502,2000-11-15,2,PLACE,6,43.00
2000111502,2000-11-15,2,QUINELLA,"4,6","1,489.50"
2000111502,2000-11-15,2,QUINELLA PLACE,"1,4",150.00
2000111502,2000-11-15,2,QUINELLA PLACE,"1,6",110.00
2000111502,2000-11-15,2,QUINELLA PLACE,"4,6",411.00
2000111502,2000-11-15,2,TIERCE,"6,4,1","13,317.00/$5.0"
2000111502,2000-11-15,2,TRIO,"1,4,6","1,445.00/$5.0"
2000111502,2000-11-15,2,5TH DOUBLE,3/4,291.00
2000111502,2000-11-15,2,5TH DOUBLE,3/6,"1,664.50"
2000111503,2000-11-15,3,WIN,1,98.00
2000111503,2000-11-15,3,PLACE,1,27.00
2000111503,2000-11-15,3,PLACE,12,23.50
2000111503,2000-11-15,3,PLACE,8,25.50
2000111503,2000-11-15,3,QUINELLA,"1,8",376.50
2000111503,2000-11-15,3,QUINELLA PLACE,"1,12",110.50
2000111503,2000-11-15,3,QUINELLA PLACE,"1,8",129.00
