race_id,date,race_number,pool,combination,dividend,source_url
2025010111,2025-01-01,11,5TH DOUBLE TRIO,"1,2,5/5,9,10","63,250.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,FIRST 4,"5,9,10,14","5,526.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,FORECAST,"10,9","2,211.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,PLACE,10,48.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,PLACE,5,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,PLACE,9,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,QUARTET,"10,9,5,14","202,092.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,QUINELLA,"9,10",846.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,QUINELLA PLACE,"5,10",104.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,QUINELLA PLACE,"5,9",44.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,QUINELLA PLACE,"9,10",215.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,SIX UP,"2,5/5,7/6,7/2,11/1,5/9,10","2,828.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,SIX UP,5/7/6/11/1/10,"180,028.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,SIX UP,TRAINER CHALLENGE 1,6 [P F Yiu],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,TIERCE,"10,9,5","8,166.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,TRIO,"5,9,10",789.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,WIN,10,245.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010501,2025-01-05,1,FIRST 4,"1,3,7,8",806.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,FORECAST,"1,7",417.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,PLACE,1,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,PLACE,3,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,PLACE,7,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,QUARTET,"1,7,3,8","15,864.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,QUINELLA,"1,7",317.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,QUINELLA PLACE,"1,3",28.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,QUINELLA PLACE,"1,7",98.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,QUINELLA PLACE,"3,7",110.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,TIERCE,"1,7,3","1,550.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,TRIO,"1,3,7",285.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010501,2025-01-05,1,WIN,1,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=1
2025010502,2025-01-05,2,1ST DOUBLE,1/5,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,1ST DOUBLE,1/6,103.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,1ST DOUBLE TRIO,"1,3,7/2,5,6","3,642.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,FIRST 4,"2,5,6,13","3,299.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,FORECAST,"6,5",148.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,PLACE,2,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,PLACE,5,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,PLACE,6,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,QUARTET,"6,5,2,13","27,701.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,QUINELLA,"5,6",67.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,QUINELLA PLACE,"2,5",40.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,QUINELLA PLACE,"2,6",35.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,QUINELLA PLACE,"5,6",29.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,TIERCE,"6,5,2",477.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,TRIO,"2,5,6",106.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010502,2025-01-05,2,WIN,6,36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=2
2025010503,2025-01-05,3,2ND DOUBLE,6/1,65.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,2ND DOUBLE,6/3,92.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,FIRST 4,"1,3,4,8",814.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,FORECAST,"1,3",159.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,PLACE,1,10.10,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,PLACE,3,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,PLACE,4,36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,QUARTET,"1,3,4,8","9,333.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,QUINELLA,"1,3",107.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,QUINELLA PLACE,"1,3",45.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,QUINELLA PLACE,"1,4",55.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,QUINELLA PLACE,"3,4",115.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,TIERCE,"1,3,4","1,239.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,TRIO,"1,3,4",368.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010503,2025-01-05,3,WIN,1,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=3
2025010504,2025-01-05,4,2ND DOUBLE TRIO,"1,3,4/2,11,12","34,335.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,3RD DOUBLE,1/12,33.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,3RD DOUBLE,1/2,73.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,FIRST 4,"2,7,11,12",645.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,FORECAST,"2,12",410.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,PLACE,11,52.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,PLACE,12,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,PLACE,2,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,QUARTET,"2,12,11,7","19,625.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,QUINELLA,"2,12",228.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,QUINELLA PLACE,"11,12",233.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,QUINELLA PLACE,"2,11",131.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,QUINELLA PLACE,"2,12",66.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,TIERCE,"2,12,11","5,607.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,TRIO,"2,11,12","1,167.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010504,2025-01-05,4,WIN,2,45.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=4
2025010505,2025-01-05,5,1ST TREBLE,1/2/12,67.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,1ST TREBLE,1/2/6,"2,088.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,4TH DOUBLE,2/12,35.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,4TH DOUBLE,2/6,"1,333.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,FIRST 4,"3,6,7,12","1,358.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,FORECAST,"6,12",929.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,PLACE,12,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,PLACE,6,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,PLACE,7,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,QUARTET,"6,12,7,3","43,668.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,QUINELLA,"6,12",366.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,QUINELLA PLACE,"6,12",148.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,QUINELLA PLACE,"6,7",212.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,QUINELLA PLACE,"7,12",68.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,TIERCE,"6,12,7","8,623.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,TRIO,"6,7,12","1,202.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010505,2025-01-05,5,WIN,6,121.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=5
2025010506,2025-01-05,6,3RD DOUBLE TRIO,"6,7,12/1,4,14","291,957.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,5TH DOUBLE,6/1,"3,170.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,5TH DOUBLE,6/4,347.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,FIRST 4,"1,4,8,14","16,037.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,FORECAST,"1,4","1,030.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,PLACE,1,34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,PLACE,14,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,PLACE,4,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,QUARTET,"1,4,14,8","272,487.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,QUINELLA,"1,4",546.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,QUINELLA PLACE,"1,14",156.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,QUINELLA PLACE,"1,4",177.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,QUINELLA PLACE,"4,14",117.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,TIERCE,"1,4,14","10,713.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,TRIO,"1,4,14","1,664.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,TRIPLE TRIO,"2,11,12/6,7,12/1,4,14","7,973,582.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,TRIPLE TRIO(Consolation),"2,11,12/6,7,12/Any Combination","34,256.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010506,2025-01-05,6,WIN,1,134.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=6
2025010507,2025-01-05,7,6TH DOUBLE,1/3,738.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,6TH DOUBLE,1/6,242.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,FIRST 4,"1,3,6,9",674.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,FORECAST,"3,6",322.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,PLACE,1,65.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,PLACE,3,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,PLACE,6,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,QUARTET,"3,6,1,9","18,003.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,QUINELLA,"3,6",173.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,QUINELLA PLACE,"1,3",232.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,QUINELLA PLACE,"1,6",272.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,QUINELLA PLACE,"3,6",44.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,TIERCE,"3,6,1","5,224.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,TRIO,"1,3,6","1,307.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010507,2025-01-05,7,WIN,3,60.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=7
2025010508,2025-01-05,8,4TH DOUBLE TRIO,"1,3,6/2,4,7","99,488.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=8
2025010508,2025-01-05,8,7TH DOUBLE,3/4,43.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=8
2025010508,2025-01-05,8,7TH DOUBLE,3/7,213.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=8
2025010508,2025-01-05,8,FIRST 4,"2,3,4,7","6,070.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F05&Racecourse=ST&RaceNo=8
