race_id,date,race_number,pool,combination,dividend
2012011104,2012-01-11,4,PLACE,4,72.50
2012011104,2012-01-11,4,QUINELLA,"2,7",227.00
2012011104,2012-01-11,4,QUINELLA PLACE,"2,7",99.50
2012011104,2012-01-11,4,QUINELLA PLACE,"4,7",190.50
2012011104,2012-01-11,4,QUINELLA PLACE,"2,4",579.50
2012011104,2012-01-11,4,TIERCE,"7,2,4","5,838.00"
2012011104,2012-01-11,4,TRIO,"2,4,7","2,015.00"
2012011104,2012-01-11,4,FIRST 4,"2,4,7,9","2,120.00"
2012011104,2012-01-11,4,3RD DOUBLE,6/7,533.00
2012011104,2012-01-11,4,3RD DOUBLE,6/2,437.50
2012011104,2012-01-11,4,1ST DOUBLE TRIO,"6,8,11/2,4,7","138,468.00"
2012011105,2012-01-11,5,WIN,7,28.00
2012011105,2012-01-11,5,PLACE,7,14.50
2012011105,2012-01-11,5,PLACE,5,18.50
2012011105,2012-01-11,5,PLACE,1,65.50
2012011105,2012-01-11,5,QUINELLA,"5,7",102.50
2012011105,2012-01-11,5,QUINELLA PLACE,"5,7",39.00
2012011105,2012-01-11,5,QUINELLA PLACE,"1,7",143.00
2012011105,2012-01-11,5,QUINELLA PLACE,"1,5",273.50
2012011105,2012-01-11,5,TIERCE,"7,5,1","2,929.00"
2012011105,2012-01-11,5,TRIO,"1,5,7",797.00
2012011105,2012-01-11,5,FIRST 4,"1,5,7,10","1,458.00"
2012011105,2012-01-11,5,4TH DOUBLE,7/7,68.50
2012011105,2012-01-11,5,4TH DOUBLE,7/5,40.50
2012011106,2012-01-11,6,WIN,7,41.00
2012011106,2012-01-11,6,PLACE,7,17.50
2012011106,2012-01-11,6,PLACE,3,32.00
2012011106,2012-01-11,6,PLACE,11,49.50
2012011106,2012-01-11,6,QUINELLA,"3,7",247.50
2012011106,2012-01-11,6,QUINELLA PLACE,"3,7",90.00
2012011106,2012-01-11,6,QUINELLA PLACE,"7,11",142.00
2012011106,2012-01-11,6,QUINELLA PLACE,"3,11",325.50
2012011106,2012-01-11,6,TIERCE,"7,3,11","5,210.00"
2012011106,2012-01-11,6,TRIO,"3,7,11","1,159.00"
2012011106,2012-01-11,6,FIRST 4,"3,5,7,11","2,015.00"
2012011106,2012-01-11,6,5TH DOUBLE,7/7,128.00
2012011106,2012-01-11,6,5TH DOUBLE,7/3,56.00
2012011106,2012-01-11,6,TRIPLE TRIO,"2,4,7/1,5,7/3,7,11","5,348,678.00"
2012011106,2012-01-11,6,TRIPLE TRIO(Consolation),"2,4,7/1,5,7/Any Combination","50,004.00"
2012011107,2012-01-11,7,WIN,7,35.00
2012011107,2012-01-11,7,PLACE,7,15.00
2012011107,2012-01-11,7,PLACE,11,19.50
2012011107,2012-01-11,7,PLACE,1,38.00
2012011107,2012-01-11,7,QUINELLA,"7,11",105.50
2012011107,2012-01-11,7,QUINELLA PLACE,"7,11",43.50
2012011107,2012-01-11,7,QUINELLA PLACE,"1,7",101.50
2012011107,2012-01-11,7,QUINELLA PLACE,"1,11",135.50
2012011107,2012-01-11,7,TIERCE,"7,11,1","1,436.00"
2012011107,2012-01-11,7,TRIO,"1,7,11",385.00
2012011107,2012-01-11,7,FIRST 4,"1,2,7,11","1,674.00"
2012011107,2012-01-11,7,6TH DOUBLE,7/7,170.00
2012011107,2012-01-11,7,6TH DOUBLE,7/11,33.00
2012011107,2012-01-11,7,2ND DOUBLE TRIO,"3,7,11/1,7,11","32,194.00"
2012011108,2012-01-11,8,WIN,7,88.00
2012011108,2012-01-11,8,PLACE,7,32.00
2012011108,2012-01-11,8,PLACE,4,16.00
2012011108,2012-01-11,8,PLACE,9,19.50
2012011108,2012-01-11,8,QUINELLA,"4,7",227.50
2012011108,2012-01-11,8,QUINELLA PLACE,"4,7",82.00
2012011108,2012-01-11,8,QUINELLA PLACE,"7,9",84.00
2012011108,2012-01-11,8,QUINELLA PLACE,"4,9",36.00
2012011108,2012-01-11,8,TIERCE,"7,4,9","2,085.00"
2012011108,2012-01-11,8,TRIO,"4,7,9",237.00
2012011108,2012-01-11,8,FIRST 4,"2,4,7,9",256.00
2012011108,2012-01-11,8,7TH DOUBLE,7/7,367.50
2012011108,2012-01-11,8,7TH DOUBLE,7/4,25.50
2012011108,2012-01-11,8,TREBLE,7/7/7,824.00
2012011108,2012-01-11,8,TREBLE,7/7/4,82.00
2012011108,2012-01-11,8,SIX UP,"6,8,11/2,7/5,7/3,7/7,11/4,7",335.00
2012011108,2012-01-11,8,SIX UP,6/7/7/7/7/7,"200,357.00"
2012011108,2012-01-11,8,SIX UP,JOCKEY CHALLENGE 1,1 [G Mosse]
2012011501,2012-01-15,1,WIN,5,62.50
2012011501,2012-01-15,1,PLACE,5,24.50
2012011501,2012-01-15,1,PLACE,7,19.50
2012011501,2012-01-15,1,PLACE,6,16.00
2012011501,2012-01-15,1,QUINELLA,"5,7",176.50
2012011501,2012-01-15,1,QUINELLA PLACE,"5,7",66.00
2012011501,2012-01-15,1,QUINELLA PLACE,"5,6",53.50
2012011501,2012-01-15,1,QUINELLA PLACE,"6,7",51.50
2012011501,2012-01-15,1,TIERCE,"5,7,6","1,010.00"
2012011501,2012-01-15,1,TRIO,"5,6,7",153.00
2012011501,2012-01-15,1,FIRST 4,"3,5,6,7",726.00
2012011502,2012-01-15,2,WIN,4,423.50
2012011502,2012-01-15,2,PLACE,4,65.00
2012011502,2012-01-15,2,PLACE,3,18.00
2012011502,2012-01-15,2,PLACE,6,21.50
2012011502,2012-01-15,2,QUINELLA,"3,4","1,928.50"
2012011502,2012-01-15,2,QUINELLA PLACE,"3,4",367.00
2012011502,2012-01-15,2,QUINELLA PLACE,"4,6",300.00
2012011502,2012-01-15,2,QUINELLA PLACE,"3,6",74.00
2012011502,2012-01-15,2,TIERCE,"4,3,6","32,625.00"
2012011502,2012-01-15,2,TRIO,"3,4,6","2,447.00"
2012011502,2012-01-15,2,FIRST 4,"1,3,4,6",662.00
2012011502,2012-01-15,2,1ST DOUBLE,5/4,"3,328.00"
2012011502,2012-01-15,2,1ST DOUBLE,5/3,79.00
2012011503,2012-01-15,3,WIN,3,63.50
2012011503,2012-01-15,3,PLACE,3,23.50
2012011503,2012-01-15,3,PLACE,2,15.00
2012011503,2012-01-15,3,PLACE,7,34.00
2012011503,2012-01-15,3,QUINELLA,"2,3",120.50
2012011503,2012-01-15,3,QUINELLA PLACE,"2,3",45.50
2012011503,2012-01-15,3,QUINELLA PLACE,"3,7",134.00
2012011503,2012-01-15,3,QUINELLA PLACE,"2,7",89.00
2012011503,2012-01-15,3,TIERCE,"3,2,7","2,679.00"
2012011503,2012-01-15,3,TRIO,"2,3,7",436.00
2012011503,2012-01-15,3,FIRST 4,"2,3,6,7","1,683.00"
2012011503,2012-01-15,3,2ND DOUBLE,4/3,"2,367.00"
2012011503,2012-01-15,3,2ND DOUBLE,4/2,318.00
2012011504,2012-01-15,4,WIN,8,28.50
2012011504,2012-01-15,4,PLACE,8,15.00
2012011504,2012-01-15,4,PLACE,7,24.00
2012011504,2012-01-15,4,PLACE,10,24.00
2012011504,2012-01-15,4,QUINELLA,"7,8",138.00
2012011504,2012-01-15,4,QUINELLA PLACE,"7,8",55.00
2012011504,2012-01-15,4,QUINELLA PLACE,"8,10",50.50
2012011504,2012-01-15,4,QUINELLA PLACE,"7,10",90.00
2012011504,2012-01-15,4,TIERCE,"8,7,10","1,052.00"
2012011504,2012-01-15,4,TRIO,"7,8,10",268.00
2012011504,2012-01-15,4,FIRST 4,"6,7,8,10","1,068.00"
2012011504,2012-01-15,4,3RD DOUBLE,3/8,151.00
2012011504,2012-01-15,4,3RD DOUBLE,3/7,82.50
2012011504,2012-01-15,4,1ST DOUBLE TRIO,"2,3,7/7,8,10","9,104.00"
2012011505,2012-01-15,5,WIN,6,32.00
2012011505,2012-01-15,5,PLACE,6,15.00
2012011505,2012-01-15,5,PLACE,8,25.00
2012011505,2012-01-15,5,PLACE,5,14.50
2012011505,2012-01-15,5,QUINELLA,"6,8",169.50
2012011505,2012-01-15,5,QUINELLA PLACE,"6,8",70.00
2012011505,2012-01-15,5,QUINELLA PLACE,"5,6",34.00
2012011505,2012-01-15,5,QUINELLA PLACE,"5,8",44.00
2012011505,2012-01-15,5,TIERCE,"6,8,5","1,082.00"
2012011505,2012-01-15,5,TRIO,"5,6,8",146.00
2012011505,2012-01-15,5,FIRST 4,"5,6,7,8",498.00
2012011505,2012-01-15,5,4TH DOUBLE,8/6,109.00
2012011505,2012-01-15,5,4TH DOUBLE,8/8,58.50
2012011506,2012-01-15,6,WIN,2,102.00
2012011506,2012-01-15,6,PLACE,2,34.00
2012011506,2012-01-15,6,PLACE,1,22.50
2012011506,2012-01-15,6,PLACE,5,40.50
2012011506,2012-01-15,6,QUINELLA,"1,2",228.50
2012011506,2012-01-15,6,QUINELLA PLACE,"1,2",95.00
2012011506,2012-01-15,6,QUINELLA PLACE,"2,5",191.50
2012011506,2012-01-15,6,QUINELLA PLACE,"1,5",205.50
2012011506,2012-01-15,6,TIERCE,"2,1,5","9,720.00"
2012011506,2012-01-15,6,TRIO,"1,2,5","1,654.00"
2012011506,2012-01-15,6,FIRST 4,"1,2,5,14","7,771.00"
2012011506,2012-01-15,6,5TH DOUBLE,6/2,375.50
2012011506,2012-01-15,6,5TH DOUBLE,6/1,33.00
2012011506,2012-01-15,6,TRIPLE TRIO,"7,8,10/5,6,8/1,2,5","373,717.00"
2012011506,2012-01-15,6,TRIPLE TRIO(Consolation),"7,8,10/5,6,8/Any Combination",326.00
2012011507,2012-01-15,7,WIN,10,34.50
2012011507,2012-01-15,7,PLACE,10,15.50
2012011507,2012-01-15,7,PLACE,3,17.00
2012011507,2012-01-15,7,PLACE,9,20.00
2012011507,2012-01-15,7,QUINELLA,"3,10",98.50
2012011507,2012-01-15,7,QUINELLA PLACE,"3,10",38.00
2012011507,2012-01-15,7,QUINELLA PLACE,"9,10",43.50
2012011507,2012-01-15,7,QUINELLA PLACE,"3,9",57.50
2012011507,2012-01-15,7,TIERCE,"10,3,9","1,025.00"
2012011507,2012-01-15,7,TRIO,"3,9,10",179.00
2012011507,2012-01-15,7,FIRST 4,"3,9,10,11",404.00
2012011507,2012-01-15,7,6TH DOUBLE,2/10,395.00
2012011507,2012-01-15,7,6TH DOUBLE,2/3,71.00
2012011507,2012-01-15,7,2ND DOUBLE TRIO,"1,2,5/3,9,10","38,816.00"
2012011508,2012-01-15,8,WIN,10,80.00
2012011508,2012-01-15,8,PLACE,10,25.50
2012011508,2012-01-15,8,PLACE,4,43.00
2012011508,2012-01-15,8,PLACE,7,45.50
2012011508,2012-01-15,8,QUINELLA,"4,10",690.00
2012011508,2012-01-15,8,QUINELLA PLACE,"4,10",178.00
2012011508,2012-01-15,8,QUINELLA PLACE,"7,10",198.00
2012011508,2012-01-15,8,QUINELLA PLACE,"4,7",462.50
2012011508,2012-01-15,8,TIERCE,"10,4,7","18,124.00"
2012011508,2012-01-15,8,TRIO,"4,7,10","3,344.00"
2012011508,2012-01-15,8,FIRST 4,"4,6,7,10","6,698.00"
2012011508,2012-01-15,8,7TH DOUBLE,10/10,269.50
2012011508,2012-01-15,8,7TH DOUBLE,10/4,154.50
2012011509,2012-01-15,9,WIN,3,42.00
2012011509,2012-01-15,9,PLACE,3,14.50
2012011509,2012-01-15,9,PLACE,1,11.00
2012011509,2012-01-15,9,PLACE,11,35.50
2012011509,2012-01-15,9,QUINELLA,"1,3",36.50
2012011509,2012-01-15,9,QUINELLA PLACE,"1,3",19.00
2012011509,2012-01-15,9,QUINELLA PLACE,"3,11",76.00
2012011509,2012-01-15,9,QUINELLA PLACE,"1,11",62.00
2012011509,2012-01-15,9,TIERCE,"3,1,11",847.00
2012011509,2012-01-15,9,TRIO,"1,3,11",165.00
2012011509,2012-01-15,9,FIRST 4,"1,3,6,11",242.00
2012011509,2012-01-15,9,8TH DOUBLE,10/3,279.00
2012011509,2012-01-15,9,8TH DOUBLE,10/1,41.00
2012011510,2012-01-15,10,WIN,10,209.00
2012011510,2012-01-15,10,PLACE,10,47.50
2012011510,2012-01-15,10,PLACE,9,51.00
2012011510,2012-01-15,10,PLACE,7,18.50
2012011510,2012-01-15,10,QUINELLA,"9,10","1,224.00"
2012011510,2012-01-15,10,QUINELLA PLACE,"9,10",378.00
2012011510,2012-01-15,10,QUINELLA PLACE,"7,10",151.00
2012011510,2012-01-15,10,QUINELLA PLACE,"7,9",164.00
2012011510,2012-01-15,10,TIERCE,"10,9,7","11,679.00"
2012011510,2012-01-15,10,TRIO,"7,9,10","1,662.00"
2012011510,2012-01-15,10,FIRST 4,"7,9,10,12","28,282.00"
2012011510,2012-01-15,10,9TH DOUBLE,3/10,"1,038.00"
2012011510,2012-01-15,10,9TH DOUBLE,3/9,147.00
2012011510,2012-01-15,10,TREBLE,10/3/10,"6,668.00"
2012011510,2012-01-15,10,TREBLE,10/3/9,999.00
2012011510,2012-01-15,10,3RD DOUBLE TRIO,"1,3,11/7,9,10","43,242.00"
2012011510,2012-01-15,10,SIX UP,"6,8/1,2/3,10/4,10/1,3/9,10","24,072.00"
2012011510,2012-01-15,10,SIX UP,6/2/10/10/3/10,"1,378,314.00"
2012011510,2012-01-15,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012011801,2012-01-18,1,WIN,7,17.00
2012011801,2012-01-18,1,PLACE,7,10.10
2012011801,2012-01-18,1,PLACE,12,81.00
2012011801,2012-01-18,1,PLACE,4,51.50
2012011801,2012-01-18,1,QUINELLA,"7,12",329.00
2012011801,2012-01-18,1,QUINELLA PLACE,"7,12",104.50
2012011801,2012-01-18,1,QUINELLA PLACE,"4,7",92.50
2012011801,2012-01-18,1,QUINELLA PLACE,"4,12",763.00
2012011801,2012-01-18,1,TIERCE,"7,12,4","3,555.00"
2012011801,2012-01-18,1,TRIO,"4,7,12","1,570.00"
2012011801,2012-01-18,1,FIRST 4,"4,5,7,12","2,525.00"
2012011802,2012-01-18,2,WIN,9,270.50
2012011802,2012-01-18,2,PLACE,9,56.50
2012011802,2012-01-18,2,PLACE,5,59.00
2012011802,2012-01-18,2,PLACE,12,46.00
2012011802,2012-01-18,2,QUINELLA,"5,9","1,811.50"
2012011802,2012-01-18,2,QUINELLA PLACE,"5,9",490.00
2012011802,2012-01-18,2,QUINELLA PLACE,"9,12",534.50
2012011802,2012-01-18,2,QUINELLA PLACE,"5,12",459.50
2012011802,2012-01-18,2,TIERCE,"9,5,12","48,066.00"
2012011802,2012-01-18,2,TRIO,"5,9,12","3,634.00"
2012011802,2012-01-18,2,FIRST 4,"5,7,9,12","19,006.00"
2012011802,2012-01-18,2,1ST DOUBLE,7/9,679.00
2012011802,2012-01-18,2,1ST DOUBLE,7/5,86.00
2012011803,2012-01-18,3,WIN,9,64.00
2012011803,2012-01-18,3,PLACE,9,23.50
2012011803,2012-01-18,3,PLACE,7,22.50
2012011803,2012-01-18,3,PLACE,5,32.00
2012011803,2012-01-18,3,QUINELLA,"7,9",233.50
2012011803,2012-01-18,3,QUINELLA PLACE,"7,9",72.00
2012011803,2012-01-18,3,QUINELLA PLACE,"5,9",93.50
2012011803,2012-01-18,3,QUINELLA PLACE,"5,7",149.00
2012011803,2012-01-18,3,TIERCE,"9,7,5","3,340.00"
2012011803,2012-01-18,3,TRIO,"5,7,9",755.00
2012011803,2012-01-18,3,FIRST 4,"5,7,9,10","2,327.00"
2012011803,2012-01-18,3,2ND DOUBLE,9/9,"1,819.50"
2012011803,2012-01-18,3,2ND DOUBLE,9/7,394.50
2012011804,2012-01-18,4,WIN,10,156.50
2012011804,2012-01-18,4,PLACE,10,34.50
2012011804,2012-01-18,4,PLACE,9,18.00
2012011804,2012-01-18,4,PLACE,8,93.00
2012011804,2012-01-18,4,QUINELLA,"9,10",433.00
2012011804,2012-01-18,4,QUINELLA PLACE,"9,10",123.00
2012011804,2012-01-18,4,QUINELLA PLACE,"8,10",700.00
2012011804,2012-01-18,4,QUINELLA PLACE,"8,9",377.00
2012011804,2012-01-18,4,TIERCE,"10,9,8","28,175.00"
2012011804,2012-01-18,4,TRIO,"8,9,10","4,492.00"
2012011804,2012-01-18,4,FIRST 4,"3,8,9,10","5,656.00"
2012011804,2012-01-18,4,3RD DOUBLE,9/10,929.00
2012011804,2012-01-18,4,3RD DOUBLE,9/9,60.50
2012011804,2012-01-18,4,1ST DOUBLE TRIO,"5,7,9/8,9,10","330,783.00"
2012011805,2012-01-18,5,WIN,5,69.00
2012011805,2012-01-18,5,PLACE,5,22.50
2012011805,2012-01-18,5,PLACE,8,16.00
2012011805,2012-01-18,5,PLACE,6,17.50
2012011805,2012-01-18,5,QUINELLA,"5,8",163.00
2012011805,2012-01-18,5,QUINELLA PLACE,"5,8",60.00
2012011805,2012-01-18,5,QUINELLA PLACE,"5,6",67.00
2012011805,2012-01-18,5,QUINELLA PLACE,"6,8",36.00
2012011805,2012-01-18,5,TIERCE,"5,8,6","1,506.00"
2012011805,2012-01-18,5,TRIO,"5,6,8",239.00
2012011805,2012-01-18,5,FIRST 4,"1,5,6,8","2,815.00"
2012011805,2012-01-18,5,4TH DOUBLE,10/5,"1,160.50"
2012011805,2012-01-18,5,4TH DOUBLE,10/8,126.00
2012011806,2012-01-18,6,WIN,10,96.50
2012011806,2012-01-18,6,PLACE,10,24.50
2012011806,2012-01-18,6,PLACE,6,17.50
2012011806,2012-01-18,6,PLACE,9,14.00
2012011806,2012-01-18,6,QUINELLA,"6,10",189.00
2012011806,2012-01-18,6,QUINELLA PLACE,"6,10",66.00
2012011806,2012-01-18,6,QUINELLA PLACE,"9,10",43.00
2012011806,2012-01-18,6,QUINELLA PLACE,"6,9",29.00
2012011806,2012-01-18,6,TIERCE,"10,6,9","1,176.00"
2012011806,2012-01-18,6,TRIO,"6,9,10",103.00
2012011806,2012-01-18,6,FIRST 4,"6,9,10,11",408.00
2012011806,2012-01-18,6,5TH DOUBLE,5/10,451.50
2012011806,2012-01-18,6,5TH DOUBLE,5/6,41.50
2012011806,2012-01-18,6,TRIPLE TRIO,"8,9,10/5,6,8/6,9,10","2,652,446.00"
2012011806,2012-01-18,6,TRIPLE TRIO(Consolation),"8,9,10/5,6,8/Any Combination","23,491.00"
2012011807,2012-01-18,7,WIN,3,154.50
2012011807,2012-01-18,7,PLACE,3,39.50
2012011807,2012-01-18,7,PLACE,1,51.00
2012011807,2012-01-18,7,PLACE,11,18.00
2012011807,2012-01-18,7,QUINELLA,"1,3","1,437.50"
2012011807,2012-01-18,7,QUINELLA PLACE,"1,3",341.00
2012011807,2012-01-18,7,QUINELLA PLACE,"3,11",113.50
2012011807,2012-01-18,7,QUINELLA PLACE,"1,11",184.50
2012011807,2012-01-18,7,TIERCE,"3,1,11","16,367.00"
2012011807,2012-01-18,7,TRIO,"1,3,11","2,401.00"
2012011807,2012-01-18,7,FIRST 4,"1,3,8,11","3,407.00"
2012011807,2012-01-18,7,6TH DOUBLE,10/3,513.50
2012011807,2012-01-18,7,6TH DOUBLE,10/1,435.50
2012011807,2012-01-18,7,2ND DOUBLE TRIO,"6,9,10/1,3,11","44,788.00"
2012011808,2012-01-18,8,WIN,7,90.50
2012011808,2012-01-18,8,PLACE,7,28.50
2012011808,2012-01-18,8,PLACE,1,16.50
2012011808,2012-01-18,8,PLACE,10,60.00
2012011808,2012-01-18,8,QUINELLA,"1,7",172.50
2012011808,2012-01-18,8,QUINELLA PLACE,"1,7",63.50
2012011808,2012-01-18,8,QUINELLA PLACE,"7,10",332.50
2012011808,2012-01-18,8,QUINELLA PLACE,"1,10",124.50
2012011808,2012-01-18,8,TIERCE,"7,1,10","8,725.00"
2012011808,2012-01-18,8,TRIO,"1,7,10","1,100.00"
2012011808,2012-01-18,8,FIRST 4,"1,6,7,10","2,736.00"
2012011808,2012-01-18,8,7TH DOUBLE,3/7,"1,122.50"
2012011808,2012-01-18,8,7TH DOUBLE,3/1,103.00
2012011808,2012-01-18,8,TREBLE,10/3/7,"7,099.00"
2012011808,2012-01-18,8,TREBLE,10/3/1,815.00
2012011808,2012-01-18,8,SIX UP,"7,9/9,10/5,8/6,10/1,3/1,7","18,350.00"
2012011808,2012-01-18,8,SIX UP,JOCKEY CHALLENGE 1,1 [B Prebble]
2012012101,2012-01-21,1,WIN,6,79.50
2012012101,2012-01-21,1,PLACE,6,27.00
2012012101,2012-01-21,1,PLACE,4,120.00
2012012101,2012-01-21,1,PLACE,8,32.00
2012012101,2012-01-21,1,QUINELLA,"4,6","2,344.00"
2012012101,2012-01-21,1,QUINELLA PLACE,"4,6",647.50
2012012101,2012-01-21,1,QUINELLA PLACE,"6,8",179.00
2012012101,2012-01-21,1,QUINELLA PLACE,"4,8",736.50
2012012101,2012-01-21,1,TIERCE,"6,4,8","44,518.00"
2012012101,2012-01-21,1,TRIO,"4,6,8","6,848.00"
2012012101,2012-01-21,1,FIRST 4,"4,6,8,9","22,548.00"
2012012102,2012-01-21,2,WIN,3,19.50
2012012102,2012-01-21,2,PLACE,3,12.50
2012012102,2012-01-21,2,PLACE,11,20.50
2012012102,2012-01-21,2,PLACE,9,33.00
2012012102,2012-01-21,2,QUINELLA,"3,11",63.50
2012012102,2012-01-21,2,QUINELLA PLACE,"3,11",34.50
2012012102,2012-01-21,2,QUINELLA PLACE,"3,9",47.50
2012012102,2012-01-21,2,QUINELLA PLACE,"9,11",125.50
2012012102,2012-01-21,2,TIERCE,"3,11,9",573.00
2012012102,2012-01-21,2,TRIO,"3,9,11",208.00
2012012102,2012-01-21,2,FIRST 4,"3,9,11,13",527.00
2012012102,2012-01-21,2,1ST DOUBLE,6/3,154.50
2012012102,2012-01-21,2,1ST DOUBLE,6/11,124.50
2012012103,2012-01-21,3,WIN,5,125.50
2012012103,2012-01-21,3,PLACE,5,32.00
2012012103,2012-01-21,3,PLACE,1,69.50
2012012103,2012-01-21,3,PLACE,2,10.10
2012012103,2012-01-21,3,PLACE,7,12.50
2012012103,2012-01-21,3,QUINELLA,"1,5","1,479.00"
2012012103,2012-01-21,3,QUINELLA PLACE,"1,5",411.00
2012012103,2012-01-21,3,QUINELLA PLACE,"2,5",27.00
2012012103,2012-01-21,3,QUINELLA PLACE,"5,7",45.50
2012012103,2012-01-21,3,QUINELLA PLACE,"1,2",64.00
2012012103,2012-01-21,3,QUINELLA PLACE,"1,7",90.50
2012012103,2012-01-21,3,QUINELLA PLACE,"2,7",21.50
2012012103,2012-01-21,3,TIERCE,"5,1,2","5,730.00"
2012012103,2012-01-21,3,TIERCE,"5,1,7","10,031.00"
2012012103,2012-01-21,3,TRIO,"1,2,5",682.00
2012012103,2012-01-21,3,TRIO,"1,5,7","1,334.00"
2012012103,2012-01-21,3,FIRST 4,"1,2,5,7","1,648.00"
2012012103,2012-01-21,3,2ND DOUBLE,3/5,174.00
2012012103,2012-01-21,3,2ND DOUBLE,3/1,72.50
2012012104,2012-01-21,4,WIN,8,30.50
2012012104,2012-01-21,4,PLACE,8,16.50
2012012104,2012-01-21,4,PLACE,3,42.00
2012012104,2012-01-21,4,PLACE,1,24.00
2012012104,2012-01-21,4,QUINELLA,"3,8",265.00
2012012104,2012-01-21,4,QUINELLA PLACE,"3,8",115.50
2012012104,2012-01-21,4,QUINELLA PLACE,"1,8",55.00
2012012104,2012-01-21,4,QUINELLA PLACE,"1,3",142.00
2012012104,2012-01-21,4,TIERCE,"8,3,1","3,510.00"
2012012104,2012-01-21,4,TRIO,"1,3,8",748.00
2012012104,2012-01-21,4,FIRST 4,"1,3,8,12","3,247.00"
2012012104,2012-01-21,4,3RD DOUBLE,5/8,380.50
2012012104,2012-01-21,4,3RD DOUBLE,5/3,182.00
2012012104,2012-01-21,4,1ST DOUBLE TRIO,"1,2,5/1,3,8","39,255.00"
2012012104,2012-01-21,4,1ST DOUBLE TRIO,"1,5,7/1,3,8","60,049.00"
2012012105,2012-01-21,5,WIN,10,156.00
2012012105,2012-01-21,5,PLACE,10,36.50
2012012105,2012-01-21,5,PLACE,4,51.00
2012012105,2012-01-21,5,PLACE,2,12.50
2012012105,2012-01-21,5,QUINELLA,"4,10","1,236.00"
2012012105,2012-01-21,5,QUINELLA PLACE,"4,10",303.00
2012012105,2012-01-21,5,QUINELLA PLACE,"2,10",57.50
2012012105,2012-01-21,5,QUINELLA PLACE,"2,4",88.50
2012012105,2012-01-21,5,TIERCE,"10,4,2","8,492.00"
2012012105,2012-01-21,5,TRIO,"2,4,10",596.00
2012012105,2012-01-21,5,FIRST 4,"2,4,10,11","1,634.00"
2012012105,2012-01-21,5,4TH DOUBLE,8/10,549.50
2012012105,2012-01-21,5,4TH DOUBLE,8/4,182.00
2012012106,2012-01-21,6,WIN,6,30.50
2012012106,2012-01-21,6,PLACE,6,14.50
2012012106,2012-01-21,6,PLACE,2,14.00
2012012106,2012-01-21,6,PLACE,8,32.50
2012012106,2012-01-21,6,QUINELLA,"2,6",48.50
2012012106,2012-01-21,6,QUINELLA PLACE,"2,6",21.50
2012012106,2012-01-21,6,QUINELLA PLACE,"6,8",68.00
2012012106,2012-01-21,6,QUINELLA PLACE,"2,8",75.00
2012012106,2012-01-21,6,TIERCE,"6,2,8",519.00
2012012106,2012-01-21,6,TRIO,"2,6,8",132.00
2012012106,2012-01-21,6,FIRST 4,"1,2,6,8",341.00
2012012106,2012-01-21,6,5TH DOUBLE,10/6,516.50
2012012106,2012-01-21,6,5TH DOUBLE,10/2,83.50
2012012106,2012-01-21,6,TRIPLE TRIO,"1,3,8/2,4,10/2,6,8","922,379.00"
2012012106,2012-01-21,6,TRIPLE TRIO(Consolation),"1,3,8/2,4,10/Any Combination","13,654.00"
2012012107,2012-01-21,7,WIN,13,23.50
2012012107,2012-01-21,7,PLACE,13,14.00
2012012107,2012-01-21,7,PLACE,1,20.50
2012012107,2012-01-21,7,PLACE,3,234.50
2012012107,2012-01-21,7,QUINELLA,"1,13",84.50
2012012107,2012-01-21,7,QUINELLA PLACE,"1,13",38.00
2012012107,2012-01-21,7,QUINELLA PLACE,"3,13",554.00
2012012107,2012-01-21,7,QUINELLA PLACE,"1,3","1,213.50"
2012012107,2012-01-21,7,TIERCE,"13,1,3","8,444.00"
2012012107,2012-01-21,7,TRIO,"1,3,13","3,419.00"
2012012107,2012-01-21,7,FIRST 4,"1,3,8,13","9,806.00"
2012012107,2012-01-21,7,6TH DOUBLE,6/13,58.00
2012012107,2012-01-21,7,6TH DOUBLE,6/1,43.00
2012012107,2012-01-21,7,2ND DOUBLE TRIO,"2,6,8/1,3,13","93,063.00"
2012012108,2012-01-21,8,WIN,9,81.50
2012012108,2012-01-21,8,PLACE,9,24.00
2012012108,2012-01-21,8,PLACE,14,22.50
2012012108,2012-01-21,8,PLACE,7,79.00
2012012108,2012-01-21,8,QUINELLA,"9,14",310.00
2012012108,2012-01-21,8,QUINELLA PLACE,"9,14",108.50
2012012108,2012-01-21,8,QUINELLA PLACE,"7,9",368.50
2012012108,2012-01-21,8,QUINELLA PLACE,"7,14",312.00
2012012108,2012-01-21,8,TIERCE,"9,14,7","19,321.00"
2012012108,2012-01-21,8,TRIO,"7,9,14","3,117.00"
2012012108,2012-01-21,8,FIRST 4,"7,9,13,14","6,266.00"
2012012108,2012-01-21,8,7TH DOUBLE,13/9,146.50
2012012108,2012-01-21,8,7TH DOUBLE,13/14,39.00
2012012109,2012-01-21,9,WIN,5,66.50
2012012109,2012-01-21,9,PLACE,5,21.50
2012012109,2012-01-21,9,PLACE,7,15.00
2012012109,2012-01-21,9,PLACE,3,18.00
2012012109,2012-01-21,9,QUINELLA,"5,7",153.00
2012012109,2012-01-21,9,QUINELLA PLACE,"5,7",51.00
2012012109,2012-01-21,9,QUINELLA PLACE,"3,5",75.50
2012012109,2012-01-21,9,QUINELLA PLACE,"3,7",27.50
