race_id,date,race_number,pool,combination,dividend
2022010901,2022-01-09,1,QUINELLA PLACE,"10,11",166.00
2022010901,2022-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010901,2022-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2022010901,2022-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010901,2022-01-09,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010901,2022-01-09,1,FORECAST,"3,10",179.00
2022010901,2022-01-09,1,TIERCE,"3,10,11","2,449.00"
2022010901,2022-01-09,1,TRIO,"3,10,11",582.00
2022010901,2022-01-09,1,FIRST 4,"3,8,10,11","1,481.00"
2022010901,2022-01-09,1,QUARTET,"3,10,11,8","22,120.00"
2022010902,2022-01-09,2,WIN,2,40.00
2022010902,2022-01-09,2,PLACE,2,15.50
2022010902,2022-01-09,2,PLACE,5,15.00
2022010902,2022-01-09,2,PLACE,8,18.00
2022010902,2022-01-09,2,QUINELLA,"2,5",78.50
2022010902,2022-01-09,2,QUINELLA PLACE,"2,5",31.00
2022010902,2022-01-09,2,QUINELLA PLACE,"2,8",41.50
2022010902,2022-01-09,2,QUINELLA PLACE,"5,8",42.00
2022010902,2022-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010902,2022-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2022010902,2022-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010902,2022-01-09,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010902,2022-01-09,2,FORECAST,"2,5",142.00
2022010902,2022-01-09,2,TIERCE,"2,5,8",575.00
2022010902,2022-01-09,2,TRIO,"2,5,8",114.00
2022010902,2022-01-09,2,FIRST 4,"1,2,5,8",128.00
2022010902,2022-01-09,2,QUARTET,"2,5,8,1","2,685.00"
2022010902,2022-01-09,2,1ST DOUBLE,3/2,206.50
2022010902,2022-01-09,2,1ST DOUBLE,3/5,27.50
2022010903,2022-01-09,3,WIN,2,130.00
2022010903,2022-01-09,3,PLACE,2,24.50
2022010903,2022-01-09,3,PLACE,7,14.00
2022010903,2022-01-09,3,PLACE,4,12.00
2022010903,2022-01-09,3,QUINELLA,"2,7",176.00
2022010903,2022-01-09,3,QUINELLA PLACE,"2,7",53.50
2022010903,2022-01-09,3,QUINELLA PLACE,"2,4",47.50
2022010903,2022-01-09,3,QUINELLA PLACE,"4,7",21.50
2022010903,2022-01-09,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010903,2022-01-09,3,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2022010903,2022-01-09,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010903,2022-01-09,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010903,2022-01-09,3,FORECAST,"2,7",462.00
2022010903,2022-01-09,3,TIERCE,"2,7,4","1,113.00"
2022010903,2022-01-09,3,TRIO,"2,4,7",102.00
2022010903,2022-01-09,3,FIRST 4,"2,4,5,7",68.00
2022010903,2022-01-09,3,QUARTET,"2,7,4,5","3,365.00"
2022010903,2022-01-09,3,2ND DOUBLE,2/2,392.00
2022010903,2022-01-09,3,2ND DOUBLE,2/7,25.50
2022010904,2022-01-09,4,WIN,9,139.00
2022010904,2022-01-09,4,PLACE,9,44.50
2022010904,2022-01-09,4,PLACE,10,19.50
2022010904,2022-01-09,4,PLACE,5,34.00
2022010904,2022-01-09,4,QUINELLA,"9,10",337.00
2022010904,2022-01-09,4,QUINELLA PLACE,"9,10",123.50
2022010904,2022-01-09,4,QUINELLA PLACE,"5,9",262.00
2022010904,2022-01-09,4,QUINELLA PLACE,"5,10",108.50
2022010904,2022-01-09,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010904,2022-01-09,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010904,2022-01-09,4,"3 PICK 1
(COMPOSITE WIN)",A3,21.50
2022010904,2022-01-09,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010904,2022-01-09,4,FORECAST,"9,10",967.00
2022010904,2022-01-09,4,TIERCE,"9,10,5","12,794.00"
2022010904,2022-01-09,4,TRIO,"5,9,10","1,469.00"
2022010904,2022-01-09,4,FIRST 4,"5,9,10,12","20,041.00"
2022010904,2022-01-09,4,QUARTET,"9,10,5,12","616,750.00"
2022010904,2022-01-09,4,3RD DOUBLE,2/9,"1,484.00"
2022010904,2022-01-09,4,3RD DOUBLE,2/10,99.50
2022010904,2022-01-09,4,1ST DOUBLE TRIO,"2,4,7/5,9,10","17,588.00"
2022010905,2022-01-09,5,WIN,2,30.50
2022010905,2022-01-09,5,PLACE,2,15.00
2022010905,2022-01-09,5,PLACE,10,13.50
2022010905,2022-01-09,5,PLACE,4,82.00
2022010905,2022-01-09,5,QUINELLA,"2,10",58.50
2022010905,2022-01-09,5,QUINELLA PLACE,"2,10",28.50
2022010905,2022-01-09,5,QUINELLA PLACE,"2,4",189.50
2022010905,2022-01-09,5,QUINELLA PLACE,"4,10",185.50
2022010905,2022-01-09,5,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2022010905,2022-01-09,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010905,2022-01-09,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010905,2022-01-09,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010905,2022-01-09,5,FORECAST,"2,10",102.00
2022010905,2022-01-09,5,TIERCE,"2,10,4","2,927.00"
2022010905,2022-01-09,5,TRIO,"2,4,10",734.00
2022010905,2022-01-09,5,FIRST 4,"2,4,10,13","6,553.00"
2022010905,2022-01-09,5,QUARTET,"2,10,4,13","62,630.00"
2022010905,2022-01-09,5,4TH DOUBLE,9/2,610.00
2022010905,2022-01-09,5,4TH DOUBLE,9/10,144.00
2022010906,2022-01-09,6,WIN,12,106.00
2022010906,2022-01-09,6,PLACE,12,29.00
2022010906,2022-01-09,6,PLACE,10,16.00
2022010906,2022-01-09,6,PLACE,6,15.00
2022010906,2022-01-09,6,QUINELLA,"10,12",240.00
2022010906,2022-01-09,6,QUINELLA PLACE,"10,12",70.50
2022010906,2022-01-09,6,QUINELLA PLACE,"6,12",70.00
2022010906,2022-01-09,6,QUINELLA PLACE,"6,10",38.00
2022010906,2022-01-09,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010906,2022-01-09,6,"3 PICK 1
(COMPOSITE WIN)",A2,24.00
2022010906,2022-01-09,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010906,2022-01-09,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010906,2022-01-09,6,FORECAST,"12,10",540.00
2022010906,2022-01-09,6,TIERCE,"12,10,6","2,648.00"
2022010906,2022-01-09,6,TRIO,"6,10,12",280.00
2022010906,2022-01-09,6,FIRST 4,"6,8,10,12",920.00
2022010906,2022-01-09,6,QUARTET,"12,10,6,8","24,837.00"
2022010906,2022-01-09,6,5TH DOUBLE,2/12,513.50
2022010906,2022-01-09,6,5TH DOUBLE,2/10,31.00
2022010906,2022-01-09,6,TRIPLE TRIO,"5,9,10/2,4,10/6,10,12","1,445,718.00"
2022010906,2022-01-09,6,TRIPLE TRIO(Consolation),"5,9,10/2,4,10/Any Combination","13,952.00"
2022010907,2022-01-09,7,WIN,5,52.00
2022010907,2022-01-09,7,PLACE,5,15.00
2022010907,2022-01-09,7,PLACE,2,26.00
2022010907,2022-01-09,7,PLACE,9,17.00
2022010907,2022-01-09,7,QUINELLA,"2,5",217.00
2022010907,2022-01-09,7,QUINELLA PLACE,"2,5",58.50
2022010907,2022-01-09,7,QUINELLA PLACE,"5,9",35.00
2022010907,2022-01-09,7,QUINELLA PLACE,"2,9",60.50
2022010907,2022-01-09,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2022010907,2022-01-09,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010907,2022-01-09,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010907,2022-01-09,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010907,2022-01-09,7,FORECAST,"5,2",408.00
2022010907,2022-01-09,7,TIERCE,"5,2,9","1,547.00"
2022010907,2022-01-09,7,TRIO,"2,5,9",274.00
2022010907,2022-01-09,7,FIRST 4,"2,4,5,9",79.00
2022010907,2022-01-09,7,QUARTET,"5,2,9,4","3,100.00"
2022010907,2022-01-09,7,6TH DOUBLE,12/5,340.00
2022010907,2022-01-09,7,6TH DOUBLE,12/2,154.00
2022010907,2022-01-09,7,2ND DOUBLE TRIO,"6,10,12/2,5,9","10,867.00"
2022010908,2022-01-09,8,WIN,6,35.50
2022010908,2022-01-09,8,PLACE,6,15.00
2022010908,2022-01-09,8,PLACE,1,61.50
2022010908,2022-01-09,8,PLACE,5,20.00
2022010908,2022-01-09,8,QUINELLA,"1,6",516.50
2022010908,2022-01-09,8,QUINELLA PLACE,"1,6",146.00
2022010908,2022-01-09,8,QUINELLA PLACE,"5,6",41.50
2022010908,2022-01-09,8,QUINELLA PLACE,"1,5",264.50
2022010908,2022-01-09,8,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2022010908,2022-01-09,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010908,2022-01-09,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010908,2022-01-09,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010908,2022-01-09,8,FORECAST,"6,1",708.00
2022010908,2022-01-09,8,TIERCE,"6,1,5","4,332.00"
2022010908,2022-01-09,8,TRIO,"1,5,6",858.00
2022010908,2022-01-09,8,FIRST 4,"1,3,5,6",390.00
2022010908,2022-01-09,8,QUARTET,"6,1,5,3","11,057.00"
2022010908,2022-01-09,8,7TH DOUBLE,5/6,222.00
2022010908,2022-01-09,8,7TH DOUBLE,5/1,267.00
2022010909,2022-01-09,9,WIN,5,63.50
2022010909,2022-01-09,9,PLACE,5,24.00
2022010909,2022-01-09,9,PLACE,1,17.50
2022010909,2022-01-09,9,PLACE,13,46.00
2022010909,2022-01-09,9,QUINELLA,"1,5",204.50
2022010909,2022-01-09,9,QUINELLA PLACE,"1,5",77.00
2022010909,2022-01-09,9,QUINELLA PLACE,"5,13",153.50
2022010909,2022-01-09,9,QUINELLA PLACE,"1,13",183.00
2022010909,2022-01-09,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010909,2022-01-09,9,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2022010909,2022-01-09,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010909,2022-01-09,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010909,2022-01-09,9,FORECAST,"5,1",467.00
2022010909,2022-01-09,9,TIERCE,"5,1,13","5,417.00"
2022010909,2022-01-09,9,TRIO,"1,5,13","1,095.00"
2022010909,2022-01-09,9,FIRST 4,"1,5,6,13","1,361.00"
2022010909,2022-01-09,9,QUARTET,"5,1,13,6","33,476.00"
2022010909,2022-01-09,9,8TH DOUBLE,6/5,296.50
2022010909,2022-01-09,9,8TH DOUBLE,6/1,26.50
2022010910,2022-01-09,10,WIN,8,790.00
2022010910,2022-01-09,10,PLACE,8,153.00
2022010910,2022-01-09,10,PLACE,10,12.50
2022010910,2022-01-09,10,PLACE,4,27.50
2022010910,2022-01-09,10,QUINELLA,"8,10",795.00
2022010910,2022-01-09,10,QUINELLA PLACE,"8,10",265.50
2022010910,2022-01-09,10,QUINELLA PLACE,"4,8",756.50
2022010910,2022-01-09,10,QUINELLA PLACE,"4,10",42.50
2022010910,2022-01-09,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010910,2022-01-09,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010910,2022-01-09,10,"3 PICK 1
(COMPOSITE WIN)",A3,48.50
2022010910,2022-01-09,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010910,2022-01-09,10,FORECAST,"8,10","2,265.00"
2022010910,2022-01-09,10,TIERCE,"8,10,4","17,092.00"
2022010910,2022-01-09,10,TRIO,"4,8,10","1,795.00"
2022010910,2022-01-09,10,FIRST 4,"2,4,8,10","1,745.00"
2022010910,2022-01-09,10,QUARTET,"8,10,4,2","69,005.00"
2022010910,2022-01-09,10,9TH DOUBLE,5/8,"3,856.50"
2022010910,2022-01-09,10,9TH DOUBLE,5/10,36.50
2022010910,2022-01-09,10,TREBLE,6/5/8,"17,119.00"
2022010910,2022-01-09,10,TREBLE,6/5/10,99.00
2022010910,2022-01-09,10,3RD DOUBLE TRIO,"1,5,13/4,8,10","153,035.00"
2022010910,2022-01-09,10,SIX UP,"2,10/10,12/2,5/1,6/1,5/8,10","2,799.00"
2022010910,2022-01-09,10,SIX UP,2/12/5/6/5/8,"3,073,776.00"
2022010910,2022-01-09,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2022011201,2022-01-12,1,WIN,7,91.50
2022011201,2022-01-12,1,PLACE,7,24.50
2022011201,2022-01-12,1,PLACE,4,37.00
2022011201,2022-01-12,1,PLACE,5,11.50
2022011201,2022-01-12,1,QUINELLA,"4,7",521.50
2022011201,2022-01-12,1,QUINELLA PLACE,"4,7",134.00
2022011201,2022-01-12,1,QUINELLA PLACE,"5,7",39.00
2022011201,2022-01-12,1,QUINELLA PLACE,"4,5",56.50
2022011201,2022-01-12,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011201,2022-01-12,1,"3 PICK 1
(COMPOSITE WIN)",A2,32.00
2022011201,2022-01-12,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011201,2022-01-12,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011201,2022-01-12,1,FORECAST,"7,4",748.00
2022011201,2022-01-12,1,TIERCE,"7,4,5","3,418.00"
2022011201,2022-01-12,1,TRIO,"4,5,7",461.00
2022011201,2022-01-12,1,FIRST 4,"4,5,7,8",151.00
2022011201,2022-01-12,1,QUARTET,"7,4,5,8","5,871.00"
2022011202,2022-01-12,2,WIN,5,116.00
2022011202,2022-01-12,2,PLACE,5,37.00
2022011202,2022-01-12,2,PLACE,6,80.50
2022011202,2022-01-12,2,PLACE,10,35.00
2022011202,2022-01-12,2,QUINELLA,"5,6","2,166.50"
2022011202,2022-01-12,2,QUINELLA PLACE,"5,6",539.00
2022011202,2022-01-12,2,QUINELLA PLACE,"5,10",263.00
2022011202,2022-01-12,2,QUINELLA PLACE,"6,10",463.50
2022011202,2022-01-12,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011202,2022-01-12,2,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2022011202,2022-01-12,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011202,2022-01-12,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011202,2022-01-12,2,FORECAST,"5,6","4,568.00"
2022011202,2022-01-12,2,TIERCE,"5,6,10","41,942.00"
2022011202,2022-01-12,2,TRIO,"5,6,10","8,970.00"
2022011202,2022-01-12,2,FIRST 4,"5,6,10,11","11,375.00"
2022011202,2022-01-12,2,QUARTET,"5,6,10,11","273,285.00"
2022011202,2022-01-12,2,1ST DOUBLE,7/5,775.50
2022011202,2022-01-12,2,1ST DOUBLE,7/6,388.50
2022011203,2022-01-12,3,WIN,6,286.50
2022011203,2022-01-12,3,PLACE,6,66.00
2022011203,2022-01-12,3,PLACE,8,26.00
2022011203,2022-01-12,3,PLACE,2,36.50
2022011203,2022-01-12,3,QUINELLA,"6,8","1,418.00"
2022011203,2022-01-12,3,QUINELLA PLACE,"6,8",369.00
2022011203,2022-01-12,3,QUINELLA PLACE,"2,6",295.00
2022011203,2022-01-12,3,QUINELLA PLACE,"2,8",168.00
2022011203,2022-01-12,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011203,2022-01-12,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011203,2022-01-12,3,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2022011203,2022-01-12,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011203,2022-01-12,3,FORECAST,"6,8","2,913.00"
2022011203,2022-01-12,3,TIERCE,"6,8,2","24,919.00"
2022011203,2022-01-12,3,TRIO,"2,6,8","3,539.00"
2022011203,2022-01-12,3,FIRST 4,"2,4,6,8","1,266.00"
2022011203,2022-01-12,3,QUARTET,"6,8,2,4","53,716.00"
2022011203,2022-01-12,3,2ND DOUBLE,5/6,"3,563.50"
2022011203,2022-01-12,3,2ND DOUBLE,5/8,75.50
2022011204,2022-01-12,4,WIN,1,157.00
2022011204,2022-01-12,4,PLACE,1,33.50
2022011204,2022-01-12,4,PLACE,7,15.50
2022011204,2022-01-12,4,PLACE,2,13.50
2022011204,2022-01-12,4,QUINELLA,"1,7",235.00
2022011204,2022-01-12,4,QUINELLA PLACE,"1,7",78.50
2022011204,2022-01-12,4,QUINELLA PLACE,"1,2",79.00
2022011204,2022-01-12,4,QUINELLA PLACE,"2,7",30.00
2022011204,2022-01-12,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011204,2022-01-12,4,"3 PICK 1
(COMPOSITE WIN)",A2,17.00
2022011204,2022-01-12,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011204,2022-01-12,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011204,2022-01-12,4,FORECAST,"1,7",554.00
2022011204,2022-01-12,4,TIERCE,"1,7,2","2,159.00"
2022011204,2022-01-12,4,TRIO,"1,2,7",257.00
2022011204,2022-01-12,4,FIRST 4,"1,2,6,7",228.00
2022011204,2022-01-12,4,QUARTET,"1,7,2,6","7,197.00"
2022011204,2022-01-12,4,3RD DOUBLE,6/1,"5,292.50"
2022011204,2022-01-12,4,3RD DOUBLE,6/7,240.50
2022011205,2022-01-12,5,WIN,11,98.00
2022011205,2022-01-12,5,PLACE,11,31.50
2022011205,2022-01-12,5,PLACE,1,24.50
2022011205,2022-01-12,5,PLACE,3,21.00
2022011205,2022-01-12,5,QUINELLA,"1,11",388.50
2022011205,2022-01-12,5,QUINELLA PLACE,"1,11",121.50
2022011205,2022-01-12,5,QUINELLA PLACE,"3,11",102.50
2022011205,2022-01-12,5,QUINELLA PLACE,"1,3",71.00
2022011205,2022-01-12,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011205,2022-01-12,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011205,2022-01-12,5,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2022011205,2022-01-12,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011205,2022-01-12,5,FORECAST,"11,1","1,218.00"
2022011205,2022-01-12,5,TIERCE,"11,1,3","4,267.00"
2022011205,2022-01-12,5,TRIO,"1,3,11",620.00
2022011205,2022-01-12,5,FIRST 4,"1,3,6,11",583.00
2022011205,2022-01-12,5,QUARTET,"11,1,3,6","18,978.00"
2022011205,2022-01-12,5,4TH DOUBLE,1/11,"1,540.00"
2022011205,2022-01-12,5,4TH DOUBLE,1/1,132.50
2022011205,2022-01-12,5,1ST DOUBLE TRIO,"1,2,7/1,3,11","37,597.00"
2022011206,2022-01-12,6,WIN,4,253.50
2022011206,2022-01-12,6,PLACE,4,59.50
2022011206,2022-01-12,6,PLACE,5,23.00
2022011206,2022-01-12,6,PLACE,2,34.50
2022011206,2022-01-12,6,QUINELLA,"4,5",963.00
2022011206,2022-01-12,6,QUINELLA PLACE,"4,5",244.50
2022011206,2022-01-12,6,QUINELLA PLACE,"2,4",432.00
2022011206,2022-01-12,6,QUINELLA PLACE,"2,5",142.50
2022011206,2022-01-12,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011206,2022-01-12,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011206,2022-01-12,6,"3 PICK 1
(COMPOSITE WIN)",A3,35.00
2022011206,2022-01-12,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011206,2022-01-12,6,FORECAST,"4,5","1,590.00"
2022011206,2022-01-12,6,TIERCE,"4,5,2","18,263.00"
2022011206,2022-01-12,6,TRIO,"2,4,5","4,615.00"
2022011206,2022-01-12,6,FIRST 4,"2,4,5,6","3,237.00"
2022011206,2022-01-12,6,QUARTET,"4,5,2,6","135,982.00"
2022011206,2022-01-12,6,5TH DOUBLE,11/4,"3,646.50"
2022011206,2022-01-12,6,5TH DOUBLE,11/5,155.50
2022011207,2022-01-12,7,WIN,3,56.50
2022011207,2022-01-12,7,PLACE,3,19.00
2022011207,2022-01-12,7,PLACE,6,18.00
2022011207,2022-01-12,7,PLACE,8,112.50
2022011207,2022-01-12,7,QUINELLA,"3,6",149.50
2022011207,2022-01-12,7,QUINELLA PLACE,"3,6",46.00
2022011207,2022-01-12,7,QUINELLA PLACE,"3,8",320.00
2022011207,2022-01-12,7,QUINELLA PLACE,"6,8",353.00
2022011207,2022-01-12,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011207,2022-01-12,7,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2022011207,2022-01-12,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011207,2022-01-12,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011207,2022-01-12,7,FORECAST,"3,6",336.00
2022011207,2022-01-12,7,TIERCE,"3,6,8","7,362.00"
2022011207,2022-01-12,7,TRIO,"3,6,8","1,367.00"
2022011207,2022-01-12,7,FIRST 4,"3,6,8,11","9,655.00"
2022011207,2022-01-12,7,QUARTET,"3,6,8,11","104,500.00"
2022011207,2022-01-12,7,6TH DOUBLE,4/3,"1,406.50"
2022011207,2022-01-12,7,6TH DOUBLE,4/6,355.00
2022011207,2022-01-12,7,2ND DOUBLE TRIO,"2,4,5/3,6,8","251,617.00"
2022011207,2022-01-12,7,TRIPLE TRIO(Consolation),"1,3,11/2,4,5/Any Combination","48,625.00"
2022011208,2022-01-12,8,WIN,7,41.00
2022011208,2022-01-12,8,PLACE,7,15.50
2022011208,2022-01-12,8,PLACE,8,15.00
2022011208,2022-01-12,8,PLACE,10,76.50
2022011208,2022-01-12,8,QUINELLA,"7,8",66.50
2022011208,2022-01-12,8,QUINELLA PLACE,"7,8",30.50
2022011208,2022-01-12,8,QUINELLA PLACE,"7,10",191.50
2022011208,2022-01-12,8,QUINELLA PLACE,"8,10",163.50
2022011208,2022-01-12,8,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022011208,2022-01-12,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011208,2022-01-12,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011208,2022-01-12,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011208,2022-01-12,8,FORECAST,"7,8",141.00
2022011208,2022-01-12,8,TIERCE,"7,8,10","3,095.00"
2022011208,2022-01-12,8,TRIO,"7,8,10",635.00
2022011208,2022-01-12,8,FIRST 4,"2,7,8,10","1,552.00"
2022011208,2022-01-12,8,QUARTET,"7,8,10,2","25,457.00"
2022011208,2022-01-12,8,7TH DOUBLE,3/7,192.00
2022011208,2022-01-12,8,7TH DOUBLE,3/8,36.50
2022011209,2022-01-12,9,WIN,1,53.00
2022011209,2022-01-12,9,PLACE,1,19.00
2022011209,2022-01-12,9,PLACE,6,14.00
2022011209,2022-01-12,9,PLACE,2,27.50
2022011209,2022-01-12,9,QUINELLA,"1,6",66.50
2022011209,2022-01-12,9,QUINELLA PLACE,"1,6",29.50
2022011209,2022-01-12,9,QUINELLA PLACE,"1,2",79.50
2022011209,2022-01-12,9,QUINELLA PLACE,"2,6",50.00
2022011209,2022-01-12,9,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2022011209,2022-01-12,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011209,2022-01-12,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011209,2022-01-12,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011209,2022-01-12,9,FORECAST,"1,6",208.00
2022011209,2022-01-12,9,TIERCE,"1,6,2",712.00
2022011209,2022-01-12,9,TRIO,"1,2,6",174.00
2022011209,2022-01-12,9,FIRST 4,"1,2,6,11",220.00
2022011209,2022-01-12,9,QUARTET,"1,6,2,11","4,912.00"
2022011209,2022-01-12,9,8TH DOUBLE,7/1,224.50
2022011209,2022-01-12,9,8TH DOUBLE,7/6,20.00
2022011209,2022-01-12,9,TREBLE,3/7/1,821.00
2022011209,2022-01-12,9,TREBLE,3/7/6,106.00
2022011209,2022-01-12,9,3RD DOUBLE TRIO,"7,8,10/1,2,6","14,364.00"
2022011209,2022-01-12,9,SIX UP,"1,7/1,11/4,5/3,6/7,8/1,6","4,387.00"
2022011209,2022-01-12,9,SIX UP,JOCKEY CHALLENGE 1,8 [K C Leung]
2022011601,2022-01-16,1,WIN,6,54.00
2022011601,2022-01-16,1,PLACE,6,19.00
2022011601,2022-01-16,1,PLACE,7,17.00
2022011601,2022-01-16,1,PLACE,3,32.00
2022011601,2022-01-16,1,QUINELLA,"6,7",94.00
2022011601,2022-01-16,1,QUINELLA PLACE,"6,7",39.50
2022011601,2022-01-16,1,QUINELLA PLACE,"3,6",89.50
2022011601,2022-01-16,1,QUINELLA PLACE,"3,7",80.00
2022011601,2022-01-16,1,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2022011601,2022-01-16,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011601,2022-01-16,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011601,2022-01-16,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011601,2022-01-16,1,FORECAST,"6,7",242.00
2022011601,2022-01-16,1,TIERCE,"6,7,3","1,267.00"
2022011601,2022-01-16,1,TRIO,"3,6,7",245.00
2022011601,2022-01-16,1,FIRST 4,"3,6,7,13","1,296.00"
2022011601,2022-01-16,1,QUARTET,"6,7,3,13","21,087.00"
2022011602,2022-01-16,2,WIN,8,33.50
2022011602,2022-01-16,2,PLACE,8,15.50
2022011602,2022-01-16,2,PLACE,11,20.00
2022011602,2022-01-16,2,PLACE,7,18.00
2022011602,2022-01-16,2,QUINELLA,"8,11",106.00
2022011602,2022-01-16,2,QUINELLA PLACE,"8,11",45.00
2022011602,2022-01-16,2,QUINELLA PLACE,"7,8",33.00
2022011602,2022-01-16,2,QUINELLA PLACE,"7,11",54.50
2022011602,2022-01-16,2,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2022011602,2022-01-16,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011602,2022-01-16,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011602,2022-01-16,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011602,2022-01-16,2,FORECAST,"8,11",182.00
2022011602,2022-01-16,2,TIERCE,"8,11,7",672.00
2022011602,2022-01-16,2,TRIO,"7,8,11",169.00
2022011602,2022-01-16,2,FIRST 4,"1,7,8,11",145.00
2022011602,2022-01-16,2,QUARTET,"8,11,7,1","2,834.00"
2022011602,2022-01-16,2,1ST DOUBLE,6/8,252.50
2022011602,2022-01-16,2,1ST DOUBLE,6/11,88.50
2022011603,2022-01-16,3,WIN,3,433.50
2022011603,2022-01-16,3,PLACE,3,91.00
2022011603,2022-01-16,3,PLACE,11,24.50
2022011603,2022-01-16,3,PLACE,8,17.50
2022011603,2022-01-16,3,QUINELLA,"3,11","1,799.00"
