race_id,date,race_number,pool,combination,dividend
2023010802,2023-01-08,2,PLACE,14,32.00
2023010802,2023-01-08,2,PLACE,1,69.50
2023010802,2023-01-08,2,QUINELLA,"4,14",295.50
2023010802,2023-01-08,2,QUINELLA PLACE,"4,14",107.50
2023010802,2023-01-08,2,QUINELLA PLACE,"1,4",181.00
2023010802,2023-01-08,2,QUINELLA PLACE,"1,14",311.00
2023010802,2023-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010802,2023-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2023010802,2023-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010802,2023-01-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010802,2023-01-08,2,FORECAST,"4,14",630.00
2023010802,2023-01-08,2,TIERCE,"4,14,1","7,994.00"
2023010802,2023-01-08,2,TRIO,"1,4,14","1,733.00"
2023010802,2023-01-08,2,FIRST 4,"1,4,10,14","8,537.00"
2023010802,2023-01-08,2,QUARTET,"4,14,1,10","151,091.00"
2023010802,2023-01-08,2,1ST DOUBLE,9/4,604.00
2023010802,2023-01-08,2,1ST DOUBLE,9/14,125.50
2023010803,2023-01-08,3,WIN,7,36.00
2023010803,2023-01-08,3,PLACE,7,15.00
2023010803,2023-01-08,3,PLACE,5,15.00
2023010803,2023-01-08,3,PLACE,2,38.50
2023010803,2023-01-08,3,QUINELLA,"5,7",78.00
2023010803,2023-01-08,3,QUINELLA PLACE,"5,7",31.00
2023010803,2023-01-08,3,QUINELLA PLACE,"2,7",68.50
2023010803,2023-01-08,3,QUINELLA PLACE,"2,5",120.00
2023010803,2023-01-08,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010803,2023-01-08,3,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2023010803,2023-01-08,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010803,2023-01-08,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010803,2023-01-08,3,FORECAST,"7,5",98.00
2023010803,2023-01-08,3,TIERCE,"7,5,2","1,225.00"
2023010803,2023-01-08,3,TRIO,"2,5,7",350.00
2023010803,2023-01-08,3,FIRST 4,"2,4,5,7",927.00
2023010803,2023-01-08,3,QUARTET,"7,5,2,4","11,395.00"
2023010803,2023-01-08,3,2ND DOUBLE,4/7,198.00
2023010803,2023-01-08,3,2ND DOUBLE,4/5,40.50
2023010803,2023-01-08,3,1ST DOUBLE TRIO,"1,4,14/2,5,7","100,731.00"
2023010804,2023-01-08,4,WIN,3,122.00
2023010804,2023-01-08,4,PLACE,3,29.50
2023010804,2023-01-08,4,PLACE,12,13.00
2023010804,2023-01-08,4,PLACE,6,16.00
2023010804,2023-01-08,4,QUINELLA,"3,12",194.50
2023010804,2023-01-08,4,QUINELLA PLACE,"3,12",78.00
2023010804,2023-01-08,4,QUINELLA PLACE,"3,6",79.50
2023010804,2023-01-08,4,QUINELLA PLACE,"6,12",39.50
2023010804,2023-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010804,2023-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2023010804,2023-01-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010804,2023-01-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010804,2023-01-08,4,FORECAST,"3,12",427.00
2023010804,2023-01-08,4,TIERCE,"3,12,6","2,570.00"
2023010804,2023-01-08,4,TRIO,"3,6,12",339.00
2023010804,2023-01-08,4,FIRST 4,"1,3,6,12",360.00
2023010804,2023-01-08,4,QUARTET,"3,12,6,1","11,983.00"
2023010804,2023-01-08,4,3RD DOUBLE,7/3,550.00
2023010804,2023-01-08,4,3RD DOUBLE,7/12,25.00
2023010805,2023-01-08,5,WIN,1,93.50
2023010805,2023-01-08,5,PLACE,1,23.50
2023010805,2023-01-08,5,PLACE,10,30.00
2023010805,2023-01-08,5,PLACE,4,11.00
2023010805,2023-01-08,5,QUINELLA,"1,10",351.00
2023010805,2023-01-08,5,QUINELLA PLACE,"1,10",108.50
2023010805,2023-01-08,5,QUINELLA PLACE,"1,4",40.50
2023010805,2023-01-08,5,QUINELLA PLACE,"4,10",52.50
2023010805,2023-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010805,2023-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,34.00
2023010805,2023-01-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010805,2023-01-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010805,2023-01-08,5,FORECAST,"1,10",675.00
2023010805,2023-01-08,5,TIERCE,"1,10,4","2,715.00"
2023010805,2023-01-08,5,TRIO,"1,4,10",343.00
2023010805,2023-01-08,5,FIRST 4,"1,3,4,10",459.00
2023010805,2023-01-08,5,QUARTET,"1,10,4,3","17,579.00"
2023010805,2023-01-08,5,4TH DOUBLE,3/1,"1,221.00"
2023010805,2023-01-08,5,4TH DOUBLE,3/10,245.50
2023010805,2023-01-08,5,2ND DOUBLE TRIO,"3,6,12/1,4,10","16,799.00"
2023010806,2023-01-08,6,WIN,5,188.00
2023010806,2023-01-08,6,PLACE,5,44.00
2023010806,2023-01-08,6,PLACE,8,35.50
2023010806,2023-01-08,6,PLACE,12,27.50
2023010806,2023-01-08,6,QUINELLA,"5,8","1,106.50"
2023010806,2023-01-08,6,QUINELLA PLACE,"5,8",292.00
2023010806,2023-01-08,6,QUINELLA PLACE,"5,12",241.50
2023010806,2023-01-08,6,QUINELLA PLACE,"8,12",177.50
2023010806,2023-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010806,2023-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010806,2023-01-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2023010806,2023-01-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010806,2023-01-08,6,FORECAST,"5,8","1,904.00"
2023010806,2023-01-08,6,TIERCE,"5,8,12","7,434.00"
2023010806,2023-01-08,6,TRIO,"5,8,12","3,272.00"
2023010806,2023-01-08,6,FIRST 4,"5,8,12,14","5,227.00"
2023010806,2023-01-08,6,QUARTET,"5,8,12,14","164,254.00"
2023010806,2023-01-08,6,5TH DOUBLE,1/5,"2,257.50"
2023010806,2023-01-08,6,5TH DOUBLE,1/8,302.50
2023010807,2023-01-08,7,WIN,5,75.50
2023010807,2023-01-08,7,PLACE,5,28.50
2023010807,2023-01-08,7,PLACE,8,36.50
2023010807,2023-01-08,7,PLACE,1,16.00
2023010807,2023-01-08,7,QUINELLA,"5,8",423.50
2023010807,2023-01-08,7,QUINELLA PLACE,"5,8",146.50
2023010807,2023-01-08,7,QUINELLA PLACE,"1,5",65.00
2023010807,2023-01-08,7,QUINELLA PLACE,"1,8",85.50
2023010807,2023-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010807,2023-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2023010807,2023-01-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010807,2023-01-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010807,2023-01-08,7,FORECAST,"5,8","1,018.00"
2023010807,2023-01-08,7,TIERCE,"5,8,1","3,511.00"
2023010807,2023-01-08,7,TRIO,"1,5,8",465.00
2023010807,2023-01-08,7,FIRST 4,"1,5,8,11",771.00
2023010807,2023-01-08,7,QUARTET,"5,8,1,11","22,656.00"
2023010807,2023-01-08,7,6TH DOUBLE,5/5,"1,498.00"
2023010807,2023-01-08,7,6TH DOUBLE,5/8,583.00
2023010807,2023-01-08,7,3RD DOUBLE TRIO,"5,8,12/1,5,8","176,061.00"
2023010807,2023-01-08,7,TRIPLE TRIO,"1,4,10/5,8,12/1,5,8","29,100,783.00"
2023010807,2023-01-08,7,TRIPLE TRIO(Consolation),"1,4,10/5,8,12/Any Combination","61,313.00"
2023010808,2023-01-08,8,WIN,11,337.50
2023010808,2023-01-08,8,PLACE,11,46.00
2023010808,2023-01-08,8,PLACE,1,10.10
2023010808,2023-01-08,8,PLACE,12,58.00
2023010808,2023-01-08,8,QUINELLA,"1,11",167.50
2023010808,2023-01-08,8,QUINELLA PLACE,"1,11",63.00
2023010808,2023-01-08,8,QUINELLA PLACE,"11,12",562.00
2023010808,2023-01-08,8,QUINELLA PLACE,"1,12",86.50
2023010808,2023-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010808,2023-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010808,2023-01-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,49.50
2023010808,2023-01-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010808,2023-01-08,8,FORECAST,"11,1",815.00
2023010808,2023-01-08,8,TIERCE,"11,1,12","11,433.00"
2023010808,2023-01-08,8,TRIO,"1,11,12","1,227.00"
2023010808,2023-01-08,8,FIRST 4,"1,2,11,12","1,792.00"
2023010808,2023-01-08,8,QUARTET,"11,1,12,2","70,771.00"
2023010808,2023-01-08,8,7TH DOUBLE,5/11,"5,472.50"
2023010808,2023-01-08,8,7TH DOUBLE,5/1,29.50
2023010809,2023-01-08,9,WIN,3,65.50
2023010809,2023-01-08,9,PLACE,3,25.50
2023010809,2023-01-08,9,PLACE,13,29.50
2023010809,2023-01-08,9,PLACE,1,15.00
2023010809,2023-01-08,9,PLACE,7,17.00
2023010809,2023-01-08,9,QUINELLA,"3,13",337.50
2023010809,2023-01-08,9,QUINELLA PLACE,"3,13",127.50
2023010809,2023-01-08,9,QUINELLA PLACE,"1,3",52.00
2023010809,2023-01-08,9,QUINELLA PLACE,"3,7",46.00
2023010809,2023-01-08,9,QUINELLA PLACE,"1,13",68.00
2023010809,2023-01-08,9,QUINELLA PLACE,"7,13",62.00
2023010809,2023-01-08,9,QUINELLA PLACE,"1,7",60.50
2023010809,2023-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010809,2023-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2023010809,2023-01-08,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010809,2023-01-08,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010809,2023-01-08,9,FORECAST,"3,13",755.00
2023010809,2023-01-08,9,TIERCE,"3,13,1","4,496.00"
2023010809,2023-01-08,9,TIERCE,"3,13,7","2,390.00"
2023010809,2023-01-08,9,TRIO,"1,3,13",754.00
2023010809,2023-01-08,9,TRIO,"3,7,13",483.00
2023010809,2023-01-08,9,FIRST 4,"1,3,7,13","2,091.00"
2023010809,2023-01-08,9,QUARTET,"3,13,1,7","23,724.00"
2023010809,2023-01-08,9,QUARTET,"3,13,7,1","24,093.00"
2023010809,2023-01-08,9,8TH DOUBLE,11/3,"4,565.00"
2023010809,2023-01-08,9,8TH DOUBLE,11/13,645.50
2023010809,2023-01-08,9,4TH DOUBLE TRIO,"1,11,12/1,3,13","370,827.00"
2023010809,2023-01-08,9,4TH DOUBLE TRIO,"1,11,12/3,7,13","818,294.00"
2023010810,2023-01-08,10,WIN,8,143.50
2023010810,2023-01-08,10,PLACE,8,37.00
2023010810,2023-01-08,10,PLACE,2,16.50
2023010810,2023-01-08,10,PLACE,11,244.00
2023010810,2023-01-08,10,QUINELLA,"2,8",323.00
2023010810,2023-01-08,10,QUINELLA PLACE,"2,8",95.00
2023010810,2023-01-08,10,QUINELLA PLACE,"8,11","2,253.00"
2023010810,2023-01-08,10,QUINELLA PLACE,"2,11","1,120.50"
2023010810,2023-01-08,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010810,2023-01-08,10,"3 PICK 1
(COMPOSITE WIN)",A2,35.00
2023010810,2023-01-08,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010810,2023-01-08,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010810,2023-01-08,10,FORECAST,"8,2","1,166.00"
2023010810,2023-01-08,10,TIERCE,"8,2,11","98,050.00"
2023010810,2023-01-08,10,TRIO,"2,8,11","13,276.00"
2023010810,2023-01-08,10,FIRST 4,"2,3,8,11","39,126.00"
2023010810,2023-01-08,10,QUARTET,"8,2,11,3","1,130,005.00"
2023010810,2023-01-08,10,9TH DOUBLE,3/8,"1,393.50"
2023010810,2023-01-08,10,9TH DOUBLE,3/2,65.00
2023010811,2023-01-08,11,WIN,4,305.50
2023010811,2023-01-08,11,PLACE,4,47.50
2023010811,2023-01-08,11,PLACE,6,12.00
2023010811,2023-01-08,11,PLACE,5,15.50
2023010811,2023-01-08,11,QUINELLA,"4,6",270.50
2023010811,2023-01-08,11,QUINELLA PLACE,"4,6",82.00
2023010811,2023-01-08,11,QUINELLA PLACE,"4,5",120.00
2023010811,2023-01-08,11,QUINELLA PLACE,"5,6",24.50
2023010811,2023-01-08,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010811,2023-01-08,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010811,2023-01-08,11,"3 PICK 1
(COMPOSITE WIN)",A3,62.00
2023010811,2023-01-08,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010811,2023-01-08,11,FORECAST,"4,6",913.00
2023010811,2023-01-08,11,TIERCE,"4,6,5","4,235.00"
2023010811,2023-01-08,11,TRIO,"4,5,6",307.00
2023010811,2023-01-08,11,FIRST 4,"3,4,5,6",673.00
2023010811,2023-01-08,11,QUARTET,"4,6,5,3","27,555.00"
2023010811,2023-01-08,11,10TH DOUBLE,8/4,"4,371.50"
2023010811,2023-01-08,11,10TH DOUBLE,8/6,113.50
2023010811,2023-01-08,11,TREBLE,3/8/4,"35,827.00"
2023010811,2023-01-08,11,TREBLE,3/8/6,756.00
2023010811,2023-01-08,11,5TH DOUBLE TRIO,"2,8,11/4,5,6","878,743.00"
2023010811,2023-01-08,11,SIX UP,"5,8/5,8/1,11/3,13/2,8/4,6","15,665.00"
2023010811,2023-01-08,11,SIX UP,JOCKEY CHALLENGE 1,2 [H Bowman]
2023010811,2023-01-08,11,SIX UP,TRAINER CHALLENGE 1,4 [F C Lor]
2023011101,2023-01-11,1,WIN,9,55.00
2023011101,2023-01-11,1,PLACE,9,18.00
2023011101,2023-01-11,1,PLACE,11,12.00
2023011101,2023-01-11,1,PLACE,5,152.00
2023011101,2023-01-11,1,QUINELLA,"9,11",70.00
2023011101,2023-01-11,1,QUINELLA PLACE,"9,11",28.00
2023011101,2023-01-11,1,QUINELLA PLACE,"5,9",539.50
2023011101,2023-01-11,1,QUINELLA PLACE,"5,11",240.50
2023011101,2023-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2023011101,2023-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011101,2023-01-11,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011101,2023-01-11,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011101,2023-01-11,1,FORECAST,"9,11",183.00
2023011101,2023-01-11,1,TIERCE,"9,11,5","5,816.00"
2023011101,2023-01-11,1,TRIO,"5,9,11","1,103.00"
2023011101,2023-01-11,1,FIRST 4,"5,8,9,11","2,087.00"
2023011101,2023-01-11,1,QUARTET,"9,11,5,8","32,553.00"
2023011102,2023-01-11,2,WIN,5,64.00
2023011102,2023-01-11,2,PLACE,5,22.00
2023011102,2023-01-11,2,PLACE,8,19.50
2023011102,2023-01-11,2,PLACE,2,26.00
2023011102,2023-01-11,2,QUINELLA,"5,8",160.00
2023011102,2023-01-11,2,QUINELLA PLACE,"5,8",60.50
2023011102,2023-01-11,2,QUINELLA PLACE,"2,5",80.00
2023011102,2023-01-11,2,QUINELLA PLACE,"2,8",75.00
2023011102,2023-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023011102,2023-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2023011102,2023-01-11,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011102,2023-01-11,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011102,2023-01-11,2,FORECAST,"5,8",330.00
2023011102,2023-01-11,2,TIERCE,"5,8,2","2,785.00"
2023011102,2023-01-11,2,TRIO,"2,5,8",425.00
2023011102,2023-01-11,2,FIRST 4,"2,5,8,10",540.00
2023011102,2023-01-11,2,QUARTET,"5,8,2,10","13,207.00"
2023011102,2023-01-11,2,1ST DOUBLE,9/5,273.50
2023011102,2023-01-11,2,1ST DOUBLE,9/8,76.50
2023011103,2023-01-11,3,WIN,2,74.50
2023011103,2023-01-11,3,PLACE,2,20.00
2023011103,2023-01-11,3,PLACE,4,31.50
2023011103,2023-01-11,3,PLACE,3,18.50
2023011103,2023-01-11,3,QUINELLA,"2,4",431.00
2023011103,2023-01-11,3,QUINELLA PLACE,"2,4",137.50
2023011103,2023-01-11,3,QUINELLA PLACE,"2,3",75.50
2023011103,2023-01-11,3,QUINELLA PLACE,"3,4",88.00
2023011103,2023-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023011103,2023-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2023011103,2023-01-11,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011103,2023-01-11,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011103,2023-01-11,3,FORECAST,"2,4",743.00
2023011103,2023-01-11,3,TIERCE,"2,4,3","4,585.00"
2023011103,2023-01-11,3,TRIO,"2,3,4",620.00
2023011103,2023-01-11,3,FIRST 4,"2,3,4,5","1,173.00"
2023011103,2023-01-11,3,QUARTET,"2,4,3,5","30,359.00"
2023011103,2023-01-11,3,2ND DOUBLE,5/2,361.50
2023011103,2023-01-11,3,2ND DOUBLE,5/4,117.50
2023011103,2023-01-11,3,1ST DOUBLE TRIO,"2,5,8/2,3,4","35,496.00"
2023011104,2023-01-11,4,WIN,2,121.50
2023011104,2023-01-11,4,PLACE,2,31.50
2023011104,2023-01-11,4,PLACE,5,19.00
2023011104,2023-01-11,4,PLACE,10,18.00
2023011104,2023-01-11,4,QUINELLA,"2,5",398.50
2023011104,2023-01-11,4,QUINELLA PLACE,"2,5",114.00
2023011104,2023-01-11,4,QUINELLA PLACE,"2,10",80.50
2023011104,2023-01-11,4,QUINELLA PLACE,"5,10",46.50
2023011104,2023-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023011104,2023-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011104,2023-01-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,52.00
2023011104,2023-01-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011104,2023-01-11,4,FORECAST,"2,5",869.00
2023011104,2023-01-11,4,TIERCE,"2,5,10","3,689.00"
2023011104,2023-01-11,4,TRIO,"2,5,10",447.00
2023011104,2023-01-11,4,FIRST 4,"2,5,7,10",991.00
2023011104,2023-01-11,4,QUARTET,"2,5,10,7","29,209.00"
2023011104,2023-01-11,4,3RD DOUBLE,2/2,845.50
2023011104,2023-01-11,4,3RD DOUBLE,2/5,72.00
2023011105,2023-01-11,5,WIN,10,38.00
2023011105,2023-01-11,5,PLACE,10,15.50
2023011105,2023-01-11,5,PLACE,1,24.00
2023011105,2023-01-11,5,PLACE,6,15.00
2023011105,2023-01-11,5,QUINELLA,"1,10",172.50
2023011105,2023-01-11,5,QUINELLA PLACE,"1,10",63.00
2023011105,2023-01-11,5,QUINELLA PLACE,"6,10",35.00
2023011105,2023-01-11,5,QUINELLA PLACE,"1,6",60.50
2023011105,2023-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,31.50
2023011105,2023-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011105,2023-01-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011105,2023-01-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011105,2023-01-11,5,FORECAST,"10,1",262.00
2023011105,2023-01-11,5,TIERCE,"10,1,6","1,298.00"
2023011105,2023-01-11,5,TRIO,"1,6,10",201.00
2023011105,2023-01-11,5,FIRST 4,"1,4,6,10",435.00
2023011105,2023-01-11,5,QUARTET,"10,1,6,4","7,702.00"
2023011105,2023-01-11,5,4TH DOUBLE,2/10,685.50
2023011105,2023-01-11,5,4TH DOUBLE,2/1,228.00
2023011105,2023-01-11,5,2ND DOUBLE TRIO,"2,5,10/1,6,10","16,980.00"
2023011106,2023-01-11,6,WIN,1,151.00
2023011106,2023-01-11,6,PLACE,1,42.00
2023011106,2023-01-11,6,PLACE,9,18.50
2023011106,2023-01-11,6,PLACE,7,33.00
2023011106,2023-01-11,6,QUINELLA,"1,9",438.00
2023011106,2023-01-11,6,QUINELLA PLACE,"1,9",150.00
2023011106,2023-01-11,6,QUINELLA PLACE,"1,7",297.00
2023011106,2023-01-11,6,QUINELLA PLACE,"7,9",84.50
2023011106,2023-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023011106,2023-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011106,2023-01-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,27.00
2023011106,2023-01-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011106,2023-01-11,6,FORECAST,"1,9",814.00
2023011106,2023-01-11,6,TIERCE,"1,9,7","12,618.00"
2023011106,2023-01-11,6,TRIO,"1,7,9","1,108.00"
2023011106,2023-01-11,6,FIRST 4,"1,3,7,9","1,758.00"
2023011106,2023-01-11,6,QUARTET,"1,9,7,3","59,725.00"
2023011106,2023-01-11,6,5TH DOUBLE,10/1,655.50
2023011106,2023-01-11,6,5TH DOUBLE,10/9,39.00
2023011107,2023-01-11,7,WIN,2,25.50
2023011107,2023-01-11,7,PLACE,2,11.50
2023011107,2023-01-11,7,PLACE,7,47.50
2023011107,2023-01-11,7,PLACE,8,26.00
2023011107,2023-01-11,7,QUINELLA,"2,7",261.50
2023011107,2023-01-11,7,QUINELLA PLACE,"2,7",104.00
2023011107,2023-01-11,7,QUINELLA PLACE,"2,8",34.50
2023011107,2023-01-11,7,QUINELLA PLACE,"7,8",193.50
2023011107,2023-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2023011107,2023-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011107,2023-01-11,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011107,2023-01-11,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011107,2023-01-11,7,FORECAST,"2,7",365.00
2023011107,2023-01-11,7,TIERCE,"2,7,8","2,080.00"
2023011107,2023-01-11,7,TRIO,"2,7,8",556.00
2023011107,2023-01-11,7,FIRST 4,"2,7,8,10","2,113.00"
2023011107,2023-01-11,7,QUARTET,"2,7,8,10","28,110.00"
2023011107,2023-01-11,7,6TH DOUBLE,"1/2,6",445.00
2023011107,2023-01-11,7,6TH DOUBLE,1/7,262.00
2023011107,2023-01-11,7,3RD DOUBLE TRIO,"1,7,9/7,8>2,6","75,778.00"
2023011107,2023-01-11,7,TRIPLE TRIO,"1,6,10/1,7,9/7,8>2,6","4,958,925.00"
2023011107,2023-01-11,7,TRIPLE TRIO(Consolation),"1,6,10/1,7,9/Any Combination","11,516.00"
2023011108,2023-01-11,8,WIN,3,42.00
2023011108,2023-01-11,8,PLACE,3,18.00
2023011108,2023-01-11,8,PLACE,6,14.50
2023011108,2023-01-11,8,PLACE,7,28.50
2023011108,2023-01-11,8,QUINELLA,"3,6",67.00
2023011108,2023-01-11,8,QUINELLA PLACE,"3,6",34.00
2023011108,2023-01-11,8,QUINELLA PLACE,"3,7",69.00
2023011108,2023-01-11,8,QUINELLA PLACE,"6,7",55.50
2023011108,2023-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023011108,2023-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2023011108,2023-01-11,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011108,2023-01-11,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011108,2023-01-11,8,FORECAST,"3,6",191.00
2023011108,2023-01-11,8,TIERCE,"3,6,7","1,016.00"
2023011108,2023-01-11,8,TRIO,"3,6,7",188.00
2023011108,2023-01-11,8,FIRST 4,"1,3,6,7",380.00
2023011108,2023-01-11,8,QUARTET,"3,6,7,1","7,280.00"
2023011108,2023-01-11,8,7TH DOUBLE,"2,6/3",132.50
2023011108,2023-01-11,8,7TH DOUBLE,"2,6/5,6",13.00
2023011109,2023-01-11,9,WIN,4,120.50
2023011109,2023-01-11,9,PLACE,4,39.00
2023011109,2023-01-11,9,PLACE,10,16.50
2023011109,2023-01-11,9,PLACE,6,88.00
2023011109,2023-01-11,9,QUINELLA,"4,10",249.00
2023011109,2023-01-11,9,QUINELLA PLACE,"4,10",93.50
2023011109,2023-01-11,9,QUINELLA PLACE,"4,6",532.50
2023011109,2023-01-11,9,QUINELLA PLACE,"6,10",306.50
2023011109,2023-01-11,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023011109,2023-01-11,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011109,2023-01-11,9,"3 PICK 1
(COMPOSITE WIN)",A3,32.00
2023011109,2023-01-11,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011109,2023-01-11,9,FORECAST,"4,10",696.00
2023011109,2023-01-11,9,TIERCE,"4,10,6","14,809.00"
2023011109,2023-01-11,9,TRIO,"4,6,10","2,820.00"
2023011109,2023-01-11,9,FIRST 4,"4,6,7,10","5,594.00"
2023011109,2023-01-11,9,QUARTET,"4,10,6,7","148,712.00"
2023011109,2023-01-11,9,8TH DOUBLE,3/4,746.50
2023011109,2023-01-11,9,8TH DOUBLE,3/10,31.00
2023011109,2023-01-11,9,TREBLE,"2,6/3/4","1,761.00"
2023011109,2023-01-11,9,TREBLE,"2,6/3/10",62.00
2023011109,2023-01-11,9,4TH DOUBLE TRIO,"7>3,5,6/4,6,10","56,614.00"
2023011109,2023-01-11,9,SIX UP,"2,5/1,10/1,9/2,6,7/3,5,6/4,10","4,446.00"
2023011109,2023-01-11,9,SIX UP,"2/10/1/2,6/3/4","1,321,187.00"
2023011109,2023-01-11,9,SIX UP,JOCKEY CHALLENGE 1,1 [S De Sousa]
2023011109,2023-01-11,9,SIX UP,TRAINER CHALLENGE 1,1 [C S Shum]
2023011501,2023-01-15,1,WIN,2,40.00
2023011501,2023-01-15,1,PLACE,2,16.50
2023011501,2023-01-15,1,PLACE,1,77.00
2023011501,2023-01-15,1,PLACE,13,69.50
2023011501,2023-01-15,1,QUINELLA,"1,2",501.00
2023011501,2023-01-15,1,QUINELLA PLACE,"1,2",167.00
2023011501,2023-01-15,1,QUINELLA PLACE,"2,13",138.50
2023011501,2023-01-15,1,QUINELLA PLACE,"1,13","1,050.50"
2023011501,2023-01-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,25.00
2023011501,2023-01-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023011501,2023-01-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023011501,2023-01-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023011501,2023-01-15,1,FORECAST,"2,1",676.00
2023011501,2023-01-15,1,TIERCE,"2,1,13","13,679.00"
2023011501,2023-01-15,1,TRIO,"1,2,13","4,329.00"
