race_id,date,race_number,pool,combination,dividend
2021011002,2021-01-10,2,PLACE,4,38.00
2021011002,2021-01-10,2,PLACE,5,13.00
2021011002,2021-01-10,2,QUINELLA,"2,4",308.50
2021011002,2021-01-10,2,QUINELLA PLACE,"2,4",105.50
2021011002,2021-01-10,2,QUINELLA PLACE,"2,5",39.00
2021011002,2021-01-10,2,QUINELLA PLACE,"4,5",58.50
2021011002,2021-01-10,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011002,2021-01-10,2,"3 PICK 1
(COMPOSITE WIN)",A2,30.50
2021011002,2021-01-10,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011002,2021-01-10,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011002,2021-01-10,2,FORECAST,"2,4",775.00
2021011002,2021-01-10,2,TIERCE,"2,4,5","2,810.00"
2021011002,2021-01-10,2,TRIO,"2,4,5",468.00
2021011002,2021-01-10,2,FIRST 4,"2,4,5,12","7,001.00"
2021011002,2021-01-10,2,QUARTET,"2,4,5,12","129,213.00"
2021011002,2021-01-10,2,1ST DOUBLE,4/2,140.50
2021011002,2021-01-10,2,1ST DOUBLE,4/4,44.00
2021011003,2021-01-10,3,WIN,9,171.50
2021011003,2021-01-10,3,PLACE,9,39.00
2021011003,2021-01-10,3,PLACE,1,19.50
2021011003,2021-01-10,3,PLACE,5,12.00
2021011003,2021-01-10,3,QUINELLA,"1,9",430.50
2021011003,2021-01-10,3,QUINELLA PLACE,"1,9",141.00
2021011003,2021-01-10,3,QUINELLA PLACE,"5,9",57.50
2021011003,2021-01-10,3,QUINELLA PLACE,"1,5",33.00
2021011003,2021-01-10,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011003,2021-01-10,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011003,2021-01-10,3,"3 PICK 1
(COMPOSITE WIN)",A3,36.00
2021011003,2021-01-10,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011003,2021-01-10,3,FORECAST,"9,1","1,228.00"
2021011003,2021-01-10,3,TIERCE,"9,1,5","3,984.00"
2021011003,2021-01-10,3,TRIO,"1,5,9",378.00
2021011003,2021-01-10,3,FIRST 4,"1,3,5,9",607.00
2021011003,2021-01-10,3,QUARTET,"9,1,5,3","22,791.00"
2021011003,2021-01-10,3,2ND DOUBLE,2/9,"1,186.50"
2021011003,2021-01-10,3,2ND DOUBLE,2/1,60.00
2021011004,2021-01-10,4,WIN,3,59.00
2021011004,2021-01-10,4,PLACE,3,17.00
2021011004,2021-01-10,4,PLACE,11,62.00
2021011004,2021-01-10,4,PLACE,13,13.50
2021011004,2021-01-10,4,QUINELLA,"3,11",741.00
2021011004,2021-01-10,4,QUINELLA PLACE,"3,11",190.50
2021011004,2021-01-10,4,QUINELLA PLACE,"3,13",29.50
2021011004,2021-01-10,4,QUINELLA PLACE,"11,13",123.50
2021011004,2021-01-10,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011004,2021-01-10,4,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2021011004,2021-01-10,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011004,2021-01-10,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011004,2021-01-10,4,FORECAST,"3,11","1,163.00"
2021011004,2021-01-10,4,TIERCE,"3,11,13","5,375.00"
2021011004,2021-01-10,4,TRIO,"3,11,13",469.00
2021011004,2021-01-10,4,FIRST 4,"3,11,12,13","5,092.00"
2021011004,2021-01-10,4,QUARTET,"3,11,13,12","114,850.00"
2021011004,2021-01-10,4,3RD DOUBLE,9/3,997.50
2021011004,2021-01-10,4,3RD DOUBLE,9/11,788.00
2021011004,2021-01-10,4,1ST DOUBLE TRIO,"1,5,9/3,11,13","23,075.00"
2021011005,2021-01-10,5,WIN,1,31.50
2021011005,2021-01-10,5,PLACE,1,15.50
2021011005,2021-01-10,5,PLACE,14,47.50
2021011005,2021-01-10,5,PLACE,4,21.00
2021011005,2021-01-10,5,QUINELLA,"1,14",319.00
2021011005,2021-01-10,5,QUINELLA PLACE,"1,14",109.50
2021011005,2021-01-10,5,QUINELLA PLACE,"1,4",43.50
2021011005,2021-01-10,5,QUINELLA PLACE,"4,14",168.00
2021011005,2021-01-10,5,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2021011005,2021-01-10,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011005,2021-01-10,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011005,2021-01-10,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011005,2021-01-10,5,FORECAST,"1,14",481.00
2021011005,2021-01-10,5,TIERCE,"1,14,4","3,050.00"
2021011005,2021-01-10,5,TRIO,"1,4,14",461.00
2021011005,2021-01-10,5,FIRST 4,"1,4,6,14","1,320.00"
2021011005,2021-01-10,5,QUARTET,"1,14,4,6","21,772.00"
2021011005,2021-01-10,5,4TH DOUBLE,3/1,202.50
2021011005,2021-01-10,5,4TH DOUBLE,3/14,301.50
2021011006,2021-01-10,6,WIN,3,64.00
2021011006,2021-01-10,6,PLACE,3,17.50
2021011006,2021-01-10,6,PLACE,4,15.00
2021011006,2021-01-10,6,PLACE,7,68.50
2021011006,2021-01-10,6,QUINELLA,"3,4",129.50
2021011006,2021-01-10,6,QUINELLA PLACE,"3,4",51.50
2021011006,2021-01-10,6,QUINELLA PLACE,"3,7",293.50
2021011006,2021-01-10,6,QUINELLA PLACE,"4,7",148.00
2021011006,2021-01-10,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011006,2021-01-10,6,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2021011006,2021-01-10,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011006,2021-01-10,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011006,2021-01-10,6,FORECAST,"3,4",280.00
2021011006,2021-01-10,6,TIERCE,"3,4,7","4,861.00"
2021011006,2021-01-10,6,TRIO,"3,4,7","1,052.00"
2021011006,2021-01-10,6,FIRST 4,"3,4,7,8","13,648.00"
2021011006,2021-01-10,6,QUARTET,"3,4,7,8","196,018.00"
2021011006,2021-01-10,6,5TH DOUBLE,1/3,188.00
2021011006,2021-01-10,6,5TH DOUBLE,1/4,19.50
2021011006,2021-01-10,6,TRIPLE TRIO,"3,11,13/1,4,14/3,4,7","5,707,725.00"
2021011006,2021-01-10,6,TRIPLE TRIO(Consolation),"3,11,13/1,4,14/Any Combination","4,837.00"
2021011007,2021-01-10,7,WIN,11,11.50
2021011007,2021-01-10,7,PLACE,11,10.10
2021011007,2021-01-10,7,PLACE,3,19.00
2021011007,2021-01-10,7,PLACE,2,27.00
2021011007,2021-01-10,7,QUINELLA,"3,11",39.50
2021011007,2021-01-10,7,QUINELLA PLACE,"3,11",20.00
2021011007,2021-01-10,7,QUINELLA PLACE,"2,11",29.00
2021011007,2021-01-10,7,QUINELLA PLACE,"2,3",74.00
2021011007,2021-01-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,11.50
2021011007,2021-01-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011007,2021-01-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011007,2021-01-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011007,2021-01-10,7,FORECAST,"11,3",54.00
2021011007,2021-01-10,7,TIERCE,"11,3,2",207.00
2021011007,2021-01-10,7,TRIO,"2,3,11",116.00
2021011007,2021-01-10,7,FIRST 4,"2,3,8,11",800.00
2021011007,2021-01-10,7,QUARTET,"11,3,2,8","4,115.00"
2021011007,2021-01-10,7,6TH DOUBLE,3/11,89.00
2021011007,2021-01-10,7,6TH DOUBLE,3/3,55.00
2021011007,2021-01-10,7,2ND DOUBLE TRIO,"3,4,7/2,3,11","11,313.00"
2021011008,2021-01-10,8,WIN,1,87.00
2021011008,2021-01-10,8,PLACE,1,27.00
2021011008,2021-01-10,8,PLACE,3,18.50
2021011008,2021-01-10,8,PLACE,9,47.00
2021011008,2021-01-10,8,QUINELLA,"1,3",308.00
2021011008,2021-01-10,8,QUINELLA PLACE,"1,3",110.50
2021011008,2021-01-10,8,QUINELLA PLACE,"1,9",232.50
2021011008,2021-01-10,8,QUINELLA PLACE,"3,9",143.50
2021011008,2021-01-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011008,2021-01-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2021011008,2021-01-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011008,2021-01-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011008,2021-01-10,8,FORECAST,"1,3",740.00
2021011008,2021-01-10,8,TIERCE,"1,3,9","9,201.00"
2021011008,2021-01-10,8,TRIO,"1,3,9","1,395.00"
2021011008,2021-01-10,8,FIRST 4,"1,3,9,10","10,757.00"
2021011008,2021-01-10,8,QUARTET,"1,3,9,10","195,822.00"
2021011008,2021-01-10,8,7TH DOUBLE,11/1,66.00
2021011008,2021-01-10,8,7TH DOUBLE,11/3,19.50
2021011009,2021-01-10,9,WIN,5,35.00
2021011009,2021-01-10,9,PLACE,5,16.50
2021011009,2021-01-10,9,PLACE,8,48.50
2021011009,2021-01-10,9,PLACE,9,54.50
2021011009,2021-01-10,9,QUINELLA,"5,8",384.50
2021011009,2021-01-10,9,QUINELLA PLACE,"5,8",136.50
2021011009,2021-01-10,9,QUINELLA PLACE,"5,9",242.00
2021011009,2021-01-10,9,QUINELLA PLACE,"8,9",696.50
2021011009,2021-01-10,9,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2021011009,2021-01-10,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011009,2021-01-10,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011009,2021-01-10,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011009,2021-01-10,9,FORECAST,"5,8",553.00
2021011009,2021-01-10,9,TIERCE,"5,8,9","11,688.00"
2021011009,2021-01-10,9,TRIO,"5,8,9","4,705.00"
2021011009,2021-01-10,9,FIRST 4,"3,5,8,9","7,380.00"
2021011009,2021-01-10,9,QUARTET,"5,8,9,3","106,813.00"
2021011009,2021-01-10,9,8TH DOUBLE,1/5,206.00
2021011009,2021-01-10,9,8TH DOUBLE,1/8,361.50
2021011010,2021-01-10,10,WIN,4,217.50
2021011010,2021-01-10,10,PLACE,4,50.50
2021011010,2021-01-10,10,PLACE,11,14.00
2021011010,2021-01-10,10,PLACE,5,15.00
2021011010,2021-01-10,10,QUINELLA,"4,11",303.00
2021011010,2021-01-10,10,QUINELLA PLACE,"4,11",103.50
2021011010,2021-01-10,10,QUINELLA PLACE,"4,5",137.50
2021011010,2021-01-10,10,QUINELLA PLACE,"5,11",27.00
2021011010,2021-01-10,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011010,2021-01-10,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011010,2021-01-10,10,"3 PICK 1
(COMPOSITE WIN)",A3,38.50
2021011010,2021-01-10,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011010,2021-01-10,10,FORECAST,"4,11",941.00
2021011010,2021-01-10,10,TIERCE,"4,11,5","4,517.00"
2021011010,2021-01-10,10,TRIO,"4,5,11",346.00
2021011010,2021-01-10,10,FIRST 4,"4,5,8,11","1,428.00"
2021011010,2021-01-10,10,QUARTET,"4,11,5,8","65,904.00"
2021011010,2021-01-10,10,9TH DOUBLE,5/4,"1,089.50"
2021011010,2021-01-10,10,9TH DOUBLE,5/11,18.50
2021011010,2021-01-10,10,TREBLE,1/5/4,"6,216.00"
2021011010,2021-01-10,10,TREBLE,1/5/11,144.00
2021011010,2021-01-10,10,3RD DOUBLE TRIO,"5,8,9/4,5,11","283,399.00"
2021011010,2021-01-10,10,SIX UP,"1,14/3,4/3,11/1,3/5,8/4,11","1,508.00"
2021011010,2021-01-10,10,SIX UP,1/3/11/1/5/4,"198,139.00"
2021011010,2021-01-10,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2021011301,2021-01-13,1,WIN,9,216.50
2021011301,2021-01-13,1,PLACE,9,55.00
2021011301,2021-01-13,1,PLACE,11,14.50
2021011301,2021-01-13,1,PLACE,4,16.00
2021011301,2021-01-13,1,QUINELLA,"9,11",233.00
2021011301,2021-01-13,1,QUINELLA PLACE,"9,11",92.50
2021011301,2021-01-13,1,QUINELLA PLACE,"4,9",139.50
2021011301,2021-01-13,1,QUINELLA PLACE,"4,11",30.50
2021011301,2021-01-13,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011301,2021-01-13,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011301,2021-01-13,1,"3 PICK 1
(COMPOSITE WIN)",A3,35.00
2021011301,2021-01-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011301,2021-01-13,1,FORECAST,"9,11",781.00
2021011301,2021-01-13,1,TIERCE,"9,11,4","3,334.00"
2021011301,2021-01-13,1,TRIO,"4,9,11",394.00
2021011301,2021-01-13,1,FIRST 4,"4,6,9,11",771.00
2021011301,2021-01-13,1,QUARTET,"9,11,4,6","26,844.00"
2021011302,2021-01-13,2,WIN,12,49.00
2021011302,2021-01-13,2,PLACE,12,16.50
2021011302,2021-01-13,2,PLACE,10,12.00
2021011302,2021-01-13,2,PLACE,3,36.00
2021011302,2021-01-13,2,QUINELLA,"10,12",55.50
2021011302,2021-01-13,2,QUINELLA PLACE,"10,12",22.50
2021011302,2021-01-13,2,QUINELLA PLACE,"3,12",75.00
2021011302,2021-01-13,2,QUINELLA PLACE,"3,10",51.50
2021011302,2021-01-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011302,2021-01-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2021011302,2021-01-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011302,2021-01-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011302,2021-01-13,2,FORECAST,"12,10",165.00
2021011302,2021-01-13,2,TIERCE,"12,10,3",898.00
2021011302,2021-01-13,2,TRIO,"3,10,12",157.00
2021011302,2021-01-13,2,FIRST 4,"3,8,10,12",185.00
2021011302,2021-01-13,2,QUARTET,"12,10,3,8","4,959.00"
2021011302,2021-01-13,2,1ST DOUBLE,9/12,"1,215.00"
2021011302,2021-01-13,2,1ST DOUBLE,9/10,106.50
2021011303,2021-01-13,3,WIN,10,23.50
2021011303,2021-01-13,3,PLACE,10,13.00
2021011303,2021-01-13,3,PLACE,12,31.50
2021011303,2021-01-13,3,PLACE,7,16.00
2021011303,2021-01-13,3,QUINELLA,"10,12",132.50
2021011303,2021-01-13,3,QUINELLA PLACE,"10,12",54.50
2021011303,2021-01-13,3,QUINELLA PLACE,"7,10",24.50
2021011303,2021-01-13,3,QUINELLA PLACE,"7,12",74.00
2021011303,2021-01-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2021011303,2021-01-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011303,2021-01-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011303,2021-01-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011303,2021-01-13,3,FORECAST,"10,12",212.00
2021011303,2021-01-13,3,TIERCE,"10,12,7",818.00
2021011303,2021-01-13,3,TRIO,"7,10,12",154.00
2021011303,2021-01-13,3,FIRST 4,"2,7,10,12",285.00
2021011303,2021-01-13,3,QUARTET,"10,12,7,2","4,248.00"
2021011303,2021-01-13,3,2ND DOUBLE,12/10,168.00
2021011303,2021-01-13,3,2ND DOUBLE,12/12,84.50
2021011304,2021-01-13,4,WIN,7,88.00
2021011304,2021-01-13,4,PLACE,7,25.00
2021011304,2021-01-13,4,PLACE,3,44.50
2021011304,2021-01-13,4,PLACE,10,11.50
2021011304,2021-01-13,4,QUINELLA,"3,7",705.00
2021011304,2021-01-13,4,QUINELLA PLACE,"3,7",211.00
2021011304,2021-01-13,4,QUINELLA PLACE,"7,10",43.00
2021011304,2021-01-13,4,QUINELLA PLACE,"3,10",94.50
2021011304,2021-01-13,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011304,2021-01-13,4,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2021011304,2021-01-13,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011304,2021-01-13,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011304,2021-01-13,4,FORECAST,"7,3","1,195.00"
2021011304,2021-01-13,4,TIERCE,"7,3,10","4,076.00"
2021011304,2021-01-13,4,TRIO,"3,7,10",781.00
2021011304,2021-01-13,4,FIRST 4,"1,3,7,10","1,475.00"
2021011304,2021-01-13,4,QUARTET,"7,3,10,1","45,991.00"
2021011304,2021-01-13,4,3RD DOUBLE,10/7,293.50
2021011304,2021-01-13,4,3RD DOUBLE,10/3,71.50
2021011305,2021-01-13,5,WIN,3,62.50
2021011305,2021-01-13,5,PLACE,3,19.50
2021011305,2021-01-13,5,PLACE,11,28.50
2021011305,2021-01-13,5,PLACE,1,28.50
2021011305,2021-01-13,5,QUINELLA,"3,11",416.00
2021011305,2021-01-13,5,QUINELLA PLACE,"3,11",106.00
2021011305,2021-01-13,5,QUINELLA PLACE,"1,3",98.50
2021011305,2021-01-13,5,QUINELLA PLACE,"1,11",144.00
2021011305,2021-01-13,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011305,2021-01-13,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011305,2021-01-13,5,"3 PICK 1
(COMPOSITE WIN)",A3,19.50
2021011305,2021-01-13,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011305,2021-01-13,5,FORECAST,"3,11",633.00
2021011305,2021-01-13,5,TIERCE,"3,11,1","4,203.00"
2021011305,2021-01-13,5,TRIO,"1,3,11",666.00
2021011305,2021-01-13,5,FIRST 4,"1,3,11,12","2,839.00"
2021011305,2021-01-13,5,QUARTET,"3,11,1,12","60,577.00"
2021011305,2021-01-13,5,4TH DOUBLE,7/3,690.50
2021011305,2021-01-13,5,4TH DOUBLE,7/11,172.50
2021011305,2021-01-13,5,1ST DOUBLE TRIO,"3,7,10/1,3,11","95,444.00"
2021011306,2021-01-13,6,WIN,5,25.00
2021011306,2021-01-13,6,PLACE,5,14.50
2021011306,2021-01-13,6,PLACE,4,12.50
2021011306,2021-01-13,6,PLACE,2,24.50
2021011306,2021-01-13,6,QUINELLA,"4,5",48.00
2021011306,2021-01-13,6,QUINELLA PLACE,"4,5",22.00
2021011306,2021-01-13,6,QUINELLA PLACE,"2,5",38.00
2021011306,2021-01-13,6,QUINELLA PLACE,"2,4",45.50
2021011306,2021-01-13,6,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2021011306,2021-01-13,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011306,2021-01-13,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011306,2021-01-13,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011306,2021-01-13,6,FORECAST,"5,4",93.00
2021011306,2021-01-13,6,TIERCE,"5,4,2",344.00
2021011306,2021-01-13,6,TRIO,"2,4,5",98.00
2021011306,2021-01-13,6,FIRST 4,"2,4,5,12",269.00
2021011306,2021-01-13,6,QUARTET,"5,4,2,12","2,556.00"
2021011306,2021-01-13,6,5TH DOUBLE,3/5,188.00
2021011306,2021-01-13,6,5TH DOUBLE,3/4,57.50
2021011307,2021-01-13,7,WIN,1,64.50
2021011307,2021-01-13,7,PLACE,1,17.00
2021011307,2021-01-13,7,PLACE,11,56.50
2021011307,2021-01-13,7,PLACE,8,24.50
2021011307,2021-01-13,7,QUINELLA,"1,11",748.00
2021011307,2021-01-13,7,QUINELLA PLACE,"1,11",156.00
2021011307,2021-01-13,7,QUINELLA PLACE,"1,8",95.00
2021011307,2021-01-13,7,QUINELLA PLACE,"8,11",205.50
2021011307,2021-01-13,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011307,2021-01-13,7,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2021011307,2021-01-13,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011307,2021-01-13,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011307,2021-01-13,7,FORECAST,"1,11","1,550.00"
2021011307,2021-01-13,7,TIERCE,"1,11,8","11,584.00"
2021011307,2021-01-13,7,TRIO,"1,8,11","2,331.00"
2021011307,2021-01-13,7,FIRST 4,"1,6,8,11",500.00
2021011307,2021-01-13,7,QUARTET,"1,11,8,6","28,109.00"
2021011307,2021-01-13,7,6TH DOUBLE,5/1,200.00
2021011307,2021-01-13,7,6TH DOUBLE,5/11,107.00
2021011307,2021-01-13,7,2ND DOUBLE TRIO,"2,4,5/1,8,11","36,157.00"
2021011307,2021-01-13,7,TRIPLE TRIO,"1,3,11/2,4,5/1,8,11","670,963.00"
2021011307,2021-01-13,7,TRIPLE TRIO(Consolation),"1,3,11/2,4,5/Any Combination",762.00
2021011308,2021-01-13,8,WIN,10,32.00
2021011308,2021-01-13,8,PLACE,10,14.50
2021011308,2021-01-13,8,PLACE,1,16.00
2021011308,2021-01-13,8,PLACE,3,64.00
2021011308,2021-01-13,8,QUINELLA,"1,10",103.00
2021011308,2021-01-13,8,QUINELLA PLACE,"1,10",39.00
2021011308,2021-01-13,8,QUINELLA PLACE,"3,10",114.50
2021011308,2021-01-13,8,QUINELLA PLACE,"1,3",199.50
2021011308,2021-01-13,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011308,2021-01-13,8,"3 PICK 1
(COMPOSITE WIN)",A2,15.00
2021011308,2021-01-13,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011308,2021-01-13,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011308,2021-01-13,8,FORECAST,"10,1",191.00
2021011308,2021-01-13,8,TIERCE,"10,1,3","2,510.00"
2021011308,2021-01-13,8,TRIO,"1,3,10",827.00
2021011308,2021-01-13,8,FIRST 4,"1,3,7,10",435.00
2021011308,2021-01-13,8,QUARTET,"10,1,3,7","8,989.00"
2021011308,2021-01-13,8,7TH DOUBLE,1/10,358.50
2021011308,2021-01-13,8,7TH DOUBLE,1/1,80.00
2021011309,2021-01-13,9,WIN,10,114.50
2021011309,2021-01-13,9,PLACE,10,37.50
2021011309,2021-01-13,9,PLACE,2,16.50
2021011309,2021-01-13,9,PLACE,5,28.00
2021011309,2021-01-13,9,QUINELLA,"2,10",141.00
2021011309,2021-01-13,9,QUINELLA,"5,10",190.00
2021011309,2021-01-13,9,QUINELLA PLACE,"2,10",104.00
2021011309,2021-01-13,9,QUINELLA PLACE,"5,10",147.50
2021011309,2021-01-13,9,QUINELLA PLACE,"2,5",57.50
2021011309,2021-01-13,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011309,2021-01-13,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011309,2021-01-13,9,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2021011309,2021-01-13,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011309,2021-01-13,9,FORECAST,"10,2",428.00
2021011309,2021-01-13,9,FORECAST,"10,5",748.00
2021011309,2021-01-13,9,TIERCE,"10,2,5","2,860.00"
2021011309,2021-01-13,9,TIERCE,"10,5,2","2,774.00"
2021011309,2021-01-13,9,TRIO,"2,5,10",485.00
2021011309,2021-01-13,9,FIRST 4,"2,3,5,10","14,660.00"
2021011309,2021-01-13,9,QUARTET,"10,2,5,3","160,586.00"
2021011309,2021-01-13,9,QUARTET,"10,5,2,3","150,022.00"
2021011309,2021-01-13,9,8TH DOUBLE,10/10,488.50
2021011309,2021-01-13,9,8TH DOUBLE,10/2,15.00
2021011309,2021-01-13,9,8TH DOUBLE,10/5,15.50
2021011309,2021-01-13,9,TREBLE,1/10/10,"4,702.00"
2021011309,2021-01-13,9,TREBLE,1/10/2,143.00
2021011309,2021-01-13,9,TREBLE,1/10/5,181.00
2021011309,2021-01-13,9,3RD DOUBLE TRIO,"1,3,10/2,5,10","103,870.00"
2021011309,2021-01-13,9,SIX UP,"3,7/3,11/4,5/1,11/1,10/2,5,10","17,233.00"
2021011309,2021-01-13,9,SIX UP,7/3/5/1/10/10,"951,717.00"
2021011309,2021-01-13,9,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2021011701,2021-01-17,1,WIN,5,66.50
2021011701,2021-01-17,1,PLACE,5,16.00
2021011701,2021-01-17,1,PLACE,12,485.50
2021011701,2021-01-17,1,PLACE,10,26.50
2021011701,2021-01-17,1,QUINELLA,"5,12","6,877.00"
2021011701,2021-01-17,1,QUINELLA PLACE,"5,12","1,513.00"
2021011701,2021-01-17,1,QUINELLA PLACE,"5,10",80.00
2021011701,2021-01-17,1,QUINELLA PLACE,"10,12","2,098.00"
2021011701,2021-01-17,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011701,2021-01-17,1,"3 PICK 1
(COMPOSITE WIN)",A2,28.00
2021011701,2021-01-17,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011701,2021-01-17,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011701,2021-01-17,1,FORECAST,"5,12","4,921.00"
2021011701,2021-01-17,1,TIERCE,"5,12,10","97,780.00"
2021011701,2021-01-17,1,TRIO,"5,10,12","17,022.00"
2021011701,2021-01-17,1,FIRST 4,"5,8,10,12","66,301.00"
2021011701,2021-01-17,1,QUARTET,"5,12,10,8","1,276,290.00"
2021011702,2021-01-17,2,WIN,2,156.50
2021011702,2021-01-17,2,PLACE,2,37.50
2021011702,2021-01-17,2,PLACE,10,18.50
2021011702,2021-01-17,2,PLACE,12,183.50
2021011702,2021-01-17,2,QUINELLA,"2,10",471.50
2021011702,2021-01-17,2,QUINELLA PLACE,"2,10",132.50
2021011702,2021-01-17,2,QUINELLA PLACE,"2,12",908.50
2021011702,2021-01-17,2,QUINELLA PLACE,"10,12",578.00
2021011702,2021-01-17,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021011702,2021-01-17,2,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2021011702,2021-01-17,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011702,2021-01-17,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011702,2021-01-17,2,FORECAST,"2,10",892.00
2021011702,2021-01-17,2,TIERCE,"2,10,12","61,497.00"
2021011702,2021-01-17,2,TRIO,"2,10,12","12,028.00"
2021011702,2021-01-17,2,FIRST 4,"2,10,11,12","17,964.00"
2021011702,2021-01-17,2,QUARTET,"2,10,12,11","493,721.00"
2021011702,2021-01-17,2,1ST DOUBLE,5/2,707.00
2021011702,2021-01-17,2,1ST DOUBLE,5/10,71.50
2021011703,2021-01-17,3,WIN,2,53.50
2021011703,2021-01-17,3,PLACE,2,13.00
2021011703,2021-01-17,3,PLACE,5,40.50
2021011703,2021-01-17,3,PLACE,4,21.50
2021011703,2021-01-17,3,QUINELLA,"2,5",501.00
2021011703,2021-01-17,3,QUINELLA PLACE,"2,5",114.50
2021011703,2021-01-17,3,QUINELLA PLACE,"2,4",38.50
2021011703,2021-01-17,3,QUINELLA PLACE,"4,5",129.50
2021011703,2021-01-17,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
