race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026010404,2026-01-04,4,ST,4,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,4,HINOKAMI KAGURA (H384),HK_2022_H384,2024-04-03,Skin condition. Withdrawn from racing.,2024-04-08,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,4,HINOKAMI KAGURA (H384),HK_2022_H384,2024-05-05,Disappointing performance.,2024-06-03,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,4,HINOKAMI KAGURA (H384),HK_2022_H384,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-11-11,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,4,HINOKAMI KAGURA (H384),HK_2022_H384,2025-07-07,Arthroscopic surgery to right knee and left fore fetlock (bone fragment removal).,2025-09-18,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,8,KOLACHI (J395),HK_2023_J395,2024-08-01,Castration.,,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,8,KOLACHI (J395),HK_2023_J395,2025-02-12,Unacceptable performance.,2025-03-28,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,8,KOLACHI (J395),HK_2023_J395,2025-07-13,Unacceptable performance.,2025-09-12,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,8,KOLACHI (J395),HK_2023_J395,2026-01-04,Unacceptable performance.,2026-01-30,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2024-11-01,Both fore fetlock bone injuries.,2025-01-02,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2025-04-27,Unacceptable performance.,2025-11-06,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2025-05-08,Failed vet exam: Heart irregularity noted after barrier trial.,2025-11-06,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,11,GOOD CHAP (J499),HK_2023_J499,2024-07-08,Castration.,,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,11,GOOD CHAP (J499),HK_2023_J499,2024-12-01,Unacceptable barrier manners and performance.,2025-02-25,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,11,GOOD CHAP (J499),HK_2023_J499,2025-11-09,Unacceptable performance and rider concerned horse's action during racing.,2025-11-20,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,3,GALLANT EPOCH (J451),HK_2023_J451,2025-05-04,Disappointing performance.,2025-05-16,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,4,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,4,WORLD HERO (J413),HK_2023_J413,2026-01-04,Unacceptable performance and rider concerned horse's action during racing.,2026-02-06,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,7,SMILING FALCON (K459),HK_2024_K459,2025-10-04,Substantial blood in trachea noted on post-race scoping.,2025-11-13,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,8,LUCKY MAN (J315),HK_2023_J315,2025-09-07,Disappointing performance.,2025-09-23,,2026-04-26T06:45:42Z
2026010405,2026-01-04,5,ST,9,MAZING GRACE (K166),HK_2024_K166,2024-10-10,Castration.,,,2026-04-26T06:45:42Z
2026010406,2026-01-04,6,ST,12,DASHING MAURISON (K374),HK_2024_K374,2025-03-28,Castration.,,,2026-04-26T06:45:42Z
2026010406,2026-01-04,6,ST,14,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:42Z
2026010406,2026-01-04,6,ST,2,MR COOL (K184),HK_2024_K184,2025-11-15,Substantial blood in trachea noted on post-race scoping.,2025-12-12,,2026-04-26T06:45:42Z
2026010406,2026-01-04,6,ST,3,NORTHERN FIRE BALL (J488),HK_2023_J488,2025-07-06,Lame right front leg on the day after racing.,2025-10-14,,2026-04-26T06:45:42Z
2026010406,2026-01-04,6,ST,6,EXCELLENT BOY (K435),HK_2024_K435,2025-03-19,Castration.,,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,1,SAGACIOUS LIFE (K507),HK_2024_K507,2025-09-15,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,2,SOLEIL FIGHTER (J127),HK_2023_J127,2025-03-10,Right fore ligament injury.,2025-04-08,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,4,VOYAGE SAMURAI (J026),HK_2023_J026,2025-10-26,Unacceptable performance.,2025-11-17,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,4,VOYAGE SAMURAI (J026),HK_2023_J026,2026-01-04,Lame right fore. Withdrawn from racing.,2026-02-02,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,5,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,7,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,7,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,7,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,8,TOP DRAGON (J481),HK_2023_J481,2024-07-22,Castration.,,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,8,TOP DRAGON (J481),HK_2023_J481,2025-03-23,Disappointing performance.,2025-04-08,,2026-04-26T06:45:42Z
2026010407,2026-01-04,7,ST,9,KARMA (G392),HK_2021_G392,2025-03-27,Lame left fore and left hind.,2025-08-28,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,10,STELLAR EXPRESS (J186),HK_2023_J186,2024-10-24,Multiple abrasions over its head and left fore leg.,2024-11-04,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,11,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,11,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,11,WE ARE HERO (G207),HK_2021_G207,2024-10-05,Lame right fore. Withdrawn from racing. Update: Right fore ligament injury.,2025-03-28,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,11,WE ARE HERO (G207),HK_2021_G207,2025-08-11,Eight years of age or above at season end.,2025-08-20,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,4,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,7,LADY'S CHOICE (H155),HK_2022_H155,2024-03-03,Disappointing performance.,2024-03-22,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,7,LADY'S CHOICE (H155),HK_2022_H155,2024-06-06,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,7,LADY'S CHOICE (H155),HK_2022_H155,2025-02-12,Disappointing performance.,2025-02-21,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,9,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,9,CHATEAUNEUF (J219),HK_2023_J219,2024-05-26,"After being loaded reared, got its front legs over the gates which resulted in them opening and then completed the course riderless. Subsequently found to be lame in its right front leg with wounds to the right front cannon. Withdrawn from racing.",2024-06-25,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,9,CHATEAUNEUF (J219),HK_2023_J219,2025-06-24,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,9,CHATEAUNEUF (J219),HK_2023_J219,2025-07-02,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-05,,2026-04-26T06:45:42Z
2026010408,2026-01-04,8,ST,9,CHATEAUNEUF (J219),HK_2023_J219,2026-01-04,Substantial blood in trachea noted on post-race scoping.,2026-01-19,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,1,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,1,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,10,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,11,GOOD LUCK BABE (K016),HK_2024_K016,2024-11-23,Blood abnormality. Withdrawn from racing.,2024-12-02,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,2,DRAGON FOUR SEAS (J317),HK_2023_J317,2025-10-30,Unacceptable performance. Lame right front leg on the day after racing.,2025-12-01,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,2,DRAGON FOUR SEAS (J317),HK_2023_J317,2026-01-04,Unacceptable performance.,2026-04-13,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,4,SUPER JOY N FUN (J164),HK_2023_J164,2025-06-22,Substantial blood in trachea noted on post-race scoping.,2025-08-27,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,5,VICTORY SKY (J540),HK_2023_J540,2023-11-20,Pre-import heart irregularity.,2023-12-04,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,5,VICTORY SKY (J540),HK_2023_J540,2025-07-05,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,5,VICTORY SKY (J540),HK_2023_J540,2025-07-09,Throat surgery to release epiglottic entrapment.,2025-09-12,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,6,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,6,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,6,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,6,ARIEL (G223),HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,7,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,7,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,7,BLAZING WIND (J157),HK_2023_J157,2025-05-25,Disappointing performance.,2025-06-06,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,8,FUN N FUN TOGETHER (J232),HK_2023_J232,2024-10-23,"After being placed in the barriers, reared and struck its head. Also found to have blood in its nostrils due to an injury sustained to the nasal bone. Withdrawn from racing.",2024-12-17,,2026-04-26T06:45:42Z
2026010409,2026-01-04,9,ST,9,ARMOUR WAR EAGLE (J039),HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,1,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,2,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,2,LIFELINE EXPRESS (H439),HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,6,IGOR STRAVINSKY (K086),HK_2024_K086,2024-09-30,Lame right fore.,2025-01-20,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,8,GOLDENTRONICMIGHTY (K002),HK_2024_K002,2025-07-13,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010410,2026-01-04,10,ST,8,GOLDENTRONICMIGHTY (K002),HK_2024_K002,2025-07-15,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-23,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,1,EVERYONE'S STAR (K172),HK_2024_K172,2025-06-11,Arthroscopic surgery to both front fetlocks (bone fragment removal).,2025-09-15,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,11,HARMONY GALAXY (J266),HK_2023_J266,2024-07-26,Castration.,,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,13,BUCEPHALAS (K096),HK_2024_K096,2025-05-07,Substantial blood in trachea noted on post-race scoping.,2025-09-29,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,13,BUCEPHALAS (K096),HK_2024_K096,2025-09-04,Heart irregularity noted after trackwork.,2025-09-29,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,4,MORGAN SUCCESS (K203),HK_2024_K203,2025-03-18,Acute dermatitis. Withdrawn from racing.,2025-03-27,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,9,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,9,LOVERO (H451),HK_2022_H451,2024-06-05,Unacceptable performance.,2024-06-20,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,9,LOVERO (H451),HK_2022_H451,2024-09-11,Unacceptable performance.,2024-10-25,,2026-04-26T06:45:42Z
2026010411,2026-01-04,11,ST,9,LOVERO (H451),HK_2022_H451,2024-12-04,Disappointing performance.,2024-12-16,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,10,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,10,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,10,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,10,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,6,ROMANTIC FANTASY (H168),HK_2022_H168,2023-10-08,Unraced for 12 months.,2023-11-09,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,6,ROMANTIC FANTASY (H168),HK_2022_H168,2024-09-16,Lame right fore. Update: Right fore ligament injury.,2025-01-28,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,6,ROMANTIC FANTASY (H168),HK_2022_H168,2025-03-05,Unacceptable performance.,2025-03-25,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,7,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,9,WAH MAY WAI WAI (J193),HK_2023_J193,2024-06-15,Unacceptable performance.,2024-06-28,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,9,WAH MAY WAI WAI (J193),HK_2023_J193,2024-07-10,Castration.,,,2026-04-26T06:45:42Z
2026010701,2026-01-07,1,HV,9,WAH MAY WAI WAI (J193),HK_2023_J193,2025-05-14,Unacceptable performance.,2025-05-27,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,1,LUCKY TWENTY (K392),HK_2024_K392,2026-01-07,Rider concerned horse's action during racing and was eased down in the Home Straight.,2026-02-06,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-05-07,"After being loaded, broke through the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-05-14,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-01,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-16,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-20,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-09-22,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2024-10-05,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2025-02-09,Substantial blood in trachea noted on post-race scoping.,2025-02-26,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2025-03-19,Substantial blood in trachea noted on post-race scoping.,2025-04-09,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2025-10-08,Unacceptable performance.,2025-10-14,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),HK_2023_J375,2025-11-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,11,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,11,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-12-27,Left fore tendon injury.,2024-10-25,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,2,MARVEL AND GOLD (K109),HK_2024_K109,2025-07-09,Unacceptable performance and racing manners.,2025-09-30,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,3,RUN RUN SMART (K080),HK_2024_K080,2025-06-25,Castration.,,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,3,RUN RUN SMART (K080),HK_2024_K080,2026-01-07,Unacceptable performance and rider concerned horse's action during racing.,2026-01-20,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,6,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,7,LAKESHORE HERO (J288),HK_2023_J288,2025-07-01,Heart irregularity noted and abnormal respiratory noise reported after racing.,2025-10-28,,2026-04-26T06:45:42Z
2026010702,2026-01-07,2,HV,8,MASTER RESOLUTE (K403),HK_2024_K403,2025-02-28,Both fore humeral bone injury.,2025-06-10,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,10,GOLDEN BRILLIANT (K347),HK_2024_K347,2025-06-30,Lame right fore. Withdrawn from racing.,2025-08-29,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,11,ICONICAL (J504),HK_2023_J504,2025-01-27,Inappetence.,2025-02-04,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,12,ACE WAR (J509),HK_2023_J509,2024-06-06,Castration.,,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,12,ACE WAR (J509),HK_2023_J509,2025-02-12,Unacceptable performance.,2025-02-28,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,12,ACE WAR (J509),HK_2023_J509,2025-06-08,Heart irregularity noted after racing.,2025-09-12,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,3,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,4,PRESTIGE RICKY (K009),HK_2024_K009,2024-11-22,Lame right hind. Withdrawn from racing. Update: Right hind tibial stress injury.,2025-03-20,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,4,PRESTIGE RICKY (K009),HK_2024_K009,2025-06-23,Lame right hind leg on the day after racing.,2025-07-04,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,6,KA YING GLORY (K247),HK_2024_K247,2024-03-12,"Diagnosed to be a ""roarer"" and pre-import throat surgery to correct an airway abnormality (tieback).",,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,6,KA YING GLORY (K247),HK_2024_K247,2025-03-30,Unacceptable performance and racing manners.,2025-04-17,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,6,KA YING GLORY (K247),HK_2024_K247,2025-06-28,Disappointing performance.,2025-09-12,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,6,KA YING GLORY (K247),HK_2024_K247,2026-01-07,Unacceptable performance and racing manners.,2026-01-13,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,7,MATSU VICTOR (H472),HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,7,MATSU VICTOR (H472),HK_2022_H472,2025-04-27,Disappointing performance.,2025-05-23,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,8,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,8,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,9,ZHOU GONGJIN (K337),HK_2024_K337,2025-05-08,Right fore suspensory ligament injury.,2025-08-26,,2026-04-26T06:45:42Z
2026010703,2026-01-07,3,HV,9,ZHOU GONGJIN (K337),HK_2024_K337,2026-01-07,Unacceptable performance.,2026-01-26,,2026-04-26T06:45:42Z
2026010704,2026-01-07,4,HV,10,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:42Z
2026010704,2026-01-07,4,HV,10,CRYSTAL POWERFUL (H068),HK_2022_H068,2024-02-28,Disappointing performance.,2024-04-02,,2026-04-26T06:45:42Z
2026010704,2026-01-07,4,HV,11,JOLLY COMPANION (H454),HK_2022_H454,2025-01-12,Disappointing performance.,2025-01-28,,2026-04-26T06:45:42Z
2026010704,2026-01-07,4,HV,4,SUPERB BOY (G335),HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,,2026-04-26T06:45:42Z
2026010704,2026-01-07,4,HV,9,KA YING RESILIENCE (J439),HK_2023_J439,2024-10-05,"After being loaded, got under the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-10-15,,2026-04-26T06:45:42Z
2026010704,2026-01-07,4,HV,9,KA YING RESILIENCE (J439),HK_2023_J439,2024-12-26,Disappointing performance.,2025-01-06,,2026-04-26T06:45:42Z
