race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2023101108,2023-10-11,8,HV,8,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:22Z
2023101502,2023-10-15,2,ST,5,RUBY SAILING (H347),HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,,2026-04-26T06:45:22Z
2023101502,2023-10-15,2,ST,6,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023101502,2023-10-15,2,ST,6,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023101502,2023-10-15,2,ST,8,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:22Z
2023101503,2023-10-15,3,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:22Z
2023101504,2023-10-15,4,ST,11,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023101505,2023-10-15,5,ST,13,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023101505,2023-10-15,5,ST,4,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:22Z
2023101505,2023-10-15,5,ST,4,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:22Z
2023101505,2023-10-15,5,ST,9,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023101506,2023-10-15,6,ST,13,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:22Z
2023101507,2023-10-15,7,ST,3,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:22Z
2023101507,2023-10-15,7,ST,3,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:22Z
2023101507,2023-10-15,7,ST,4,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:22Z
2023101507,2023-10-15,7,ST,5,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023101507,2023-10-15,7,ST,5,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023101507,2023-10-15,7,ST,5,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:22Z
2023101509,2023-10-15,9,ST,7,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023101510,2023-10-15,10,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023101510,2023-10-15,10,ST,11,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023101510,2023-10-15,10,ST,6,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:22Z
2023101510,2023-10-15,10,ST,6,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:22Z
2023101510,2023-10-15,10,ST,6,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:22Z
2023101801,2023-10-18,1,HV,3,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023101802,2023-10-18,2,HV,5,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:22Z
2023101803,2023-10-18,3,HV,6,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023101803,2023-10-18,3,HV,7,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:22Z
2023101804,2023-10-18,4,HV,10,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023101804,2023-10-18,4,HV,10,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023101805,2023-10-18,5,HV,10,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:22Z
2023101805,2023-10-18,5,HV,11,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:22Z
2023101806,2023-10-18,6,HV,1,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023101806,2023-10-18,6,HV,1,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:22Z
2023101808,2023-10-18,8,HV,10,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023101808,2023-10-18,8,HV,12,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023101808,2023-10-18,8,HV,7,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023101808,2023-10-18,8,HV,7,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023101809,2023-10-18,9,HV,1,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023102201,2023-10-22,1,ST,3,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:22Z
2023102201,2023-10-22,1,ST,3,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:22Z
2023102201,2023-10-22,1,ST,3,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:22Z
2023102202,2023-10-22,2,ST,8,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:22Z
2023102202,2023-10-22,2,ST,8,DAN ATTACK (H317),HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,,2026-04-26T06:45:22Z
2023102202,2023-10-22,2,ST,8,DAN ATTACK (H317),HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,,2026-04-26T06:45:22Z
2023102202,2023-10-22,2,ST,8,DAN ATTACK (H317),HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023102204,2023-10-22,4,ST,1,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023102204,2023-10-22,4,ST,3,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023102204,2023-10-22,4,ST,3,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023102204,2023-10-22,4,ST,7,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023102204,2023-10-22,4,ST,7,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:22Z
2023102204,2023-10-22,4,ST,9,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023102206,2023-10-22,6,ST,5,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023102206,2023-10-22,6,ST,6,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:22Z
2023102208,2023-10-22,8,ST,10,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:22Z
2023102208,2023-10-22,8,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:22Z
2023102208,2023-10-22,8,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:22Z
2023102209,2023-10-22,9,ST,1,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:22Z
2023102209,2023-10-22,9,ST,12,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:22Z
2023102209,2023-10-22,9,ST,12,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:22Z
2023102210,2023-10-22,10,ST,12,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023102210,2023-10-22,10,ST,2,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:22Z
2023102210,2023-10-22,10,ST,8,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:22Z
2023102210,2023-10-22,10,ST,8,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:22Z
2023102210,2023-10-22,10,ST,8,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:22Z
2023102210,2023-10-22,10,ST,8,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:22Z
2023102503,2023-10-25,3,ST,9,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023102505,2023-10-25,5,ST,7,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:22Z
2023102505,2023-10-25,5,ST,9,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:22Z
2023102506,2023-10-25,6,ST,11,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023102507,2023-10-25,7,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023102507,2023-10-25,7,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023102507,2023-10-25,7,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023102508,2023-10-25,8,ST,7,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:22Z
2023102902,2023-10-29,2,HV,4,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023102902,2023-10-29,2,HV,7,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023102902,2023-10-29,2,HV,7,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023102904,2023-10-29,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023102904,2023-10-29,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023102904,2023-10-29,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023102904,2023-10-29,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:22Z
2023102905,2023-10-29,5,HV,6,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023102906,2023-10-29,6,HV,8,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:22Z
2023102906,2023-10-29,6,HV,9,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:22Z
2023102907,2023-10-29,7,HV,5,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023102907,2023-10-29,7,HV,5,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:22Z
2023102908,2023-10-29,8,HV,4,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:22Z
2023102908,2023-10-29,8,HV,4,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:22Z
2023102909,2023-10-29,9,HV,5,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023110102,2023-11-01,2,HV,12,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:22Z
2023110102,2023-11-01,2,HV,12,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:22Z
2023110105,2023-11-01,5,HV,5,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023110106,2023-11-01,6,HV,2,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:22Z
2023110107,2023-11-01,7,HV,12,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023110107,2023-11-01,7,HV,7,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:22Z
2023110108,2023-11-01,8,HV,4,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:22Z
2023110108,2023-11-01,8,HV,4,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:22Z
2023110109,2023-11-01,9,HV,12,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023110109,2023-11-01,9,HV,3,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023110109,2023-11-01,9,HV,3,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023110109,2023-11-01,9,HV,5,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:22Z
2023110501,2023-11-05,1,ST,5,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:22Z
2023110501,2023-11-05,1,ST,5,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:22Z
2023110501,2023-11-05,1,ST,5,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:22Z
2023110502,2023-11-05,2,ST,3,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023110502,2023-11-05,2,ST,3,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023110502,2023-11-05,2,ST,3,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023110503,2023-11-05,3,ST,8,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:22Z
2023110504,2023-11-05,4,ST,10,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023110504,2023-11-05,4,ST,13,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023110504,2023-11-05,4,ST,13,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:22Z
2023110505,2023-11-05,5,ST,5,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023110506,2023-11-05,6,ST,14,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:22Z
2023110506,2023-11-05,6,ST,2,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023110506,2023-11-05,6,ST,2,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023110506,2023-11-05,6,ST,7,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:22Z
2023110507,2023-11-05,7,ST,1,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:22Z
2023110508,2023-11-05,8,ST,13,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023110508,2023-11-05,8,ST,4,ALWAYS FLUKE (H252),HK_2022_H252,2023-11-05,Disappointing performance.,2024-02-08,,2026-04-26T06:45:22Z
2023110509,2023-11-05,9,ST,4,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:22Z
2023110509,2023-11-05,9,ST,4,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:22Z
2023110509,2023-11-05,9,ST,6,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:22Z
2023110510,2023-11-05,10,ST,1,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:22Z
2023110510,2023-11-05,10,ST,13,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:22Z
2023110510,2023-11-05,10,ST,14,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023110802,2023-11-08,2,HV,12,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:22Z
2023110802,2023-11-08,2,HV,12,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:22Z
2023110802,2023-11-08,2,HV,12,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:22Z
2023110802,2023-11-08,2,HV,8,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023110802,2023-11-08,2,HV,8,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023110803,2023-11-08,3,HV,11,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023110803,2023-11-08,3,HV,11,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023110804,2023-11-08,4,HV,3,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023110804,2023-11-08,4,HV,3,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023110804,2023-11-08,4,HV,3,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023110804,2023-11-08,4,HV,3,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:22Z
2023110804,2023-11-08,4,HV,8,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:22Z
2023110807,2023-11-08,7,HV,2,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023110807,2023-11-08,7,HV,3,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:22Z
2023110808,2023-11-08,8,HV,6,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023110808,2023-11-08,8,HV,6,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023110809,2023-11-08,9,HV,11,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023110809,2023-11-08,9,HV,9,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023110809,2023-11-08,9,HV,9,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023111101,2023-11-11,1,ST,1,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:22Z
2023111103,2023-11-11,3,ST,6,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:22Z
2023111104,2023-11-11,4,ST,3,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023111104,2023-11-11,4,ST,3,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023111105,2023-11-11,5,ST,12,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:22Z
2023111106,2023-11-11,6,ST,1,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:22Z
2023111106,2023-11-11,6,ST,10,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:22Z
2023111107,2023-11-11,7,ST,8,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:22Z
2023111107,2023-11-11,7,ST,8,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:22Z
2023111107,2023-11-11,7,ST,8,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:22Z
2023111107,2023-11-11,7,ST,8,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:22Z
2023111108,2023-11-11,8,ST,10,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:22Z
2023111108,2023-11-11,8,ST,12,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:22Z
2023111108,2023-11-11,8,ST,4,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023111108,2023-11-11,8,ST,4,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023111108,2023-11-11,8,ST,8,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023111109,2023-11-11,9,ST,13,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023111109,2023-11-11,9,ST,13,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:22Z
