race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025010806,2025-01-08,6,HV,8,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:35Z
2025010807,2025-01-08,7,HV,6,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:35Z
2025010807,2025-01-08,7,HV,6,MOMENTS IN TIME (H474),HK_2022_H474,2024-10-06,Unacceptable performance and rider concerned horse's action during racing.,2024-10-24,,2026-04-26T06:45:35Z
2025010807,2025-01-08,7,HV,8,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:35Z
2025010807,2025-01-08,7,HV,8,MONEY CATCHER (G171),HK_2021_G171,2024-02-25,Unacceptable performance and rider concerned horse's action during racing.,2024-03-28,,2026-04-26T06:45:35Z
2025010807,2025-01-08,7,HV,8,MONEY CATCHER (G171),HK_2021_G171,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:35Z
2025010808,2025-01-08,8,HV,11,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:35Z
2025010808,2025-01-08,8,HV,11,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:35Z
2025010808,2025-01-08,8,HV,11,GOLDEN EMPIRE (E490),HK_2020_E490,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:35Z
2025010808,2025-01-08,8,HV,6,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:35Z
2025010808,2025-01-08,8,HV,6,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:35Z
2025010808,2025-01-08,8,HV,6,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:35Z
2025010809,2025-01-08,9,HV,1,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:35Z
2025010809,2025-01-08,9,HV,1,NOBLE PURSUIT (H324),HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,,2026-04-26T06:45:35Z
2025010809,2025-01-08,9,HV,2,SPEED DRAGON (H380),HK_2022_H380,2024-05-06,Right pelvis injury.,2024-09-19,,2026-04-26T06:45:35Z
2025010809,2025-01-08,9,HV,4,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,,2026-04-26T06:45:35Z
2025010809,2025-01-08,9,HV,4,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,10,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,10,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,12,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,12,PERFECT PEACH (E488),HK_2020_E488,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,12,PERFECT PEACH (E488),HK_2020_E488,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-12-06,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,6,ROBOT KNIGHT (H464),HK_2022_H464,2023-09-07,Castration.,,,2026-04-26T06:45:35Z
2025011202,2025-01-12,2,ST,6,ROBOT KNIGHT (H464),HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011203,2025-01-12,3,ST,10,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:35Z
2025011203,2025-01-12,3,ST,2,JOLLY COMPANION (H454),HK_2022_H454,2025-01-12,Disappointing performance.,2025-01-28,,2026-04-26T06:45:35Z
2025011203,2025-01-12,3,ST,3,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:35Z
2025011203,2025-01-12,3,ST,4,FUN N FUN TOGETHER (J232),HK_2023_J232,2024-10-23,"After being placed in the barriers, reared and struck its head. Also found to have blood in its nostrils due to an injury sustained to the nasal bone. Withdrawn from racing.",2024-12-17,,2026-04-26T06:45:35Z
2025011203,2025-01-12,3,ST,6,NEBRASKAN (J304),HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,,2026-04-26T06:45:35Z
2025011204,2025-01-12,4,ST,1,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:35Z
2025011204,2025-01-12,4,ST,11,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:35Z
2025011204,2025-01-12,4,ST,2,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:35Z
2025011204,2025-01-12,4,ST,2,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:35Z
2025011205,2025-01-12,5,ST,11,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011206,2025-01-12,6,ST,1,LUCK IS BACK (J398),HK_2023_J398,2024-06-04,Castration.,,,2026-04-26T06:45:35Z
2025011206,2025-01-12,6,ST,3,STORMI (K084),HK_2024_K084,2024-09-19,Lame right hind.,2024-11-15,,2026-04-26T06:45:35Z
2025011206,2025-01-12,6,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:35Z
2025011206,2025-01-12,6,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2024-11-01,Both fore fetlock bone injuries.,2025-01-02,,2026-04-26T06:45:35Z
2025011206,2025-01-12,6,ST,7,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:35Z
2025011206,2025-01-12,6,ST,8,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,1,PACKING HERMOD (J277),HK_2023_J277,2024-05-12,Colic.,2024-05-20,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,11,GLORY ELITE (H311),HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,11,GLORY ELITE (H311),HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,2,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,3,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,3,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,3,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,3,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,3,DANCING CODE (G365),HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,4,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:35Z
2025011207,2025-01-12,7,ST,8,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,2,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,2,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,2,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,2,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,2,AWESOME TREASURE (E435),HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,8,SUGAR BALL (H394),HK_2022_H394,2024-05-06,Lame right fore. Withdrawn from racing.,2024-05-20,,2026-04-26T06:45:35Z
2025011208,2025-01-12,8,ST,8,SUGAR BALL (H394),HK_2022_H394,2024-06-12,Unacceptable performance.,2024-06-25,,2026-04-26T06:45:35Z
2025011209,2025-01-12,9,ST,11,SKY HEART (J092),HK_2023_J092,2024-07-11,Left fore fetlock injury.,2024-11-05,,2026-04-26T06:45:35Z
2025011209,2025-01-12,9,ST,11,SKY HEART (J092),HK_2023_J092,2024-08-15,Colic surgery.,2024-11-05,,2026-04-26T06:45:35Z
2025011209,2025-01-12,9,ST,9,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:35Z
2025011210,2025-01-12,10,ST,12,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:35Z
2025011210,2025-01-12,10,ST,12,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:35Z
2025011210,2025-01-12,10,ST,7,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,5,GO GO GO (H196),HK_2022_H196,2024-11-06,Lame left fore.,2024-11-21,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,6,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,6,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,6,KASA PAPA (G312),HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,8,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,8,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,8,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011501,2025-01-15,1,HV,8,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,1,CHARITY GAIN (H431),HK_2022_H431,2023-11-13,Right fore cannon bone injury.,2024-03-27,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,1,CHARITY GAIN (H431),HK_2022_H431,2024-05-24,Poor performance in barrier trial.,2024-06-03,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,2,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,2,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,2,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,4,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:35Z
2025011502,2025-01-15,2,HV,4,HIGHLAND RAHY (J298),HK_2023_J298,2024-11-09,Disappointing performance.,2024-12-06,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,10,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,10,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,10,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,10,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,10,PANDA LEGEND (H002),HK_2021_H002,2024-04-19,Swollen left front leg. Withdrawn from racing.,2024-05-03,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,10,PANDA LEGEND (H002),HK_2021_H002,2024-09-24,Lame right hind.,2024-10-21,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,11,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,12,BRILLIANT FIRE (J441),HK_2023_J441,2025-01-15,Unacceptable performance.,2025-02-06,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,5,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,8,WAH MAY WAI WAI (J193),HK_2023_J193,2024-06-15,Unacceptable performance.,2024-06-28,,2026-04-26T06:45:35Z
2025011503,2025-01-15,3,HV,8,WAH MAY WAI WAI (J193),HK_2023_J193,2024-07-10,Castration.,,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,3,HARMONY N BLESSED (E061),HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,5,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,6,BOTTOMUPTOGETHER (J316),HK_2023_J316,2024-11-09,Substantial blood in trachea noted on post-race scoping.,2024-11-29,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,7,STELLAR EXPRESS (J186),HK_2023_J186,2024-10-24,Multiple abrasions over its head and left fore leg.,2024-11-04,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,8,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,8,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:35Z
2025011504,2025-01-15,4,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,1,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,1,HAPPY UNITED (H208),HK_2022_H208,2024-03-27,Disappointing performance.,2024-04-12,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,1,HAPPY UNITED (H208),HK_2022_H208,2024-07-09,Lame right fore. Withdrawn from racing.,2024-09-30,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,1,HAPPY UNITED (H208),HK_2022_H208,2024-09-12,Failed vet exam: Lame left fore after gallop.,2024-09-30,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,2,RICH HORSE (J191),HK_2023_J191,2024-07-31,Castration.,,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,4,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:35Z
2025011505,2025-01-15,5,HV,8,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,1,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,10,GLORY B (H373),HK_2022_H373,2024-04-17,"Whilst being transported to Happy Valley, became fractious and then found to be lame in its right front and right hind legs. Withdrawn from racing.",2024-06-14,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,10,GLORY B (H373),HK_2022_H373,2024-10-30,Unacceptable performance and rider concerned horse's action during racing.,2024-11-08,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-05-07,"After being loaded, broke through the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-05-14,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-01,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-16,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-20,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-09-22,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2024-10-05,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,8,SILVER SPURS (J043),HK_2023_J043,2023-09-15,Castration.,,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,8,SILVER SPURS (J043),HK_2023_J043,2024-06-12,Lung infection.,2024-08-27,,2026-04-26T06:45:35Z
2025011506,2025-01-15,6,HV,9,GIMME FIVE (J099),HK_2023_J099,2024-10-27,Disappointing performance.,2024-11-15,,2026-04-26T06:45:35Z
2025011507,2025-01-15,7,HV,1,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-01-03,Blood abnormality. Withdrawn from racing.,2024-01-12,,2026-04-26T06:45:35Z
2025011507,2025-01-15,7,HV,1,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-03-01,Arthroscopic surgery to right knee (bone fragment removal).,2024-08-16,,2026-04-26T06:45:35Z
2025011507,2025-01-15,7,HV,1,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-12-11,Disappointing performance.,2024-12-26,,2026-04-26T06:45:35Z
2025011507,2025-01-15,7,HV,6,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:35Z
2025011507,2025-01-15,7,HV,6,YOUNG HORIZON (G272),HK_2021_G272,2024-06-03,Lame left front leg on the day after racing.,2024-06-20,,2026-04-26T06:45:35Z
2025011507,2025-01-15,7,HV,6,YOUNG HORIZON (G272),HK_2021_G272,2024-07-15,Lame left front and left hind legs on the day after racing.,2024-09-05,,2026-04-26T06:45:35Z
2025011508,2025-01-15,8,HV,2,PRAY FOR MIR (J245),HK_2023_J245,2024-12-31,Lame right fore. Withdrawn from racing.,2025-01-09,,2026-04-26T06:45:35Z
2025011508,2025-01-15,8,HV,2,PRAY FOR MIR (J245),HK_2023_J245,2025-01-15,Disappointing performance.,2025-01-28,,2026-04-26T06:45:35Z
2025011508,2025-01-15,8,HV,6,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:35Z
2025011509,2025-01-15,9,HV,1,AURORA LADY (J066),HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:35Z
2025011509,2025-01-15,9,HV,10,TURF PHOENIX (J294),HK_2023_J294,2024-03-04,Castration.,,,2026-04-26T06:45:35Z
2025011509,2025-01-15,9,HV,10,TURF PHOENIX (J294),HK_2023_J294,2025-01-15,Rider concerned horse's action during racing.,2025-01-27,,2026-04-26T06:45:35Z
2025011509,2025-01-15,9,HV,2,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025011509,2025-01-15,9,HV,4,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:35Z
2025011509,2025-01-15,9,HV,6,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:35Z
