horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2020_E301,Hong Kong,Conghua,2024-11-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2024-11-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2024-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2024-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-02-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-04-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-05-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-05-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-06-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-06-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-07-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-09-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-09-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-09-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-10-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2025-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2025-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2026-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2026-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2026-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2026-03-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2026-04-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2026-04-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2026-04-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2026-04-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E356,,Hong Kong,2021-01-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2022-02-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2022-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2022-06-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2022-08-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2023-01-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2023-02-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2023-06-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2023-07-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2024-06-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2024-09-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2024-09-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2024-10-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2024-10-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2024-11-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2024-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2024-12-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2024-12-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-01-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-02-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-03-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-04-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-04-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-05-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-06-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-09-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-09-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-10-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-10-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-11-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-11-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2025-12-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2025-12-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2026-01-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2026-02-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Conghua,Hong Kong,2026-03-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E356,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E356,2026-04-26T06:00:15Z
HK_2020_E403,,Hong Kong,2021-03-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2024-10-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2024-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2024-11-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2024-11-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2024-12-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2025-01-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2025-02-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2025-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2025-03-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2025-04-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2025-05-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2025-06-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2025-07-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2025-10-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2025-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2026-01-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2026-01-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Conghua,Hong Kong,2026-02-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E403,Hong Kong,Conghua,2026-03-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E403,2026-04-26T06:00:18Z
HK_2020_E434,,Hong Kong,2021-05-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2022-02-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2022-04-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2022-11-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2022-12-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2023-07-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2023-09-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2023-10-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2023-11-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2023-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-01-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-01-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-02-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-04-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-05-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-06-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-06-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-09-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-10-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-10-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2024-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2024-12-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2025-02-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2025-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2025-04-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2025-05-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2025-06-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2025-10-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2025-10-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2025-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2025-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Hong Kong,Conghua,2026-01-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E434,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E434,2026-04-26T06:00:18Z
HK_2020_E435,,Hong Kong,2021-05-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E435,2026-04-26T06:00:18Z
