race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010083101,2010-08-31,1,7,SUPREME FAY FAY (CL185),K C Leung,A T Millard,10,,5L,6 5 7,1.03.16,,In midfield throughout; moved Ok.,ST_AWT,1050,HK_2009_L185
2010083101,2010-08-31,1,8,FLYING CHINA (CK266),K S Yu,Y O Wong,9,PC,5-1/2L,11 11 8,1.03.22,,Rearward early; dashed well in straight.,ST_AWT,1050,HK_2008_K266
2010083101,2010-08-31,1,9,BULLISH WIN (CH197),M Chadwick,A S Cruz,6,B,6L,7 8 9,1.03.32,,In midfield early; gave limited response when urged.,ST_AWT,1050,HK_2006_H197
2010083101,2010-08-31,1,10,O'REILLY MAGIC (CJ134),C Y Ho,C Fownes,8,,7-1/4L,9 10 10,1.03.50,,Always rearward; never tested.,ST_AWT,1050,HK_2007_J134
2010083101,2010-08-31,1,11,HAPPY MASTER (CE050),C K Tong,K L Man,1,SW,7-1/2L,3 6 11,1.03.57,,Responded only fairly when asked late.,ST_AWT,1050,HK_2004_E050
2010083101,2010-08-31,1,12,CHINA GOOD (CL258),B Doyle,T W Leung,7,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L258
2010083102,2010-08-31,2,1,SMART CHOICE (CK368),O Doleuze,T W Leung,5,B,,4 2 1,1.02.47,,Ran up halfway; showed good turn of foot.,ST_AWT,1050,HK_2008_K368
2010083102,2010-08-31,2,2,CHINA HERO (CH040),M L Yeung,Y S Tsui,11,B,Neck,2 1 2,1.02.51,,Showed good early speed; kept on well.,ST_AWT,1050,HK_2006_H040
2010083102,2010-08-31,2,3,ELECTRONIC MASTER (CJ135),B Prebble,K L Man,6,V,1-1/4L,7 7 3,1.02.69,,Quickened well when asked at 200 M.,ST_AWT,1050,HK_2007_J135
2010083102,2010-08-31,2,4,KING OF HEARTS (CK214),D Beadman,J Moore,3,H,2-1/4L,5 4 4,1.02.84,,Always a touch; not tested in straight.,ST_AWT,1050,HK_2008_K214
2010083102,2010-08-31,2,5,TELECOM TOP STAR (CL276),W C Marwing,A T Millard,9,,3L,10 10 5,1.02.94,,Ran on soundly when asked in straight.,ST_AWT,1050,HK_2009_L276
2010083102,2010-08-31,2,6,NOBLE FLIER (CL142),J Lloyd,K L Man,4,B,4L,9 8 6,1.03.11,,Made gradual ground when urged in straight.,ST_AWT,1050,HK_2009_L142
2010083102,2010-08-31,2,7,KIMBER FORTUNE (CK162),D Whyte,K W Lui,1,,4-1/2L,3 5 7,1.03.18,,On-pace early; kept on Ok without being asked.,ST_AWT,1050,HK_2008_K162
2010083102,2010-08-31,2,8,OVERNIGHT SUCCESS (CL380),B Doyle,T W Leung,10,,4-3/4L,6 9 8,1.03.21,Passed,Gave no response when asked in straight.,ST_AWT,1050,HK_2009_L380
2010083102,2010-08-31,2,9,WIN THE CASH (CL149),Y T Cheng,Y S Tsui,2,,5-1/4L,1 3 9,1.03.30,,Showed good early speed; allowed to ease late.,ST_AWT,1050,HK_2009_L149
2010083102,2010-08-31,2,10,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,12,,5-3/4L,11 11 10,1.03.37,,Always rearward; never competitive.,ST_AWT,1050,HK_2007_J341
2010083102,2010-08-31,2,11,BLADE FORCE (CK330),M Chadwick,A S Cruz,7,B,6-1/4L,8 6 11,1.03.48,,Slowest to begin; never in contention.,ST_AWT,1050,HK_2008_K330
2010083102,2010-08-31,2,12,OASIS DAVIS (CK138),M W Leung,T W Leung,8,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K138
2010083103,2010-08-31,3,1,BE MY SONG (CH272),M W Leung,C W Chang,10,H,,2 1 1,1.02.54,Passed,Showed good early speed; kept on well to win.,ST_AWT,1050,HK_2006_H272
2010083103,2010-08-31,3,2,KEEP GOING (CJ244),O Doleuze,C W Chang,2,H,1-1/4L,3 4 2,1.02.73,,Always in touch; allowed to ease late.,ST_AWT,1050,HK_2007_J244
2010083103,2010-08-31,3,3,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,5,B,1-3/4L,1 2 3,1.02.82,,Led early; kept on Ok when urged.,ST_AWT,1050,HK_2007_J175
2010083103,2010-08-31,3,4,MANY GAINS (CJ051),W C Marwing,K L Man,8,B,2-1/2L,10 11 4,1.02.94,,Eased early; ran on well when urged late.,ST_AWT,1050,HK_2007_J051
2010083103,2010-08-31,3,5,SHY BALDY (CH168),B Prebble,K W Lui,9,,3L,5 8 5,1.03.03,,Raced in midfield; moved fairly.,ST_AWT,1050,HK_2006_H168
2010083103,2010-08-31,3,6,SEXY BABY (CK328),C W Wong,D E Ferraris,1,B,3L,4 3 6,1.03.04,,Urged throughout; only gave limited response.,ST_AWT,1050,HK_2008_K328
2010083103,2010-08-31,3,7,DEVON JOY (CK237),D Whyte,K W Lui,3,H,3-1/2L,8 6 7,1.03.10,,Responded only fairly when asked late.,ST_AWT,1050,HK_2008_K237
2010083103,2010-08-31,3,8,SAMMY'S FALCON (CK383),M L Yeung,A Schutz,4,,3-3/4L,11 7 8,1.03.13,,Rearward early; made little late ground.,ST_AWT,1050,HK_2008_K383
2010083103,2010-08-31,3,9,YOUNG SUPREME (CL074),B Doyle,T W Leung,7,B,4-1/4L,7 5 9,1.03.24,Passed,Always in midfield; moved bit greenly.,ST_AWT,1050,HK_2009_L074
2010083103,2010-08-31,3,10,THUNDER DANCING (CG250),K S Yu,Y O Wong,11,PC,4-3/4L,6 10 10,1.03.30,,Weakened halfway; unimpressive.,ST_AWT,1050,HK_2005_G250
2010083103,2010-08-31,3,11,HEY HA MASTER (CL208),D Beadman,K L Man,6,,5-1/2L,9 9 11,1.03.40,,Always rearward; not tested in straight.,ST_AWT,1050,HK_2009_L208
2010090101,2010-09-01,1,1,GREAT ACHIEVEMENT (CD250),K C Leung,K L Man,5,,,4 2 1,1.02.56,,Ran up at home turn; won easily.,ST_AWT,1050,HK_2003_D250
2010090101,2010-09-01,1,2,MY MATE ADRIC (CL004),J Lloyd,K L Man,2,,Neck,3 4 2,1.02.61,,Raced on-pace; moved satisfactorily.,ST_AWT,1050,HK_2009_L004
2010090101,2010-09-01,1,3,SKY WALKER (CJ319),B Doyle,S Woods,4,,1-3/4L,5 5 3,1.02.82,,Eased early; ran on soundly late.,ST_AWT,1050,HK_2007_J319
2010090101,2010-09-01,1,4,HO HAPPY (CK286),D Whyte,S Woods,1,,2-1/4L,2 3 4,1.02.92,,Always in touch; allowed to ease late.,ST_AWT,1050,HK_2008_K286
2010090101,2010-09-01,1,5,GOLDEN BAUHINIA (CK123),K W Leung,Y S Tsui,3,,3-3/4L,1 1 5,1.03.15,,Led early; kept on fairly late.,ST_AWT,1050,HK_2008_K123
2010090101,2010-09-01,1,6,HORACE'S LEGEND (CK181),Z Purton,S Woods,6,,4L,6 6 6,1.03.19,,At rear throughout; made some late ground.,ST_AWT,1050,HK_2008_K181
2010090102,2010-09-01,2,1,TOP DRAGON (CK342),Y T Cheng,Y S Tsui,1,B,,2 3 1,1.02.47,,Jumped fairly; pushed to win.,ST_AWT,1050,HK_2008_K342
2010090102,2010-09-01,2,2,FIVE CLUBS (CL317),H W Lai,K L Man,2,,SH,3 2 2,1.02.48,,Handy early; kept on Ok without being asked.,ST_AWT,1050,HK_2009_L317
2010090102,2010-09-01,2,3,SPARKLING (CK149),J Lloyd,K L Man,7,SW,1/2L,7 7 3,1.02.55,,At rear early; ran on Ok in straight.,ST_AWT,1050,HK_2008_K149
2010090102,2010-09-01,2,4,RAINBOW SEEKER (CK300),K C Leung,S Woods,3,,3/4L,4 5 4,1.02.62,,Sat in midfield; moved nicely.,ST_AWT,1050,HK_2008_K300
2010090102,2010-09-01,2,5,LUCKY AMICI (CK177),O Doleuze,S Woods,5,,2-1/4L,5 4 5,1.02.82,,Raced in midfield; never tested.,ST_AWT,1050,HK_2008_K177
2010090102,2010-09-01,2,6,FULL PACK (CJ312),Z Purton,Y S Tsui,6,B/H,2-3/4L,6 6 6,1.02.91,,Always rearward; never competitive.,ST_AWT,1050,HK_2007_J312
2010090102,2010-09-01,2,7,DESCARTES (CK293),M W Leung,Y S Tsui,4,B,3-3/4L,1 1 7,1.03.06,,Showed good early speed; weakened late.,ST_AWT,1050,HK_2008_K293
2010090301,2010-09-03,1,1,CHEETAH BOY (CL192),Y T Cheng,Y S Tsui,8,,,2 1 1,1.11.00,Passed,Took lead at home turn; kept on to win.,ST_AWT,1200,HK_2009_L192
2010090301,2010-09-03,1,2,MY HOME TOWN (CH331),O Doleuze,S Woods,2,,SH,5 4 2,1.11.02,,In midfield early; dashed well in straight.,ST_AWT,1200,HK_2006_H331
2010090301,2010-09-03,1,3,CALIFORNIA MOON (CK097),M Chadwick,A S Cruz,6,,1-1/4L,1 2 3,1.11.21,,Led early; kept on Ok when urged.,ST_AWT,1200,HK_2008_K097
2010090301,2010-09-03,1,4,NOVEL WINNING (CK183),H W Lai,C S Shum,3,B,3-1/4L,4 3 4,1.11.53,,Always in touch; kept on Ok.,ST_AWT,1200,HK_2008_K183
2010090301,2010-09-03,1,5,HAPPY BOY (CL299),B Prebble,C Fownes,10,,4L,11 10 5,1.11.64,,Taken back; made much ground in straight.,ST_AWT,1200,HK_2009_L299
2010090301,2010-09-03,1,6,VAUGIRARD (CK347),C Y Ho,D J Hall,5,,6-1/4L,9 8 6,1.12.00,,Rearward early; ran on well late.,ST_AWT,1200,HK_2008_K347
2010090301,2010-09-03,1,7,WELL NOTED (CG313),T H So,S Woods,9,,6-1/4L,6 6 7,1.12.00,,Gave limited response when asked halfway.,ST_AWT,1200,HK_2005_G313
2010090301,2010-09-03,1,8,GRAND DANCER (CK268),J Lloyd,S Woods,4,,7L,8 7 8,1.12.12,,Responded only fairly when urged in straight.,ST_AWT,1200,HK_2008_K268
2010090301,2010-09-03,1,9,ASSURE (CL368),M L Yeung,B K Ng,1,,9-3/4L,3 5 9,1.12.56,,On-pace early; kept on only fairly in straight.,ST_AWT,1200,HK_2009_L368
2010090301,2010-09-03,1,10,ROCKET POWER (CH136),W M Lai,C S Shum,7,B,11-1/4L,10 11 10,1.12.82,,Urged early; never in contention.,ST_AWT,1200,HK_2006_H136
2010090301,2010-09-03,1,11,JUGGERNAUT (CJ019),Z Purton,S Woods,11,,18L,7 9 1 1,1.13.86,,Never better than midfield; unimpressive.,ST_AWT,1200,HK_2007_J019
2010090302,2010-09-03,2,1,LOVE LOCKDOWN (CL261),M Chadwick,A S Cruz,5,,,2 2 1,1.11.84,,Showed good early speed; kept on well to win.,ST_AWT,1200,HK_2009_L261
2010090302,2010-09-03,2,2,WIN-A-LOT (CJ124),O Doleuze,S Woods,4,,SH,5 3 2,1.11.87,,Dashed well when asked final 200 M.,ST_AWT,1200,HK_2007_J124
2010090302,2010-09-03,2,3,OUTTALIMITZ (CK312),M L Yeung,A Lee,6,SR,1L,3 4 3,1.12.02,Passed,On-pace early; kept on Ok when urged.,ST_AWT,1200,HK_2008_K312
2010090302,2010-09-03,2,4,BEAUTIFUL CHOICE (CH130),Z Purton,S Woods,8,,1-1/4L,10 10 4,1.12.03,,Ran on well when asked in straight.,ST_AWT,1200,HK_2006_H130
2010090302,2010-09-03,2,5,TOUCH CHIC (CL125),Y T Cheng,K W Lui,3,,1-1/2L,8 7 5,1.12.07,,Sat in midfield; moved nicely.,ST_AWT,1200,HK_2009_L125
2010090302,2010-09-03,2,6,GREEN CASH (CL327),J Lloyd,S Woods,1,,1-1/2L,7 6 6,1.12.07,,Raced in midfield; never tested.,ST_AWT,1200,HK_2009_L327
2010090302,2010-09-03,2,7,INDUSTRIAL MARVEL (CG188),C W Wong,C H Yip,9,B,1-1/2L,1 1 7,1.12.08,,Led early; kept on only fairly when urged.,ST_AWT,1200,HK_2005_G188
2010090302,2010-09-03,2,8,VIVA GUY (CK318),T H So,L Ho,2,B,1-1/2L,11 11 8,1.12.10,,Urged early; ran on Ok in straight.,ST_AWT,1200,HK_2008_K318
2010090302,2010-09-03,2,9,BREAKING POINT (CJ179),K W Leung,Y S Tsui,7,,1-3/4L,4 5 9,1.12.14,,On-pace early; moved satisfactorily.,ST_AWT,1200,HK_2007_J179
2010090302,2010-09-03,2,10,BINGO BINGO (CL196),B Doyle,S Woods,10,H,3-3/4L,9 9 1 0,1.12.43,,Always rearward; unimpressive.,ST_AWT,1200,HK_2009_L196
2010090302,2010-09-03,2,11,PONDEROSA (CL165),B Prebble,D J Hall,11,,6-1/2L,6 8 11,1.12.89,,In midfield early; never tested.,ST_AWT,1200,HK_2009_L165
2010090303,2010-09-03,3,1,REDOUTE STAR (CK245),M Chadwick,A S Cruz,5,B,,2 3 1,1.13.17,,Handy early; ran on well to win.,ST_AWT,1200,HK_2008_K245
2010090303,2010-09-03,3,2,GREAT FANTASY (CL069),K W Leung,Y S Tsui,7,B,Neck,1 1 2,1.13.23,Passed,Showed good early speed; moved Ok.,ST_AWT,1200,HK_2009_L069
2010090303,2010-09-03,3,3,GALLANT GALLOP (CL080),J Lloyd,C S Shum,11,,1L,11 11 3,1.13.34,,Rearward early; ran on strongly late.,ST_AWT,1200,HK_2009_L080
2010090303,2010-09-03,3,4,SOHNA (CG183),O Doleuze,S Woods,10,,1-1/4L,9 8 4,1.13.36,,Responded well when asked final 200 M.,ST_AWT,1200,HK_2005_G183
2010090303,2010-09-03,3,5,WINNING STRATEGY (CJ353),Y T Cheng,C H Yip,2,,1-1/2L,4 4 5,1.13.41,,Always in touch; moved nicely.,ST_AWT,1200,HK_2007_J353
2010090303,2010-09-03,3,6,ALL PROFIT (CK068),H W Lai,L Ho,1,B,2L,3 2 6,1.13.50,,On-pace early; moved Ok.,ST_AWT,1200,HK_2008_K068
2010090303,2010-09-03,3,7,MAGIC TEMPLE (CC368),M L Yeung,S Woods,12,,2-3/4L,10 10 7,1.13.62,,Taken back; made some ground in straight.,ST_AWT,1200,HK_2002_C368
2010090303,2010-09-03,3,8,FERRABOSCO (CL217),Z Purton,Y S Tsui,9,B,3L,6 5 8,1.13.65,Passed,Urged early; moved only fairly.,ST_AWT,1200,HK_2009_L217
2010090303,2010-09-03,3,9,GOLDEN OPPORTUNITY (CJ015),K C Leung,A Schutz,4,,4-3/4L,8 9 9,1.13.92,,Raced in midfield; moved satisfactorily.,ST_AWT,1200,HK_2007_J015
2010090303,2010-09-03,3,10,VISIONARIO (CJ095),B Doyle,S Woods,3,,5L,7 7 10,1.13.97,,Sat in midfield; kept on fairly when urged.,ST_AWT,1200,HK_2007_J095
2010090303,2010-09-03,3,11,LIVERBIRD (CE055),D Whyte,C S Shum,6,B,5-3/4L,5 6 11,1.14.09,,Gave limited response when urged.,ST_AWT,1200,HK_2004_E055
2010090303,2010-09-03,3,12,FRAMES DEPOT (CG118),B Prebble,C W Chang,8,,6-3/4L,12 12 12,1.14.25,,Bit slow away; never tested.,ST_AWT,1200,HK_2005_G118
2010090701,2010-09-07,1,1,MR CELERITY (CL003),B Doyle,A T Millard,2,,,1 1 1,0.45.32,,Showed good speed; drew clear easily.,ST,800,HK_2009_L003
2010090701,2010-09-07,1,2,DIAMOND RAINBOW (CL079),C K Tong,K L Man,11,,6-3/4L,7 7 2,0.46.39,,Gaved limited response when asked late.,ST,800,HK_2009_L079
2010090701,2010-09-07,1,3,BIG CHIEF (CK382),Z Purton,P O'Sullivan,6,,7L,8 9 3,0.46.43,,Bit slow away; dashed Ok.,ST,800,HK_2008_K382
2010090701,2010-09-07,1,4,FUN (CH282),T H So,L Ho,10,,8L,5 5 4,0.46.62,,Raced on-pace; kept on Ok.,ST,800,HK_2006_H282
2010090701,2010-09-07,1,5,XI YING MEN (CL352),M W Leung,Y S Tsui,9,,8-1/4L,6 4 5,0.46.63,,Sat in midfield; moved satisfactorily.,ST,800,HK_2009_L352
2010090701,2010-09-07,1,6,MY GOAL (CJ131),Y T Cheng,Y O Wong,5,SW,8-1/2L,3 3 6,0.46.68,,Responded only fairly when urged final 400 M.,ST,800,HK_2007_J131
2010090701,2010-09-07,1,7,ROCKET PROUD (CL392),M Chadwick,A S Cruz,4,,9-1/2L,2 2 7,0.46.83,Passed,On-paced early; allowed to ease late.,ST,800,HK_2009_L392
2010090701,2010-09-07,1,8,LITTLE DREAMS (CL095),D Beadman,J Moore,1,,9-1/2L,9 8 8,0.46.84,,Restrained in midfield; moved Ok.,ST,800,HK_2009_L095
2010090701,2010-09-07,1,9,TRES MAGNIFIQUE (CL367),W C Marwing,D E Ferraris,3,,12-3/4L,4 6 9,0.47.36,Passed,Weakened halfway; gave ground.,ST,800,HK_2009_L367
2010090701,2010-09-07,1,10,SEASONS CREST (CL355),H W Lai,K W Lui,7,,,Withdrawn,,,,ST,800,HK_2009_L355
2010090701,2010-09-07,1,11,PRETTY ONE (CL418),B Prebble,P F Yiu,8,,,Withdrawn,,Failed,,ST,800,HK_2009_L418
2010090701,2010-09-07,1,12,MY MELODY (CJ157),W M Lai,C S Shum,12,,,Withdrawn,,,,ST,800,HK_2007_J157
2010090702,2010-09-07,2,1,MY GLORY (CL334),Y T Cheng,Y S Tsui,9,B,,2 1 1,0.45.85,Passed,Showed good speed; led all the way.,ST,800,HK_2009_L334
2010090702,2010-09-07,2,2,EURO POWER (CL188),K C Leung,K L Man,2,B,6-1/2L,9 8 2,0.46.89,,Eased early; showed good turn of foot.,ST,800,HK_2009_L188
2010090702,2010-09-07,2,3,SEA PRINCE (CJ245),D Beadman,J Moore,3,H,7-1/2L,1 3 3,0.47.05,,Showed good early speed; kept on Ok.,ST,800,HK_2007_J245
2010090702,2010-09-07,2,4,OUR WISH (CL191),W M Lai,T K Ng,10,,8L,6 5 4,0.47.12,Passed,Restrained in midfield; moved nicely.,ST,800,HK_2009_L191
2010090702,2010-09-07,2,5,HOT PEPPER (CJ236),C W Wong,C H Yip,11,,8-1/4L,7 7 5,0.47.16,,Raced in midfield; kept on Ok.,ST,800,HK_2007_J236
2010090702,2010-09-07,2,6,TRUE VALOUR (CL370),B Doyle,D J Hall,1,B,9-1/4L,10 9 6,0.47.31,Passed,Rearward early; ran on well without being asked.,ST,800,HK_2009_L370
2010090702,2010-09-07,2,7,WELL DONE (CL343),W C Marwing,A T Millard,6,,9-1/2L,3 2 7,0.47.38,Passed,Handy early; failed to keep on when urged.,ST,800,HK_2009_L343
2010090702,2010-09-07,2,8,BE GRATEFUL (CK194),M W Leung,C W Chang,12,B,10-1/4L,8 6 8,0.47.50,,Raced in midfield; never tested.,ST,800,HK_2008_K194
2010090702,2010-09-07,2,9,LUCKY MAGIC (CJ302),D Whyte,J Size,7,,10-3/4L,4 4 9,0.47.56,,Raced on-pace; moved only fairly.,ST,800,HK_2007_J302
2010090702,2010-09-07,2,10,HONOUR LIST (CL358),Z Purton,P F Yiu,4,,15-3/4L,11 11 10,0.48.37,Failed,Always rearward; never competitive.,ST,800,HK_2009_L358
2010090702,2010-09-07,2,11,FULL VERSION (CL348),B Prebble,K W Lui,8,,15-3/4L,12 12 11,0.48.38,Failed,Slowest to begin; always rearward.,ST,800,HK_2009_L348
2010090702,2010-09-07,2,12,KUNG HEI FAT CHOI (CL157),K S Yu,Y O Wong,5,H,16-1/4L,5 10 12,0.48.45,Failed,Gave no response when urged halfway; raced greenly.,ST,800,HK_2009_L157
2010090703,2010-09-07,3,1,CHATER WAY (CL093),W C Marwing,D E Ferraris,6,B,,6 3 1,0.58.29,,Urged throughout; ran on to win.,ST,1000,HK_2009_L093
2010090703,2010-09-07,3,2,UNION'S STAR (CK117),D Whyte,C H Yip,7,V,Head,5 5 2,0.58.32,,Kicked well when asked late.,ST,1000,HK_2008_K117
2010090703,2010-09-07,3,3,QUICK TOUCH (CJ196),W M Lai,C S Shum,1,,1/2L,1 1 3,0.58.36,,Showed good early speed; allowed to ease late.,ST,1000,HK_2007_J196
2010090703,2010-09-07,3,4,SPARKLING POWER (CL257),K C Leung,A T Millard,2,,1L,4 4 4,0.58.46,,Always in touch; moved Ok.,ST,1000,HK_2009_L257
2010090703,2010-09-07,3,5,EASY WINNER (CL138),H W Lai,L Ho,3,B,3-1/2L,3 2 5,0.58.87,,Handy early; kept on Ok.,ST,1000,HK_2009_L138
2010090703,2010-09-07,3,6,FARM LEGEND (CL303),Y T Cheng,S Woods,8,,4-3/4L,10 8 6,0.59.04,,Hampered start; never tested.,ST,1000,HK_2009_L303
2010090703,2010-09-07,3,7,MARVEL PLUS (CL281),J Lloyd,K L Man,12,,5L,9 10 7,0.59.08,,Eased early; made some late ground.,ST,1000,HK_2009_L281
2010090703,2010-09-07,3,8,ALGARVE (CK239),B Prebble,D J Hall,4,,7-1/2L,8 9 8,0.59.47,Passed,In midfield throughout; showed nothing.,ST,1000,HK_2008_K239
2010090703,2010-09-07,3,9,PAPAS (CK274),C K Tong,P F Yiu,9,B,13-1/4L,7 6 9,1.00.39,,Gave limited response when asked late.,ST,1000,HK_2008_K274
2010090703,2010-09-07,3,10,SNITZEL KID (CL379),B Doyle,C Fownes,13,,13-1/4L,12 12 10,1.00.41,Passed,Always rearward; never tested.,ST,1000,HK_2009_L379
2010090703,2010-09-07,3,11,SUPER STRIKE (CL393),O Doleuze,A Schutz,10,,14-1/4L,11 11 11,1.00.56,Passed,Raced greenly; no kick when asked.,ST,1000,HK_2009_L393
2010090703,2010-09-07,3,12,NEW LEADER (CK242),M W Leung,Y S Tsui,11,,15L,13 13 12,1.00.69,,Always rearward; never in contention.,ST,1000,HK_2008_K242
2010090703,2010-09-07,3,13,ENGOL (CL072),M Chadwick,A S Cruz,5,,17L,2 7 13,1.01.00,Passed,Drifted back halfway; tailed out.,ST,1000,HK_2009_L072
2010090704,2010-09-07,4,1,HAPPY TUMBLER (CL048),B Prebble,D J Hall,7,,,10 8 1,1.02.09,,Restrained early; dashed well to win.,ST_AWT,1050,HK_2009_L048
2010090704,2010-09-07,4,2,PLAN B (CJ123),O Doleuze,S Woods,3,,Nose,5 4 2,1.02.09,,Raced on-pace; ran on Ok late.,ST_AWT,1050,HK_2007_J123
2010090704,2010-09-07,4,3,EL ZONDA (CK132),M Chadwick,A S Cruz,8,,1/2L,2 1 3,1.02.18,Passed,Showed good early speed; kept on Ok.,ST_AWT,1050,HK_2008_K132
2010090704,2010-09-07,4,4,TURF EXPRESS (CL399),Z Purton,A S Cruz,10,,3/4L,1 2 4,1.02.21,Passed,Led early; kept on Ok.,ST_AWT,1050,HK_2009_L399
2010090704,2010-09-07,4,5,DOUBLE LUCK (CH239),M L Yeung,K L Man,9,,2L,3 3 5,1.02.40,,Blocked in straight; performed satisfactorily.,ST_AWT,1050,HK_2006_H239
2010090704,2010-09-07,4,6,GREAT GUY (CH112),K C Leung,A S Cruz,6,,6L,4 5 6,1.03.05,,Raced on-pace; allowed to ease late.,ST_AWT,1050,HK_2006_H112
2010090704,2010-09-07,4,7,OTTIMO (CK238),Y T Cheng,C H Yip,2,,6-1/4L,9 6 7,1.03.11,,Rearward early; not tested late.,ST_AWT,1050,HK_2008_K238
2010090704,2010-09-07,4,8,SURVEY SURVEY (CH070),D Whyte,K L Man,5,,7-1/4L,7 10 8,1.03.27,,Never better than midfield; unimpressive.,ST_AWT,1050,HK_2006_H070
2010090704,2010-09-07,4,9,ELITE OF CHIU TON (CK089),W C Marwing,A S Cruz,4,,7-1/2L,6 9 9,1.03.28,,Responded only fairly when urged.,ST_AWT,1050,HK_2008_K089
2010090704,2010-09-07,4,10,AMBITIOUS OWNER (CJ106),K W Leung,A T Millard,1,,7-3/4L,8 7 10,1.03.32,,Raced in midfield; showed nothing.,ST_AWT,1050,HK_2007_J106
2010090705,2010-09-07,5,1,FRESH AIR (CL206),D Whyte,Y S Tsui,4,,,3 4 1,1.02.19,,Handy early; ran on to win easily.,ST_AWT,1050,HK_2009_L206
2010090705,2010-09-07,5,2,PRAISING (CL114),B Prebble,P F Yiu,3,B,Neck,5 6 2,1.02.24,,In midfield early; ran on well when urged.,ST_AWT,1050,HK_2009_L114
2010090705,2010-09-07,5,3,HEALTHY FARM (CL316),O Doleuze,T W Leung,7,,1-3/4L,1 1 3,1.02.46,Passed,Showed good early speed; kept on soundly.,ST_AWT,1050,HK_2009_L316
2010090705,2010-09-07,5,4,CONFUCIUS CLASSIC (CJ141),M Chadwick,S Woods,2,,2L,7 7 4,1.02.51,,Dashed Ok when asked late.,ST_AWT,1050,HK_2007_J141
2010090705,2010-09-07,5,5,GREEN SUPREME (CL329),W C Marwing,A S Cruz,6,,2-1/2L,9 8 5,1.02.57,,Bit slow away; ran on Ok in straight.,ST_AWT,1050,HK_2009_L329
2010090705,2010-09-07,5,6,FORTUNE WINNER (CK315),Z Purton,P F Yiu,5,,4-1/2L,8 9 6,1.02.90,,Rearward early; made some ground in straight.,ST_AWT,1050,HK_2008_K315
2010090705,2010-09-07,5,7,GRACYTOM (CL408),B Doyle,T W Leung,9,,4-3/4L,4 2 7,1.02.94,Passed,Ran up at home turn; kept on only fairly.,ST_AWT,1050,HK_2009_L408
2010090705,2010-09-07,5,8,SING HANG STAR (CL270),K W Leung,Y S Tsui,1,,7L,6 5 8,1.03.30,,Raced in midfield; moved only fairly.,ST_AWT,1050,HK_2009_L270
2010090705,2010-09-07,5,9,KING OF THE DAY (CL324),K C Leung,A T Millard,8,,9-1/2L,2 3 9,1.03.72,Failed,Handy early; failed to keep on late.,ST_AWT,1050,HK_2009_L324
2010090706,2010-09-07,6,1,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,7,H,,1 1 1,1.02.01,,Led all the way; won easily.,ST_AWT,1050,HK_2009_L283
2010090706,2010-09-07,6,2,FAST GO (CJ181),J Lloyd,C W Chang,2,,2L,6 6 2,1.02.35,,Sat in midfield; ran on well in straight.,ST_AWT,1050,HK_2007_J181
2010090706,2010-09-07,6,3,WINNER SMART (CK029),B Prebble,K L Man,8,,2-1/2L,10 7 3,1.02.40,,Eased back; dashed impressively late.,ST_AWT,1050,HK_2008_K029
2010090706,2010-09-07,6,4,UNIQUE SPEED (CG134),H W Lai,K L Man,5,,4L,3 3 4,1.02.64,,Always in touch; kept on well.,ST_AWT,1050,HK_2005_G134
2010090706,2010-09-07,6,5,LUCKY MARBLE (CL321),K W Leung,Y S Tsui,4,,4L,2 2 5,1.02.65,,Handy early; failed to keep on late.,ST_AWT,1050,HK_2009_L321
2010090706,2010-09-07,6,6,CARE FREE MIDAS (CH053),M W Leung,Y S Tsui,11,B,4-3/4L,5 5 6,1.02.76,,Urged to hold an on-pace spot; flattened late.,ST_AWT,1050,HK_2006_H053
2010090706,2010-09-07,6,7,BOLERO (CJ137),O Doleuze,P F Yiu,10,B,4-3/4L,11 11 7,1.02.76,,Rearward early; ran on Ok in straight.,ST_AWT,1050,HK_2007_J137
2010090706,2010-09-07,6,8,IMAGINATION (CL043),C K Tong,K L Man,1,,5-1/4L,4 4 8,1.02.85,,On-pace early; failed to keep on when asked.,ST_AWT,1050,HK_2009_L043
2010090706,2010-09-07,6,9,HANDSOME BATCHELOR (CL076),B Doyle,D J Hall,6,,6-3/4L,9 8 9,1.03.11,,Always rearward; showed nothing.,ST_AWT,1050,HK_2009_L076
2010090706,2010-09-07,6,10,PREMIER HORSE (CL292),C W Wong,Y S Tsui,3,,9L,7 9 10,1.03.46,,Raced in midfield; never competitive.,ST_AWT,1050,HK_2009_L292
2010090706,2010-09-07,6,11,BOLD TACK (CL397),M Chadwick,A S Cruz,9,,10-1/2L,8 10 11,1.03.69,Failed,Always rearward; moved only fairly.,ST_AWT,1050,HK_2009_L397
2010090707,2010-09-07,7,1,SOU MA TAM (CH253),O Doleuze,K W Lui,10,B,,3 4 1,1.01.89,,Handy early; responded Ok when asked at 200 M.,ST_AWT,1050,HK_2006_H253
