race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011011803,2011-01-18,3,3,SUN DRAGON (M110),D Whyte,Y S Tsui,1,H,1L,3 3 3,0.48.69,Passed,On-pace; responded Ok when urged late.,ST,800,HK_2010_M110
2011011803,2011-01-18,3,4,VICTORY MASTER (M148),D Beadman,J Moore,2,,2-3/4L,8 7 4,0.48.97,Failed,Bit slow away; rearward early; ran on well for 4th.,ST,800,HK_2010_M148
2011011803,2011-01-18,3,5,GALLANT MAMBO (M216),K C Leung,A T Millard,10,,3-1/4L,7 5 5,0.49.04,Failed,Raced in midfield; performed satisfactorily.,ST,800,HK_2010_M216
2011011803,2011-01-18,3,6,LUCKY SUPREME (M093),M Guyon,A T Millard,5,,3-3/4L,6 6 6,0.49.11,Passed,Awkward start; raced in midfield; moved only fairly.,ST,800,HK_2010_M093
2011011803,2011-01-18,3,7,METREVELLI (M165),T Angland,D E Ferraris,9,,3-3/4L,5 10 7,0.49.12,Passed,Never better than midfield; responded only fairly when urged.,ST,800,HK_2010_M165
2011011803,2011-01-18,3,8,BEAUTIFUL SCENERY (M115),Z Purton,A Lee,8,,7-3/4L,4 4 8,0.49.78,Failed,On-pace early; failed to keep on late.,ST,800,HK_2010_M115
2011011803,2011-01-18,3,9,A FEW GOOD MEN (M186),M W Leung,Y S Tsui,3,H,9-1/4L,9 9 9,0.49.99,Failed,Awkward start; rearward throughout the trip.,ST,800,HK_2010_M186
2011011803,2011-01-18,3,10,FLYING UNICORN (M087),W C Marwing,A T Millard,7,,9-1/4L,10 8 10,0.50.01,Failed,Bit slow away; rearward throughout; unimpressive.,ST,800,HK_2010_M087
2011011804,2011-01-18,4,1,SIGHT WINNER (CJ049),D Whyte,J Size,4,,,2 3 1,1.00.27,,Raced handy; hit the front 200 M out; kept on to win.,ST,1000,HK_2007_J049
2011011804,2011-01-18,4,2,SPECIAL DAYS (CH236),M Guyon,J Size,2,B,SH,3 4 2,1.00.30,,Raced on-pace; urged late; ran on Ok for 2nd.,ST,1000,HK_2006_H236
2011011804,2011-01-18,4,3,STRAIGHT FORWARD (CL100),M Chadwick,A S Cruz,6,,SH,1 1 3,1.00.30,,Urged to lead; only gave limited responded when asked.,ST,1000,HK_2009_L100
2011011804,2011-01-18,4,4,FELLOWSHIP (CG292),K C Leung,P O'Sullivan,3,,3/4L,4 2 4,1.00.41,,Settled just off the pace; kept on Ok without being urged.,ST,1000,HK_2005_G292
2011011804,2011-01-18,4,5,IRIAN (CL187),D Beadman,J Moore,1,H,1-1/2L,6 6 5,1.00.52,,Settled rearward; never tested.,ST,1000,HK_2009_L187
2011011804,2011-01-18,4,6,LET ME FIGHT (CL176),J Lloyd,J Moore,5,H,1-1/2L,5 5 6,1.00.53,,Restrained early; kept on Ok without being urged.,ST,1000,HK_2009_L176
2011011805,2011-01-18,5,1,TAILWIND (M103),Y T Cheng,Y S Tsui,3,B,,5 2 1,0.59.97,Passed,Sat just off the pace; ran on soundly to win.,ST,1000,HK_2010_M103
2011011805,2011-01-18,5,2,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,1,,SH,2 1 2,0.59.98,Passed,Showed good early speed; kept on well for 2nd.,ST,1000,HK_2010_M198
2011011805,2011-01-18,5,3,COMMON GOAL (M167),N Callan,T W Leung,6,,1/2L,4 3 3,1.00.07,Failed,Always in touch; moved better than prior.,ST,1000,HK_2010_M167
2011011805,2011-01-18,5,4,MR BOND (M098),G Mosse,L Ho,2,H,1L,6 4 4,1.00.14,,Raced on-pace; responded Ok when urged late.,ST,1000,HK_2010_M098
2011011805,2011-01-18,5,5,ALDAWAY (M130),T H So,L Ho,5,,4L,9 8 5,1.00.60,,Awkward start; covered some ground when urged late.,ST,1000,HK_2010_M130
2011011805,2011-01-18,5,6,VERY WELL (M161),B Doyle,T W Leung,4,,4-3/4L,7 7 6,1.00.73,Passed,In midfield; gave limited response when urged halfway.,ST,1000,HK_2010_M161
2011011805,2011-01-18,5,7,IRON EAGLE (M156),D Beadman,J Moore,9,,5-3/4L,8 9 7,1.00.87,Failed,Rearward early; dashed well final 200 M.,ST,1000,HK_2010_M156
2011011805,2011-01-18,5,8,PERFECT JOY (M182),Z Purton,A Lee,7,B,8-1/2L,1 5 8,1.01.32,Passed,Showed good early speed; failed to keep on.,ST,1000,HK_2010_M182
2011011805,2011-01-18,5,9,BENEFIT (M032),K C Leung,P O'Sullivan,10,,8-1/2L,3 6 9,1.01.33,,On -pace early; failed to keep on when asked 400 M out.,ST,1000,HK_2010_M032
2011011805,2011-01-18,5,10,SUPER GOAL BOY (M062),C Y Ho,C Fownes,8,,10L,10 10 10,1.01.58,Passed,At rear throughout; never competitive.,ST,1000,HK_2010_M062
2011011806,2011-01-18,6,1,TOAST FOR TROPHY (M088),Z Purton,P F Yiu,10,,,5 7 1,1.00.93,,In midfield early; dashed well when asked 200 M out.,ST,1000,HK_2010_M088
2011011806,2011-01-18,6,2,CONNOISSEUR'S PICK (M118),H W Lai,L Ho,6,,3/4L,2 2 2,1.01.07,,Always in touch; kept on Ok under the whip.,ST,1000,HK_2010_M118
2011011806,2011-01-18,6,3,DISPATCHER (M139),D Whyte,J Size,9,,1L,1 4 3,1.01.11,,Showed good early speed; kept on well for 3rd.,ST,1000,HK_2010_M139
2011011806,2011-01-18,6,4,HEAVEN CENT (M169),N Callan,K L Man,2,,1-3/4L,4 3 4,1.01.22,Passed,Raced on-pace; kept on Ok for 4th.,ST,1000,HK_2010_M169
2011011806,2011-01-18,6,5,GENE POWER (M124),D Beadman,J Moore,1,,3-1/4L,8 6 5,1.01.47,Passed,Sat in midfield; moved satisfactorily.,ST,1000,HK_2010_M124
2011011806,2011-01-18,6,6,HAPPY EAGLE (CL347),M L Yeung,A Lee,4,,3-3/4L,10 8 6,1.01.55,Passed,Bit slow away; made limited progress under the whip.,ST,1000,HK_2009_L347
2011011806,2011-01-18,6,7,ZIAGO (CK235),K C Leung,P O'Sullivan,3,B,4-1/4L,7 1 7,1.01.61,Passed,Ran up to lead halfway; responded only fairly under the whip.,ST,1000,HK_2008_K235
2011011806,2011-01-18,6,8,EASY JOB (CL434),Y T Cheng,Y S Tsui,7,H,5-3/4L,3 5 8,1.01.86,,On-pace early; failed to keep on when asked.,ST,1000,HK_2009_L434
2011011806,2011-01-18,6,9,M'S MAGIC (M079),B Prebble,P O'Sullivan,5,,7L,9 9 9,1.02.06,Passed,Taken rearward; showed nothing.,ST,1000,HK_2010_M079
2011011806,2011-01-18,6,10,SUPER DRAGO (M108),G Cheyne,P O'Sullivan,8,,10-1/4L,6 10 10,1.02.59,,Pushed up early; never competitive.,ST,1000,HK_2010_M108
2011011807,2011-01-18,7,1,RUMBA KING (M172),D Whyte,Y S Tsui,8,,,3 2 1,1.00.59,,Always in touch; ran on to win easily.,ST,1000,HK_2010_M172
2011011807,2011-01-18,7,2,RUN TO WIN (M133),Y T Cheng,Y S Tsui,10,,SH,2 3 2,1.00.60,,Raced handy; responded Ok under the whip.,ST,1000,HK_2010_M133
2011011807,2011-01-18,7,3,DIVIDEND CHAMPION (M138),Z Purton,P O'Sullivan,7,H,1/2L,4 4 3,1.00.70,,Raced on-pace; kept on well for 3rd.,ST,1000,HK_2010_M138
2011011807,2011-01-18,7,4,SUPER VAN (M147),G Mosse,P O'Sullivan,9,,1L,6 5 4,1.00.76,,In midfield early; responded Ok when asked 400 M out.,ST,1000,HK_2010_M147
2011011807,2011-01-18,7,5,SHARE OF GOLD (CL295),J Lloyd,P F Yiu,6,B,2L,10 10 5,1.00.90,Failed,At rear early; ran on soundly in concluding stages.,ST,1000,HK_2009_L295
2011011807,2011-01-18,7,6,SUNNY MORE (M150),D Beadman,J Moore,1,,3-1/4L,8 6 6,1.01.12,Passed,Raced in midfield; ran under his own steam.,ST,1000,HK_2010_M150
2011011807,2011-01-18,7,7,JADE PINS (CL432),K C Leung,P O'Sullivan,2,,5-1/2L,9 9 7,1.01.48,Failed,Bit slow away; pushed hard throughout; no progress.,ST,1000,HK_2009_L432
2011011807,2011-01-18,7,8,HINGS DRAGON (CL427),H W Lai,K L Man,3,B,5-1/2L,7 8 8,1.01.49,Passed,Urged early; failed to make up any ground.,ST,1000,HK_2009_L427
2011011807,2011-01-18,7,9,BLOSSOM DAILY (M174),C Y Ho,C Fownes,4,,7-3/4L,5 7 9,1.01.84,Passed,Weakened halfway; unimpressive.,ST,1000,HK_2010_M174
2011011807,2011-01-18,7,10,CITY ELITE (CL068),B Doyle,K L Man,5,B,10-1/4L,1 1 10,1.02.23,Failed,Urged to lead; weakened sharply late.,ST,1000,HK_2009_L068
2011011808,2011-01-18,8,1,MR CELERITY (CL003),M Guyon,A T Millard,3,,,1 3 1,1.02.07,,Always in touch; responded well when urged 200 M out.,ST_AWT,1050,HK_2009_L003
2011011808,2011-01-18,8,2,PUBLIC FIGURE (CK322),G Cheyne,A Lee,4,B,1/2L,2 1 2,1.02.15,Passed,Showed good early speed; kept on well for 2nd.,ST_AWT,1050,HK_2008_K322
2011011808,2011-01-18,8,3,FATBOY SUGAR (CL335),H W Lai,P F Yiu,2,P,2L,3 5 3,1.02.37,,Raced on-pace; kept on well for 3rd.,ST_AWT,1050,HK_2009_L335
2011011808,2011-01-18,8,4,RECORD HIGH (CK202),J Lloyd,Y S Tsui,1,,3-3/4L,6 6 4,1.02.69,,At rear early; ran on Ok when clear in straight.,ST_AWT,1050,HK_2008_K202
2011011808,2011-01-18,8,5,MY GOAL (CJ131),K S Yu,Y O Wong,5,B,5L,5 2 5,1.02.86,Passed,Ran up at home turn; responded only fairly under the whip.,ST_AWT,1050,HK_2007_J131
2011011808,2011-01-18,8,6,NEW KING PRAWN (CK316),K C Leung,A T Millard,6,B,5L,4 4 6,1.02.89,Passed,Raced on-pace; gave no response under the whip.,ST_AWT,1050,HK_2008_K316
2011011809,2011-01-18,9,1,BEST FIT (M135),M Chadwick,A S Cruz,3,,,1 1 1,1.02.49,,Showed all the way; kept on well to win.,ST_AWT,1050,HK_2010_M135
2011011809,2011-01-18,9,2,STAR LEGEND (CJ233),N Callan,T W Leung,1,H,1/2L,3 2 2,1.02.56,,Raced handy; kept on well for 2nd.,ST_AWT,1050,HK_2007_J233
2011011809,2011-01-18,9,3,SLEEP WELL (CK036),M Guyon,A T Millard,7,,2L,7 6 3,1.02.80,,Rearward early; ran on Ok when urged in straight.,ST_AWT,1050,HK_2008_K036
2011011809,2011-01-18,9,4,ROMANCING TAMAR (CK176),W C Marwing,A T Millard,2,,2-3/4L,6 5 4,1.02.92,,Urged throughout; kept on Ok.,ST_AWT,1050,HK_2008_K176
2011011809,2011-01-18,9,5,TELECOM SUPER STAR (CK386),Y T Cheng,Y S Tsui,5,H,3-3/4L,4 3 5,1.03.09,,Raced in midfield; gave limited response when urged.,ST_AWT,1050,HK_2008_K386
2011011809,2011-01-18,9,6,FUJIAN EMPEROR (CL245),K C Leung,A T Millard,4,B,7-1/2L,2 4 6,1.03.70,Failed,Ran up halfway; kept on only fairly in straight.,ST_AWT,1050,HK_2009_L245
2011011809,2011-01-18,9,7,MACHO EXPRESSO (CH261),M W Leung,D J Hall,6,,18-1/2L,5 7 7,1.05.45,,Never better than midfield; weakened in straight.,ST_AWT,1050,HK_2006_H261
2011012101,2011-01-21,1,1,CERISE CHERRY (CL141),T Angland,D Cruz,2,B,,3 3 1,1.11.72,,Raced handy; ran on 200 M out; won easily.,ST_AWT,1200,HK_2009_L141
2011012101,2011-01-21,1,2,BEAUTY FLASH (CK314),G Mosse,A S Cruz,1,,Neck,1 1 2,1.11.78,,Showed good early speed; kept on without being asked.,ST_AWT,1200,HK_2008_K314
2011012101,2011-01-21,1,3,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,4,,1-1/4L,4 4 3,1.11.91,,Raced on-pace; kept on well for 3rd.,ST_AWT,1200,HK_2009_L135
2011012101,2011-01-21,1,4,SUMMER DASH (M105),B Prebble,D J Hall,5,V,2-3/4L,6 6 4,1.12.14,,Taken back; made some ground in straight.,ST_AWT,1200,HK_2010_M105
2011012101,2011-01-21,1,5,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,6,B/H,6-1/4L,5 5 5,1.12.74,Passed,Jumped well; ran under his own steam.,ST_AWT,1200,HK_2006_H319
2011012101,2011-01-21,1,6,WITHINMYHEART (M176),C Y Ho,T K Ng,3,,7-1/2L,2 2 6,1.12.92,Passed,In touch early; failed to keep on in straight.,ST_AWT,1200,HK_2010_M176
2011012102,2011-01-21,2,1,NORMAN INVADER (CJ231),M Chadwick,A S Cruz,4,B,,1 1 1,1.11.01,,Led all the way; never challenged.,ST_AWT,1200,HK_2007_J231
2011012102,2011-01-21,2,2,NICE FOLKS (CL421),W C Marwing,C W Chang,5,SW/H,SH,6 5 2,1.11.01,,Restrained early; dashed well in straight.,ST_AWT,1200,HK_2009_L421
2011012102,2011-01-21,2,3,SUPER GOODIES (M116),B Prebble,K W Lui,3,,3-3/4L,2 2 3,1.11.62,,Raced handy; kept on well for 3rd.,ST_AWT,1200,HK_2010_M116
2011012102,2011-01-21,2,4,ELECTRONIC MASTER (CJ135),H W Lai,K L Man,7,B,4-1/4L,7 7 4,1.11.69,,At rear early; ran on well in straight.,ST_AWT,1200,HK_2007_J135
2011012102,2011-01-21,2,5,SERENDIPITY (CL394),Z Purton,K W Lui,1,,4-1/2L,5 6 5,1.11.71,,Raced in midfield; performed satisfactorily.,ST_AWT,1200,HK_2009_L394
2011012102,2011-01-21,2,6,TAKNAM (M096),T Angland,D J Hall,6,B,5L,4 4 6,1.11.80,Passed,In midfield early; gave no response when asked.,ST_AWT,1200,HK_2010_M096
2011012102,2011-01-21,2,7,OVERNIGHT SUCCESS (CL380),B Doyle,T W Leung,2,,8-3/4L,3 3 7,1.12.39,,On-pace early; failed to keep on in straight.,ST_AWT,1200,HK_2009_L380
2011012103,2011-01-21,3,1,POWER DRIFTER (CJ332),M Chadwick,A S Cruz,4,B,,1 1 1,1.12.20,,Showed good early speed; kept on well to win.,ST_AWT,1200,HK_2007_J332
2011012103,2011-01-21,3,2,SHARP BOY (CK294),K C Leung,P O'Sullivan,6,H,1-1/2L,3 4 2,1.12.44,Passed,Urged early; raced on-pace; moved better than prior.,ST_AWT,1200,HK_2008_K294
2011012103,2011-01-21,3,3,PLOT RATIO (CK044),T H So,T W Leung,3,SW,2L,6 6 3,1.12.51,,In midfield early; ran on Ok under the whip.,ST_AWT,1200,HK_2008_K044
2011012103,2011-01-21,3,4,DRAGON BOY (CJ204),W M Lai,D E Ferraris,5,SR,2-1/4L,7 7 4,1.12.56,Passed,Rearward early; ran on Ok in straight.,ST_AWT,1200,HK_2007_J204
2011012103,2011-01-21,3,5,WADASURPRISE (CK272),C K Tong,T K Ng,2,P,4-3/4L,4 3 5,1.12.96,,On-pace early; only gave limited response when asked.,ST_AWT,1200,HK_2008_K272
2011012103,2011-01-21,3,6,FORTUNE PARTNER (CL331),T Angland,D Cruz,7,H,7-3/4L,2 2 6,1.13.43,Passed,Handy early; weakened in straight.,ST_AWT,1200,HK_2009_L331
2011012103,2011-01-21,3,7,ACACIAS (CL039),N Callan,T W Leung,8,H,12L,5 5 7,1.14.12,,Raced in midfield; failed to make ground when urged.,ST_AWT,1200,HK_2009_L039
2011012103,2011-01-21,3,8,HAPPY WIN (CJ239),B Prebble,K L Man,1,,12L,8 8 8,1.14.13,,At rear throughout; never competitive.,ST_AWT,1200,HK_2007_J239
2011012501,2011-01-25,1,1,PRAISING (CL114),H W Lai,P F Yiu,1,B/XB,,5 4 1,1.00.91,,In midfield early; ran on well when urged 200 M out.,ST_AWT,1050,HK_2009_L114
2011012501,2011-01-25,1,2,SHANGHAI PIONEER (CL252),B Doyle,T W Leung,7,SR,Head,8 6 2,1.00.94,Passed,Restrained early; dashed well in straight.,ST_AWT,1050,HK_2009_L252
2011012501,2011-01-25,1,3,APPRECIATION (CK161),M L Yeung,J Size,3,V,3/4L,3 5 3,1.01.04,,Raced on-pace; quickened well when urged.,ST_AWT,1050,HK_2008_K161
2011012501,2011-01-25,1,4,FLORAL PICASSO (CJ225),W C Marwing,A S Cruz,4,,3/4L,1 1 4,1.01.05,,Showed good early speed; kept on Ok in straight.,ST_AWT,1050,HK_2007_J225
2011012501,2011-01-25,1,5,FORTUNE EIGHT (CL415),C Y Ho,C Fownes,5,B/H,1L,6 7 5,1.01.08,Passed,Raced in midfield; responded Ok under the whip.,ST_AWT,1050,HK_2009_L415
2011012501,2011-01-25,1,6,GREAT GUY (CH112),M Chadwick,A S Cruz,6,,1L,4 3 6,1.01.09,,In touch; kept on Ok in straight.,ST_AWT,1050,HK_2006_H112
2011012501,2011-01-25,1,7,SHINING VICTORY (CL163),Z Purton,J Size,10,B,2-1/2L,9 8 7,1.01.33,,Rearward throughout; showed nothing.,ST_AWT,1050,HK_2009_L163
2011012501,2011-01-25,1,8,HIGH POINT (CH215),B Prebble,D J Hall,9,,2-3/4L,1 0 1 0 8,1.01.34,,Taken back; dashed Ok in straight.,ST_AWT,1050,HK_2006_H215
2011012501,2011-01-25,1,9,NOBLE DANCER (M059),W M Lai,T K Ng,2,,3-3/4L,2 2 9,1.01.51,,Raced handy; failed to keep on late.,ST_AWT,1050,HK_2010_M059
2011012501,2011-01-25,1,10,YOU GOTTA PAY (CK350),D Whyte,J Size,8,,4L,7 9 1 0,1.01.54,,Restrained throughout; never tested.,ST_AWT,1050,HK_2008_K350
2011012502,2011-01-25,2,1,ZEZAO (CK180),Y T Cheng,T W Leung,7,H/P/XB,,3 4 1,1.02.23,,In touch; responded well when urged; ran on to win.,ST_AWT,1050,HK_2008_K180
2011012502,2011-01-25,2,2,TURF MAGIC (CK307),Z Purton,T K Ng,10,B,Neck,9 6 2,1.02.30,Passed,Rearward early; ran on well without being asked.,ST_AWT,1050,HK_2008_K307
2011012502,2011-01-25,2,3,KELLY'S HORSE (CL180),D Whyte,Y O Wong,8,XB,3/4L,8 9 3,1.02.35,,Rearward early; dashed well when clear in straight.,ST_AWT,1050,HK_2009_L180
2011012502,2011-01-25,2,4,CARRY THE ZEAL (M010),B Prebble,D J Hall,4,,1L,5 3 4,1.02.40,,Sat in midfield; ran on Ok in straight.,ST_AWT,1050,HK_2010_M010
2011012502,2011-01-25,2,5,DANESOUTH (CL001),B Doyle,T W Leung,5,H/P,1-3/4L,6 7 5,1.02.50,,Raced in midfield; ran under his own steam.,ST_AWT,1050,HK_2009_L001
2011012502,2011-01-25,2,6,MULTILOVE (CL122),M Chadwick,A S Cruz,6,,2-1/4L,1 1 6,1.02.58,Passed,Showed good early speed; failed to keep on when urged.,ST_AWT,1050,HK_2009_L122
2011012502,2011-01-25,2,7,OUR WISH (CL191),W M Lai,T K Ng,1,,3-1/2L,2 2 7,1.02.77,,Raced handy; failed to keep on in straight.,ST_AWT,1050,HK_2009_L191
2011012502,2011-01-25,2,8,K-JACK (CG233),M L Yeung,A T Millard,3,SR,4L,4 5 8,1.02.88,,On-pace early; failed to keep on when urged.,ST_AWT,1050,HK_2005_G233
2011012502,2011-01-25,2,9,CONQUEROR (CE270),K S Yu,Y O Wong,2,V,6-1/4L,7 8 9,1.03.24,,Urged throughout; no progress.,ST_AWT,1050,HK_2004_E270
2011012502,2011-01-25,2,10,SPEEDY (CJ037),,T W Leung,9,,,Withdrawn,,,,ST_AWT,1050,HK_2007_J037
2011012801,2011-01-28,1,1,LIFE OF BEAUTY (M022),M Chadwick,A S Cruz,6,B,,2 1 1,1.11.73,Passed,Showed good early speed; kept on Ok when asked.,ST_AWT,1200,HK_2010_M022
2011012801,2011-01-28,1,2,HARSH BROWN (CL166),M Guyon,B K Ng,4,H,Neck,1 2 2,1.11.80,,Led early; kept on for 2nd without being asked.,ST_AWT,1200,HK_2009_L166
2011012801,2011-01-28,1,3,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,9,,1-1/4L,7 8 3,1.11.95,,Rearward early; ran on well without being asked.,ST_AWT,1200,HK_2009_L009
2011012801,2011-01-28,1,4,BUDDY BUDDIES (M021),O Doleuze,C W Chang,5,H,1-3/4L,9 9 4,1.12.00,Passed,At rear early; ran on Ok in straight.,ST_AWT,1200,HK_2010_M021
2011012801,2011-01-28,1,5,KEEN WONGCHOY (CL223),D Whyte,A Schutz,8,H,1-3/4L,4 4 5,1.12.02,,Raced on-pace; kept on only fairly when urged.,ST_AWT,1200,HK_2009_L223
2011012801,2011-01-28,1,6,LUCKY CHEVALIER (M113),W C Marwing,D E Ferraris,3,,2-1/2L,5 3 6,1.12.15,Passed,Raced just off the pace; moved better than prior.,ST_AWT,1200,HK_2010_M113
2011012801,2011-01-28,1,7,FULL VERSION (CL348),B Prebble,K W Lui,2,,2-3/4L,8 6 7,1.12.19,,Rearward through; raced greenly under pressure.,ST_AWT,1200,HK_2009_L348
2011012801,2011-01-28,1,8,KOENIGSBERG (CL268),Z Purton,T K Ng,1,SW,3-1/4L,3 5 8,1.12.24,,In touch early; kept on only fairly in straight.,ST_AWT,1200,HK_2009_L268
2011012801,2011-01-28,1,9,COMMON GOAL (M167),N Callan,T W Leung,7,,3-3/4L,6 7 9,1.12.35,Passed,Never better than midfield; no response when asked.,ST_AWT,1200,HK_2010_M167
2011012802,2011-01-28,2,1,HONOUR LIST (CL358),Z Purton,P F Yiu,4,B,,4 2 1,1.11.38,,Urged throughout; kept on Ok to win.,ST_AWT,1200,HK_2009_L358
2011012802,2011-01-28,2,2,RED RULER (CH198),W C Marwing,A T Millard,1,B,SH,2 1 2,1.11.40,,Showed good early speed; kept on Ok for 2nd.,ST_AWT,1200,HK_2006_H198
2011012802,2011-01-28,2,3,SUPER GOODIES (M116),B Prebble,K W Lui,3,,2-1/4L,6 4 3,1.11.75,,In midfield early; ran on Ok under the whip.,ST_AWT,1200,HK_2010_M116
2011012802,2011-01-28,2,4,LOTS OF FUN (CL089),O Doleuze,D J Hall,7,B,2-1/4L,5 5 4,1.11.75,,Raced in midfield; moved only fairly.,ST_AWT,1200,HK_2009_L089
2011012802,2011-01-28,2,5,REAL DRAGON (M144),M Chadwick,A S Cruz,5,,4-1/4L,3 6 5,1.12.04,Passed,Raced in midfield; moved only fairly.,ST_AWT,1200,HK_2010_M144
2011012802,2011-01-28,2,6,FANTASTISCH (CK017),M Guyon,B K Ng,8,,5-1/4L,7 8 6,1.12.22,,Never better than midfield; showed nothing.,ST_AWT,1200,HK_2008_K017
2011012802,2011-01-28,2,7,COULDN'T CARE LESS (CD009),W M Lai,A Schutz,6,,5-3/4L,9 7 7,1.12.30,,Rearward throughout; showed nothing.,ST_AWT,1200,HK_2003_D009
2011012802,2011-01-28,2,8,MACHO EXPRESSO (CH261),T Angland,D J Hall,9,B,6-1/4L,8 9 8,1.12.37,,Rearward throughout; never competitive.,ST_AWT,1200,HK_2006_H261
2011012802,2011-01-28,2,9,FULL HOUSE (CL360),C K Tong,T K Ng,2,,12-1/2L,1 3 9,1.13.38,,In touch; failed to keep on in straight.,ST_AWT,1200,HK_2009_L360
2011020101,2011-02-01,1,1,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,4,,,1 1 1,1.00.08,,Showed good early speed; kept on well to win.,ST,1000,HK_2010_M198
2011020101,2011-02-01,1,2,RED LUCKY STAR (M074),Z Purton,A Lee,6,,3/4L,2 2 2,1.00.22,Passed,Raced handy; kept on Ok without being asked.,ST,1000,HK_2010_M074
2011020101,2011-02-01,1,3,MEGA CHAMPION (M149),M L Yeung,A Lee,9,,1-3/4L,5 7 3,1.00.37,,In midfield early; responded Ok when urged halfway.,ST,1000,HK_2010_M149
2011020101,2011-02-01,1,4,ACTUARY (M159),H W Lai,L Ho,8,,2-1/4L,4 3 4,1.00.43,,Raced on-pace; responded Ok when urged.,ST,1000,HK_2010_M159
2011020101,2011-02-01,1,5,HEARTLINE (CJ330),K C Leung,P O'Sullivan,2,,2-1/4L,6 5 5,1.00.45,,Raced in midfield; ran under his own steam.,ST,1000,HK_2007_J330
2011020101,2011-02-01,1,6,TAILWIND (M103),Y T Cheng,Y S Tsui,3,,3-1/2L,8 8 6,1.00.64,,Rearward early; ran on Ok without being asked.,ST,1000,HK_2010_M103
2011020101,2011-02-01,1,7,DANZULU (CJ069),C Y Ho,D J Hall,5,,4-3/4L,9 9 7,1.00.84,,Rearward throughout; never tested.,ST,1000,HK_2007_J069
2011020101,2011-02-01,1,8,FLYING TOGETHER (M200),T Angland,D Cruz,1,,5-1/2L,7 4 8,1.00.96,Passed,Raced greenly; made no progress under the whip.,ST,1000,HK_2010_M200
2011020101,2011-02-01,1,9,DIAMOND ANGEL (M212),C K Tong,K L Man,7,,5-1/2L,5 6 9,1.00.97,,Midfield early; outpaced halfway; raced greenly.,ST,1000,HK_2010_M212
2011020102,2011-02-01,2,1,SUPERIOR WARRIOR (CL167),T H So,P F Yiu,10,B,,1 1 1,0.58.82,,Urged to lead; kept on soundly to win.,ST,1000,HK_2009_L167
2011020102,2011-02-01,2,2,BOULD MOVER (M120),M Chadwick,A S Cruz,2,,1/2L,2 2 2,0.58.89,Passed,Showed good early speed; moved nicely.,ST,1000,HK_2010_M120
2011020102,2011-02-01,2,3,PERFECT GEAR (CL014),C Y Ho,C Fownes,1,V,1-3/4L,5 5 3,0.59.09,,In midfield early; dashed Ok when urged late.,ST,1000,HK_2009_L014
2011020102,2011-02-01,2,4,GOLD WINNER (CK139),C K Tong,C S Shum,9,,4-3/4L,3 3 4,0.59.59,,Always in touch; kept on Ok without being asked.,ST,1000,HK_2008_K139
2011020102,2011-02-01,2,5,SWEETIE MUSIC (M089),H W Lai,Y S Tsui,5,SR,8-1/2L,4 4 5,1.00.19,,Restrained early; only gave limited response when asked.,ST,1000,HK_2010_M089
2011020102,2011-02-01,2,6,TOAST FOR TROPHY (M088),Z Purton,P F Yiu,6,,8-1/2L,9 8 6,1.00.19,,Settled rearward; finished off Ok without being asked.,ST,1000,HK_2010_M088
2011020102,2011-02-01,2,7,SUPER BRAND (M155),K C Leung,J Moore,3,H,9-1/4L,7 6 7,1.00.32,Passed,Sat in midfield; ran under his own steam.,ST,1000,HK_2010_M155
2011020102,2011-02-01,2,8,HAPPY EAGLE (CL347),M L Yeung,A Lee,4,,9-1/2L,10 9 8,1.00.35,,Bit slow away; rearward throughout; never competitive.,ST,1000,HK_2009_L347
2011020102,2011-02-01,2,9,HINGS DRAGON (CL427),T Angland,K L Man,7,,11L,8 10 9,1.00.58,,Rearward throughout; responded only fairly under the whip.,ST,1000,HK_2009_L427
2011020102,2011-02-01,2,10,EASY JOB (CL434),Y T Cheng,Y S Tsui,8,H,12-1/2L,6 7 10,1.00.81,,In midfield early; raced greenly when asked 400 M out.,ST,1000,HK_2009_L434
2011020103,2011-02-01,3,1,PACKING KID (M052),T H So,L Ho,7,,,2 2 1,0.59.24,,Showed good early speed; kept on soundly to win.,ST,1000,HK_2010_M052
2011020103,2011-02-01,3,2,EKRAAR EMPEROR (M081),M L Yeung,B K Ng,9,,3/4L,3 3 2,0.59.37,,Always in touch; kept on well for 2nd.,ST,1000,HK_2010_M081
2011020103,2011-02-01,3,3,HAPPY YEAH YEAH (M085),Z Purton,A Lee,8,,3/4L,1 1 3,0.59.37,,Led early; kept on satisfactorily for 3rd.,ST,1000,HK_2010_M085
2011020103,2011-02-01,3,4,SPEARHEAD (M083),C K Tong,P F Yiu,5,SR,1L,8 6 4,0.59.42,,In midfield early; quickened Ok when urged late.,ST,1000,HK_2010_M083
2011020103,2011-02-01,3,5,MERRY TOWKAY (M145),M Guyon,C H Yip,10,,2-1/4L,4 7 5,0.59.61,,On-pace early; eased halfway; moved nicely.,ST,1000,HK_2010_M145
