race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014011403,2014-01-14,3,11,GOOD FRIENDS MAGIC (N445),T Angland,J Size,9.0,H,14L,9 10 11,1.03.98,,Always at rear; unimpressive.,ST_AWT,1050,HK_2011_N445
2014011701,2014-01-17,1,1,MULTIVICTORY (P254),M Chadwick,A S Cruz,4.0,B,,2 2 1,1.10.15,Passed,In touch early; quickened well to win when asked.,ST_AWT,1200,HK_2012_P254
2014011701,2014-01-17,1,2,YOU READ MY MIND (P041),J Moreira,D Cruz,5.0,H,2L,1 1 2,1.10.47,Passed,Led early; kept on ok for 2nd.,ST_AWT,1200,HK_2012_P041
2014011701,2014-01-17,1,3,MARVEL TRIBE (S142),N Callan,P F Yiu,2.0,,3L,3 3 3,1.10.62,,On-pace early; kept on for 3rd.,ST_AWT,1200,HK_2013_S142
2014011701,2014-01-17,1,4,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,3.0,H,5L,6 6 4,1.10.95,,Responded only fairly under whip in straight.,ST_AWT,1200,HK_2013_S149
2014011701,2014-01-17,1,5,ASIA RISING (S159),Z Purton,W Y So,1.0,,6L,5 5 5,1.11.10,,Raced rearward; gave limited response.,ST_AWT,1200,HK_2013_S159
2014011701,2014-01-17,1,6,VANILLA (P439),C K Tong,C Fownes,6.0,B,6-1/4L,4 4 6,1.11.14,Passed,Failed to quicken under urge in straight.,ST_AWT,1200,HK_2012_P439
2014011702,2014-01-17,2,1,FIERY WHISPERER (N289),B Prebble,K W Lui,7.0,,,1 1 1,1.10.96,Passed,Led all the way; kept on ok to win.,ST_AWT,1200,HK_2011_N289
2014011702,2014-01-17,2,2,ROCK THE TREE (P272),N Callan,D E Ferraris,8.0,,1-1/4L,3 3 2,1.11.15,Passed,Ran on for 2nd when asked; performed progressively.,ST_AWT,1200,HK_2012_P272
2014011702,2014-01-17,2,3,GUN PIT (S183),Z Purton,C Fownes,2.0,,1-1/4L,5 5 3,1.11.17,,Quickened well for 3rd under restraint; performed nicely.,ST_AWT,1200,HK_2013_S183
2014011702,2014-01-17,2,4,ALL MY GLORY (P024),C Wong,K W Lui,1.0,H,1-1/2L,6 4 4,1.11.21,,Rearward early; ran on ok when asked late.,ST_AWT,1200,HK_2012_P024
2014011702,2014-01-17,2,5,SLEDGE HAMMER (N405),O Doleuze,C S Shum,3.0,B,2L,2 2 5,1.11.29,,Raced handy; weakened late.,ST_AWT,1200,HK_2011_N405
2014011702,2014-01-17,2,6,HIGH SPEED METRO (P293),A Suborics,P O'Sullivan,5.0,B,4L,7 6 6,1.11.61,Passed,Raced rearward; made some ground when asked late.,ST_AWT,1200,HK_2012_P293
2014011702,2014-01-17,2,7,GRAND HARBOUR (P421),J Moreira,J Moore,6.0,SB/H,5L,4 7 7,1.11.75,Passed,Faded in straight; unimpressive.,ST_AWT,1200,HK_2012_P421
2014011702,2014-01-17,2,8,ENJOY THE GAME (S062),N Pinna,P F Yiu,4.0,B,5-1/4L,8 8 8,1.11.81,,Always at rear; unimpressive.,ST_AWT,1200,HK_2013_S062
2014011703,2014-01-17,3,1,AMBER SKY (N241),J Moreira,P F Yiu,1.0,,,1 1 1,1.00.42,,Jumped well to lead; kept on to win.,ST_AWT,1050,HK_2011_N241
2014011703,2014-01-17,3,2,GO BABY GO (N033),T Angland,C H Yip,2.0,,1/2L,2 2 2,1.00.50,,Dashed strongly for 2nd; impressive run.,ST_AWT,1050,HK_2011_N033
2014011703,2014-01-17,3,3,FULL TALENT (P446),G Mosse,R Gibson,3.0,SR,8-3/4L,3 3 3,1.01.83,,Bit slow out; finished at rear.,ST_AWT,1050,HK_2012_P446
2014011703,2014-01-17,3,4,SOUTHERN CROSS (P159),A Suborics,D J Hall,4.0,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P159
2014011703,2014-01-17,3,5,EL GRANDE (CL378),M Chadwick,D J Hall,5.0,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L378
2014012101,2014-01-21,1,1,MIRAGE (P413),T Angland,J Size,1.0,H,,1 2 1,1.00.64,,In touch early; kept on well to win.,ST,1000,HK_2012_P413
2014012101,2014-01-21,1,2,I'M IN CHARGE (S164),Z Purton,C Fownes,10.0,,SH,4 8 2,1.00.65,,Dashed well under a hold; impressive run.,ST,1000,HK_2013_S164
2014012101,2014-01-21,1,3,TRAVEL BROTHER (S107),D Whyte,J Moore,11.0,H,1/2L,5 6 3,1.00.72,,Raced on grandstand rails; quickened well late.,ST,1000,HK_2013_S107
2014012101,2014-01-21,1,4,WIRE TO WIRE (S189),W C Marwing,S Woods,4.0,,1/2L,7 5 4,1.00.72,Passed,Midfield early; ran on ok under urge late.,ST,1000,HK_2013_S189
2014012101,2014-01-21,1,5,MODERN TSAR (S167),B Prebble,W Y So,5.0,,1L,3 1 5,1.00.80,Passed,Led early; performed ok.,ST,1000,HK_2013_S167
2014012101,2014-01-21,1,6,DALWARI (S188),K Teetan,D J Hall,2.0,H,1-1/2L,9 3 6,1.00.86,Passed,Quickened halfway; had a hold late.,ST,1000,HK_2013_S188
2014012101,2014-01-21,1,7,KITAYA (S187),G Mosse,S Woods,8.0,,1-3/4L,8 10 7,1.00.92,Passed,Restrained at rear; never tested.,ST,1000,HK_2013_S187
2014012101,2014-01-21,1,8,SELKIRK STAR (S194),N Callan,J Moore,3.0,,2-1/4L,11 9 8,1.00.98,Passed,Strode out well; performed nicely.,ST,1000,HK_2013_S194
2014012101,2014-01-21,1,9,CRAZY BUDDIES (S155),M Chadwick,A S Cruz,6.0,,2-1/4L,10 11 9,1.01.00,,Restrained throughout; raced with cover.,ST,1000,HK_2013_S155
2014012101,2014-01-21,1,10,STAY AHEAD (S163),C K Tong,W Y So,9.0,H,2-1/2L,2 4 10,1.01.03,,On-pace early; flattened late.,ST,1000,HK_2013_S163
2014012101,2014-01-21,1,11,GLORY OF LONGWAH (S141),A Suborics,C W Chang,7.0,,2-3/4L,6 7 11,1.01.08,,Urged halfway; responded only fairly.,ST,1000,HK_2013_S141
2014012102,2014-01-21,2,1,DIVINE TEN (P391),J Moreira,Y S Tsui,7.0,H,,1 1 1,0.59.74,,Hit front at 400m; won with plenty in hand.,ST,1000,HK_2012_P391
2014012102,2014-01-21,2,2,AH BO (P295),D Whyte,C H Yip,12.0,,1L,3 4 2,0.59.90,,On-pace early; quickened ok on grandstand rails.,ST,1000,HK_2012_P295
2014012102,2014-01-21,2,3,BE THERE AHEAD (S193),T H So,L Ho,5.0,,2-1/4L,5 2 3,1.00.90,,Raced handy; kept on for place.,ST,1000,HK_2013_S193
2014012102,2014-01-21,2,4,GOLDEN CHOICE (S157),K Teetan,A T Millard,10.0,,2-1/4L,4 3 4,1.00.12,,On-pace early; performed ok.,ST,1000,HK_2013_S157
2014012102,2014-01-21,2,5,KEY WITNESS (S212),M Chadwick,A S Cruz,11.0,,3-1/2L,10 9 5,1.00.31,,Bit slow out; made some ground when asked.,ST,1000,HK_2013_S212
2014012102,2014-01-21,2,6,BEST HOPE (S102),Z Purton,C H Yip,8.0,,3-3/4L,2 5 6,1.00.35,,Jumped well; never tested.,ST,1000,HK_2013_S102
2014012102,2014-01-21,2,7,TAKE TO THE LIMIT (S190),W C Marwing,S Woods,1.0,,4L,12 12 7,1.00.39,Passed,Lacked early pace; ran on under hard riding.,ST,1000,HK_2013_S190
2014012102,2014-01-21,2,8,BEAUTY AHEAD (S182),C K Tong,W Y So,9.0,,4-1/4L,9 10 8,1.00.43,,Had a hold throughout; ran under his own steam.,ST,1000,HK_2013_S182
2014012102,2014-01-21,2,9,PABLOSKY (S156),N Callan,J Moore,2.0,SR,5L,11 11 9,1.00.56,Passed,Raced rearward; never tested.,ST,1000,HK_2013_S156
2014012102,2014-01-21,2,10,DASHING SUPREME (S166),C Y Ho,K L Man,3.0,,6-3/4L,7 8 10,1.00.81,Passed,Raced greenly; finished at rear.,ST,1000,HK_2013_S166
2014012102,2014-01-21,2,11,HIGH TROJA (S111),T Angland,C H Yip,6.0,,6-3/4L,6 6 11,1.00.82,,Midfield early; flattened late.,ST,1000,HK_2013_S111
2014012102,2014-01-21,2,12,WIN CHANCE (P415),A Suborics,C H Yip,4.0,B,16-3/4L,8 7 12,1.02.43,Failed,Gave nothing halfway; tailed out.,ST,1000,HK_2012_P415
2014012103,2014-01-21,3,1,GAOLING LUCKY STAR (S168),K C Leung,L Ho,2.0,,,12 10 1,0.59.54,,Quickened at 400m; dashed well to win when asked.,ST,1000,HK_2013_S168
2014012103,2014-01-21,3,2,CALIFORNIA ROCK (S233),M Chadwick,A S Cruz,8.0,,1-1/4L,2 2 2,0.59.73,,In touch early; battled for 2nd.,ST,1000,HK_2013_S233
2014012103,2014-01-21,3,3,TRENDIFUL (S185),K Teetan,C S Shum,9.0,,1-3/4L,1 1 3,0.59.80,,Led early; performed nicely for place.,ST,1000,HK_2013_S185
2014012103,2014-01-21,3,4,ALL THE BEST (S169),M Demuro,D Cruz,1.0,,2-1/2L,11 11 4,0.59.94,Failed,Rearward early; hung in and dashed well late.,ST,1000,HK_2013_S169
2014012103,2014-01-21,3,5,GIDEON (S134),Z Purton,P O'Sullivan,10.0,,3-1/4L,7 9 5,1.00.05,,Restrained early; quickened well along mid track.,ST,1000,HK_2013_S134
2014012103,2014-01-21,3,6,SOUL ACHIEVER (S133),D Whyte,D J Hall,11.0,,3-1/4L,6 8 6,1.00.06,,Raced midfield under restraint; never tested.,ST,1000,HK_2013_S133
2014012103,2014-01-21,3,7,FLYING CLASSIC (S030),N Callan,D Cruz,12.0,B/XB,3-1/2L,4 4 7,1.00.11,,Raced handy; responded only fairly when asked late.,ST,1000,HK_2013_S030
2014012103,2014-01-21,3,8,QUALITY KING (S220),C K Tong,A S Cruz,5.0,,5-1/4L,8 6 8,1.00.36,,Raced greenly; failed to give response.,ST,1000,HK_2013_S220
2014012103,2014-01-21,3,9,LIGHT SHADOW (S029),C Y Ho,D J Hall,6.0,H/XB,7L,3 3 9,1.00.64,,Failed to keep on halfway; faded late.,ST,1000,HK_2013_S029
2014012103,2014-01-21,3,10,STAND BY YOU (S095),A Suborics,W Y So,7.0,B,7-3/4L,5 5 10,1.00.77,,Failed to keep on; flattened late.,ST,1000,HK_2013_S095
2014012103,2014-01-21,3,11,BESPOKE COLLARS (S144),T Angland,C H Yip,3.0,H,7-3/4L,9 7 11,1.00.77,,Raced greenly under hard riding; finished at rear.,ST,1000,HK_2013_S144
2014012103,2014-01-21,3,12,ENDORSING (S108),J Moreira,J Size,4.0,XB,12-3/4L,10 12 12,1.01.56,Failed,Always at rear; gave nothing.,ST,1000,HK_2013_S108
2014012104,2014-01-21,4,1,JUST ACE (S005),C Y Ho,Y S Tsui,9.0,,,12 11 1,1.00.72,,Slow out; dashed well to win when asked late.,ST,1000,HK_2013_S005
2014012104,2014-01-21,4,2,GENEROUS BOBO (S096),Z Purton,C H Yip,4.0,,1/2L,11 7 2,1.00.79,Passed,Rearward early; ran on steadily for 2nd.,ST,1000,HK_2013_S096
2014012104,2014-01-21,4,3,REBORN TO WIN (S132),N Callan,P F Yiu,2.0,B,3/4L,8 3 3,1.00.84,Passed,Raced without cover; kept on for place.,ST,1000,HK_2013_S132
2014012104,2014-01-21,4,4,WINNING PREMIUM (S115),M Demuro,K W Lui,5.0,,1L,5 6 4,1.00.89,,Ran on steadily late; performed ok.,ST,1000,HK_2013_S115
2014012104,2014-01-21,4,5,VARA PEARL (S138),J Moreira,A T Millard,6.0,,1-3/4L,6 10 5,1.00.99,,Made some ground without being asked; performed ok.,ST,1000,HK_2013_S138
2014012104,2014-01-21,4,6,HOME JOYFUL HOME (S017),K C Leung,A Lee,12.0,B/H,2-1/2L,3 4 6,1.01.11,,On-pace early; responded only fairly when asked at 300m.,ST,1000,HK_2013_S017
2014012104,2014-01-21,4,7,GOOD FIT (S131),O Doleuze,C W Chang,3.0,H,2-3/4L,10 2 7,1.01.16,Passed,Quickened halfway; flattened late.,ST,1000,HK_2013_S131
2014012104,2014-01-21,4,8,THOR THE GREATEST (P396),T H So,A Lee,1.0,,3-1/4L,7 1 8,1.01.23,Passed,Urged to lead early; flattened late.,ST,1000,HK_2012_P396
2014012104,2014-01-21,4,9,SUPER TORNADO (S071),T Angland,C H Yip,8.0,,5-1/2L,9 8 9,1.01.58,,Midfield throughout; ran under his own steam.,ST,1000,HK_2013_S071
2014012104,2014-01-21,4,10,FRESH AND FRESH (P407),K Teetan,P F Yiu,11.0,B,6-1/4L,2 5 10,1.01.73,,Faded halfway; never in contention.,ST,1000,HK_2012_P407
2014012104,2014-01-21,4,11,EVERYONE'S FORTUNE (S175),B Prebble,K L Man,7.0,XB,10-3/4L,4 9 11,1.02.42,,On-pace early; faded under whip late.,ST,1000,HK_2013_S175
2014012104,2014-01-21,4,12,SUCCESS AND GOLD (S049),A Suborics,C H Yip,10.0,,11L,1 12 12,1.02.46,,Broke well; faded halfway.,ST,1000,HK_2013_S049
2014012105,2014-01-21,5,1,FOREVER FUN (S130),Z Purton,K W Lui,4.0,H,,8 7 1,0.47.97,Failed,Bit slow away; dashed well outside to win.,ST,800,HK_2013_S130
2014012105,2014-01-21,5,2,SHADOWFAXE (P381),T Angland,J Size,8.0,H,SH,2 1 2,0.47.98,,In touch early; just caught late.,ST,800,HK_2012_P381
2014012105,2014-01-21,5,3,GLORIOUS AVENUE (S181),K C Ng,C H Yip,1.0,H,1/2L,3 3 3,0.48.05,Passed,On-pace early; kept on well for 3rd.,ST,800,HK_2013_S181
2014012105,2014-01-21,5,4,TAKE THE CURRENT (S061),C Y Ho,Y S Tsui,6.0,H,1-3/4L,4 5 4,0.48.24,,Midfield early; responded ok under urge late.,ST,800,HK_2013_S061
2014012105,2014-01-21,5,5,ELITE SPIRIT (S200),G Mosse,W Y So,2.0,,1-3/4L,5 2 5,0.48.26,Passed,Made some ground; performed nicely.,ST,800,HK_2013_S200
2014012105,2014-01-21,5,6,SPLENDID DAYS (S042),D Whyte,J Size,5.0,B,2L,6 6 6,0.48.29,,Had a hold throughout; ran under his own steam.,ST,800,HK_2013_S042
2014012105,2014-01-21,5,7,INVESTAR WIN (P389),N Callan,J Moore,9.0,H/SR/XB,4-3/4L,7 8 7,0.48.71,,Awkward start; unimpressive.,ST,800,HK_2012_P389
2014012105,2014-01-21,5,8,FOUR FOUR FIVE (P445),O Doleuze,C W Chang,7.0,H,5-1/4L,1 4 8,0.48.82,,Showed good early pace; flattened late.,ST,800,HK_2012_P445
2014012105,2014-01-21,5,9,ZERO ENERGY ACT (S197),H W Lai,L Ho,3.0,,9-1/4L,9 9 9,0.49.43,Failed,Slow out; never competitive.,ST,800,HK_2013_S197
2014012106,2014-01-21,6,1,MR VANILLA (S209),K Teetan,D E Ferraris,8.0,,,7 3 1,0.48.03,Passed,Quickened progressively; ran on well to win.,ST,800,HK_2013_S209
2014012106,2014-01-21,6,2,RIBOT LEGACY (S085),M Demuro,A Lee,10.0,H,SH,5 1 2,0.48.04,,Bit slow out; quickened at 400m; kept on for 2nd.,ST,800,HK_2013_S085
2014012106,2014-01-21,6,3,ENCHANTING DIAMOND (S136),W C Marwing,C W Chang,7.0,,3/4L,1 2 3,0.48.14,Passed,Showed good early pace; kept on ok for 3rd.,ST,800,HK_2013_S136
2014012106,2014-01-21,6,4,FOREVER GENKI (S222),M Chadwick,A S Cruz,3.0,,4-1/4L,2 4 4,0.48.72,Passed,On-pace early; failed to quicken.,ST,800,HK_2013_S222
2014012106,2014-01-21,6,5,UNBEATABLE GUTS (S231),M W Leung,L Ho,9.0,,5-1/4L,10 7 5,0.48.85,Passed,Rearward early; gave limited response.,ST,800,HK_2013_S231
2014012106,2014-01-21,6,6,LET'S PARTY (S027),O Doleuze,C W Chang,2.0,H/XB,5-3/4L,4 5 6,0.48.93,Passed,Midfield throughout; ran on only fairly.,ST,800,HK_2013_S027
2014012106,2014-01-21,6,7,KING BROTHER (S178),Z Purton,K L Man,4.0,,6-1/2L,6 6 7,0.49.07,Passed,Raced midfield under restraint; not fully tested.,ST,800,HK_2013_S178
2014012106,2014-01-21,6,8,TOM'S CHARM (P450),J Moreira,J Size,1.0,H,7-3/4L,3 8 8,0.49.29,Passed,Raced greenly; gave limited response.,ST,800,HK_2012_P450
2014012106,2014-01-21,6,9,CHIEF JUDGE (S063),H W Lai,C S Shum,6.0,,13-1/4L,8 9 9,0.50.14,Failed,Urged throughout; failed to stride out.,ST,800,HK_2013_S063
2014012106,2014-01-21,6,10,PERFECT RIDE (P419),A Suborics,L Ho,5.0,H,13-1/2L,9 10 10,0.50.18,Failed,Always at rear; unimpressive.,ST,800,HK_2012_P419
2014012107,2014-01-21,7,1,DRAGON ENERGY (S186),J Moreira,A T Millard,3.0,,,1 1 1,0.47.36,Passed,Jumped well to lead; kept on to win when asked late.,ST,800,HK_2013_S186
2014012107,2014-01-21,7,2,CHATER ROCK (S223),K Teetan,D E Ferraris,7.0,,2-1/4L,9 5 2,0.47.73,Passed,Bit slow away; ran on well for 2nd.,ST,800,HK_2013_S223
2014012107,2014-01-21,7,3,SENSIBLE CHOICE (S048),Z Purton,T P Yung,6.0,,2-1/2L,2 2 3,0.47.78,Passed,In touch early; kept on ok for place.,ST,800,HK_2013_S048
2014012107,2014-01-21,7,4,STAR TRACK (S139),K C Leung,P O'Sullivan,2.0,,3-3/4L,10 9 4,0.47.98,Passed,Slow out; dashed well when asked at 200m.,ST,800,HK_2013_S139
2014012107,2014-01-21,7,5,SPICY DRAGON (S213),H W Lai,K L Man,5.0,,5L,3 3 5,0.48.18,Passed,Showed good early pace; had a hold late.,ST,800,HK_2013_S213
2014012107,2014-01-21,7,6,FOTOGENIC (S114),T Angland,K W Lui,9.0,,5-1/4L,8 7 6,0.48.22,Passed,Slow out; gave limited response.,ST,800,HK_2013_S114
2014012107,2014-01-21,7,7,JUST PLEASANT (S006),C K Tong,Y S Tsui,8.0,H,6L,5 4 7,0.48.30,Passed,Failed to keep on halfway; raced greenly.,ST,800,HK_2013_S006
2014012107,2014-01-21,7,8,BULLISH SMART (S221),M Chadwick,A S Cruz,10.0,,6-1/4L,7 6 8,0.48.36,Passed,Ran under his own steam; unimpressive.,ST,800,HK_2013_S221
2014012107,2014-01-21,7,9,SHOOTING STAR (S211),C Y Ho,D J Hall,4.0,,8-1/2L,4 8 9,0.48.71,Passed,Broke well; faded halfway.,ST,800,HK_2013_S211
2014012107,2014-01-21,7,10,HOUSE OF LUCK (S127),A Suborics,K W Lui,1.0,H,14-3/4L,6 10 10,0.49.71,Failed,Raced greenly; finished at rear.,ST,800,HK_2013_S127
2014012108,2014-01-21,8,1,PLENTIFUL (CK319),C Y Lui,P F Yiu,1.0,,,2 2 1,1.11.43,,Prominently placed; just won.,ST_AWT,1200,HK_2008_K319
2014012108,2014-01-21,8,2,ART OF SUCCESS (P231),J Moreira,C S Shum,2.0,,1/2L,1 1 2,1.11.51,Passed,Led early; had a hold late.,ST_AWT,1200,HK_2012_P231
2014012108,2014-01-21,8,3,GENKI TWINS (N223),A Suborics,A Schutz,3.0,XB,4L,3 3 3,1.12.09,,Ran under his own steam; not fully tested.,ST_AWT,1200,HK_2011_N223
2014012108,2014-01-21,8,4,AKEED MOFEED (P125),D Whyte,R Gibson,4.0,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P125
2014012108,2014-01-21,8,5,ELEGANCE KLAMMER (M228),T Angland,A Schutz,5.0,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M228
2014012109,2014-01-21,9,1,EXCITABLE BOY (P440),K Teetan,A Schutz,6.0,B,,1 1 1,1.10.25,Passed,Led all the way; drew clear to win.,ST_AWT,1200,HK_2012_P440
2014012109,2014-01-21,9,2,EXCEL ONESELF (P287),C K Tong,Y S Tsui,2.0,H,4-1/4L,2 2 2,1.10.93,,Raced handy; kept on strongly.,ST_AWT,1200,HK_2012_P287
2014012109,2014-01-21,9,3,OUR MARCUS (P101),M Demuro,D Cruz,5.0,XB,4-1/2L,4 4 3,1.10.95,Passed,Raced on-pace under urge; ran on for 3rd.,ST_AWT,1200,HK_2012_P101
2014012109,2014-01-21,9,4,DR GOOD HABIT (N300),D Whyte,J Size,8.0,P,5-1/2L,8 8 4,1.11.13,,Taken back early; ran on ok when cleared in straight.,ST_AWT,1200,HK_2011_N300
2014012109,2014-01-21,9,5,ROCKET FLY (S112),N Callan,P F Yiu,7.0,,5-3/4L,3 3 5,1.11.17,,On-pace early; not fully tested.,ST_AWT,1200,HK_2013_S112
2014012109,2014-01-21,9,6,CIRCUIT FORTUNE (P357),C Y Ho,K L Man,3.0,,7-1/2L,7 7 6,1.11.44,,Rearward early; lacked dash.,ST_AWT,1200,HK_2012_P357
2014012109,2014-01-21,9,7,FAST AND EASY (P447),M Chadwick,A Schutz,1.0,,8-3/4L,5 5 7,1.11.66,,Raced on rails; failed to quicken when asked.,ST_AWT,1200,HK_2012_P447
2014012109,2014-01-21,9,8,ETERNAL GAINS (N332),B Prebble,W Y So,4.0,CP,9-1/2L,6 6 8,1.11.77,,Hung in straight; gave nothing.,ST_AWT,1200,HK_2011_N332
2014012110,2014-01-21,10,1,KHAYA (P289),D Whyte,J Size,2.0,P,,3 3 1,1.11.57,,Restrained early; quickened well to win without being asked.,ST_AWT,1200,HK_2012_P289
2014012110,2014-01-21,10,2,LOVELY PANDA (P162),O Doleuze,C W Chang,6.0,B,SH,1 1 2,1.11.58,Passed,Led early; just caught.,ST_AWT,1200,HK_2012_P162
2014012110,2014-01-21,10,3,GREAT PEGASUS (CL359),C Y Ho,D J Hall,5.0,B,Neck,4 4 3,1.11.62,,Raced midfield; dashed well outside for place.,ST_AWT,1200,HK_2009_L359
2014012110,2014-01-21,10,4,NEWS SUPREME (P296),M Demuro,D Cruz,4.0,,1L,6 6 4,1.11.72,,Rearward early; ran on only fairly under whip.,ST_AWT,1200,HK_2012_P296
2014012110,2014-01-21,10,5,TRAVEL MASTER (P163),H W Lai,C S Shum,1.0,,4-3/4L,2 2 5,1.12.35,,Showed good early pace; flattened late.,ST_AWT,1200,HK_2012_P163
2014012110,2014-01-21,10,6,LUCKY CHOICE (N227),C K Tong,W Y So,3.0,,5-1/2L,5 5 6,1.12.43,,Raced rearward; gave nothing under whip at 300m.,ST_AWT,1200,HK_2011_N227
2014012110,2014-01-21,10,7,JUST GOOD (CL133),Y Y Leung,Y S Tsui,7.0,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L133
2014012110,2014-01-21,10,8,OWNERS' PRIDE (N044),K Teetan,C S Shum,8.0,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N044
2014012111,2014-01-21,11,1,RICH TAPESTRY (N011),O Doleuze,C W Chang,2.0,B,,4 2 1,1.00.85,,On-pace early; easily won.,ST_AWT,1050,HK_2011_N011
2014012111,2014-01-21,11,2,MASTER KOCHANWONG (S008),D Whyte,D J Hall,8.0,,3/4L,2 3 2,1.00.98,,Ran on well late; winner too strong.,ST_AWT,1050,HK_2013_S008
2014012111,2014-01-21,11,3,FORZA (N276),Y Y Leung,Y S Tsui,7.0,B/H,2-1/2L,3 4 3,1.01.26,,Raced handy; ran on ok for place.,ST_AWT,1050,HK_2011_N276
2014012111,2014-01-21,11,4,WINE LOVERS (P304),B Prebble,K L Man,9.0,B,8-1/4L,5 5 4,1.02.18,,Midfield early; some progress late.,ST_AWT,1050,HK_2012_P304
2014012111,2014-01-21,11,5,MIGHTY GAINS (P260),C Y Ho,K L Man,4.0,,9-1/4L,7 6 5,1.02.34,,Ran on ok; moved better than prior.,ST_AWT,1050,HK_2012_P260
2014012111,2014-01-21,11,6,MY SURPLUS (S016),K C Ng,C H Yip,6.0,P/H,10L,8 10 6,1.02.45,Failed,Lacked early pace; made some ground when asked.,ST_AWT,1050,HK_2013_S016
2014012111,2014-01-21,11,7,SOUTHERN CROSS (P159),A Suborics,D J Hall,5.0,CP,12L,1 1 7,1.02.77,,Led early; faded in straight.,ST_AWT,1050,HK_2012_P159
2014012111,2014-01-21,11,8,CHEERS VICTORIES (N335),W M Lai,T K Ng,10.0,,12-1/2L,6 8 8,1.02.84,,Failed to quicken; unimpressive.,ST_AWT,1050,HK_2011_N335
2014012111,2014-01-21,11,9,MEGA POSH (M251),K C Leung,R Gibson,1.0,,15-1/4L,10 9 9,1.03.27,,Always at rear; ran on only fairly.,ST_AWT,1050,HK_2010_M251
2014012111,2014-01-21,11,10,AUSPICIOUS START (M396),H W Lai,T K Ng,3.0,,16-3/4L,9 7 10,1.03.53,,Raced rearward; unimpressive.,ST_AWT,1050,HK_2010_M396
2014012401,2014-01-24,1,1,SMART VOLATILITY (P049),T Angland,K W Lui,3.0,,,2 2 1,1.10.86,,In touch early; ran on well to win.,ST_AWT,1200,HK_2012_P049
2014012401,2014-01-24,1,2,GIGGLES FOREVER (N069),S K Sit,C W Chang,6.0,,2-1/2L,4 5 2,1.11.25,Passed,Midfield early; responded ok when asked late.,ST_AWT,1200,HK_2011_N069
2014012401,2014-01-24,1,3,HARBOUR DELIGHT (P427),M Demuro,D Cruz,5.0,,3-1/2L,1 1 3,1.11.41,,Led early; struggled for place.,ST_AWT,1200,HK_2012_P427
2014012401,2014-01-24,1,4,GENUINE CHAMPION (P402),W M Lai,C H Yip,1.0,,4-1/4L,5 4 4,1.11.54,,Raced midfield; ran on only fairly.,ST_AWT,1200,HK_2012_P402
2014012401,2014-01-24,1,5,ELEGANCE KLAMMER (M228),K Teetan,A Schutz,7.0,,4-1/2L,8 8 5,1.11.57,,Taken back early; dashed well outside.,ST_AWT,1200,HK_2010_M228
2014012401,2014-01-24,1,6,CULTURAL CITY (N263),D Whyte,T P Yung,8.0,P/H,4-1/2L,7 7 6,1.11.57,,Restrained throughout; performed ok.,ST_AWT,1200,HK_2011_N263
2014012401,2014-01-24,1,7,O'MIGHTY THOR (S080),N Callan,D E Ferraris,2.0,B,6-3/4L,3 3 7,1.11.93,,Raced handy; weakened when asked in straight.,ST_AWT,1200,HK_2013_S080
2014012401,2014-01-24,1,8,INTELLECTUAL GLIDE (S124),A Suborics,Y S Tsui,4.0,H,12-3/4L,6 6 8,1.12.89,,Difficult to load; broke well; failed to give response.,ST_AWT,1200,HK_2013_S124
2014012402,2014-01-24,2,1,HEART WOOD (M378),M Demuro,L Ho,1.0,V,,1 1 1,1.11.22,,Jumped well to lead; never challenged.,ST_AWT,1200,HK_2010_M378
2014012402,2014-01-24,2,2,LUCKY WARRIOR (M292),T H So,K W Lui,7.0,,3L,2 2 2,1.11.68,Passed,In touch early; kept on for place.,ST_AWT,1200,HK_2010_M292
2014012402,2014-01-24,2,3,GOOD LUCK WIN (CK004),M Chadwick,D J Hall,4.0,,3-1/2L,6 6 3,1.11.76,,Ran on well under a hold; moved better than prior.,ST_AWT,1200,HK_2008_K004
2014012402,2014-01-24,2,4,BILLION GAINS (M263),N Callan,L Ho,6.0,,3-3/4L,5 5 4,1.11.81,,Midfield early; kept on ok under urge late.,ST_AWT,1200,HK_2010_M263
2014012402,2014-01-24,2,5,DO YOU GET IT (S088),D Whyte,J Size,5.0,P,3-3/4L,4 3 5,1.11.82,,Bit slow out; ran on only fairly.,ST_AWT,1200,HK_2013_S088
2014012402,2014-01-24,2,6,GOLDEN DEER (P121),W M Lai,T P Yung,8.0,,4L,8 7 6,1.11.85,,Shifted out at home turn; made some ground under a hold.,ST_AWT,1200,HK_2012_P121
2014012402,2014-01-24,2,7,JUN HAO (P209),T Angland,K W Lui,2.0,B,4-3/4L,7 8 7,1.11.98,,Never tested; performed nicely.,ST_AWT,1200,HK_2012_P209
2014012402,2014-01-24,2,8,WINSOME (M261),C K Tong,W Y So,3.0,,5L,3 4 8,1.12.01,,On-pace early; faded in straight.,ST_AWT,1200,HK_2010_M261
