race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016010804,2016-01-08,4,7,ALL TOGETHER (T420),H W Lai,A Lee,6,E/CP,10-3/4L,5 5 7,1.02.62,,Ran on ordinary; unimpressive.,ST_AWT,1050,HK_2014_T420
2016010804,2016-01-08,4,8,SILLY BUDDIES (S054),B Prebble,J Size,5,P,11-1/2L,8 8 8,1.02.71,,Under a hold throughout; raced under his own steam.,ST_AWT,1050,HK_2013_S054
2016011201,2016-01-12,1,1,LUCKY BUBBLES (T211),B Prebble,K W Lui,3,,,2 2 1,1.11.38,,Won comfortably with plenty in hand.,ST_AWT,1200,HK_2014_T211
2016011201,2016-01-12,1,2,DASHING FELLOW (S284),N Callan,J Moore,1,B,SH,1 1 2,1.11.41,,Urged to lead along rail; just caught.,ST_AWT,1200,HK_2013_S284
2016011201,2016-01-12,1,3,WHITE MAGIC (V111),C W Wong,J Moore,5,H,2-1/4L,7 7 3,1.11.72,,Responded well for 3rd when asked.,ST_AWT,1200,HK_2015_V111
2016011201,2016-01-12,1,4,TRAVEL RENYI (S394),C Schofield,R Gibson,4,,2-1/2L,5 4 4,1.11.77,,Ran on well; under a hold throughout.,ST_AWT,1200,HK_2013_S394
2016011201,2016-01-12,1,5,SECRET WEAPON (S217),D Whyte,C H Yip,8,,3-1/4L,8 8 5,1.11.88,,Ran on well when shifted out in the straight.,ST_AWT,1200,HK_2013_S217
2016011201,2016-01-12,1,6,SANTA FE SUN (P210),N Rawiller,P O'Sullivan,9,B,3-1/4L,9 9 6,1.11.90,,Made good progress when clear in the straight.,ST_AWT,1200,HK_2012_P210
2016011201,2016-01-12,1,7,HERO LOOK (V053),S De Sousa,W Y So,6,,3-1/2L,3 3 7,1.11.95,,Under a hold in the straight; not fully tested.,ST_AWT,1200,HK_2015_V053
2016011201,2016-01-12,1,8,WINNIE'S HONEY (V132),J Moreira,K W Lui,7,H,5-1/2L,4 5 8,1.12.27,,Ran on ordinary when asked in the straight.,ST_AWT,1200,HK_2015_V132
2016011201,2016-01-12,1,9,GOLDEN DEER (P121),Z Purton,T P Yung,2,,12-3/4L,6 6 9,1.13.42,,Under a hold throughout; raced under his own steam.,ST_AWT,1200,HK_2012_P121
2016011201,2016-01-12,1,10,KING GENKI (V181),,A S Cruz,10,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V181
2016011202,2016-01-12,2,1,BEAUTY PRINCE (T411),D Whyte,J Moore,3,B/H,,2 2 1,1.11.29,,Raced keenly early; kept on well in the straight to score.,ST_AWT,1200,HK_2014_T411
2016011202,2016-01-12,2,2,CHEVALIER STAR (T167),C W Wong,J Moore,8,B/H,Neck,1 1 2,1.11.35,,Urged to lead early; ridden out for 2nd.,ST_AWT,1200,HK_2014_T167
2016011202,2016-01-12,2,3,PEOPLE'S KNIGHT (T305),J Moreira,J Moore,2,H/XB,1-1/4L,4 4 3,1.11.51,,Came home well on the inside for 3rd.,ST_AWT,1200,HK_2014_T305
2016011202,2016-01-12,2,4,SICHUAN VIGOUR (P412),M L Yeung,J Size,4,E/P,1-1/2L,3 3 4,1.11.54,,Up with the pace; under a hold late.,ST_AWT,1200,HK_2012_P412
2016011202,2016-01-12,2,5,HARRIER JET (T372),C Schofield,P O'Sullivan,1,B,3-1/2L,5 5 5,1.11.86,,Settled midfield; ran on fairly well.,ST_AWT,1200,HK_2014_T372
2016011202,2016-01-12,2,6,WINSTON'S LAD (T348),B Prebble,K W Lui,6,H,4-1/4L,7 7 6,1.11.96,,Cut across early; raced under his own steam.,ST_AWT,1200,HK_2014_T348
2016011202,2016-01-12,2,7,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,7,H/XB,8-3/4L,8 8 7,1.12.71,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S199
2016011202,2016-01-12,2,8,SAME WORLD (N098),N Rawiller,J Moore,5,H,9L,6 6 8,1.12.75,,Ran on ordinary; finished last.,ST_AWT,1200,HK_2011_N098
2016011202,2016-01-12,2,9,CLASSIC EMPEROR (T193),,W Y So,9,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T193
2016011202,2016-01-12,2,10,GIOVANNI CANALETTO (V193),,A S Cruz,10,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V193
2016011203,2016-01-12,3,1,RICCO RICCO (V085),D Whyte,Y S Tsui,6,B,,3 3 1,1.10.39,Passed,Came from behind to score when asked at 200m.,ST_AWT,1200,HK_2015_V085
2016011203,2016-01-12,3,2,WILLIE INVICTUS (S255),Y T Cheng,Y S Tsui,1,B,2-1/4L,2 1 2,1.10.74,,Always in touch; under a hold late for 2nd.,ST_AWT,1200,HK_2013_S255
2016011203,2016-01-12,3,3,MAGICAL BEAUTY (T342),K C Ng,A S Cruz,2,CP,3L,4 4 3,1.10.88,,Ran on for 3rd when asked late.,ST_AWT,1200,HK_2014_T342
2016011203,2016-01-12,3,4,GOOD CHOI LEE (S315),C Schofield,K W Lui,8,,5-1/4L,8 8 4,1.11.24,Passed,Rearward early; made ground along the fence.,ST_AWT,1200,HK_2013_S315
2016011203,2016-01-12,3,5,DIAMOND FRIENDS (S376),J Moreira,J Size,4,H/P,5-1/2L,7 5 5,1.11.27,,Made ground steadily; ran on ok.,ST_AWT,1200,HK_2013_S376
2016011203,2016-01-12,3,6,PERFECT TRIUMPH (P241),C Y Ho,T K Ng,5,B,9-1/4L,5 6 6,1.11.86,Passed,Raced wide throughout; ran on ordinary.,ST_AWT,1200,HK_2012_P241
2016011203,2016-01-12,3,7,PROMPT EXPRESS (T168),K Teetan,P F Yiu,3,CP/XB,13L,1 2 7,1.12.47,,Urged to lead first two sectionals; weakened badly in the straight.,ST_AWT,1200,HK_2014_T168
2016011203,2016-01-12,3,8,SLEDGE HAMMER (N405),M L Yeung,A Schutz,7,,18-3/4L,6 7 8,1.13.39,,Found nothing when asked in the straight.,ST_AWT,1200,HK_2011_N405
2016011204,2016-01-12,4,1,SECRET COMMAND (S275),K Teetan,A T Millard,4,B,,4 4 1,1.02.65,,Hit the front in the straight; won comfortably.,ST_AWT,1050,HK_2013_S275
2016011204,2016-01-12,4,2,THE RAINBOW (V095),Y T Cheng,Y S Tsui,12,B,2-1/4L,5 6 2,1.02.99,Passed,Wide throguhout; ran on for 2nd when asked.,ST_AWT,1050,HK_2015_V095
2016011204,2016-01-12,4,3,OCTAL LUCK (T205),B Prebble,A Lee,6,,2-1/4L,7 5 3,1.03.01,,Ran on fairly well for 3rd under a hold.,ST_AWT,1050,HK_2014_T205
2016011204,2016-01-12,4,4,PARENTAL SPIRIT (S368),K C Ng,T K Ng,5,,3-3/4L,2 2 4,1.03.24,,On-pace early; moved better than before.,ST_AWT,1050,HK_2013_S368
2016011204,2016-01-12,4,5,CALL ME ACHIEVER (N134),C Y Ho,Y S Tsui,1,B,3-3/4L,1 1 5,1.03.26,,Jumped swiftly; under a hold late.,ST_AWT,1050,HK_2011_N134
2016011204,2016-01-12,4,6,HAPPY PLACE (S380),M L Yeung,T P Yung,7,H,5L,12 10 6,1.03.43,,Taken back early; ran on fairly well.,ST_AWT,1050,HK_2013_S380
2016011204,2016-01-12,4,7,WASHINGTON HEIGHTS (V196),Z Purton,P O'Sullivan,9,,5-1/2L,9 9 7,1.03.52,Passed,Made minor progress in the straight; ran on ok.,ST_AWT,1050,HK_2015_V196
2016011204,2016-01-12,4,8,NATURAL FRIENDSHIP (S359),C K Tong,W Y So,3,B,5-3/4L,3 3 8,1.03.57,,Up with the pace early; weakened in the straight.,ST_AWT,1050,HK_2013_S359
2016011204,2016-01-12,4,9,KING ON EARTH (CL251),H W Lai,A Lee,8,B/SR,7L,10 12 9,1.03.76,,Under restraint early; raced wide.,ST_AWT,1050,HK_2009_L251
2016011204,2016-01-12,4,10,LANG TAI SING (S280),H N Wong,R Gibson,10,,7L,8 8 10,1.03.77,,Under a hold throughout; not fully tested.,ST_AWT,1050,HK_2013_S280
2016011204,2016-01-12,4,11,ASSOCIATION FANS (V207),N Rawiller,P O'Sullivan,11,,8-1/2L,6 7 11,1.04.02,Passed,Turned his head sideways at 200m; raced greenly.,ST_AWT,1050,HK_2015_V207
2016011204,2016-01-12,4,12,KIDS AND WIN (P271),K C Leung,P O'Sullivan,2,XB,30-1/2L,11 11 12,1.07.54,,Slow to begin; never in contention.,ST_AWT,1050,HK_2012_P271
2016011501,2016-01-15,1,1,THEWIZARDOFOZ (T251),J Moreira,J Size,2,B,,4 3 1,1.12.32,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1200,HK_2014_T251
2016011501,2016-01-15,1,2,DRAGON GLORY (P130),B Prebble,C W Chang,1,B,1-1/2L,1 1 2,1.12.54,Passed,Led along the rail; stayed on well for 2nd.,ST_AWT,1200,HK_2012_P130
2016011501,2016-01-15,1,3,DIEGO KOSTA (T357),M L Yeung,J Size,4,,3-3/4L,2 2 3,1.12.93,,Kept on for 3rd under a hold.,ST_AWT,1200,HK_2014_T357
2016011501,2016-01-15,1,4,NO MONEY NO TALK (S404),C Y Ho,D J Hall,5,B/XB,8-1/2L,3 4 4,1.13.69,Passed,Up with the pace early; under a hold late.,ST_AWT,1200,HK_2013_S404
2016011501,2016-01-15,1,5,LEVEL PLAYER (N323),C K Tong,C W Chang,3,,9-1/4L,5 5 5,1.13.81,,Wide throughout; made minor progress late.,ST_AWT,1200,HK_2011_N323
2016011901,2016-01-19,1,1,PENIAPHOBIA (S143),J Moreira,A S Cruz,11,CP,,1 1 1,0.57.90,,Won comfortably under a hold.,ST,1000,HK_2013_S143
2016011901,2016-01-19,1,2,PACKING PINS (S386),G Mosse,P F Yiu,7,,Neck,6 5 2,0.57.96,,Dashed on well when asked late.,ST,1000,HK_2013_S386
2016011901,2016-01-19,1,3,GIANT TREASURE (T148),K C Leung,R Gibson,3,B/H,1/2L,3 3 3,0.58.00,,On-pace early; ran on comfortably for 3rd.,ST,1000,HK_2014_T148
2016011901,2016-01-19,1,4,BUNDLE OF JOY (P180),C Y Ho,D J Hall,6,B,1-3/4L,2 2 4,0.58.19,,Not quickened when asked late.,ST,1000,HK_2012_P180
2016011901,2016-01-19,1,5,BEAUTY FLAME (S117),K C Ng,A S Cruz,9,,2L,8 4 5,0.58.22,,Hit the line strong when shifted towards grandstand rail.,ST,1000,HK_2013_S117
2016011901,2016-01-19,1,6,DESIGNS ON ROME (P270),K Teetan,J Moore,10,,5L,9 7 6,0.58.70,,Made steady progress; ran on ok.,ST,1000,HK_2012_P270
2016011901,2016-01-19,1,7,BLAZING SPEED (P192),N Callan,A S Cruz,4,,5-1/4L,7 8 7,0.58.73,,Settled midfield; not fully tested.,ST,1000,HK_2012_P192
2016011901,2016-01-19,1,8,GOLD-FUN (P045),C Schofield,R Gibson,8,V,5-1/4L,11 11 8,0.58.75,,Checked when crowded for room after jumping; raced under his own steam.,ST,1000,HK_2012_P045
2016011901,2016-01-19,1,9,NOT LISTENIN'TOME (T235),C W Wong,J Moore,1,H,6-1/2L,10 10 9,0.58.93,,Under a hold throughout; raced under his own steam.,ST,1000,HK_2014_T235
2016011901,2016-01-19,1,10,MY LITTLE FRIEND (S010),M L Yeung,T P Yung,12,,7-1/4L,4 6 10,0.59.07,,Raced under his own steam; not fully tested.,ST,1000,HK_2013_S010
2016011901,2016-01-19,1,11,BEAUTY ONLY (S411),R Moore,A S Cruz,2,H,8-1/4L,13 13 11,0.59.22,,Asked early; ran on ordinary.,ST,1000,HK_2013_S411
2016011901,2016-01-19,1,12,REWARDING HERO (N376),Y T Cheng,J Moore,5,,8-1/2L,12 12 12,0.59.28,,Settled at rear; not fully tested.,ST,1000,HK_2011_N376
2016011901,2016-01-19,1,13,RHODE ASSASSIN (T423),S De Sousa,C S Shum,13,B/H,15-1/4L,5 9 13,1.00.32,,Flattened halfway; weakened badly.,ST,1000,HK_2014_T423
2016011902,2016-01-19,2,1,RACING SUPERNOVA (V128),Z Purton,W Y So,3,,,1 1 1,0.58.85,,Jumped away well; led all the way to score.,ST,1000,HK_2015_V128
2016011902,2016-01-19,2,2,FORTUNE BO BO (V017),S De Sousa,T P Yung,4,,4L,5 3 2,0.59.48,,Made ground steadily; ran on well for 2nd.,ST,1000,HK_2015_V017
2016011902,2016-01-19,2,3,WISKY (T368),J Moreira,J Size,5,B,5L,2 2 3,0.59.66,,On-pace for 2nd in a less competitive field.,ST,1000,HK_2014_T368
2016011902,2016-01-19,2,4,PACKING GENIUS (V174),R Moore,A Schutz,1,,7-3/4L,4 5 4,1.00.09,Passed,Limited response when asked late.,ST,1000,HK_2015_V174
2016011902,2016-01-19,2,5,HARMONY PARTNERS (V160),C Schofield,D Cruz,6,,7-3/4L,6 6 5,1.00.10,Passed,Under restraint early; raced behind runners.,ST,1000,HK_2015_V160
2016011902,2016-01-19,2,6,LAMAROSA (V093),N Rawiller,P O'Sullivan,2,,8L,3 4 6,1.00.12,,Under a hold throughout; not fully tested.,ST,1000,HK_2015_V093
2016011902,2016-01-19,2,7,HELENE PARAGON (V167),,J Moore,7,,,Withdrawn,,,,ST,1000,HK_2015_V167
2016011903,2016-01-19,3,1,HOME RUN (V101),D Whyte,Y S Tsui,8,,,2 3 1,0.59.13,,Hit the line strong to score.,ST,1000,HK_2015_V101
2016011903,2016-01-19,3,2,HAPPY FIERY DRAGON (V108),S De Sousa,D Cruz,6,,1L,6 1 2,0.59.31,Passed,Hit the front at one stage; asked late to run 2nd.,ST,1000,HK_2015_V108
2016011903,2016-01-19,3,3,DRAGON MASTER (V099),B Prebble,C W Chang,3,,2-1/4L,3 2 3,0.59.50,,Under a hold for 3rd; ran on fairly well.,ST,1000,HK_2015_V099
2016011903,2016-01-19,3,4,FRIENDS OF NANJING (V140),K C Leung,T P Yung,5,,2-3/4L,5 5 4,0.59.56,,Caught the eye when ran comfortably for 4th.,ST,1000,HK_2015_V140
2016011903,2016-01-19,3,5,SUPER CLAN (V185),R Moore,A T Millard,4,,3L,4 6 5,0.59.62,Passed,Limited response when asked late.,ST,1000,HK_2015_V185
2016011903,2016-01-19,3,6,MR PICASSO (T330),Z Purton,D J Hall,7,,3-3/4L,1 4 6,0.59.74,,First to jump; under a hold and not fully tested.,ST,1000,HK_2014_T330
2016011903,2016-01-19,3,7,LUCKY SEBRING (V091),Y T Cheng,Y S Tsui,2,B,11-1/2L,8 8 7,1.00.97,,Flattened halfway; found nothing when asked.,ST,1000,HK_2015_V091
2016011903,2016-01-19,3,8,FAST ROCKET (V064),K Teetan,A T Millard,1,,11-1/2L,7 7 8,1.00.98,Failed,Asked at 400m; weakened to finish last.,ST,1000,HK_2015_V064
2016011904,2016-01-19,4,1,GLOBAL DOMINATION (V198),N Callan,P F Yiu,3,,,2 1 1,0.46.91,Passed,Hit the front halfway; dashed on well to score.,ST,800,HK_2015_V198
2016011904,2016-01-19,4,2,CHARITY GLORY (T302),M L Yeung,C S Shum,2,H,3/4L,4 2 2,0.47.03,Passed,Ridden out for 2nd but raced greenly.,ST,800,HK_2014_T302
2016011904,2016-01-19,4,3,YOUNG EMPIRE (V116),Z Purton,W Y So,5,,1-3/4L,1 3 3,0.47.20,,Under a hold for 3rd; not fully tested.,ST,800,HK_2015_V116
2016011904,2016-01-19,4,4,DIAMOND BIT (T153),K Teetan,Y S Tsui,7,H,2-1/4L,5 4 4,0.47.28,,Under a hold for 4th; ran on ok.,ST,800,HK_2014_T153
2016011904,2016-01-19,4,5,SHARP SAILOR (V188),C Schofield,A Schutz,4,,3-1/4L,7 7 5,0.47.42,Passed,Slow to begin; ridden along throughout.,ST,800,HK_2015_V188
2016011904,2016-01-19,4,6,MY PRIDE AND JOY (V211),J Moreira,J Size,6,H,3-1/4L,3 5 6,0.47.43,Passed,Found nothing when asked late.,ST,800,HK_2015_V211
2016011904,2016-01-19,4,7,GRACYDAD (V200),C Y Ho,D J Hall,1,H,3-1/2L,6 6 7,0.47.46,Passed,Asked early; raced greenly.,ST,800,HK_2015_V200
2016011905,2016-01-19,5,1,BABA MAMA (V214),K C Leung,L Ho,6,H,,1 1 1,0.47.43,Passed,First to jump; won easily.,ST,800,HK_2015_V214
2016011905,2016-01-19,5,2,LUCKY SEVEN (V201),Z Purton,P O'Sullivan,5,,1-1/4L,2 2 2,0.47.64,Passed,Under a hold and ran comfortably for 2nd.,ST,800,HK_2015_V201
2016011905,2016-01-19,5,3,SMILING GLORY (V231),G Mosse,K L Man,2,,1-1/2L,4 3 3,0.47.67,Passed,Up with the pace; under a hold for 3rd.,ST,800,HK_2015_V231
2016011905,2016-01-19,5,4,VOLITATION (V223),J Moreira,J Size,4,,2-1/4L,8 4 4,0.47.81,Passed,Tardy start; ridden out for 4th.,ST,800,HK_2015_V223
2016011905,2016-01-19,5,5,BONHEUR (T039),H N Wong,T K Ng,3,,2-1/2L,5 5 5,0.47.84,,Settled midfield; ran on ordinary.,ST,800,HK_2014_T039
2016011905,2016-01-19,5,6,PRECISIONCRAFTSMAN (V036),M L Yeung,T P Yung,1,B,5-1/2L,6 7 6,0.48.29,,Not quickened when asked early.,ST,800,HK_2015_V036
2016011905,2016-01-19,5,7,RED SUN (V145),K Teetan,A T Millard,9,,6L,7 8 7,0.48.39,Passed,Ridden halfway; ran on ordinary.,ST,800,HK_2015_V145
2016011905,2016-01-19,5,8,HAPPY DAYS (V152),C K Tong,W Y So,7,,6-1/4L,3 6 8,0.48.43,Passed,On-pace early; flattened halfway.,ST,800,HK_2015_V152
2016011905,2016-01-19,5,9,LOOK ERAS (V123),Y T Cheng,Y S Tsui,8,H,6-3/4L,9 9 9,0.48.50,Failed,Missed start; ridden throughout to make minor progress.,ST,800,HK_2015_V123
2016011906,2016-01-19,6,1,PERPETUAL JOYANCE (V229),J Moreira,J Size,9,,,7 4 1,0.47.33,Passed,Made ground steadily; hung in but still won.,ST,800,HK_2015_V229
2016011906,2016-01-19,6,2,BEAR CHUM (V203),R Fourie,D E Ferraris,4,,Neck,2 1 2,0.47.39,Passed,Showed early speed; just caught to run 2nd.,ST,800,HK_2015_V203
2016011906,2016-01-19,6,3,AEROLUMINANCE (V213),Z Purton,P O'Sullivan,7,,3-3/4L,3 3 3,0.47.91,Passed,Ran on ok; kept on one-paced for 3rd.,ST,800,HK_2015_V213
2016011906,2016-01-19,6,4,LUXURIANT GROWTH (V139),N Callan,P F Yiu,6,H,4-3/4L,1 2 4,0.48.07,Passed,Weakened late; ran on ordinary.,ST,800,HK_2015_V139
2016011906,2016-01-19,6,5,WORKS OF ART (V212),C Y Ho,J Size,5,H,6-1/2L,6 6 5,0.48.37,Passed,Limited response when being hard ridden.,ST,800,HK_2015_V212
2016011906,2016-01-19,6,6,HAPPY THREE (V162),N Rawiller,D E Ferraris,1,,8L,5 7 6,0.48.61,Passed,Settled midfield; unimpressive.,ST,800,HK_2015_V162
2016011906,2016-01-19,6,7,AMAZING RIDE (V124),K Teetan,D E Ferraris,8,,11-1/4L,8 8 7,0.49.12,Failed,Slow to begin; unimpressive.,ST,800,HK_2015_V124
2016011906,2016-01-19,6,8,CRICKET VICI (S322),C K Tong,T K Ng,2,B,12-3/4L,4 5 8,0.49.36,Failed,Flattened halfway; weakened badly.,ST,800,HK_2013_S322
2016011906,2016-01-19,6,9,GOLDIE FLANKER (V161),K C Leung,P O'Sullivan,3,,18-1/2L,9 9 9,0.50.30,Failed,Slow to begin; never in contention.,ST,800,HK_2015_V161
2016011907,2016-01-19,7,1,AEROVELOCITY (P069),Z Purton,P O'Sullivan,3,V,,2 2 1,1.10.46,,Under restraint early; hit the line strong to score.,ST_AWT,1200,HK_2012_P069
2016011907,2016-01-19,7,2,CHATER DREAM (P117),K Teetan,D E Ferraris,4,,4-1/4L,1 1 2,1.11.13,,Urged to lead early; kept on well for 2nd.,ST_AWT,1200,HK_2012_P117
2016011907,2016-01-19,7,3,HELENE HAPPY STAR (T104),J Moreira,J Moore,5,H/XB,5L,4 3 3,1.11.25,,Three wide at turn; not fully tested.,ST_AWT,1200,HK_2014_T104
2016011907,2016-01-19,7,4,FIGHTING BOY (P376),M L Yeung,A Lee,1,B,7-3/4L,6 5 4,1.11.69,Failed,Slow to begin; made progress when asked late.,ST_AWT,1200,HK_2012_P376
2016011907,2016-01-19,7,5,WAYFOONG EXPRESS (P262),K C Leung,P O'Sullivan,6,B,7-3/4L,8 8 5,1.11.71,,Under whip after start; made progress in the straight when under whip again.,ST_AWT,1200,HK_2012_P262
2016011907,2016-01-19,7,6,DOMINANT (N169),R Moore,J Moore,7,H,9L,3 4 6,1.11.92,,Four wide at turn; under a hold in the straight.,ST_AWT,1200,HK_2011_N169
2016011907,2016-01-19,7,7,FORMULA WON (P183),N Callan,C Fownes,2,B,9-3/4L,5 6 7,1.12.00,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2012_P183
2016011907,2016-01-19,7,8,WILLIE INVICTUS (S255),H N Wong,Y S Tsui,8,B,10-1/2L,7 7 8,1.12.14,Failed,Slow to begin; not quickened when shifted out in the straight.,ST_AWT,1200,HK_2013_S255
2016011908,2016-01-19,8,1,LIUZHOU WARRIOR (T271),B Prebble,W Y So,2,,,4 4 1,1.11.71,,Improved and dashed on well to score.,ST_AWT,1200,HK_2014_T271
2016011908,2016-01-19,8,2,LITTLE FANTASY (T298),G Mosse,K L Man,1,B,Head,2 1 2,1.11.74,,Led along the rail; just caught to run 2nd.,ST_AWT,1200,HK_2014_T298
2016011908,2016-01-19,8,3,RACING HERO (N157),Z Purton,P O'Sullivan,7,B,3/4L,3 3 3,1.11.83,,Ran on comfortably for 3rd under a hold.,ST_AWT,1200,HK_2011_N157
2016011908,2016-01-19,8,4,ENDLESS LOVE (T035),M L Yeung,T P Yung,5,,1L,5 5 4,1.11.86,,Ran on fairly well under a hold; moved better than before.,ST_AWT,1200,HK_2014_T035
2016011908,2016-01-19,8,5,HAPPY SPIRIT (V008),K C Ng,A S Cruz,8,H,1-1/4L,1 2 5,1.11.92,Passed,Urged to lead early; kept on late.,ST_AWT,1200,HK_2015_V008
2016011908,2016-01-19,8,6,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,6,,1-1/2L,7 7 6,1.11.96,Passed,Ran on ok when racing wide throughout.,ST_AWT,1200,HK_2012_P422
2016011908,2016-01-19,8,7,MY FOLKS (T323),J Moreira,C W Chang,4,,1-1/2L,6 6 7,1.11.97,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2014_T323
2016011908,2016-01-19,8,8,AVELLINO (T388),K C Leung,P O'Sullivan,3,H,4-1/4L,8 8 8,1.12.40,,Slow to begin; raced under his own steam.,ST_AWT,1200,HK_2014_T388
2016011909,2016-01-19,9,1,KIM GLORY (S087),S De Sousa,D Cruz,1,H/XB,,1 1 1,1.10.96,,Difficult to load; first to jump; led all the way to score.,ST_AWT,1200,HK_2013_S087
2016011909,2016-01-19,9,2,COPY STAR (P028),M L Yeung,A Lee,5,,1-1/4L,2 2 2,1.11.17,,On-pace for 2nd; moved better than before.,ST_AWT,1200,HK_2012_P028
2016011909,2016-01-19,9,3,AZTEC EMPIRE (T064),J Moreira,W Y So,2,CP,3-1/2L,5 5 3,1.11.54,,Ran on well for 3rd; not fully tested.,ST_AWT,1200,HK_2014_T064
2016011909,2016-01-19,9,4,HASTILY FEET (T259),B Prebble,W Y So,7,CP,4-1/4L,6 6 4,1.11.64,,Dashed well centre of track; not fully tested.,ST_AWT,1200,HK_2014_T259
2016011909,2016-01-19,9,5,MAGIC STAR (T266),N Callan,P O'Sullivan,4,B/H,6-1/2L,4 3 5,1.12.02,Passed,Jumped away ok; ran on ordinary.,ST_AWT,1200,HK_2014_T266
2016011909,2016-01-19,9,6,ELECTRONIC PHOENIX (S343),Z Purton,T P Yung,6,H,7L,8 8 6,1.12.07,,Made progress when shifted out in the straight.,ST_AWT,1200,HK_2013_S343
2016011909,2016-01-19,9,7,CRUISE CONTROL (P198),C Y Ho,C Fownes,3,H/P,10-3/4L,7 7 7,1.12.70,,Limited response when asked late.,ST_AWT,1200,HK_2012_P198
2016011909,2016-01-19,9,8,ROCKET (T137),Y T Cheng,C W Chang,8,H,10-3/4L,3 4 8,1.12.71,,Ran on ordinary when under whip at 300m.,ST_AWT,1200,HK_2014_T137
2016011910,2016-01-19,10,1,OUR FOLKS (P400),J Moreira,C W Chang,4,,,5 5 1,1.01.20,,Asked at 200m to score; moved better than before.,ST_AWT,1050,HK_2012_P400
2016011910,2016-01-19,10,2,DILLY (T074),N Callan,P O'Sullivan,6,,Neck,4 4 2,1.01.24,,Hit the front at one stage; just caught to run 2nd.,ST_AWT,1050,HK_2014_T074
2016011910,2016-01-19,10,3,SOLAR GAGA (T304),B Prebble,D J Hall,3,,3-1/4L,2 2 3,1.01.74,,Up with the pace to run 3rd; moved better than before.,ST_AWT,1050,HK_2014_T304
2016011910,2016-01-19,10,4,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,8,B,3-1/2L,8 7 4,1.01.76,,Under restraint early; made ground centre of track.,ST_AWT,1050,HK_2013_S124
2016011910,2016-01-19,10,5,TELECOM BOOM (V144),H N Wong,Y S Tsui,7,B,3-3/4L,6 6 5,1.01.80,Passed,Made progress when asked; moved better than before.,ST_AWT,1050,HK_2015_V144
2016011910,2016-01-19,10,6,HONEST HORSE (S428),S De Sousa,T P Yung,5,B,5-3/4L,9 8 6,1.02.12,Passed,Slow to begin; ran on well late.,ST_AWT,1050,HK_2013_S428
2016011910,2016-01-19,10,7,ADVENTURER (V066),Y T Cheng,Y S Tsui,1,,6L,1 1 7,1.02.17,,Urged to lead early; weakened badly in the straight.,ST_AWT,1050,HK_2015_V066
2016011910,2016-01-19,10,8,TRENDIFUL (S185),C K Tong,C W Chang,2,H,7L,3 3 8,1.02.33,,On-pace early; under a hold late.,ST_AWT,1050,HK_2013_S185
2016011910,2016-01-19,10,9,GANNET (V112),C Schofield,R Gibson,9,H/CP,8-1/2L,7 9 9,1.02.57,Passed,Weakened when under whip at 300m.,ST_AWT,1050,HK_2015_V112
2016012201,2016-01-22,1,1,CONTENTMENT (S391),J Moreira,J Size,1,P,,2 2 1,1.11.07,,Won comfortably; plenty in hand.,ST_AWT,1200,HK_2013_S391
2016012201,2016-01-22,1,2,CLEVER BEAVER (S352),K C Ng,A S Cruz,6,,1/2L,1 1 2,1.11.16,,Urged to lead early; just caught to run 2nd.,ST_AWT,1200,HK_2013_S352
2016012201,2016-01-22,1,3,LUGER (P255),Z Purton,J Size,4,P,2-1/2L,6 4 3,1.11.49,,Ran on comfortably for 3rd; not fully tested.,ST_AWT,1200,HK_2012_P255
2016012201,2016-01-22,1,4,VICTORY DAY (V079),M L Yeung,A Lee,5,,5-1/4L,4 6 4,1.11.93,Passed,Kept on when asked late.,ST_AWT,1200,HK_2015_V079
2016012201,2016-01-22,1,5,UNIVERSAL UNION (S263),B Prebble,T P Yung,7,,6-1/4L,7 7 5,1.12.08,,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2013_S263
2016012201,2016-01-22,1,6,SEE ME NOW (V171),H W Lai,K W Lui,3,,14L,3 3 6,1.13.32,,Up with the pace early; flattened in the straight.,ST_AWT,1200,HK_2015_V171
2016012201,2016-01-22,1,7,KA YING KID (P189),S De Sousa,T P Yung,2,H/P,16-1/2L,5 5 7,1.13.73,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2012_P189
2016012201,2016-01-22,1,8,BUBBLE CHIC (N369),,D J Hall,8,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N369
2016012202,2016-01-22,2,1,HAPPY SOUND (V107),M L Yeung,A Lee,5,,,4 4 1,1.11.65,,Up with the pace; won when asked late.,ST_AWT,1200,HK_2015_V107
