race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021011201,2021-01-12,1,4,GOLDEN SIXTY (C238),C Y Ho,K W Lui,8,,3-1/2L,5 4 4,1.12.30,,Racing wide and under restraint throughout; ran on well.,ST_AWT,1200,HK_2018_C238
2021011201,2021-01-12,1,5,PANFIELD (E052),J Moreira,A T Millard,6,,5L,7 6 5,1.12.55,,Dashed on well under his own steam.,ST_AWT,1200,HK_2020_E052
2021011201,2021-01-12,1,6,WISDOM PATCH (D289),N Callan,P O'Sullivan,4,XB,6-1/2L,9 9 6,1.12.78,,Last and head in the air on jumping; not tested in the Straight.,ST_AWT,1200,HK_2019_D289
2021011201,2021-01-12,1,7,SEAWEED FORTUNE (C440),A Badel,K W Lui,1,B,7-1/4L,2 1 7,1.12.90,,Ran on along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2018_C440
2021011201,2021-01-12,1,8,DUBLIN STAR (C436),A Hamelin,K L Man,3,B,8L,3 5 8,1.13.02,,Under restraint throughout; not tested.,ST_AWT,1200,HK_2018_C436
2021011201,2021-01-12,1,9,SINCERE BOY (D318),Z Purton,P O'Sullivan,7,,17L,4 7 9,1.14.45,,Not tested throughout.,ST_AWT,1200,HK_2019_D318
2021011202,2021-01-12,2,1,SURE WINNER (D488),A Badel,K L Man,6,B,,3 4 1,1.11.27,,Made steady progress to score; moved better than before.,ST_AWT,1200,HK_2019_D488
2021011202,2021-01-12,2,2,HEALTHY HAPPY (D435),C Y Ho,F C Lor,4,V,1/2L,1 2 2,1.11.36,,Always in touch; plenty in hand.,ST_AWT,1200,HK_2019_D435
2021011202,2021-01-12,2,3,DRAGON KINGDOM (E211),K Teetan,Y S Tsui,10,H,1/2L,4 5 3,1.11.36,,Stayed on for 3rd when hard ridden.,ST_AWT,1200,HK_2020_E211
2021011202,2021-01-12,2,4,AMAZING LUCK (B401),N Callan,P O'Sullivan,9,B,1/2L,7 7 4,1.11.38,,Ran on comfortably for 4th when shifted out at 300m.,ST_AWT,1200,HK_2017_B401
2021011202,2021-01-12,2,5,RED ZOFFANY (D211),H Y Yuen,K L Man,2,V,1-1/4L,2 1 5,1.11.47,,Led early; limited response late.,ST_AWT,1200,HK_2019_D211
2021011202,2021-01-12,2,6,GLORIOUS LOVER (D191),J Moreira,Y S Tsui,7,B,1-1/4L,5 3 6,1.11.48,,Caught in traffic at 300m; not fully tested.,ST_AWT,1200,HK_2019_D191
2021011202,2021-01-12,2,7,TOTAL POWER (D138),Z Purton,D J Hall,8,B,2L,9 8 7,1.11.58,,Caught in traffic at 200m; under a hold thereafter.,ST_AWT,1200,HK_2019_D138
2021011202,2021-01-12,2,8,WISHFUL THINKER (B180),C Soumillon,C H Yip,12,,2-1/2L,11 10 8,1.11.66,,Taken back early; under restraint when shifted out in the Straight.,ST_AWT,1200,HK_2017_B180
2021011202,2021-01-12,2,9,THE SUBMARINE (D300),H W Lai,Y S Tsui,5,B,2-3/4L,6 6 9,1.11.69,,Raced behind runners in the Straight; ran on under his own steam.,ST_AWT,1200,HK_2019_D300
2021011202,2021-01-12,2,10,JUMBO ENGINE (D195),M F Poon,R Gibson,11,,4L,8 9 10,1.11.90,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2019_D195
2021011202,2021-01-12,2,11,PRETTY BAUHINIA (A135),H T Mo,Y S Tsui,3,B,12-1/4L,12 12 11,1.13.22,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2016_A135
2021011202,2021-01-12,2,12,SUPER HONG KONG (D241),K C Leung,A T Millard,1,B/E,13-1/2L,10 11 12,1.13.43,,Last to begin; never in contention.,ST_AWT,1200,HK_2019_D241
2021011501,2021-01-15,1,1,CALIFORNIADEEPSHOT (D276),M Chadwick,A S Cruz,2,CP,,1 1 1,1.10.84,,Led all the way to score.,ST_AWT,1200,HK_2019_D276
2021011501,2021-01-15,1,2,WAIKUKU (C150),J Moreira,J Size,1,,3/4L,4 3 2,1.10.98,,Ran on well when shifted out in the Straight.,ST_AWT,1200,HK_2018_C150
2021011501,2021-01-15,1,3,LUCKY EXPRESS (D026),K Teetan,J Size,3,E,1-1/4L,2 2 3,1.11.03,,On pace early; stayed on when asked.,ST_AWT,1200,HK_2019_D026
2021011501,2021-01-15,1,4,CHAMPION'S WAY (C061),A Badel,J Size,4,P,12-1/4L,3 4 4,1.12.81,,Ran on comfortably under his own steam.,ST_AWT,1200,HK_2018_C061
2021011501,2021-01-15,1,5,HO HO KHAN (B318),C Y Ho,D J Hall,5,B,13-3/4L,5 5 5,1.13.03,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2017_B318
2021011502,2021-01-15,2,1,FANTASTIC WAY (E219),J Moreira,J Size,6,,,1 1 1,1.11.02,,Led early; kept on well to score.,ST_AWT,1200,HK_2020_E219
2021011502,2021-01-15,2,2,SILVER EXPRESS (E131),K Teetan,J Size,10,,1/2L,3 2 2,1.11.09,,On pace without cover; always in touch.,ST_AWT,1200,HK_2020_E131
2021011502,2021-01-15,2,3,MISSION SMART (C519),K C Leung,F C Lor,3,CP,4-3/4L,4 4 3,1.11.77,,Up with the pace; moved better than before.,ST_AWT,1200,HK_2018_C519
2021011502,2021-01-15,2,4,SPONTANEOUS (D106),V Borges,P O'Sullivan,4,,5-1/4L,2 3 4,1.11.84,,Jumped well; not fully tested.,ST_AWT,1200,HK_2019_D106
2021011502,2021-01-15,2,5,INDICATIVE VOTE (E196),C Y Ho,K W Lui,9,,8-3/4L,9 9 5,1.12.41,,Niggled along throughout; ran on fairly well.,ST_AWT,1200,HK_2020_E196
2021011502,2021-01-15,2,6,EVEN KEEL (C442),C Schofield,A T Millard,1,B/XB,9L,7 7 6,1.12.47,,Under restraint midfield; impressive.,ST_AWT,1200,HK_2018_C442
2021011502,2021-01-15,2,7,JUNEAU PARK (D052),A Badel,J Size,8,,10-1/2L,5 6 7,1.12.68,,Racing wide throughout; ran on strongly.,ST_AWT,1200,HK_2019_D052
2021011502,2021-01-15,2,8,GIFT OF LIFELINE (C172),C Soumillon,A T Millard,7,B,10-3/4L,10 10 8,1.12.73,,Taken back early; just to stretch out.,ST_AWT,1200,HK_2018_C172
2021011502,2021-01-15,2,9,APEX TOP (D136),A Hamelin,A T Millard,5,B,10-3/4L,6 5 9,1.12.75,,Raced under his own steam in the Straight; in good condition.,ST_AWT,1200,HK_2019_D136
2021011502,2021-01-15,2,10,SKY GEM (C251),K H Chan,C Fownes,2,,11-1/2L,8 8 10,1.12.84,,Failed to respond when under whip at 300m.,ST_AWT,1200,HK_2018_C251
2021011503,2021-01-15,3,1,COMPUTER PATCH (D139),M Chadwick,A S Cruz,4,,,1 1 1,1.01.36,Passed,Led from middle gate; kept on well to score.,ST_AWT,1050,HK_2019_D139
2021011503,2021-01-15,3,2,WE THE SOUTH (D149),C Soumillon,F C Lor,1,H/XB,1/2L,3 2 2,1.01.45,,Last to jump; improved forward thereafter; ran on impressively.,ST_AWT,1050,HK_2019_D149
2021011503,2021-01-15,3,3,HOT KING PRAWN (A299),J Moreira,J Size,3,,3/4L,2 3 3,1.01.48,,Under restraint for 3rd when clear in the Straight.,ST_AWT,1050,HK_2016_A299
2021011503,2021-01-15,3,4,HEY PAL (D294),K Teetan,J Size,5,B,4-1/4L,4 4 4,1.02.03,Passed,Jumped OK; ran on fairly well when asked in the Straight.,ST_AWT,1050,HK_2019_D294
2021011503,2021-01-15,3,5,DR PROACTIVE (A345),H Y Yuen,K H Ting,2,,21-3/4L,5 5 5,1.04.85,,Raced at rear; never in contention.,ST_AWT,1050,HK_2016_A345
2021011901,2021-01-19,1,1,HONG KONG BET (C082),N Callan,K H Ting,1,,,6 4 1,0.57.93,,Quickened at 300m; ran on strongly to score although laying-in.,ST,1000,HK_2018_C082
2021011901,2021-01-19,1,2,ROMAN TURBO (E043),H T Mo,C S Shum,5,SR,3/4L,3 2 2,0.58.06,,Slightly slow to begin; ran on strongly.,ST,1000,HK_2020_E043
2021011901,2021-01-19,1,3,HIGHLAND FORTUNE (C292),C Y Ho,K W Lui,3,B,3/4L,4 3 3,0.58.07,,Hard ridden late; ran on for 3rd when blocked.,ST,1000,HK_2018_C292
2021011901,2021-01-19,1,4,FIGHTING STAR (E255),Z Purton,D J Whyte,9,,2-1/4L,1 1 4,0.58.28,,Led early along the rail; weakened late.,ST,1000,HK_2020_E255
2021011901,2021-01-19,1,5,ALL FOR SOUTH (D395),J Moreira,F C Lor,6,B,2-1/2L,5 6 5,0.58.34,,Slightly slow to begin; not fully tested.,ST,1000,HK_2019_D395
2021011901,2021-01-19,1,6,TSAR (E224),T Piccone,Y S Tsui,4,H,2-1/2L,8 7 6,0.58.34,,Brushed on jumping; ran on fairly well when hard ridden late.,ST,1000,HK_2020_E224
2021011901,2021-01-19,1,7,MCLUCKY (E256),C L Chau,D J Whyte,7,SR,3-1/4L,2 5 7,0.58.45,,Raced awkwardly; gave ground.,ST,1000,HK_2020_E256
2021011901,2021-01-19,1,8,ENCOURAGED (E227),C Schofield,K L Man,8,,12-3/4L,7 8 8,0.59.96,,Niggled along early; failed to respond.,ST,1000,HK_2020_E227
2021011901,2021-01-19,1,9,ARTHUR'S KINGDOM (E194),K C Leung,Y S Tsui,2,H/XB,14-1/2L,9 9 9,1.00.25,,Never in contention; needs more time.,ST,1000,HK_2020_E194
2021011902,2021-01-19,2,1,NORDIC WELLSTAR (E207),C L Chau,D J Whyte,5,,,2 1 1,0.58.55,,Always in touch; ran on nicely.,ST,1000,HK_2020_E207
2021011902,2021-01-19,2,2,BAY TIBBS (E232),K Teetan,D E Ferraris,4,,1/2L,6 4 2,0.58.63,,Looking for cover early; quickened for 2nd when shifted racing ground at 200m.,ST,1000,HK_2020_E232
2021011902,2021-01-19,2,3,SUPER DYNAMITE (E199),K C Leung,P F Yiu,2,,2-1/4L,7 5 3,0.58.90,,Made progress steadily; ran on comfortably.,ST,1000,HK_2020_E199
2021011902,2021-01-19,2,4,YO BEAUTY (E275),M Chadwick,A S Cruz,3,,2-1/2L,8 8 4,0.58.96,,Average to begin; hit the line strongly when hard ridden late.,ST,1000,HK_2020_E275
2021011902,2021-01-19,2,5,HIGHLY PROACTIVE (C458),C Y Ho,K W Lui,1,H/P,3-3/4L,1 6 5,0.59.13,,Not quickened when hard ridden.,ST,1000,HK_2018_C458
2021011902,2021-01-19,2,6,LEGEND GOES (E215),C Schofield,P O'Sullivan,8,,4-3/4L,3 3 6,0.59.29,,Up with the pace; limited response when asked late.,ST,1000,HK_2020_E215
2021011902,2021-01-19,2,7,KELMIMI WINS (C419),H W Lai,D E Ferraris,9,,5-1/4L,4 2 7,0.59.39,,Good early speed but no stamina; ran on ordinary.,ST,1000,HK_2018_C419
2021011902,2021-01-19,2,8,DAZZLING FEELING (D296),B Shinn,D E Ferraris,7,,5-1/2L,9 9 8,0.59.42,,Slightly slow to begin; kept laying in late.,ST,1000,HK_2019_D296
2021011902,2021-01-19,2,9,ENCHANTING START (D344),Z Purton,C S Shum,6,H,5-3/4L,5 7 9,0.59.46,,Under a hold and raced under his own steam.,ST,1000,HK_2019_D344
2021011903,2021-01-19,3,1,TRILLION WIN (E240),J Moreira,K L Man,2,,,1 1 1,0.58.44,,Always in touch; won with something in hand.,ST,1000,HK_2020_E240
2021011903,2021-01-19,3,2,BULLISH UNICORN (E286),C Soumillon,A S Cruz,9,,3/4L,2 2 2,0.58.57,,On pace for 2nd; ran on nicely.,ST,1000,HK_2020_E286
2021011903,2021-01-19,3,3,MASTER OF FUN (E080),B Shinn,C H Yip,6,H,2L,3 5 3,0.58.75,,Ran on for 3rd when under whip late.,ST,1000,HK_2020_E080
2021011903,2021-01-19,3,4,KASI FARASI (B385),C L Chau,C H Yip,3,,2-1/2L,4 3 4,0.58.85,,Stretching out nicely; ran on comfortably.,ST,1000,HK_2017_B385
2021011903,2021-01-19,3,5,E BROTHER (E266),N Callan,K L Man,10,,3-1/4L,5 7 5,0.58.96,,Not quickened when hard ridden late.,ST,1000,HK_2020_E266
2021011903,2021-01-19,3,6,FAST N' LIVELY (E167),C Schofield,D A Hayes,8,CP,5-3/4L,6 8 6,0.59.36,,Limited response when hard ridden at 200m.,ST,1000,HK_2020_E167
2021011903,2021-01-19,3,7,TURQUOISE ALPHA (E197),K C Leung,P O'Sullivan,1,,7L,9 9 7,0.59.56,Passed,Not much progress when asked late.,ST,1000,HK_2020_E197
2021011903,2021-01-19,3,8,THE SUBMARINE (D300),H W Lai,Y S Tsui,5,B,7-1/4L,8 4 8,0.59.58,,Failed to respond when hard ridden.,ST,1000,HK_2019_D300
2021011903,2021-01-19,3,9,CHARGE ON (D162),P N Wong,D J Hall,4,,7-1/2L,10 10 9,0.59.65,,Slightly slow to begin; ran on strongly after the post when hard ridden late.,ST,1000,HK_2019_D162
2021011903,2021-01-19,3,10,SIMPLE DOCTRINE (E180),Z Purton,C W Chang,7,H,12L,7 6 10,1.00.34,,Weakened halfway; gave ground abruptly.,ST,1000,HK_2020_E180
2021011904,2021-01-19,4,1,OFF THE REEL (E104),M F Poon,P F Yiu,10,XB,,1 1 1,0.58.92,,Jumped well; led all the way to score.,ST,1000,HK_2020_E104
2021011904,2021-01-19,4,2,RAGING BLAZE (E258),J Moreira,J Size,7,,1-1/2L,4 2 2,0.59.16,,Angled out gradually to the grandstand rail after start; kept on well.,ST,1000,HK_2020_E258
2021011904,2021-01-19,4,3,COPARTNER AMBITION (E218),C Y Ho,W Y So,6,,3-1/4L,3 3 3,0.59.45,,Ran on for 3rd when hard ridden at 300m.,ST,1000,HK_2020_E218
2021011904,2021-01-19,4,4,KILLER BEE (E297),B Shinn,C Fownes,2,,3-3/4L,9 9 4,0.59.52,Passed,Dashed on centre track; moved better than before.,ST,1000,HK_2020_E297
2021011904,2021-01-19,4,5,DARCI JOY (E161),N Callan,P F Yiu,1,,3-3/4L,8 5 5,0.59.52,Passed,Ran on fairly well when persuaded late.,ST,1000,HK_2020_E161
2021011904,2021-01-19,4,6,LUCKY ONE (E005),A Hamelin,W Y So,8,,3-3/4L,7 7 6,0.59.54,,Ran on fairly well when asked late.,ST,1000,HK_2020_E005
2021011904,2021-01-19,4,7,CHIRON (E151),C Soumillon,D A Hayes,9,,4-1/4L,10 10 7,0.59.60,,Looking for cover early; shifted in at 300m; quickened OK under a hold.,ST,1000,HK_2020_E151
2021011904,2021-01-19,4,8,LOVE ME MORE (E018),K C Leung,P F Yiu,5,,4-1/4L,5 8 8,0.59.62,,Under restraint throughout; just to stretch out.,ST,1000,HK_2020_E018
2021011904,2021-01-19,4,9,H Z TOURBILLON (E149),Z Purton,C S Shum,4,,5-1/4L,2 4 9,0.59.76,Passed,On pace early; under a hold late.,ST,1000,HK_2020_E149
2021011904,2021-01-19,4,10,ERNEST FEELING (E209),C Schofield,R Gibson,3,,5-1/2L,6 6 10,0.59.79,Passed,Raced under his own steam; not tested.,ST,1000,HK_2020_E209
2021011905,2021-01-19,5,1,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,1,,,1 2 1,0.58.94,,Always in touch; dead-heated winner.,ST,1000,HK_2020_E114
2021011905,2021-01-19,5,2,GALLANT EXPRESS (D442),K Teetan,J Size,3,,DH,5 1 1,0.58.94,,Hard ridden to the line; moved better than before.,ST,1000,HK_2019_D442
2021011905,2021-01-19,5,3,THE FULL BLOOM (V243),P N Wong,C H Yip,9,V,4-1/4L,9 8 3,0.59.62,,Slightly slow to begin; came from behind for 3rd when quickened at 400m.,ST,1000,HK_2015_V243
2021011905,2021-01-19,5,4,SWOT TROOPERS WIND (D101),M F Poon,D J Hall,7,,4-1/2L,2 6 4,0.59.68,Passed,Ran on evenly when persuaded late.,ST,1000,HK_2019_D101
2021011905,2021-01-19,5,5,XIANG LAN QI (C167),K H Chan,K L Man,10,B,5L,10 10 5,0.59.76,,Dashed on well centre track; moved better than before.,ST,1000,HK_2018_C167
2021011905,2021-01-19,5,6,VICTORY SCHOLARS (E091),Z Purton,D J Hall,2,,5-1/4L,7 4 6,0.59.79,,Raced behind runners early; not fully tested.,ST,1000,HK_2020_E091
2021011905,2021-01-19,5,7,GALAXY RACER (C245),M Chadwick,R Gibson,8,,6-1/4L,8 9 7,0.59.93,,Ran on comfortably; not fully tested.,ST,1000,HK_2018_C245
2021011905,2021-01-19,5,8,CHIU CHOW BROTHER (E188),C Schofield,T P Yung,4,B,6-1/4L,6 5 8,0.59.96,,Limited response when hard ridden at 300m.,ST,1000,HK_2020_E188
2021011905,2021-01-19,5,9,COSMO CLASSIC (E212),M L Yeung,D A Hayes,6,CP,8L,3 7 9,1.00.21,,Gave ground when asked and under whip.,ST,1000,HK_2020_E212
2021011905,2021-01-19,5,10,FORTITUDE ONE (D511),N Callan,D J Hall,5,XB,9-1/2L,4 3 10,1.00.47,,Weakened halfway; finished last.,ST,1000,HK_2019_D511
2021011906,2021-01-19,6,1,STRONGER (D142),C L Chau,D J Whyte,1,CP/XB,,2 2 1,0.45.87,,Under restraint throughout; won with plenty in hand.,ST,800,HK_2019_D142
2021011906,2021-01-19,6,2,VERY SWEET ORANGE (A300),H Y Yuen,Y S Tsui,6,V,1/2L,1 1 2,0.45.97,,Led early; just caught.,ST,800,HK_2016_A300
2021011906,2021-01-19,6,3,FORZA ANGEL (B333),H N Wong,Y S Tsui,9,,4-3/4L,4 3 3,0.46.63,,On pace for 3rd; moved better than before.,ST,800,HK_2017_B333
2021011906,2021-01-19,6,4,EASY FIT (D452),J Moreira,J Size,2,,4-3/4L,6 5 4,0.46.64,,Made progress steadily; ran on comfortably.,ST,800,HK_2019_D452
2021011906,2021-01-19,6,5,AMAZING KNIGHT (D266),Z Purton,C H Yip,4,,8L,3 4 5,0.47.14,,Under a hold midfield; not fully tested.,ST,800,HK_2019_D266
2021011906,2021-01-19,6,6,FIRE BALL (D087),V Borges,C H Yip,8,,8-1/2L,5 6 6,0.47.23,,Ran on comfortably under his own steam.,ST,800,HK_2019_D087
2021011906,2021-01-19,6,7,HAPPY DAILY (E294),M F Poon,L Ho,3,,10L,7 7 7,0.47.48,Passed,Held ground; raced greenly.,ST,800,HK_2020_E294
2021011906,2021-01-19,6,8,PRO FIT (C497),M Chadwick,T P Yung,7,,10-1/2L,9 8 8,0.47.53,Compulsory Retired,Sweating up a lot; failed to respond.,ST,800,HK_2018_C497
2021011906,2021-01-19,6,9,HERE WE GO (E290),K C Leung,L Ho,5,H,15-1/2L,8 9 9,0.48.35,Failed,Average to begin; failed to respond and finished last.,ST,800,HK_2020_E290
2021011907,2021-01-19,7,1,CORDYCEPS TWO (E259),K C Leung,K L Man,4,,,2 1 1,0.46.64,Passed,Hit the front halfway; moved better than before.,ST,800,HK_2020_E259
2021011907,2021-01-19,7,2,EXUBERANT (E282),C Schofield,C S Shum,6,,1-1/4L,1 2 2,0.46.86,Passed,In touch for 2nd; but laying-in late.,ST,800,HK_2020_E282
2021011907,2021-01-19,7,3,TEAM GOODLUCK (E268),Z Purton,W Y So,3,,1-3/4L,3 3 3,0.46.92,Passed,Not fully tested; ran on nicely.,ST,800,HK_2020_E268
2021011907,2021-01-19,7,4,BEAUTY FIT (E279),J Moreira,J Size,1,,1-3/4L,9 8 4,0.46.93,Failed,Slightly slow to begin; made steady progress when recovered.,ST,800,HK_2020_E279
2021011907,2021-01-19,7,5,ZELUS (E186),K Teetan,C W Chang,5,,2-1/4L,6 6 5,0.46.98,Passed,Responded fairly well when hard ridden at 400m.,ST,800,HK_2020_E186
2021011907,2021-01-19,7,6,ORION PATCH (D401),M F Poon,K W Lui,2,PC,2-1/4L,8 4 6,0.47.01,,Slightly slow to begin; dashed on momentarily when under whip at 300m.,ST,800,HK_2019_D401
2021011907,2021-01-19,7,7,DIAMOND DIESEL (D444),H N Wong,D J Hall,8,,2-3/4L,5 5 7,0.47.07,Passed,Under a hold late; not fully tested.,ST,800,HK_2019_D444
2021011907,2021-01-19,7,8,GRAND POWER (E017),H T Mo,C W Chang,7,H,5-1/2L,4 7 8,0.47.50,Passed,Not willing to stretch when asked and under whip.,ST,800,HK_2020_E017
2021011907,2021-01-19,7,9,RUNNING GUY (C524),Y L Lai,C W Chang,9,H,9L,7 9 9,0.48.08,,Found nothing when ridden along throughout.,ST,800,HK_2018_C524
2021011908,2021-01-19,8,1,PARTERRE (E234),A Hamelin,A T Millard,5,B,,2 2 1,1.10.56,,Ran on strongly to score when let go at 200m.,ST_AWT,1200,HK_2020_E234
2021011908,2021-01-19,8,2,FURORE (C079),J Moreira,A S Cruz,6,B,1-1/2L,5 3 2,1.10.80,,Three wide at turn; ran on strongly.,ST_AWT,1200,HK_2018_C079
2021011908,2021-01-19,8,3,ETERNAL BEAUTY (E229),T Piccone,A S Cruz,3,,2L,1 1 3,1.10.89,,Jumped well; led early and kept on for 3rd.,ST_AWT,1200,HK_2020_E229
2021011908,2021-01-19,8,4,BLAZE WARRIOR (D450),K Teetan,J Size,2,,3L,3 4 4,1.11.03,,Under restraint early; ran on when asked.,ST_AWT,1200,HK_2019_D450
2021011908,2021-01-19,8,5,DONC JE SUIS (E155),M L Yeung,D A Hayes,1,CP,3-1/2L,4 5 5,1.11.13,,Fought on when shifted racing ground over the final 100m.,ST_AWT,1200,HK_2020_E155
2021011908,2021-01-19,8,6,AI ONE (E139),C Schofield,D A Hayes,4,,8L,6 6 6,1.11.84,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2020_E139
2021011908,2021-01-19,8,7,EXCELLENT PROPOSAL (D386),B Shinn,J Size,7,E,9L,7 7 7,1.12.00,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2019_D386
2021011908,2021-01-19,8,8,EXULTANT (B101),Z Purton,A S Cruz,9,XB,9-3/4L,9 8 8,1.12.11,,Raced at rear; in good condition.,ST_AWT,1200,HK_2017_B101
2021011908,2021-01-19,8,9,PLAYA DEL PUENTE (C492),C Soumillon,C S Shum,8,B,12L,8 9 9,1.12.47,Passed,Wide throughout; never in contention.,ST_AWT,1200,HK_2018_C492
2021011909,2021-01-19,9,1,STAR OF WUYI (D503),C Y Ho,K W Lui,11,B,,3 3 1,1.10.70,,Average to begin; moved forward thereafter; hit the front at 200m to score.,ST_AWT,1200,HK_2019_D503
2021011909,2021-01-19,9,2,BEAUTY CHEERS (D436),J Moreira,J Size,9,,1/2L,1 1 2,1.10.81,,Led early for 2nd; ran on comfortably.,ST_AWT,1200,HK_2019_D436
2021011909,2021-01-19,9,3,THE BEST HERO (D314),H W Lai,L Ho,10,,1-1/2L,2 2 3,1.10.95,,Shared lead early; kept on late.,ST_AWT,1200,HK_2019_D314
2021011909,2021-01-19,9,4,HERO STAR (D033),A Hamelin,K L Man,7,,2-1/2L,8 10 4,1.11.12,,Eased back early; ran on fairly well.,ST_AWT,1200,HK_2019_D033
2021011909,2021-01-19,9,5,ATHENA (D103),M F Poon,C H Yip,4,XB,2-3/4L,4 5 5,1.11.14,,Ran on fairly well when asked at turn.,ST_AWT,1200,HK_2019_D103
2021011909,2021-01-19,9,6,SIMPLY SPECTACULAR (C425),Z Purton,C W Chang,3,H,3-1/4L,9 7 6,1.11.21,,Last to begin; made progress saving ground in the Straight,ST_AWT,1200,HK_2018_C425
2021011909,2021-01-19,9,7,DECRYPT (D129),B Shinn,D A Hayes,12,XB,4-1/2L,10 9 7,1.11.43,,Racing wide at turn; dashed on under a hold.,ST_AWT,1200,HK_2019_D129
2021011909,2021-01-19,9,8,SCENIC SWEETIE (D437),H Y Yuen,Y S Tsui,5,,5-1/2L,5 4 8,1.11.58,,Weakened halfway; limited response in the Straight.,ST_AWT,1200,HK_2019_D437
2021011909,2021-01-19,9,9,DESTIN (V417),K C Leung,P O'Sullivan,2,B,6-3/4L,11 11 9,1.11.77,,Raced under his own steam; veteran in good condition.,ST_AWT,1200,HK_2015_V417
2021011909,2021-01-19,9,10,DRAGON IN FIELD (D220),M L Yeung,C W Chang,8,H,7L,7 8 10,1.11.81,,Weakened and gave ground when asked and under whip.,ST_AWT,1200,HK_2019_D220
2021011909,2021-01-19,9,11,KEEP WINNING (B331),K Teetan,C W Chang,6,B,7-3/4L,12 12 11,1.11.95,Passed,Racing wide and being niggled along throughout.,ST_AWT,1200,HK_2017_B331
2021011909,2021-01-19,9,12,CHARITYDREAM (B334),H T Mo,C W Chang,1,H,18-1/2L,6 6 12,1.13.64,,Saved ground throughout; gave ground in the Straight.,ST_AWT,1200,HK_2017_B334
2021011910,2021-01-19,10,1,SEATTLE CHOICE (D133),J Moreira,A T Millard,4,,,3 3 1,1.01.54,Passed,Made progress under a hold; moved better than before.,ST_AWT,1050,HK_2019_D133
2021011910,2021-01-19,10,2,STRIKING MR C (B141),K C Leung,T P Yung,3,B,1L,2 1 2,1.01.70,,Shared lead and one-off; not fully tested.,ST_AWT,1050,HK_2017_B141
2021011910,2021-01-19,10,3,COOL ACE (D154),H T Mo,L Ho,2,H/P,1L,1 2 3,1.01.71,,Led along the rail; hard ridden for 3rd.,ST_AWT,1050,HK_2019_D154
2021011910,2021-01-19,10,4,ALL JOYFUL (D364),C Y Ho,T P Yung,1,,3-1/4L,4 4 4,1.02.06,,Niggled along throughout; moved better than before.,ST_AWT,1050,HK_2019_D364
2021012201,2021-01-22,1,1,GLORIOUS DRAGON (C120),M F Poon,K W Lui,11,,,8 5 1,1.11.29,,Made progress steadily to score; in good condition.,ST_AWT,1200,HK_2018_C120
2021012201,2021-01-22,1,2,CLEAR CHOICE (A426),C Y Ho,C S Shum,5,B,1-1/4L,2 1 2,1.11.50,,Shared lead early; under restraint for 2nd.,ST_AWT,1200,HK_2016_A426
2021012201,2021-01-22,1,3,LOOKING GREAT (E053),Z Purton,F C Lor,2,,3-1/4L,3 4 3,1.11.79,,On pace for 3rd; moved better than before.,ST_AWT,1200,HK_2020_E053
2021012201,2021-01-22,1,4,DUKE WAI (C188),C L Chau,P O'Sullivan,7,B/H,3-1/4L,4 3 4,1.11.82,,Hit the line strongly; ran on comfortably.,ST_AWT,1200,HK_2018_C188
2021012201,2021-01-22,1,5,TRAVEL GLORY (E170),V Borges,C W Chang,4,,3-1/2L,6 6 5,1.11.85,,Slightly slow to begin; dashed on centre track.,ST_AWT,1200,HK_2020_E170
2021012201,2021-01-22,1,6,HARMONY VICTORY (B405),A Badel,C S Shum,8,CP,4L,7 8 6,1.11.91,,Wide throughout; made progress under a hold.,ST_AWT,1200,HK_2017_B405
2021012201,2021-01-22,1,7,VUKAN (E095),K C Leung,P O'Sullivan,3,,4-3/4L,1 2 7,1.12.03,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2020_E095
2021012201,2021-01-22,1,8,CHEFANO (C297),C Schofield,D A Hayes,9,B/XB,7L,9 10 8,1.12.40,,Ran on well after the post when hard ridden at 300m.,ST_AWT,1200,HK_2018_C297
2021012201,2021-01-22,1,9,MISTER MONTE (A201),M Chadwick,C W Chang,1,H,7-1/4L,5 7 9,1.12.45,,Gave ground; unimpressive.,ST_AWT,1200,HK_2016_A201
2021012201,2021-01-22,1,10,PIANO SOLO (E044),C Soumillon,C S Shum,10,H/XB,8L,10 9 10,1.12.58,,Average to begin; under a hold and wide throughout.,ST_AWT,1200,HK_2020_E044
2021012201,2021-01-22,1,11,HIGH REV (C007),H T Mo,D J Hall,6,XB,9-3/4L,11 11 11,1.12.85,,Raced under his own steam; not tested.,ST_AWT,1200,HK_2018_C007
2021012202,2021-01-22,2,1,GRATEFUL HEART (D278),Z Purton,C S Shum,4,CP,,1 1 1,1.01.13,,Jumped well to lead; won with plenty in hand.,ST_AWT,1050,HK_2019_D278
