race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019010811,2019-01-08,11,2,MUSIC ADDITION (B308),A Badel,Y S Tsui,2,,Neck,4 4 2,1.10.04,,Four wide at turn; under a hold for 2nd.,ST_AWT,1200,HK_2017_B308
2019010811,2019-01-08,11,3,NAMJONG PLUS (B048),M L Yeung,Y S Tsui,7,,Neck,6 6 3,1.10.05,,Wide throughout; impressive.,ST_AWT,1200,HK_2017_B048
2019010811,2019-01-08,11,4,HAPPY TOUR (B374),Z Purton,C S Shum,5,B,3/4L,1 1 4,1.10.13,,Shared lead early; kept on in the Straight.,ST_AWT,1200,HK_2017_B374
2019010811,2019-01-08,11,5,MARZOUQ (B094),J Moreira,J Size,6,,3-1/4L,7 7 5,1.10.53,,Taken back early; ran on fairly well from behind.,ST_AWT,1200,HK_2017_B094
2019010811,2019-01-08,11,6,UTOPIA LIFE (C166),S De Sousa,K L Man,4,,7L,3 3 6,1.11.11,,Not quickened when asked at turn.,ST_AWT,1200,HK_2018_C166
2019010811,2019-01-08,11,7,SPEED VISION (B211),H T Mo,F C Lor,1,B,9L,2 2 7,1.11.43,,Burning each other along the rail; weakened badly in the Straight.,ST_AWT,1200,HK_2017_B211
2019010812,2019-01-08,12,1,TRIUMPHANT HORSE (B430),M L Yeung,K H Ting,8,H,,7 5 1,1.11.14,,Came from behind to score when asked.,ST_AWT,1200,HK_2017_B430
2019010812,2019-01-08,12,2,NOBLE DELIGHT (B199),J Moreira,J Size,3,,3/4L,3 1 2,1.11.27,,Hit the front at one stage; just caught.,ST_AWT,1200,HK_2017_B199
2019010812,2019-01-08,12,3,SACRED IBIS (A127),D Whyte,P O'Sullivan,2,B,1-3/4L,6 7 3,1.11.43,,Ran on impressively when asked in the Straight.,ST_AWT,1200,HK_2016_A127
2019010812,2019-01-08,12,4,HAPPY WIN WIN (C125),W M Lai,C H Yip,7,H,1-3/4L,2 3 4,1.11.43,Passed,On pace but 3 wide; ran on fairly well.,ST_AWT,1200,HK_2018_C125
2019010812,2019-01-08,12,5,GUY DRAGON (B377),H N Wong,W Y So,6,XB,2L,1 2 5,1.11.46,,Shared lead early; weakened slightly late.,ST_AWT,1200,HK_2017_B377
2019010812,2019-01-08,12,6,HAPPY ALUMNI (C065),C Y Ho,K W Lui,1,H,2-3/4L,4 4 6,1.11.59,,Slightly slow to begin; then pressed forward; limited response in the Straight.,ST_AWT,1200,HK_2018_C065
2019010812,2019-01-08,12,7,AUTHENTIC CHAMP (C039),M Chadwick,K H Ting,4,,3-3/4L,5 6 7,1.11.73,,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2018_C039
2019010812,2019-01-08,12,8,STRAPPING BAUHINIA (B325),K Teetan,Y S Tsui,5,H,7-1/2L,8 8 8,1.12.33,,Found nothing when under whip at turn.,ST_AWT,1200,HK_2017_B325
2019010813,2019-01-08,13,1,TELECOM PUMA (C181),C Wong,K H Ting,8,,,1 1 1,1.01.43,Passed,Led from middle gate; kept on well to score.,ST_AWT,1050,HK_2018_C181
2019010813,2019-01-08,13,2,DIAMOND MASTER (S397),H T Mo,K H Ting,4,B,Head,5 3 2,1.01.46,,Made progress steadily; veteran ran on well.,ST_AWT,1050,HK_2013_S397
2019010813,2019-01-08,13,3,HANDSOME REBEL (B469),H N Wong,Y S Tsui,2,B,1/2L,2 2 3,1.01.50,,Shared lead along the rail; always in touch.,ST_AWT,1050,HK_2017_B469
2019010813,2019-01-08,13,4,NASHASHUK (V143),J Moreira,J Size,6,,4-1/4L,4 4 4,1.02.10,,Held ground; wide throughout.,ST_AWT,1050,HK_2015_V143
2019010813,2019-01-08,13,5,DRAGON GENERAL (T400),M F Poon,Y S Tsui,10,,4-3/4L,11 11 5,1.02.21,,Ran on well when clear in the Straight.,ST_AWT,1050,HK_2014_T400
2019010813,2019-01-08,13,6,CHICKEN DANCE (C099),K Teetan,P O'Sullivan,5,,6-1/2L,7 6 6,1.02.46,Passed,Settled midfield; limited response when asked.,ST_AWT,1050,HK_2018_C099
2019010813,2019-01-08,13,7,MEDIC DRAGON (B443),M Chadwick,P O'Sullivan,11,,7-1/2L,10 8 7,1.02.64,,Made minor progress when hard ridden.,ST_AWT,1050,HK_2017_B443
2019010813,2019-01-08,13,8,NEW DYNAMIC (C033),K C Leung,P O'Sullivan,9,,9L,3 5 8,1.02.89,,On pace early; limited response in the Straight.,ST_AWT,1050,HK_2018_C033
2019010813,2019-01-08,13,9,VICTORIOUS SEEKER (C091),Z Purton,P O'Sullivan,7,,11-1/4L,9 9 9,1.03.23,,Settled at rear; ran on ordinary.,ST_AWT,1050,HK_2018_C091
2019010813,2019-01-08,13,10,GOLDEN TURBO (C085),A Badel,P O'Sullivan,3,,12L,8 10 10,1.03.36,,Slightly slow to begin; ran on ordinary.,ST_AWT,1050,HK_2018_C085
2019010813,2019-01-08,13,11,HAPPY PROJECT (C189),M L Yeung,T P Yung,1,,13-1/2L,6 7 11,1.03.58,Passed,Lost its rhythm at 700m; gave ground in the Straight.,ST_AWT,1050,HK_2018_C189
2019011101,2019-01-11,1,1,FLYING THUNDER (B328),K Teetan,F C Lor,9,,,2 2 1,1.10.50,,On pace early; hit the front to score when persuaded at 300m.,ST_AWT,1200,HK_2017_B328
2019011101,2019-01-11,1,2,CRAIG'S STAR (C041),S De Sousa,C S Shum,8,,3-1/4L,3 3 2,1.11.02,,Always in touch; ran on comfortably.,ST_AWT,1200,HK_2018_C041
2019011101,2019-01-11,1,3,MY WINNER (B197),J Moreira,P F Yiu,3,B,3-1/4L,9 6 3,1.11.03,,Quickened at turn; came from behind for 3rd.,ST_AWT,1200,HK_2017_B197
2019011101,2019-01-11,1,4,SUNNY WIN (V254),H T Mo,L Ho,11,V,3-3/4L,7 8 4,1.11.10,Passed,Cut across after start; dashed on inside.,ST_AWT,1200,HK_2015_V254
2019011101,2019-01-11,1,5,KASI FARASI (B385),H N Wong,K H Ting,10,H,4-3/4L,8 9 5,1.11.24,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2017_B385
2019011101,2019-01-11,1,6,PACKING WARRIOR (C069),A Sanna,A S Cruz,4,,5-3/4L,11 10 6,1.11.44,,Began moderately; ran on when hard ridden in the Straight.,ST_AWT,1200,HK_2018_C069
2019011101,2019-01-11,1,7,TRIUMPHANT LORD (C101),N Callan,C S Shum,5,,6-1/4L,4 4 7,1.11.50,,Up with the pace; limited response when asked.,ST_AWT,1200,HK_2018_C101
2019011101,2019-01-11,1,8,LUCKY LUCKY (A347),C Wong,C S Shum,12,B,10-1/4L,1 1 8,1.12.15,,Urged to lead along the rail; weakened badly in the Straight.,ST_AWT,1200,HK_2016_A347
2019011101,2019-01-11,1,9,LITTLE GENERAL (C096),Z Purton,C S Shum,1,,11-1/2L,6 5 9,1.12.35,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2018_C096
2019011101,2019-01-11,1,10,FORTUNE BUDDY (B444),M L Yeung,T P Yung,7,P,14L,5 7 10,1.12.75,Failed,Gave ground; unimpressive.,ST_AWT,1200,HK_2017_B444
2019011101,2019-01-11,1,11,THUNDERBUG (C068),M F Poon,D J Hall,2,H/B,14-1/2L,10 12 11,1.12.83,,Failed to respond when under whip in the Straight.,ST_AWT,1200,HK_2018_C068
2019011101,2019-01-11,1,12,AMAZING LUCK (B401),S Clipperton,P O'Sullivan,6,B,14-1/2L,12 11 12,1.12.83,,Slightly slow to begin; never in contention.,ST_AWT,1200,HK_2017_B401
2019011102,2019-01-11,2,1,BEAT THE CLOCK (V397),J Moreira,J Size,12,,,1 1 1,1.10.73,,Jumped well; kept on well to score.,ST_AWT,1200,HK_2015_V397
2019011102,2019-01-11,2,2,ROCKETEER (A214),G van Niekerk,F C Lor,2,,7-1/2L,8 6 2,1.11.94,,Slow to begin; made progress steadily.,ST_AWT,1200,HK_2016_A214
2019011102,2019-01-11,2,3,LE PEGASE (T280),M F Poon,K H Ting,1,PC,7-3/4L,3 4 3,1.11.95,,Up with the pace; not fully tested.,ST_AWT,1200,HK_2014_T280
2019011102,2019-01-11,2,4,SOCCER MASTER (B452),A Sanna,D E Ferraris,7,,8-1/4L,7 10 4,1.12.05,Passed,Stumbled at 700m; dashed on when recovered.,ST_AWT,1200,HK_2017_B452
2019011102,2019-01-11,2,5,DRAGON COMMANDER (C208),C Murray,D E Ferraris,3,,9-3/4L,2 3 5,1.12.28,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C208
2019011102,2019-01-11,2,6,ALL YOU NEED (A006),M Chadwick,R Gibson,6,H,9-3/4L,10 9 6,1.12.29,Passed,Made progress inside under his own steam.,ST_AWT,1200,HK_2016_A006
2019011102,2019-01-11,2,7,FATE FIRE (B020),M L Yeung,T P Yung,10,V,11L,5 5 7,1.12.49,,Limited response when under whip at turn.,ST_AWT,1200,HK_2017_B020
2019011102,2019-01-11,2,8,GUERDON HELMET (B007),N Callan,D E Ferraris,11,CP,11-1/2L,9 8 8,1.12.57,,Not much progress when hard ridden at turn.,ST_AWT,1200,HK_2017_B007
2019011102,2019-01-11,2,9,HAPPY BOYBOY (C100),C Schofield,T P Yung,4,,11-1/2L,6 7 9,1.12.58,,Gave ground when ridden along in the Straight.,ST_AWT,1200,HK_2018_C100
2019011102,2019-01-11,2,10,ZHAN JIANG ROCKS (B406),K C Leung,W Y So,8,H,12L,11 11 10,1.12.65,,Wide throughout; failed to respond.,ST_AWT,1200,HK_2017_B406
2019011102,2019-01-11,2,11,ELITE PATCH (C193),D Whyte,J Moore,9,,12-1/4L,4 2 11,1.12.68,Passed,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2018_C193
2019011102,2019-01-11,2,12,PENZANCE (A272),C Y Ho,D J Hall,5,B/H,13L,12 12 12,1.12.79,,Raced at rear; found nothing when asked.,ST_AWT,1200,HK_2016_A272
2019011103,2019-01-11,3,1,MR STUNNING (V153),K Teetan,F C Lor,4,,,2 2 1,1.00.67,,Always in touch; won with plenty in hand.,ST_AWT,1050,HK_2015_V153
2019011103,2019-01-11,3,2,D B PIN (V344),J Moreira,J Size,5,,1/2L,3 1 2,1.00.75,,Dashed on momentarily at turn; not fully tested.,ST_AWT,1050,HK_2015_V344
2019011103,2019-01-11,3,3,HINCHINLOVE (C001),S De Sousa,W Y So,3,B,3L,4 4 3,1.01.17,Passed,Niggled along early; ran on for 3rd.,ST_AWT,1050,HK_2018_C001
2019011103,2019-01-11,3,4,SPEEDY KING (A391),K C Leung,P F Yiu,1,,3-1/2L,5 5 4,1.01.22,,Hit the line strongly when clear in the Straight.,ST_AWT,1050,HK_2016_A391
2019011103,2019-01-11,3,5,LITTLE GIANT (V342),Z Purton,D J Hall,2,,4L,1 3 5,1.01.30,,Urged to lead early; under a hold in the Straight.,ST_AWT,1050,HK_2015_V342
2019011104,2019-01-11,4,1,CALIFORNIA ARCHER (A417),J Moreira,A S Cruz,3,H,,3 2 1,1.02.32,,On pace but wide; made progress steadily to score.,ST_AWT,1050,HK_2016_A417
2019011104,2019-01-11,4,2,MASSIVE POCKET (B246),C Y Ho,K W Lui,2,XB,1/2L,2 3 2,1.02.43,Required to OVE,Always in touch; ran on fairly well.,ST_AWT,1050,HK_2017_B246
2019011104,2019-01-11,4,3,THRILLED (C213),Z Purton,T P Yung,9,SR,2L,1 1 3,1.02.63,Passed,Urged to lead along the rail; under restraint in the Straight.,ST_AWT,1050,HK_2018_C213
2019011104,2019-01-11,4,4,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,8,,3L,7 7 4,1.02.81,Passed,Made progress under a hold when shifted out in the Straight.,ST_AWT,1050,HK_2016_A187
2019011104,2019-01-11,4,5,THE ONE (B073),H N Wong,Y S Tsui,5,B,4-1/2L,5 4 5,1.03.03,Passed,Not quickened when hard ridden.,ST_AWT,1050,HK_2017_B073
2019011104,2019-01-11,4,6,STARTLING POWER (S204),M L Yeung,C W Chang,1,B,5-1/4L,4 5 6,1.03.17,,Saved ground throughout; limited response in the Straight.,ST_AWT,1050,HK_2013_S204
2019011104,2019-01-11,4,7,BEAUTY LOYAL (B383),K Teetan,A S Cruz,6,H,5-3/4L,8 8 7,1.03.22,,Niggled along early; made minor inroads in the Straight.,ST_AWT,1050,HK_2017_B383
2019011104,2019-01-11,4,8,HERO TIME (B010),M Chadwick,R Gibson,7,H/XB,8-1/4L,10 10 8,1.03.63,Passed,Settled at rear; ran on ordinary.,ST_AWT,1050,HK_2017_B010
2019011104,2019-01-11,4,9,BLACK TECH (B296),N Callan,C W Chang,4,B,9-1/4L,6 6 9,1.03.78,Passed,Weakened halfway; gave ground.,ST_AWT,1050,HK_2017_B296
2019011104,2019-01-11,4,10,SUPER HERO (B270),H T Mo,Y S Tsui,10,H,9-3/4L,9 9 10,1.03.87,Passed,Raced greenly; finished last.,ST_AWT,1050,HK_2017_B270
2019011501,2019-01-15,1,1,ALMABABY (V057),H N Wong,Y S Tsui,6,,,1 1 1,1.11.67,,Led middle gate; kept on to score.,ST_AWT,1200,HK_2015_V057
2019011501,2019-01-15,1,2,KING OPIE (B034),G van Niekerk,F C Lor,4,CP,1/2L,4 4 2,1.11.75,,Shifted racing ground at 300m; ran on for 2nd when persuaded.,ST_AWT,1200,HK_2017_B034
2019011501,2019-01-15,1,3,BIGWOOD (B100),Z Purton,C Fownes,3,B,1L,7 7 3,1.11.85,,Taken back early; under a hold for 3rd.,ST_AWT,1200,HK_2017_B100
2019011501,2019-01-15,1,4,MR PICASSO (T330),M F Poon,D J Hall,1,B/H,1-1/2L,5 5 4,1.11.89,,Saved ground throughout; ran on fairly well.,ST_AWT,1200,HK_2014_T330
2019011501,2019-01-15,1,5,FORTUNE BOOTH (A418),N Callan,J Moore,5,B,2-1/4L,6 6 5,1.12.05,,Under restraint throughout; ran on when clear.,ST_AWT,1200,HK_2016_A418
2019011501,2019-01-15,1,6,SOLAR PATCH (B307),D Whyte,J Moore,7,B,4-1/4L,3 3 6,1.12.34,Passed,Three wide throughout; limited response late.,ST_AWT,1200,HK_2017_B307
2019011501,2019-01-15,1,7,XIANG YIN (C265),K Teetan,F C Lor,8,,6-1/4L,8 8 7,1.12.65,Passed,Wide throughout; raced awkwardly.,ST_AWT,1200,HK_2018_C265
2019011501,2019-01-15,1,8,GRATWICK (B110),C Y Ho,K W Lui,2,,7-1/4L,2 2 8,1.12.84,,On pace early; but weakened late; unimpressive.,ST_AWT,1200,HK_2017_B110
2019011502,2019-01-15,2,1,WINNER SUPREME (C226),A Sanna,Y S Tsui,5,,,1 1 1,1.11.11,,Led with good early speed; drew away to score.,ST_AWT,1200,HK_2018_C226
2019011502,2019-01-15,2,2,SKY MELODY (B218),Z Purton,C Fownes,7,,6-1/4L,3 5 2,1.12.11,,Under a hold for 2nd; not fully tested.,ST_AWT,1200,HK_2017_B218
2019011502,2019-01-15,2,3,FAME AND FORTUNE (B082),C Y Ho,D J Hall,9,B/XB,7L,6 6 3,1.12.22,Passed,Shifted out at 300m; hard ridden for 3rd.,ST_AWT,1200,HK_2017_B082
2019011502,2019-01-15,2,4,ROOKIE STAR (A384),M F Poon,P F Yiu,3,B,9-1/2L,5 3 4,1.12.63,,Ran on when under whip at 200m.,ST_AWT,1200,HK_2016_A384
2019011502,2019-01-15,2,5,PLANET STAR (A049),K C Leung,P O'Sullivan,2,,9-3/4L,4 4 5,1.12.66,,Midfield along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2016_A049
2019011502,2019-01-15,2,6,MY BLESSING (V164),S De Sousa,C H Yip,4,B/XB,9-3/4L,2 2 6,1.12.66,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2015_V164
2019011502,2019-01-15,2,7,DREAM WARRIORS (C280),K Teetan,A S Cruz,1,H,9-3/4L,8 8 7,1.12.68,Passed,Slow to begin; raced awkwardly; ran on ordinary.,ST_AWT,1200,HK_2018_C280
2019011502,2019-01-15,2,8,GOOD BEAUTY (B384),D Whyte,J Moore,6,CP,10-1/2L,9 9 8,1.12.78,,Dashed on momentarily at turn; ran on ordinary.,ST_AWT,1200,HK_2017_B384
2019011502,2019-01-15,2,9,WONDERFUL TIGER (A235),C Schofield,W Y So,8,H/XB,12-1/2L,7 7 9,1.13.13,Passed,Niggled along early; finished last.,ST_AWT,1200,HK_2016_A235
2019011503,2019-01-15,3,1,DRAGON PIONEER (A381),A Sanna,Y S Tsui,2,B,,1 1 1,1.01.71,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2016_A381
2019011503,2019-01-15,3,2,STAR SHINE (B163),D Whyte,K W Lui,3,,3/4L,3 3 2,1.01.84,,Came from behind for 2nd when asked at 200m.,ST_AWT,1050,HK_2017_B163
2019011503,2019-01-15,3,3,LOOK ERAS (V123),H N Wong,Y S Tsui,4,B,4-1/4L,2 2 3,1.02.38,Passed,Up with the pace; kept on for 3rd in the Straight.,ST_AWT,1050,HK_2015_V123
2019011503,2019-01-15,3,4,TRAVEL SUCCESSOR (V121),K C Leung,W Y So,5,,7-1/2L,4 4 4,1.02.93,Passed,Wide throughout; raced under his own steam.,ST_AWT,1050,HK_2015_V121
2019011503,2019-01-15,3,5,STRATHCLYDE (V225),,A T Millard,1,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V225
2019011801,2019-01-18,1,1,EXULTANT (B101),Z Purton,A S Cruz,3,XB,,1 1 1,1.14.62,,Led early; kept on to score.,ST_AWT,1200,HK_2017_B101
2019011801,2019-01-18,1,2,DARK DREAM (C075),S De Sousa,F C Lor,4,,1/2L,2 2 2,1.14.69,,Ran on for 2nd comfortably under restraint.,ST_AWT,1200,HK_2018_C075
2019011801,2019-01-18,1,3,SINGAPORE SLING (B104),K Teetan,A T Millard,1,SR/XB,3/4L,3 3 3,1.14.75,,Turned head sideways when under restraint at 300m; ran on when recovered.,ST_AWT,1200,HK_2017_B104
2019011801,2019-01-18,1,4,HEAVENLY THOUGHT (C163),G van Niekerk,F C Lor,2,B/XB,2-1/4L,4 4 4,1.14.97,,Slightly slow to begin; ran on fairly well.,ST_AWT,1200,HK_2018_C163
2019011802,2019-01-18,2,1,AMAZING STAR (B019),H N Wong,K H Ting,3,,,1 1 1,1.09.89,,Jumped well; led under good pace to score.,ST_AWT,1200,HK_2017_B019
2019011802,2019-01-18,2,2,HAPPY TOUR (B374),Z Purton,C S Shum,6,B,3-3/4L,2 2 2,1.10.49,,On pace early; not fully tested.,ST_AWT,1200,HK_2017_B374
2019011802,2019-01-18,2,3,VIVA COUNCIL (A190),M Chadwick,L Ho,8,H/V,5L,3 3 3,1.10.67,,On pace for 3rd; ran on OK.,ST_AWT,1200,HK_2016_A190
2019011802,2019-01-18,2,4,KEY WITNESS (S212),C Y Ho,A S Cruz,7,B,8L,7 7 4,1.11.16,,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2013_S212
2019011802,2019-01-18,2,5,NORTHERN EXPRESS (B481),J Moreira,J Size,5,,8-1/2L,5 5 5,1.11.25,,Failed to respond when asked at turn.,ST_AWT,1200,HK_2017_B481
2019011802,2019-01-18,2,6,FLYING NOBLE (A267),K C Leung,C H Yip,1,,10-1/4L,6 6 6,1.11.54,,Held ground; under a hold in the Straight.,ST_AWT,1200,HK_2016_A267
2019011802,2019-01-18,2,7,NEVER BETTER (T140),M L Yeung,P O'Sullivan,2,B,11L,8 8 7,1.11.65,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2014_T140
2019011802,2019-01-18,2,8,WHISKY KNIGHT (B313),S De Sousa,J Moore,4,B,16L,4 4 8,1.12.45,Passed,Given reminders after start; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2017_B313
2019011802,2019-01-18,2,9,GALLANT LEGACY (B451),,C W Chang,9,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B451
2019011803,2019-01-18,3,1,UGLY WARRIOR (B083),C Y Ho,Y S Tsui,3,,,2 1 1,1.02.02,,Hit the front in the Straight; won with plenty in hand.,ST_AWT,1050,HK_2017_B083
2019011803,2019-01-18,3,2,CALIFORNIA GUNGHO (B204),K Teetan,A S Cruz,5,,1/2L,1 2 2,1.02.09,,Shared lead early; hard ridden for 2nd.,ST_AWT,1050,HK_2017_B204
2019011803,2019-01-18,3,3,PERFECT MATCH (B393),Z Purton,C S Shum,1,B,3-1/4L,3 3 3,1.02.53,,Under restraint for 3rd; impressive.,ST_AWT,1050,HK_2017_B393
2019011803,2019-01-18,3,4,STORM SOLDIER (B091),H N Wong,C W Chang,4,H,3-3/4L,4 4 4,1.02.62,Passed,Not quickened when asked at turn.,ST_AWT,1050,HK_2017_B091
2019011803,2019-01-18,3,5,BIG POWER (C178),C Murray,C W Chang,2,H,12-3/4L,5 5 5,1.04.04,Failed,Failed to respond; tailed off.,ST_AWT,1050,HK_2018_C178
2019012201,2019-01-22,1,1,LUCKY THOUGHT (C190),K Teetan,C S Shum,8,,,3 2 1,0.58.63,,Raced along the rail; made steady progress to score.,ST,1000,HK_2018_C190
2019012201,2019-01-22,1,2,GLORIOUS DRAGON (C120),J Moreira,A T Millard,4,XB,Nose,2 1 2,0.58.63,,Led early; fought on for 2nd.,ST,1000,HK_2018_C120
2019012201,2019-01-22,1,3,HUANGSHAN (C214),D Whyte,J Moore,5,B,6-1/2L,6 5 3,0.59.65,Required to OVE,Ran on for 3rd when under whip late.,ST,1000,HK_2018_C214
2019012201,2019-01-22,1,4,SIMPLE ELEGANT (B464),M L Yeung,P F Yiu,6,B/H,6-3/4L,4 3 4,0.59.72,Passed,Not quickened when hard ridden.,ST,1000,HK_2017_B464
2019012201,2019-01-22,1,5,MORE THAN THIS (C199),Z Purton,K W Lui,2,,8-3/4L,7 7 5,1.00.02,Passed,Stumbled after start; under a hold thereafter.,ST,1000,HK_2018_C199
2019012201,2019-01-22,1,6,MANNA FROM HEAVEN (C261),N Callan,P F Yiu,3,,10-1/4L,5 4 6,1.00.27,Passed,Settled midfield; limited response when asked.,ST,1000,HK_2018_C261
2019012201,2019-01-22,1,7,SUNNY SPEED (C263),C Schofield,J Moore,1,,12L,8 8 7,1.00.54,Failed,Niggled along early; never in contention.,ST,1000,HK_2018_C263
2019012201,2019-01-22,1,8,SUNDANCER (B465),C Y Ho,A S Cruz,7,B,12-3/4L,1 6 8,1.00.69,,Gave ground and dropped back when hard ridden at 500m.,ST,1000,HK_2017_B465
2019012201,2019-01-22,1,9,AFRICAN SKY (C195),,K H Ting,9,,,Withdrawn,,,,ST,1000,HK_2018_C195
2019012202,2019-01-22,2,1,THRILLED (C213),Z Purton,T P Yung,2,SR,,1 2 1,0.58.25,,Quickened to score when persuaded late.,ST,1000,HK_2018_C213
2019012202,2019-01-22,2,2,THE ABRAXAS (C212),M L Yeung,Y S Tsui,4,B,1/2L,2 1 2,0.58.33,Passed,Showed good early speed; just caught.,ST,1000,HK_2018_C212
2019012202,2019-01-22,2,3,TAKINGUFURTHER (C131),H N Wong,K H Ting,10,,4-3/4L,3 4 3,0.59.02,,Under restraint throughout; ran on comfortably for 3rd.,ST,1000,HK_2018_C131
2019012202,2019-01-22,2,4,CALIFORNIAGOLDRUSH (C076),C Y Ho,A S Cruz,5,,6-1/4L,8 3 4,0.59.24,,Ran on well when hard ridden at 400m.,ST,1000,HK_2018_C076
2019012202,2019-01-22,2,5,UNCLE STEVE (C140),D Whyte,J Moore,3,,6-3/4L,9 5 5,0.59.33,Passed,Began moderately; ran on fairly well.,ST,1000,HK_2018_C140
2019012202,2019-01-22,2,6,LITTLE WISE MAN (C217),J Moreira,F C Lor,9,,7L,4 6 6,0.59.35,,Not much progress when persuaded late.,ST,1000,HK_2018_C217
2019012202,2019-01-22,2,7,FIRST RESPONDER (C205),C Schofield,J Moore,1,,8-1/2L,10 7 7,0.59.58,Passed,Slightly slow to begin; ran on ordinary.,ST,1000,HK_2018_C205
2019012202,2019-01-22,2,8,WASABI WIN (B009),U Rispoli,C H Yip,7,H/SR,9L,7 10 8,0.59.69,,Niggled along early; raced greenly.,ST,1000,HK_2017_B009
2019012202,2019-01-22,2,9,STRATHBARRA (C055),K Teetan,A T Millard,6,,10L,5 8 9,0.59.84,,Gave ground when hard ridden.,ST,1000,HK_2018_C055
2019012202,2019-01-22,2,10,HELIOS (C107),K C Leung,P O'Sullivan,8,B,10-1/2L,6 9 10,0.59.92,Passed,Niggled along throughout; gave ground.,ST,1000,HK_2018_C107
2019012203,2019-01-22,3,1,WONDER EXPRESS (C224),K Teetan,C S Shum,2,,,4 1 1,0.58.93,,Hit the front halfway; kept on well to score.,ST,1000,HK_2018_C224
2019012203,2019-01-22,3,2,IRON KING (C133),U Rispoli,C H Yip,5,H,1-1/4L,9 8 2,0.59.14,,Looking for cover early; quickened for 2nd when shifted to centre track at 400m.,ST,1000,HK_2018_C133
2019012203,2019-01-22,3,3,HAPPY BOYBOY (C100),C Schofield,T P Yung,6,,3-1/4L,6 9 3,0.59.46,,Responded well when asked late.,ST,1000,HK_2018_C100
2019012203,2019-01-22,3,4,SOLAR BILLION (C171),M F Poon,K L Man,7,,3-3/4L,2 6 4,0.59.52,,Blocked for a run at 200m; ran on when recovered.,ST,1000,HK_2018_C171
2019012203,2019-01-22,3,5,DR RESPECT (C129),J Moreira,J Size,3,,3-3/4L,1 2 5,0.59.52,,On pace early; limited response late.,ST,1000,HK_2018_C129
2019012203,2019-01-22,3,6,EARTH TRILOGY (C211),D Whyte,J Moore,1,XB,4L,8 5 6,0.59.57,,Ran on ordinary when asked; raced greenly.,ST,1000,HK_2018_C211
2019012203,2019-01-22,3,7,KUNG FU TEA (C136),Z Purton,D J Hall,4,XB,4-1/4L,5 7 7,0.59.60,,Caught in traffic early; ran on ordinary,ST,1000,HK_2018_C136
2019012203,2019-01-22,3,8,MAX GLENEALY (C104),K C Leung,P O'Sullivan,8,,5L,7 4 8,0.59.73,Required to pass barrier trial,Difficult to load; jumped OK but ran on ordinary.,ST,1000,HK_2018_C104
2019012203,2019-01-22,3,9,CAPTAIN FANTASTIC (C105),S De Sousa,A T Millard,9,,5-1/4L,3 3 9,0.59.77,,Laying in at 400m; not fully tested.,ST,1000,HK_2018_C105
2019012203,2019-01-22,3,10,SPARKLING KNIGHT (C201),A Sanna,Y S Tsui,10,,,Withdrawn,,Required to pass barrier trial,,ST,1000,HK_2018_C201
2019012204,2019-01-22,4,1,BAND OF BROTHERS (C135),Z Purton,P O'Sullivan,8,,,1 3 1,0.58.98,,Racing in handy position; won comfortably.,ST,1000,HK_2018_C135
2019012204,2019-01-22,4,2,BEAUTY APPLAUSE (C228),J Moreira,J Size,10,,Neck,2 2 2,0.59.02,Passed,Always in touch; not fully tested.,ST,1000,HK_2018_C228
2019012204,2019-01-22,4,3,WONDERFUL DAY (C108),S De Sousa,C H Yip,9,,1-3/4L,8 8 3,0.59.25,,Ran on for 3rd when asked.,ST,1000,HK_2018_C108
2019012204,2019-01-22,4,4,MR CROISSANT (C234),D Whyte,W Y So,7,,2-1/4L,7 6 4,0.59.33,Passed,Raced behind runners early; ran on comfortably.,ST,1000,HK_2018_C234
2019012204,2019-01-22,4,5,TRUST ME (C134),W M Lai,C H Yip,3,H,4L,4 5 5,0.59.62,Passed,Ran on when hard ridden late.,ST,1000,HK_2018_C134
2019012204,2019-01-22,4,6,SUPER HIPPOGRIFF (C176),U Rispoli,K H Ting,2,H/XB,5-1/2L,10 10 6,0.59.84,Failed,Shifted out after start; ran on when under whip late.,ST,1000,HK_2018_C176
2019012204,2019-01-22,4,7,BLINK OF A SECOND (B418),C Schofield,T P Yung,6,,5-3/4L,3 1 7,0.59.90,,Weakened halfway; gave ground and dropped back.,ST,1000,HK_2017_B418
