race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2020011402,2020-01-14,2,6,GOLDEN MISSION (C106),A Badel,R Gibson,4,B,4L,5 5 6,1.03.04,,Racing wide throughout; not fully tested.,ST_AWT,1050,HK_2018_C106
2020011402,2020-01-14,2,7,GUO GUO (D019),M L Yeung,K H Ting,8,H,6-1/2L,6 6 7,1.03.46,Failed,Ran on ordinary when clear in the Straight.,ST_AWT,1050,HK_2019_D019
2020011402,2020-01-14,2,8,UNIVERSAL RECORD (D137),K Teetan,A T Millard,1,,24L,7 8 8,1.06.26,Passed,Slow to begin; dashed on momentarily at turn; weakened badly in the Straight.,ST_AWT,1050,HK_2019_D137
2020011601,2020-01-16,1,1,ALL FOR ST PAUL'S (C517),K H Chan,F C Lor,2,B/H,,1 1 1,1.10.93,,Led early; kept on well to score.,ST_AWT,1200,HK_2018_C517
2020011601,2020-01-16,1,2,PERFECT MATCH (B393),A Badel,C S Shum,5,B,3/4L,3 3 2,1.11.08,,Dashed on under his own steam when let go at 300m.,ST_AWT,1200,HK_2017_B393
2020011601,2020-01-16,1,3,RED DESERT (C287),J Moreira,J Size,6,,1-1/4L,6 5 3,1.11.14,,Under restraint throughout; impressive.,ST_AWT,1200,HK_2018_C287
2020011601,2020-01-16,1,4,FLYING THUNDER (B328),K Teetan,F C Lor,8,XB,2-1/2L,5 6 4,1.11.32,,Moved better than before when persuaded at 300m.,ST_AWT,1200,HK_2017_B328
2020011601,2020-01-16,1,5,LUCKY VICTOR (C514),M F Poon,K H Ting,4,,4L,4 4 5,1.11.57,,Up with the pace; ran on fairly well.,ST_AWT,1200,HK_2018_C514
2020011601,2020-01-16,1,6,PLAYA DEL PUENTE (C492),B Shinn,C S Shum,9,SR,6L,7 9 6,1.11.89,,Shifted out in the Straight; made progress when hard ridden.,ST_AWT,1200,HK_2018_C492
2020011601,2020-01-16,1,7,DARK DREAM (C075),S De Sousa,F C Lor,10,B,6L,8 7 7,1.11.90,,Racing wide and under a hold throughout.,ST_AWT,1200,HK_2018_C075
2020011601,2020-01-16,1,8,WONDERFUL TIGER (A235),T Piccone,W Y So,1,H/XB,6-1/4L,9 8 8,1.11.92,,Average to begin; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A235
2020011601,2020-01-16,1,9,COLONEL (D090),H T Mo,P F Yiu,3,B,6-1/2L,2 2 9,1.11.99,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2019_D090
2020011601,2020-01-16,1,10,EXULTANT (B101),Z Purton,A S Cruz,7,XB,10-1/4L,10 10 10,1.12.57,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2017_B101
2020011601,2020-01-16,1,11,IRON BRAVO (C012),,W Y So,11,B,,Withdrawn,,,,ST_AWT,1200,HK_2018_C012
2020011601,2020-01-16,1,12,ALPHA HEDGE (B102),,K W Lui,12,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B102
2020011602,2020-01-16,2,1,CALIFORNIA LEGEND (B363),K Teetan,A S Cruz,3,,,1 1 1,1.02.67,,Led all the way to score.,ST_AWT,1050,HK_2017_B363
2020011602,2020-01-16,2,2,LUCKY MORE (D035),Z Purton,C S Shum,1,,1-1/4L,2 3 2,1.02.87,,Under restraint; ran on with plenty in hand.,ST_AWT,1050,HK_2019_D035
2020011602,2020-01-16,2,3,NORTHERN SUPERSTAR (C073),L Hewitson,A T Millard,6,XB,2-1/2L,4 4 3,1.03.05,,Ran on for 3rd when clear in the Straight.,ST_AWT,1050,HK_2018_C073
2020011602,2020-01-16,2,4,SACRED TIMING (C387),A Badel,K H Ting,5,B,2-1/2L,3 2 4,1.03.08,Passed,Jumped OK; ran on fairly well.,ST_AWT,1050,HK_2018_C387
2020011602,2020-01-16,2,5,GRACEANDMERCY (C296),B Shinn,A T Millard,2,XB,3L,5 5 5,1.03.17,,Under restraint in the Straight; not fully tested.,ST_AWT,1050,HK_2018_C296
2020011602,2020-01-16,2,6,FUN TIMES (B079),M F Poon,A T Millard,4,B,8-1/4L,6 6 6,1.03.99,,Last to jump; ran on under a hold.,ST_AWT,1050,HK_2017_B079
2020012101,2020-01-21,1,1,SO HAPPY (D076),H W Lai,K L Man,8,B,,1 1 1,0.58.90,,Led along the outside rail; kept on well to score.,ST,1000,HK_2019_D076
2020012101,2020-01-21,1,2,THE HULK (C431),C Y Ho,C Fownes,4,B/XB,1/2L,7 6 2,0.58.98,,Under a hold for 2nd; ran on strongly after the post.,ST,1000,HK_2018_C431
2020012101,2020-01-21,1,3,HELLO DADDY (C464),A Badel,K H Ting,3,,1L,4 4 3,0.59.06,,Laying in slightly when hard ridden.,ST,1000,HK_2018_C464
2020012101,2020-01-21,1,4,GLORIOUS LOVER (D191),Z Purton,Y S Tsui,5,B,1-1/2L,5 2 4,0.59.15,Passed,Kept on one-paced when persuaded late.,ST,1000,HK_2019_D191
2020012101,2020-01-21,1,5,TRUE LEGEND (D047),J Moreira,F C Lor,7,,2-1/2L,3 3 5,0.59.31,,Raced behind runners; not tested.,ST,1000,HK_2019_D047
2020012101,2020-01-21,1,6,TURIN REDSTAR (B092),K C Leung,L Ho,2,CP,2-1/2L,2 5 6,0.59.32,,On pace early; limited response when asked.,ST,1000,HK_2017_B092
2020012101,2020-01-21,1,7,SPEED FORCE (C535),K Teetan,D J Whyte,6,B/XB,3-3/4L,6 7 7,0.59.51,,Not much progress when hard ridden at 400m.,ST,1000,HK_2018_C535
2020012101,2020-01-21,1,8,GREEN LUCK (B413),B Shinn,C Fownes,1,B/H,4-1/4L,8 8 8,0.59.57,,Raced at rear; not back to form.,ST,1000,HK_2017_B413
2020012102,2020-01-21,2,1,EVER LAUGH (A278),B Shinn,K L Man,3,B,,9 6 1,0.58.31,,Bumped after start; ran on to score when under whip at 200m.,ST,1000,HK_2016_A278
2020012102,2020-01-21,2,2,STOCK LEGEND (D039),A Badel,K H Ting,6,B,SH,4 1 2,0.58.32,Passed,Hit the front momentarily; just caught.,ST,1000,HK_2019_D039
2020012102,2020-01-21,2,3,GALACTIC (D238),K Teetan,D J Whyte,7,XB,SH,5 4 3,0.58.33,,Given a reminder at 400m; hard ridden for 3rd.,ST,1000,HK_2019_D238
2020012102,2020-01-21,2,4,TEAM POWER (D005),S De Sousa,P F Yiu,10,,1L,1 3 4,0.58.49,,On pace early; kept on when asked late.,ST,1000,HK_2019_D005
2020012102,2020-01-21,2,5,DRAGON HAS LANDED (D182),T Piccone,C S Shum,4,CP,2L,3 2 5,0.58.63,Passed,Shifted out after start; weakened late.,ST,1000,HK_2019_D182
2020012102,2020-01-21,2,6,SPICY GRILL (D159),C Y Ho,K W Lui,8,,3-1/2L,7 8 6,0.58.86,,Not quickened when persuaded late.,ST,1000,HK_2019_D159
2020012102,2020-01-21,2,7,CLASSIC POSH (C327),T H So,D J Hall,1,,4L,10 10 7,0.58.97,,Made minor inroads late; not fully tested.,ST,1000,HK_2018_C327
2020012102,2020-01-21,2,8,HEZA BEAUTY (D116),J Moreira,J Size,5,V/E,4-1/4L,6 7 8,0.58.99,Passed,Niggled along throughout; ran on ordinary.,ST,1000,HK_2019_D116
2020012102,2020-01-21,2,9,BELUGA (D105),Z Purton,D J Hall,9,,4-3/4L,2 5 9,0.59.08,,Under a hold throughout; not tested.,ST,1000,HK_2019_D105
2020012102,2020-01-21,2,10,SHANGHAI GRACE (D190),H N Wong,Y S Tsui,2,H,5L,8 9 10,0.59.12,Passed,Gave ground; never in contention.,ST,1000,HK_2019_D190
2020012103,2020-01-21,3,1,DUBLIN STAR (C436),J Moreira,K L Man,4,B,,1 1 1,0.57.90,Passed,Led early; drew away top score.,ST,1000,HK_2018_C436
2020012103,2020-01-21,3,2,AIOLOS (C040),T Piccone,W Y So,10,,7-1/2L,6 4 2,0.59.11,,Hard ridden for 2nd although laying in.,ST,1000,HK_2018_C040
2020012103,2020-01-21,3,3,ANOTHER ENTREE (D226),B Shinn,W Y So,5,,7-3/4L,10 7 3,0.59.13,,Bounded on jumping; made progress steadily.,ST,1000,HK_2019_D226
2020012103,2020-01-21,3,4,VALIANT ELEGANCE (D285),K Teetan,D J Whyte,2,XB,8-1/4L,5 2 4,0.59.24,Passed,Limited response late; struggled for 4th.,ST,1000,HK_2019_D285
2020012103,2020-01-21,3,5,REGENCY MASTER (D225),Z Purton,C S Shum,11,,8-3/4L,3 5 5,0.59.32,,Raced awkwardly when under whip at 200m.,ST,1000,HK_2019_D225
2020012103,2020-01-21,3,6,BULLETPROOF (D219),M Chadwick,P F Yiu,9,,9L,8 10 6,0.59.36,,Raced greenly when hard ridden.,ST,1000,HK_2019_D219
2020012103,2020-01-21,3,7,DOUBLE TAKE (D205),C Y Ho,C Fownes,8,,9-1/4L,11 11 7,0.59.38,,Average to begin; made minor inroads under whip.,ST,1000,HK_2019_D205
2020012103,2020-01-21,3,8,RED ZOFFANY (D211),A Badel,K L Man,7,,9-1/4L,7 9 8,0.59.39,,Laying in throughout; ran on ordinary.,ST,1000,HK_2019_D211
2020012103,2020-01-21,3,9,GOOD LUCK FRIEND (D228),S De Sousa,P F Yiu,6,H,9-1/4L,2 6 9,0.59.40,,Weakened and gave ground.,ST,1000,HK_2019_D228
2020012103,2020-01-21,3,10,ERIN CENTENARY (D254),H W Lai,C S Shum,3,,10L,4 3 10,0.59.50,Passed,Weakened late; gave ground abruptly.,ST,1000,HK_2019_D254
2020012103,2020-01-21,3,11,RUN THE TABLE (D229),K C Leung,K W Lui,1,H,10-3/4L,9 8 11,0.59.63,,Raced greenly; never in contention.,ST,1000,HK_2019_D229
2020012104,2020-01-21,4,1,ALL THE WAY (D027),L Hewitson,A T Millard,6,B,,2 2 1,0.46.03,Passed,Always in touch; ran on strongly.,ST,800,HK_2019_D027
2020012104,2020-01-21,4,2,APEX TOP (D136),S De Sousa,A T Millard,10,,3/4L,1 1 2,0.46.14,,Under whip at 400m; hard ridden for 2nd.,ST,800,HK_2019_D136
2020012104,2020-01-21,4,3,MILLENNIUM FALCON (D281),T Piccone,W Y So,5,,1-3/4L,9 9 3,0.46.30,Passed,Slightly slow to begin; ran on strongly when shifted out at 500m.,ST,800,HK_2019_D281
2020012104,2020-01-21,4,4,UNIVERSAL CROWN (D240),K Teetan,D J Whyte,4,XB,2L,10 10 4,0.46.36,Passed,Slightly slow to begin; dashed on centre track when asked at 200m.,ST,800,HK_2019_D240
2020012104,2020-01-21,4,5,REGENCY POET (D010),Z Purton,K L Man,7,XB,2L,3 5 5,0.46.36,,Up with the pace; under a hold late.,ST,800,HK_2019_D010
2020012104,2020-01-21,4,6,GOOD LUCK MONEY (D227),H W Lai,P F Yiu,8,,3-1/4L,4 4 6,0.46.57,,On pace early; limited response late.,ST,800,HK_2019_D227
2020012104,2020-01-21,4,7,GOLDEN EFFORT (A427),H N Wong,D E Ferraris,9,,3-1/2L,6 8 7,0.46.58,,Ran on ordinary; unimpressive.,ST,800,HK_2016_A427
2020012104,2020-01-21,4,8,SEERITE DRAGON (C294),N Callan,D E Ferraris,2,,4-3/4L,7 7 8,0.46.80,,Held ground; under a hold in the Straight.,ST,800,HK_2018_C294
2020012104,2020-01-21,4,9,MANAGEMENT SUPREME (D248),C Y Ho,K W Lui,1,,6L,8 3 9,0.47.00,Passed,Average to begin; then going forward and backward thereafter; failed to respond.,ST,800,HK_2019_D248
2020012104,2020-01-21,4,10,SUN OF MAKFI (D157),M F Poon,D J Hall,3,H,7-1/4L,5 6 10,0.47.19,Passed,Weakened halfway; gave ground abruptly.,ST,800,HK_2019_D157
2020012105,2020-01-21,5,1,AMAZING CHOCOLATE (C059),S De Sousa,A T Millard,1,,,7 1 1,0.46.11,,Hit the front halfway; hard ridden to the line.,ST,800,HK_2018_C059
2020012105,2020-01-21,5,2,RESOLUTE (D243),K Teetan,A T Millard,5,,3/4L,3 2 2,0.46.24,Passed,Always in touch; hard ridden for 2nd.,ST,800,HK_2019_D243
2020012105,2020-01-21,5,3,DECISIVE TWELVE (D280),B Shinn,W Y So,4,,1-3/4L,8 5 3,0.46.40,Passed,Looking for cover early; shifted racing ground at 300m; under a hold for 3rd.,ST,800,HK_2019_D280
2020012105,2020-01-21,5,4,SWEETLY BABY (D247),C Y Ho,C Fownes,6,,4L,4 3 4,0.46.75,Passed,Up with the pace; ran on fairly well.,ST,800,HK_2019_D247
2020012105,2020-01-21,5,5,SMILING FACE (D192),L Hewitson,D J Whyte,3,,4-1/4L,5 6 5,0.46.78,Passed,Not much progress when hard ridden.,ST,800,HK_2019_D192
2020012105,2020-01-21,5,6,YEE CHEONG LUCKY (B357),A Badel,A T Millard,9,,4-1/2L,2 8 6,0.46.84,,Ran on fairly well when asked at 400m.,ST,800,HK_2017_B357
2020012105,2020-01-21,5,7,GOOD SHOT (C364),Z Purton,D J Hall,10,,5-1/2L,1 4 7,0.46.99,,Jumped well; under a hold throughout.,ST,800,HK_2018_C364
2020012105,2020-01-21,5,8,HORSE WINNINGS (D117),H W Lai,Y S Tsui,8,B,6-3/4L,10 9 8,0.47.20,Failed,Brushed the gate on jumping; failed to respond when under whip at 600m.,ST,800,HK_2019_D117
2020012105,2020-01-21,5,9,SO AWESOME (D258),H N Wong,Y S Tsui,2,,7-1/2L,6 7 9,0.47.31,Passed,Failed to respond; weakened and gave ground.,ST,800,HK_2019_D258
2020012105,2020-01-21,5,10,SO WE JOY (D082),N Callan,J Moore,7,H,8L,9 10 10,0.47.38,Passed,Head turned sideways throughout; finished last.,ST,800,HK_2019_D082
2020012106,2020-01-21,6,1,ENJOYING (D066),S De Sousa,J Moore,1,B/XB,,5 5 3 1,1.39.38,,Made progress saving ground; moved better than before.,ST,1600,HK_2019_D066
2020012106,2020-01-21,6,2,CLASSIC BEAUTY (C049),K C Leung,J Moore,5,B,1/2L,1 2 2 2,1.39.47,,On pace early; ran on fairly well.,ST,1600,HK_2018_C049
2020012106,2020-01-21,6,3,ARCATRAZ (C398),L Hewitson,J Moore,3,B/XB,5-1/4L,4 1 1 3,1.40.22,,Dashed on momentarily at turn; struggled in the Straight for 3rd.,ST,1600,HK_2018_C398
2020012106,2020-01-21,6,4,GENEROUS CHARITY (D268),T Piccone,C S Shum,2,B,6-3/4L,3 4 5 4,1.40.45,Passed,Ran on ordinary when shifted out in the Straight.,ST,1600,HK_2019_D268
2020012106,2020-01-21,6,5,DYNASTA (C090),J Moreira,J Size,4,B,7-3/4L,2 3 4 5,1.40.64,,Ran on ordinary; no improvement.,ST,1600,HK_2018_C090
2020012107,2020-01-21,7,1,CHAMPION'S WAY (C061),K Teetan,J Size,5,B,,3 2 1,1.10.58,Passed,Made progress steadily; won comfortably.,ST_AWT,1200,HK_2018_C061
2020012107,2020-01-21,7,2,JUST NOT LISTENING (B192),N Callan,J Moore,1,CP,1/2L,1 1 2,1.10.66,,Led along the rail; just caught.,ST_AWT,1200,HK_2017_B192
2020012107,2020-01-21,7,3,GLORIOUS ARTIST (B210),K C Leung,F C Lor,6,,3-3/4L,5 3 3,1.11.17,,Under a hold in the Straight; ran on for 3rd.,ST_AWT,1200,HK_2017_B210
2020012107,2020-01-21,7,4,BEAUTY LEGACY (D023),J Moreira,J Size,2,H,4-1/4L,7 9 4,1.11.26,,Taken back early; hit the line strongly when let go at 200m.,ST_AWT,1200,HK_2019_D023
2020012107,2020-01-21,7,5,TIME TO CELEBRATE (A367),B Shinn,J Size,9,B,4-3/4L,9 4 5,1.11.32,,Wide throughout; ran on comfortably.,ST_AWT,1200,HK_2016_A367
2020012107,2020-01-21,7,6,TRANSCENDENT (D126),T Piccone,A S Cruz,8,,6-1/2L,8 8 6,1.11.63,,Niggled along early; not much progress.,ST_AWT,1200,HK_2019_D126
2020012107,2020-01-21,7,7,SMOOTHIES (D233),Z Purton,C S Shum,7,,8-1/2L,6 7 7,1.11.94,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2019_D233
2020012107,2020-01-21,7,8,ALPHA HEDGE (B102),C Y Ho,K W Lui,4,CP,13L,2 5 8,1.12.65,,Gave ground; unimpressive.,ST_AWT,1200,HK_2017_B102
2020012107,2020-01-21,7,9,CENTENARY IBIS (D163),A Badel,D J Whyte,3,XB,13L,4 6 9,1.12.65,,Asked at turn; finished last.,ST_AWT,1200,HK_2019_D163
2020012108,2020-01-21,8,1,PARTY GENIUS (D217),K Teetan,D J Whyte,5,XB,,2 1 1,1.10.81,,Led from middle gate; hard ridden to the line.,ST_AWT,1200,HK_2019_D217
2020012108,2020-01-21,8,2,JOYFUL HEART (C227),Z Purton,F C Lor,2,CP,Neck,5 4 2,1.10.87,,Dashed on well on the inside; impressive.,ST_AWT,1200,HK_2018_C227
2020012108,2020-01-21,8,3,TANG FLEMING (A067),H N Wong,C W Chang,7,B,1-1/4L,4 2 3,1.11.01,Passed,Shared lead and 3 wide; kept on late.,ST_AWT,1200,HK_2016_A067
2020012108,2020-01-21,8,4,EVAN ALMIGHTY (D178),J Moreira,D J Whyte,1,,3-3/4L,1 3 4,1.11.40,,Led along the rail; weakened late.,ST_AWT,1200,HK_2019_D178
2020012108,2020-01-21,8,5,STARLOT (V367),B Shinn,P O'Sullivan,3,B,9L,7 7 5,1.12.26,,Taken back early; under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2015_V367
2020012108,2020-01-21,8,6,FOR FUN'S SAKE (D242),A Badel,J Moore,6,,10-1/4L,6 5 6,1.12.44,Failed,Ran on ordinary; never in contention.,ST_AWT,1200,HK_2019_D242
2020012108,2020-01-21,8,7,COBY BA (D212),C Y Ho,K W Lui,4,H,10-1/4L,3 6 7,1.12.46,,Weakened and gave ground when hard ridden.,ST_AWT,1200,HK_2019_D212
2020012108,2020-01-21,8,8,WILLIE WAY (T281),K C Leung,P O'Sullivan,8,B,14L,8 8 8,1.13.04,,Raced at rear; made minor inroads in the Straight.,ST_AWT,1200,HK_2014_T281
2020012108,2020-01-21,8,9,YOU HAVE MY WORD (V149),,T P Yung,9,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V149
2020012109,2020-01-21,9,1,RAGING BLITZKRIEG (B147),J Moreira,J Size,2,H,,3 3 1,1.01.74,,Dashed on well centre track to score.,ST_AWT,1050,HK_2017_B147
2020012109,2020-01-21,9,2,SMART WONGCHOY (D208),K Teetan,D J Whyte,1,XB,SH,1 1 2,1.01.77,,Urged to lead along the rail; fought on for 2nd.,ST_AWT,1050,HK_2019_D208
2020012109,2020-01-21,9,3,KA YING MASTER (C240),K C Leung,T P Yung,3,,3-1/4L,2 2 3,1.02.27,,Three wide throughout; not fully tested.,ST_AWT,1050,HK_2018_C240
2020012109,2020-01-21,9,4,CHAIRMAN LO (C062),B Shinn,J Size,4,B,7-3/4L,4 4 4,1.03.00,,Raced at rear; ran on ordinary after a spell.,ST_AWT,1050,HK_2018_C062
2020012401,2020-01-24,1,1,BEAUTY SPIRIT (B409),K Teetan,A S Cruz,6,CP,,3 2 1,1.11.99,,Made progress steadily; won comfortably.,ST_AWT,1200,HK_2017_B409
2020012401,2020-01-24,1,2,WINS ALL (C388),A Badel,R Gibson,5,,1L,1 1 2,1.12.15,,Led along the rail; just caught.,ST_AWT,1200,HK_2018_C388
2020012401,2020-01-24,1,3,JOLLY HONOUR (C080),C Wong,Y S Tsui,9,B,1-1/2L,6 3 3,1.12.24,,Average to begin; on pace for 3rd.,ST_AWT,1200,HK_2018_C080
2020012401,2020-01-24,1,4,COURAGEOUS DRAGON (C015),T Piccone,W Y So,7,B,2L,7 6 4,1.12.30,Passed,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2018_C015
2020012401,2020-01-24,1,5,THUNDER STOMP (V279),J Moreira,Y S Tsui,1,,2-3/4L,4 7 5,1.12.45,,Under a hold throughout; ran on fairly well.,ST_AWT,1200,HK_2015_V279
2020012401,2020-01-24,1,6,AMAZING BEATS (C507),K C Leung,P O'Sullivan,4,,3-1/4L,5 5 6,1.12.52,,Wide throughout; not tested.,ST_AWT,1200,HK_2018_C507
2020012401,2020-01-24,1,7,BRING IT ON (V407),H N Wong,C H Yip,2,P,4L,8 8 7,1.12.65,,Shifted out at 300m; limited response when hard ridden.,ST_AWT,1200,HK_2015_V407
2020012401,2020-01-24,1,8,HAPPY FORCE (B227),M L Yeung,T P Yung,3,B,5-3/4L,2 4 8,1.12.92,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2017_B227
2020012401,2020-01-24,1,9,BUTTERFIELD (C462),B Shinn,C S Shum,8,XB,8-1/4L,9 9 9,1.13.30,,Average to begin; raced greenly.,ST_AWT,1200,HK_2018_C462
2020012402,2020-01-24,2,1,EL JEFE (C466),Z Purton,C H Yip,3,P/XB,,5 5 1,1.13.76,,Hit the line strongly to score when let go at 300m.,ST_AWT,1200,HK_2018_C466
2020012402,2020-01-24,2,2,XPONENTIAL (D049),K Teetan,D J Whyte,8,XB,SH,7 6 2,1.13.76,Passed,Under restraint early; fought on for 2nd.,ST_AWT,1200,HK_2019_D049
2020012402,2020-01-24,2,3,SUPER OASIS (D085),J Moreira,F C Lor,4,,1-1/4L,3 2 3,1.13.96,,Always in touch; ran on well.,ST_AWT,1200,HK_2019_D085
2020012402,2020-01-24,2,4,SUPER POWER MAN (D072),H W Lai,K L Man,5,,1-1/2L,1 1 4,1.14.01,,Led along the rail; raced under his own steam in the Straight.,ST_AWT,1200,HK_2019_D072
2020012402,2020-01-24,2,5,KYRUS UNICORN (D267),M L Yeung,C W Chang,7,SR,2-1/4L,8 8 5,1.14.13,Passed,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2019_D267
2020012402,2020-01-24,2,6,NICCONI EXPRESS (C024),B Shinn,J Size,2,P,2-1/2L,4 4 6,1.14.17,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2018_C024
2020012402,2020-01-24,2,7,SUPER EIGHTEEN (A323),C Wong,A T Millard,1,B,3L,2 3 7,1.14.23,,On pace along the rail; limited response late.,ST_AWT,1200,HK_2016_A323
2020012402,2020-01-24,2,8,HAPPY ICHIBAN (D037),L Hewitson,D J Whyte,6,P,6L,6 7 8,1.14.71,Passed,Average to begin; ridden along and under whip in the Straight.,ST_AWT,1200,HK_2019_D037
2020012403,2020-01-24,3,1,UNCLE STEVE (C140),K Teetan,D J Whyte,1,XB,,4 6 1,1.12.58,,Under restraint early; dashed on well to score when asked at 150m.,ST_AWT,1200,HK_2018_C140
2020012403,2020-01-24,3,2,HAPPY VICTORY (B195),H N Wong,T P Yung,2,,1/2L,1 3 2,1.12.69,,Always in touch; ran on comfortably.,ST_AWT,1200,HK_2017_B195
2020012403,2020-01-24,3,3,FANTASTIC BOY (D013),K C Leung,W Y So,6,B,3/4L,9 4 3,1.12.71,Passed,Average to begin; ran on for 3rd when quickened at turn.,ST_AWT,1200,HK_2019_D013
2020012403,2020-01-24,3,4,TRAVEL SUCCESSOR (V121),T Piccone,W Y So,9,B,3/4L,6 5 4,1.12.72,,Under restraint behind runners; ran on strongly when shifted out late.,ST_AWT,1200,HK_2015_V121
2020012403,2020-01-24,3,5,KELMIMI WINS (C419),A Badel,C H Yip,3,P,2-3/4L,7 9 5,1.13.01,,Shifted out at 200m; ran on fairly well when hard ridden.,ST_AWT,1200,HK_2018_C419
2020012403,2020-01-24,3,6,SHINEALOT (C046),Z Purton,P O'Sullivan,5,,3L,5 7 6,1.13.04,,Raced under his own steam; not tested.,ST_AWT,1200,HK_2018_C046
2020012403,2020-01-24,3,7,GALAXY RACER (C245),J Moreira,C Fownes,8,B,3-1/2L,3 2 7,1.13.12,,Up with the pace; limited response late.,ST_AWT,1200,HK_2018_C245
2020012403,2020-01-24,3,8,OOGA CHAKA (C259),B Shinn,C Fownes,4,H/B,4-3/4L,2 1 8,1.13.34,,Led along the rail; weakened badly late.,ST_AWT,1200,HK_2018_C259
2020012403,2020-01-24,3,9,JOY N FUN LEGEND (D012),M L Yeung,T P Yung,7,B,7-1/4L,8 8 9,1.13.74,Passed,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2019_D012
2020013101,2020-01-31,1,1,BIG TIME BABY (A157),M Chadwick,K L Man,8,,,2 2 1,1.10.05,,Shared lead early; hit the front at 300m to score.,ST_AWT,1200,HK_2016_A157
2020013101,2020-01-31,1,2,SUNNY BOY (A379),N Callan,J Moore,9,B,4-1/4L,3 3 2,1.10.74,Passed,On pace early; ran on comfortably in the Straight for 2nd.,ST_AWT,1200,HK_2016_A379
2020013101,2020-01-31,1,3,COUNTRY STAR (B396),J Moreira,J Size,6,,6L,1 1 3,1.11.02,,Led from middle gate; under a hold in the Straight.,ST_AWT,1200,HK_2017_B396
2020013101,2020-01-31,1,4,COBY OPPA (C192),Z Purton,F C Lor,3,B,6-1/2L,6 4 4,1.11.08,,Ran on fairly well when under a hold in the Straight.,ST_AWT,1200,HK_2018_C192
2020013101,2020-01-31,1,5,HARMONY SPIRIT (D263),K Teetan,D J Whyte,2,XB,7-1/2L,7 7 5,1.11.25,,Limited response when hard ridden.,ST_AWT,1200,HK_2019_D263
2020013101,2020-01-31,1,6,STYLING CITY (B280),L Hewitson,J Moore,4,B,7-3/4L,4 6 6,1.11.29,,Three wide at turn; limited response when asked.,ST_AWT,1200,HK_2017_B280
2020013101,2020-01-31,1,7,SIMPLE ELEGANT (B464),G van Niekerk,P F Yiu,5,V,8L,8 8 7,1.11.35,Failed,Niggled along early; ran on ordinary.,ST_AWT,1200,HK_2017_B464
2020013101,2020-01-31,1,8,ALPHA HEDGE (B102),C Wong,K W Lui,1,CP,9-3/4L,5 5 8,1.11.60,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2017_B102
2020013101,2020-01-31,1,9,PRECIOUSSHIP (C050),C Y Ho,P F Yiu,7,XB,12L,9 9 9,1.11.97,,Taken back after start; raced under his own steam.,ST_AWT,1200,HK_2018_C050
2020013102,2020-01-31,2,1,COMPASSION SPIRIT (D167),M L Yeung,K L Man,5,,,2 2 1,1.10.85,,Ran on to score when hard ridden; moved better than before.,ST_AWT,1200,HK_2019_D167
2020013102,2020-01-31,2,2,ZERO HEDGE (A221),J Moreira,J Size,7,PC/XB,1-1/2L,1 1 2,1.11.09,,Led early; not fully tested.,ST_AWT,1200,HK_2016_A221
2020013102,2020-01-31,2,3,ROMAN IMPERO (V371),C Wong,C H Yip,10,B,2-1/2L,4 4 3,1.11.26,Passed,Quickened for 3rd when hard ridden at 200m.,ST_AWT,1200,HK_2015_V371
2020013102,2020-01-31,2,4,DAILY DELIGHT (D261),B Shinn,D J Whyte,3,XB,3L,3 3 4,1.11.35,,Asked at turn; limited response late.,ST_AWT,1200,HK_2019_D261
2020013102,2020-01-31,2,5,AMAZING KIWI (D068),K Teetan,D J Whyte,8,XB,5-1/2L,8 8 5,1.11.73,Passed,Taken back after start; made progress when under whip at 200m.,ST_AWT,1200,HK_2019_D068
2020013102,2020-01-31,2,6,CLASSIC POSH (C327),Z Purton,D J Hall,6,,5-3/4L,7 7 6,1.11.76,,Ran on fairly well when shifted out at 300m.,ST_AWT,1200,HK_2018_C327
2020013102,2020-01-31,2,7,DATING (B341),M F Poon,C H Yip,1,P,6L,6 5 7,1.11.82,Required to OVE,Limited response when asked in the Straight.,ST_AWT,1200,HK_2017_B341
2020013102,2020-01-31,2,8,THOU SHALL SING (B047),C Y Ho,K W Lui,4,H,6-3/4L,5 6 8,1.11.91,,Shifted out in the Straight; limited response when hard ridden.,ST_AWT,1200,HK_2017_B047
2020013102,2020-01-31,2,9,CALIFORNIA DADDY (D131),A Badel,R Gibson,9,H,8-1/4L,9 9 9,1.12.16,,Wide and under a hold throughout.,ST_AWT,1200,HK_2019_D131
