race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025010902,2025-01-09,2,7,BEAR CHAMP (J313),A Atzeni,C W Chang,08,H,5-1/4L,6 7 7,1.12.09,Passed,Not fully tested when persuaded at 200m.,ST_AWT,1200,HK_2023_J313,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,8,ENSUED (H452),B Avdulla,J Size,09,,6L,11 10 8,1.12.18,,Swung wide at turn; under a hold in the Straight.,ST_AWT,1200,HK_2022_H452,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,9,FAIRY HORSE (J144),E C W Wong,C Fownes,01,SB,6-1/4L,10 11 9,1.12.24,Passed,Slightly slow to begin; under a hold and not tested.,ST_AWT,1200,HK_2023_J144,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,10,SOLID CAR (K058),M F Poon,D J Hall,10,,6-1/2L,9 9 10,1.12.28,,Failed to respond when hard ridden.,ST_AWT,1200,HK_2024_K058,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,11,MAGIC COSMOS (J411),Y L Chung,C H Yip,07,,7-1/2L,8 8 11,1.12.45,,Not willing to stretch when ridden along at turn.,ST_AWT,1200,HK_2023_J411,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010903,2025-01-09,3,1,STELLAR EXPRESS (J186),B Avdulla,J Size,06,,,1 1 1,1.01.76,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2023_J186,GOOD,1.01.76,16.2 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010903,2025-01-09,3,2,MODEST GENTLEMAN (G352),Z Purton,C H Yip,02,B,1/2L,5 4 2,1.01.86,,Under restraint early; ran on well when clear at 300m.,ST_AWT,1050,HK_2021_G352,GOOD,1.01.76,16.2 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010903,2025-01-09,3,3,SHINYU KOKOROE (K263),L Hewitson,D A Hayes,04,,1-1/4L,3 2 3,1.01.96,Passed,Three wide throughout; stayed on comfortably.,ST_AWT,1050,HK_2024_K263,GOOD,1.01.76,16.2 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010903,2025-01-09,3,4,ACE TALENT (H046),A Badel,C Fownes,01,PC,3L,2 3 4,1.02.25,,Over-racing at 600m; kept on evenly in the Straight.,ST_AWT,1050,HK_2022_H046,GOOD,1.01.76,16.2 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010903,2025-01-09,3,5,EVERSTAR (K264),B Thompson,Y S Tsui,03,,4L,4 5 5,1.02.41,Passed,Under a hold when clear in the Straight.,ST_AWT,1050,HK_2024_K264,GOOD,1.01.76,16.2 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010903,2025-01-09,3,6,BASIC INSTINCT (K289),K Teetan,Y S Tsui,05,,9L,6 6 6,1.03.21,Passed,Raced awkwardly at turn; ran on greenly.,ST_AWT,1050,HK_2024_K289,GOOD,1.01.76,16.2 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025011401,2025-01-14,1,1,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,10,H,,1 1 1,1.10.87,Passed,Cut across early; drew away to score.,ST_AWT,1200,HK_2022_H092,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,2,TALENTS AMBITION (J136),H Bowman,M Newnham,05,B/XB,1-1/4L,7 6 2,1.11.09,,Under restraint for 2nd; impressive.,ST_AWT,1200,HK_2023_J136,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,3,RAGING RAPIDS (J228),K Teetan,J Size,02,,3L,5 4 3,1.11.34,,Average to begin; made progress along the rail.,ST_AWT,1200,HK_2023_J228,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,4,FIGHTING MACHINE (J015),M F Poon,P C Ng,04,V/SR,3-1/4L,4 5 4,1.11.37,,Shifted out at 200m; made progress when hard ridden.,ST_AWT,1200,HK_2023_J015,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,5,SAVVY BRILLIANT (J437),Z Purton,F C Lor,09,E/P/XB,3-1/4L,3 3 5,1.11.40,Failed,Under a hold racing 3/4 wide.,ST_AWT,1200,HK_2023_J437,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,6,TOY SOLTERO (J268),M Chadwick,C W Chang,06,H/SR,4-1/4L,10 10 6,1.11.54,Passed,Niggled along throughout; stayed on well when asked in the Straight.,ST_AWT,1200,HK_2023_J268,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,7,MID WINTER WIND (K208),L Ferraris,M Newnham,07,,4-3/4L,8 8 7,1.11.64,,Raced behind runners; not tested.,ST_AWT,1200,HK_2024_K208,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,8,BEAUTY ALLIANCE (J260),B Avdulla,J Size,08,,5L,9 9 8,1.11.66,,Slightly slow to begin; swung wide at turn; made progress along the outside.,ST_AWT,1200,HK_2023_J260,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,9,KARATE EXPRESS (J306),C Y Ho,K W Lui,03,,5-1/4L,6 7 9,1.11.72,,Racing wide throughout; ran on evenly.,ST_AWT,1200,HK_2023_J306,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,10,THE DOUBLE EAGLE (J342),A Badel,Y S Tsui,01,B,6L,2 2 10,1.11.83,,On pace early; weakened badly in the Straight.,ST_AWT,1200,HK_2023_J342,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011401,2025-01-14,1,11,TALE OF PERTH (J469),,M Newnham,11,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J469,GOOD,1.10.87,24.8 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,1,CIRCUIT FIERY (H475),M Chadwick,W Y So,03,PC/XB,,2 2 1,1.10.25,,Hit the front when let go at 200m.,ST_AWT,1200,HK_2022_H475,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,2,SPANGLE FORTUNE (G427),P N Wong,K L Man,05,B,Neck,3 3 2,1.10.30,,On pace and 3 wide; came from behind for 2nd when hard ridden at 200m.,ST_AWT,1200,HK_2021_G427,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,3,STAR PERFORMER (K207),L Ferraris,M Newnham,09,,1-1/4L,1 1 3,1.10.44,,Urged to lead along the rail; kept on for 3rd.,ST_AWT,1200,HK_2024_K207,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,4,DOUBLE BINGO (J309),A Badel,Y S Tsui,01,,2-3/4L,4 4 4,1.10.71,,Over-racing at 800m; shifted racing ground at 300m; hard ridden for 4th.,ST_AWT,1200,HK_2023_J309,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,5,AESTHETICISM (H289),Z Purton,P C Ng,10,,4-3/4L,11 10 5,1.11.02,,Taken back early; made progress centre track in the Straight; stayed on comfortably.,ST_AWT,1200,HK_2022_H289,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,6,NEVER PETER OUT (J200),H T Mo,F C Lor,04,V,5-1/2L,9 11 6,1.11.13,,Ran on well when clear at 200m.,ST_AWT,1200,HK_2023_J200,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,7,GALVANIC (H147),E C W Wong,C Fownes,08,,7-1/2L,10 9 7,1.11.46,,Eased back early; wide at turn; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H147,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,8,MR GOOD VIBES (H180),K Teetan,D J Hall,02,,8-1/2L,8 8 8,1.11.62,,Ridden along at turn; failed to respond when under whip at 300m.,ST_AWT,1200,HK_2022_H180,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,9,TIME TO FIRE (K117),M F Poon,D J Hall,07,,8-3/4L,7 6 9,1.11.63,,Ridden along at turn; gave ground thereafter.,ST_AWT,1200,HK_2024_K117,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,10,BABY SATELLITE (J262),A Pouchin,D Eustace,06,,8-3/4L,6 7 10,1.11.65,,Ran on ordinary when hard ridden in the Straight.,ST_AWT,1200,HK_2023_J262,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011402,2025-01-14,2,11,FIGOPUMPKIN (K137),H Bowman,J Size,11,PC,10-1/2L,5 5 11,1.11.92,Failed,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2024_K137,GOOD,1.10.25,24.0 22.8 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,1,EVER SMART (J179),H T Mo,F C Lor,04,,,1 1 1,1.10.39,,Led all the way to score; moved better than before.,ST_AWT,1200,HK_2023_J179,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,2,CROSSBORDERPEGASUS (K008),Z Purton,J Size,11,,3/4L,7 7 2,1.10.51,,Under restraint wide early; ran on well when let go at 200m.,ST_AWT,1200,HK_2024_K008,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,3,REGENCY HAPPY STAR (H248),A Badel,D Eustace,05,XB,1-3/4L,2 2 3,1.10.66,,On pace for 3rd; ran on OK.,ST_AWT,1200,HK_2022_H248,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,4,COOL BLUE (H011),K Teetan,W K Mo,01,B,2L,5 3 4,1.10.71,,Under restraint along the rail; ridden conservatively in the Straight.,ST_AWT,1200,HK_2021_H011,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,5,SPICY STANDARD (J520),B Avdulla,J Size,09,,5L,3 4 5,1.11.20,,On pace and 3 wide; not fully tested.,ST_AWT,1200,HK_2023_J520,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,6,COLOURFUL BARON (G301),H Bowman,D J Whyte,02,B,5-1/2L,8 6 6,1.11.26,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2021_G301,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,7,MULTIDARLING (H148),K H Tsang,T P Yung,03,,5-3/4L,10 9 7,1.11.29,,Made minor inroads when asked at 200m.,ST_AWT,1200,HK_2022_H148,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,8,JOY COMING (H149),M F Poon,D Eustace,10,B,6-1/4L,4 5 8,1.11.40,Required to pass barrier trial/OVE,Ran on unimpressively when under whip at 300m.,ST_AWT,1200,HK_2022_H149,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,9,HAILTOTHEVICTORS (J508),L Ferraris,D Eustace,07,,7-1/4L,11 11 9,1.11.53,,Ridden conservatively; stretching out nicely.,ST_AWT,1200,HK_2023_J508,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,10,MORE RICE (H271),C L Chau,W Y So,06,B,8-3/4L,9 10 10,1.11.77,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2022_H271,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011403,2025-01-14,3,11,PARTY WARRIOR (E368),K De Melo,W Y So,08,,10-1/4L,6 8 11,1.12.04,,Gave ground when asked; veteran not in good condition.,ST_AWT,1200,HK_2020_E368,GOOD,1.10.39,24.1 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,1,TIMESTORM (G109),P N Wong,D J Hall,01,V,,4 1 1,1.02.05,,Saved ground throughout; stayed on strongly in the Straight.,ST_AWT,1050,HK_2021_G109,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,2,BINGO BABE (K115),Y L Chung,Y S Tsui,02,,1/2L,6 5 2,1.02.14,,Quickened for 2nd when hard ridden at 200m.,ST_AWT,1050,HK_2024_K115,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,3,ROARING BEBE (H105),M F Poon,D J Hall,04,B/XB,1/2L,3 4 3,1.02.15,,Hit the line strongly late; photo for 3rd.,ST_AWT,1050,HK_2022_H105,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,4,THE WINNABE (J251),H Bowman,J Size,08,,1-1/2L,1 2 4,1.02.28,,Under restraint and racing wide throughout.,ST_AWT,1050,HK_2023_J251,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,5,SHINING POWER (K185),Z Purton,J Size,06,,4-1/4L,2 3 5,1.02.72,Passed,Up with the pace; under a hold in the Straight.,ST_AWT,1050,HK_2024_K185,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,6,MAJESTIC EXPRESS (J244),B Avdulla,J Size,05,E,4-3/4L,8 8 6,1.02.81,,Taken back early; swung wide at turn; under a hold thereafter.,ST_AWT,1050,HK_2023_J244,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,7,WAVE GARDEN (K209),L Ferraris,K H Ting,07,,5L,7 6 7,1.02.86,Passed,Over-racing at 800m; under a hold thereafter.,ST_AWT,1050,HK_2024_K209,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011404,2025-01-14,4,8,BEAUTY INFINITY (H377),K Teetan,J Size,03,P,6-1/4L,5 7 8,1.03.05,,Under restraint; not fully tested.,ST_AWT,1050,HK_2022_H377,GOOD,1.02.05,16.8 22.2 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F01%2F2025
2025011701,2025-01-17,1,1,CAP FERRAT (K021),C Y Ho,K W Lui,04,,,6 6 1,1.10.41,,Fought on to score when shifted out at turn.,ST_AWT,1200,HK_2024_K021,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,2,MORGAN SUCCESS (K203),L Hewitson,D J Whyte,03,XB,1L,5 5 2,1.10.57,,Shifted racing ground at 300m; hard ridden for 2nd.,ST_AWT,1200,HK_2024_K203,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,3,SHANGHAI STYLE (J093),H Bowman,C S Shum,07,B,2-1/4L,10 8 3,1.10.76,,Average to begin; laying-in in the Straight; hard ridden for 3rd when recovered.,ST_AWT,1200,HK_2023_J093,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,4,HONG KONG HALL (G315),P N Wong,D J Hall,08,,2-1/4L,2 2 4,1.10.78,,Kept on evenly when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G315,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,5,CONCORDE STAR (J344),K Teetan,Y S Tsui,01,,2-1/4L,4 4 5,1.10.78,Required to pass barrier trial/OVE,Caught in traffic at 200m; shifted racing ground late; hard ridden to make progress.,ST_AWT,1200,HK_2023_J344,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,6,D STAR (G374),B Avdulla,A S Cruz,02,B,3L,8 7 6,1.10.89,,Ran on well in between runners.,ST_AWT,1200,HK_2021_G374,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,7,SUGAR SUGAR (G016),K H Chan,C Fownes,09,,3-1/4L,9 9 7,1.10.93,,Made progress saving ground; impressive.,ST_AWT,1200,HK_2021_G016,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,8,THE HEIR (H459),E C W Wong,C Fownes,05,,3-3/4L,7 10 8,1.11.01,,Under a hold when clear at 300m.,ST_AWT,1200,HK_2022_H459,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,9,GORGEOUS RISING (K288),C L Chau,C S Shum,10,B,6-1/2L,1 1 9,1.11.45,Passed,Led and over-racing; weakened in the Straight.,ST_AWT,1200,HK_2024_K288,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,10,ABSOLUTE LUCKY (K070),L Ferraris,M Newnham,06,,8-1/4L,3 3 10,1.11.74,,On pace 3 wide; weakened in the Straight.,ST_AWT,1200,HK_2024_K070,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011701,2025-01-17,1,11,CHARITY TOGETHER (K254),Z Purton,D Eustace,11,,21-1/4L,11 11 11,1.13.82,Failed,Raced at rear; never in contention.,ST_AWT,1200,HK_2024_K254,GOOD,1.10.41,23.9 22.9 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,1,FLYING TING LOK (K228),P N Wong,K L Man,09,,,1 1 1,1.10.98,,Led all the way to score.,ST_AWT,1200,HK_2024_K228,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,2,GO HERO (H315),M Chadwick,Y S Tsui,01,B,Neck,2 2 2,1.11.05,,On pace for 2nd; moved better than before.,ST_AWT,1200,HK_2022_H315,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,3,SUPER GOLDI (H477),K C Leung,F C Lor,05,,3/4L,4 5 3,1.11.12,,Four wide at turn; came well from behind.,ST_AWT,1200,HK_2022_H477,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,4,THE KHAN (H489),E C W Wong,C Fownes,02,SR,1-3/4L,6 4 4,1.11.26,,Made progress along the rail; not fully tested.,ST_AWT,1200,HK_2022_H489,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,5,MONARCH COUNTY (J421),H Bowman,C Fownes,07,,2-1/4L,7 6 5,1.11.32,,Made progress steadily; stayed on comfortably.,ST_AWT,1200,HK_2023_J421,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,6,LOOKS OUTSTANDING (K022),L Ferraris,M Newnham,08,,2-1/2L,8 7 6,1.11.37,,Ran on fairly well when clear at 200m.,ST_AWT,1200,HK_2024_K022,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,7,SUPER ELITE (H247),K Teetan,D J Hall,04,B/XB,4L,3 3 7,1.11.61,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2022_H247,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,8,LUCKY GOLD (G112),C Y Ho,K W Lui,03,B,4-1/4L,10 10 8,1.11.67,,Average to begin; shifted out at turn; made progress when hard ridden.,ST_AWT,1200,HK_2021_G112,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,9,SAVVY WARRIOR (K257),A Atzeni,D Eustace,11,XB,5-1/4L,9 9 9,1.11.82,Passed,Taken back and cut across; ridden conservatively in the Straight.,ST_AWT,1200,HK_2024_K257,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,10,PERFECT PAIRING (J331),B Avdulla,J Size,06,B,8L,11 11 10,1.12.25,,Jumped clumsily; swung wide at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J331,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011702,2025-01-17,2,11,JOYOUS LILY (J525),C L Chau,F C Lor,10,,9L,5 8 11,1.12.44,Passed,Gave ground; never in contention.,ST_AWT,1200,HK_2023_J525,GOOD,1.10.98,24.4 23.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,1,HE WAS YOU (J547),Y L Chung,A S Cruz,11,B,,1 1 1,1.10.25,Passed,Led all the way to score.,ST_AWT,1200,HK_2023_J547,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,2,SKY VINO (K054),M L Yeung,C Fownes,09,H,1-1/4L,4 3 2,1.10.46,,Made progress steadily; stayed on strongly.,ST_AWT,1200,HK_2024_K054,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,3,SUPERB MOVE (G304),K Teetan,C H Yip,01,B,1-1/2L,5 4 3,1.10.49,,Made progress saving ground; impressive.,ST_AWT,1200,HK_2021_G304,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,4,TSUEN WAN GLORY (E403),M Chadwick,K L Man,04,,3L,2 2 4,1.10.72,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2020_E403,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,5,FUNG (J101),E C W Wong,C W Chang,10,B,3-3/4L,3 5 5,1.10.84,Passed,Stretching out evenly when hard ridden at 200m.,ST_AWT,1200,HK_2023_J101,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,6,FLYING ROMANTIC (J057),B Avdulla,D J Hall,06,B,4-1/2L,8 7 6,1.10.99,,Hard ridden to make progress when shifted out at 200m.,ST_AWT,1200,HK_2023_J057,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,7,DAILY TROPHY (H283),C Y Ho,C Fownes,07,B,4-3/4L,7 8 7,1.11.01,,Racing wide throughout; held ground.,ST_AWT,1200,HK_2022_H283,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
2025011703,2025-01-17,3,8,YEABOI (G372),M F Poon,C H Yip,05,,5L,10 9 8,1.11.06,,Taken back early; limited response in the Straight.,ST_AWT,1200,HK_2021_G372,GOOD,1.10.25,24.5 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F01%2F2025
