race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023011006,2023-01-10,6,11,ART LITE (H249),L Ferraris,J Richards,1,P/H,,Withdrawn,,Failed,,ST,800,HK_2022_H249
2023011007,2023-01-10,7,1,KA YING STAR (C198),L Ferraris,A S Cruz,1,V,,2 2 1 1,1.37.91,,Led comfortably to score; veteran in good condition.,ST,1600,HK_2018_C198
2023011007,2023-01-10,7,2,SOLAR WINDS (G154),H Bentley,C Fownes,4,H,1L,6 5 3 2,1.38.07,,Dashed on along the inside; ran on well.,ST,1600,HK_2021_G154
2023011007,2023-01-10,7,3,SWAN BAY (H062),L Currie,D A Hayes,7,B,1-1/4L,5 6 5 3,1.38.11,,Came from behind for 3rd when shifted out in the Straight.,ST,1600,HK_2022_H062
2023011007,2023-01-10,7,4,FLAGSHIP WARRIOR (G452),K Teetan,D A Hayes,5,,1-1/2L,1 1 2 4,1.38.14,,Over-racing early; under a hold in the Straight.,ST,1600,HK_2021_G452
2023011007,2023-01-10,7,5,SUPERBELLA (D128),C Y Ho,F C Lor,3,B,4-1/4L,4 4 4 5,1.38.58,,Ran on ordinary when asked at turn.,ST,1600,HK_2019_D128
2023011007,2023-01-10,7,6,WOODFIRE BRO (G115),S De Sousa,L Ho,6,H,5-1/4L,3 3 6 6,1.38.73,,Racing very wide throughout; just to stretch out.,ST,1600,HK_2021_G115
2023011007,2023-01-10,7,7,PACKING PRESENT (H043),M F Poon,C S Shum,2,CP,10-1/2L,7 7 7 7,1.39.59,,Average to begin; raced greenly when under whip at turn.,ST,1600,HK_2022_H043
2023011008,2023-01-10,8,1,GO GO SIXTEEN (E244),K Teetan,K L Man,4,B,,3 3 2 1,1.39.50,,Fought on well when asked at 300m.,ST,1600,HK_2020_E244
2023011008,2023-01-10,8,2,MACH TEN (G382),R Maia,P F Yiu,5,CP,SH,1 2 1 2,1.39.51,,Led early; just caught.,ST,1600,HK_2021_G382
2023011008,2023-01-10,8,3,JUMBO LEGEND (G266),C Y Ho,C Fownes,8,H,1-1/4L,8 9 9 3,1.39.70,,Taken back early; shifted for a clear running at turn; hard ridden for 3rd.,ST,1600,HK_2021_G266
2023011008,2023-01-10,8,4,MANAGEMENT FOLKS (E496),L Lam,D J Hall,2,,1-3/4L,7 6 5 4,1.39.79,,Made progress saving ground; impressive.,ST,1600,HK_2021_E496
2023011008,2023-01-10,8,5,SKY FOREVER (E414),S De Sousa,K L Man,9,B,2-1/2L,9 8 7 5,1.39.90,,Taken back early to cut across; made progress in between runners when persuaded at 200m.,ST,1600,HK_2020_E414
2023011008,2023-01-10,8,6,POLARIS WINNER (G167),H Bentley,A T Millard,1,B,2-1/2L,4 4 4 6,1.39.91,,Limited response when under whip at 300m.,ST,1600,HK_2021_G167
2023011008,2023-01-10,8,7,JOYFUL CHAMPION (G072),H T Mo,C W Chang,6,,6-1/4L,2 1 3 7,1.40.50,,Shared lead early; checked at 200m; weakened and gave ground thereafter.,ST,1600,HK_2021_G072
2023011008,2023-01-10,8,8,SUPER OASIS (D085),Y L Chung,A S Cruz,3,B/H,7L,6 7 8 8,1.40.64,,Blocked for a run at 200m; ran on thereafter.,ST,1600,HK_2019_D085
2023011008,2023-01-10,8,9,SCHOLARLY KING (H096),M F Poon,K L Man,7,,8L,5 5 6 9,1.40.77,,Weakened in the Straight; found nothing when asked.,ST,1600,HK_2022_H096
2023011009,2023-01-10,9,1,GOLDEN LUCK (H159),M F Poon,K L Man,2,,,2 2 1,1.11.79,,One-off and over-racing; ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2022_H159
2023011009,2023-01-10,9,2,FURTHER FORWARD (H157),Z Purton,K L Man,1,,Nose,3 3 2,1.11.80,,Made progress along the rail; impressive.,ST_AWT,1200,HK_2022_H157
2023011009,2023-01-10,9,3,THE IRISHMAN (G082),C Y Ho,K W Lui,8,H/XB,SH,8 8 3,1.11.80,,Five wide at turn; ran on well when asked.,ST_AWT,1200,HK_2021_G082
2023011009,2023-01-10,9,4,WAIKUKU (C150),V Borges,J Size,10,,Neck,9 7 4,1.11.84,,Racing wide throughout; moved better than before.,ST_AWT,1200,HK_2018_C150
2023011009,2023-01-10,9,5,RED DESERT (C287),L Currie,J Size,3,,3/4L,1 1 5,1.11.93,,Urged to lead along the rail; not fully tested.,ST_AWT,1200,HK_2018_C287
2023011009,2023-01-10,9,6,ZONE D (D415),K Teetan,J Size,5,H/P,1L,5 5 6,1.11.96,,Raced under his own steam in the Straight.,ST_AWT,1200,HK_2019_D415
2023011009,2023-01-10,9,7,BEAR SLAM (C143),L Ferraris,D J Hall,6,,1L,4 4 7,1.11.97,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2018_C143
2023011009,2023-01-10,9,8,UP AND UP (H163),L Hewitson,C S Shum,7,,1-1/2L,6 6 8,1.12.03,Passed,Under a hold in the Straight; stretching out nicely.,ST_AWT,1200,HK_2022_H163
2023011009,2023-01-10,9,9,ABOVE (B345),A Hamelin,A T Millard,4,B,1-1/2L,7 9 9,1.12.04,,Average to begin; ran on OK when ridden along throughout.,ST_AWT,1200,HK_2017_B345
2023011009,2023-01-10,9,10,FIVE G PATCH (G286),Y L Chung,A S Cruz,9,,1-3/4L,10 10 10,1.12.06,,Ran on well when shifted out at 300m.,ST_AWT,1200,HK_2021_G286
2023011010,2023-01-10,10,1,OUTGATE (H113),Y L Chung,A S Cruz,4,H,,2 1 1,1.10.98,,Hit the front in the Straight; kept on to score.,ST_AWT,1200,HK_2022_H113
2023011010,2023-01-10,10,2,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,3,SR,Neck,3 3 2,1.11.04,,Dashed on along the inside with plenty in hand.,ST_AWT,1200,HK_2021_G340
2023011010,2023-01-10,10,3,MAGNIAC (H141),S De Sousa,J Richards,11,V,1L,4 4 3,1.11.15,Passed,Under restraint and looking for cover after start; under a hold behind runners in the Straight.,ST_AWT,1200,HK_2022_H141
2023011010,2023-01-10,10,4,COSMO NAVIGATOR (H156),K C Leung,P C Ng,2,B,1-1/4L,1 2 4,1.11.17,Passed,Led along the rail; limited response late.,ST_AWT,1200,HK_2022_H156
2023011010,2023-01-10,10,5,SUPER FAST DRAGON (G456),L Currie,J Richards,1,CP,1-1/2L,6 5 5,1.11.23,,Stretching out nicely when hard ridden.,ST_AWT,1200,HK_2021_G456
2023011010,2023-01-10,10,6,BEAUTY ETERNAL (H008),Z Purton,J Size,9,,2L,5 6 6,1.11.29,Passed,Under a hold racing wide throughout.,ST_AWT,1200,HK_2021_H008
2023011010,2023-01-10,10,7,HELENE WISDOM STAR (D460),L Ferraris,A S Cruz,5,B/H,3L,8 9 7,1.11.44,,Ran on fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2019_D460
2023011010,2023-01-10,10,8,NORDIC SKY (E412),R Maia,A T Millard,10,SR/XB,3L,11 11 8,1.11.47,,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2020_E412
2023011010,2023-01-10,10,9,LEADING FORTUNE (C441),V Borges,J Size,12,PC,3-1/4L,10 10 9,1.11.52,,Racing wide throughout.,ST_AWT,1200,HK_2018_C441
2023011010,2023-01-10,10,10,STAR CONTACT (E472),A Badel,D A Hayes,8,,3-1/2L,7 7 10,1.11.53,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2020_E472
2023011010,2023-01-10,10,11,YOUNG VICTORY (D399),L Hewitson,W Y So,7,,4-1/4L,9 8 11,1.11.64,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2019_D399
2023011010,2023-01-10,10,12,LUCKY MISSILE (C501),M F Poon,D J Hall,6,CP,7L,12 12 12,1.12.10,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2018_C501
2023011011,2023-01-10,11,1,DINKUM (G409),C Y Ho,K W Lui,9,B,,2 2 1,1.10.99,Passed,Hit the front at 200m; big improvement.,ST_AWT,1200,HK_2021_G409
2023011011,2023-01-10,11,2,FORTUNE MASTER (D371),Z Purton,J Richards,1,XB,1-1/2L,5 5 2,1.11.25,Passed,Ran on comfortably; came from behind for 2nd.,ST_AWT,1200,HK_2019_D371
2023011011,2023-01-10,11,3,E UNIVERSE (H151),S De Sousa,K L Man,11,B,1-3/4L,1 1 3,1.11.29,,Cut across early; hard ridden in the Straight for 3rd.,ST_AWT,1200,HK_2022_H151
2023011011,2023-01-10,11,4,CIRCUIT SPIRITANTO (E483),M F Poon,K L Man,4,B,4-1/2L,4 3 4,1.11.73,,Dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1200,HK_2020_E483
2023011011,2023-01-10,11,5,RING BELLS (G036),R Maia,R Gibson,6,B/XB,4-3/4L,3 4 5,1.11.75,,Kept on evenly when hard ridden.,ST_AWT,1200,HK_2021_G036
2023011011,2023-01-10,11,6,CIRCUIT NINE (G140),Y L Chung,A S Cruz,8,H/B,5-3/4L,9 8 6,1.11.93,Passed,Ridden along throughout; made minor inroads in the Straight.,ST_AWT,1200,HK_2021_G140
2023011011,2023-01-10,11,7,CHOICERUS (H029),K Teetan,D J Whyte,7,SR,6L,8 7 7,1.11.95,,Steadied at 600m; made progress saving ground in the Straight.,ST_AWT,1200,HK_2022_H029
2023011011,2023-01-10,11,8,HANDSOME GUYS (G044),L Currie,C Fownes,2,E,8-3/4L,6 6 8,1.12.41,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2021_G044
2023011011,2023-01-10,11,9,TOUCH FAITH (E153),V Borges,J Size,12,P,9-1/4L,7 9 9,1.12.49,,Not much progress when clear in the Straight.,ST_AWT,1200,HK_2020_E153
2023011011,2023-01-10,11,10,MAGIC TRAVELLER (H102),L Hewitson,W Y So,10,,13-3/4L,10 10 10,1.13.19,,Raced greenly; needs time.,ST_AWT,1200,HK_2022_H102
2023011011,2023-01-10,11,11,VUKAN (E095),L Ferraris,J Richards,3,XB,24-1/2L,11 11 11,1.14.92,,Last to begin; raced at rear.,ST_AWT,1200,HK_2020_E095
2023011011,2023-01-10,11,12,CHIRON (E151),,D A Hayes,5,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E151
2023011012,2023-01-10,12,1,TIGER LEGEND (H222),L Ferraris,J Richards,4,XB,,3 3 1,1.02.53,Passed,Taken back to cut across after start; hit the front on centre track at 300m.,ST_AWT,1050,HK_2022_H222
2023011012,2023-01-10,12,2,FLYING ON THE TURF (C477),Z Purton,J Richards,3,XB,SH,4 4 2,1.02.56,,Three wide at turn; made steady progress thereafter.,ST_AWT,1050,HK_2018_C477
2023011012,2023-01-10,12,3,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,1,,Neck,1 1 3,1.02.58,,Led along the rail; kept on evenly in the Straight.,ST_AWT,1050,HK_2022_H150
2023011012,2023-01-10,12,4,ELON (E272),A Badel,J Size,2,E/P,1/2L,2 2 4,1.02.60,,Under a hold when shifted out at turn.,ST_AWT,1050,HK_2020_E272
2023011301,2023-01-13,1,1,ALL RICHES (G060),K C Leung,P F Yiu,7,CP,,1 1 1,1.11.92,,Cut across and led all the way to score.,ST_AWT,1200,HK_2021_G060
2023011301,2023-01-13,1,2,CHIU CHOW SPIRIT (H175),C L Chau,T P Yung,2,,1/2L,3 3 2,1.12.03,,Quickened for 2nd when asked at turn.,ST_AWT,1200,HK_2022_H175
2023011301,2023-01-13,1,3,LOST CHILD (G461),H Bowman,C W Chang,3,,1L,4 4 3,1.12.09,,Ran on for 3rd when hard ridden at 300m.,ST_AWT,1200,HK_2021_G461
2023011301,2023-01-13,1,4,SINGAPORE SUNSHINE (G331),H Bentley,A T Millard,6,BO/XB,1-1/2L,8 8 4,1.12.18,Passed,Dashed on along the inside when asked at 200m.,ST_AWT,1200,HK_2021_G331
2023011301,2023-01-13,1,5,CALL ME DANDY (G469),C Y Ho,K W Lui,1,CP,1-3/4L,2 2 5,1.12.20,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2021_G469
2023011301,2023-01-13,1,6,GLOBAL HARMONY (G337),K Teetan,D A Hayes,5,H,1-3/4L,7 7 6,1.12.21,,Under a hold midfield; stayed on comfortably.,ST_AWT,1200,HK_2021_G337
2023011301,2023-01-13,1,7,ESCAPE ROUTE (E273),Z Purton,J Size,8,H/P,2-3/4L,9 9 7,1.12.35,,Ran on fairly well when shifted out in the Straight.,ST_AWT,1200,HK_2020_E273
2023011301,2023-01-13,1,8,ODE TO JOY (E228),S H Sit,P C Ng,4,B/XB,4-1/4L,6 5 8,1.12.61,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2020_E228
2023011301,2023-01-13,1,9,EXCEPTIONAL NICE (D367),L Hewitson,W Y So,9,E,4-3/4L,5 6 9,1.12.68,Passed,First to jump; taken back thereafter; just to pass trial.,ST_AWT,1200,HK_2019_D367
2023011302,2023-01-13,2,1,ROMANTIC LAOS (G476),Z Purton,J Richards,6,,,2 2 1,1.11.94,,Under a hold and won with plenty in hand.,ST_AWT,1200,HK_2021_G476
2023011302,2023-01-13,2,2,EXCELLENT FIGHTER (G343),S De Sousa,P F Yiu,7,,1-1/4L,3 4 2,1.12.14,,Racing wide throughout; stayed on comfortably.,ST_AWT,1200,HK_2021_G343
2023011302,2023-01-13,2,3,MULTIDARLING (H148),K C Leung,T P Yung,2,,1-1/2L,4 3 3,1.12.16,,Came from behind for 3rd when hard ridden.,ST_AWT,1200,HK_2022_H148
2023011302,2023-01-13,2,4,MR VALIANT (G288),K Teetan,A T Millard,10,H/XB,1-1/2L,10 9 4,1.12.17,Passed,Over-racing early; hard ridden to make progress when shifted out in the Straight.,ST_AWT,1200,HK_2021_G288
2023011302,2023-01-13,2,5,HAPPY FOR ALL (H181),L Currie,J Richards,4,H,1-3/4L,5 5 5,1.12.20,,Responded OK when hard ridden at 200m.,ST_AWT,1200,HK_2022_H181
2023011302,2023-01-13,2,6,DASHING GLORY (G397),H T Mo,L Ho,5,,2L,1 1 6,1.12.24,,Urged to lead along the rail; limited response late.,ST_AWT,1200,HK_2021_G397
2023011302,2023-01-13,2,7,TATTENHAM (H121),C L Chau,P C Ng,9,,2-1/4L,9 8 7,1.12.31,,Made minor progress when hard ridden at 300m.,ST_AWT,1200,HK_2022_H121
2023011302,2023-01-13,2,8,JOLLY FOREVER (D331),V Borges,W Y So,1,XB,6-1/4L,6 6 8,1.12.93,,Ridden along after start; limited response in the Straight.,ST_AWT,1200,HK_2019_D331
2023011302,2023-01-13,2,9,KYRUS UNICORN (D267),L Hewitson,D J Hall,8,VO,7-1/2L,7 7 9,1.13.14,,Head in the air at 300m; unimpressive.,ST_AWT,1200,HK_2019_D267
2023011302,2023-01-13,2,10,SKY GEM (C251),C Y Ho,C Fownes,3,CP,8-1/4L,8 10 10,1.13.27,,Not much progress when under whip at 200m.,ST_AWT,1200,HK_2018_C251
2023011303,2023-01-13,3,1,LASER VICTORY (H176),Z Purton,J Richards,3,,,1 1 1,1.02.17,,Urged to lead along the rail; stayed on to score.,ST_AWT,1050,HK_2022_H176
2023011303,2023-01-13,3,2,RED LEADER (H098),K Teetan,J Richards,1,XB,7L,2 3 2,1.03.27,,Hard ridden for 2nd in a less competitive trial.,ST_AWT,1050,HK_2022_H098
2023011303,2023-01-13,3,3,CHEONG FAT (H058),M L Yeung,L Ho,2,H/PC,7-1/2L,4 4 3,1.03.39,,Under whip for 3rd when clear in the Straight.,ST_AWT,1050,HK_2022_H058
2023011303,2023-01-13,3,4,CAPTAIN HURRICANE (G391),L Hewitson,L Ho,4,H,8-1/4L,3 2 4,1.03.50,,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2021_G391
2023011303,2023-01-13,3,5,CROWN OF STAR (H179),C Y Ho,J Richards,6,XB,13L,5 5 5,1.04.26,Failed,Racing wide throughout; unimpressive.,ST_AWT,1050,HK_2022_H179
2023011303,2023-01-13,3,6,HAPPY UNITED (H208),S De Sousa,J Richards,5,H/CP/XB,27-3/4L,6 6 6,1.06.60,Failed,Not willing to stretch when under whip and asked.,ST_AWT,1050,HK_2022_H208
2023011701,2023-01-17,1,1,CALIFORNIA SPANGLE (E314),Z Purton,A S Cruz,1,,,1 1 1,1.09.85,,Led all the way to score; in good condition.,ST_AWT,1200,HK_2020_E314
2023011701,2023-01-17,1,2,GOLDEN SIXTY (C238),C Y Ho,K W Lui,10,,1L,9 8 2,1.10.01,,Made progress racing wide throughout.,ST_AWT,1200,HK_2018_C238
2023011701,2023-01-17,1,3,BEAUTY TYCOON (G329),K Teetan,J Size,7,H/P,1-1/4L,2 2 3,1.10.05,,On pace for 3rd; ran on nicely.,ST_AWT,1200,HK_2021_G329
2023011701,2023-01-17,1,4,KEEFY (G306),S De Sousa,F C Lor,4,,2-1/2L,4 3 4,1.10.26,,On pace; raced under his own steam.,ST_AWT,1200,HK_2021_G306
2023011701,2023-01-17,1,5,FANTASTIC TREASURE (E269),L Hewitson,D A Hayes,8,H,2-1/2L,3 4 5,1.10.27,,Ran on when persuaded at 200m.,ST_AWT,1200,HK_2020_E269
2023011701,2023-01-17,1,6,TRILLION WIN (E240),A Badel,K L Man,5,B,3-1/4L,8 6 6,1.10.36,,Made progress along the inside; ran on evenly.,ST_AWT,1200,HK_2020_E240
2023011701,2023-01-17,1,7,BLAZE WARRIOR (D450),H Bowman,J Size,9,PC,3-1/4L,5 5 7,1.10.39,,Four wide at turn; stayed on strongly.,ST_AWT,1200,HK_2019_D450
2023011701,2023-01-17,1,8,BEAUTYVERSE (H075),Y L Chung,A S Cruz,3,H,7-1/2L,10 10 8,1.11.05,,Made minor inroads when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H075
2023011701,2023-01-17,1,9,CHEERY (G021),H Bentley,P F Yiu,6,B,7-1/2L,7 7 9,1.11.06,Required to OVE,Ridden along early in a strong field.,ST_AWT,1200,HK_2021_G021
2023011701,2023-01-17,1,10,COUNTRY BOY (D348),L Currie,J Size,2,H/P,13-1/4L,6 9 10,1.11.98,,Weakened at turn; gave ground abruptly.,ST_AWT,1200,HK_2019_D348
2023011702,2023-01-17,2,1,TRUE LEGEND (D047),S De Sousa,F C Lor,4,B,,1 1 1,1.08.80,,Led all the way to score; clocked fast sectionals.,ST_AWT,1200,HK_2019_D047
2023011702,2023-01-17,2,2,BABY CRYSTAL (H081),L Currie,J Size,6,,5L,2 2 2,1.09.62,,Under a hold for 2nd; not fully tested.,ST_AWT,1200,HK_2022_H081
2023011702,2023-01-17,2,3,PACKING TREADMILL (G161),Z Purton,K W Lui,9,SR,5-1/4L,4 4 3,1.09.65,,Ran on strongly; stayed on well.,ST_AWT,1200,HK_2021_G161
2023011702,2023-01-17,2,4,RED LION (H115),H Bowman,J Size,10,P,5-1/4L,5 5 4,1.09.66,,Laying in at 300m; not racing in a tractable manner.,ST_AWT,1200,HK_2022_H115
2023011702,2023-01-17,2,5,AWESOME TREASURE (E435),L Hewitson,D A Hayes,2,H,5-1/2L,3 3 5,1.09.69,,Up with the pace; ran on evenly in the Straight.,ST_AWT,1200,HK_2020_E435
2023011702,2023-01-17,2,6,QUANTUM PATCH (H166),C L Chau,P C Ng,5,,8-1/2L,6 6 6,1.10.18,,Under a hold and held ground midfield.,ST_AWT,1200,HK_2022_H166
2023011702,2023-01-17,2,7,YES WE CAN (C307),V Borges,T P Yung,3,B,9L,9 8 7,1.10.24,,Under a hold when shifted out at turn.,ST_AWT,1200,HK_2018_C307
2023011702,2023-01-17,2,8,SIGHT SPIRIT (G018),K Teetan,J Size,8,P,9-1/2L,7 7 8,1.10.31,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2021_G018
2023011702,2023-01-17,2,9,THE BEST PEACH (H139),Y L Chung,A S Cruz,7,B/H,11-3/4L,10 10 9,1.10.69,Passed,Niggled along throughout; made minor inroads in the Straight.,ST_AWT,1200,HK_2022_H139
2023011702,2023-01-17,2,10,SWEET BRIAR (H044),C Y Ho,K W Lui,1,H,12-1/4L,8 9 10,1.10.78,,Ridden along early; unimpressive.,ST_AWT,1200,HK_2022_H044
2023011703,2023-01-17,3,1,GREAT BRILLIANT (G287),H W Lai,Y S Tsui,1,B,,4 1 1,1.11.05,Required to OVE,Hit the front in the Straight; stayed on strongly.,ST_AWT,1200,HK_2021_G287
2023011703,2023-01-17,3,2,BEAUTY INSPIRE (H064),Z Purton,J Size,10,,1-1/4L,6 7 2,1.11.26,,Hard ridden for 2nd when clear in the Straight.,ST_AWT,1200,HK_2022_H064
2023011703,2023-01-17,3,3,ROUND THE GLOBE (H146),K Teetan,P F Yiu,5,H,1-1/2L,5 6 3,1.11.28,,Under restraint early; dashed on centre track when hard ridden at 200m.,ST_AWT,1200,HK_2022_H146
2023011703,2023-01-17,3,4,STAR ASCENSION (G206),H Bowman,D J Hall,9,,3-1/2L,3 5 4,1.11.63,Passed,Racing wide throughout; made minor inroads when under whip late.,ST_AWT,1200,HK_2021_G206
2023011703,2023-01-17,3,5,ALL JOYFUL (D364),C L Chau,T P Yung,3,B,4L,7 4 5,1.11.70,,Not tested in the Straight; moved better than before.,ST_AWT,1200,HK_2019_D364
2023011703,2023-01-17,3,6,READY PLAYER ONE (G143),C Y Ho,J Richards,7,XB,4-1/2L,10 10 6,1.11.78,,Ran on fairly well when hard ridden at 300m.,ST_AWT,1200,HK_2021_G143
2023011703,2023-01-17,3,7,ARIEL (G223),L Hewitson,D A Hayes,8,H,5L,8 9 7,1.11.84,,Bounded on jumping; head in the air in the Straight; raced awkwardly.,ST_AWT,1200,HK_2021_G223
2023011703,2023-01-17,3,8,HELENE ALLIBOR (E348),L Currie,D A Hayes,6,,5L,9 8 8,1.11.85,,Held ground when hard ridden in the Straight.,ST_AWT,1200,HK_2020_E348
2023011703,2023-01-17,3,9,OUR CLASS ACT (E303),S De Sousa,Y S Tsui,4,H,5L,1 2 9,1.11.87,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2020_E303
2023011703,2023-01-17,3,10,COURIER MARVEL (H103),A Badel,J Richards,2,XB,6-1/2L,2 3 10,1.12.08,,Gave ground in the Straight; failed to respond.,ST_AWT,1200,HK_2022_H103
2023011704,2023-01-17,4,1,HAPPY TANGO (D075),H N Wong,Y S Tsui,1,B,,4 2 1,1.01.88,,Eased at turn; made ground along the rail in the Straight.,ST_AWT,1050,HK_2019_D075
2023011704,2023-01-17,4,2,TRONIC MIGHTY (E210),C Wong,J Richards,2,XB,Head,5 4 2,1.01.90,,Made progress in between runners; impressive.,ST_AWT,1050,HK_2020_E210
2023011704,2023-01-17,4,3,BEAT HOLLOW (G414),K C Leung,Y S Tsui,7,H,3/4L,7 7 3,1.01.99,,Taken back early; ran on to challenge the leader at 200m; ready to go.,ST_AWT,1050,HK_2021_G414
2023011704,2023-01-17,4,4,DRAGON KINGDOM (E211),L Hewitson,Y S Tsui,3,,3/4L,1 1 4,1.02.00,,Led from middle gate; kept on in the Straight.,ST_AWT,1050,HK_2020_E211
2023011704,2023-01-17,4,5,MAYHEM (H226),Z Purton,F C Lor,4,,1-1/4L,3 3 5,1.02.07,Passed,Shared lead early; kept on late.,ST_AWT,1050,HK_2022_H226
2023011704,2023-01-17,4,6,PERFECT ROCK (G175),H W Lai,Y S Tsui,5,B,2-1/2L,6 6 6,1.02.26,,Four-five wide throughout; held ground.,ST_AWT,1050,HK_2021_G175
2023011704,2023-01-17,4,7,INNOCONSTRUCTION (G459),C Y Ho,K W Lui,6,,3L,2 5 7,1.02.37,,Racing wide; just to stretch out.,ST_AWT,1050,HK_2021_G459
2023012001,2023-01-20,1,1,LUCKY SWEYNESSE (G180),Z Purton,K L Man,6,,,1 2 1,1.10.47,,Jumped well; eased thereafter; hit the line strongly when let go at 200m.,ST_AWT,1200,HK_2021_G180
2023012001,2023-01-20,1,2,DROMBEG BANNER (H117),C L Chau,P C Ng,1,,3/4L,2 1 2,1.10.61,,Led along the rail; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H117
2023012001,2023-01-20,1,3,SWEET ENCOUNTER (G426),L Currie,J Size,7,,1-1/2L,4 4 3,1.10.71,,Three wide at turn; stayed on comfortably.,ST_AWT,1200,HK_2021_G426
2023012001,2023-01-20,1,4,PANFIELD (E052),A Hamelin,A T Millard,5,,2-1/4L,9 9 4,1.10.83,,Made up good ground when shifted out at 200m.,ST_AWT,1200,HK_2020_E052
2023012001,2023-01-20,1,5,PERFECT TEAM (H120),H Bowman,C Fownes,2,,2-1/4L,5 3 5,1.10.84,,Average to begin; moved forward thereafter; caught in traffic at 300m; responded well when asked late.,ST_AWT,1200,HK_2022_H120
2023012001,2023-01-20,1,6,COPARTNER ELITES (G132),C Y Ho,C S Shum,4,B,3-1/4L,8 8 6,1.10.99,Passed,Ran on when clear and asked in the Straight.,ST_AWT,1200,HK_2021_G132
2023012001,2023-01-20,1,7,ORIENTAL SMOKE (E467),K Teetan,D A Hayes,3,H,3-1/2L,3 5 7,1.11.04,,Ran on evenly when persuaded at 200m.,ST_AWT,1200,HK_2020_E467
2023012001,2023-01-20,1,8,BON'S A PEARLA (G449),L Hewitson,D A Hayes,8,H,3-3/4L,6 7 8,1.11.08,,Ran on fairly in between runners.,ST_AWT,1200,HK_2021_G449
2023012001,2023-01-20,1,9,WAIKUKU (C150),V Borges,J Size,9,,4L,7 6 9,1.11.11,,Racing wide throughout; kept on evenly in the Straight.,ST_AWT,1200,HK_2018_C150
2023012002,2023-01-20,2,1,MEGA BONUS (E184),Y L Chung,P F Yiu,2,V/XB,,1 1 1,1.11.56,,Led early; kept on to score.,ST_AWT,1200,HK_2020_E184
2023012002,2023-01-20,2,2,SUPER EAGLE (G408),M L Yeung,D A Hayes,1,H,Neck,3 3 2,1.11.60,,On pace early; shifted racing ground at 200m; hard ridden for 2nd.,ST_AWT,1200,HK_2021_G408
2023012002,2023-01-20,2,3,STARFIRE GEMS (G453),H Bentley,J Richards,5,H/P,1-3/4L,4 6 3,1.11.85,,Under restraint at turn; made progress in between runners in the Straight.,ST_AWT,1200,HK_2021_G453
2023012002,2023-01-20,2,4,FLAGSHIP WARRIOR (G452),K Teetan,D A Hayes,4,H,3L,6 7 4,1.12.05,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2021_G452
2023012002,2023-01-20,2,5,EXCELLENT PEERS (G033),Z Purton,F C Lor,3,H/XB,3-1/4L,2 2 5,1.12.09,,Raced under his own steam in the Straight; not tested.,ST_AWT,1200,HK_2021_G033
2023012002,2023-01-20,2,6,WIDE BLUE YONDER (G323),H Bowman,D A Hayes,6,,3-3/4L,5 4 6,1.12.16,,Under a hold four-five wide throughout.,ST_AWT,1200,HK_2021_G323
2023012002,2023-01-20,2,7,SNAFFLES (G299),L Hewitson,D A Hayes,8,,4L,9 8 7,1.12.21,,Caught in traffic at 300m; quickened when clear at 200m.,ST_AWT,1200,HK_2021_G299
2023012002,2023-01-20,2,8,JOLLY RULER (E346),S De Sousa,P F Yiu,9,H,7-1/4L,8 5 8,1.12.72,Passed,Slightly slow to begin; under a hold and racing wide throughout.,ST_AWT,1200,HK_2020_E346
2023012002,2023-01-20,2,9,ROUND THE EARTH (G358),C Y Ho,D J Hall,7,B,8-1/2L,7 9 9,1.12.91,Passed,Not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G358
2023012003,2023-01-20,3,1,SATIRICAL GLORY (H073),L Hewitson,D A Hayes,10,H,,4 5 1,1.12.15,,Under restraint early; over-racing at turn; ran on to score when persuaded at 200m.,ST_AWT,1200,HK_2022_H073
2023012003,2023-01-20,3,2,FORTUNE PATROL (A245),R Maia,A T Millard,1,H/B/XB,SH,6 4 2,1.12.16,,Dashed on well along the inside; veteran in good condition.,ST_AWT,1200,HK_2016_A245
