race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013010812,2013-01-08,12,7,SKY FAR (N408),M L Yeung,A Lee,4,,5-3/4L,8 7 7,1.03.46,,Rearward early; performed only fairly.,ST_AWT,1050,HK_2011_N408
2013010812,2013-01-08,12,8,KEEPTHEGO (P020),T Queally,Y S Tsui,7,B/H,8-1/2L,2 2 8,1.03.88,Passed,In touch early; ran on only fairly.,ST_AWT,1050,HK_2012_P020
2013010812,2013-01-08,12,9,RIGHT TIMING (M356),T H So,J Size,8,P,10-3/4L,10 9 9,1.04.24,Passed,Always at rear; never tested.,ST_AWT,1050,HK_2010_M356
2013010812,2013-01-08,12,10,SUNSEEKER (CL161),K C Leung,P O'Sullivan,1,P,12L,11 11 10,1.04.45,,Always at rear; unimpressive.,ST_AWT,1050,HK_2009_L161
2013010812,2013-01-08,12,11,HEALTHY MANNER (CL151),T Angland,C S Shum,10,,12L,7 10 11,1.04.48,,Whipped at home turn; rather one paced.,ST_AWT,1050,HK_2009_L151
2013011101,2013-01-11,1,1,GALAXY PRANCER (N389),D Whyte,K L Man,5,,,4 3 1,1.11.00,,Quickened at home turn; ran on to win without being asked.,ST_AWT,1200,HK_2011_N389
2013011101,2013-01-11,1,2,LIBERTY VALANCE (N124),W H Tai,C W Chang,2,B,Neck,1 1 2,1.11.05,,Led early; just caught when asked late.,ST_AWT,1200,HK_2011_N124
2013011101,2013-01-11,1,3,MALHECHOR GOLD (M358),W M Lai,T W Leung,3,,3L,3 2 3,1.11.47,Passed,On-pace early; struggled for place under hard riding.,ST_AWT,1200,HK_2010_M358
2013011101,2013-01-11,1,4,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,4,,3-1/2L,5 5 4,1.11.56,,Restrained throughout; ran on ok.,ST_AWT,1200,HK_2009_L135
2013011101,2013-01-11,1,5,BUBBLE CHIC (N369),B Prebble,D J Hall,6,B,4L,6 6 5,1.11.64,Passed,Rearward early; failed to quicken under urge late.,ST_AWT,1200,HK_2011_N369
2013011101,2013-01-11,1,6,ELECTRONIC FIGHTER (N269),W C Marwing,J Size,1,P,8-1/4L,2 4 6,1.12.32,,Failed to respond when asked; unimpressive.,ST_AWT,1200,HK_2011_N269
2013011102,2013-01-11,2,1,RAINBOW CHIC (P118),B Prebble,C Fownes,4,,,4 3 1,1.10.92,,Restrained early; hit front to win.,ST_AWT,1200,HK_2012_P118
2013011102,2013-01-11,2,2,DOUBLE GLORY (P181),K C Leung,Y S Tsui,9,,2-3/4L,2 2 2,1.11.36,Passed,Raced handy; struggled for 2nd under whip.,ST_AWT,1200,HK_2012_P181
2013011102,2013-01-11,2,3,INDIGO WAY (M227),H W Lai,K L Man,5,SW,4L,7 7 3,1.11.56,,Dashed strongly for 3rd; impressive run.,ST_AWT,1200,HK_2010_M227
2013011102,2013-01-11,2,4,WIN ALONG (P003),R Fourie,A Lee,2,,4-1/2L,6 6 4,1.11.64,,Midfield early; ran on only fairly when asked up rail.,ST_AWT,1200,HK_2012_P003
2013011102,2013-01-11,2,5,BLAZING SPEED (P192),C Y Ho,C Fownes,8,,4-3/4L,8 8 5,1.11.69,Passed,Eased early; ran on ok late.,ST_AWT,1200,HK_2012_P192
2013011102,2013-01-11,2,6,PRECISION ERA (P006),W M Lai,C W Chang,6,,4-3/4L,3 4 6,1.11.69,Passed,On-pace early; made some ground when asked inside.,ST_AWT,1200,HK_2012_P006
2013011102,2013-01-11,2,7,PALEPALE (M407),W C Marwing,D E Ferraris,7,B,5-3/4L,5 5 7,1.11.85,Passed,Broke well; unimpressive.,ST_AWT,1200,HK_2010_M407
2013011102,2013-01-11,2,8,BRILLIANT CHARIOT (CL242),W H Tai,C W Chang,1,B,7-3/4L,1 1 8,1.12.16,,Led early; weakened late.,ST_AWT,1200,HK_2009_L242
2013011102,2013-01-11,2,9,GREEN MANNER (N425),M Chadwick,A S Cruz,3,H,8-1/4L,9 9 9,1.12.22,Failed,Slow out; gave nothing when being asked.,ST_AWT,1200,HK_2011_N425
2013011103,2013-01-11,3,1,AMBITIOUS GLORY (P110),H W Lai,K L Man,4,,,3 4 1,1.11.70,,Always in touch; ran on nicely to win.,ST_AWT,1200,HK_2012_P110
2013011103,2013-01-11,3,2,HO WONGCHOY (CK275),M Chadwick,A Schutz,5,SW,1-3/4L,2 2 2,1.11.98,Passed,In touch early; kept on ok for 2nd.,ST_AWT,1200,HK_2008_K275
2013011103,2013-01-11,3,3,BINGO BINGO (CL196),T Queally,D Cruz,6,B,2L,1 1 3,1.12.00,,Led early; kept on ok for place.,ST_AWT,1200,HK_2009_L196
2013011103,2013-01-11,3,4,GOLD TARTINI (N070),T H So,D J Hall,8,,2L,6 6 4,1.12.04,Passed,Quickened well without being asked outside.,ST_AWT,1200,HK_2011_N070
2013011103,2013-01-11,3,5,ICE FIRE (CJ272),G Mosse,T K Ng,7,H,3-3/4L,5 5 5,1.12.29,,Midfield early; ran on ok in straight.,ST_AWT,1200,HK_2007_J272
2013011103,2013-01-11,3,6,JUST GOOD (CL133),W M Lai,Y S Tsui,2,B/H,5-3/4L,8 8 6,1.12.61,,Rearward early; made some ground outside.,ST_AWT,1200,HK_2009_L133
2013011103,2013-01-11,3,7,VAJRA THRONE (M359),K C Leung,T W Leung,3,,7-1/2L,4 3 7,1.12.90,,On-pace early; flattened in straight.,ST_AWT,1200,HK_2010_M359
2013011103,2013-01-11,3,8,HOLLYWOOD KISS (M126),B Prebble,D Cruz,1,P,8L,7 7 8,1.12.99,,Gave nothing under whip; always at rear.,ST_AWT,1200,HK_2010_M126
2013011103,2013-01-11,3,9,GOLDEN TREASURE (CJ087),R Fourie,A Schutz,9,,,Withdrawn,,,,ST_AWT,1200,HK_2007_J087
2013011501,2013-01-15,1,1,ABLE SPEED (CK210),T Clark,J Moore,4,B,,1 2 1,1.01.20,,Always in touch; ran on well to win.,ST_AWT,1050,HK_2008_K210
2013011501,2013-01-15,1,2,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,2,B,Neck,2 1 2,1.01.26,,Hit front at 200m; just caught late when asked.,ST_AWT,1050,HK_2010_M254
2013011501,2013-01-15,1,3,SILVER GRECIAN (CL323),W C Marwing,J Moore,1,H,3-1/4L,5 4 3,1.01.70,,Battled for place; performed only fairly.,ST_AWT,1050,HK_2009_L323
2013011501,2013-01-15,1,4,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,3,,3-1/4L,3 3 4,1.01.73,,Raced handy; gave limited response when asked.,ST_AWT,1050,HK_2008_K248
2013011501,2013-01-15,1,5,VOILE ROUGE (M343),M L Yeung,J Size,7,P,10-1/2L,7 5 5,1.02.88,,Rearward early; raced wide throughout.,ST_AWT,1050,HK_2010_M343
2013011501,2013-01-15,1,6,VICTORIUS (N423),D Whyte,J Size,5,P,12-3/4L,6 6 6,1.03.22,,Raced rearward; ran on only fairly.,ST_AWT,1050,HK_2011_N423
2013011501,2013-01-15,1,7,REAL SUPREME (CL247),Y Y Leung,A S Cruz,6,B,14-1/2L,4 7 7,1.03.51,,Raced wide throughout; unimpressive.,ST_AWT,1050,HK_2009_L247
2013011502,2013-01-15,2,1,OCEAN BRIGHT (M270),M L Yeung,A Lee,1,,,1 1 1,1.02.71,,Led early; kept on well to win.,ST_AWT,1050,HK_2010_M270
2013011502,2013-01-15,2,2,BULLISH BOY (P008),M Chadwick,A S Cruz,8,,2-1/2L,7 7 2,1.03.12,Passed,Eased early; ran on well for 2nd.,ST_AWT,1050,HK_2012_P008
2013011502,2013-01-15,2,3,SPLENDID GUY (N183),R Fourie,A T Millard,3,B,3-1/4L,3 3 3,1.03.21,,Raced handy; kept on for place under whip at 200m.,ST_AWT,1050,HK_2011_N183
2013011502,2013-01-15,2,4,SUPREME KNIGHT (CL313),B Prebble,J Moore,6,H,3-1/4L,6 5 4,1.03.24,,Restrained in straight; not fully tested.,ST_AWT,1050,HK_2009_L313
2013011502,2013-01-15,2,5,JOYFUL THE GREAT (N407),Z Purton,A Lee,5,,3-3/4L,2 2 5,1.03.30,,In touch early; failed to give response late.,ST_AWT,1050,HK_2011_N407
2013011502,2013-01-15,2,6,GOOD FRIENDS MAGIC (N445),D Whyte,J Size,4,P,4-3/4L,4 4 6,1.03.46,,Midfield early; flattened late.,ST_AWT,1050,HK_2011_N445
2013011502,2013-01-15,2,7,FERRABOSCO (CL217),T Angland,Y S Tsui,2,B/SR,5-1/4L,5 6 7,1.03.55,,Midfield early; never a threat.,ST_AWT,1050,HK_2009_L217
2013011502,2013-01-15,2,8,BANKSTERS BONUS (N113),H T Mo,Y S Tsui,7,SR,15-3/4L,8 8 8,1.05.22,,Always at rear; never in contention.,ST_AWT,1050,HK_2011_N113
2013011801,2013-01-18,1,1,HAPPY INDEX (N162),M Chadwick,A S Cruz,3,SW,,2 2 1,1.10.20,,Always in touch; just won.,ST_AWT,1200,HK_2011_N162
2013011801,2013-01-18,1,2,HORSE GALORE (CL220),T H So,Y S Tsui,2,B,1/2L,1 1 2,1.10.28,,Led early; just caught late.,ST_AWT,1200,HK_2009_L220
2013011801,2013-01-18,1,3,DEEP THINKER (N159),T Angland,P F Yiu,8,,7-1/2L,8 7 3,1.11.39,,Eased at rear early; ran on ok for place.,ST_AWT,1200,HK_2011_N159
2013011801,2013-01-18,1,4,JUN JU (N291),C W Wong,C H Yip,4,,7-1/2L,5 4 4,1.11.41,,Midfield early; never tested.,ST_AWT,1200,HK_2011_N291
2013011801,2013-01-18,1,5,WINNING APEX (N128),T Clark,C W Chang,7,B,8L,7 8 5,1.11.47,,Made some ground; performed only fairly.,ST_AWT,1200,HK_2011_N128
2013011801,2013-01-18,1,6,LITTLE COW (N444),Z Purton,C S Shum,1,,8L,3 3 6,1.11.49,,Restrained throughout; ran on ok.,ST_AWT,1200,HK_2011_N444
2013011801,2013-01-18,1,7,EAGLE POWER (P038),C K Tong,C W Chang,5,B,15-3/4L,6 6 7,1.12.71,Passed,Failed to quicken when asked in straight.,ST_AWT,1200,HK_2012_P038
2013011801,2013-01-18,1,8,READY TO CELEBRATE (P218),K C Leung,A S Cruz,6,,19-1/4L,4 5 8,1.13.29,Failed,Gave nothing under whip; tailed out.,ST_AWT,1200,HK_2012_P218
2013011801,2013-01-18,1,9,OLE OLE (CK301),M L Yeung,A Lee,9,,,Withdrawn,,,,ST_AWT,1200,HK_2008_K301
2013011802,2013-01-18,2,1,GOLDEN TREASURE (CJ087),R Fourie,A Schutz,9,BO,,1 1 1,1.13.65,Passed,Led all the way; just won.,ST_AWT,1200,HK_2007_J087
2013011802,2013-01-18,2,2,FULL VALUE (M413),G Mosse,R Gibson,5,SR,Head,5 4 2,1.13.68,,Midfield early; quickened well for 2nd.,ST_AWT,1200,HK_2010_M413
2013011802,2013-01-18,2,3,WEALTH PARK (M300),W M Lai,Y S Tsui,4,SR,1/2L,4 2 3,1.13.72,,On-pace early; kept on well for place.,ST_AWT,1200,HK_2010_M300
2013011802,2013-01-18,2,4,CAPE CANAVERAL (N393),M Chadwick,A S Cruz,7,,1-1/4L,9 6 4,1.13.84,,Slow out; dashed strongly in straight.,ST_AWT,1200,HK_2011_N393
2013011802,2013-01-18,2,5,KENSWORTH KID (N075),T Clark,R Gibson,2,B,1-1/2L,3 5 5,1.13.89,,Had a hold late; performed ok.,ST_AWT,1200,HK_2011_N075
2013011802,2013-01-18,2,6,HONEY KING PRAWN (N422),N Callan,A Schutz,3,,2-1/2L,6 7 6,1.14.04,,Midfield throughout; ran on ok.,ST_AWT,1200,HK_2011_N422
2013011802,2013-01-18,2,7,PERFECT MOMENT (N168),A Suborics,C H Yip,6,,3-3/4L,7 8 7,1.14.26,,Taken back early; finished off nicely.,ST_AWT,1200,HK_2011_N168
2013011802,2013-01-18,2,8,SICHUAN LEGEND (M248),W H Tai,C W Chang,1,,6-1/2L,8 9 8,1.14.68,,Made some ground when being asked in straight.,ST_AWT,1200,HK_2010_M248
2013011802,2013-01-18,2,9,POWER HORSE (N339),S K Sit,C W Chang,8,B,14-1/4L,2 3 9,1.15.93,Failed,Raced on-pace under urge; faded in straight.,ST_AWT,1200,HK_2011_N339
2013012201,2013-01-22,1,1,SPARKLING B (P100),U Rispoli,A T Millard,6,,,3 5 1,1.00.28,,On-pace early; quickened well under urge late.,ST,1000,HK_2012_P100
2013012201,2013-01-22,1,2,POETIC JUSTICE (P182),N Callan,J Moore,7,,Neck,8 7 2,1.00.32,,Taken back early; finished off nicely.,ST,1000,HK_2012_P182
2013012201,2013-01-22,1,3,DEMOKLES (P116),D Whyte,C H Yip,5,,Neck,1 1 3,1.00.34,,Led early; kept on for 3rd under a hold.,ST,1000,HK_2012_P116
2013012201,2013-01-22,1,4,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,4,,1-3/4L,5 6 4,1.00.55,,Made some ground when being asked late.,ST,1000,HK_2012_P067
2013012201,2013-01-22,1,5,GALLANT TRIUMPH (P173),T Angland,A Schutz,8,,1-3/4L,2 2 5,1.00.57,,In touch early; gave limited response when asked.,ST,1000,HK_2012_P173
2013012201,2013-01-22,1,6,GRACEFUL KINGDOM (P145),W C Marwing,P F Yiu,9,H,4L,4 9 6,1.00.93,,On-pace early; hung in when asked at 200m.,ST,1000,HK_2012_P145
2013012201,2013-01-22,1,7,GREAT RUN (P223),R Fourie,A T Millard,3,,7-1/2L,9 8 7,1.01.47,Failed,Rearward early; failed to quicken when asked late.,ST,1000,HK_2012_P223
2013012201,2013-01-22,1,8,LUCKY DOUBLE EIGHT (P212),B Prebble,C Fownes,1,,8-1/4L,7 4 8,1.01.60,Failed,Broke well; never tested.,ST,1000,HK_2012_P212
2013012201,2013-01-22,1,9,PRINCE MAG (P221),G Mosse,A Schutz,2,,11-3/4L,6 3 9,1.02.16,Failed,Faded halfway; tailed out.,ST,1000,HK_2012_P221
2013012202,2013-01-22,2,1,AEROVELOCITY (P069),T Clark,P O'Sullivan,8,,,1 2 1,0.59.61,,Restrained early; ran on well to win without being asked.,ST,1000,HK_2012_P069
2013012202,2013-01-22,2,2,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,7,,Neck,8 8 2,0.59.67,,Rearward early; made some ground under hard riding.,ST,1000,HK_2012_P070
2013012202,2013-01-22,2,3,GRIFFINDOR (P153),W C Marwing,J Moore,4,,1/2L,2 3 3,0.59.71,Passed,Raced handy; kept on for place under urge.,ST,1000,HK_2012_P153
2013012202,2013-01-22,2,4,FORMULA WON (P183),N Callan,C Fownes,3,,1L,7 5 4,0.59.77,Passed,Raced rearward; quickened well when cleared late.,ST,1000,HK_2012_P183
2013012202,2013-01-22,2,5,CAVALE (N334),Y T Cheng,T W Leung,9,H,1-1/4L,5 4 5,0.59.81,,Ran on only fairly when being asked late.,ST,1000,HK_2011_N334
2013012202,2013-01-22,2,6,CHOICE EXCHEQUER (P088),G Mosse,C H Yip,6,,2L,4 1 6,0.59.94,,Jumped well; had a hold late.,ST,1000,HK_2012_P088
2013012202,2013-01-22,2,7,MEDIC SWORDSMAN (P168),U Rispoli,A T Millard,2,,3-1/4L,6 6 7,1.00.13,Passed,Had a hold throughout; performed ok.,ST,1000,HK_2012_P168
2013012202,2013-01-22,2,8,ENGROSSING (P186),R Fourie,A T Millard,5,XB,3-1/2L,10 10 8,1.00.17,Failed,Slow out; made some ground when asked.,ST,1000,HK_2012_P186
2013012202,2013-01-22,2,9,TATTENHALL FLYER (P043),H W Lai,K W Lui,10,SW,3-1/2L,3 7 9,1.00.18,,Gave nothing when asked; faded late.,ST,1000,HK_2012_P043
2013012202,2013-01-22,2,10,SPOKE TO CARLO (P090),D Whyte,J Size,1,,8-1/4L,9 9 10,1.00.93,Failed,Always at rear; unimpressive.,ST,1000,HK_2012_P090
2013012203,2013-01-22,3,1,POWER COOL (P054),H W Lai,L Ho,10,,,4 1 1,0.59.27,,Hit front late; just won.,ST,1000,HK_2012_P054
2013012203,2013-01-22,3,2,MALAYAN PEARL (N416),G Mosse,D Cruz,9,,SH,8 3 2,0.59.28,,Awkward start; ran on strongly late.,ST,1000,HK_2011_N416
2013012203,2013-01-22,3,3,GOOD GOOD VIEW (P053),K C Ng,C H Yip,6,,3-1/4L,1 2 3,0.59.80,,Had a hold throughout; finished ok.,ST,1000,HK_2012_P053
2013012203,2013-01-22,3,4,GOLDEN RAINBOW (N440),T Angland,P F Yiu,8,V,3-3/4L,3 4 4,0.59.87,,Raced handy; responded ok under whip late.,ST,1000,HK_2011_N440
2013012203,2013-01-22,3,5,SUPER LIFELINE (P158),U Rispoli,A T Millard,5,,4-1/2L,7 10 5,1.00.00,Passed,Rearward early; ran on well late.,ST,1000,HK_2012_P158
2013012203,2013-01-22,3,6,RAY OF GOLD (N443),K C Leung,T W Leung,7,,4-3/4L,5 5 6,1.00.02,,Failed to stride out under whip at 200m.,ST,1000,HK_2011_N443
2013012203,2013-01-22,3,7,ALL WIN BOY (P171),W C Marwing,K W Lui,2,,4-3/4L,9 9 7,1.00.04,Passed,Made some ground when being asked late.,ST,1000,HK_2012_P171
2013012203,2013-01-22,3,8,GOOD TREASURE (P193),N Callan,P F Yiu,1,B,5-1/2L,6 6 8,1.00.16,Passed,Midfield early; not fully tested.,ST,1000,HK_2012_P193
2013012203,2013-01-22,3,9,YEUNG SING (P001),M L Yeung,A Lee,3,B,10-3/4L,2 7 9,1.01.00,Failed,On-pace early; weakened sharply at 200m.,ST,1000,HK_2012_P001
2013012203,2013-01-22,3,10,DANZEPOUR (P142),R Fourie,D Cruz,4,,16-1/2L,10 8 10,1.01.90,Failed,Slow out; always at rear.,ST,1000,HK_2012_P142
2013012204,2013-01-22,4,1,WINFULL PATROL (P063),O Doleuze,R Gibson,7,SR,,2 5 1,0.58.44,Passed,Hit front at 400m; kept on well to win.,ST,1000,HK_2012_P063
2013012204,2013-01-22,4,2,GRIMMY (P079),Z Purton,C H Yip,4,B,SH,4 4 2,0.58.45,Passed,Raced on-pace; just caught.,ST,1000,HK_2012_P079
2013012204,2013-01-22,4,3,BECAUSE OF YOU (P150),W C Marwing,P F Yiu,10,,7-3/4L,5 1 3,0.59.67,,Showed good early pace; kept on ok for place.,ST,1000,HK_2012_P150
2013012204,2013-01-22,4,4,LUCKY BONUS (P042),D Whyte,C S Shum,9,,8-1/4L,3 2 4,0.59.77,,Raced handy; flattened late.,ST,1000,HK_2012_P042
2013012204,2013-01-22,4,5,SOLAR DRAGON (P136),A Suborics,C W Chang,6,H,8-3/4L,1 3 5,0.59.85,Passed,Jumped well; ran on only fairly throughout.,ST,1000,HK_2012_P136
2013012204,2013-01-22,4,6,WEEKEND GIGGLE (P051),H W Lai,K W Lui,3,B/H,9L,8 6 6,0.59.89,Passed,Rearward early; gave nothing under whip late.,ST,1000,HK_2012_P051
2013012204,2013-01-22,4,7,MIGHTY EQUUS (P112),N Callan,P F Yiu,5,,15L,6 8 7,1.00.83,Failed,Midfield throughout; unimpressive.,ST,1000,HK_2012_P112
2013012204,2013-01-22,4,8,ALLURING CHAMPION (P109),M L Yeung,P F Yiu,2,,16-3/4L,9 9 8,1.01.12,Failed,Always at rear; never in contention.,ST,1000,HK_2012_P109
2013012204,2013-01-22,4,9,CRUISE CONTROL (P198),C Y Ho,C Fownes,8,,17-1/4L,10 10 9,1.01.19,Failed,Always at rear; never tested.,ST,1000,HK_2012_P198
2013012204,2013-01-22,4,10,RED DRAGONFLY (P107),T Clark,J Moore,1,H,20-3/4L,7 7 10,1.01.76,Failed,Raced rearward; faded under whip at 400m.,ST,1000,HK_2012_P107
2013012205,2013-01-22,5,1,KING TAI SING (P175),R Fourie,A T Millard,9,,,1 1 1,0.47.11,,Led all the way; kept on to win.,ST,800,HK_2012_P175
2013012205,2013-01-22,5,2,GETAWAY GUY (N142),W M Lai,T K Ng,2,,SH,3 3 2,0.47.12,Passed,Always in touch; impressive run.,ST,800,HK_2011_N142
2013012205,2013-01-22,5,3,EVERYONE'S CHOICE (P208),B Prebble,K L Man,4,,1-1/2L,5 2 3,0.47.34,Failed,On-pace early; ran on nicely for place.,ST,800,HK_2012_P208
2013012205,2013-01-22,5,4,EXCITING DREAM (P191),T Clark,J Moore,7,H,1-1/2L,8 5 4,0.47.35,Passed,Ran on steadily; performed ok.,ST,800,HK_2012_P191
2013012205,2013-01-22,5,5,FIGHTER CLASS (P196),D Whyte,J Size,6,,3-3/4L,2 4 5,0.47.72,Passed,In touch early; flattened late.,ST,800,HK_2012_P196
2013012205,2013-01-22,5,6,NATURAL CHAMPION (P194),N Callan,L Ho,8,,4-1/4L,4 6 6,0.47.79,Failed,Broke well; ran on only fairly.,ST,800,HK_2012_P194
2013012205,2013-01-22,5,7,HELEN'S CHOICE (P185),K C Leung,P F Yiu,5,,7-1/4L,6 7 7,0.48.26,Passed,Slow out; ran under his own steam.,ST,800,HK_2012_P185
2013012205,2013-01-22,5,8,VERDANE (P184),W C Marwing,J Moore,3,H,8L,9 8 8,0.48.40,Passed,Urged early at rear; never a threat.,ST,800,HK_2012_P184
2013012205,2013-01-22,5,9,HEALTH WISE (P219),Y T Cheng,L Ho,1,,12-3/4L,7 9 9,0.49.13,Failed,Raced greenly; never in contention.,ST,800,HK_2012_P219
2013012206,2013-01-22,6,1,HYPERSONIC (P176),D Whyte,J Size,12,,,4 3 1,0.46.80,Failed,On-pace early; dashed strongly to win under urge.,ST,800,HK_2012_P176
2013012206,2013-01-22,6,2,BRAVE BROTHER (P016),T Angland,J Size,7,,1/2L,2 1 2,0.46.90,Passed,Showed good early pace; kept on ok for 2nd.,ST,800,HK_2012_P016
2013012206,2013-01-22,6,3,STAR OF WAI BO (P177),Y T Cheng,Y S Tsui,6,H,4-1/4L,1 2 3,0.47.48,Passed,In touch early; ran on only fairly.,ST,800,HK_2012_P177
2013012206,2013-01-22,6,4,SOUTHERN CROSS (P159),M Chadwick,D J Hall,9,,4-1/2L,3 4 4,0.47.54,Passed,On-pace early; performed ok.,ST,800,HK_2012_P159
2013012206,2013-01-22,6,5,YAT DING WIN (N337),Z Purton,P F Yiu,8,H,6L,8 6 5,0.47.78,Passed,Raced rearward; ran on ok late.,ST,800,HK_2011_N337
2013012206,2013-01-22,6,6,LET ME GO (P215),H W Lai,P F Yiu,5,,8-3/4L,5 5 6,0.48.18,Passed,Midfield throughout; performed ok.,ST,800,HK_2012_P215
2013012206,2013-01-22,6,7,FANTASTICO (P178),C K Tong,P F Yiu,11,H,9L,10 9 7,0.48.25,Passed,Rearward early; made some ground under urge.,ST,800,HK_2012_P178
2013012206,2013-01-22,6,8,ACCESS YEARS (P087),M L Yeung,J Size,3,,10L,9 8 8,0.48.39,Failed,Slow out; raced greenly.,ST,800,HK_2012_P087
2013012206,2013-01-22,6,9,GOLDEN CHOPSTICKS (P120),K C Leung,T W Leung,1,,11-1/2L,7 7 9,0.48.64,Passed,Flattened late; unimpressive.,ST,800,HK_2012_P120
2013012206,2013-01-22,6,10,KISSMET (P217),T H So,L Ho,10,,12L,11 11 10,0.48.73,Failed,Always at rear; raced greenly.,ST,800,HK_2012_P217
2013012206,2013-01-22,6,11,RECORD AGAIN (P197),W M Lai,Y S Tsui,4,,15L,6 10 11,0.49.20,Failed,Gave nothing throughout; tailed out.,ST,800,HK_2012_P197
2013012206,2013-01-22,6,12,BETTER ANNOUNCE (N254),N Callan,P F Yiu,2,H,,Unseated Rider,,Failed,,ST,800,HK_2011_N254
2013012207,2013-01-22,7,1,YOU READ MY MIND (P041),T Queally,D Cruz,10,,,4 3 1,0.46.44,Passed,Always in touch; ran on to win without being asked.,ST,800,HK_2012_P041
2013012207,2013-01-22,7,2,BUNDLE OF JOY (P180),B Prebble,D J Hall,5,,1/2L,1 1 2,0.46.53,Passed,Led early; just caught late.,ST,800,HK_2012_P180
2013012207,2013-01-22,7,3,STARS CHASER (P137),T Angland,P O'Sullivan,13,,3/4L,5 5 3,0.46.57,,Dashed strongly for 3rd when asked at 200m.,ST,800,HK_2012_P137
2013012207,2013-01-22,7,4,BOBO DRAGON (P147),K C Leung,K L Man,1,,4L,2 2 4,0.47.06,Passed,Raced handy; flattened late.,ST,800,HK_2012_P147
2013012207,2013-01-22,7,5,CAPTAIN AMERICA (P074),M Chadwick,D E Ferraris,6,,5-3/4L,6 7 5,0.47.38,,Midfield early; no progress under whip at 200m.,ST,800,HK_2012_P074
2013012207,2013-01-22,7,6,STAR OF BOND (P200),Y T Cheng,B K Ng,2,,6L,8 8 6,0.47.38,Passed,Ran on only fairly; unimpressive.,ST,800,HK_2012_P200
2013012207,2013-01-22,7,7,YOUNG WARRIOR (P077),D Whyte,J Size,4,,7-1/4L,7 6 7,0.47.58,Passed,Midfield throughout; never tested.,ST,800,HK_2012_P077
2013012207,2013-01-22,7,8,ONE MORE KNIGHT (P187),M L Yeung,J Size,9,,7-1/2L,9 9 8,0.47.63,Passed,Performed only fairly; raced greenly.,ST,800,HK_2012_P187
2013012207,2013-01-22,7,9,GOLDEN ADDICTION (P234),T H So,J Size,7,B,7-3/4L,10 10 9,0.47.66,Failed,Always at rear; raced greenly.,ST,800,HK_2012_P234
2013012207,2013-01-22,7,10,POSITIVE ENERGY (P011),T Clark,P F Yiu,3,XB,8L,3 4 10,0.47.71,Passed,On-pace early; never in contention.,ST,800,HK_2012_P011
2013012207,2013-01-22,7,11,GOLDEN DEER (P121),C K Tong,B K Ng,11,,11-1/4L,11 12 11,0.48.25,Failed,Rearward throughout; failed to respond when asked.,ST,800,HK_2012_P121
2013012207,2013-01-22,7,12,CRIMSON HEART (P237),U Rispoli,A T Millard,8,,12-1/4L,13 11 12,0.48.40,Passed,Urged at rear early; raced greenly.,ST,800,HK_2012_P237
2013012207,2013-01-22,7,13,SPLENDID HORSE (P232),A Suborics,P F Yiu,12,,17-1/2L,12 13 13,0.49.25,Failed,Always at rear; never in contention.,ST,800,HK_2012_P232
2013012208,2013-01-22,8,1,GIFT IS GIFT (M053),O Doleuze,R Gibson,7,B/H,,3 2 1,1.01.98,,Always in touch; impressive win.,ST_AWT,1050,HK_2010_M053
2013012208,2013-01-22,8,2,AMAZINGLY (N384),T Queally,D E Ferraris,3,SR,1-1/2L,4 4 2,1.02.20,Passed,Raced handy; ran on for 2nd when asked.,ST_AWT,1050,HK_2011_N384
2013012208,2013-01-22,8,3,SUPREME HONG KONG (M219),U Rispoli,A T Millard,1,BO,1-3/4L,5 5 3,1.02.24,,Urged early; ran on for place.,ST_AWT,1050,HK_2010_M219
2013012208,2013-01-22,8,4,ELEGANCE KLAMMER (M228),W M Lai,Y S Tsui,11,,4-1/2L,11 11 4,1.02.68,Passed,Rearward early; dashed strongly outside.,ST_AWT,1050,HK_2010_M228
2013012208,2013-01-22,8,5,DANEWIN TIGER (CL282),Y T Cheng,C W Chang,5,,4-1/2L,9 10 5,1.02.68,,Quickened well under restraint in straight.,ST_AWT,1050,HK_2009_L282
2013012208,2013-01-22,8,6,RUMBA KING (M172),W C Marwing,Y S Tsui,9,,5L,7 9 6,1.02.77,,Raced wide at home turn; ran on ok.,ST_AWT,1050,HK_2010_M172
2013012208,2013-01-22,8,7,UWILLBEGLORIOUS (N212),Z Purton,A T Millard,8,B,5-1/2L,10 6 7,1.02.85,,Had a hold late; ran under his own steam.,ST_AWT,1050,HK_2011_N212
2013012208,2013-01-22,8,8,HEARTS KEEPER (N360),T H So,Y S Tsui,2,B,6-1/2L,2 3 8,1.03.03,,Raced handy on rails; had a hold late.,ST_AWT,1050,HK_2011_N360
2013012208,2013-01-22,8,9,SMART ROCKER (P144),T Clark,C S Shum,4,,7-1/4L,1 1 9,1.03.12,,Led early; faded in straight.,ST_AWT,1050,HK_2012_P144
