race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017010604,2017-01-06,4,5,BEAR RAPPER (S337),K Teetan,D E Ferraris,2,,6-3/4L,6 4 5,1.01.83,,Settled midfield along the rail; ran on ordinary.,ST_AWT,1050,HK_2013_S337
2017010604,2017-01-06,4,6,ROMAN ODYSSEY (A092),N Rawiller,K L Man,5,,8L,4 5 6,1.02.04,,Not quickened when being niggled along throughout.,ST_AWT,1050,HK_2016_A092
2017010604,2017-01-06,4,7,FIGHT HERO (T186),H W Lai,Y S Tsui,7,H,8-3/4L,3 6 7,1.02.13,Passed,Wide throughout; under a hold and not fully tested.,ST_AWT,1050,HK_2014_T186
2017010604,2017-01-06,4,8,JOYFUL PARK (S382),C Schofield,T P Yung,6,,8-3/4L,8 7 8,1.02.14,,Settled at rear; ran on ordinary.,ST_AWT,1050,HK_2013_S382
2017010604,2017-01-06,4,9,FULL GLAMOUR (A155),M Chadwick,A S Cruz,1,,16-1/4L,7 9 9,1.03.36,,Racing backwards; not willing to stretch.,ST_AWT,1050,HK_2016_A155
2017010604,2017-01-06,4,10,NEVER BETTER (T140),,P O'Sullivan,10,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T140
2017011001,2017-01-10,1,1,PABLOSKY (S156),D Whyte,J Moore,5,B,,1 1 1,1.09.81,Passed,Led all the way and hit the line strongly to score.,ST_AWT,1200,HK_2013_S156
2017011001,2017-01-10,1,2,STRATHMORE (S206),C Schofield,A T Millard,3,B,1-1/2L,2 2 2,1.10.05,,On pace early; ran on for 2nd when asked.,ST_AWT,1200,HK_2013_S206
2017011001,2017-01-10,1,3,JOLLY JOLLY (T087),S Clipperton,P O'Sullivan,1,B,3-3/4L,3 4 3,1.10.43,,Not enough early speed; ran on comfortably for 3rd.,ST_AWT,1200,HK_2014_T087
2017011001,2017-01-10,1,4,BLAZING SPEED (P192),N Callan,A S Cruz,2,,6-1/2L,4 3 4,1.10.86,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2012_P192
2017011001,2017-01-10,1,5,BACK IN BLACK (T358),K Teetan,P O'Sullivan,7,B,7-1/2L,5 5 5,1.11.03,,Under restraint early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2014_T358
2017011001,2017-01-10,1,6,BEAUTY ONLY (S411),Z Purton,A S Cruz,6,H,11-1/4L,6 6 6,1.11.60,,Under a hold to race under his own steam; not fully tested.,ST_AWT,1200,HK_2013_S411
2017011001,2017-01-10,1,7,WATER DIVINER (V356),N Rawiller,K W Lui,4,B/H,17-1/2L,7 7 7,1.12.59,,Under a hold; not fully tested.,ST_AWT,1200,HK_2015_V356
2017011002,2017-01-10,2,1,SNOWHOOVES (S409),K Teetan,D Cruz,1,SR/XB,,3 2 1,1.10.91,,Hit the front at 200m; won impressively.,ST_AWT,1200,HK_2013_S409
2017011002,2017-01-10,2,2,GOOD FOR YOU (T265),A Badel,Y S Tsui,9,B,5-1/2L,7 8 2,1.11.78,,Dashed on well for 2nd when shifted out in the Straight.,ST_AWT,1200,HK_2014_T265
2017011002,2017-01-10,2,3,BO DUKE (S378),M Chadwick,P F Yiu,4,V,5-3/4L,4 4 3,1.11.81,Passed,Made progress centre track; ran on fairly ok for 3rd.,ST_AWT,1200,HK_2013_S378
2017011002,2017-01-10,2,4,DELIGHT EXPRESS (A099),S De Sousa,A T Millard,5,B,6L,1 1 4,1.11.85,,Led under whip early; weakened in the Straight.,ST_AWT,1200,HK_2016_A099
2017011002,2017-01-10,2,5,ENREACHING (V291),B Prebble,J Size,3,,6L,5 5 5,1.11.86,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2015_V291
2017011002,2017-01-10,2,6,SUM WIN DRAGON (S148),M L Yeung,A Lee,6,B,6L,9 7 6,1.11.88,,Stumbled at start; made progress in the Straight along the rail.,ST_AWT,1200,HK_2013_S148
2017011002,2017-01-10,2,7,DRAGON BACHELOR (P128),C Schofield,Y S Tsui,2,P,7-1/2L,6 6 7,1.12.13,,Limited response when being hard ridden in the Straight.,ST_AWT,1200,HK_2012_P128
2017011002,2017-01-10,2,8,FURLONG DRAGON (A034),C Y Ho,Y S Tsui,7,B,8-3/4L,2 3 8,1.12.30,Passed,Flattened at turn; dropping back to rear.,ST_AWT,1200,HK_2016_A034
2017011002,2017-01-10,2,9,AVELLINO (T388),S Clipperton,P O'Sullivan,8,CP/H,11-1/2L,10 10 9,1.12.74,Passed,Niggled after start; never in contention.,ST_AWT,1200,HK_2014_T388
2017011002,2017-01-10,2,10,HAR HAR CHARMING (S440),T H So,T K Ng,10,,14L,8 9 10,1.13.16,,Found nothing when asked in the Straight.,ST_AWT,1200,HK_2013_S440
2017011003,2017-01-10,3,1,LOVE SHOCK (V287),J Moreira,J Size,3,B,,4 3 1,1.00.73,,Began ordinary; moved forward; hit the front at 200m to score.,ST_AWT,1050,HK_2015_V287
2017011003,2017-01-10,3,2,SUNNY ORIENT (V302),C Schofield,T P Yung,4,,4L,3 4 2,1.01.36,,Four wide at turn; ran on for 2nd under a hold.,ST_AWT,1050,HK_2015_V302
2017011003,2017-01-10,3,3,HAPPY METEOR (T171),S Clipperton,J Moore,2,B,4-1/4L,2 1 3,1.01.42,,Shared lead early; ran on for 3rd when under whip late.,ST_AWT,1050,HK_2014_T171
2017011003,2017-01-10,3,4,LUCKY FRIENDS (V155),D Whyte,D E Ferraris,7,,8L,7 6 4,1.02.01,,Ran on fairly well for 4th when under whip late.,ST_AWT,1050,HK_2015_V155
2017011003,2017-01-10,3,5,TEN SPEED (T239),B Prebble,W Y So,9,,8-3/4L,9 8 5,1.02.14,Passed,Tardy start; made up good ground when shifted out in the Straight.,ST_AWT,1050,HK_2014_T239
2017011003,2017-01-10,3,6,DOUBLE MASTER (P105),C Y Ho,T K Ng,1,,9L,1 2 6,1.02.15,,Showed good early pace; flattened late; unimpressive.,ST_AWT,1050,HK_2012_P105
2017011003,2017-01-10,3,7,HIGHLAND DRAGON (N265),N Callan,T K Ng,8,,9L,6 5 7,1.02.18,,Not quickened when being niggled along throughout.,ST_AWT,1050,HK_2011_N265
2017011003,2017-01-10,3,8,CITY WINNER (V311),H W Lai,Y S Tsui,5,,11-1/4L,8 9 8,1.02.51,Passed,Slow to begin; ran on ordinary.,ST_AWT,1050,HK_2015_V311
2017011003,2017-01-10,3,9,WILD BOY (S028),N Rawiller,T P Yung,10,,11-1/4L,10 10 9,1.02.52,,Taken back early; ran on fairly well when asked in the Straight.,ST_AWT,1050,HK_2013_S028
2017011003,2017-01-10,3,10,GOOD VIEW DELIGHTS (T166),K C Ng,T K Ng,6,,11-1/4L,5 7 10,1.02.52,,Flattened halfway; racing backwards when asked.,ST_AWT,1050,HK_2014_T166
2017011301,2017-01-13,1,1,HOUSE OF FUN (V092),J Moreira,J Size,10,,,2 2 1,1.10.14,,Always in touch; won comfortably.,ST_AWT,1200,HK_2015_V092
2017011301,2017-01-13,1,2,LUCKY EVER (T293),A Badel,C S Shum,9,B,Neck,1 1 2,1.10.19,,Led early; kept on well for 2nd.,ST_AWT,1200,HK_2014_T293
2017011301,2017-01-13,1,3,NOTHINGILIKEMORE (V388),M L Yeung,J Size,2,B,1L,5 4 3,1.10.29,,Ran on fairly well for 3rd when asked.,ST_AWT,1200,HK_2015_V388
2017011301,2017-01-13,1,4,DINOZZO (V246),K Teetan,J Size,8,,3-1/2L,10 9 4,1.10.70,,Made ground for 4th along the rail; impressive.,ST_AWT,1200,HK_2015_V246
2017011301,2017-01-13,1,5,EASTERN EXPRESS (T192),S De Sousa,J Size,5,B,4L,6 6 5,1.10.79,,Settled midfield throughout; ran on fairly well.,ST_AWT,1200,HK_2014_T192
2017011301,2017-01-13,1,6,MR GENUINE (S253),N Callan,D J Hall,7,,4-1/2L,3 5 6,1.10.85,,Wide throughout; under a hold and not fully tested.,ST_AWT,1200,HK_2013_S253
2017011301,2017-01-13,1,7,HIGH FIVE (T200),C Schofield,A T Millard,1,,5-1/2L,4 3 7,1.11.02,,Raced under his own steam along the rail; not fully tested.,ST_AWT,1200,HK_2014_T200
2017011301,2017-01-13,1,8,HIGH SPIRIT (A138),N Rawiller,C S Shum,6,H,6-3/4L,9 10 8,1.11.20,,Made progress when asked in the Straight.,ST_AWT,1200,HK_2016_A138
2017011301,2017-01-13,1,9,HAMMER KING (V034),S Clipperton,P F Yiu,3,B,7L,8 7 9,1.11.26,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2015_V034
2017011301,2017-01-13,1,10,SUNSHINE UNIVERSE (A130),O Doleuze,C W Chang,4,,14-3/4L,7 8 10,1.12.49,,Racing backwards when asked at turn.,ST_AWT,1200,HK_2016_A130
2017011302,2017-01-13,2,1,WINNING VANGOGH (A074),N Callan,C S Shum,8,,,3 3 1,1.10.54,,Up with pace; ran on strongly to score when let go in the Straight.,ST_AWT,1200,HK_2016_A074
2017011302,2017-01-13,2,2,LUCKY WAN FENG (A072),J Moreira,C S Shum,5,H,1-1/4L,1 2 2,1.10.73,,Always in touch; kept on well late for 2nd.,ST_AWT,1200,HK_2016_A072
2017011302,2017-01-13,2,3,VITAL SPRING (A057),K Teetan,J Size,4,,3-3/4L,2 1 3,1.11.16,,Showed good early pace; kept on OK for 3rd.,ST_AWT,1200,HK_2016_A057
2017011302,2017-01-13,2,4,GREEN DISPATCH (V184),A Badel,C S Shum,3,H,4-3/4L,5 4 4,1.11.30,,Made minor inroads for 4th when quickened at turn.,ST_AWT,1200,HK_2015_V184
2017011302,2017-01-13,2,5,NASHASHUK (V143),M L Yeung,J Size,7,,6-1/4L,8 7 5,1.11.54,,Found nothing when being hard ridden in the Straight.,ST_AWT,1200,HK_2015_V143
2017011302,2017-01-13,2,6,NEVER BETTER (T140),S Clipperton,P O'Sullivan,6,PC,6-3/4L,6 6 6,1.11.61,,Held ground throughout; just to stretch out.,ST_AWT,1200,HK_2014_T140
2017011302,2017-01-13,2,7,JOY PLUS FUN (V163),K K Chiong,D Cruz,2,CP,8-1/4L,7 8 7,1.11.84,,Crowded on jumping; ran on ordinary.,ST_AWT,1200,HK_2015_V163
2017011302,2017-01-13,2,8,PLENTY OF SPEED (P401),C Schofield,A T Millard,1,V,10-3/4L,4 5 8,1.12.27,Passed,Flattened at turn; finished last.,ST_AWT,1200,HK_2012_P401
2017011701,2017-01-17,1,1,LUCKY BUBBLES (T211),B Prebble,K W Lui,7,,,2 2 1,0.58.49,,Always in touch; won comfortably.,ST,1000,HK_2014_T211
2017011701,2017-01-17,1,2,DIEGO KOSTA (T357),J Moreira,J Size,9,,3/4L,1 1 2,0.58.60,,Always in touch; ran on well for 2nd.,ST,1000,HK_2014_T357
2017011701,2017-01-17,1,3,LUCKY YEAR (T245),N Rawiller,C S Shum,5,,1-1/4L,6 6 3,0.58.70,,Ran on fairly well for 3rd when asked.,ST,1000,HK_2014_T245
2017011701,2017-01-17,1,4,HELENE PARAGON (V167),A Badel,J Moore,8,H/XB,2-1/4L,3 4 4,0.58.85,,On pace early; still close when under a hold.,ST,1000,HK_2015_V167
2017011701,2017-01-17,1,5,LUCKY DOUBLE EIGHT (P212),K Teetan,C Fownes,2,,4-1/2L,4 3 5,0.59.19,,Kept on one-paced when asked late.,ST,1000,HK_2012_P212
2017011701,2017-01-17,1,6,GOLDEN SLEEP (T117),C Schofield,A T Millard,3,,5L,5 5 6,0.59.28,,Not quickened when asked at 400m.,ST,1000,HK_2014_T117
2017011701,2017-01-17,1,7,MY LITTLE FRIEND (S010),O Doleuze,T P Yung,6,,8-1/4L,7 7 7,0.59.79,,Ran on ordinary; unimpressive.,ST,1000,HK_2013_S010
2017011701,2017-01-17,1,8,DESIGNS ON ROME (P270),D Whyte,J Moore,1,B,13-3/4L,9 9 8,1.00.70,,Slow to begin; ran on ordinary.,ST,1000,HK_2012_P270
2017011701,2017-01-17,1,9,WERTHER (V083),Z Purton,J Moore,4,H,14L,8 8 9,1.00.74,Passed,Jumped OK; under a hold and not fully tested.,ST,1000,HK_2015_V083
2017011702,2017-01-17,2,1,BEAUTY WAY (A159),Z Purton,A S Cruz,3,,,5 4 1,0.59.34,,Looking for cover early; hit the line strongly to score when clear.,ST,1000,HK_2016_A159
2017011702,2017-01-17,2,2,LIMITLESS (A115),K C Leung,L Ho,4,H/XB,SH,8 6 2,0.59.37,,Under restraint after start; shifted to centre track at 400m; ran on for 2nd when asked.,ST,1000,HK_2016_A115
2017011702,2017-01-17,2,3,PRETTY BAUHINIA (A135),D Whyte,Y S Tsui,1,B,Neck,3 2 3,0.59.39,,Ran on for 3rd when being hard ridden late.,ST,1000,HK_2016_A135
2017011702,2017-01-17,2,4,STAR OF JOY (A171),A Badel,K L Man,2,,Neck,1 1 4,0.59.40,,Showed good early speed; kept on late for 4th.,ST,1000,HK_2016_A171
2017011702,2017-01-17,2,5,CHUNG WAH SPIRIT (A168),C Schofield,C H Yip,5,,3/4L,4 5 5,0.59.47,Passed,Hit the line strongly when let go late.,ST,1000,HK_2016_A168
2017011702,2017-01-17,2,6,REAL DEAL (A153),H W Lai,P F Yiu,7,H,5L,2 3 6,1.00.14,Passed,Up with the pace; flattened late.,ST,1000,HK_2016_A153
2017011702,2017-01-17,2,7,BIG TIME BABY (A157),S De Sousa,K L Man,8,,8-3/4L,7 8 7,1.00.76,,Under restraint after start; not fully tested.,ST,1000,HK_2016_A157
2017011702,2017-01-17,2,8,GIGOLO (V353),N Rawiller,K W Lui,6,H/XB,11-1/2L,6 7 8,1.01.19,Failed,Raced behind runners early; ran on ordinary.,ST,1000,HK_2015_V353
2017011703,2017-01-17,3,1,CELESTIAL ARROW (A169),N Rawiller,C S Shum,2,,,7 4 1,0.59.53,,Shifted to the outside rail after start; quickened to score.,ST,1000,HK_2016_A169
2017011703,2017-01-17,3,2,EMPIRE STAR (A145),D Whyte,Y S Tsui,9,,Neck,1 1 2,0.59.59,,On pace early to run 2nd; ran on nicely.,ST,1000,HK_2016_A145
2017011703,2017-01-17,3,3,GREEN ENERGY (A095),K C Leung,L Ho,8,,1-1/4L,4 5 3,0.59.74,,Responded fairly well for 3rd when asked late.,ST,1000,HK_2016_A095
2017011703,2017-01-17,3,4,STARLIT KNIGHT (A137),H W Lai,Y S Tsui,5,,1-1/2L,2 2 4,0.59.78,,Up with the pace; kept on one-paced late.,ST,1000,HK_2016_A137
2017011703,2017-01-17,3,5,UP TO YOU (A076),A Badel,C H Yip,1,H,3-3/4L,5 7 5,1.00.14,,Not quickened when asked late.,ST,1000,HK_2016_A076
2017011703,2017-01-17,3,6,ROYAL PERFORMER (V405),O Doleuze,C Fownes,3,,4-1/4L,9 8 6,1.00.20,Passed,Jumped awkwardly; but dashed on well late.,ST,1000,HK_2015_V405
2017011703,2017-01-17,3,7,BEEKELY (A047),Z Purton,D J Hall,7,,4-1/4L,3 3 7,1.00.22,,On pace early; flattened late.,ST,1000,HK_2016_A047
2017011703,2017-01-17,3,8,JOYFUL FOREVER (A151),M L Yeung,P F Yiu,4,H,4-1/2L,6 6 8,1.00.26,Passed,Settled midfield; ran on OK.,ST,1000,HK_2016_A151
2017011703,2017-01-17,3,9,MR ORIOLE (A056),C Schofield,A T Millard,6,B,13L,8 9 9,1.01.59,,Jumped moderately; raced greenly.,ST,1000,HK_2016_A056
2017011704,2017-01-17,4,1,FANTASTIC EIGHT (A079),K C Leung,P F Yiu,1,CP,,1 1 1,0.58.63,Barrier Trial Required,Led all the way to score but still raced greenly.,ST,1000,HK_2016_A079
2017011704,2017-01-17,4,2,CORRE RAPIDO (A053),Z Purton,C H Yip,9,SR,Head,3 3 2,0.58.66,,Always in touch; ran on nicely for 2nd.,ST,1000,HK_2016_A053
2017011704,2017-01-17,4,3,SAM'S LOVE (A088),O Murphy,C H Yip,6,,3-1/4L,9 7 3,0.59.14,,Niggled along throughout; came from behind for 3rd.,ST,1000,HK_2016_A088
2017011704,2017-01-17,4,4,COMPASSION STAR (A121),T H So,C H Yip,3,H,3-1/4L,8 5 4,0.59.15,,Shifted away after start; ran on for 4th when asked.,ST,1000,HK_2016_A121
2017011704,2017-01-17,4,5,ENCORE BOY (A177),C Schofield,P F Yiu,4,,4L,6 2 5,0.59.26,Passed,Crowded on jumping; under a hold late.,ST,1000,HK_2016_A177
2017011704,2017-01-17,4,6,DAZZLE WINNER (V363),H W Lai,Y S Tsui,5,,4-1/2L,5 6 6,0.59.36,,Settled midfield; ran on ordinary.,ST,1000,HK_2015_V363
2017011704,2017-01-17,4,7,TORNEY (A063),J Moreira,T P Yung,7,B,6-1/4L,2 4 7,0.59.61,Passed,Racing backwards when being hard ridden.,ST,1000,HK_2016_A063
2017011704,2017-01-17,4,8,ELUSIVE RAIN (A054),N Callan,D Cruz,8,H/SR,8L,4 8 8,0.59.90,,Flattened halfway; dropping back to rear.,ST,1000,HK_2016_A054
2017011704,2017-01-17,4,9,MONEY MONEY (V234),M L Yeung,T P Yung,2,,22-3/4L,7 9 9,1.02.27,Failed,Failed to respond; finished last.,ST,1000,HK_2015_V234
2017011705,2017-01-17,5,1,SHARPMIND (V348),Z Purton,P F Yiu,3,B,,2 2 1,0.59.59,Passed,Always in touch; won comfortably.,ST,1000,HK_2015_V348
2017011705,2017-01-17,5,2,LUCKY POWER (V284),K C Leung,T P Yung,2,,2,8 6 2,0.59.92,,Made ground steadily; came from behind for 2nd.,ST,1000,HK_2015_V284
2017011705,2017-01-17,5,3,MULTIGOGO (A204),M Chadwick,A S Cruz,4,H,2-1/4L,1 1 3,0.59.96,Passed,Jumped away well; led early and kept on for 3rd.,ST,1000,HK_2016_A204
2017011705,2017-01-17,5,4,GRACIOUS RYDER (A179),K Teetan,D J Hall,9,,2-3/4L,5 3 4,1.00.02,Passed,Under a hold and hit the line strongly for 4th.,ST,1000,HK_2016_A179
2017011705,2017-01-17,5,5,BULLISH GLORY (A118),C K Tong,A S Cruz,1,H,2-3/4L,9 9 5,1.00.04,Passed,Began ordinary; going all over the place; made progress under whip.,ST,1000,HK_2016_A118
2017011705,2017-01-17,5,6,GOLD VELVET (V400),M L Yeung,T P Yung,8,,3L,6 7 6,1.00.08,Passed,Niggled early; ran on fairly.,ST,1000,HK_2015_V400
2017011705,2017-01-17,5,7,COOL BROTHERS (V403),O Doleuze,C W Chang,6,H,4L,4 4 7,1.00.24,Passed,On pace early; raced under his own steam.,ST,1000,HK_2015_V403
2017011705,2017-01-17,5,8,BINARY HEDGE (A080),A Badel,K W Lui,5,H,5-1/2L,3 5 8,1.00.48,Passed,Up with the pace; ran on ordinary when asked late.,ST,1000,HK_2016_A080
2017011705,2017-01-17,5,9,REGENCY HONEY (A059),N Callan,A S Cruz,7,,6-3/4L,7 8 9,1.00.67,Passed,Crowded on jumping; ran on ordinary.,ST,1000,HK_2016_A059
2017011706,2017-01-17,6,1,MAGIC LEGEND (A170),D Whyte,J Moore,10,H,,1 1 1,0.46.53,Passed,Led all the way under a hold; kept on to score.,ST,800,HK_2016_A170
2017011706,2017-01-17,6,2,BEST STEP (A150),C Y Ho,C Fownes,9,,Neck,2 2 2,0.46.57,Passed,Racing stride for stride for 2nd under a hold.,ST,800,HK_2016_A150
2017011706,2017-01-17,6,3,PACKING STONES (A158),N Callan,C Fownes,6,,5-1/4L,9 4 3,0.47.38,Passed,Crowded on jumping; ran on for 3rd comfortably.,ST,800,HK_2016_A158
2017011706,2017-01-17,6,4,CELEBRATION (A085),A Badel,D E Ferraris,11,,5-1/2L,7 6 4,0.47.40,,Struggled for 4th when being hard ridden.,ST,800,HK_2016_A085
2017011706,2017-01-17,6,5,ELEGANCE PROMISE (A020),O Doleuze,C W Chang,8,,7-1/4L,3 3 5,0.47.68,Passed,On pace early; under a hold late to race under his own steam.,ST,800,HK_2016_A020
2017011706,2017-01-17,6,6,GENERAL O'REILLY (A084),K C Ng,Y S Tsui,1,,8-1/4L,8 9 6,0.47.84,,Made minor progress when asked late.,ST,800,HK_2016_A084
2017011706,2017-01-17,6,7,SAKURA FIGHTER (V393),K Teetan,K W Lui,4,,8-1/4L,6 5 7,0.47.86,Passed,Under a hold throughout; unimpressive.,ST,800,HK_2015_V393
2017011706,2017-01-17,6,8,PERFECT TOUCH (A048),M L Yeung,A Lee,5,,9-1/2L,5 7 8,0.48.04,Passed,Ran on ordinary; unimpressive.,ST,800,HK_2016_A048
2017011706,2017-01-17,6,9,PADDINGTON EXPRESS (A167),M Chadwick,P O'Sullivan,7,,16-3/4L,10 10 9,0.49.20,Passed,Crowded on jumping; failed to respond.,ST,800,HK_2016_A167
2017011706,2017-01-17,6,10,HURRICANE HUNTER (A123),Z Purton,T P Yung,3,,16-3/4L,4 8 10,0.49.20,Failed,Racing awkwardly early; flattened halfway and dropped back.,ST,800,HK_2016_A123
2017011706,2017-01-17,6,11,KING FLASH (A166),T H So,P O'Sullivan,2,,18-1/2L,11 11 11,0.49.49,Passed,Jumped ordinary; raced greenly.,ST,800,HK_2016_A166
2017011707,2017-01-17,7,1,AEROVELOCITY (P069),Z Purton,P O'Sullivan,5,V,,2 2 1,1.10.83,,Always in touch; won with plenty in hand.,ST_AWT,1200,HK_2012_P069
2017011707,2017-01-17,7,2,SMART BOY (V076),J Moreira,T P Yung,3,,1-3/4L,5 3 2,1.11.10,,Quickened for 2nd; not fully tested.,ST_AWT,1200,HK_2015_V076
2017011707,2017-01-17,7,3,WHO DAT SINGA (A003),S De Sousa,R Gibson,6,SR/XB,2-1/2L,1 1 3,1.11.23,,Under a hold throughout; jockey's feet out of the stirrup.,ST_AWT,1200,HK_2016_A003
2017011707,2017-01-17,7,4,MOST BEAUTIFUL (A022),N Rawiller,C S Shum,9,,2-1/2L,4 6 4,1.11.24,,Wide throughout; made progress in the Straight when asked.,ST_AWT,1200,HK_2016_A022
2017011707,2017-01-17,7,5,HELENE HAPPY STAR (T104),D Whyte,J Moore,7,,3L,9 8 5,1.11.32,,Made progress when shifted out at 200m.,ST_AWT,1200,HK_2014_T104
2017011707,2017-01-17,7,6,SMART DELIGHT (S402),C Y Ho,C Fownes,2,,4-1/4L,3 4 6,1.11.50,,On pace early; flattened in the Straight.,ST_AWT,1200,HK_2013_S402
2017011707,2017-01-17,7,7,DIAMOND LEGEND (V341),T H So,P O'Sullivan,4,B,4-1/4L,6 5 7,1.11.52,,Settled midfield; ran on ordinary.,ST_AWT,1200,HK_2015_V341
2017011707,2017-01-17,7,8,SPEEDY ACHIEVER (V021),C Schofield,A T Millard,1,B,6L,7 7 8,1.11.77,,Blocked turning in; under a hold in the Straight and not fully tested.,ST_AWT,1200,HK_2015_V021
2017011707,2017-01-17,7,9,FLARING SPEED (V194),M L Yeung,J Size,8,B,6L,8 9 9,1.11.77,,Being hard ridden when clear in the Straight.,ST_AWT,1200,HK_2015_V194
2017011708,2017-01-17,8,1,HOLY UNICORN (V179),T H So,A Lee,4,,,4 4 1,1.11.49,Passed,Asked at turn; came from behind to score.,ST_AWT,1200,HK_2015_V179
2017011708,2017-01-17,8,2,EXCEPTIONAL DESIRE (A142),O Murphy,W Y So,7,,3/4L,2 2 2,1.11.62,,On pace early; ran 2nd when asked.,ST_AWT,1200,HK_2016_A142
2017011708,2017-01-17,8,3,ISAAC (V387),Z Purton,J Moore,3,B,3/4L,1 1 3,1.11.63,,Under restraint along the rail; raced under his own steam for 3rd.,ST_AWT,1200,HK_2015_V387
2017011708,2017-01-17,8,4,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,5,,1L,6 6 4,1.11.64,,Jumped away well; wide throughout and not properly tested.,ST_AWT,1200,HK_2012_P120
2017011708,2017-01-17,8,5,BLISS CARTEL (S202),D Whyte,D E Ferraris,2,B,1-1/2L,3 3 5,1.11.72,,On pace early; ran on fairly well.,ST_AWT,1200,HK_2013_S202
2017011708,2017-01-17,8,6,DYNAMIC LIONS (A122),B Prebble,W Y So,1,,3L,5 5 6,1.11.95,,Over-raced early; asked in the Straight.,ST_AWT,1200,HK_2016_A122
2017011708,2017-01-17,8,7,HAPPY LIFE (V134),N Rawiller,K W Lui,6,H,3-1/4L,7 7 7,1.12.00,,Held ground throughout; responded fairly well when asked in the Straight.,ST_AWT,1200,HK_2015_V134
2017011708,2017-01-17,8,8,FANCY MUSIC (V048),M L Yeung,P O'Sullivan,8,B/H,13-3/4L,8 8 8,1.13.70,,Settled at rear; not fully tested.,ST_AWT,1200,HK_2015_V048
2017011709,2017-01-17,9,1,ARM RUNDA (V248),J Moreira,J Size,3,B,,1 1 1,1.01.97,,Jumped away well; led all the way to score.,ST_AWT,1050,HK_2015_V248
2017011709,2017-01-17,9,2,ART OF SUCCESS (P231),M L Yeung,C W Chang,2,,1/2L,3 3 2,1.02.07,Passed,Made progress along the rail; dashed on well for 2nd.,ST_AWT,1050,HK_2012_P231
2017011709,2017-01-17,9,3,CHEVALIER STAR (T167),B Prebble,J Moore,5,B/H,1-3/4L,2 2 3,1.02.25,Passed,Slow to begin; then moved forward; kept on for 3rd.,ST_AWT,1050,HK_2014_T167
2017011709,2017-01-17,9,4,HARBOUR NOVA (T432),K Teetan,P O'Sullivan,4,B,2L,6 6 4,1.02.28,,Slow to begin; made progress under a hold; impressive.,ST_AWT,1050,HK_2014_T432
2017011709,2017-01-17,9,5,YOUNG DREAMER (T378),N Rawiller,A T Millard,1,B,3L,5 5 5,1.02.45,,Midfield along the rail; under a hold and not fully tested.,ST_AWT,1050,HK_2014_T378
2017011709,2017-01-17,9,6,ATOMIC BLAST (T203),S De Sousa,A T Millard,7,,5-1/2L,8 8 6,1.02.84,,Settled at rear; made minor inroads in the Straight when asked.,ST_AWT,1050,HK_2014_T203
2017011709,2017-01-17,9,7,VICTORY DUKE (T136),K C Leung,T P Yung,6,E,6L,4 4 7,1.02.93,Passed,Wide throughout; under a hold in the Straight.,ST_AWT,1050,HK_2014_T136
2017011709,2017-01-17,9,8,SHOW MISSION (T436),H W Lai,Y S Tsui,8,H,7L,7 7 8,1.03.08,,Three wide throughout; never in contention.,ST_AWT,1050,HK_2014_T436
2017012001,2017-01-20,1,1,VOLITATION (V223),J Moreira,J Size,1,,,1 1 1,1.10.83,,Led along the rail; kept on strongly to score.,ST_AWT,1200,HK_2015_V223
2017012001,2017-01-20,1,2,SUN JEWELLERY (T301),M L Yeung,J Size,4,,1-3/4L,2 2 2,1.11.10,Passed,Always in touch; ran 2nd comfortably.,ST_AWT,1200,HK_2014_T301
2017012001,2017-01-20,1,3,APACHE SPIRIT (T095),D Whyte,C Fownes,3,H,2-1/4L,6 4 3,1.11.19,,Slow to begin; ran on for 3rd when asked.,ST_AWT,1200,HK_2014_T095
2017012001,2017-01-20,1,4,CONTENTMENT (S391),B Prebble,J Size,6,P,2-1/2L,3 6 4,1.11.24,,Hit the line strongly when shifted out in the Straight.,ST_AWT,1200,HK_2013_S391
2017012001,2017-01-20,1,5,BRING IT ON (V407),C Y Ho,C H Yip,5,,2-3/4L,5 5 5,1.11.26,,Held ground throughout; responded fairly well in the Straight when asked.,ST_AWT,1200,HK_2015_V407
2017012001,2017-01-20,1,6,ART OF RAW (V368),O Doleuze,K W Lui,2,H,6-3/4L,4 3 6,1.11.89,Passed,Tardy start; flattened in the Straight.,ST_AWT,1200,HK_2015_V368
2017012001,2017-01-20,1,7,SECRET WEAPON (S217),N Rawiller,C H Yip,7,,11L,7 7 7,1.12.58,,Taken back early; not fully tested.,ST_AWT,1200,HK_2013_S217
2017012002,2017-01-20,2,1,RAGING BULL (S370),J Moreira,J Size,3,H/P,,3 2 1,1.10.67,,Made ground steadily; hit the front at 200m and won.,ST_AWT,1200,HK_2013_S370
