race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026011301,2026-01-13,1,4,TELECOM FIGHTERS (D482),M Guyon,Y S Tsui,04,,2-1/4L,4 5 4,1.10.47,,Made progress in between runners; veteran in good condition.,ST_AWT,1200,HK_2019_D482,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011301,2026-01-13,1,5,SHANDONG SPIRIT (L156),Z Purton,P F Yiu,01,,3-1/2L,1 1 5,1.10.69,,Led until weakened and gave ground at final 200m.,ST_AWT,1200,HK_2025_L156,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011301,2026-01-13,1,6,PERFECT TEAM (H120),E C W Wong,C Fownes,02,PC,4L,7 7 6,1.10.75,,Finished off at rear when shifted out at 200m.,ST_AWT,1200,HK_2022_H120,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011301,2026-01-13,1,7,PACKING ANGEL (J454),L Hewitson,K W Lui,03,XB,5L,3 3 7,1.10.93,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2023_J454,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,1,GOLD PATCH (L099),M L Yeung,K W Lui,01,,,1 1 1,1.09.79,,Average to begin; led along the rail thereafter; kept on to score.,ST_AWT,1200,HK_2025_L099,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,2,DAZZLING FIT (K298),L Ferraris,D Eustace,03,XB,SH,5 5 2,1.09.81,,Dashed on along the inside; impressive.,ST_AWT,1200,HK_2024_K298,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,3,TALENTS AMBITION (J136),L Hewitson,M Newnham,09,B/XB,3/4L,8 8 3,1.09.90,,Came from behind for 3rd when clear in the Straight.,ST_AWT,1200,HK_2023_J136,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,4,THE ALL OUT (K291),B Avdulla,J Richards,04,,1-1/4L,3 3 4,1.09.98,,Not quickened when asked at 200m.,ST_AWT,1200,HK_2024_K291,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,5,ORIGIN OF FORM (K517),M F Poon,F C Lor,02,CP,3-1/2L,2 2 5,1.10.33,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2024_K517,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,6,ELEGANT LIFE (J366),E C W Wong,C Fownes,06,B,3-3/4L,6 6 6,1.10.41,Passed,Caught in traffic in the Straight; under a hold thereafter.,ST_AWT,1200,HK_2023_J366,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,7,CALIFORNIA STAR (J123),Z Purton,A S Cruz,05,B,4L,7 7 7,1.10.43,,Saved ground throughout; not fully tested.,ST_AWT,1200,HK_2023_J123,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,8,GENEVA (J114),H Bowman,D J Hall,07,,5L,4 4 8,1.10.58,,Racing wide throughout; limited response in the Straight.,ST_AWT,1200,HK_2023_J114,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011302,2026-01-13,2,9,HEART INVINCIBLE (K418),C Y Ho,C Fownes,08,,16-1/2L,9 9 9,1.12.43,,Slightly slow to begin; over-racing and mouth opened; not willing to stretch when under whip and asked in the Straight.,ST_AWT,1200,HK_2024_K418,GOOD,1.09.79,24.1 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,1,KA YING GLORY (K247),L Ferraris,D A Hayes,10,BO,,1 1 1,1.09.39,Passed,Cut across early; ran on to score when let go late.,ST_AWT,1200,HK_2024_K247,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,2,BETTER AND BETTER (K277),Z Purton,F C Lor,08,H,2-1/2L,2 2 2,1.09.78,Passed,On pace early; stayed on comfortably for 2nd.,ST_AWT,1200,HK_2024_K277,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,3,SIGHT DREAMER (J542),A Atzeni,J Size,09,,4-1/2L,3 3 3,1.10.11,,Ran on comfortably; stayed on for 3rd.,ST_AWT,1200,HK_2023_J542,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,4,SUPER DRAGON (K389),H Bowman,M Newnham,04,,4-3/4L,7 5 4,1.10.13,,Under restraint early; persuaded for 4th when shifted out at 200m.,ST_AWT,1200,HK_2024_K389,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,5,GOOD GOOD (J224),B Avdulla,J Size,05,PC,7-1/2L,4 4 5,1.10.58,,Hard ridden to be on pace; limited response in the Straight.,ST_AWT,1200,HK_2023_J224,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,6,RUSSET GLOW (L059),L Hewitson,M Newnham,06,,8-1/4L,8 8 6,1.10.73,,Made minor inroads when under whip at 200m.,ST_AWT,1200,HK_2025_L059,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,7,DOUBLE BINGO (J309),M F Poon,Y S Tsui,01,P,9-1/4L,10 9 7,1.10.88,,Slightly slow to begin; shifted out gradually at turn; made progress when asked.,ST_AWT,1200,HK_2023_J309,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,8,ALL EYES ON ME (J453),M L Yeung,C W Chang,07,B,9-1/2L,6 7 8,1.10.92,,Found nothing when under whip at turn and again at 200m.,ST_AWT,1200,HK_2023_J453,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,9,BASIC INSTINCT (K289),J Orman,Y S Tsui,03,P,10-3/4L,5 6 9,1.11.09,,Weakened and gave ground when ridden along at turn.,ST_AWT,1200,HK_2024_K289,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011303,2026-01-13,3,10,SUNNY Q (J223),C Y Ho,W Y So,02,,12-3/4L,9 10 10,1.11.45,,Swung wide at turn; failed to respond when under whip and asked in the Straight.,ST_AWT,1200,HK_2023_J223,GOOD,1.09.39,24.5 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,1,PARENTS' LOVE (H405),Y L Chung,A S Cruz,03,H,,1 1 1,1.00.25,,Good early speed; led all the way to score.,ST_AWT,1050,HK_2022_H405,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,2,YEE CHEONG GLORY (K074),M Chadwick,J Richards,06,CP,1-1/4L,10 8 2,1.00.45,Passed,Came from behind for 2nd; impressive.,ST_AWT,1050,HK_2024_K074,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,3,SPICY SPEEDY (K581),C Y Ho,W Y So,02,,4-1/2L,2 3 3,1.00.99,,On pace for 3rd; stayed on comfortably.,ST_AWT,1050,HK_2024_K581,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,4,GOR GOR (K104),L Hewitson,B Crawford,05,,5L,7 6 4,1.01.04,Passed,Responded fairly well when hard ridden at 200m.,ST_AWT,1050,HK_2024_K104,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,5,CIRCUIT HAPPY (K482),K Teetan,D A Hayes,01,H/B/XB,5-1/2L,3 2 5,1.01.12,,Quickened at turn; weakened in the Straight.,ST_AWT,1050,HK_2024_K482,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,6,NOBLE DELUXE (K052),A Atzeni,J Size,08,H/P,5-3/4L,4 4 6,1.01.17,,Held ground when hard ridden at 200m.,ST_AWT,1050,HK_2024_K052,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,7,SPARKLING FELLOW (K175),Z Purton,D J Hall,04,,7-3/4L,6 5 7,1.01.48,,Settled midfield under a hold; not fully tested.,ST_AWT,1050,HK_2024_K175,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,8,THUNDER BLAZE (L188),J Orman,D J Hall,10,XB,7-3/4L,9 10 8,1.01.49,,Made minor inroads when clear at 300m.,ST_AWT,1050,HK_2025_L188,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,9,EVERSTAR (K264),M Guyon,Y S Tsui,07,CP,8-1/4L,8 9 9,1.01.59,Passed,Raced under his own steam; just to pass trial.,ST_AWT,1050,HK_2024_K264,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011304,2026-01-13,4,10,GIANT SPIRIT (L169),M L Yeung,Y S Tsui,09,,10L,5 7 10,1.01.87,Passed,Racing very wide throughout; gave ground.,ST_AWT,1050,HK_2025_L169,GOOD,1.00.25,15.8 21.2 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011501,2026-01-15,1,1,KA YING RISING (J062),Z Purton,D A Hayes,06,,,1 1 1,1.10.36,,Jumped well; won in a tractable manner.,ST_AWT,1200,HK_2023_J062,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011501,2026-01-15,1,2,ROMANTIC SON (J537),H Bentley,D A Hayes,02,,3-3/4L,6 5 2,1.10.98,,Dashed on along the inside; stayed on comfortably.,ST_AWT,1200,HK_2023_J537,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011501,2026-01-15,1,3,GALAXY PATCH (H399),M Guyon,P C Ng,05,V,4-1/4L,5 6 3,1.11.05,,Laying in at 200m; ran on when recovered.,ST_AWT,1200,HK_2022_H399,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011501,2026-01-15,1,4,MUST GO (J133),A Atzeni,J Size,03,E/PC,4-1/2L,3 2 4,1.11.10,,Under a hold in the Straight; back in good condition.,ST_AWT,1200,HK_2023_J133,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011501,2026-01-15,1,5,ETERNAL RICHNESS (K557),K Teetan,P C Ng,01,,8-3/4L,4 4 5,1.11.76,,Settled under a hold along the rail; ridden conservatively.,ST_AWT,1200,HK_2024_K557,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011501,2026-01-15,1,6,HELIOS EXPRESS (H302),H Bowman,J Size,07,,9-1/4L,7 7 6,1.11.85,,Swung wide at turn; just to stretch out.,ST_AWT,1200,HK_2022_H302,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011501,2026-01-15,1,7,CAPTAIN LINK (K515),C Y Ho,C Fownes,04,B,9-3/4L,2 3 7,1.11.92,Passed,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2024_K515,GOOD,1.10.36,25.0 22.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,1,GREATER BAE (L033),Z Purton,D Eustace,04,,,4 3 1,1.10.81,,Made progress steadily; won impressively.,ST_AWT,1200,HK_2025_L033,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,2,RED LION (H115),H Bowman,J Size,06,,3/4L,5 4 2,1.10.92,,Ridden conservatively in the Straight; veteran in good condition.,ST_AWT,1200,HK_2022_H115,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,3,RAGING BLIZZARD (H368),B Avdulla,J Size,05,P,2-1/4L,6 6 3,1.11.15,,Racing 4/5 wide throughout; stayed on comfortably.,ST_AWT,1200,HK_2022_H368,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,4,CAMP FIRE (J259),K Teetan,D J Whyte,01,B/XB,2-3/4L,1 1 4,1.11.26,,Urged to lead along the rail; limited response when asked late.,ST_AWT,1200,HK_2023_J259,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,5,BEAUTY GEMINI (L129),Y L Chung,A S Cruz,02,,4-1/2L,2 2 5,1.11.52,,Average to begin; on pace thereafter; limited response in the Straight.,ST_AWT,1200,HK_2025_L129,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,6,ALWAYS MY FOLKS (J345),D B McMonagle,C S Shum,03,B,6-1/2L,3 5 6,1.11.86,Failed,Slightly slow to begin; not fully tested in the Straight.,ST_AWT,1200,HK_2023_J345,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026011502,2026-01-15,2,7,STURDY RUBY (H207),,K L Man,07,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H207,GOOD,1.10.81,24.6 22.5 23.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=15%2F01%2F2026
2026012001,2026-01-20,1,1,VICTOR THE WINNER (G404),K C Leung,P C Ng,01,,,4 4 1,0.58.21,,Won narrowly when hard ridden at 300m.,ST,1000,HK_2021_G404,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,2,RED SEA (L195),Z Purton,J Richards,03,,Neck,5 5 2,0.58.26,,Looking for cover; hit the line strongly for 2nd when shifted racing ground late.,ST,1000,HK_2025_L195,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,3,METRO POWER (K408),L Hewitson,D A Hayes,04,,Neck,1 1 3,0.58.27,,Led early; stayed on for 3rd comfortably.,ST,1000,HK_2024_K408,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,4,GIANT SPIRIT (L169),H T Mo,Y S Tsui,07,,1-1/2L,3 6 4,0.58.46,,Responded fairly well when asked late.,ST,1000,HK_2025_L169,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,5,DASHING BASICS (L224),K Teetan,P C Ng,06,,1-3/4L,6 3 5,0.58.51,,Ran on fairly well when persuaded at 200m.,ST,1000,HK_2025_L224,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,6,LUCKY DOCTOR (L225),L Ferraris,P C Ng,09,,3-1/4L,2 2 6,0.58.72,,Up with the pace; weakened late.,ST,1000,HK_2025_L225,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,7,AKERMANIS GOLD (L031),A Atzeni,D Eustace,10,B,3-3/4L,8 7 7,0.58.82,,Average to begin; limited response when asked.,ST,1000,HK_2025_L031,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,8,KEMPES (J265),H Bowman,D J Hall,05,,4-1/2L,9 9 8,0.58.92,,Taken back early; made minor inroads when asked at 400m.,ST,1000,HK_2023_J265,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,9,COPPER CORE (L214),J Orman,W Y So,08,,8L,7 8 9,0.59.48,,Head in the air throughout; lacked concentration.,ST,1000,HK_2025_L214,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012001,2026-01-20,1,10,KA YING BEAUTY (L243),D B McMonagle,J Size,02,,18L,10 10 10,1.01.10,Failed,Slightly slow to begin; ridden along throughout; tailed off.,ST,1000,HK_2025_L243,GOOD,0.58.21,13.8 21.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,1,SMART GOLF (L004),H Bentley,F C Lor,10,,,1 2 1,0.57.81,,Under restraint early; ran on to score when let go at 200m.,ST,1000,HK_2025_L004,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,2,AERIS NOVA (J534),K C Leung,W K Mo,02,B/XB,3/4L,2 1 2,0.57.94,Required to pass barrier trial/OVE,Shared lead early; hard ridden late for 2nd.,ST,1000,HK_2023_J534,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,3,TOGETHER WE VALUE (L170),Z Purton,C H Yip,06,,2L,3 3 3,0.58.11,,Looking for cover early; shifted in at 200m; ran on for 3rd comfortably.,ST,1000,HK_2025_L170,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,4,BLASTED TALENT (L091),M Guyon,C Fownes,09,B,2-1/4L,5 4 4,0.58.19,Passed,Raced behind runners throughout; raced under his own steam late.,ST,1000,HK_2025_L091,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,5,QUANTUM CLOUD (L221),L Hewitson,B Crawford,04,,6-3/4L,4 6 5,0.58.91,,Not quickened when hard ridden at 200m.,ST,1000,HK_2025_L221,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,6,THE ABSOLUTE (H438),M L Yeung,K H Ting,08,B/XB,7-1/2L,9 7 6,0.59.00,,Shifted to the outside at 800m; raced under his own steam.,ST,1000,HK_2022_H438,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,7,MABUBU (K586),C Y Ho,W Y So,03,,9L,6 5 7,0.59.23,Passed,Jumped awkwardly; settled midfield; just to pass trial.,ST,1000,HK_2024_K586,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,8,HYMNBOOK (L238),K Teetan,B Crawford,01,,9L,10 10 8,0.59.25,Passed,Slightly slow to begin; limited response when asked at 200m.,ST,1000,HK_2025_L238,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,9,MY DAY MY WAY (J519),M F Poon,C S Shum,07,CP,10-1/4L,8 9 9,0.59.44,,Not fully tested; just to stretch out.,ST,1000,HK_2023_J519,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012002,2026-01-20,2,10,ROMANTIC GLADIATOR (L240),H Bowman,C S Shum,05,,12-1/4L,7 8 10,0.59.75,,Found nothing when asked late.,ST,1000,HK_2025_L240,GOOD,0.57.81,14.1 21.3 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,1,TURQUOISE VELOCITY (K533),M L Yeung,K W Lui,02,,,1 1 1,0.57.74,Passed,Good early speed; drew away to score.,ST,1000,HK_2024_K533,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,2,RUN RUN SMART (K080),E C W Wong,F C Lor,03,,4-1/4L,3 2 2,0.58.42,Passed,On pace early; stayed on for 2nd comfortably.,ST,1000,HK_2024_K080,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,3,PACKING PHOENIX (K442),Z Purton,K W Lui,04,,4-3/4L,6 4 3,0.58.51,Passed,Made progress steadily; ran on OK.,ST,1000,HK_2024_K442,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,4,MERLION (L176),H Bowman,D J Whyte,11,XB,6-1/4L,7 5 4,0.58.75,,Hard ridden for 4th when quickened at 400m.,ST,1000,HK_2025_L176,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,5,LIGHTNING ACE (L136),M Chadwick,W K Mo,09,H/P,6-3/4L,4 6 5,0.58.84,Passed,Laying in at 200m; hard ridden to make progress when recovered.,ST,1000,HK_2025_L136,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,6,FORTUNE GOLDSADDLE (L090),H T Mo,K H Ting,08,,7-1/2L,2 3 6,0.58.93,,Weakened and gave ground when under whip late.,ST,1000,HK_2025_L090,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,7,CITY THUNDER (J173),C Y Ho,W Y So,07,,8-3/4L,8 8 7,0.59.14,,Responded fairly well when asked at 200m.,ST,1000,HK_2023_J173,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,8,PRESTIGE GREAT (L206),J Orman,D J Hall,05,XB,10-1/4L,5 7 8,0.59.39,Passed,Gave ground late; unimpressive.,ST,1000,HK_2025_L206,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,9,REGROWTH WINNER (L140),L Hewitson,J Richards,10,,11-1/2L,10 9 9,0.59.59,,Shifted to the outer rail at 800m; ridden conservatively.,ST,1000,HK_2025_L140,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,10,DIAMOND SPARKLE (L182),L Ferraris,M Newnham,06,,12L,9 10 10,0.59.67,Failed,Laying in throughout; never in contention.,ST,1000,HK_2025_L182,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012003,2026-01-20,3,11,JUMBO STEPS (L269),K Teetan,P C Ng,01,,12-1/4L,11 11 11,0.59.71,Failed,Average to begin; laying in at 600m; not fully tested.,ST,1000,HK_2025_L269,GOOD,0.57.74,13.7 21.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012004,2026-01-20,4,1,BUSTLING CITY (L210),Z Purton,D A Hayes,04,,,1 1 1,0.58.11,,Led from middle gate; stayed on to score.,ST,1000,HK_2025_L210,GOOD,0.58.11,13.6 21.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012004,2026-01-20,4,2,DUKE OF ORANGE (K540),H Bowman,C H Yip,08,,1L,8 9 2,0.58.28,,Quickened for 2nd when shifted racing ground at 200m.,ST,1000,HK_2024_K540,GOOD,0.58.11,13.6 21.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012004,2026-01-20,4,3,LEGEND STAR (K271),Y T Leung,C S Shum,11,B,1-1/2L,9 8 3,0.58.34,,Came from behind to finish 3rd.,ST,1000,HK_2024_K271,GOOD,0.58.11,13.6 21.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
2026012004,2026-01-20,4,4,MR INCREDIBLE (L232),K Teetan,B Crawford,02,,2-1/4L,5 5 4,0.58.46,Passed,Stayed on strongly when persuaded at 200m.,ST,1000,HK_2025_L232,GOOD,0.58.11,13.6 21.2 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F01%2F2026
