race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012011303,2012-01-13,3,4,BILLION (CH316),Y T Cheng,K W Lui,4,,4-1/4L,3 3 4,1.12.71,,Ran under his own steam; weakened late.,ST,1000,HK_2006_H316
2012011303,2012-01-13,3,5,KING OF FISH II (CL264),K C Leung,K L Man,2,B,4-3/4L,5 4 5,1.12.79,,Midfield throughout; gave limited response.,ST,1000,HK_2009_L264
2012011303,2012-01-13,3,6,HAPPY EAGLE (CL347),M L Yeung,A Lee,6,SW,5-1/2L,8 8 6,1.12.89,,Rearward early; made some ground under whip.,ST,1000,HK_2009_L347
2012011303,2012-01-13,3,7,LONGWAH KID (CL412),T Angland,C Fownes,5,B,8-1/4L,6 6 7,1.13.33,Passed,Raced wide throughout; ran on only fairly.,ST,1000,HK_2009_L412
2012011303,2012-01-13,3,8,MEGA POSH (M251),D Beadman,C S Shum,1,,15-1/2L,2 5 8,1.14.50,,Bit slow away; ran on only fairly.,ST,1000,HK_2010_M251
2012011304,2012-01-13,4,1,ZEZAO (CK180),O Doleuze,R Gibson,6,,,8 5 1,1.12.51,,Taken back early; finished off well to win.,ST,1000,HK_2008_K180
2012011304,2012-01-13,4,2,SUPREME HONG KONG (M219),D Whyte,A T Millard,3,,Neck,2 3 2,1.12.57,,"""Hit front at 200m, just caught late.""",ST,1000,HK_2010_M219
2012011304,2012-01-13,4,3,HERO'S WIN (M170),Y T Cheng,Y S Tsui,4,B,1-1/4L,1 1 3,1.12.71,,Led early; struggled for place.,ST,1000,HK_2010_M170
2012011304,2012-01-13,4,4,SUPER GALILEO (CL061),J Lloyd,C W Chang,8,B,2-1/4L,3 2 4,1.12.86,,Raced in touch; performed only fairly when asked.,ST,1000,HK_2009_L061
2012011304,2012-01-13,4,5,POLYGOLD (CK309),B Doyle,T W Leung,5,SW,3-1/4L,6 4 5,1.13.01,,Raced midfield; failed to quicken under hard riding.,ST,1000,HK_2008_K309
2012011304,2012-01-13,4,6,PRECISION MAGIC (CJ262),M L Yeung,A Lee,9,B,6L,9 8 6,1.13.46,,Urged at rear; ran on only fairly.,ST,1000,HK_2007_J262
2012011304,2012-01-13,4,7,SPEED RACER (CK207),S K Sit,C W Chang,1,B,10L,5 6 7,1.14.12,,Midfield early; gave nothing in straight.,ST,1000,HK_2008_K207
2012011304,2012-01-13,4,8,HUA SHI (CK324),K C Leung,K W Lui,2,,14-1/4L,7 7 8,1.14.80,,Rearward throughout; unimpressive.,ST,1000,HK_2008_K324
2012011304,2012-01-13,4,9,MIRAGE R (M055),D Beadman,C S Shum,7,B,16L,4 9 9,1.15.05,,Tested at home turn; allowed to ease in straight.,ST,1000,HK_2010_M055
2012011701,2012-01-17,1,1,AMBITIOUS DRAGON (CK399),D Whyte,A T Millard,1,B,,5 3 1,0.59.57,,Hit front at 200m; kept on ok to win.,ST,1000,HK_2008_K399
2012011701,2012-01-17,1,2,LET ME HANDLE IT (CL287),O Doleuze,C Fownes,3,,Neck,7 5 2,0.59.63,,Bit slow away; ran on ok when being asked.,ST,1000,HK_2009_L287
2012011701,2012-01-17,1,3,ABLE ONE (CG108),J Lloyd,J Moore,2,H,2-1/4L,1 1 3,0.59.92,,Jumped well to lead; allowed to ease late.,ST,1000,HK_2005_G108
2012011701,2012-01-17,1,4,PACKING WHIZ (N120),N Callan,J Moore,5,,2-3/4L,3 2 4,1.00.02,Passed,Broke well; urged late.,ST,1000,HK_2011_N120
2012011701,2012-01-17,1,5,HORACE'S EMPIRE (N002),B Doyle,S Woods,6,,2-3/4L,6 7 5,1.00.02,,"""Urged at 400m, gave limited response.""",ST,1000,HK_2011_N002
2012011701,2012-01-17,1,6,XTENSION (M097),D Beadman,J Moore,7,H,3-3/4L,2 4 6,1.00.18,,Allowed to ease throughout; ran under his own steam.,ST,1000,HK_2010_M097
2012011701,2012-01-17,1,7,DESTINED FOR GLORY (M207),T Clark,J Moore,4,H,5-3/4L,4 6 7,1.00.50,,On-pace early; restrained late.,ST,1000,HK_2010_M207
2012011702,2012-01-17,2,1,RACING HERO (N157),T Angland,K L Man,6,,,3 6 1,0.59.80,,Ran on strongly to win when urged late.,ST,1000,HK_2011_N157
2012011702,2012-01-17,2,2,JACKTHELAD (N122),Z Purton,P O'Sullivan,10,,SH,1 1 2,0.59.83,,Showed good early pace; kept on ok for 2nd.,ST,1000,HK_2011_N122
2012011702,2012-01-17,2,3,RADIOMARELLI (N178),B Doyle,S Woods,9,,Neck,2 5 3,0.59.86,,Raced handy; ran on well when urged late.,ST,1000,HK_2011_N178
2012011702,2012-01-17,2,4,HELENE FUN STAR (N105),O Doleuze,R Gibson,4,,2L,4 4 4,1.00.11,,Raced on-pace; ran on well without being asked.,ST,1000,HK_2011_N105
2012011702,2012-01-17,2,5,CHEF (N108),T Clark,R Gibson,8,H,2L,10 10 5,1.00.11,,Restrained early; moved on steadily.,ST,1000,HK_2011_N108
2012011702,2012-01-17,2,6,PERCY JACKSON (N188),N Callan,S Woods,5,,2-1/4L,8 7 6,1.00.18,,Rearward early; failed to quicken.,ST,1000,HK_2011_N188
2012011702,2012-01-17,2,7,DOMINANT (N169),D Beadman,J Moore,1,H,3L,6 2 7,1.00.30,Passed,Allowed to ease throughout; performed progressively.,ST,1000,HK_2011_N169
2012011702,2012-01-17,2,8,UWILLBEGLORIOUS (N212),B Prebble,A T Millard,3,,4-1/4L,9 8 8,1.00.47,Passed,Raced rearward; failed to give response.,ST,1000,HK_2011_N212
2012011702,2012-01-17,2,9,FANTASTIC TEAM (N144),Y T Cheng,Y S Tsui,7,,5L,7 9 9,1.00.60,,Raced rearward ; raced greenly.,ST,1000,HK_2011_N144
2012011702,2012-01-17,2,10,CIRCUIT STAR (N220),M Chadwick,A S Cruz,2,,8L,5 3 10,1.01.07,Passed,Urged halfway; soon weakened,ST,1000,HK_2011_N220
2012011703,2012-01-17,3,1,GREEN EAGLE (N052),M Du Plessis,Y S Tsui,6,,,1 1 1,0.59.72,,Led all the way; kept on ok to win.,ST,1000,HK_2011_N052
2012011703,2012-01-17,3,2,DARS AUTO (M418),C W Wong,C H Yip,9,,1-1/4L,4 4 2,0.59.93,,On-pace early; ran on fairly when asked late.,ST,1000,HK_2010_M418
2012011703,2012-01-17,3,3,JUST FOLLOW ME (N198),T Angland,D Cruz,4,SW,1-3/4L,3 3 3,0.59.98,,Quickened well when urged at 200m.,ST,1000,HK_2011_N198
2012011703,2012-01-17,3,4,THE PEAK (M417),D Whyte,J Size,10,,2-1/4L,5 5 4,1.00.07,,Midfield early; never tested.,ST,1000,HK_2010_M417
2012011703,2012-01-17,3,5,ENDURING (N149),T Clark,A Schutz,2,,4-3/4L,10 10 5,1.00.48,,Rearward early; moved on ok.,ST,1000,HK_2011_N149
2012011703,2012-01-17,3,6,BACKSTREET FIGHTER (N210),Z Purton,C S Shum,5,,5-3/4L,9 11 6,1.00.64,Passed,Made some ground when urged late.,ST,1000,HK_2011_N210
2012011703,2012-01-17,3,7,NOBLE SAIL (N043),M L Yeung,K L Man,11,,7-1/2L,6 6 7,1.00.90,,Raced midfield; gave nothing when asked late.,ST,1000,HK_2011_N043
2012011703,2012-01-17,3,8,AUSPICIOUS START (M396),W M Lai,T K Ng,8,,7-3/4L,7 7 8,1.00.94,,Allowed to ease throughout; ran on fairly.,ST,1000,HK_2010_M396
2012011703,2012-01-17,3,9,VAJRA THRONE (M359),Y T Cheng,T W Leung,7,B,7-3/4L,2 2 9,1.00.97,,Raced on-pace; weakened when asked at 400m.,ST,1000,HK_2010_M359
2012011703,2012-01-17,3,10,GREAT STORIES (N181),O Doleuze,R Gibson,1,,12-3/4L,11 9 10,1.01.77,Failed,Slow out; ran under his own steam.,ST,1000,HK_2011_N181
2012011703,2012-01-17,3,11,CHARITY LIGHT (N106),N Callan,C S Shum,3,,18L,8 8 11,1.02.58,Failed,Raced rearward; unimpressive.,ST,1000,HK_2011_N106
2012011704,2012-01-17,4,1,GOLD EDITION (N048),Y T Cheng,Y S Tsui,7,H,,1 1 1,1.00.24,,Led all the way; just won.,ST,1000,HK_2011_N048
2012011704,2012-01-17,4,2,HO HO DASH (N077),M Du Plessis,C H Yip,4,,Neck,2 2 2,1.00.30,Passed,Raced handy; kept on for 2nd when asked late.,ST,1000,HK_2011_N077
2012011704,2012-01-17,4,3,PERI PERI SAFFRON (N055),T H So,L Ho,9,,3-1/4L,3 4 3,1.00.76,,Always in touch; ran on nicely.,ST,1000,HK_2011_N055
2012011704,2012-01-17,4,4,PRETTY BLUEBERRY (N117),N Callan,L Ho,5,,3-3/4L,6 5 4,1.00.83,,Eased at midfield; dashed well late.,ST,1000,HK_2011_N117
2012011704,2012-01-17,4,5,HECO RIDER (N061),T Angland,D Cruz,8,B,3-3/4L,5 3 5,1.00.83,,On-pace early; moved on fairly.,ST,1000,HK_2011_N061
2012011704,2012-01-17,4,6,CITY DELIGHT (N239),M L Yeung,K L Man,1,,7-1/4L,9 7 6,1.01.39,Passed,Restrained throughout; never tested.,ST,1000,HK_2011_N239
2012011704,2012-01-17,4,7,DOUBLE MOON (N137),Z Purton,P O'Sullivan,3,,7-3/4L,4 6 7,1.01.49,Passed,Raced greenly; ran on only fairly.,ST,1000,HK_2011_N137
2012011704,2012-01-17,4,8,SHOWOFSUCCESS (N206),D Beadman,C S Shum,10,H,8-1/2L,7 8 8,1.01.59,,Rearward early; weakened late.,ST,1000,HK_2011_N206
2012011704,2012-01-17,4,9,CAPITAL CHAMPION (N023),C K Tong,P F Yiu,6,B,8-1/2L,8 9 9,1.01.60,,Restrained throughout; ran under his own steam.,ST,1000,HK_2011_N023
2012011704,2012-01-17,4,10,CAN DO (N205),D Whyte,J Size,2,B,9L,10 10 10,1.01.68,Passed,Broke well; not being tested.,ST,1000,HK_2011_N205
2012011705,2012-01-17,5,1,COSMO ONE (M410),C W Wong,Y S Tsui,6,,,3 2 1,1.00.14,,Raced handy; ran on strongly when asked late.,ST,1000,HK_2010_M410
2012011705,2012-01-17,5,2,PATRIOCH (M312),M L Yeung,Y S Tsui,11,B,SH,2 3 2,1.00.15,,On-pace early; ran on for 2nd when being asked.,ST,1000,HK_2010_M312
2012011705,2012-01-17,5,3,HOW SPEEDY (M384),B Prebble,A T Millard,2,B,3/4L,9 8 3,1.00.25,Passed,Rearward early; raced greenly under whip at 200m.,ST,1000,HK_2010_M384
2012011705,2012-01-17,5,4,THE FAST LANE (N079),H W Lai,L Ho,7,,2-1/2L,7 7 4,1.00.56,,Moved on strongly under hard riding.,ST,1000,HK_2011_N079
2012011705,2012-01-17,5,5,SAFARI MAGIC (N166),M Du Plessis,Y S Tsui,8,,3L,10 9 5,1.00.63,,Raced rearward; made some ground under whip.,ST,1000,HK_2011_N166
2012011705,2012-01-17,5,6,VICTORY GALLANT (N103),N Callan,C S Shum,5,,4-1/4L,6 5 6,1.00.83,,Midfield throughout; ran on only fairly.,ST,1000,HK_2011_N103
2012011705,2012-01-17,5,7,MERIDIAN TREASURE (N084),Z Purton,C H Yip,1,B,5-1/2L,4 4 7,1.01.01,Passed,On-pace early; performed only fairly.,ST,1000,HK_2011_N084
2012011705,2012-01-17,5,8,HAPPY KAISER (N130),Y T Cheng,K L Man,3,,5-1/2L,1 1 8,1.01.02,Passed,Led early; faded when asked at 400m.,ST,1000,HK_2011_N130
2012011705,2012-01-17,5,9,MIZZEN GREY (N192),W M Lai,T K Ng,10,,9-1/4L,5 6 9,1.01.64,,Weakened halfway; never competitive.,ST,1000,HK_2011_N192
2012011705,2012-01-17,5,10,SKY ONE (N082),T Clark,S Woods,9,,9-1/2L,8 10 10,1.01.67,,Always at rear; unimpressive.,ST,1000,HK_2011_N082
2012011705,2012-01-17,5,11,MEDIC KINGDOM (N238),M Chadwick,A S Cruz,4,,33-1/2L,11 11 11,1.05.49,Failed,Slow away; tailed out.,ST,1000,HK_2011_N238
2012011706,2012-01-17,6,1,ELEPHANT MAGIC (N211),D Whyte,A T Millard,6,,,1 1 1,0.47.32,Passed,Showed good early pace; kept on to win.,ST,800,HK_2011_N211
2012011706,2012-01-17,6,2,RAINBOW FIGHTER (N193),N Callan,D E Ferraris,3,,SH,5 3 2,0.47.35,Passed,Quickened well after slow out; ran on strongly.,ST,800,HK_2011_N193
2012011706,2012-01-17,6,3,WINNING BOY (N186),O Doleuze,R Gibson,4,,1-3/4L,6 6 3,0.47.58,Passed,Allowed to ease early; moved on ok for 3rd.,ST,800,HK_2011_N186
2012011706,2012-01-17,6,4,TOUCH WELL (N086),B Prebble,K L Man,7,,1-3/4L,2 7 4,0.47.60,Passed,Ran on steadily without being asked late.,ST,800,HK_2011_N086
2012011706,2012-01-17,6,5,EMPEROR BLITZ (N180),C K Tong,K L Man,2,,3-1/4L,4 2 5,0.47.85,Passed,Showed good early pace; performed only fairly.,ST,800,HK_2011_N180
2012011706,2012-01-17,6,6,HOLY MAC (N189),T Clark,D E Ferraris,9,,3-1/2L,9 9 6,0.47.87,,Restrained at rear; never tested.,ST,800,HK_2011_N189
2012011706,2012-01-17,6,7,TOPSPIN EXPRESS (N004),T Angland,D Cruz,1,B,4-1/4L,7 5 7,0.48.02,Passed,Gave nothing under whip at 200m.,ST,800,HK_2011_N004
2012011706,2012-01-17,6,8,MILITARY ATTACK (N175),D Beadman,J Moore,8,,4-1/2L,8 8 8,0.48.04,,Urged at rear throughout; failed to give response.,ST,800,HK_2011_N175
2012011706,2012-01-17,6,9,RUGBY EXPRESS (N197),Y T Cheng,C H Yip,5,,7L,3 4 9,0.48.44,Passed,Raced handy; weakened sharply late.,ST,800,HK_2011_N197
2012011707,2012-01-17,7,1,DAN EXCEL (N195),D Beadman,J Moore,1,,,4 5 1,0.48.28,Passed,Raced wide throughout; dashed strongly to win.,ST,800,HK_2011_N195
2012011707,2012-01-17,7,2,TRIUMPHANT WAY (N060),W M Lai,T K Ng,9,,Neck,3 2 2,0.48.35,,Always in touch; moved on strongly.,ST,800,HK_2011_N060
2012011707,2012-01-17,7,3,NAMJONG DELIGHTS (N036),C Y Ho,A T Millard,5,B,1/2L,1 1 3,0.48.37,Passed,Pushed to lead; struggled for place.,ST,800,HK_2011_N036
2012011707,2012-01-17,7,4,SAMADHI (N200),O Doleuze,K L Man,8,,2-3/4L,8 6 4,0.48.71,,Raced rearward; ran on well without being asked.,ST,800,HK_2011_N200
2012011707,2012-01-17,7,5,CHINA ANGEL (N015),B Prebble,K L Man,4,,2-3/4L,7 8 5,0.48.72,Passed,Restrained throughout; ran under his own steam.,ST,800,HK_2011_N015
2012011707,2012-01-17,7,6,AGIAAL (N177),T Clark,A Schutz,3,,3L,6 4 6,0.48.75,Passed,Eased at midfield; performed satisfactorily.,ST,800,HK_2011_N177
2012011707,2012-01-17,7,7,PETIT PRINCE (N049),D Whyte,A Schutz,7,,3-3/4L,2 7 7,0.48.89,Passed,Allowed to ease throughout; not being tested.,ST,800,HK_2011_N049
2012011707,2012-01-17,7,8,SECRETARY OF STATE (N231),N Callan,D E Ferraris,2,B,3-3/4L,5 3 8,0.48.89,Passed,Failed to quicken when asked late.,ST,800,HK_2011_N231
2012011707,2012-01-17,7,9,JACKPOT MASCOT (N164),Z Purton,P O'Sullivan,6,,4L,9 9 9,0.48.94,Passed,Always at rear; never in contention.,ST,800,HK_2011_N164
2012011707,2012-01-17,7,10,COFFEE FEVER (N163),H W Lai,P F Yiu,10,,5-1/4L,10 10 10,0.49.12,,Rearward throughout; raced greenly.,ST,800,HK_2011_N163
2012011708,2012-01-17,8,1,QUIET CONFIDENCE (N201),Z Purton,P O'Sullivan,6,,,1 2 1,0.47.61,Passed,Always in touch; ran on ok to win.,ST,800,HK_2011_N201
2012011708,2012-01-17,8,2,MONEY WIN WINS (N058),D Whyte,D Cruz,9,H,SH,6 4 2,0.47.63,Passed,Ran on strongly for 2nd when urged late.,ST,800,HK_2011_N058
2012011708,2012-01-17,8,3,SUPER FRESH (N194),N Callan,R Gibson,1,,SH,3 1 3,0.47.63,Passed,Restrained throughout; hung in late.,ST,800,HK_2011_N194
2012011708,2012-01-17,8,4,FLASH KNIGHT (N173),D Beadman,J Moore,2,,1-3/4L,5 5 4,0.47.90,Passed,Restrained at midfield; ran on ok.,ST,800,HK_2011_N173
2012011708,2012-01-17,8,5,EXPEDIENCE (N203),Y T Cheng,B K Ng,7,,2-1/2L,7 6 5,0.48.02,Passed,Bit slow away; moved on well late.,ST,800,HK_2011_N203
2012011708,2012-01-17,8,6,DRAGON PINS (N167),M L Yeung,A Lee,3,,3-1/2L,9 8 6,0.48.15,Passed,Gave limited response under whip at 200m.,ST,800,HK_2011_N167
2012011708,2012-01-17,8,7,KOWLOON EAST KING (N215),B Prebble,A T Millard,5,,3-3/4L,4 3 7,0.48.19,Passed,Raced handy; restrained all the way.,ST,800,HK_2011_N215
2012011708,2012-01-17,8,8,HURRY HURRY UP (N218),C Y Ho,C Fownes,8,,5-1/4L,2 9 8,0.48.46,Passed,Raced on-pace; unimpressive.,ST,800,HK_2011_N218
2012011708,2012-01-17,8,9,SPLENDID GUY (N183),M Chadwick,A T Millard,10,,5-3/4L,10 10 9,0.48.53,Passed,"""Slow away, worked throughout.""",ST,800,HK_2011_N183
2012011708,2012-01-17,8,10,EVER INVINCIBLE (N057),M Guyon,D Cruz,4,,6L,8 7 10,0.48.56,Passed,Raced greenly; never competitive.,ST,800,HK_2011_N057
2012011709,2012-01-17,9,1,FLYING UNICORN (M087),C Y Ho,A T Millard,3,,,1 1 1,1.02.28,,Kept on to win when asked at 200m.,ST_AWT,1050,HK_2010_M087
2012011709,2012-01-17,9,2,KEEN MARIE (N123),M Du Plessis,Y S Tsui,2,,3/4L,3 3 2,1.02.43,,Raced on-pace; ran on steadily.,ST_AWT,1050,HK_2011_N123
2012011709,2012-01-17,9,3,TAILWIND (M103),Y T Cheng,Y S Tsui,7,B,1-1/2L,6 6 3,1.02.53,,Ran on for 3rd under whip at 200m.,ST_AWT,1050,HK_2010_M103
2012011709,2012-01-17,9,4,WHITE HART KING (M160),D Whyte,D E Ferraris,1,B,3-3/4L,4 4 4,1.02.86,,Urged at midfield throughout; ran on only fairly.,ST_AWT,1050,HK_2010_M160
2012011709,2012-01-17,9,5,GURUS DREAM (M246),K C Ng,C H Yip,6,,4L,2 2 5,1.02.91,,Raced handy; not fully tested.,ST_AWT,1050,HK_2010_M246
2012011709,2012-01-17,9,6,BRAVE HEART (CK277),Z Purton,P O'Sullivan,4,B/H,5-3/4L,5 5 6,1.03.20,Passed,Raced midfield; ran on only fairly.,ST_AWT,1050,HK_2008_K277
2012011709,2012-01-17,9,7,FIONN'S DRAGON (CL046),T Angland,C S Shum,5,,6L,7 7 7,1.03.24,,Always at rear; no progress.,ST_AWT,1050,HK_2009_L046
2012011710,2012-01-17,10,1,FAIR NAVIGATOR (CJ254),C Y Ho,A T Millard,6,P,,3 3 1,1.03.75,Passed,Eased early; moved on to win when being asked.,ST_AWT,1050,HK_2007_J254
2012011710,2012-01-17,10,2,JOYFUL JOYFUL (CK284),M L Yeung,A Lee,1,B/H,3/4L,2 2 2,1.03.87,,Always in touch; performed satisfactorily.,ST_AWT,1050,HK_2008_K284
2012011710,2012-01-17,10,3,MING HOI GLORY (M020),D Beadman,C S Shum,7,SW,1-1/4L,1 1 3,1.03.95,Passed,Showed good early pace; kept on ok.,ST_AWT,1050,HK_2010_M020
2012011710,2012-01-17,10,4,SOMETHING SPECIAL (CJ014),D Whyte,A T Millard,2,V,1-3/4L,4 6 4,1.04.02,,Dashed well when clear in straight.,ST_AWT,1050,HK_2007_J014
2012011710,2012-01-17,10,5,GRAND CHAMPION (M319),T Angland,C S Shum,3,,2L,5 4 5,1.04.05,,Gave limited response; performed only fairly.,ST_AWT,1050,HK_2010_M319
2012011710,2012-01-17,10,6,SKY EAGLE (M320),Z Purton,C S Shum,5,B,3-1/2L,6 5 6,1.04.32,Passed,Raced rearward; ran on fairly.,ST_AWT,1050,HK_2010_M320
2012011710,2012-01-17,10,7,CHANCELLOR (M347),M Chadwick,A S Cruz,4,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M347
2012011711,2012-01-17,11,1,INVINCIBLE HEART (CL071),Z Purton,K W Lui,1,,,2 3 1,1.02.75,,Raced handy; quickened well when asked late.,ST_AWT,1050,HK_2009_L071
2012011711,2012-01-17,11,2,SPEEDY (CJ037),Y T Cheng,T W Leung,6,,2L,7 6 2,1.03.06,,Restrained early; moved on well when clear.,ST_AWT,1050,HK_2007_J037
2012011711,2012-01-17,11,3,HEXAGON (CL121),M L Yeung,A Lee,7,H/P,2-3/4L,3 2 3,1.03.20,Failed Failed,Raced on-pace; kept on for 3rd under whip.,ST_AWT,1050,HK_2009_L121
2012011711,2012-01-17,11,4,MERRY TOWKAY (M145),D Whyte,C H Yip,4,B,4L,1 1 4,1.03.39,Passed,Showed good early pace; allowed to ease late.,ST_AWT,1050,HK_2010_M145
2012011711,2012-01-17,11,5,CREATIVE UNION (M338),B Doyle,T W Leung,3,,5L,4 4 5,1.03.56,,Raced midfield; never tested.,ST_AWT,1050,HK_2010_M338
2012011711,2012-01-17,11,6,SMART FORTUNE (M279),H M Cheung,A T Millard,5,B,5-3/4L,6 7 6,1.03.66,,"""No progress when asked in straight, never a thread.""",ST_AWT,1050,HK_2010_M279
2012011711,2012-01-17,11,7,GLOBAL FAME (M335),D Beadman,C S Shum,2,,8-1/4L,5 5 7,1.04.07,,Urged at home turn; never in contention.,ST_AWT,1050,HK_2010_M335
2012012001,2012-01-20,1,1,SICHUAN SUCCESS (CL307),M Guyon,J Size,8,,,3 4 1,1.12.88,,Prominently placed; moved on strongly.,ST_AWT,1200,HK_2009_L307
2012012001,2012-01-20,1,2,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,5,,SH,6 5 2,1.12.91,,Raced rearward; ran on well when cleared late.,ST_AWT,1200,HK_2009_L135
2012012001,2012-01-20,1,3,FIVE CLUBS (CL317),H W Lai,K L Man,3,,1-1/4L,5 6 3,1.13.08,,Restrained throughout; moved on strongly.,ST_AWT,1200,HK_2009_L317
2012012001,2012-01-20,1,4,CHEERS JOY (N184),D Whyte,J Size,6,XB,1-1/2L,2 2 4,1.13.14,,Always in touch; restrained late.,ST_AWT,1200,HK_2011_N184
2012012001,2012-01-20,1,5,WIN A DOZEN (CH262),M L Yeung,K L Man,1,,1-3/4L,1 1 5,1.13.17,Failed,Led early; ran under his own steam.,ST_AWT,1200,HK_2006_H262
2012012001,2012-01-20,1,6,RIO WILLIE (N087),O Doleuze,R Gibson,7,SR,2-1/4L,7 7 6,1.13.23,,Rearward early; ran on well late.,ST_AWT,1200,HK_2011_N087
2012012001,2012-01-20,1,7,SIR EAGLES (M403),B Doyle,S Woods,2,,3-1/4L,4 3 7,1.13.39,,Blocked in straight; not being tested.,ST_AWT,1200,HK_2010_M403
2012012001,2012-01-20,1,8,DELTA HEDGE (M373),T Angland,J Size,4,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M373
2012012002,2012-01-20,2,1,EARL OF LEITRIM (N006),D Whyte,J Size,9,,,5 3 1,1.12.00,,Raced handy; quickened well.,ST_AWT,1200,HK_2011_N006
2012012002,2012-01-20,2,2,BRILLIANT CHARIOT (CL242),W M Lai,C W Chang,8,B,Neck,10 9 2,1.12.06,,Raced at rear; dashed well for 2nd.,ST_AWT,1200,HK_2009_L242
2012012002,2012-01-20,2,3,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,10,H/XB,1/2L,1 1 3,1.12.10,,Showed good early pace; allowed to ease late.,ST_AWT,1200,HK_2009_L283
2012012002,2012-01-20,2,4,CLASSIC JEWELLERY (M329),T Angland,J Size,3,,3/4L,4 4 4,1.12.13,,Always in touch; ran on steadily.,ST_AWT,1200,HK_2010_M329
2012012002,2012-01-20,2,5,SUGAR PEGASUS (N029),H W Lai,T W Leung,7,SR,2-1/4L,9 10 5,1.12.36,,Rearward early; made some ground when being asked.,ST_AWT,1200,HK_2011_N029
2012012002,2012-01-20,2,6,SILVER DRAGON (M326),J Lloyd,Y S Tsui,6,B,3L,2 2 6,1.12.49,Passed,On-pace early; allowed to ease late.,ST_AWT,1200,HK_2010_M326
2012012002,2012-01-20,2,7,PURE FORCE (M298),B Prebble,B K Ng,5,B/SR,3-3/4L,7 7 7,1.12.59,,Raced rearward; no progress when asked at 200m.,ST_AWT,1200,HK_2010_M298
2012012002,2012-01-20,2,8,REGENCY LUCK (M291),M Guyon,A S Cruz,4,B,3-3/4L,6 8 8,1.12.59,,Failed to give response when urged in straight.,ST_AWT,1200,HK_2010_M291
2012012002,2012-01-20,2,9,RIDE ON THE FIRE (M137),C Y Ho,C Fownes,2,,9-1/2L,8 5 9,1.13.53,,Rearward early; weakened sharply late.,ST_AWT,1200,HK_2010_M137
2012012002,2012-01-20,2,10,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,1,,12-1/4L,3 6 10,1.13.98,,Urged at home turn; weakened in straight.,ST_AWT,1200,HK_2008_K314
2012012003,2012-01-20,3,1,REAL SPECIALIST (M143),D Whyte,J Size,6,,,6 4 1,1.12.27,,Midfield early; won with plenty in hand.,ST_AWT,1200,HK_2010_M143
2012012003,2012-01-20,3,2,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,4,,SH,2 2 2,1.12.29,,On-pace early; kept on for 2nd when urged late.,ST_AWT,1200,HK_2010_M226
2012012003,2012-01-20,3,3,CLASSIC FIGURE (CL279),Z Purton,A Lee,3,P/H,3/4L,1 1 3,1.12.41,,Pushed to led early; struggled for place.,ST_AWT,1200,HK_2009_L279
2012012003,2012-01-20,3,4,KINGSTON ELITE (CL274),W M Lai,T K Ng,2,,1-3/4L,5 5 4,1.12.54,,Ran on only fairly when asked at 200m.,ST_AWT,1200,HK_2009_L274
2012012003,2012-01-20,3,5,SUPER TEAM (M036),M L Yeung,A Lee,10,B,2L,8 8 5,1.12.57,,Gave some response when asked late.,ST_AWT,1200,HK_2010_M036
2012012003,2012-01-20,3,6,JUST GOOD (CL133),Y T Cheng,Y S Tsui,8,H,3-3/4L,7 7 6,1.12.89,Passed,Rearward early; ran on only fairly.,ST_AWT,1200,HK_2009_L133
2012012003,2012-01-20,3,7,RUN TO WIN (M133),K C Ng,Y S Tsui,5,H,5L,4 6 7,1.13.06,,Raced handy; gave limited response when asked late.,ST_AWT,1200,HK_2010_M133
2012012003,2012-01-20,3,8,NOBLE FLIER (CL142),C K Tong,D Cruz,9,B,9L,10 10 8,1.13.70,Failed,Always at rear; moved on only fairly.,ST_AWT,1200,HK_2009_L142
2012012003,2012-01-20,3,9,NOBLE TWINS (CH257),J Lloyd,Y S Tsui,1,B,10L,9 9 9,1.13.89,,Always at rear; ran under his own steam.,ST_AWT,1200,HK_2006_H257
2012012003,2012-01-20,3,10,YOUNG HAPPY (M305),H W Lai,T W Leung,7,B,12L,3 3 10,1.14.21,,Raced in touch; faded in straight.,ST_AWT,1200,HK_2010_M305
2012012701,2012-01-27,1,1,BANKSTERS BONUS (N113),M Du Plessis,Y S Tsui,4,B,,10 8 1,1.12.16,,Raced rearward; quickened well when urged late.,ST_AWT,1200,HK_2011_N113
2012012701,2012-01-27,1,2,EL ZONDA (CK132),M Chadwick,A S Cruz,9,,1-3/4L,2 2 2,1.12.45,,Raced on-pace; kept on ok for 2nd.,ST_AWT,1200,HK_2008_K132
2012012701,2012-01-27,1,3,FLYING UNICORN (M087),B Prebble,A T Millard,2,,2-3/4L,3 3 3,1.12.59,,Raced handy; kept on ok for place.,ST_AWT,1200,HK_2010_M087
