race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024010909,2024-01-09,9,10,VOYAGE SAMURAI (J026),,F C Lor,10,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J026
2024011201,2024-01-12,1,1,ADEFILL (G317),H Bowman,P F Yiu,6,B,,3 2 1,1.09.85,,Made progress steadily; won comfortably.,ST_AWT,1200,HK_2021_G317
2024011201,2024-01-12,1,2,CAMPIONE (G235),Y L Chung,A S Cruz,7,B,Neck,1 1 2,1.09.90,,Led early; just caught.,ST_AWT,1200,HK_2021_G235
2024011201,2024-01-12,1,3,BEAUTY ETERNAL (H008),B Avdulla,J Size,10,,3-3/4L,8 5 3,1.10.45,,Racing wide throughout; stayed on well.,ST_AWT,1200,HK_2021_H008
2024011201,2024-01-12,1,4,VOYAGE SAMURAI (J026),K C Leung,F C Lor,2,,4-1/4L,2 4 4,1.10.55,,Responded fairly well when hard ridden in the Straight.,ST_AWT,1200,HK_2023_J026
2024011201,2024-01-12,1,5,JOLLY COMPANION (H454),E C W Wong,K L Man,4,XB,6-1/2L,7 8 5,1.10.89,,Steadied at 700m; made steady progress in the Straight.,ST_AWT,1200,HK_2022_H454
2024011201,2024-01-12,1,6,CHING (G380),L Hewitson,C W Chang,9,H,6-1/2L,10 10 5,1.10.89,,Ran on fairly well when clear at 300m.,ST_AWT,1200,HK_2021_G380
2024011201,2024-01-12,1,7,SPEEDY SMARTIE (H108),C L Chau,T P Yung,1,,7L,5 3 7,1.10.99,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2022_H108
2024011201,2024-01-12,1,8,HARRY'S HERO (H332),S H Sit,P F Yiu,3,XB,8-1/4L,6 6 8,1.11.19,,Crowded at 200m; steadied thereafter.,ST_AWT,1200,HK_2022_H332
2024011201,2024-01-12,1,9,LOYAL BABY (E130),M Chadwick,W K Mo,5,H,9-1/4L,9 9 9,1.11.35,,Head turned sideways at turn; laying-in in the Straight.,ST_AWT,1200,HK_2020_E130
2024011201,2024-01-12,1,10,UNIVERSAL BLAZE (J160),A Atzeni,J Size,8,,16-1/2L,4 7 10,1.12.50,,Gave ground; raced greenly.,ST_AWT,1200,HK_2023_J160
2024011202,2024-01-12,2,1,PRINCE CHISWICK (G388),C Y Ho,P F Yiu,2,,,4 3 1,1.10.53,,Hit the front at 200m; won comfortably.,ST_AWT,1200,HK_2021_G388
2024011202,2024-01-12,2,2,GO GO GO (H196),K Teetan,W Y So,1,,1-1/4L,8 6 2,1.10.75,,Made progress in between runners when quickened at 200m.,ST_AWT,1200,HK_2022_H196
2024011202,2024-01-12,2,3,MANYTHANKS FOREVER (J065),A Atzeni,J Richards,3,,2L,5 5 3,1.10.86,,Dashed on along the inside; moved better than before.,ST_AWT,1200,HK_2023_J065
2024011202,2024-01-12,2,4,YOUNG CHAMPION (J195),B Avdulla,J Size,8,,2-1/4L,9 7 4,1.10.88,,Made up ground when persuaded at 200m.,ST_AWT,1200,HK_2023_J195
2024011202,2024-01-12,2,5,SMART FOLKS (D343),A Hamelin,C W Chang,5,B/SR,2-1/4L,1 1 5,1.10.90,Passed,Urged to lead along the rail; ridden along in the Straight to the line.,ST_AWT,1200,HK_2019_D343
2024011202,2024-01-12,2,6,WOODFIRE BRO (G115),K C Leung,C W Chang,9,,2-1/2L,7 9 6,1.10.93,,Five wide at turn; made progress when hard ridden at 200m.,ST_AWT,1200,HK_2021_G115
2024011202,2024-01-12,2,7,YELLOWFIN (G326),L Hewitson,K W Lui,4,XB,2-1/2L,3 4 7,1.10.93,,Under a hold throughout; not tested.,ST_AWT,1200,HK_2021_G326
2024011202,2024-01-12,2,8,RED LION (H115),H Bowman,J Size,10,,4L,10 10 8,1.11.16,,Racing wide at rear throughout.,ST_AWT,1200,HK_2022_H115
2024011202,2024-01-12,2,9,HIGH RISE POWER (H353),K De Melo,K W Lui,6,B,4-1/2L,2 2 9,1.11.25,Passed,Shared lead early; limited response late.,ST_AWT,1200,HK_2022_H353
2024011202,2024-01-12,2,10,CIRCUIT MIGHTY (G078),M L Yeung,K L Man,7,,5-1/4L,6 8 10,1.11.37,Passed,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2021_G078
2024011203,2024-01-12,3,1,MAYHEM (H226),A Atzeni,F C Lor,5,H,,1 1 1,1.10.61,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2022_H226
2024011203,2024-01-12,3,2,COOL BLUE (H011),K Teetan,F C Lor,9,V,Neck,7 4 2,1.10.68,Passed,Four wide at turn; came from behind for 2nd.,ST_AWT,1200,HK_2021_H011
2024011203,2024-01-12,3,3,PRECISION GOAL (H016),C L Chau,T P Yung,2,,1-1/4L,2 2 3,1.10.83,,On pace early; kept on when asked late.,ST_AWT,1200,HK_2021_H016
2024011203,2024-01-12,3,4,STELLAR EXPRESS (J186),H Bowman,J Size,10,,1-1/2L,3 3 4,1.10.87,,Up with the pace; stayed on comfortably.,ST_AWT,1200,HK_2023_J186
2024011203,2024-01-12,3,5,ANGELS HUNTER (G193),M Chadwick,K L Man,1,B,2-1/2L,5 5 5,1.11.01,,Responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2021_G193
2024011203,2024-01-12,3,6,RATTAN WORLD (G384),A Hamelin,J Richards,3,,4-1/4L,6 6 6,1.11.31,,Held ground when persuaded at 200m.,ST_AWT,1200,HK_2021_G384
2024011203,2024-01-12,3,7,RIGHTEOUS DOCTRINE (C197),L Hewitson,C W Chang,6,XB,7L,9 8 7,1.11.73,,Under a hold midfield; veteran in good condition.,ST_AWT,1200,HK_2018_C197
2024011203,2024-01-12,3,8,POCHETTINO (J149),B Avdulla,J Size,8,H,9L,10 9 8,1.12.06,Passed,Made minor inroads in the Straight when quickened at 600m.,ST_AWT,1200,HK_2023_J149
2024011203,2024-01-12,3,9,FASTPASS (H040),K De Melo,K W Lui,4,B/SR/XB,12-1/2L,8 10 9,1.12.61,,Ridden along at turn; under whip and asked in the Straight.,ST_AWT,1200,HK_2022_H040
2024011203,2024-01-12,3,10,LUCKY CHEVALIERS (J094),M L Yeung,K L Man,7,,12-1/2L,4 7 9,1.12.61,,Gave ground when asked; unimpressive.,ST_AWT,1200,HK_2023_J094
2024011601,2024-01-16,1,1,WELLINGTON (D176),H Bowman,J Richards,6,B/XB,,4 3 1,1.10.71,,Ran on to score under his own steam.,ST_AWT,1200,HK_2019_D176
2024011601,2024-01-16,1,2,APACHE PASS (D433),C Y Ho,P C Ng,3,B/XB,SH,2 2 2,1.10.74,,Shared lead and one-off; hit the front momentarily; just caught.,ST_AWT,1200,HK_2019_D433
2024011601,2024-01-16,1,3,ROMANTIC CHARM (H227),L Hewitson,C S Shum,2,V,2L,3 4 3,1.11.05,,Came from behind for 3rd when hard ridden.,ST_AWT,1200,HK_2022_H227
2024011601,2024-01-16,1,4,TRUE LEGEND (D047),Y L Chung,W K Mo,4,CP,2-1/2L,1 1 4,1.11.12,,Led early; limited response late.,ST_AWT,1200,HK_2019_D047
2024011601,2024-01-16,1,5,KIMBERLEY (H329),Z Purton,J Richards,1,PC,5L,5 5 5,1.11.53,,Under a hold throughout; not tested.,ST_AWT,1200,HK_2022_H329
2024011601,2024-01-16,1,6,UNBELIEVABLE (J130),K C Leung,F C Lor,5,,5-1/4L,6 6 6,1.11.54,Passed,Ran on ordinary; just to pass trial.,ST_AWT,1200,HK_2023_J130
2024011601,2024-01-16,1,7,MIDORI BURLY (J083),,P F Yiu,7,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J083
2024011602,2024-01-16,2,1,ONE FOR ALL (G012),L Hewitson,M Newnham,4,B,,1 1 1,1.09.51,,Led all the way to score; in good condition.,ST_AWT,1200,HK_2021_G012
2024011602,2024-01-16,2,2,FRANTANCK (H429),K Teetan,P C Ng,7,,2-3/4L,3 3 2,1.09.96,,Ran on well when hard ridden at 200m.,ST_AWT,1200,HK_2022_H429
2024011602,2024-01-16,2,3,JUDY'S GREAT (J016),Z Purton,C S Shum,5,,4-1/4L,2 2 3,1.10.18,,On pace for 3rd; stayed on comfortably.,ST_AWT,1200,HK_2023_J016
2024011602,2024-01-16,2,4,SUPER WISE DRAGON (G475),H Bowman,W Y So,1,V,6-1/2L,4 4 4,1.10.55,Passed,Shifted out at 300m; made progress when hard ridden.,ST_AWT,1200,HK_2021_G475
2024011602,2024-01-16,2,5,MISSION BRAVO (E383),L Ferraris,M Newnham,8,B,6-3/4L,7 7 5,1.10.57,Passed,Out-paced early; shifted out at turn; made minor inroads thereafter.,ST_AWT,1200,HK_2020_E383
2024011602,2024-01-16,2,6,SHOW RESPECT (H138),Y L Chung,M Newnham,6,H/XB,7L,8 8 6,1.10.64,,Niggled along throughout; made minor inroads in the Straight.,ST_AWT,1200,HK_2022_H138
2024011602,2024-01-16,2,7,MULAN (H145),A Hamelin,J Richards,2,B,8-3/4L,5 6 7,1.10.90,,Gave ground when asked; unimpressive.,ST_AWT,1200,HK_2022_H145
2024011602,2024-01-16,2,8,GOLDEN ONE (J010),H Bentley,P F Yiu,3,V,11L,6 5 8,1.11.26,,Slightly slow to begin; found nothing when asked in the Straight.,ST_AWT,1200,HK_2023_J010
2024011603,2024-01-16,3,1,SHANGHAI STYLE (J093),Y L Chung,C S Shum,7,B,,1 1 1,1.09.92,,Led from middle gate; kept on to score.,ST_AWT,1200,HK_2023_J093
2024011603,2024-01-16,3,2,WINDCHEATER (J122),L Ferraris,M Newnham,6,,Head,2 2 2,1.09.96,,Cut across after start; ran on well in the Straight to be nearest at finish.,ST_AWT,1200,HK_2023_J122
2024011603,2024-01-16,3,3,STARSHIP EIGHTY (H022),K Teetan,P C Ng,5,PC,1-1/2L,3 3 3,1.10.18,,Three wide throughout; stayed on comfortably.,ST_AWT,1200,HK_2022_H022
2024011603,2024-01-16,3,4,GENERAL WINNER (E376),H Bentley,W Y So,3,CP,2-1/4L,4 4 4,1.10.28,,Held ground when under whip at 200m.,ST_AWT,1200,HK_2020_E376
2024011603,2024-01-16,3,5,MASTER HERO (D501),L Hewitson,A S Cruz,8,CP/XB,5L,5 5 5,1.10.74,,Five wide throughout; not quickened when asked.,ST_AWT,1200,HK_2019_D501
2024011603,2024-01-16,3,6,BAYVIEW STAR (G411),K C Leung,W K Mo,2,CP,5-1/4L,8 8 6,1.10.76,,Stumbled after start; shifted out in the Straight; made progress when hard ridden.,ST_AWT,1200,HK_2021_G411
2024011603,2024-01-16,3,7,FORTUNE MASTER (D371),M K Cheung,J Richards,1,B/XB,5-1/4L,7 7 7,1.10.78,,Not much progress when asked at 200m.,ST_AWT,1200,HK_2019_D371
2024011603,2024-01-16,3,8,HERO ICON (G422),H Bowman,W K Mo,4,,7-1/4L,6 6 8,1.11.07,Passed,Weakened and gave ground when asked at 200m.,ST_AWT,1200,HK_2021_G422
2024011801,2024-01-18,1,1,GORGEOUS WIN (J008),Z Purton,C S Shum,4,,,2 2 1,1.09.45,,Ran on to score when shifted out at 200m.,ST_AWT,1200,HK_2023_J008
2024011801,2024-01-18,1,2,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,3,H,SH,1 1 2,1.09.46,,Led early; just caught.,ST_AWT,1200,HK_2022_H092
2024011801,2024-01-18,1,3,TAJ DRAGON (H164),K Teetan,P C Ng,6,,5-3/4L,4 3 3,1.10.38,,Stayed on for 3rd comfortably.,ST_AWT,1200,HK_2022_H164
2024011801,2024-01-18,1,4,SUGAR BALL (H394),A Hamelin,W K Mo,2,CP/H,8-1/4L,3 4 4,1.10.75,,Weakened when ridden along at turn.,ST_AWT,1200,HK_2022_H394
2024011801,2024-01-18,1,5,GOOD LUCK WIN (J135),L Hewitson,M Newnham,5,,11-3/4L,5 5 5,1.11.34,,Found nothing when asked; unimpressive.,ST_AWT,1200,HK_2023_J135
2024011801,2024-01-18,1,6,ROMANTIC FANTASY (H168),A Atzeni,C S Shum,1,B,14-3/4L,6 6 6,1.11.81,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2022_H168
2024011802,2024-01-18,2,1,HINOKAMI KAGURA (H384),B Avdulla,J Richards,2,B,,3 3 1,1.10.77,,Under restraint early; ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2022_H384
2024011802,2024-01-18,2,2,GOLDEN CHAMPION (H348),A Atzeni,C S Shum,1,CP,1/2L,1 1 2,1.10.85,,Led along the rail; just caught.,ST_AWT,1200,HK_2022_H348
2024011802,2024-01-18,2,3,SURUGA BAY (J022),K Teetan,P C Ng,3,B,3L,2 2 3,1.11.25,Passed,Struggled for 3rd when hard ridden.,ST_AWT,1200,HK_2023_J022
2024011802,2024-01-18,2,4,RIGHTEOUS ARION (H059),Y L Chung,A S Cruz,4,H,4-3/4L,5 4 4,1.11.52,,Stumbled after start; not quickened when asked at 200m.,ST_AWT,1200,HK_2022_H059
2024011802,2024-01-18,2,5,NOBLE WIN (H195),Z Purton,J Size,6,E/XB,6-1/4L,7 7 5,1.11.76,,Taken back early; ran on well when shifted out at turn.,ST_AWT,1200,HK_2022_H195
2024011802,2024-01-18,2,6,HAPPY FEELING (H443),A Hamelin,J Richards,5,,6-1/4L,6 6 6,1.11.78,,Raced at rear when persuaded at 200m.,ST_AWT,1200,HK_2022_H443
2024011802,2024-01-18,2,7,WINNING STREAK (J031),K De Melo,W K Mo,7,H,7-1/2L,4 5 7,1.11.95,Passed,Raced awkwardly at turn; ran on greenly.,ST_AWT,1200,HK_2023_J031
2024011802,2024-01-18,2,8,LADY BILLIE (H365),,W K Mo,8,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H365
2024011803,2024-01-18,3,1,YOUNG HORIZON (G272),K H Tsang,D A Hayes,5,H,,2 2 1,1.10.06,,Shared lead early; hard ridden in the Straight to the line.,ST_AWT,1200,HK_2021_G272
2024011803,2024-01-18,3,2,SUPER LEGENDS (H364),Y L Chung,C S Shum,6,B,SH,1 1 2,1.10.08,,Led from middle gate; stayed on well.,ST_AWT,1200,HK_2022_H364
2024011803,2024-01-18,3,3,SMART FIGHTER (H278),K Teetan,P F Yiu,4,H,7-1/4L,4 4 3,1.11.21,,Raced under his own steam in the Straight; stayed on comfortably for 3rd.,ST_AWT,1200,HK_2022_H278
2024011803,2024-01-18,3,4,DRAGON KINGDOM (E211),H T Mo,Y S Tsui,7,,7-1/4L,3 3 4,1.11.23,Passed,Under a hold in the Straight; ran on strongly.,ST_AWT,1200,HK_2020_E211
2024011803,2024-01-18,3,5,AMAZING TRAVIS (H132),L Hewitson,W Y So,3,,9L,8 8 5,1.11.49,,Ridden along early; raced awkwardly.,ST_AWT,1200,HK_2022_H132
2024011803,2024-01-18,3,6,ONE HEART ONE (H004),H Bowman,D A Hayes,2,XB,9L,7 7 6,1.11.50,,Caught in traffic in the Straight; under a hold thereafter.,ST_AWT,1200,HK_2021_H004
2024011803,2024-01-18,3,7,URBAN TRIUMPH (H200),K De Melo,W K Mo,8,CP,9-1/2L,6 6 7,1.11.59,Passed,Racing wide at rear throughout.,ST_AWT,1200,HK_2022_H200
2024011803,2024-01-18,3,8,GOLDEN FAIRY (E448),M L Yeung,W Y So,1,,9-1/2L,5 5 8,1.11.59,,Saved ground throughout; not tested.,ST_AWT,1200,HK_2020_E448
2024011804,2024-01-18,4,1,JOYFUL LIFE (H426),K C Leung,P F Yiu,2,CP,,2 2 1,1.00.12,,Ran on comfortably late to score; impressive.,ST_AWT,1050,HK_2022_H426
2024011804,2024-01-18,4,2,PARENTS' LOVE (H405),Y L Chung,A S Cruz,3,H,1L,1 1 2,1.00.29,,Led early; kept on for 2nd; moved better than before.,ST_AWT,1050,HK_2022_H405
2024011804,2024-01-18,4,3,GOOD LUCK FRIEND (D228),A Atzeni,P F Yiu,4,,6-1/4L,3 4 3,1.01.11,Passed,Ran on ordinary; not back in condition.,ST_AWT,1050,HK_2019_D228
2024011804,2024-01-18,4,4,METRO WARRIOR (D387),E C W Wong,D A Hayes,1,B,6-3/4L,4 3 4,1.01.21,Failed,Last to begin; dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1050,HK_2019_D387
2024011804,2024-01-18,4,5,MILES OF STAR (H468),,Y S Tsui,5,,,Withdrawn,,,,ST_AWT,1050,HK_2022_H468
2024012301,2024-01-23,1,1,ROMANTIC WARRIOR (E486),J McDonald,C S Shum,6,,,4 4 1,1.11.54,,Racing wide throughout; won comfortably.,ST_AWT,1200,HK_2020_E486
2024012301,2024-01-23,1,2,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,2,SR,1/2L,1 1 2,1.11.62,,Led early; just caught.,ST_AWT,1200,HK_2021_G340
2024012301,2024-01-23,1,3,ENCOUNTERED (G236),K C Leung,K L Man,5,,3-1/4L,3 2 3,1.12.08,,Under a hold for 3rd; stayed on comfortably.,ST_AWT,1200,HK_2021_G236
2024012301,2024-01-23,1,4,MOMENTS IN TIME (H474),A Badel,C S Shum,1,,4-1/2L,2 3 4,1.12.25,,Ran on fairly well when shifted out gradually at 200m.,ST_AWT,1200,HK_2022_H474
2024012301,2024-01-23,1,5,CHILL CHIBI (H109),C L Chau,C S Shum,3,,4-1/2L,6 5 5,1.12.28,,Niggled along throughout; shifted out at 300m; made progress when hard ridden.,ST_AWT,1200,HK_2022_H109
2024012301,2024-01-23,1,6,HELENE FEELING (H215),Z Purton,C S Shum,4,CP,14-1/4L,5 6 6,1.13.83,,Average to begin; under a hold thereafter.,ST_AWT,1200,HK_2022_H215
2024012302,2024-01-23,2,1,TALENTS AMBITION (J136),Z Purton,M Newnham,3,XB,,4 5 1,1.12.74,,Hit the line strongly when shifted out at 300m.,ST_AWT,1200,HK_2023_J136
2024012302,2024-01-23,2,2,PACKING BRILLIANT (H421),A Atzeni,K W Lui,1,,1-1/4L,3 4 2,1.12.92,,Quickened for 2nd when shifted out at 200m.,ST_AWT,1200,HK_2022_H421
2024012302,2024-01-23,2,3,EXCELLENT FIGHTER (G343),L Hewitson,P F Yiu,6,,1-3/4L,2 2 3,1.13.00,,Shared lead early; kept on late.,ST_AWT,1200,HK_2021_G343
2024012302,2024-01-23,2,4,RUN RAN RUN (J108),K Teetan,W K Mo,4,H,2L,1 1 4,1.13.07,,Led from middle gate; kept on late.,ST_AWT,1200,HK_2023_J108
2024012302,2024-01-23,2,5,BILLIONAIRE SECRET (G303),C Y Ho,P C Ng,5,H/PC/XB,2-1/2L,5 3 5,1.13.14,,Dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1200,HK_2021_G303
2024012302,2024-01-23,2,6,NOBLE PURSUIT (H324),H Bowman,C Fownes,2,,3-3/4L,6 6 6,1.13.32,,Persuaded at 200m; not fully tested.,ST_AWT,1200,HK_2022_H324
2024012302,2024-01-23,2,7,SWAN BAY (H062),A Badel,W Y So,7,B,7-3/4L,7 7 7,1.13.99,,Racing wide throughout; not tested.,ST_AWT,1200,HK_2022_H062
2024012303,2024-01-23,3,1,CALL ME GLORIOUS (H410),C Y Ho,K W Lui,5,,,1 1 1,1.11.99,,Led from middle gate; hard ridden to the line late.,ST_AWT,1200,HK_2022_H410
2024012303,2024-01-23,3,2,ILLUMINOUS (J170),K Teetan,F C Lor,4,B,1-3/4L,6 4 2,1.12.29,,Slightly slow to begin; cut across thereafter; made progress steadily.,ST_AWT,1200,HK_2023_J170
2024012303,2024-01-23,3,3,SPICY GOLD (H440),H Bowman,M Newnham,6,,3-1/2L,4 5 3,1.12.57,,Came from behind for 3rd when clear at 300m.,ST_AWT,1200,HK_2022_H440
2024012303,2024-01-23,3,4,MY INTELLIGENT (G031),M L Yeung,W Y So,1,V,3-3/4L,3 2 4,1.12.60,,Saved ground throughout; kept on evenly.,ST_AWT,1200,HK_2021_G031
2024012303,2024-01-23,3,5,CONTI CONTI (J166),M Chadwick,W K Mo,2,B,8-1/2L,2 3 5,1.13.37,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2023_J166
2024012303,2024-01-23,3,6,GENERAL ACE (G425),L Hewitson,K W Lui,3,B/XB,23-1/4L,5 6 6,1.15.70,Failed,Weakened when asked at turn.,ST_AWT,1200,HK_2021_G425
2024012303,2024-01-23,3,7,HAPPY AGAIN (J117),A Badel,W K Mo,8,H/B,ML,7 7 7,1.20.71,Failed,Slightly slow to begin; not willing to stretch.,ST_AWT,1200,HK_2023_J117
2024012303,2024-01-23,3,8,BROTHER CHENG (J046),K De Melo,K W Lui,7,B/XB,,Withdrawn,,Required to pass barrier trial,,ST_AWT,1200,HK_2023_J046
2024012304,2024-01-23,4,1,YOUTHFUL SPIRITS (J082),M Chadwick,M Newnham,8,H,,1 1 1,1.02.85,Passed,Good early speed; ran on to score after a breather in the Straight.,ST_AWT,1050,HK_2023_J082
2024012304,2024-01-23,4,2,BABY CRYSTAL (H081),C L Chau,K W Lui,3,,1-3/4L,2 2 2,1.03.11,,Ran on to challenge the winner momentarily; under a hold late.,ST_AWT,1050,HK_2022_H081
2024012304,2024-01-23,4,3,SAVVY DELIGHT (E386),H Bowman,J Size,5,P,2-1/4L,4 6 3,1.03.21,,Under a hold for 3rd; stayed on comfortably.,ST_AWT,1050,HK_2020_E386
2024012304,2024-01-23,4,4,LIFE IS GOOD (H118),Y L Chung,P C Ng,2,H/P/XB,2-1/2L,9 5 4,1.03.25,,Made progress steadily; stayed on comfortably.,ST_AWT,1050,HK_2022_H118
2024012304,2024-01-23,4,5,OVERSUBSCRIBED (C361),A Badel,D J Hall,6,XB,3-3/4L,3 3 5,1.03.43,,Up with the pace; not fully tested.,ST_AWT,1050,HK_2018_C361
2024012304,2024-01-23,4,6,DREAM WINNER (H308),L Ferraris,F C Lor,4,H,4-3/4L,5 7 6,1.03.60,,Not quickened when persuaded in the Straight.,ST_AWT,1050,HK_2022_H308
2024012304,2024-01-23,4,7,ADIOS (G338),M F Poon,F C Lor,10,,6L,7 8 7,1.03.80,Passed,Settled midfield and wide throughout.,ST_AWT,1050,HK_2021_G338
2024012304,2024-01-23,4,8,MILES OF STAR (H468),L Hewitson,Y S Tsui,1,,13-3/4L,8 4 8,1.05.06,,Gave ground in the Straight; unimpressive.,ST_AWT,1050,HK_2022_H468
2024012304,2024-01-23,4,9,GOOD GOOD (J224),Z Purton,J Size,9,,16-1/2L,6 9 9,1.05.49,Failed,Ran on ordinary; just to pass trial.,ST_AWT,1050,HK_2023_J224
2024012304,2024-01-23,4,10,RAGING RAPIDS (J228),B Avdulla,J Size,7,,18-1/4L,10 10 10,1.05.75,Failed,Average to begin; found nothing when asked.,ST_AWT,1050,HK_2023_J228
2024012601,2024-01-26,1,1,SEASONS WIT (H223),H Bowman,J Richards,7,B,,1 1 1,1.11.03,,Urged to lead early; kept on to the line.,ST_AWT,1200,HK_2022_H223
2024012601,2024-01-26,1,2,GLOBAL HARMONY (G337),Z Purton,D A Hayes,1,B,SH,2 2 2,1.11.06,,Ran on well when shifted racing ground at 200m.,ST_AWT,1200,HK_2021_G337
2024012601,2024-01-26,1,3,YOUNG CHAMPION (J195),B Avdulla,J Size,6,,3/4L,4 3 3,1.11.18,,Racing wide throughout; stayed on well.,ST_AWT,1200,HK_2023_J195
2024012601,2024-01-26,1,4,LOVERO (H451),Y L Chung,A S Cruz,2,,2-1/4L,3 4 4,1.11.38,,Responded fairly well when persuaded in the Straight.,ST_AWT,1200,HK_2022_H451
2024012601,2024-01-26,1,5,GALLANT HERO (E480),K Teetan,D J Hall,3,,2-3/4L,6 6 5,1.11.47,,Made progress saving ground; stayed on fairly well.,ST_AWT,1200,HK_2020_E480
2024012601,2024-01-26,1,6,ROCKET SPADE (G170),E C W Wong,C Fownes,4,XB,2-3/4L,7 7 6,1.11.48,,Average to begin; hard ridden to make progress when shifted out in the Straight.,ST_AWT,1200,HK_2021_G170
2024012601,2024-01-26,1,7,STELLAR GRANDE (J189),H Bentley,M Newnham,5,XB,9L,5 5 7,1.12.46,Passed,Laying in at 300m; weakened and gave ground thereafter.,ST_AWT,1200,HK_2023_J189
2024012602,2024-01-26,2,1,VOYAGE SAMURAI (J026),K C Leung,F C Lor,1,,,2 1 1,1.10.56,,Led along the rail; hit the front at 200m to score.,ST_AWT,1200,HK_2023_J026
2024012602,2024-01-26,2,2,STELLAR EXPRESS (J186),Z Purton,J Size,5,,3/4L,1 2 2,1.10.69,,Shared lead and one-off; ran on smoothly.,ST_AWT,1200,HK_2023_J186
2024012602,2024-01-26,2,3,HELIOS EXPRESS (H302),H Bowman,J Size,7,,3/4L,7 5 3,1.10.70,,Ran on well when clear in the Straight.,ST_AWT,1200,HK_2022_H302
2024012602,2024-01-26,2,4,OUR LUCKY GLORY (G292),H Bentley,W Y So,4,,1-3/4L,4 4 4,1.10.86,,Slightly slow to begin; cut across thereafter; made progress in between runners.,ST_AWT,1200,HK_2021_G292
2024012602,2024-01-26,2,5,SILVER KING (H420),M Chadwick,F C Lor,6,,2L,5 6 5,1.10.89,,Caught in traffic at 300m; not fully tested.,ST_AWT,1200,HK_2022_H420
2024012602,2024-01-26,2,6,GOLD TACK (H106),K De Melo,D J Hall,3,,3-1/2L,6 7 6,1.11.12,,Saved ground throughout; not tested.,ST_AWT,1200,HK_2022_H106
2024012602,2024-01-26,2,7,UNIVERSAL BLAZE (J160),B Avdulla,J Size,2,P,4-1/4L,3 3 7,1.11.23,,Weakened and gave ground in the Straight; failed to respond.,ST_AWT,1200,HK_2023_J160
2024012603,2024-01-26,3,1,HIGH RISE POWER (H353),K De Melo,K W Lui,3,,,4 2 1,1.10.43,,Hit the front at 300m; big improvement.,ST_AWT,1200,HK_2022_H353
2024012603,2024-01-26,3,2,KEEN UNITY (G298),M L Yeung,K H Ting,2,V,5-1/4L,8 8 2,1.11.27,,Ridden conservatively early; quickened at 300m; came from behind for 2nd.,ST_AWT,1200,HK_2021_G298
2024012603,2024-01-26,3,3,TELECOM BULLET (J097),L Hewitson,Y S Tsui,9,,5-1/2L,1 1 3,1.11.29,Passed,Cut across early; stayed on for 3rd.,ST_AWT,1200,HK_2023_J097
2024012603,2024-01-26,3,4,TACTICAL COMMAND (H197),L Ferraris,M Newnham,6,B,5-1/2L,6 9 4,1.11.32,Passed,Made minor inroads in the Straight; but ran on fairly well.,ST_AWT,1200,HK_2022_H197
2024012603,2024-01-26,3,5,SENOR TOBA (G103),H Bowman,C Fownes,8,V,7-1/2L,9 7 5,1.11.62,,Racing wide throughout; made progress steadily.,ST_AWT,1200,HK_2021_G103
2024012603,2024-01-26,3,6,SPEEDSTAR (G181),A Badel,D J Hall,4,B,7-3/4L,5 4 6,1.11.68,,Over-racing at 800m; held ground when asked in the Straight.,ST_AWT,1200,HK_2021_G181
2024012603,2024-01-26,3,7,FAIRY HORSE (J144),H Bentley,C Fownes,1,H,10L,7 6 7,1.12.01,Passed,Ridden along early; failed to respond.,ST_AWT,1200,HK_2023_J144
2024012603,2024-01-26,3,8,POCHETTINO (J149),Z Purton,J Size,7,H/P,10L,3 5 8,1.12.01,,Racing wide throughout; gave ground.,ST_AWT,1200,HK_2023_J149
2024012603,2024-01-26,3,9,ISLAND BUDDY (J217),M Chadwick,W K Mo,5,H,15-3/4L,2 3 9,1.12.93,Failed,Good early speed but no stamina; unimpressive.,ST_AWT,1200,HK_2023_J217
2024012604,2024-01-26,4,1,METRO WARRIOR (D387),K C Leung,D A Hayes,1,CP,,5 4 1,1.00.58,Passed,Quickened to score when shifted racing ground at 200m.,ST_AWT,1050,HK_2019_D387
2024012604,2024-01-26,4,2,PING HAI GALAXY (C377),B Avdulla,J Size,6,,SH,2 2 2,1.00.60,,Shared lead early; hit the front momentarily at 200m; just caught.,ST_AWT,1050,HK_2018_C377
