race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015010902,2015-01-09,2,9,SUPER SILKS (S365),K Teetan,J Size,2,,6L,9 8 9,1.11.59,,Bit slow out; always at rear.,ST_AWT,1200,HK_2013_S365
2015010902,2015-01-09,2,10,NO REGRETS (T043),N Rawiller,D J Hall,5,,6-1/4L,7 9 10,1.11.65,,Raced rearward; failed to quicken under whip at 200m.,ST_AWT,1200,HK_2014_T043
2015011301,2015-01-13,1,1,PENIAPHOBIA (S143),M Chadwick,A S Cruz,9,CP,,1 1 1,0.59.21,,Jumped well to lead; kept on well to win.,ST,1000,HK_2013_S143
2015011301,2015-01-13,1,2,GOLD-FUN (P045),D Whyte,R Gibson,5,V,1L,2 2 2,0.59.37,,In touch early; strode out well for 2nd under a hold.,ST,1000,HK_2012_P045
2015011301,2015-01-13,1,3,ABLE FRIEND (P303),J Moreira,J Moore,8,CP,2-1/4L,3 5 3,0.59.59,,On-pace early; ran on well for place under restraint.,ST,1000,HK_2012_P303
2015011301,2015-01-13,1,4,AMBITIOUS DRAGON (CK399),M Guyon,A T Millard,6,B,3-1/4L,6 7 4,0.59.71,,Shifted towards mid track at 400m; quickened well without being asked.,ST,1000,HK_2008_K399
2015011301,2015-01-13,1,5,BLAZING SPEED (P192),N Callan,A S Cruz,1,,3-3/4L,5 4 5,0.59.81,Passed,Raced midfield under a hold; never tested.,ST,1000,HK_2012_P192
2015011301,2015-01-13,1,6,GLORIOUS DAYS (M353),M Demuro,J Size,7,P,4-1/4L,8 8 6,0.59.88,,Taken back early; made some ground under urge.,ST,1000,HK_2010_M353
2015011301,2015-01-13,1,7,REAL SPECIALIST (M143),N Rawiller,J Size,4,P,4-1/2L,7 9 7,0.59.93,,Raced with cover; performed ok.,ST,1000,HK_2010_M143
2015011301,2015-01-13,1,8,ALLCASH (T195),K Teetan,A T Millard,2,,6-1/2L,9 3 8,1.00.26,Passed,Urged throughout; unimpressive.,ST,1000,HK_2014_T195
2015011301,2015-01-13,1,9,SKY FIRE (P135),G Mosse,A Schutz,3,,21-1/2L,4 6 9,1.02.64,Failed,Flattened halfway; tailed out.,ST,1000,HK_2012_P135
2015011302,2015-01-13,2,1,SEASONS STAR (P058),M Chadwick,A S Cruz,6,B,,1 1 1,1.12.59,,Showed good early pace; kept on ok to win.,ST_AWT,1200,HK_2012_P058
2015011302,2015-01-13,2,2,BEAUTY JOURNEY (P386),K C Ng,A S Cruz,1,B,Neck,2 2 2,1.12.63,Passed,In touch early; ran on ok.,ST_AWT,1200,HK_2012_P386
2015011302,2015-01-13,2,3,RAINBOW FIGHTER (N193),C Y Ho,D Cruz,5,XB,2-3/4L,3 3 3,1.13.04,,On-pace throughout; kept on for place.,ST_AWT,1200,HK_2011_N193
2015011302,2015-01-13,2,4,FIGHTING CHAMP (T162),N Rawiller,J Moore,4,H/XB,11-1/2L,6 6 4,1.14.42,,Rearward early under restraint; made some ground in straight.,ST_AWT,1200,HK_2014_T162
2015011302,2015-01-13,2,5,HORSE APLENTY (M376),M Demuro,Y S Tsui,2,H/B,13L,5 5 5,1.14.66,,Restrained throughout; never tested.,ST_AWT,1200,HK_2010_M376
2015011302,2015-01-13,2,6,FULL GLORY (T092),G Mosse,A S Cruz,3,B,14L,4 4 6,1.14.85,Passed,Midfield early; gave nothing under whip in straight.,ST_AWT,1200,HK_2014_T092
2015011302,2015-01-13,2,7,KIRAM (T093),,D E Ferraris,7,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T093
2015011302,2015-01-13,2,8,VERY NICE (T006),,C H Yip,8,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T006
2015011302,2015-01-13,2,9,SCIMITAR (S161),,R Gibson,9,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S161
2015011303,2015-01-13,3,1,ROYALE ELEGANCE (S098),N Rawiller,J Moore,1,H/XB,,5 5 1,1.14.45,,Taken back early; dashed ok inside to win.,ST_AWT,1200,HK_2013_S098
2015011303,2015-01-13,3,2,MISTER MARC (P316),K Teetan,Y S Tsui,2,H,Head,1 1 2,1.14.48,,Jumped well to lead; had a hold late.,ST_AWT,1200,HK_2012_P316
2015011303,2015-01-13,3,3,LA COTE DE BLEU (P307),M Chadwick,P O'Sullivan,3,B,1/2L,4 4 3,1.14.54,,Ran on well for place; impressive run.,ST_AWT,1200,HK_2012_P307
2015011303,2015-01-13,3,4,HAR HAR CHARMING (S440),M Demuro,T P Yung,5,P,3L,2 2 4,1.14.92,Passed,In touch early under urge; ran on only fairly.,ST_AWT,1200,HK_2013_S440
2015011303,2015-01-13,3,5,RECORD AGAIN (P197),M F Poon,Y S Tsui,4,P,3-1/4L,3 3 5,1.14.96,,Ran under his own steam; never tested.,ST_AWT,1200,HK_2012_P197
2015011303,2015-01-13,3,6,CHINA GOOD (CL258),,D E Ferraris,6,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L258
2015011303,2015-01-13,3,7,TWIN TURBO (M250),,Y S Tsui,7,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M250
2015011303,2015-01-13,3,8,TOWERING STORM (M401),,W Y So,8,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M401
2015011303,2015-01-13,3,9,PROPEL REPEL (T034),,C H Yip,9,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T034
2015011304,2015-01-13,4,1,CALL ME ACHIEVER (N134),M Guyon,Y S Tsui,1,,,1 1 1,1.03.45,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2011_N134
2015011304,2015-01-13,4,2,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,2,SR,Neck,2 2 2,1.03.49,,Always in touch; battled for 2nd.,ST_AWT,1050,HK_2012_P269
2015011304,2015-01-13,4,3,DANEWIN WINNING (M405),K C Leung,T K Ng,3,,15-1/2L,3 3 3,1.05.93,,Urged at home turn; failed to respond.,ST_AWT,1050,HK_2010_M405
2015011304,2015-01-13,4,4,COSMO ONE (M410),,Y S Tsui,4,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M410
2015011304,2015-01-13,4,5,RAY OF GOLD (N443),,Y S Tsui,5,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N443
2015011304,2015-01-13,4,6,GOLDEN CHOPSTICKS (P120),,A Lee,6,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P120
2015011304,2015-01-13,4,7,CRIMSON HEART (P237),,A T Millard,7,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P237
2015011304,2015-01-13,4,8,KINGSTON JUMBO (P283),,W Y So,8,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P283
2015011304,2015-01-13,4,9,HIGH AND MIGHTY (S362),,W Y So,9,,,Withdrawn,,,,ST_AWT,1050,HK_2013_S362
2015011304,2015-01-13,4,10,DILLY (T074),,P O'Sullivan,10,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T074
2015011601,2015-01-16,1,1,PIKACHU (S298),N Callan,D E Ferraris,1,B,,2 2 1,1.11.97,,Hit front at 200m; kept on well to win.,ST_AWT,1200,HK_2013_S298
2015011601,2015-01-16,1,2,HELLA HEDGE (P355),H W Lai,K W Lui,4,B,1-1/4L,1 1 2,1.12.17,Passed,Led early; had a hold in straight.,ST_AWT,1200,HK_2012_P355
2015011601,2015-01-16,1,3,MIGHTY WONGCHOY (S050),U Rispoli,A Schutz,2,B,1-1/2L,3 3 3,1.12.19,,On-pace early; ran on for place under whip late.,ST_AWT,1200,HK_2013_S050
2015011601,2015-01-16,1,4,AMAZINGLY (N384),B Prebble,D E Ferraris,3,B,3-1/4L,4 4 4,1.12.48,,Taken back early; well tested in straight.,ST_AWT,1200,HK_2011_N384
2015011602,2015-01-16,2,1,RAY OF GOLD (N443),K Teetan,Y S Tsui,5,H,,6 6 1,1.02.69,,Eased early; ran on ok to win when asked.,ST_AWT,1050,HK_2011_N443
2015011602,2015-01-16,2,2,JOYFUL THE GREAT (N407),M L Yeung,A Lee,4,PC,SH,5 4 2,1.02.69,Passed,Midfield early; quickened ok late for 2nd.,ST_AWT,1050,HK_2011_N407
2015011602,2015-01-16,2,3,FOUR FOUR FIVE (P445),U Rispoli,R Gibson,7,B,1-1/2L,1 2 3,1.02.91,Passed,Urged to lead early; struggled for place.,ST_AWT,1050,HK_2012_P445
2015011602,2015-01-16,2,4,TWIN TURBO (M250),C K Tong,Y S Tsui,1,,1-3/4L,2 1 4,1.02.97,,In touch early; flattened late.,ST_AWT,1050,HK_2010_M250
2015011602,2015-01-16,2,5,CRIMSON HEART (P237),M Chadwick,A T Millard,2,XB,3-1/4L,4 5 5,1.03.19,,Raced midfield; gave limited response when asked.,ST_AWT,1050,HK_2012_P237
2015011602,2015-01-16,2,6,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,6,,3-1/2L,3 3 6,1.03.23,Passed,On-pace early; had a hold late.,ST_AWT,1050,HK_2012_P120
2015011602,2015-01-16,2,7,FRESH AIR (CL206),M Guyon,Y S Tsui,3,,9-1/2L,7 7 7,1.04.22,,Slow out; never competitive.,ST_AWT,1050,HK_2009_L206
2015011602,2015-01-16,2,8,LOYAL CRAFTSMAN (S354),Y T Cheng,Y S Tsui,8,,,Withdrawn,,,,ST_AWT,1050,HK_2013_S354
2015012001,2015-01-20,1,1,INVINCIBLE FRESH (T190),Z Purton,C Fownes,9,H/P,,3 1 1,0.58.77,Passed,Hit front halfway; kept on ok to win.,ST,1000,HK_2014_T190
2015012001,2015-01-20,1,2,BETA HEDGE (S232),H W Lai,K W Lui,6,B,2L,4 3 2,0.59.08,,On-pace early; ran on for 2nd under whip late.,ST,1000,HK_2013_S232
2015012001,2015-01-20,1,3,BRILLIANTSHIP (T180),M Demuro,P F Yiu,5,,2L,8 6 3,0.59.10,,Bit slow out; dashed ok late.,ST,1000,HK_2014_T180
2015012001,2015-01-20,1,4,FIGHT HERO (T186),K Teetan,Y S Tsui,2,,3-3/4L,7 7 4,0.59.39,Stalls Test Required,Had a hold throughout; ran on ok.,ST,1000,HK_2014_T186
2015012001,2015-01-20,1,5,FAST MARVEL (T191),B Prebble,W Y So,4,,4L,2 2 5,0.59.41,,Restrained throughout; never tested.,ST,1000,HK_2014_T191
2015012001,2015-01-20,1,6,GORGEOUS LEGEND (T122),M Guyon,C S Shum,3,,4L,6 5 6,0.59.42,,Raced midfield; failed to quicken under whip at 300m.,ST,1000,HK_2014_T122
2015012001,2015-01-20,1,7,STRATUM POWER (T086),C Y Ho,K L Man,8,,5-3/4L,1 4 7,0.59.70,,Showed good early pace; faded late.,ST,1000,HK_2014_T086
2015012001,2015-01-20,1,8,PREMIUM CHAMPION (T187),G Mosse,C Fownes,1,,6-1/2L,9 8 8,0.59.79,Passed,Bit slow out; ran on only fairly when asked.,ST,1000,HK_2014_T187
2015012001,2015-01-20,1,9,GORGEOUS RYDER (S406),K C Leung,P O'Sullivan,7,,8-1/4L,5 9 9,1.00.10,,Urged early; raced greenly.,ST,1000,HK_2013_S406
2015012001,2015-01-20,1,10,COLOSSUS (T170),,J Moore,10,,,Withdrawn,,Stalls Test Required,,ST,1000,HK_2014_T170
2015012002,2015-01-20,2,1,DIVINE BOY (T163),Z Purton,Y S Tsui,1,B,,1 1 1,0.58.78,Passed,Led all the way; kept on ok to win.,ST,1000,HK_2014_T163
2015012002,2015-01-20,2,2,SKY HERO (T083),D Whyte,Y S Tsui,4,H,1L,2 2 2,0.58.96,,Ran on for 2nd under a hold; not fully tested.,ST,1000,HK_2014_T083
2015012002,2015-01-20,2,3,HAPPY METEOR (T171),K Teetan,J Moore,8,H,2L,6 6 3,0.59.09,,Ran under his own steam; quickened ok for place without being asked.,ST,1000,HK_2014_T171
2015012002,2015-01-20,2,4,SKY MATE (S443),H W Lai,P F Yiu,6,,2-1/4L,3 4 4,0.59.14,,On-pace early; failed to quicken under hard riding at 200m.,ST,1000,HK_2013_S443
2015012002,2015-01-20,2,5,HAPPY CENTURY (T042),C Y Ho,D Cruz,2,B,2-1/2L,10 7 5,0.59.20,Passed,Bump start; quickened steadily.,ST,1000,HK_2014_T042
2015012002,2015-01-20,2,6,GENERAL OF PATCH (T106),N Callan,P F Yiu,11,CP,3-1/4L,9 8 6,0.59.30,,Rearward early; made some ground when asked late.,ST,1000,HK_2014_T106
2015012002,2015-01-20,2,7,REGENCY DARLING (T138),B Prebble,K L Man,5,,3-1/2L,5 3 7,0.59.33,,Raced greenly; unimpressive.,ST,1000,HK_2014_T138
2015012002,2015-01-20,2,8,YOUNG WATCHMAN (T003),G Mosse,C S Shum,3,H/B,3-1/2L,8 5 8,0.59.34,,Raced rearward; failed to respond when asked late.,ST,1000,HK_2014_T003
2015012002,2015-01-20,2,9,GOLDEN ORANGE (T131),M Guyon,Y S Tsui,9,P,14-1/4L,4 9 9,1.01.05,,Gave nothing when asked at 400m; tailed out.,ST,1000,HK_2014_T131
2015012002,2015-01-20,2,10,TING KA PALACE (T066),N Rawiller,T P Yung,10,,31L,7 10 10,1.03.73,,Failed to give response; faded halfway.,ST,1000,HK_2014_T066
2015012002,2015-01-20,2,11,IMPERIAL GALLANTRY (T028),,P O'Sullivan,7,,,Withdrawn,,,,ST,1000,HK_2014_T028
2015012003,2015-01-20,3,1,TRACKER (T135),Z Purton,P O'Sullivan,11,,,3 2 1,0.58.50,,Raced on grandstand rails; ran on ok to win when asked.,ST,1000,HK_2014_T135
2015012003,2015-01-20,3,2,FAST AND FURIOUS (T085),K Teetan,Y S Tsui,8,B,Neck,7 5 2,0.58.54,,Quickened steadily; ran on ok for 2nd.,ST,1000,HK_2014_T085
2015012003,2015-01-20,3,3,TRIUMPH FOR ALL (T030),J Moreira,D J Hall,9,,2-1/4L,4 3 3,0.58.86,,On-pace early; performed ok.,ST,1000,HK_2014_T030
2015012003,2015-01-20,3,4,UNIQUE AWESOME (T088),H W Lai,A Lee,5,,2-1/2L,5 7 4,0.58.90,Passed,Raced midfield; made some ground when asked late.,ST,1000,HK_2014_T088
2015012003,2015-01-20,3,5,DIAMOND BIT (T153),Y T Cheng,Y S Tsui,10,H,3-1/4L,8 8 5,0.59.03,,Rearward early; made some ground under whip late.,ST,1000,HK_2014_T153
2015012003,2015-01-20,3,6,THUNDERSTROKE (T067),K C Leung,P O'Sullivan,7,,3-3/4L,2 4 6,0.59.10,,In touch early; raced greenly.,ST,1000,HK_2014_T067
2015012003,2015-01-20,3,7,HEART BEAT (T078),C Y Ho,D Cruz,6,B,3-3/4L,6 6 7,0.59.11,Passed,Midfield throughout; responded only fairly.,ST,1000,HK_2014_T078
2015012003,2015-01-20,3,8,NEVER BETTER (T140),O Doleuze,P O'Sullivan,3,B,5-1/2L,1 1 8,0.59.37,Passed,Showed good early pace; flattened late.,ST,1000,HK_2014_T140
2015012003,2015-01-20,3,9,TOP ACE (T199),M Guyon,S Woods,1,,6-1/2L,9 9 9,0.59.55,Passed,Urged halfway; failed to give response.,ST,1000,HK_2014_T199
2015012003,2015-01-20,3,10,FRIENDS FOREVER (T079),M Demuro,D Cruz,4,,9L,11 10 10,0.59.96,Passed,Bit slow out; failed to respond under whip at 300m.,ST,1000,HK_2014_T079
2015012003,2015-01-20,3,11,TRIBAL GLORY (S395),N Callan,P F Yiu,2,H,19-3/4L,10 11 11,1.01.66,Failed,Awkward start; raced greenly when asked.,ST,1000,HK_2013_S395
2015012004,2015-01-20,4,1,SILVER MISSION (S450),Y T Cheng,Y S Tsui,9,,,1 3 1,0.46.45,,Ran on to win under whip; raced greenly.,ST,800,HK_2013_S450
2015012004,2015-01-20,4,2,HIGH FIVE (T200),M Guyon,A T Millard,1,,3/4L,3 1 2,0.46.58,Passed,On-pace early; ran on for 2nd when asked.,ST,800,HK_2014_T200
2015012004,2015-01-20,4,3,PEACE N PROSPERITY (T210),M L Yeung,K L Man,3,,1-3/4L,4 2 3,0.46.71,Passed,Over-raced early; ran on for place.,ST,800,HK_2014_T210
2015012004,2015-01-20,4,4,RACING MATE (S216),Z Purton,W Y So,2,,5L,6 4 4,0.47.23,Passed,Restrained throughout; ran on strongly.,ST,800,HK_2013_S216
2015012004,2015-01-20,4,5,WINSOME SMILE (T061),M Chadwick,A Schutz,4,B,7-1/4L,7 7 5,0.47.63,Passed,Rearward early; ran on ok under a hold.,ST,800,HK_2014_T061
2015012004,2015-01-20,4,6,LUCKY BALL (T130),D Whyte,D J Hall,6,,8-1/4L,5 6 6,0.47.77,,Midfield throughout; raced greenly.,ST,800,HK_2014_T130
2015012004,2015-01-20,4,7,FLAGSHIP FLY (T141),N Callan,A Schutz,8,B,9-1/4L,8 5 7,0.47.92,Passed,Flattened halfway; unimpressive.,ST,800,HK_2014_T141
2015012004,2015-01-20,4,8,REUNITED (S421),C K Tong,P F Yiu,5,H,9-1/4L,9 9 8,0.47.94,Failed,Bit slow out; ran on only fairly.,ST,800,HK_2013_S421
2015012004,2015-01-20,4,9,MASTER KONG (T173),H W Lai,K L Man,7,,11-1/2L,2 8 9,0.48.30,Failed,Jumped well; finished at rear.,ST,800,HK_2014_T173
2015012005,2015-01-20,5,1,AMAZING KIDS (T179),J Moreira,J Size,2,,,4 3 1,0.46.73,Passed,Jumped well; hit front late.,ST,800,HK_2014_T179
2015012005,2015-01-20,5,2,LONGWAH SILENT (T172),B Prebble,W Y So,3,,3/4L,3 4 2,0.46.87,Passed,Always in touch; performed nicely.,ST,800,HK_2014_T172
2015012005,2015-01-20,5,3,LUCKY BUBBLES (T211),M Demuro,K W Lui,1,,3/4L,5 6 3,0.46.88,Passed,Bit slow out; ran on for place when asked.,ST,800,HK_2014_T211
2015012005,2015-01-20,5,4,RUN FORREST (T176),D Whyte,C S Shum,4,,2L,6 5 4,0.47.05,Passed,Midfield early; ran on only fairly when asked late.,ST,800,HK_2014_T176
2015012005,2015-01-20,5,5,SILVER BAUHINIA (T044),K Teetan,Y S Tsui,5,H,3L,1 1 5,0.47.19,Passed,Urged early; ran on only fairly.,ST,800,HK_2014_T044
2015012005,2015-01-20,5,6,EXCEEDINGLY EXCEL (T175),Z Purton,K L Man,8,,3-3/4L,2 2 6,0.47.34,Passed,Restrained throughout; never tested.,ST,800,HK_2014_T175
2015012005,2015-01-20,5,7,ATOMIC BLAST (T203),Y T Cheng,K W Lui,6,H,8-1/2L,8 7 7,0.48.09,Passed,Ran under his own steam; raced greenly.,ST,800,HK_2014_T203
2015012005,2015-01-20,5,8,LUCKY GIFT (T165),H W Lai,C S Shum,10,,9-1/2L,10 10 8,0.48.23,Failed,Hung in throughout; difficult to ride.,ST,800,HK_2014_T165
2015012005,2015-01-20,5,9,HEALTHY STRENGTH (S390),M L Yeung,C S Shum,7,,10L,7 8 9,0.48.31,Failed,Failed to give response; unimpressive.,ST,800,HK_2013_S390
2015012005,2015-01-20,5,10,FINE WITH ME (T178),N Rawiller,K W Lui,9,,11L,9 9 10,0.48.49,Failed,Always at rear; never in contention.,ST,800,HK_2014_T178
2015012006,2015-01-20,6,1,HEARTS KEEPER (N360),M F Poon,Y S Tsui,7,B,,1 1 1,1.11.11,,Led all the way; kept on to win when asked.,ST_AWT,1200,HK_2011_N360
2015012006,2015-01-20,6,2,SENSATION (S225),Z Purton,T P Yung,1,H,1-1/4L,8 7 2,1.11.32,,Eased early; quickened ok for 2nd when cleared.,ST_AWT,1200,HK_2013_S225
2015012006,2015-01-20,6,3,ETON BLITZ (P329),M Demuro,P F Yiu,5,B,1-1/4L,2 2 3,1.11.33,Passed,In touch early; kept on well late.,ST_AWT,1200,HK_2012_P329
2015012006,2015-01-20,6,4,MY LITTLE FRIEND (S010),N Rawiller,T P Yung,6,P,1-3/4L,4 3 4,1.11.40,,On-pace early; not fully tested.,ST_AWT,1200,HK_2013_S010
2015012006,2015-01-20,6,5,BAAB AL NASR (S373),J Moreira,C W Chang,3,H/XB,3-3/4L,6 5 5,1.11.72,,Raced midfield under a hold; never tested.,ST_AWT,1200,HK_2013_S373
2015012006,2015-01-20,6,6,STRATHEARN (S387),M Guyon,A T Millard,2,B,4L,5 8 6,1.11.76,,Eased at home turn; made some ground late.,ST_AWT,1200,HK_2013_S387
2015012006,2015-01-20,6,7,HOLMES LEGEND (N375),D Whyte,W Y So,8,H,4-1/4L,7 6 7,1.11.79,,Always at rear; gave limited response when asked.,ST_AWT,1200,HK_2011_N375
2015012006,2015-01-20,6,8,NUMERO UNO (S044),M L Yeung,T P Yung,4,,5-1/2L,3 4 8,1.11.99,,Restrained throughout; not fully tested.,ST_AWT,1200,HK_2013_S044
2015012007,2015-01-20,7,1,SIGHT SEEING (S291),J Moreira,W Y So,2,XB,,7 6 1,1.11.25,,Taken back early; performed well to win.,ST_AWT,1200,HK_2013_S291
2015012007,2015-01-20,7,2,VICTORY BOYS (S355),N Callan,C W Chang,5,H/B,1/2L,4 3 2,1.11.34,,Raced wide at home turn; battled for 2nd.,ST_AWT,1200,HK_2013_S355
2015012007,2015-01-20,7,3,CHIN CHUN (S445),K Teetan,J Size,1,B,3/4L,3 2 3,1.11.39,,On-pace early; ran on ok for place.,ST_AWT,1200,HK_2013_S445
2015012007,2015-01-20,7,4,WIN ALONG (P003),H W Lai,K W Lui,9,B,2-1/2L,5 4 4,1.11.67,,Urged throughout; ran on only fairly.,ST_AWT,1200,HK_2012_P003
2015012007,2015-01-20,7,5,BORNFREE (P285),M F Poon,Y S Tsui,4,,3-1/2L,8 8 5,1.11.80,,Eased early; made some ground outside.,ST_AWT,1200,HK_2012_P285
2015012007,2015-01-20,7,6,ISLAND FLYER (S423),U Rispoli,P F Yiu,7,,5L,6 7 6,1.12.04,,Raced rearward; gave nothing under hard riding.,ST_AWT,1200,HK_2013_S423
2015012007,2015-01-20,7,7,LONDON CITY (T080),O Doleuze,C W Chang,8,H,7-3/4L,1 1 7,1.12.49,,Led early; flattened in straight.,ST_AWT,1200,HK_2014_T080
2015012007,2015-01-20,7,8,TOO FAST (S308),N Rawiller,J Moore,3,,9-1/2L,2 5 8,1.12.77,,Faded late; unimpressive.,ST_AWT,1200,HK_2013_S308
2015012007,2015-01-20,7,9,BERNARD'S CHOICE (N156),,P O'Sullivan,6,,,Withdrawn,,Failed,,ST_AWT,1200,HK_2011_N156
2015012008,2015-01-20,8,1,HAPPY GOAL (N213),T H So,L Ho,3,V,,1 1 1,1.10.96,,Led all the way; kept on ok to win.,ST_AWT,1200,HK_2011_N213
2015012008,2015-01-20,8,2,INTELLECTUAL GLIDE (S124),K Teetan,Y S Tsui,5,H/P,3/4L,7 6 2,1.11.11,,Rearward early; ran on ok for 2nd when asked at 200m.,ST_AWT,1200,HK_2013_S124
2015012008,2015-01-20,8,3,SUPEROI (T017),N Rawiller,D Cruz,9,,1-1/4L,6 7 3,1.11.15,Passed,Rearward early; strode out well under whip at 200m.,ST_AWT,1200,HK_2014_T017
2015012008,2015-01-20,8,4,KING HARADASUN (N396),Z Purton,W Y So,4,,1-3/4L,8 8 4,1.11.23,,Rearward early; made some ground when cleared.,ST_AWT,1200,HK_2011_N396
2015012008,2015-01-20,8,5,WIN CHANCE (P415),M L Yeung,A Lee,2,H/PC,3-1/4L,4 5 5,1.11.47,Passed,Jumped well; ran on only fairly.,ST_AWT,1200,HK_2012_P415
2015012008,2015-01-20,8,6,RED COURAGE (N110),J Moreira,J Size,6,E/P,3-1/2L,2 2 6,1.11.51,,Showed good early pace; weakened sharply in straight.,ST_AWT,1200,HK_2011_N110
2015012008,2015-01-20,8,7,GLORIOUS VICTORY (S369),D Whyte,C S Shum,8,B,4-3/4L,3 3 7,1.11.74,Passed,On-pace early; flattened late.,ST_AWT,1200,HK_2013_S369
2015012008,2015-01-20,8,8,POSITIVE ENERGY (P011),M Demuro,P F Yiu,1,,7-1/4L,5 4 8,1.12.11,,Ran under his own steam; flattened late.,ST_AWT,1200,HK_2012_P011
2015012008,2015-01-20,8,9,SUPER HORSE (CL308),Y T Cheng,C W Chang,7,B,7-1/2L,9 9 9,1.12.16,Failed,Slow out; gave nothing when asked.,ST_AWT,1200,HK_2009_L308
2015012009,2015-01-20,9,1,KIM GLORY (S087),M F Poon,Y S Tsui,4,H,,2 2 1,1.01.12,,Always in touch; ran on ok to win.,ST_AWT,1050,HK_2013_S087
2015012009,2015-01-20,9,2,GIDDY GIDDY (S367),J Moreira,J Size,2,H,1/2L,1 1 2,1.01.20,,Jumped well to lead; just caught.,ST_AWT,1050,HK_2013_S367
2015012009,2015-01-20,9,3,JADE PIPPO (P052),U Rispoli,Y S Tsui,1,H/P,2-1/2L,3 3 3,1.01.50,,On-pace throughout; ran on only fairly.,ST_AWT,1050,HK_2012_P052
2015012009,2015-01-20,9,4,DYNAMIC VOYAGE (P066),Y T Cheng,L Ho,3,B,4-3/4L,4 4 4,1.01.87,,Ran under his own steam; unimpressive.,ST_AWT,1050,HK_2012_P066
2015012009,2015-01-20,9,5,LAUDABLE VIRTUE (S257),H W Lai,L Ho,5,B,7L,5 5 5,1.02.22,Passed,Urged early; failed to respond under whip in straight.,ST_AWT,1050,HK_2013_S257
2015012301,2015-01-23,1,1,DEHERE'S THE LOVE (P305),J Moreira,J Size,7,B,,1 1 1,1.10.99,,Jumped well to lead; kept on ok to win.,ST_AWT,1200,HK_2012_P305
2015012301,2015-01-23,1,2,LUGER (P255),D Whyte,J Size,4,P,3/4L,3 3 2,1.11.11,,Ran on for 2nd under a hold; performed ok.,ST_AWT,1200,HK_2012_P255
2015012301,2015-01-23,1,3,HAPPY PLACE (S380),Z Purton,T P Yung,2,SR/XB,1-3/4L,2 2 3,1.11.28,,In touch early; ran on ok for place.,ST_AWT,1200,HK_2013_S380
2015012301,2015-01-23,1,4,KERKENI (T053),O Doleuze,R Gibson,5,B,2-1/2L,6 6 4,1.11.37,,Rearward early; made some outside ground under urge.,ST_AWT,1200,HK_2014_T053
2015012301,2015-01-23,1,5,BRIGHT STRIKE (S195),N Callan,C Fownes,6,B,2-1/2L,5 4 5,1.11.39,Passed,Raced midfield; responded ok under urge in straight.,ST_AWT,1200,HK_2013_S195
2015012301,2015-01-23,1,6,LEOWL (S295),M Demuro,P F Yiu,1,,9-1/2L,4 5 6,1.12.50,,Raced midfield under a hold; never tested.,ST_AWT,1200,HK_2013_S295
2015012301,2015-01-23,1,7,CLUB LIFE (P309),M Guyon,R Gibson,3,SR,9-3/4L,7 7 7,1.12.53,,Taken back early; never tested.,ST_AWT,1200,HK_2012_P309
2015012302,2015-01-23,2,1,FOREVER ACCURATE (S301),D Whyte,W Y So,4,CP,,1 1 1,1.10.80,,Led all the way; impressive winner.,ST_AWT,1200,HK_2013_S301
2015012302,2015-01-23,2,2,WIRE TO WIRE (S189),T H So,S Woods,6,,Neck,5 3 2,1.10.84,,Rearward early; battled for 2nd under whip at 200m.,ST_AWT,1200,HK_2013_S189
2015012302,2015-01-23,2,3,DIAMOND ANGEL (M212),O Doleuze,S Woods,1,H,Neck,4 4 3,1.10.86,,Midfield early; quickened ok inside for place.,ST_AWT,1200,HK_2010_M212
2015012302,2015-01-23,2,4,PARENTAL SPIRIT (S368),K Teetan,Y S Tsui,5,B,1/2L,3 5 4,1.10.88,,On-pace early; ran on ok under hard riding.,ST_AWT,1200,HK_2013_S368
2015012302,2015-01-23,2,5,LOYAL CRAFTSMAN (S354),C Y Ho,Y S Tsui,3,B,3-3/4L,6 6 5,1.11.41,,Urged early; well tested in straight.,ST_AWT,1200,HK_2013_S354
2015012302,2015-01-23,2,6,SNOW SLIDER (P438),H W Lai,P F Yiu,2,,4L,2 2 6,1.11.45,,Showed good early pace; flattened late.,ST_AWT,1200,HK_2012_P438
2015012303,2015-01-23,3,1,HARBOUR PUNK (S262),J Moreira,D Cruz,4,XB,,1 1 1,1.00.92,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2013_S262
