race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018010902,2018-01-09,2,3,CHAMPION PRIDE (B049),M L Yeung,F C Lor,2,,3/4L,1 2 3,1.03.24,,Prominent; raced under his own steam.,ST_AWT,1050,HK_2017_B049
2018010902,2018-01-09,2,4,THOU SHALL SING (B047),N Rawiller,W Y So,4,H,1-3/4L,6 6 4,1.03.40,,Caught in traffic in the Straight; but still ran on strongly.,ST_AWT,1050,HK_2017_B047
2018010902,2018-01-09,2,5,SHIMMER AND SHINE (B080),C Schofield,A T Millard,5,,3-3/4L,5 5 5,1.03.71,,Held ground throughout; saved ground to be nearest at finish.,ST_AWT,1050,HK_2017_B080
2018010902,2018-01-09,2,6,JUST NOT LISTENING (B192),T Berry,J Moore,6,H,5-1/2L,7 7 6,1.03.99,Failed,Shifted out on jumping; raced awkwardly.,ST_AWT,1050,HK_2017_B192
2018010902,2018-01-09,2,7,STRATHMORE (S206),P-C Boudot,A T Millard,1,B,7L,4 1 7,1.04.24,,Weakened in the Straight; not going as well as before.,ST_AWT,1050,HK_2013_S206
2018010902,2018-01-09,2,8,SONIC FIGHTER (A187),,P O'Sullivan,8,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A187
2018010902,2018-01-09,2,9,LUCKY BABY (B135),,D J Hall,9,,,Withdrawn,,,,ST_AWT,1050,HK_2017_B135
2018011201,2018-01-12,1,1,NOTHINGILIKEMORE (V388),M L Yeung,J Size,5,B,,7 8 1,1.09.88,,Hit the line strongly to score when shifted out in the Straight.,ST_AWT,1200,HK_2015_V388
2018011201,2018-01-12,1,2,PINGWU SPARK (A262),K C Leung,T P Yung,3,,Head,2 2 2,1.09.92,,Always in touch; ran 2nd with plenty in hand.,ST_AWT,1200,HK_2016_A262
2018011201,2018-01-12,1,3,VERBINSKY (V052),D Whyte,M J Freedman,2,CP,Neck,4 5 3,1.09.95,,Blocked at turn; dashed on the inside in the Straight.,ST_AWT,1200,HK_2015_V052
2018011201,2018-01-12,1,4,ROUNDABOUT (T352),N Rawiller,A T Millard,9,SR,2L,8 7 4,1.10.21,,Ran on well for 4th on the inside; impressive.,ST_AWT,1200,HK_2014_T352
2018011201,2018-01-12,1,5,CHIMBORAA (V411),N Callan,L Ho,8,H/V,2L,1 1 5,1.10.22,,Led early; being asked late.,ST_AWT,1200,HK_2015_V411
2018011201,2018-01-12,1,6,TURIN PEARL (P267),H T Mo,L Ho,4,,4-1/4L,3 3 6,1.10.57,,On pace early; kept on one-paced in the Straight.,ST_AWT,1200,HK_2012_P267
2018011201,2018-01-12,1,7,RUTHVEN (B160),T Berry,J Moore,6,B,4-1/2L,5 6 7,1.10.60,,Five wide at turn; ran on when asked.,ST_AWT,1200,HK_2017_B160
2018011201,2018-01-12,1,8,GOLDFIELD (A396),C Schofield,R Gibson,11,H,4-3/4L,9 9 8,1.10.65,Passed,Caught in traffic in the Straight; not fully tested.,ST_AWT,1200,HK_2016_A396
2018011201,2018-01-12,1,9,EVERYONE'S ELITE (B074),A Badel,K L Man,1,,5L,6 4 9,1.10.67,,Not quickened when hard ridden in the Straight.,ST_AWT,1200,HK_2017_B074
2018011201,2018-01-12,1,10,WILLIE WAY (T281),K Teetan,P O'Sullivan,10,,7L,10 10 10,1.10.99,,Settled behind runners; not fully tested.,ST_AWT,1200,HK_2014_T281
2018011201,2018-01-12,1,11,EXULTANT (B101),Z Purton,A S Cruz,7,H,12L,11 11 11,1.11.82,,Raced under his own steam; not fully tested.,ST_AWT,1200,HK_2017_B101
2018011201,2018-01-12,1,12,LUCKY WAN FENG (A072),,C S Shum,12,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A072
2018011202,2018-01-12,2,1,INTREPIC (A139),M F Poon,D J Hall,5,B,,2 2 1,1.10.03,,Always in touch; fought on gamely to score.,ST_AWT,1200,HK_2016_A139
2018011202,2018-01-12,2,2,WISHFUL THINKER (B180),C Schofield,R Gibson,10,,Head,4 3 2,1.10.06,,Began moderately; made progress steadily.,ST_AWT,1200,HK_2017_B180
2018011202,2018-01-12,2,3,SUN TOUCH (V266),H T Mo,C S Shum,4,B/H,3/4L,1 1 3,1.10.18,,Led early; kept on for 3rd.,ST_AWT,1200,HK_2015_V266
2018011202,2018-01-12,2,4,GOOD STANDING (B105),T Berry,J Moore,11,B,1-1/4L,5 5 4,1.10.24,,Made progress when shifted racing ground at 200m.,ST_AWT,1200,HK_2017_B105
2018011202,2018-01-12,2,5,IRON BOY (V071),D Whyte,D E Ferraris,12,,2-1/4L,11 10 5,1.10.39,,Ran on strongly when asked in the Straight.,ST_AWT,1200,HK_2015_V071
2018011202,2018-01-12,2,6,STARLIGHT (V273),Z Purton,C H Yip,8,P,3-1/2L,10 8 6,1.10.58,,Taken back early; ran on fairly well.,ST_AWT,1200,HK_2015_V273
2018011202,2018-01-12,2,7,VOLITATION (V223),K Teetan,F C Lor,2,,3-1/2L,6 6 7,1.10.59,,Settled midfield under restraint; ran on fairly well.,ST_AWT,1200,HK_2015_V223
2018011202,2018-01-12,2,8,WONDERFUL TIGER (A235),A Badel,C W Chang,1,H/P,6L,3 4 8,1.10.97,Passed,Up with the pace; ran on ordinary in the Straight.,ST_AWT,1200,HK_2016_A235
2018011202,2018-01-12,2,9,MASSIVE MILLENNIUM (T381),N Rawiller,D E Ferraris,6,H,6-1/4L,7 11 9,1.11.04,,Slightly slow to begin; blocked at 700m; laying in at 200m.,ST_AWT,1200,HK_2014_T381
2018011202,2018-01-12,2,10,ELITE SPIRIT (S200),K C Leung,D E Ferraris,9,,8L,9 9 10,1.11.32,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2013_S200
2018011202,2018-01-12,2,11,SUNNY WAY (V176),S Clipperton,J Moore,7,H/XB,8-1/2L,8 7 11,1.11.39,Passed,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2015_V176
2018011202,2018-01-12,2,12,A STAR LUSTER (A259),W M Lai,K L Man,3,V,9L,12 12 12,1.11.49,Required to pass barrier trial,Slow to begin; never in contention.,ST_AWT,1200,HK_2016_A259
2018011203,2018-01-12,3,1,DEJA VU (T376),M L Yeung,A Lee,6,B,,2 2 1,1.09.87,,Always in touch; won narrowly.,ST_AWT,1200,HK_2014_T376
2018011203,2018-01-12,3,2,NOBLE DE LOVE (V324),K Teetan,F C Lor,5,B,Nose,8 5 2,1.09.87,,Quickened progressively; ran 2nd impressively.,ST_AWT,1200,HK_2015_V324
2018011203,2018-01-12,3,3,SILVERFIELD (S106),K C Leung,M J Freedman,12,CP/XB,2-1/4L,6 7 3,1.10.23,,Wide at turn; ran on for 3rd impressively.,ST_AWT,1200,HK_2013_S106
2018011203,2018-01-12,3,4,FANTASTIC FABIO (V364),W M Lai,C H Yip,2,,3-1/2L,5 3 4,1.10.41,,Asked in the Straight to be nearest at finish.,ST_AWT,1200,HK_2015_V364
2018011203,2018-01-12,3,5,JOLLY GAINS (A276),A Badel,L Ho,7,H,3-3/4L,4 4 5,1.10.48,Passed,Up with the pace; ran on ordinary.,ST_AWT,1200,HK_2016_A276
2018011203,2018-01-12,3,6,SINGAPORE SLING (B104),N Rawiller,A T Millard,1,SR,4-1/2L,9 9 6,1.10.58,,Made progress along the rail; not fully tested.,ST_AWT,1200,HK_2017_B104
2018011203,2018-01-12,3,7,TRIUMPHAL WIN (A334),H T Mo,C S Shum,9,B,4-3/4L,3 6 7,1.10.64,Passed,Not quickened when under whip at turn.,ST_AWT,1200,HK_2016_A334
2018011203,2018-01-12,3,8,BEAUTY MILES (A400),T Berry,J Moore,8,H,5-1/4L,7 8 8,1.10.71,,Settled midfield; caught in traffic in the Straight.,ST_AWT,1200,HK_2016_A400
2018011203,2018-01-12,3,9,STELLAR FEELING (B127),D Whyte,M J Freedman,3,XB,6L,1 1 9,1.10.82,,Jumped well; raced awkwardly at turn; raced greenly.,ST_AWT,1200,HK_2017_B127
2018011203,2018-01-12,3,10,MULTI FACETS (B093),B Prebble,M J Freedman,10,,7-1/2L,11 10 10,1.11.05,Passed,Raced at rear; being asked in the Straight.,ST_AWT,1200,HK_2017_B093
2018011203,2018-01-12,3,11,JIN JIN KING (A329),S Clipperton,D J Hall,11,CP/H,13L,10 11 11,1.11.94,,Niggled along throughout; raced greenly.,ST_AWT,1200,HK_2016_A329
2018011203,2018-01-12,3,12,BEAUTY TRUST (B171),Z Purton,A S Cruz,4,H,23-3/4L,12 12 12,1.13.68,,Raced awkwardly; finished last.,ST_AWT,1200,HK_2017_B171
2018011204,2018-01-12,4,1,DYNAMIC LIONS (A122),C Schofield,W Y So,9,B,,8 8 1,1.10.39,Passed,Ran on to score when clear in the Straight.,ST_AWT,1200,HK_2016_A122
2018011204,2018-01-12,4,2,HAPPY OUT THERE (A255),W M Lai,C H Yip,12,V,Head,2 2 2,1.10.42,,On pace early; kept on late for 2nd.,ST_AWT,1200,HK_2016_A255
2018011204,2018-01-12,4,3,SPICY KAKA (V323),T Berry,J Moore,7,CP/XB,1-1/4L,6 6 3,1.10.58,,Dashed on well centre track; impressive.,ST_AWT,1200,HK_2015_V323
2018011204,2018-01-12,4,4,GREAT SON (A423),K C Leung,M J Freedman,11,H,1-1/4L,4 5 4,1.10.58,,Ran 3rd when persuaded late.,ST_AWT,1200,HK_2016_A423
2018011204,2018-01-12,4,5,VITAL SPRING (A057),C Y Ho,K W Lui,1,,1-1/4L,5 4 5,1.10.58,,On pace early; ran on comfortably.,ST_AWT,1200,HK_2016_A057
2018011204,2018-01-12,4,6,SUPREME STORM (A205),M L Yeung,A Lee,10,H/P,1-1/2L,10 9 6,1.10.65,,Responded OK when being hard ridden.,ST_AWT,1200,HK_2016_A205
2018011204,2018-01-12,4,7,BONITO (V319),H T Mo,L Ho,2,V,2-1/4L,1 1 7,1.10.73,,Led early; weakened late.,ST_AWT,1200,HK_2015_V319
2018011204,2018-01-12,4,8,SUPER DUKE (A029),B Prebble,M J Freedman,5,,4L,3 3 8,1.11.02,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2016_A029
2018011204,2018-01-12,4,9,HOLY UNICORN (V179),A Badel,A Lee,8,,4-1/4L,11 11 9,1.11.08,,Niggled along early; made minor inroads in the Straight.,ST_AWT,1200,HK_2015_V179
2018011204,2018-01-12,4,10,HANDSOME BO BO (B119),Z Purton,K L Man,3,,5L,7 7 10,1.11.19,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2017_B119
2018011204,2018-01-12,4,11,FOREVER SMART (B228),H N Wong,Y S Tsui,4,B,7-1/4L,12 12 12,1.11.53,Passed,Settled at rear; just to pass trial.,ST_AWT,1200,HK_2017_B228
2018011204,2018-01-12,4,12,LE PANACHE (V369),D Whyte,A Lee,6,B/H,10-3/4L,9 10 11,1.12.10,,Found nothing when asked in the Straight.,ST_AWT,1200,HK_2015_V369
2018011205,2018-01-12,5,1,IVICTORY (A257),M L Yeung,J Size,1,,,4 3 1,1.01.12,,Hit the line strongly to score when shifted centre track at 300m.,ST_AWT,1050,HK_2016_A257
2018011205,2018-01-12,5,2,DANCES WITH DRAGON (B129),B Prebble,W Y So,3,CP,Neck,8 5 2,1.01.17,,Made progress along the rail; moved better than before.,ST_AWT,1050,HK_2017_B129
2018011205,2018-01-12,5,3,GUNNISON (A377),C Y Ho,J Size,8,,2-1/2L,2 2 3,1.01.54,,Always in touch; kept on for 3rd.,ST_AWT,1050,HK_2016_A377
2018011205,2018-01-12,5,4,VERY SWEET ORANGE (A300),K C Leung,P F Yiu,9,,2-3/4L,1 1 4,1.01.57,,Led early; not fully tested.,ST_AWT,1050,HK_2016_A300
2018011205,2018-01-12,5,5,SEVEN LUCK (V044),K Teetan,F C Lor,4,B,3L,7 7 5,1.01.60,,Ran on strongly when shifted out in the Straight.,ST_AWT,1050,HK_2015_V044
2018011205,2018-01-12,5,6,LUCKY COIN (B041),S Clipperton,M J Freedman,2,,4L,6 6 6,1.01.74,,Held ground throughout; ran on fairly well.,ST_AWT,1050,HK_2017_B041
2018011205,2018-01-12,5,7,WAH MAY FRIEND (T309),K C Ng,A S Cruz,7,,4-3/4L,3 4 7,1.01.88,,On pace early; weakened in the Straight.,ST_AWT,1050,HK_2014_T309
2018011205,2018-01-12,5,8,C P POWER (V037),C Schofield,A T Millard,6,V,8-3/4L,9 8 8,1.02.51,,Under a hold behind runners; just to stretch out.,ST_AWT,1050,HK_2015_V037
2018011205,2018-01-12,5,9,LUCKY BABY (B135),Z Purton,D J Hall,5,H/CP,33-1/2L,5 9 9,1.06.48,Failed,Hanging out at turn; raced under his own steam.,ST_AWT,1050,HK_2017_B135
2018011601,2018-01-16,1,1,MASSIVE POCKET (B246),M L Yeung,K W Lui,7,,,1 1 1,0.58.92,Passed,Led centre track; kept on well to score.,ST,1000,HK_2017_B246
2018011601,2018-01-16,1,2,SEVEN HEAVENS (B089),Z Purton,C Fownes,4,H,1/2L,2 2 2,0.59.02,Passed,Always in touch; ran 2nd under a hold.,ST,1000,HK_2017_B089
2018011601,2018-01-16,1,3,HARMONY HERO (B217),A Badel,R Gibson,5,SR,1-3/4L,8 3 3,0.59.21,Passed,Crowded on jumping; ran 3rd comfortably.,ST,1000,HK_2017_B217
2018011601,2018-01-16,1,4,FALCON TURBO (B164),K Teetan,D J Hall,9,,2L,5 4 4,0.59.24,Passed,Ran on comfortably to be nearest at finish.,ST,1000,HK_2017_B164
2018011601,2018-01-16,1,5,FIAMA (B181),U Rispoli,M J Freedman,8,,2-1/2L,3 7 5,0.59.32,Passed,Responded OK when asked late.,ST,1000,HK_2017_B181
2018011601,2018-01-16,1,6,ARDENODE (B145),S Clipperton,M J Freedman,3,,3L,7 6 6,0.59.40,Passed,Blocked on jumping; raced behind runners.,ST,1000,HK_2017_B145
2018011601,2018-01-16,1,7,WALDORF (B253),M Chadwick,A S Cruz,2,,3-1/4L,6 5 7,0.59.45,Passed,Not quickened when hard ridden late.,ST,1000,HK_2017_B253
2018011601,2018-01-16,1,8,GOOD OMEN (B208),D Whyte,C H Yip,1,,5L,9 8 8,0.59.73,Passed,Settled at rear; limited response when asked.,ST,1000,HK_2017_B208
2018011601,2018-01-16,1,9,CALLING THE SHOTS (B239),P-C Boudot,C S Shum,6,H,19L,4 9 9,1.01.97,Failed,Niggled along early; not willing to stretch.,ST,1000,HK_2017_B239
2018011602,2018-01-16,2,1,BALTIC WHISPER (B216),Z Purton,C S Shum,4,H,,1 1 1,0.58.38,,Led all the way; kept on well to score.,ST,1000,HK_2017_B216
2018011602,2018-01-16,2,2,CALIFORNIA BANKER (B184),M Chadwick,A S Cruz,9,,SH,2 2 2,0.58.41,,On pace early; moved better than before.,ST,1000,HK_2017_B184
2018011602,2018-01-16,2,3,LUCKY HERO (B057),A Badel,C S Shum,2,,1L,5 5 3,0.58.56,,Shifted centre track at 300m; hard ridden for 3rd.,ST,1000,HK_2017_B057
2018011602,2018-01-16,2,4,MR LUMIERES (B179),A Sanna,D J Hall,3,,1-1/4L,4 3 4,0.58.59,,Under a hold for 4th; ran on nicely.,ST,1000,HK_2017_B179
2018011602,2018-01-16,2,5,ORIENTAL ELITE (A282),S Clipperton,P O'Sullivan,6,,2L,6 7 5,0.58.70,,Dashed on strongly when asked late.,ST,1000,HK_2016_A282
2018011602,2018-01-16,2,6,GOOD PICK (B043),P-C Boudot,C S Shum,10,H,2-1/4L,7 6 6,0.58.73,,Lay-in slightly when asked late.,ST,1000,HK_2017_B043
2018011602,2018-01-16,2,7,SHANGHAI DRAGON (B114),C Schofield,T P Yung,8,,3-1/2L,9 8 7,0.58.95,,Ran on ordinary when being hard ridden.,ST,1000,HK_2017_B114
2018011602,2018-01-16,2,8,LEVANTE (B177),J Moreira,M J Freedman,1,,7L,3 4 8,0.59.48,,Up with the pace; weakened late.,ST,1000,HK_2017_B177
2018011602,2018-01-16,2,9,VICTORY MARCH (B133),M F Poon,C Fownes,7,,9-1/4L,10 10 9,0.59.85,,Raced at rear; failed to respond.,ST,1000,HK_2017_B133
2018011602,2018-01-16,2,10,DIAMOND RHYME (B183),N Rawiller,K W Lui,5,H,9-3/4L,8 9 10,0.59.92,,Raced at rear; unimpressive.,ST,1000,HK_2017_B183
2018011603,2018-01-16,3,1,SILVER FIG (B025),C Schofield,A T Millard,8,,,2 3 1,0.58.57,,Quickened to score when shifted racing ground at 300m.,ST,1000,HK_2017_B025
2018011603,2018-01-16,3,2,LITTLE BIRD (B069),A Badel,P F Yiu,5,B,2L,3 2 2,0.58.88,Passed,Always in touch; not fully tested.,ST,1000,HK_2017_B069
2018011603,2018-01-16,3,3,KA YING BRILLIANCE (B115),Z Purton,T P Yung,6,XB,3L,8 4 3,0.59.06,,Slightly slow to begin; hard ridden for 3rd.,ST,1000,HK_2017_B115
2018011603,2018-01-16,3,4,HK TOURBILLON (B140),U Rispoli,P F Yiu,9,SR,3-1/2L,1 1 4,0.59.11,,Led early; weakened late.,ST,1000,HK_2017_B140
2018011603,2018-01-16,3,5,AWESOME SAUCE (A341),W M Lai,K L Man,1,B,5-1/4L,6 6 5,0.59.40,,Niggled along early; ran on ordinary.,ST,1000,HK_2016_A341
2018011603,2018-01-16,3,6,ROCKIN' IBIS (B077),K Teetan,P O'Sullivan,7,,6-1/4L,7 7 6,0.59.55,,Limited response when under whip late.,ST,1000,HK_2017_B077
2018011603,2018-01-16,3,7,LA BOMBA (B143),P-C Boudot,W Y So,3,,6-1/2L,4 5 7,0.59.60,Passed,Weakened halfway; raced greenly.,ST,1000,HK_2017_B143
2018011603,2018-01-16,3,8,KEEP GOING (B231),M L Yeung,Y S Tsui,2,H,10L,5 8 8,1.00.17,Failed,Found nothing when under whip and hard ridden.,ST,1000,HK_2017_B231
2018011603,2018-01-16,3,9,BRAVE BRIGHTON (B139),J Moreira,J Size,4,B,13L,9 9 9,1.00.64,Failed,Lifted its feet on jumping; going all over the pace; failed to respond.,ST,1000,HK_2017_B139
2018011604,2018-01-16,4,1,EXHILARATING TIME (B012),J Moreira,W Y So,5,,,3 3 1,0.58.96,Passed,Hit the front late to score; ran on nicely.,ST,1000,HK_2017_B012
2018011604,2018-01-16,4,2,LUCKY TWINKLE STAR (B018),Z Purton,C S Shum,3,,1L,2 5 2,0.59.13,,On pace and eased halfway; not fully tested.,ST,1000,HK_2017_B018
2018011604,2018-01-16,4,3,COMPLACENCY (B116),C Schofield,M J Freedman,6,,1-1/2L,5 2 3,0.59.21,Passed,Under a hold for 3rd; not fully tested.,ST,1000,HK_2017_B116
2018011604,2018-01-16,4,4,STRIKING MR C (B141),K C Leung,T P Yung,8,,1-3/4L,6 6 4,0.59.25,,Responded fairly well when under whip late.,ST,1000,HK_2017_B141
2018011604,2018-01-16,4,5,HIDDEN SPIRIT (B130),K Teetan,P O'Sullivan,7,B,10-1/4L,4 4 5,1.00.61,Failed,Hard ridden halfway; weakened badly late.,ST,1000,HK_2017_B130
2018011604,2018-01-16,4,6,BINGO HERO (A389),N Rawiller,Y S Tsui,2,H,10-1/4L,9 9 6,1.00.62,,Raced behind runners; ran on well when let go late.,ST,1000,HK_2016_A389
2018011604,2018-01-16,4,7,FAME AND FORTUNE (B082),M F Poon,D J Hall,9,H/XB,10-1/2L,1 1 7,1.00.63,,Niggled along throughout; ran on ordinary.,ST,1000,HK_2017_B082
2018011604,2018-01-16,4,8,FIRE AND GOLD (B004),D Whyte,C H Yip,4,,11-1/2L,7 7 8,1.00.80,Passed,Raced at rear; ran on ordinary.,ST,1000,HK_2017_B004
2018011604,2018-01-16,4,9,JUST NOT LISTENING (B192),T Berry,J Moore,1,H,15-1/4L,8 8 9,1.01.39,Failed,Jumped awkwardly; raced greenly.,ST,1000,HK_2017_B192
2018011605,2018-01-16,5,1,SPEED VISION (B211),M L Yeung,F C Lor,8,,,9 4 1,0.47.50,Passed,Quickened progressively; won impressively.,ST,800,HK_2017_B211
2018011605,2018-01-16,5,2,LUCKY BABY (B135),P-C Boudot,D J Hall,9,CP/H,SH,5 6 2,0.47.51,Passed,Fought on gamely for 2nd when asked late.,ST,800,HK_2017_B135
2018011605,2018-01-16,5,3,LUCKY STORM (B124),T Berry,J Moore,4,H,3/4L,1 1 3,0.47.63,,Showed good early pace; kept on fairly well for 3rd.,ST,800,HK_2017_B124
2018011605,2018-01-16,5,4,FARSHAD (B238),C Y Ho,Y S Tsui,1,,1L,3 3 4,0.47.65,Passed,Ran on when asked to be nearest at finish.,ST,800,HK_2017_B238
2018011605,2018-01-16,5,5,FORTUNE WAY (B120),S Clipperton,J Moore,6,,2-1/4L,10 10 5,0.47.85,Failed,Last to jump; hit the line strongly late.,ST,800,HK_2017_B120
2018011605,2018-01-16,5,6,EMERALD SPUR (B258),A Badel,P F Yiu,10,H,2-1/2L,6 5 6,0.47.90,Passed,Settled midfield; ran on fairly well.,ST,800,HK_2017_B258
2018011605,2018-01-16,5,7,BIG BULLY (B028),Z Purton,D J Hall,3,,2-3/4L,2 2 7,0.47.95,Passed,On pace early; under a hold late.,ST,800,HK_2017_B028
2018011605,2018-01-16,5,8,BIG FORTUNE (B220),H T Mo,L Ho,2,,3-1/2L,4 7 8,0.48.06,Passed,Up with the pace; under a hold late.,ST,800,HK_2017_B220
2018011605,2018-01-16,5,9,HAPPY SEBRING (B189),D Whyte,K W Lui,7,H,4-3/4L,8 8 9,0.48.27,Passed,Limited response when persuaded late.,ST,800,HK_2017_B189
2018011605,2018-01-16,5,10,DOCTOR FORTUNE (B194),K C Leung,F C Lor,5,,5-1/2L,7 9 10,0.48.37,Passed,Ran on ordinary; never in contention.,ST,800,HK_2017_B194
2018011606,2018-01-16,6,1,MY CHANCE (B214),M L Yeung,K W Lui,3,,,8 1 1,0.46.88,Passed,Slightly slow to begin; looking for a clear running and hit the front late to score.,ST,800,HK_2017_B214
2018011606,2018-01-16,6,2,RACING LUCK (B223),C Y Ho,K W Lui,1,,1-1/4L,5 5 2,0.47.09,Passed,Under a hold for 2nd; ran on nicely.,ST,800,HK_2017_B223
2018011606,2018-01-16,6,3,FULL OF CHANCES (A284),C Schofield,T P Yung,10,,1-1/4L,1 3 3,0.47.10,Passed,On pace for 3rd; ran on strongly.,ST,800,HK_2016_A284
2018011606,2018-01-16,6,4,FULLY CHARGED (A421),S Clipperton,P O'Sullivan,9,,1-1/4L,4 4 4,0.47.10,,Held ground throughout; but ran on impressively.,ST,800,HK_2016_A421
2018011606,2018-01-16,6,5,GOODLUCK GOODLUCK (B188),K C Leung,P F Yiu,2,,1-3/4L,7 8 5,0.47.14,Passed,Made progress centre track; impressive.,ST,800,HK_2017_B188
2018011606,2018-01-16,6,6,FUN TIMES (B079),A Badel,A T Millard,7,,2-3/4L,2 2 6,0.47.34,Passed,On pace early; weakened late.,ST,800,HK_2017_B079
2018011606,2018-01-16,6,7,FLYING POWER (B226),Z Purton,F C Lor,4,,3-1/4L,3 6 7,0.47.40,Passed,Laying in throughout; raced greenly.,ST,800,HK_2017_B226
2018011606,2018-01-16,6,8,MY WINNER (B197),N Callan,P F Yiu,8,H,3-3/4L,9 7 8,0.47.47,Failed,Hung out on jumping; ran on ordinary.,ST,800,HK_2017_B197
2018011606,2018-01-16,6,9,SEA PEARL (B142),T Berry,J Moore,5,H,4-1/4L,10 9 9,0.47.57,Passed,Slightly slow to begin; limited response when asked.,ST,800,HK_2017_B142
2018011606,2018-01-16,6,10,KINGSWAY KID (B078),U Rispoli,Y S Tsui,6,H,14-1/2L,6 10 10,0.49.20,Failed,Flattened halfway; weakened badly.,ST,800,HK_2017_B078
2018011607,2018-01-16,7,1,LUCKY BUBBLES (T211),M L Yeung,K W Lui,1,B,,4 4 1,1.10.48,Passed,Under restraint along the rail; hit the front late to score.,ST_AWT,1200,HK_2014_T211
2018011607,2018-01-16,7,2,COMFORT LIFE (B169),K Teetan,F C Lor,5,,1-1/2L,3 3 2,1.10.73,,Ran on well for 2nd when hard ridden late.,ST_AWT,1200,HK_2017_B169
2018011607,2018-01-16,7,3,FLASH FAMOUS (B162),J Moreira,F C Lor,3,,2-3/4L,5 5 3,1.10.92,,Ran on fairly well for 3rd when asked.,ST_AWT,1200,HK_2017_B162
2018011607,2018-01-16,7,4,WINNING VANGOGH (A074),H T Mo,C S Shum,7,,3-1/4L,2 1 4,1.10.99,,Cut across early; ran on ordinary late.,ST_AWT,1200,HK_2016_A074
2018011607,2018-01-16,7,5,ROCKETEER (A214),T Berry,J Moore,6,,3-3/4L,6 6 5,1.11.07,,Ran on fairly well when shifted out in the Straight.,ST_AWT,1200,HK_2016_A214
2018011607,2018-01-16,7,6,MIDNIGHT RATTLER (T371),S Clipperton,J Moore,4,B,9L,1 2 6,1.11.90,,Jumped well; ran on ordinary when asked in the Straight.,ST_AWT,1200,HK_2014_T371
2018011607,2018-01-16,7,7,DARING FIT (V398),M Chadwick,A S Cruz,2,B,9-1/4L,7 7 7,1.11.95,,Slightly slow to begin; raced under his own steam.,ST_AWT,1200,HK_2015_V398
2018011607,2018-01-16,7,8,ROYAL PERFORMER (V405),Z Purton,C Fownes,8,H/P,16-1/2L,8 8 8,1.13.13,,Taken back early; not fully tested.,ST_AWT,1200,HK_2015_V405
2018011608,2018-01-16,8,1,GLITTERING ARMOUR (B016),S Clipperton,K W Lui,3,,,3 3 1,1.10.87,,Came from behind to score narrowly when asked late.,ST_AWT,1200,HK_2017_B016
2018011608,2018-01-16,8,2,GLORIOUS PARTNERS (A089),M F Poon,D J Hall,6,B,Head,1 1 2,1.10.91,Passed,Led early; just caught.,ST_AWT,1200,HK_2016_A089
2018011608,2018-01-16,8,3,SUPER SPRINTER (V105),H T Mo,C S Shum,5,B,6L,6 6 3,1.11.84,,Dashed on centre track; ran 3rd comfortably.,ST_AWT,1200,HK_2015_V105
2018011608,2018-01-16,8,4,EASY HEDGE (T409),J Moreira,J Size,4,P,6-1/4L,5 4 4,1.11.88,Passed,Ran on ordinary when clear in the Straight.,ST_AWT,1200,HK_2014_T409
2018011608,2018-01-16,8,5,SACRED IBIS (A127),K Teetan,P O'Sullivan,8,B,6-1/2L,7 7 5,1.11.91,,Under a hold at rear; never tested.,ST_AWT,1200,HK_2016_A127
2018011608,2018-01-16,8,6,THE GREATEST (T435),H N Wong,D Cruz,2,XB/PC,6-3/4L,2 2 6,1.11.96,,Shared lead early; weakened in the Straight.,ST_AWT,1200,HK_2014_T435
2018011608,2018-01-16,8,7,KING WINSA (T274),K C Leung,W Y So,7,,8-1/2L,4 5 7,1.12.24,,Niggled along early; weakened in the Straight.,ST_AWT,1200,HK_2014_T274
2018011608,2018-01-16,8,8,WINNING VIBE (V147),M L Yeung,A Lee,1,B,,TNP,,Failed,,ST_AWT,1200,HK_2015_V147
2018011608,2018-01-16,8,9,DEAL MAKER (B023),,M J Freedman,9,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B023
2018011609,2018-01-16,9,1,VICTORY FOLLOW ME (V182),Z Purton,C S Shum,10,PC,,4 4 1,1.11.35,,Hit the front late to score impressively.,ST_AWT,1200,HK_2015_V182
2018011609,2018-01-16,9,2,AMBITIOUS SPEEDY (T063),B Prebble,A Lee,8,PC,3/4L,7 5 2,1.11.47,,Four wide at turn; made progress steadily for 2nd.,ST_AWT,1200,HK_2014_T063
2018011609,2018-01-16,9,3,EXPONENTS (A031),H N Wong,Y S Tsui,5,,3-1/4L,3 3 3,1.11.87,,On pace for 3rd; ran on fairly well.,ST_AWT,1200,HK_2016_A031
2018011609,2018-01-16,9,4,COME ON WONGCHOY (A285),S Clipperton,K L Man,6,,3-1/2L,5 6 4,1.11.92,,Hard ridden in the Straight to be nearest at finish.,ST_AWT,1200,HK_2016_A285
