race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007010705,2007-01-07,5,ST,2,RIVER TANGO (CG186),,,,,,,,,,,,HK_2005_G186,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,3,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,4,FRONTIER (CH023),,,,,,,,,,,,HK_2006_H023,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,5,GOLDEN WIN (CE062),,,,,,,,,,,,HK_2004_E062,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,6,TREMENDOUS PLUS (CG275),,,,,,,52,1400,,,,HK_2005_G275,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,7,SPICY HOT (CH064),,,,,,,,,,,,HK_2006_H064,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,8,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,9,VITAL PATROL (CC335),,,,,,,,,,,,HK_2002_C335,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,1,DOUBLE PLEASURE (CD069),,,,,,,,,,,,HK_2003_D069,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,10,NAMJONG SMILE (CG181),,,,,,,,,,,,HK_2005_G181,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,11,JOY TRUMPS (CD242),,,,,,,,,,,,HK_2003_D242,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,12,RAIN IN SPRING (CC320),,,,,,,,,,,,HK_2002_C320,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,13,SPLENDID SAILS (CG077),,,,,,,48,1650,15,,,HK_2005_G077,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,14,TATTENHALL DELIGHT (CG068),,,,,,,44,1650,15,,,HK_2005_G068,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,2,VINCERE (CE324),,,,,,,,,,,,HK_2004_E324,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,3,WIN FOR ALL (CD002),,,,,,,,,,,,HK_2003_D002,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,4,KAO AND MING (CD023),,,,,,,,,,,,HK_2003_D023,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,5,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,6,CASH IN (CG138),,,,,,,,,,,,HK_2005_G138,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,7,SHINING DAY (CE163),,,,,,,,,,,,HK_2004_E163,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,8,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:17:37Z
2007010706,2007-01-07,6,ST,9,MASTER ABLE (CD349),,,,,,,,,,,,HK_2003_D349,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,1,SCINTILLATION (CC228),,,,,,,,,,,,HK_2002_C228,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,10,DOWN THE WICKET (CH059),,,,,,,,,,,,HK_2006_H059,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,2,NATURAL BLITZ (CE227),,,,,,,,,,,,HK_2004_E227,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,3,BILLET EXPRESS (CD140),,,,,,,,,,,,HK_2003_D140,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,4,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,5,REGENCY HORSE (CE229),,,,,,,,,,,,HK_2004_E229,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,6,ADAIKALI (CE181),,,,,,,,,,,,HK_2004_E181,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,7,OUR JET (CD128),,,,,,,,,,,,HK_2003_D128,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,8,NOBLE MAN (CC099),,,,,,,98,1000,18,,,HK_2002_C099,,2026-04-26T06:17:37Z
2007010707,2007-01-07,7,ST,9,SPECIAL KING PRAWN (CD212),,,,,,,,,,,,HK_2003_D212,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,1,ESPERANZA (CG159),,,,,,,73,1400,22,,,HK_2005_G159,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,10,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,11,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,12,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,13,BENEFICIAL (CG239),,,,,,,,,,,,HK_2005_G239,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,2,CAPITALAND (CE152),,,,,,,,,,,,HK_2004_E152,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,3,MAINLAND SHUTTLE (CG315),,,,,,,70,1400,,,,HK_2005_G315,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,4,TERRAFERMA (CG016),,,,,,,,,,,,HK_2005_G016,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,5,BRAVE KNIGHT (CC131),,,,,,,,,,,,HK_2002_C131,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,6,TOWERING FEELING (CG262),,,,,,,,,,,,HK_2005_G262,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,7,ENCHANTED (CE065),,,,,,,,,,,,HK_2004_E065,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,8,CALIFORNIA HEART (CE078),,,,,,,,,,,,HK_2004_E078,,2026-04-26T06:17:37Z
2007010708,2007-01-07,8,ST,9,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,1,NASA PEARL (CC068),,,,,,,,,,,,HK_2002_C068,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,10,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,11,SPEEDING MOLLY (CC227),,,,,,,,,,,,HK_2002_C227,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,12,CHEERFUL HEART (CC206),,,,,,,,,,,,HK_2002_C206,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,13,HAPPY CONTENDER (CC152),,,,,,,,,,,,HK_2002_C152,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,14,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,2,BEAR DOMINANCE (CD235),,,,,,,,,,,,HK_2003_D235,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,3,WADADELIGHT (CC340),,,B,,,,77,2000,15,,,HK_2002_C340,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,4,MILLION SUCCESS (CE158),,,,,,,,,,,,HK_2004_E158,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,5,SMACKO (CG132),,,,,,,,,,,,HK_2005_G132,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,6,MAN IN THE MIRROR (CH058),,,,,,,71,2000,12,,,HK_2006_H058,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,7,RED PEPPER (CA196),,,,,,,,,,,,HK_2000_A196,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,8,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:17:37Z
2007010709,2007-01-07,9,ST,9,MAVERICK (CE199),,,,,,,,,,,,HK_2004_E199,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,1,SANZIRO (CE208),,,,,,,,,,,,HK_2004_E208,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,10,WATCH WHAT HAPPENS (CH145),,,,,,,85,1400,,,,HK_2006_H145,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,11,DISGUISE (CG004),,,,,,,,,,,,HK_2005_G004,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,12,GLOBAL WIN (CG109),,,B,,,,81,1400,36,,,HK_2005_G109,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,13,JOLLY GOOD FORTUNE (CD274),,,,,,,82,1400,15,,,HK_2003_D274,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,14,FULL OF JOY (CG293),,,,,,,80,1400,,,,HK_2005_G293,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,2,SURVEY SURVEY (CH070),,,TT,TT,,,96,1400,18,,,HK_2006_H070,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,3,GOLD STRIKER (CD365),,,,,,,,,,,,HK_2003_D365,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,4,GREAT ACHIEVEMENT (CD250),,,TT,TT,,,87,1400,18,,,HK_2003_D250,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,5,SUNNY POWER (CG203),,,,,,,,,,,,HK_2005_G203,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,6,TRIUMPHANT UNICORN (CD166),,,,,,,,,,,,HK_2003_D166,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,7,JIANG JUN (CE281),,,,,,,,,,,,HK_2004_E281,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,8,MASTER POWER (CG318),,,B,,,,85,1400,25,,,HK_2005_G318,,2026-04-26T06:17:37Z
2007010710,2007-01-07,10,ST,9,SIROCCO (CA169),,,,,,,,,,,,HK_2000_A169,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,1,VICTORY WARRIOR (CA338),,,,,,,,,,,,HK_2000_A338,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,10,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,11,OBVIOUSLY (CG085),,,,,,,,,,,,HK_2005_G085,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,12,RACING SPIRIT (CE105),,,,,,,,,,,,HK_2004_E105,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,2,BOLD CHAMPION (CG127),,,B/TT1,TT1,,,57,1000,52,,,HK_2005_G127,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,3,KEEN FLYER (CB330),,,,,,,,,,,,HK_2001_B330,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,4,MOSHI MOSHI (CG255),,,,,,,,,,,,HK_2005_G255,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,5,DRAGON HORSE (CB131),,,,,,,,,,,,HK_2001_B131,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,6,CARE FREE MIDAS (CH053),,,,,,,52,1000,,,,HK_2006_H053,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,7,CHAMPION PIONEER (CG305),,,,,,,,,,,,HK_2005_G305,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,8,HURRAY HURRAY (CH010),,,,,,,,,,,,HK_2006_H010,,2026-04-26T06:17:37Z
2007011001,2007-01-10,1,HV,9,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,1,FLASHING STAR (CC018),,,,,,,,,,,,HK_2002_C018,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,10,VICTORY START (CG216),,,,,,,,,,,,HK_2005_G216,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,11,GANBARIA (CE052),,,B,,,,61,1000,21,,,HK_2004_E052,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,12,EASY (CG095),,,,,,,60,1000,31,,,HK_2005_G095,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,2,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,3,THUNDER FLASH (CG270),,,,,,,77,1000,28,,,HK_2005_G270,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,4,FLYING SPRINTER (CD021),,,B,,,,76,1000,21,,,HK_2003_D021,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,5,GOOD TO GO (CH096),,,,,,,,,,,,HK_2006_H096,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,6,LUCKY STRAVINSKY (CE195),,,,,,,,,,,,HK_2004_E195,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,7,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,8,PLEZAYRE (CG116),,,,,,,,,,,,HK_2005_G116,,2026-04-26T06:17:37Z
2007011002,2007-01-10,2,HV,9,SURE JOY (CE299),,,,,,,,,,,,HK_2004_E299,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,1,HAPPY GO LAGO (CE310),,,,,,,,,,,,HK_2004_E310,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,10,TABBRIS (CB088),,,,,,,,,,,,HK_2001_B088,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,11,COME HO CHOI (CE082),,,,,,,,,,,,HK_2004_E082,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,12,WINWIN COMBO (CB277),,,,,,,,,,,,HK_2001_B277,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,2,ALL OUR WAY (CE217),,,,,,,,,,,,HK_2004_E217,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,3,PIONERO (CD402),,,,,,,,,,,,HK_2003_D402,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,4,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,5,BUDDIES SPIRIT (CD042),,,,,,,,,,,,HK_2003_D042,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,6,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,7,SUDDEN SPLENDOR (CE251),,,,,,,,,,,,HK_2004_E251,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,8,ALWAYS HAPPY (CE085),,,,,,,,,,,,HK_2004_E085,,2026-04-26T06:17:37Z
2007011003,2007-01-10,3,HV,9,KING OF SHAVER (CH041),,,,,,,,,,,,HK_2006_H041,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,1,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,10,SPECIFIC SORCEROR (CA321),,,,,,,,,,,,HK_2000_A321,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,11,DURABLE (CE190),,,,,,,,,,,,HK_2004_E190,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,12,FEBURO (CE203),,,,,,,,,,,,HK_2004_E203,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,2,SILVER MARK (CE226),,,,,,,,,,,,HK_2004_E226,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,3,SPACED (CG034),,,,,,,,,,,,HK_2005_G034,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,4,ELEPHANT DANCE (CA391),,,,,,,,,,,,HK_2000_A391,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,5,MEATH (CE143),,,,,,,,,,,,HK_2004_E143,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,6,GREEN IN BLUE (CD117),,,,,,,,,,,,HK_2003_D117,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,7,PRIMIATA (CG226),,,B/TT,TT,,,52,2200,15,,,HK_2005_G226,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,8,BROWN BEAUTY (CC029),,,,,,,,,,,,HK_2002_C029,,2026-04-26T06:17:37Z
2007011004,2007-01-10,4,HV,9,ONE EYE JACK (CD393),,,,,,,,,,,,HK_2003_D393,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,1,DON RICARDO (CE262),,,,,,,,,,,,HK_2004_E262,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,10,VINTAGE GOLD (CG094),,,,,,,,,,,,HK_2005_G094,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,11,TOY QUEST (CC036),,,,,,,,,,,,HK_2002_C036,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,12,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,2,FORTUNE WARRIOR (CD096),,,B,,,,72,1650,21,,,HK_2003_D096,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,3,VISIONNAIRE (CE302),,,,,,,,,,,,HK_2004_E302,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,4,SEASONS TREASURE (CB310),,,,,,,,,,,,HK_2001_B310,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,5,CIRCULAR MACHINE (CG049),,,,,,,,,,,,HK_2005_G049,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,6,BOOMING CITY (CE325),,,B,,,,68,1650,25,,,HK_2004_E325,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,7,GALLANT FALCON (CD194),,,,,,,,,,,,HK_2003_D194,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,8,DREAM HORSE (CG029),,,TT,TT,,,67,1650,31,,,HK_2005_G029,,2026-04-26T06:17:37Z
2007011005,2007-01-10,5,HV,9,FORTUNE BOY (CC378),,,,,,,,,,,,HK_2002_C378,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,1,SILVER SUN (CE126),,,,,,,94,1650,21,,,HK_2004_E126,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,10,BEST POWER (CG006),,,,,,,82,1650,9,,,HK_2005_G006,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,11,WINNING REWARD (CE254),,,B,,,,82,1650,31,,,HK_2004_E254,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,2,SUNNY KING (CH105),,,H/TT,TT,,,94,1650,18,,,HK_2006_H105,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,3,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,4,SOCRATES (CD336),,,,,,,,,,,,HK_2003_D336,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,5,LIBERAL'S CHOICE (CC345),,,,,,,,,,,,HK_2002_C345,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,6,SUPER WONGCHOY (CB318),,,,,,,,,,,,HK_2001_B318,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,7,CALIFORNIA PRINCE (CD079),,,,,,,,,,,,HK_2003_D079,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,8,CHAMPION KING (CE219),,,,,,,,,,,,HK_2004_E219,,2026-04-26T06:17:37Z
2007011006,2007-01-10,6,HV,9,MULTI MILLIONS (CD207),,,,,,,,,,,,HK_2003_D207,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,1,SATURN (CD154),,,,,,,,,,,,HK_2003_D154,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,10,VERY FIT (CE071),,,,,,,,,,,,HK_2004_E071,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,11,MAVERICK STAR (CE279),,,,,,,,,,,,HK_2004_E279,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,12,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,2,AGILITY (CC361),,,,,,,,,,,,HK_2002_C361,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,3,HIGH INTELLIGENT (CD317),,,B-/V1,,,,106,1800,25,,,HK_2003_D317,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,4,CHEEKY (CA266),,,,,,,,,,,,HK_2000_A266,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,5,FRUITY FRUITY (CD061),,,,,,,,,,,,HK_2003_D061,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,6,EXCELLENT BOY (CE238),,,,,,,101,1800,64,,,HK_2004_E238,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,7,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,8,SOUNDS BEST (CE255),,,,,,,,,,,,HK_2004_E255,,2026-04-26T06:17:37Z
2007011007,2007-01-10,7,HV,9,FAMOUS DANCER (CD353),,,,,,,,,,,,HK_2003_D353,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,1,EXPECTATIONS (CD078),,,,,,,,,,,,HK_2003_D078,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,10,BRAMBLE BLITZ (CG283),,,,,,,,,,,,HK_2005_G283,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,11,CHIMERA (CG242),,,,,,,,,,,,HK_2005_G242,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,12,HELENE ELEGANCE (CB004),,,,,,,,,,,,HK_2001_B004,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,2,FIFTY FIFTY (CD131),,,,,,,,,,,,HK_2003_D131,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,3,EVERY TIME (CD314),,,,,,,,,,,,HK_2003_D314,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,4,CANNONISE (CD377),,,B/TT,TT,,,88,1200,28,,,HK_2003_D377,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,5,GREAT GUY (CH112),,,TT,TT,,,87,1200,18,,,HK_2006_H112,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,6,CHATER POWER (CG312),,,,,,,85,1200,28,,,HK_2005_G312,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,7,WIN AGAIN (CD371),,,,,,,,,,,,HK_2003_D371,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,8,LASER POWER (CE129),,,,,,,,,,,,HK_2004_E129,,2026-04-26T06:17:37Z
2007011008,2007-01-10,8,HV,9,TRAVEL CONSULTANT (CG266),,,,,,,,,,,,HK_2005_G266,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,1,WIKI WIKI (CD205),,,,,,,,,,,,HK_2003_D205,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,10,TOP STITCH (CE273),,,,,,,,,,,,HK_2004_E273,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,11,STEP TO WIN (CG167),,,,,,,,,,,,HK_2005_G167,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,12,ZERO GRAVITY (CH037),,,TT,TT,,,50,1000,19,,,HK_2006_H037,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,13,GEM MASTER (CG235),,,,,,,,,,,,HK_2005_G235,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,14,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,2,CRUSH ON YOU (CH065),,,,,,,52,1000,,,,HK_2006_H065,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,3,GREAT HERO (CH016),,,,,,,52,1000,,,,HK_2006_H016,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,4,INVESTAR (CH099),,,XB,,,,52,1000,,,,HK_2006_H099,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,5,KEEN SOUL (CH092),,,,,,,52,1000,,,,HK_2006_H092,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,6,LIGHTNING SPEED (CG263),,,,,,,,,,,,HK_2005_G263,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,7,MARVELLOUS (CH026),,,SR1,,,,52,1000,,,,HK_2006_H026,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,8,MUTUAL FUN (CH098),,,,,,,,,,,,HK_2006_H098,,2026-04-26T06:17:37Z
2007011401,2007-01-14,1,ST,9,SWEET BABY (CG294),,,,,,,52,1000,,,,HK_2005_G294,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,1,THREE CLUBS (CG149),,,,,,,,,,,,HK_2005_G149,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,10,CHEERFUL HAPPINESS (CE220),,,V,,,,33,1600,19,,,HK_2004_E220,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,11,FRAMES DEPOT (CG118),,,,,,,32,1600,13,,,HK_2005_G118,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,12,MIRACLE DRAGON (CD254),,,,,,,,,,,,HK_2003_D254,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,13,BALL OF FIRE (CD020),,,,,,,,,,,,HK_2003_D020,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,14,ESPOIR D'OR (CE218),,,,,,,,,,,,HK_2004_E218,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,2,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,3,DONGGUAN VICTORY (CB382),,,,,,,,,,,,HK_2001_B382,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,4,KA KA SMART (CG042),,,,,,,,,,,,HK_2005_G042,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,5,MAIN ATTRACTION (CB218),,,,,,,,,,,,HK_2001_B218,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,6,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,7,MULTI-WIN SPIRIT (CG137),,,XB/TT,TT,,,37,1600,19,,,HK_2005_G137,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,8,CHALLENGER (CE138),,,,,,,,,,,,HK_2004_E138,,2026-04-26T06:17:37Z
2007011402,2007-01-14,2,ST,9,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:17:37Z
2007011403,2007-01-14,3,ST,1,FERRO BEAU (CG244),,,,,,,79,1400,13,,,HK_2005_G244,,2026-04-26T06:17:37Z
2007011403,2007-01-14,3,ST,10,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:17:37Z
